Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
71078,Fine Particulate Matter,2004-02-23,3,3,2,2,2,2,2,3,2,2,2,2,2,2,1,3,3,2,3,3,4,5,8,5,
71078,Fine Particulate Matter,2004-02-24,4,5,5,7,4,7,8,11,7,8,3,3,4,3,3,4,4,4,6,6,6,6,8,7,
71078,Fine Particulate Matter,2004-02-25,5,2,3,3,4,5,5,7,5,4,3,2,3,4,6,2,3,4,5,5,7,9,6,9,
71078,Fine Particulate Matter,2004-02-26,20,10,6,8,7,7,4,5,6,4,3,5,4,4,3,3,3,4,7,8,5,5,5,4,
71078,Fine Particulate Matter,2004-02-27,4,3,5,5,3,4,5,6,6,3,5,6,5,4,4,6,4,5,7,10,11,7,7,12,
71078,Fine Particulate Matter,2004-02-28,9,5,3,3,5,5,4,7,6,6,4,5,7,6,6,8,9,11,13,11,11,13,14,18,
71078,Fine Particulate Matter,2004-02-29,18,13,14,14,15,19,13,15,15,15,23,64,59,39,25,25,31,35,53,51,45,28,28,23,
71078,Fine Particulate Matter,2004-03-01,23,25,21,22,24,22,21,23,25,18,14,16,17,15,15,14,16,11,10,13,8,2,0,0,
71078,Fine Particulate Matter,2004-03-02,0,0,0,0,0,0,1,2,2,4,2,0,0,0,0,0,1,1,1,0,1,1,3,3,
71078,Fine Particulate Matter,2004-03-03,4,3,2,2,1,2,4,4,2,1,1,6,2,1,1,1,1,3,2,2,3,2,1,0,
71078,Fine Particulate Matter,2004-03-04,0,1,2,2,9,6,3,1,3,0,0,2,3,3,0,2,9,2,2,2,1,1,1,0,
71078,Fine Particulate Matter,2004-03-05,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,1,0,0,1,
71078,Fine Particulate Matter,2004-03-06,1,2,2,1,1,0,1,3,2,2,2,3,5,8,1,3,16,7,7,4,8,10,4,7,
71078,Fine Particulate Matter,2004-03-07,7,4,2,2,1,0,0,0,1,1,1,0,1,1,2,2,2,3,5,6,8,5,7,7,
71078,Fine Particulate Matter,2004-03-08,4,0,1,1,1,2,5,7,3,4,1,0,8,18,6,0,1,2,1,3,6,4,2,2,
71078,Fine Particulate Matter,2004-03-09,2,3,1,2,2,2,1,6,5,1,10,10,7,10,3,1,0,3,7,8,6,6,14,13,
71078,Fine Particulate Matter,2004-03-10,11,7,4,6,3,4,4,4,7,1,1,2,4,5,4,2,2,2,3,4,4,3,4,4,
71078,Fine Particulate Matter,2004-03-11,2,3,6,6,4,3,3,4,3,4,3,0,0,4,1,1,0,1,1,1,2,2,2,1,
71078,Fine Particulate Matter,2004-03-12,1,2,1,1,1,2,1,2,0,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,
71078,Fine Particulate Matter,2004-03-13,2,4,4,7,5,1,2,1,0,1,1,2,1,0,0,0,0,0,0,2,1,0,0,2,
71078,Fine Particulate Matter,2004-03-14,1,1,1,2,3,4,4,4,4,4,4,2,3,3,0,1,2,2,2,6,9,2,0,1,
71078,Fine Particulate Matter,2004-03-15,1,1,2,3,3,2,2,3,3,2,2,1,3,1,0,1,0,1,1,2,3,4,3,1,
71078,Fine Particulate Matter,2004-03-16,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,8,10,6,5,6,
71078,Fine Particulate Matter,2004-03-17,6,5,4,3,1,1,0,1,0,0,0,1,0,0,0,0,2,4,3,3,3,5,2,1,
71078,Fine Particulate Matter,2004-03-18,0,2,1,1,1,2,1,2,2,2,3,3,3,2,3,4,5,6,9,9,8,7,8,10,
71078,Fine Particulate Matter,2004-03-19,11,9,8,9,11,18,16,8,5,5,4,4,2,2,1,3,4,1,7,6,6,4,8,12,
71078,Fine Particulate Matter,2004-03-20,14,12,11,9,10,8,9,10,9,5,2,0,0,0,0,0,0,0,1,0,1,0,0,2,
71078,Fine Particulate Matter,2004-03-21,2,2,2,2,2,2,1,1,2,1,0,0,2,1,1,1,0,1,1,1,1,1,1,2,
71078,Fine Particulate Matter,2004-03-22,0,1,2,5,6,6,4,2,4,8,6,7,0,0,0,0,1,3,1,2,4,5,7,4,
71078,Fine Particulate Matter,2004-03-23,3,3,6,5,3,3,1,3,1,1,1,1,1,1,1,1,2,1,2,3,4,5,5,2,
71078,Fine Particulate Matter,2004-03-24,1,2,0,0,0,0,2,1,2,1,2,3,4,6,10,14,16,16,17,17,16,13,11,5,
71078,Fine Particulate Matter,2004-03-25,3,3,3,3,3,5,5,8,4,6,12,11,15,17,18,22,22,25,28,23,12,8,11,8,
71078,Fine Particulate Matter,2004-03-26,7,2,0,1,1,1,2,4,6,3,4,8,3,11,6,1,2,4,5,2,2,1,1,1,
71078,Fine Particulate Matter,2004-03-27,2,3,2,1,1,1,1,1,2,2,3,3,4,3,4,7,5,3,6,5,8,5,5,5,
71078,Fine Particulate Matter,2004-03-28,3,3,3,3,1,1,1,2,1,0,1,1,2,2,2,1,1,2,0,1,1,4,3,4,
71078,Fine Particulate Matter,2004-03-29,9,5,7,7,6,4,1,4,2,2,2,0,0,1,1,3,4,3,5,4,6,7,6,3,
71078,Fine Particulate Matter,2004-03-30,5,2,2,3,3,3,4,6,9,6,1,0,0,0,1,0,2,2,2,2,1,1,0,1,
71078,Fine Particulate Matter,2004-03-31,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,2,0,0,0,
71078,Fine Particulate Matter,2004-04-01,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,
71078,Fine Particulate Matter,2004-04-02,1,0,0,0,0,1,2,3,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,1,
71078,Fine Particulate Matter,2004-04-03,4,3,2,3,2,1,5,7,0,5,0,0,0,0,0,0,4,4,2,1,0,0,0,0,
71078,Fine Particulate Matter,2004-04-04,0,0,-999,-999,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
71078,Fine Particulate Matter,2004-04-05,0,0,0,0,1,2,3,0,0,0,0,0,0,0,9999,9999,9999,9999,0,2,9,11,11,13,
71078,Fine Particulate Matter,2004-04-06,9,6,3,3,2,1,1,0,0,1,1,2,1,1,3,5,6,4,4,7,10,11,12,9,
71078,Fine Particulate Matter,2004-04-07,9,8,6,6,5,5,17,42,66,61,80,131,58,21,15,1,0,0,0,1,2,4,1,1,
71078,Fine Particulate Matter,2004-04-08,2,1,0,0,1,1,2,1,1,0,1,0,0,0,2,2,1,2,3,2,2,2,2,2,
71078,Fine Particulate Matter,2004-04-09,2,2,2,2,3,2,2,1,1,0,1,1,0,1,1,1,2,1,1,2,2,1,1,1,
71078,Fine Particulate Matter,2004-04-10,1,1,0,1,1,2,2,1,1,1,1,0,1,0,1,1,1,2,1,1,2,2,1,1,
71078,Fine Particulate Matter,2004-04-11,2,1,1,2,2,2,2,2,1,1,1,1,0,2,1,0,1,1,0,2,1,0,0,1,
71078,Fine Particulate Matter,2004-04-12,1,1,0,1,1,1,1,1,1,0,0,0,0,3,3,3,3,3,9999,9999,9999,9999,9999,9999,
71078,Fine Particulate Matter,2004-04-13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,1,1,2,1,1,0,2,1,
71078,Fine Particulate Matter,2004-04-14,2,2,2,2,3,3,6,8,7,5,5,5,3,3,4,4,2,3,2,3,5,7,6,3,
71078,Fine Particulate Matter,2004-04-15,3,3,3,3,4,8,13,11,0,2,1,1,0,0,0,1,1,1,2,1,2,2,2,1,
71078,Fine Particulate Matter,2004-04-16,1,0,1,2,3,3,5,6,8,12,7,8,8,9,9,9,11,11,11,17,22,24,15,17,
71078,Fine Particulate Matter,2004-04-17,23,26,23,15,24,11,16,17,21,23,15,23,13,2,1,2,1,2,1,2,2,4,4,4,
71078,Fine Particulate Matter,2004-04-18,2,0,4,7,11,10,2,2,2,3,2,1,1,6,0,0,3,6,10,22,36,36,32,27,
71078,Fine Particulate Matter,2004-04-19,24,19,8,6,9,5,13,8,1,0,0,2,2,3,1,2,1,3,2,2,3,2,1,0,
71078,Fine Particulate Matter,2004-04-20,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,
71078,Fine Particulate Matter,2004-04-21,0,0,2,1,0,0,1,2,9999,9999,9999,9999,9999,9999,9999,8,9,7,8,7,6,4,5,6,
71078,Fine Particulate Matter,2004-04-22,5,6,6,4,5,6,6,6,4,2,4,2,2,3,2,1,4,3,2,2,3,3,4,5,
71078,Fine Particulate Matter,2004-04-23,5,4,4,2,2,1,1,4,4,2,2,1,2,4,1,2,4,5,5,7,7,5,4,5,
71078,Fine Particulate Matter,2004-04-24,5,5,2,2,3,3,2,2,3,2,1,1,0,1,1,2,1,2,1,1,1,3,1,1,
71078,Fine Particulate Matter,2004-04-25,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,0,2,1,3,2,3,2,
71078,Fine Particulate Matter,2004-04-26,2,0,1,1,2,2,2,2,3,3,3,5,0,4,2,1,0,1,0,0,1,0,0,0,
71078,Fine Particulate Matter,2004-04-27,0,0,0,1,1,0,2,2,1,1,1,3,2,1,1,2,0,2,1,0,3,3,4,9,
71078,Fine Particulate Matter,2004-04-28,4,2,2,3,2,2,3,1,3,0,0,3,4,4,3,3,4,5,4,4,2,5,5,5,
71078,Fine Particulate Matter,2004-04-29,5,5,5,5,5,7,7,8,10,12,12,8,5,5,3,1,1,0,0,1,1,1,3,0,
71078,Fine Particulate Matter,2004-04-30,1,0,1,0,1,0,0,1,1,0,0,0,0,1,3,4,4,0,2,1,1,2,1,2,
71078,Fine Particulate Matter,2004-05-01,0,0,1,1,0,1,2,3,2,3,3,1,1,3,1,2,3,2,3,2,1,1,0,0,
71078,Fine Particulate Matter,2004-05-02,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,2,2,0,2,1,0,1,
71078,Fine Particulate Matter,2004-05-03,1,0,1,0,0,2,1,1,-999,-999,0,1,1,0,0,0,0,0,0,1,1,6,6,8,
71078,Fine Particulate Matter,2004-05-04,4,5,3,2,2,1,3,3,2,2,1,1,2,3,4,5,7,8,9,8,4,3,0,2,
71078,Fine Particulate Matter,2004-05-05,0,0,0,1,0,0,3,1,1,0,2,0,0,0,0,5,3,2,0,0,0,3,0,0,
71078,Fine Particulate Matter,2004-05-06,0,0,0,0,0,2,2,5,26,7,12,6,5,5,2,5,4,3,3,4,4,6,5,5,
71078,Fine Particulate Matter,2004-05-07,5,4,7,4,6,6,7,4,1,2,2,2,2,2,2,2,2,2,1,1,4,2,2,4,
71078,Fine Particulate Matter,2004-05-08,5,3,5,2,3,3,2,4,1,1,2,2,3,3,3,4,7,6,6,7,6,7,6,6,
71078,Fine Particulate Matter,2004-05-09,4,5,6,5,5,4,3,4,2,5,5,3,2,2,1,3,3,6,3,4,5,5,4,6,
71078,Fine Particulate Matter,2004-05-10,6,9,12,6,2,5,6,6,7,8,14,22,20,7,10,8,6,7,6,6,5,5,4,5,
71078,Fine Particulate Matter,2004-05-11,6,17,6,7,7,8,2,4,1,0,2,2,1,2,1,2,1,2,1,1,2,3,1,2,
71078,Fine Particulate Matter,2004-05-12,2,1,1,3,3,5,5,4,6,8,9,10,12,12,13,14,19,19,20,20,17,14,11,13,
71078,Fine Particulate Matter,2004-05-13,12,12,15,14,13,9,15,13,7,5,4,6,4,4,5,2,1,0,0,1,10,35,26,32,
71078,Fine Particulate Matter,2004-05-14,13,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,
71078,Fine Particulate Matter,2004-05-15,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,12,10,
71078,Fine Particulate Matter,2004-05-16,6,6,6,6,4,4,3,3,2,0,1,0,0,0,1,2,1,1,2,2,5,4,1,1,
71078,Fine Particulate Matter,2004-05-17,3,3,2,1,2,1,2,6,7,10,11,13,14,15,17,22,21,19,22,22,13,6,3,2,
71078,Fine Particulate Matter,2004-05-18,1,2,3,3,1,2,2,2,1,0,2,2,2,2,2,1,2,1,2,2,5,5,5,3,
71078,Fine Particulate Matter,2004-05-19,3,3,9,9,5,3,4,5,7,10,10,5,3,3,3,2,3,1,2,2,2,1,1,4,
71078,Fine Particulate Matter,2004-05-20,2,3,1,2,2,5,5,6,8,9,17,16,8,4,6,5,5,5,5,5,3,1,2,1,
71078,Fine Particulate Matter,2004-05-21,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,1,0,1,4,4,4,3,
71078,Fine Particulate Matter,2004-05-22,1,4,2,3,3,4,1,2,3,2,2,2,2,1,3,4,3,1,5,4,3,2,0,1,
71078,Fine Particulate Matter,2004-05-23,1,0,1,3,2,1,1,1,1,1,3,3,0,2,1,1,2,1,1,2,1,1,0,0,
71078,Fine Particulate Matter,2004-05-24,0,2,1,2,0,2,1,2,2,1,4,2,2,3,2,2,3,4,5,6,6,2,0,3,
71078,Fine Particulate Matter,2004-05-25,1,4,0,2,2,1,1,1,1,0,1,0,0,2,2,0,1,3,2,1,1,0,0,0,
71078,Fine Particulate Matter,2004-05-26,0,0,3,0,0,0,1,1,0,1,9999,9999,0,0,0,0,0,0,2,1,2,3,1,2,
71078,Fine Particulate Matter,2004-05-27,0,2,1,0,1,1,2,1,0,3,4,3,3,7,11,6,1,3,3,3,2,2,3,0,
71078,Fine Particulate Matter,2004-05-28,1,1,0,0,0,2,1,1,1,0,1,2,1,0,1,1,1,1,2,1,2,3,2,2,
71078,Fine Particulate Matter,2004-05-29,2,3,2,4,5,2,6,15,14,11,9,3,4,1,2,1,1,1,2,3,6,8,4,4,
71078,Fine Particulate Matter,2004-05-30,4,3,3,2,3,2,3,2,2,2,0,2,2,0,1,2,3,2,1,2,3,3,2,2,
71078,Fine Particulate Matter,2004-05-31,0,0,3,2,1,3,0,4,1,2,2,1,3,6,10,5,4,3,5,6,6,5,5,5,
71078,Fine Particulate Matter,2004-06-01,4,5,5,5,6,5,3,3,3,3,4,4,6,14,2,1,4,3,4,4,3,4,4,4,
71078,Fine Particulate Matter,2004-06-02,4,6,1,1,1,2,3,3,3,5,20,10,2,2,2,1,2,1,2,2,3,3,3,2,
71078,Fine Particulate Matter,2004-06-03,2,1,2,2,2,3,3,3,0,0,1,1,1,1,1,1,1,2,2,2,1,2,2,3,
71078,Fine Particulate Matter,2004-06-04,4,1,4,11,13,25,7,3,4,15,15,1,1,1,0,1,1,1,3,3,3,5,5,3,
71078,Fine Particulate Matter,2004-06-05,5,5,5,4,3,2,2,3,2,2,2,2,3,1,4,3,3,1,3,5,5,5,6,5,
71078,Fine Particulate Matter,2004-06-06,6,5,6,7,8,9,8,7,8,12,18,7,4,3,2,2,2,1,3,17,10,12,12,6,
71078,Fine Particulate Matter,2004-06-07,4,8,4,3,3,4,6,11,14,17,17,19,20,22,23,21,24,24,25,24,28,27,25,24,
71078,Fine Particulate Matter,2004-06-08,25,25,23,23,23,20,20,22,23,24,24,19,22,26,23,23,22,4,6,5,4,2,2,0,
71078,Fine Particulate Matter,2004-06-09,1,2,1,3,4,5,6,3,0,0,3,0,1,2,1,1,0,0,0,0,0,0,0,0,
71078,Fine Particulate Matter,2004-06-10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,2,5,4,
71078,Fine Particulate Matter,2004-06-11,1,1,0,0,2,2,2,2,0,1,0,1,1,0,0,0,1,2,3,1,1,4,3,5,
71078,Fine Particulate Matter,2004-06-12,5,3,1,2,3,1,3,2,2,1,4,3,1,0,0,1,1,4,2,1,0,2,3,3,
71078,Fine Particulate Matter,2004-06-13,3,3,4,2,3,3,4,4,5,7,9,13,13,15,15,17,24,17,16,17,16,16,14,20,
71078,Fine Particulate Matter,2004-06-14,26,16,14,5,4,5,5,7,10,23,18,12,5,5,6,1,1,1,0,2,2,2,4,2,
71078,Fine Particulate Matter,2004-06-15,4,3,3,2,3,4,2,3,3,1,0,0,0,0,1,0,0,0,0,0,0,2,4,3,
71078,Fine Particulate Matter,2004-06-16,0,0,0,0,1,2,2,2,2,3,3,5,5,8,6,9,7,8,9,9,10,9,9,9,
71078,Fine Particulate Matter,2004-06-17,9,9,12,13,20,12,9,16,12,7,8,7,27,36,31,32,14,3,3,10,6,8,13,7,
71078,Fine Particulate Matter,2004-06-18,3,3,3,1,1,4,1,6,17,3,0,0,1,1,2,3,5,5,0,0,0,0,0,0,
71078,Fine Particulate Matter,2004-06-19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,4,
71078,Fine Particulate Matter,2004-06-20,2,3,2,4,4,4,5,7,17,7,1,0,1,3,3,3,3,4,4,5,5,5,7,7,
71078,Fine Particulate Matter,2004-06-21,7,8,8,8,8,8,8,9,8,7,3,3,2,3,4,5,6,7,6,7,7,7,7,7,
71078,Fine Particulate Matter,2004-06-22,6,9,5,5,4,6,0,3,2,1,1,2,1,0,0,0,1,1,0,0,3,5,10,1,
71078,Fine Particulate Matter,2004-06-23,1,1,1,2,1,4,4,3,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,
71078,Fine Particulate Matter,2004-06-24,2,0,0,0,1,3,4,0,0,0,1,1,0,2,3,2,2,1,1,1,1,1,1,0,
71078,Fine Particulate Matter,2004-06-25,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3,3,3,1,1,2,1,3,2,0,
71078,Fine Particulate Matter,2004-06-26,1,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
71078,Fine Particulate Matter,2004-06-27,4,4,4,1,1,1,2,2,2,2,2,2,1,1,1,0,0,0,0,1,2,2,2,2,
71078,Fine Particulate Matter,2004-06-28,2,3,8,4,5,5,3,7,27,19,7,2,1,2,1,2,2,4,6,6,8,11,7,1,
71078,Fine Particulate Matter,2004-06-29,1,2,3,3,5,5,5,3,3,3,3,0,0,9999,9999,0,0,1,1,1,0,0,0,3,
71078,Fine Particulate Matter,2004-06-30,2,0,2,5,5,3,4,0,1,3,4,6,7,6,8,7,6,7,7,12,9,14,9,6,
71078,Fine Particulate Matter,2004-07-01,6,6,4,2,2,1,2,1,0,0,0,1,1,1,0,0,0,0,1,1,1,3,1,1,
71078,Fine Particulate Matter,2004-07-02,2,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,2,0,3,6,5,4,
71078,Fine Particulate Matter,2004-07-03,2,1,1,0,0,0,2,2,0,1,1,1,3,4,3,2,2,1,3,3,7,5,3,7,
71078,Fine Particulate Matter,2004-07-04,7,5,5,1,8,9,6,7,8,5,8,6,9,14,12,11,7,7,8,5,4,5,2,4,
71078,Fine Particulate Matter,2004-07-05,1,3,2,1,2,1,0,1,0,2,3,1,1,0,1,0,0,0,0,0,0,2,0,0,
71078,Fine Particulate Matter,2004-07-06,2,1,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,2,1,0,0,0,1,
71078,Fine Particulate Matter,2004-07-07,0,2,2,2,3,3,2,4,4,3,0,1,1,1,1,1,2,4,4,4,5,4,3,2,
71078,Fine Particulate Matter,2004-07-08,1,1,1,1,2,2,3,3,4,4,7,4,7,5,2,2,2,2,3,2,2,3,2,3,
71078,Fine Particulate Matter,2004-07-09,4,4,2,2,2,2,5,14,10,4,2,7,8,6,4,4,4,5,4,3,7,12,12,4,
71078,Fine Particulate Matter,2004-07-10,7,9,7,9,8,6,7,9,9,11,24,24,11,5,5,3,5,7,6,6,19,16,21,13,
71078,Fine Particulate Matter,2004-07-11,8,7,10,5,5,6,8,8,8,6,5,4,2,3,4,5,5,4,4,4,5,3,3,2,
71078,Fine Particulate Matter,2004-07-12,1,1,3,3,3,2,2,3,6,5,6,8,9,13,18,19,23,28,21,17,16,17,17,19,
71078,Fine Particulate Matter,2004-07-13,12,12,11,10,9,10,9,11,14,16,20,17,18,10,11,0,3,6,6,8,3,4,4,5,
71078,Fine Particulate Matter,2004-07-14,0,0,0,0,1,1,0,4,2,2,3,1,2,1,2,5,3,7,7,6,8,7,5,6,
71078,Fine Particulate Matter,2004-07-15,7,7,8,10,8,9,8,7,9,10,10,10,11,11,12,13,14,15,13,14,15,14,15,17,
71078,Fine Particulate Matter,2004-07-16,15,14,14,14,15,16,13,15,16,27,25,11,8,9,9,11,13,15,13,13,12,13,12,9,
71078,Fine Particulate Matter,2004-07-17,8,8,9,9,8,8,9,10,10,11,13,10,9,21,18,15,20,14,15,13,15,12,12,9,
71078,Fine Particulate Matter,2004-07-18,10,10,9,7,5,7,7,8,10,5,6,9,3,6,6,7,4,2,8,15,13,15,13,14,
71078,Fine Particulate Matter,2004-07-19,13,11,9,9,10,11,8,13,14,14,17,17,18,19,21,20,22,26,21,18,19,23,28,23,
71078,Fine Particulate Matter,2004-07-20,22,25,20,18,16,16,11,11,12,11,10,8,21,11,10,11,10,14,9,6,10,9,12,10,
71078,Fine Particulate Matter,2004-07-21,10,9,10,9,8,7,6,10,16,23,20,21,17,14,15,15,16,22,22,18,18,25,25,26,
71078,Fine Particulate Matter,2004-07-22,22,19,17,17,20,20,18,10,0,4,3,0,0,1,0,0,0,4,1,2,3,1,1,2,
71078,Fine Particulate Matter,2004-07-23,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,6,8,3,3,0,
71078,Fine Particulate Matter,2004-07-24,1,2,0,1,3,1,4,4,0,0,0,0,0,0,1,1,1,0,0,2,5,6,4,4,
71078,Fine Particulate Matter,2004-07-25,3,3,0,3,2,4,6,8,24,13,6,3,1,2,1,2,3,3,2,3,5,6,7,9,
71078,Fine Particulate Matter,2004-07-26,8,7,4,5,5,5,0,5,7,4,3,6,7,8,9,8,7,13,15,12,11,10,12,17,
71078,Fine Particulate Matter,2004-07-27,15,12,12,13,9,9,7,12,17,15,12,26,25,18,11,10,11,12,13,13,14,18,18,13,
71078,Fine Particulate Matter,2004-07-28,11,13,10,9,11,12,5,7,16,32,22,34,24,14,12,16,17,31,24,25,20,19,18,19,
71078,Fine Particulate Matter,2004-07-29,19,14,14,14,4,16,10,16,19,17,15,18,20,20,19,19,19,22,24,25,21,22,21,20,
71078,Fine Particulate Matter,2004-07-30,17,17,18,19,20,21,10,21,24,17,14,15,16,14,16,9,10,14,12,16,16,13,12,11,
71078,Fine Particulate Matter,2004-07-31,13,9,9,10,14,17,12,11,13,19,21,14,2,4,1,1,1,3,1,0,3,4,4,7,
71078,Fine Particulate Matter,2004-08-01,5,7,5,4,5,2,4,7,5,8,7,8,9,5,2,7,3,8,7,6,10,14,12,13,
71078,Fine Particulate Matter,2004-08-02,13,13,12,13,12,13,10,9,12,12,11,4,5,9,7,9,7,15,8,9,8,10,7,8,
71078,Fine Particulate Matter,2004-08-03,8,6,3,3,4,5,4,6,4,0,0,2,2,0,6,1,0,5,4,3,2,3,2,2,
71078,Fine Particulate Matter,2004-08-04,1,5,5,2,0,3,0,1,2,1,0,0,0,2,3,0,1,6,6,1,2,2,0,1,
71078,Fine Particulate Matter,2004-08-05,3,0,0,1,0,0,0,1,0,0,0,3,3,0,0,1,1,3,2,2,2,0,1,2,
71078,Fine Particulate Matter,2004-08-06,1,1,0,0,2,2,0,2,0,9999,2,0,1,0,1,0,1,2,2,1,4,2,3,3,
71078,Fine Particulate Matter,2004-08-07,3,2,2,2,2,1,5,3,3,0,1,3,4,1,4,3,4,4,2,2,2,3,3,7,
71078,Fine Particulate Matter,2004-08-08,10,7,4,5,8,6,3,5,6,18,4,3,3,8,8,7,6,7,9,11,13,19,16,16,
71078,Fine Particulate Matter,2004-08-09,17,14,9,7,9,10,4,11,14,13,16,17,15,15,19,14,14,12,12,19,9,2,7,4,
71078,Fine Particulate Matter,2004-08-10,4,2,1,3,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
71078,Fine Particulate Matter,2004-08-11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,6,5,1,0,1,1,0,
71078,Fine Particulate Matter,2004-08-12,0,0,0,0,0,0,0,0,0,0,1,2,3,9999,9999,9999,9999,9999,9999,2,2,3,2,2,
71078,Fine Particulate Matter,2004-08-13,2,1,1,2,2,1,1,1,1,1,0,0,0,0,0,1,1,2,2,2,3,4,3,4,
71078,Fine Particulate Matter,2004-08-14,3,3,3,3,2,3,4,4,11,28,11,2,2,1,2,2,3,3,2,3,6,7,8,7,
71078,Fine Particulate Matter,2004-08-15,5,5,4,4,4,5,5,5,4,4,3,2,3,3,3,3,5,4,4,4,9,5,6,5,
71078,Fine Particulate Matter,2004-08-16,5,4,3,3,4,3,4,3,5,4,5,6,6,6,5,6,7,7,7,10,10,12,9,8,
71078,Fine Particulate Matter,2004-08-17,8,8,8,9,9,10,10,12,12,13,13,13,11,12,10,10,7,7,8,9,8,9,13,15,
71078,Fine Particulate Matter,2004-08-18,17,17,16,18,17,15,11,14,16,15,16,15,13,12,13,17,16,9999,9999,9999,9999,9999,9999,-999,
71078,Fine Particulate Matter,2004-08-18,-999,-999,-999,-999,11,6,5,4,7,4,2,4,1,2,1,2,2,1,1,1,1,3,3,3,
71078,Fine Particulate Matter,2004-08-20,3,3,4,7,4,4,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,
71078,Fine Particulate Matter,2004-08-21,3,1,1,1,0,2,2,7,5,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,
71078,Fine Particulate Matter,2004-08-22,1,0,1,0,2,2,0,2,1,2,3,4,2,4,5,7,7,9,12,15,12,7,6,5,
71078,Fine Particulate Matter,2004-08-23,5,4,3,2,2,3,4,5,0,0,1,0,0,0,0,0,0,1,1,1,5,5,1,1,
71078,Fine Particulate Matter,2004-08-24,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,2,2,2,2,1,0,2,2,
71078,Fine Particulate Matter,2004-08-25,2,3,5,9,11,8,7,7,7,12,12,16,19,22,24,19,16,17,20,17,17,14,15,13,
71078,Fine Particulate Matter,2004-08-26,11,11,9,9,8,6,9999,2,4,3,4,5,6,8,6,8,9,9,9,9,8,9,8,8,
71078,Fine Particulate Matter,2004-08-27,11,10,8,11,12,12,6,2,11,7,6,3,3,5,4,4,2,3,3,3,3,3,4,3,
71078,Fine Particulate Matter,2004-08-28,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,
71078,Fine Particulate Matter,2004-08-29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,
71078,Fine Particulate Matter,2004-08-30,0,0,0,0,1,1,3,3,3,2,1,1,1,1,1,2,3,3,3,3,3,2,2,1,
71078,Fine Particulate Matter,2004-08-31,2,2,5,8,7,6,5,4,3,1,0,0,0,9999,9999,2,1,1,1,1,2,1,0,1,
71078,Fine Particulate Matter,2004-09-01,0,0,0,1,0,2,1,2,1,1,0,0,0,0,0,0,1,1,2,1,2,1,1,1,
71078,Fine Particulate Matter,2004-09-02,1,2,3,5,4,4,2,5,4,2,1,1,3,3,3,5,7,10,10,11,12,12,13,13,
71078,Fine Particulate Matter,2004-09-03,13,13,13,13,14,14,15,17,18,19,22,30,20,14,15,18,19,22,27,30,32,38,37,33,
71078,Fine Particulate Matter,2004-09-04,32,27,24,26,23,20,24,26,24,24,24,26,25,27,29,31,31,32,31,30,29,28,27,26,
