Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
18007,Fine Particulate Matter,2017-02-05,5,6,6,6,7,7,8,7,9,12,12,11,11,10,7,4,3,3,3,2,3,3,3,3,
18007,Fine Particulate Matter,2017-02-06,3,3,3,3,3,3,4,4,4,5,5,5,6,8,10,12,14,14,14,14,14,14,13,14,
18007,Fine Particulate Matter,2017-02-07,15,16,15,14,14,17,18,13,12,13,11,10,11,10,8,5,4,3,2,3,4,2,2,2,
18007,Fine Particulate Matter,2017-02-08,3,3,-999,-999,-999,-999,-999,-999,3,3,2,2,2,2,3,5,5,5,4,4,4,4,4,3,
18007,Fine Particulate Matter,2017-02-09,4,5,5,4,4,4,4,4,5,5,4,3,3,2,2,2,2,3,3,3,3,3,3,3,
18007,Fine Particulate Matter,2017-02-10,2,2,2,2,3,3,3,3,5,7,7,8,8,8,8,7,5,4,5,5,6,6,6,7,
18007,Fine Particulate Matter,2017-02-11,9,11,12,14,14,15,16,16,15,13,12,12,10,11,9,10,11,11,10,10,10,10,10,10,
18007,Fine Particulate Matter,2017-02-12,10,9,10,11,14,17,16,18,22,17,13,14,20,20,11,7,5,-999,-999,-999,-999,-999,-999,-999,
18007,Fine Particulate Matter,2017-02-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4,4,4,4,4,4,5,12,12,12,12,
18007,Fine Particulate Matter,2017-02-14,12,12,12,12,12,13,11,10,11,12,12,12,11,12,11,11,10,9,9,7,3,3,2,2,
18007,Fine Particulate Matter,2017-02-15,3,3,3,3,2,3,2,2,2,3,3,4,3,4,4,4,4,4,4,4,4,4,4,3,
18007,Fine Particulate Matter,2017-02-16,2,2,2,2,3,2,3,3,2,2,2,2,9999,9999,1,1,1,1,1,1,1,1,4,3,
18007,Fine Particulate Matter,2017-02-17,3,3,3,3,4,4,4,4,5,7,8,9,10,10,9,10,10,9,8,8,8,9,10,12,
18007,Fine Particulate Matter,2017-02-18,12,12,12,12,-999,-999,-999,-999,-999,8,8,8,8,8,8,8,6,5,5,5,4,4,3,3,
18007,Fine Particulate Matter,2017-02-19,3,6,6,4,4,4,5,6,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,
18007,Fine Particulate Matter,2017-02-20,2,3,3,3,4,4,5,5,3,3,3,3,3,2,3,9999,3,5,4,6,7,7,4,8,
18007,Fine Particulate Matter,2017-02-21,9,7,7,6,5,6,7,8,8,10,11,14,18,18,19,21,23,22,23,22,20,17,9,13,
18007,Fine Particulate Matter,2017-02-22,15,11,16,20,18,14,15,26,27,28,18,12,7,4,5,8,10,14,13,21,19,14,14,13,
18007,Fine Particulate Matter,2017-02-23,12,13,14,15,16,17,17,16,13,12,11,7,3,2,1,1,1,1,1,1,1,1,1,2,
18007,Fine Particulate Matter,2017-02-24,2,1,1,2,1,1,2,2,2,2,2,1,2,3,6,7,7,-999,-999,-999,15,13,10,11,
18007,Fine Particulate Matter,2017-02-25,8,4,6,13,16,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Fine Particulate Matter,2017-02-26,0,0,0,1,1,1,1,1,1,2,3,3,3,3,4,5,5,6,7,7,6,5,5,5,
18007,Fine Particulate Matter,2017-02-27,6,6,6,6,6,5,3,3,4,4,3,3,3,3,3,4,6,6,6,7,7,7,6,10,
18007,Fine Particulate Matter,2017-02-28,11,11,11,12,12,12,13,12,10,10,9,9,9,9,8,8,6,8,8,8,7,5,3,2,
18007,Fine Particulate Matter,2017-03-01,1,1,1,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,
18007,Fine Particulate Matter,2017-03-02,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,
18007,Fine Particulate Matter,2017-03-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
18007,Fine Particulate Matter,2017-03-04,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,4,4,5,5,5,5,
18007,Fine Particulate Matter,2017-03-05,5,7,7,6,6,6,5,5,6,7,9,8,5,4,3,3,3,4,4,4,5,5,5,5,
18007,Fine Particulate Matter,2017-03-06,5,6,6,6,6,7,7,7,8,9,9,10,10,10,9,10,11,12,9,10,12,11,11,9,
18007,Fine Particulate Matter,2017-03-07,8,10,9,10,8,8,8,7,7,8,7,7,8,8,10,8,5,3,3,3,3,3,3,3,
18007,Fine Particulate Matter,2017-03-08,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,-999,-999,
18007,Fine Particulate Matter,2017-03-08,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,
18007,Fine Particulate Matter,2017-03-10,2,2,2,3,3,2,2,2,2,2,2,2,2,-999,-999,2,2,-999,-999,-999,2,-999,-999,-999,
18007,Fine Particulate Matter,2017-03-10,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,
18007,Fine Particulate Matter,2017-03-12,3,5,-999,-999,4,4,4,3,4,5,4,4,3,2,2,2,2,3,3,3,3,3,4,3,
18007,Fine Particulate Matter,2017-03-13,4,5,5,4,3,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4,3,4,3,3,
18007,Fine Particulate Matter,2017-03-14,3,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,
18007,Fine Particulate Matter,2017-03-15,2,3,3,2,2,2,2,2,2,3,3,3,2,2,3,3,3,2,2,2,2,2,2,2,
18007,Fine Particulate Matter,2017-03-16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,3,4,4,5,
18007,Fine Particulate Matter,2017-03-17,5,5,4,4,4,4,5,5,4,3,3,4,5,7,8,9,10,13,14,15,15,17,17,16,
18007,Fine Particulate Matter,2017-03-18,14,15,17,18,17,18,19,17,15,16,15,12,12,10,8,8,8,8,8,7,8,8,8,7,
18007,Fine Particulate Matter,2017-03-19,6,7,6,7,6,6,7,7,7,5,5,5,5,5,5,7,8,9,10,12,10,8,8,8,
18007,Fine Particulate Matter,2017-03-20,10,13,13,9,9,15,17,19,19,14,11,10,10,12,14,13,14,15,16,18,19,20,18,17,
18007,Fine Particulate Matter,2017-03-21,16,15,13,7,2,2,2,2,2,1,2,2,1,1,1,1,2,-999,-999,-999,-999,-999,-999,-999,
18007,Fine Particulate Matter,2017-03-21,-999,-999,-999,-999,-999,-999,2,2,2,2,2,2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
18007,Fine Particulate Matter,2017-03-23,9999,9999,7,7,7,7,7,6,7,7,7,6,5,4,5,7,-999,-999,7,7,7,7,7,7,
18007,Fine Particulate Matter,2017-03-24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,15,15,16,11,5,3,2,2,
18007,Fine Particulate Matter,2017-03-25,2,3,3,4,4,5,5,7,5,6,6,5,5,4,5,5,5,5,5,5,5,5,4,4,
18007,Fine Particulate Matter,2017-03-26,4,4,4,3,4,4,5,6,8,9,8,8,8,9,10,12,13,15,16,16,18,16,13,8,
18007,Fine Particulate Matter,2017-03-27,5,4,5,9,7,6,4,4,4,3,4,5,7,7,6,5,5,6,4,3,3,3,3,3,
18007,Fine Particulate Matter,2017-03-28,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,4,4,4,4,4,3,3,
18007,Fine Particulate Matter,2017-03-29,4,5,5,5,5,5,6,6,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,
18007,Fine Particulate Matter,2017-03-30,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,3,4,5,4,4,3,3,3,
18007,Fine Particulate Matter,2017-03-31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,
18007,Fine Particulate Matter,2017-04-01,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,
18007,Fine Particulate Matter,2017-04-02,6,5,5,5,5,6,6,6,4,2,2,2,2,2,2,3,3,3,4,5,5,4,4,5,
18007,Fine Particulate Matter,2017-04-03,5,6,5,5,6,6,5,5,5,7,5,4,4,4,5,7,6,6,6,6,6,5,6,6,
18007,Fine Particulate Matter,2017-04-04,6,4,4,4,5,5,4,4,3,2,1,3,3,2,2,2,2,2,2,2,2,2,2,2,
18007,Fine Particulate Matter,2017-04-05,3,3,4,4,4,4,3,3,4,4,4,4,4,5,3,3,4,5,5,5,4,4,4,4,
18007,Fine Particulate Matter,2017-04-06,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,-999,-999,-999,-999,-999,
18007,Fine Particulate Matter,2017-04-06,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,
18007,Fine Particulate Matter,2017-04-08,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,
18007,Fine Particulate Matter,2017-04-09,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,6,6,5,5,5,
18007,Fine Particulate Matter,2017-04-10,4,4,5,5,5,6,6,6,7,7,8,7,5,3,3,4,9,13,8,9,15,13,9,4,
18007,Fine Particulate Matter,2017-04-11,4,3,3,3,3,4,5,5,5,6,9,8,6,4,4,3,3,4,4,4,4,3,2,2,
18007,Fine Particulate Matter,2017-04-12,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,3,
18007,Fine Particulate Matter,2017-04-13,4,5,5,4,4,4,4,3,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,
18007,Fine Particulate Matter,2017-04-14,5,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,3,
18007,Fine Particulate Matter,2017-04-15,5,5,5,4,4,4,5,7,9,5,4,4,4,5,5,5,6,7,11,18,16,15,17,19,
18007,Fine Particulate Matter,2017-04-16,17,8,8,13,13,12,10,10,10,11,11,6,5,7,5,4,5,6,5,5,6,6,5,5,
18007,Fine Particulate Matter,2017-04-17,4,3,3,3,3,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,3,2,3,
18007,Fine Particulate Matter,2017-04-18,4,5,5,5,4,4,4,3,2,2,2,2,2,2,2,3,4,4,5,6,5,4,4,4,
18007,Fine Particulate Matter,2017-04-19,4,4,3,3,3,3,5,5,3,3,3,7,11,9,8,6,6,5,5,4,4,4,3,3,
18007,Fine Particulate Matter,2017-04-20,2,2,2,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,5,4,
18007,Fine Particulate Matter,2017-04-21,5,9,9,6,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,
18007,Fine Particulate Matter,2017-04-22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,3,
18007,Fine Particulate Matter,2017-04-23,4,4,4,4,3,3,2,2,2,3,3,3,4,5,5,3,3,3,3,4,4,4,4,4,
18007,Fine Particulate Matter,2017-04-24,4,5,5,4,3,-999,-999,3,3,3,3,3,3,3,2,2,2,2,8,5,6,6,5,4,
18007,Fine Particulate Matter,2017-04-25,5,5,5,5,5,-999,-999,5,6,5,2,2,2,2,3,3,3,4,7,10,12,13,10,8,
18007,Fine Particulate Matter,2017-04-26,9,8,7,7,6,6,5,3,2,1,1,2,2,2,2,2,4,3,2,3,3,4,5,6,
18007,Fine Particulate Matter,2017-04-27,6,5,5,6,7,7,6,5,4,5,5,6,8,9,6,5,4,4,9,8,9,8,7,6,
18007,Fine Particulate Matter,2017-04-28,6,6,7,9,8,8,7,6,5,5,4,5,5,6,7,7,7,8,8,7,5,5,4,3,
18007,Fine Particulate Matter,2017-04-29,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,2,
18007,Fine Particulate Matter,2017-04-30,3,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,
18007,Fine Particulate Matter,2017-05-01,4,5,5,3,3,2,2,3,3,3,2,2,2,2,2,2,4,11,13,15,15,10,9,8,
18007,Fine Particulate Matter,2017-05-02,8,8,8,7,7,6,5,5,5,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,
18007,Fine Particulate Matter,2017-05-03,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,4,6,6,6,4,
18007,Fine Particulate Matter,2017-05-04,4,5,5,5,4,4,4,4,3,3,3,3,4,4,5,5,5,4,5,4,3,3,3,3,
18007,Fine Particulate Matter,2017-05-05,3,3,3,3,2,2,2,2,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,
18007,Fine Particulate Matter,2017-05-06,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,4,4,4,5,5,4,3,
18007,Fine Particulate Matter,2017-05-07,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,
18007,Fine Particulate Matter,2017-05-08,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,3,3,
18007,Fine Particulate Matter,2017-05-09,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,
18007,Fine Particulate Matter,2017-05-10,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,5,4,4,4,4,4,4,
18007,Fine Particulate Matter,2017-05-11,7,9,7,6,4,4,3,3,3,5,5,4,3,3,2,3,3,4,4,4,4,4,4,4,
18007,Fine Particulate Matter,2017-05-12,5,6,6,5,5,5,5,4,3,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,
18007,Fine Particulate Matter,2017-05-13,4,4,4,4,5,5,5,4,3,3,3,2,3,2,2,2,2,2,3,4,6,5,6,7,
18007,Fine Particulate Matter,2017-05-14,6,4,4,6,5,4,3,3,3,3,3,3,2,2,2,2,3,3,3,4,4,4,3,3,
18007,Fine Particulate Matter,2017-05-15,3,4,4,4,4,3,3,2,2,2,2,2,-999,-999,2,2,2,2,2,-999,-999,3,3,3,
18007,Fine Particulate Matter,2017-05-16,2,2,2,2,2,2,2,3,4,4,4,4,-999,-999,4,4,4,4,4,4,9,12,12,12,
18007,Fine Particulate Matter,2017-05-17,13,13,14,13,13,13,12,10,9,8,8,9,10,10,11,13,15,14,15,16,15,12,12,13,
18007,Fine Particulate Matter,2017-05-18,12,11,10,10,10,9,9,9,9,9,9,10,14,12,11,13,10,8,7,7,7,5,4,4,
18007,Fine Particulate Matter,2017-05-19,5,5,5,5,4,-999,-999,4,6,5,5,6,5,4,4,4,4,4,4,4,4,4,3,3,
18007,Fine Particulate Matter,2017-05-20,3,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,4,
18007,Fine Particulate Matter,2017-05-21,5,6,5,-999,-999,6,4,2,3,3,4,4,4,3,3,3,3,3,3,2,3,3,6,9,
18007,Fine Particulate Matter,2017-05-22,9,9,9,9,9,8,7,5,5,5,4,4,5,5,4,4,3,2,2,2,4,4,5,5,
18007,Fine Particulate Matter,2017-05-23,6,5,3,3,3,6,5,4,4,4,2,2,2,4,5,5,6,6,4,4,5,14,9,8,
18007,Fine Particulate Matter,2017-05-24,8,9,10,10,10,10,8,7,6,6,5,6,6,6,6,5,6,6,8,10,9,10,-999,-999,
18007,Fine Particulate Matter,2017-05-25,7,6,6,6,6,6,6,6,3,2,3,9999,9999,9999,0,0,0,0,0,0,0,0,0,0,
18007,Fine Particulate Matter,2017-05-26,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,2,4,2,1,3,3,5,
18007,Fine Particulate Matter,2017-05-27,3,5,6,5,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
18007,Fine Particulate Matter,2017-05-28,1,2,3,4,6,7,6,4,3,3,3,4,4,2,4,4,5,7,8,8,6,6,4,3,
18007,Fine Particulate Matter,2017-05-29,3,1,1,2,7,17,8,6,6,8,10,5,2,1,1,2,2,2,3,2,2,2,2,1,
18007,Fine Particulate Matter,2017-05-30,1,2,1,1,2,3,1,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,
18007,Fine Particulate Matter,2017-05-31,1,1,2,2,2,3,3,3,2,2,3,3,5,3,2,1,1,1,0,0,0,0,0,0,
18007,Fine Particulate Matter,2017-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,
18007,Fine Particulate Matter,2017-06-02,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,
18007,Fine Particulate Matter,2017-06-03,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,4,3,5,3,3,
18007,Fine Particulate Matter,2017-06-04,3,4,2,2,3,3,3,3,3,5,6,4,5,6,6,6,4,5,5,15,24,28,18,18,
18007,Fine Particulate Matter,2017-06-05,22,11,4,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Fine Particulate Matter,2017-06-06,0,0,0,9999,-999,-999,-999,-999,9999,9999,9999,1,1,1,1,0,0,0,0,0,0,0,0,0,
18007,Fine Particulate Matter,2017-06-07,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,
18007,Fine Particulate Matter,2017-06-08,3,2,2,3,3,3,3,3,3,4,3,4,8,5,4,4,4,5,4,4,5,9,6,6,
18007,Fine Particulate Matter,2017-06-09,5,3,1,3,5,5,3,3,2,3,3,2,3,3,5,7,5,6,5,5,6,9,8,8,
18007,Fine Particulate Matter,2017-06-10,10,6,7,9,9,10,6,3,2,2,2,3,4,6,7,7,6,7,10,11,11,14,18,17,
18007,Fine Particulate Matter,2017-06-11,17,16,15,13,11,10,9,9,7,6,7,7,8,8,8,8,8,9,12,15,21,21,15,11,
18007,Fine Particulate Matter,2017-06-12,13,13,13,12,13,13,12,12,10,10,11,12,9,9,11,10,10,10,10,11,11,13,18,16,
18007,Fine Particulate Matter,2017-06-13,14,12,9999,-999,-999,-999,-999,-999,-999,3,3,3,3,4,4,5,7,6,5,5,6,5,4,5,
18007,Fine Particulate Matter,2017-06-14,5,6,6,6,6,5,4,4,2,3,5,7,12,8,8,7,6,4,3,5,6,6,5,5,
18007,Fine Particulate Matter,2017-06-15,4,3,3,6,6,4,3,4,6,5,3,3,3,4,6,4,5,6,12,9,9,7,6,6,
18007,Fine Particulate Matter,2017-06-16,7,8,8,9,10,11,7,6,8,9,8,7,6,5,5,6,6,4,4,4,6,7,6,5,
18007,Fine Particulate Matter,2017-06-17,5,5,4,5,5,5,5,5,5,9,9,5,4,4,3,4,4,7,6,6,5,7,6,6,
18007,Fine Particulate Matter,2017-06-18,6,7,8,7,9,12,14,9,7,8,7,5,4,4,4,5,5,4,3,3,3,3,3,3,
18007,Fine Particulate Matter,2017-06-19,3,4,4,4,4,4,4,3,3,3,3,4,2,2,2,3,3,2,3,3,6,8,7,4,
18007,Fine Particulate Matter,2017-06-20,4,5,5,3,2,2,3,4,3,3,4,4,5,5,5,5,4,4,4,4,3,3,3,3,
18007,Fine Particulate Matter,2017-06-21,2,2,3,2,3,3,3,2,3,3,4,3,2,2,2,2,2,2,2,2,2,2,3,2,
18007,Fine Particulate Matter,2017-06-22,2,3,4,3,3,4,4,5,4,3,3,3,3,3,4,4,4,5,6,9,11,14,14,11,
18007,Fine Particulate Matter,2017-06-23,5,5,4,6,5,4,3,3,2,2,3,2,2,2,2,3,4,5,5,6,6,5,5,5,
18007,Fine Particulate Matter,2017-06-24,6,7,7,7,6,5,5,5,6,5,5,5,4,4,4,4,4,5,4,4,6,6,4,3,
18007,Fine Particulate Matter,2017-06-25,3,2,2,2,2,2,3,3,2,1,3,2,2,2,2,1,1,1,1,1,1,2,2,3,
18007,Fine Particulate Matter,2017-06-26,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
18007,Fine Particulate Matter,2017-06-27,1,1,1,1,1,1,2,2,2,3,4,4,4,4,3,3,3,3,4,4,4,4,3,3,
18007,Fine Particulate Matter,2017-06-28,3,2,2,3,3,3,3,3,6,6,5,4,5,5,5,5,7,8,7,6,3,2,2,3,
18007,Fine Particulate Matter,2017-06-29,3,3,4,5,4,4,5,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,8,7,7,7,6,6,6,
18007,Fine Particulate Matter,2017-06-30,7,8,8,9,9,10,9,8,7,8,9,7,7,7,7,7,7,7,7,8,8,6,6,5,
18007,Fine Particulate Matter,2017-07-01,6,6,6,9,9,9,7,7,6,6,6,5,6,6,6,10,5,3,2,2,3,3,2,2,
18007,Fine Particulate Matter,2017-07-02,3,4,3,3,4,4,3,2,2,2,3,5,5,4,4,5,5,3,3,5,6,4,6,5,
18007,Fine Particulate Matter,2017-07-03,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,4,5,5,6,6,6,5,5,
18007,Fine Particulate Matter,2017-07-04,6,6,6,6,6,6,2,2,3,5,4,4,5,5,4,4,4,4,4,5,6,5,7,7,
18007,Fine Particulate Matter,2017-07-05,7,6,9,11,12,8,4,3,2,5,9,5,3,3,6,7,8,8,4,3,3,3,4,6,
18007,Fine Particulate Matter,2017-07-06,6,7,7,8,8,8,8,6,5,6,7,8,10,8,9,9,9,9,4,4,4,3,3,3,
18007,Fine Particulate Matter,2017-07-07,3,4,5,6,5,4,5,5,5,4,4,5,5,6,7,10,9,7,6,6,7,7,7,6,
18007,Fine Particulate Matter,2017-07-08,6,6,7,6,6,5,4,4,3,2,2,2,2,2,3,3,4,5,4,5,5,5,4,3,
18007,Fine Particulate Matter,2017-07-09,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,3,4,2,2,3,3,2,2,2,
18007,Fine Particulate Matter,2017-07-10,2,3,3,4,4,4,4,3,2,3,3,4,4,4,4,4,3,3,4,4,4,5,6,6,
18007,Fine Particulate Matter,2017-07-11,5,4,5,5,6,7,7,11,9,9,7,4,4,5,5,5,6,6,5,5,7,8,8,8,
18007,Fine Particulate Matter,2017-07-12,11,12,9,9,8,8,8,8,11,10,9,10,12,11,11,8,7,9,8,10,12,11,11,12,
18007,Fine Particulate Matter,2017-07-13,11,9,9,9,8,5,5,7,5,4,5,5,5,4,4,5,4,4,4,5,7,8,8,9,
18007,Fine Particulate Matter,2017-07-14,9,10,8,7,4,2,2,2,2,2,2,2,1,2,1,1,1,1,2,3,3,3,3,3,
18007,Fine Particulate Matter,2017-07-15,3,3,3,4,4,4,3,3,3,4,6,7,7,6,5,5,8,8,5,2,2,2,2,2,
18007,Fine Particulate Matter,2017-07-16,2,2,2,2,3,3,2,3,3,3,3,3,3,3,4,5,5,5,6,6,6,5,6,5,
18007,Fine Particulate Matter,2017-07-17,5,5,5,5,4,3,3,2,2,3,2,2,2,2,2,2,2,2,2,3,4,4,4,4,
18007,Fine Particulate Matter,2017-07-18,6,7,7,9,6,5,3,2,2,3,3,4,4,5,6,7,8,4,5,7,8,9,11,9,
18007,Fine Particulate Matter,2017-07-19,7,8,8,7,7,7,8,7,5,5,7,8,7,7,6,8,9,9,10,9,9,9,8,9,
18007,Fine Particulate Matter,2017-07-20,11,14,12,13,12,10,8,9,6,4,4,3,3,3,4,5,7,8,8,9,9,9,8,9,
18007,Fine Particulate Matter,2017-07-21,8,7,8,8,9,13,15,13,13,11,10,10,10,11,10,10,10,13,14,12,12,12,13,12,
18007,Fine Particulate Matter,2017-07-22,11,9,9,9,9,8,8,8,9,10,9,9,10,11,10,9,14,37,39,28,26,27,20,14,
18007,Fine Particulate Matter,2017-07-23,10,11,12,11,11,11,10,10,11,12,14,16,14,14,15,16,15,15,14,9,5,4,4,4,
18007,Fine Particulate Matter,2017-07-24,4,4,5,5,5,5,4,3,4,3,3,4,4,4,3,4,4,5,4,3,3,3,3,3,
18007,Fine Particulate Matter,2017-07-25,2,2,2,2,3,3,3,2,2,3,2,2,2,2,2,2,2,3,3,2,9999,-999,-999,-999,
18007,Fine Particulate Matter,2017-07-25,-999,-999,-999,-999,-999,-999,-999,-999,2,2,2,3,3,3,3,3,3,3,3,3,4,3,2,2,
18007,Fine Particulate Matter,2017-07-27,3,4,4,4,5,4,4,4,5,5,5,4,5,4,5,4,4,3,4,4,4,4,4,4,
18007,Fine Particulate Matter,2017-07-28,6,6,6,5,5,4,4,4,3,3,3,3,3,6,4,5,5,3,2,2,2,2,2,2,
18007,Fine Particulate Matter,2017-07-29,2,2,2,3,3,4,3,2,2,2,2,2,2,4,6,4,2,2,2,2,3,4,3,3,
18007,Fine Particulate Matter,2017-07-30,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,2,3,6,9,11,8,4,4,4,
18007,Fine Particulate Matter,2017-07-31,2,2,2,2,3,3,3,3,3,3,4,5,6,6,8,8,6,7,10,11,12,12,11,10,
18007,Fine Particulate Matter,2017-08-01,11,12,11,11,12,10,8,7,6,7,7,6,6,6,6,7,8,9,9,9,9,9,10,10,
18007,Fine Particulate Matter,2017-08-02,10,11,11,10,9,9,9,8,7,9,10,9,9,11,9,7,7,7,8,9,8,8,8,8,
18007,Fine Particulate Matter,2017-08-03,7,7,7,7,5,6,5,5,5,4,4,3,3,4,5,6,6,5,5,6,6,7,8,8,
18007,Fine Particulate Matter,2017-08-04,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,4,4,4,5,5,5,4,3,2,
18007,Fine Particulate Matter,2017-08-05,2,4,4,3,3,4,4,3,3,4,4,5,6,4,5,4,4,3,2,3,4,6,4,3,
18007,Fine Particulate Matter,2017-08-06,3,4,4,3,2,2,2,2,3,2,4,6,4,3,2,3,2,2,2,2,3,4,6,6,
18007,Fine Particulate Matter,2017-08-07,6,6,6,5,5,4,4,3,2,2,2,3,4,4,2,2,2,4,6,8,7,4,2,2,
18007,Fine Particulate Matter,2017-08-08,4,6,4,4,3,4,4,4,2,2,2,3,3,4,9,10,8,6,7,8,9,8,8,8,
18007,Fine Particulate Matter,2017-08-09,10,11,11,11,12,10,10,7,5,5,6,7,7,7,6,5,6,6,7,8,8,8,9,10,
18007,Fine Particulate Matter,2017-08-10,13,14,16,17,17,16,13,9,6,6,7,7,10,14,14,12,12,14,13,10,8,5,6,7,
18007,Fine Particulate Matter,2017-08-11,8,7,7,8,9,8,8,8,8,7,9,8,8,8,9,10,11,11,11,11,9,8,7,7,
18007,Fine Particulate Matter,2017-08-12,8,9,8,7,8,7,7,6,7,7,7,9,9,8,7,5,5,5,5,5,5,5,5,4,
18007,Fine Particulate Matter,2017-08-13,3,3,2,3,3,2,3,2,2,2,2,2,2,3,3,3,3,4,5,5,4,5,6,6,
18007,Fine Particulate Matter,2017-08-14,6,5,6,7,6,4,3,3,2,2,4,4,3,4,6,6,7,6,5,7,7,7,6,6,
18007,Fine Particulate Matter,2017-08-15,7,7,8,8,7,7,7,5,3,3,3,4,4,5,6,7,6,5,5,6,6,6,6,6,
18007,Fine Particulate Matter,2017-08-16,6,6,6,4,5,6,5,2,3,4,5,5,4,4,4,6,6,5,6,6,6,7,7,6,
