Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Fine Particulate Matter,2005-08-12,3,2,5,4,3,4,6,7,8,6,7,11,14,16,20,24,28,36,42,38,44,27,10,5,
33003,Fine Particulate Matter,2005-08-13,5,6,5,6,7,8,8,6,5,5,1,5,6,6,7,7,8,7,9,6,10,11,15,6,
33003,Fine Particulate Matter,2005-08-14,6,5,6,5,8,5,6,6,6,6,2,3,4,5,6,7,9,9,9,7,8,10,11,12,
33003,Fine Particulate Matter,2005-08-15,0,0,2,2,3,5,8,7,6,5,3,4,4,7,7,9,9,9,9,11,4,3,3,3,
33003,Fine Particulate Matter,2005-08-16,2,2,1,2,3,4,8,9,2,0,2,4,0,1,3,4,5,8,13,16,11,8,9,10,
33003,Fine Particulate Matter,2005-08-17,10,5,5,6,7,6,6,7,4,6,6,4,4,9,7,6,5,1,8,4,2,3,2,3,
33003,Fine Particulate Matter,2005-08-18,5,4,3,2,3,4,4,3,1,1,1,5,8,5,2,2,3,3,3,2,3,3,2,1,
33003,Fine Particulate Matter,2005-08-19,0,0,1,1,2,3,4,4,6,11,18,21,24,24,17,11,1,9999,9999,9999,9999,9999,9999,9999,
33003,Fine Particulate Matter,2005-08-20,2,1,1,2,2,3,3,5,7,7,7,9,9,11,11,11,13,14,14,15,17,19,17,19,
33003,Fine Particulate Matter,2005-08-21,21,21,20,14,9,11,14,11,7,5,9,0,3,2,4,2,3,2,1,3,4,2,1,1,
33003,Fine Particulate Matter,2005-08-22,1,0,0,0,0,0,1,2,1,0,1,1,3,2,2,3,2,0,1,1,1,2,1,1,
33003,Fine Particulate Matter,2005-08-23,1,1,0,0,1,3,7,6,2,1,2,1,2,2,2,0,1,2,2,3,3,2,2,2,
33003,Fine Particulate Matter,2005-08-24,2,2,2,3,3,4,5,7,7,2,2,1,1,0,8,2,3,2,3,5,9,9,8,8,
33003,Fine Particulate Matter,2005-08-25,10,13,14,15,16,19,27,19,2,3,5,2,0,0,0,0,0,0,0,2,2,4,6,6,
33003,Fine Particulate Matter,2005-08-26,8,8,12,14,13,8,7,5,3,3,5,2,2,5,2,3,4,4,5,7,6,4,2,4,
33003,Fine Particulate Matter,2005-08-27,7,7,10,18,22,27,26,23,19,20,20,19,17,16,17,14,15,17,17,15,12,12,13,16,
33003,Fine Particulate Matter,2005-08-28,16,16,8,6,10,11,10,9,6,6,4,8,6,5,10,11,11,8,8,10,10,11,10,11,
33003,Fine Particulate Matter,2005-08-29,12,11,13,14,14,15,20,21,19,14,13,12,14,13,12,12,12,15,19,20,12,17,16,20,
33003,Fine Particulate Matter,2005-08-30,23,22,24,23,22,22,30,28,13,13,13,13,14,15,18,19,16,13,12,12,16,18,20,22,
33003,Fine Particulate Matter,2005-08-31,8,0,0,0,0,0,0,2,2,2,1,2,3,8,15,18,15,13,11,8,7,6,6,5,
33003,Fine Particulate Matter,2005-09-01,4,3,2,3,3,3,4,5,4,2,3,2,1,0,0,2,4,3,3,5,6,6,7,11,
33003,Fine Particulate Matter,2005-09-02,7,9,9,10,6,5,6,7,7,5,2,0,4,3,3,0,2,1,1,1,1,2,1,1,
33003,Fine Particulate Matter,2005-09-03,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,1,2,1,1,0,1,0,1,
33003,Fine Particulate Matter,2005-09-04,0,1,0,2,3,3,2,2,0,0,0,1,0,0,0,0,0,1,2,3,6,11,6,9,
33003,Fine Particulate Matter,2005-09-05,11,4,2,3,5,5,7,5,5,2,0,0,0,0,0,0,0,2,3,3,4,4,5,4,
33003,Fine Particulate Matter,2005-09-06,4,4,5,6,6,7,8,8,5,3,6,9999,9,15,16,14,17,19,18,19,20,19,22,25,
33003,Fine Particulate Matter,2005-09-07,24,25,29,29,27,32,40,41,29,26,20,21,22,20,22,22,26,24,24,26,25,26,27,27,
33003,Fine Particulate Matter,2005-09-08,28,27,29,29,30,24,8,7,10,10,7,6,3,3,5,6,9,9,6,6,5,6,10,10,
33003,Fine Particulate Matter,2005-09-09,8,7,5,5,5,6,9,10,9,8,2,3,7,5,4,3,3,3,6,9,12,13,15,15,
33003,Fine Particulate Matter,2005-09-10,8,1,1,1,1,1,2,2,3,2,2,1,0,0,0,0,0,0,1,3,4,4,3,3,
33003,Fine Particulate Matter,2005-09-11,4,5,5,6,7,7,7,7,3,1,0,3,2,3,7,11,10,12,13,15,14,14,10,8,
33003,Fine Particulate Matter,2005-09-12,8,9,9,11,12,16,20,26,28,34,39,46,42,44,43,44,49,50,52,49,41,36,33,28,
33003,Fine Particulate Matter,2005-09-13,31,34,32,34,33,38,40,43,42,41,45,48,47,50,50,50,48,47,46,48,50,50,51,51,
33003,Fine Particulate Matter,2005-09-14,52,50,50,49,48,47,49,51,51,50,49,48,49,48,53,37,25,12,8,10,13,15,16,5,
33003,Fine Particulate Matter,2005-09-15,2,3,1,1,1,4,5,6,5,5,3,3,3,2,3,6,6,4,5,8,6,5,5,5,
33003,Fine Particulate Matter,2005-09-16,6,4,2,4,4,6,5,8,7,5,6,5,3,5,6,6,8,8,7,7,5,5,5,5,
33003,Fine Particulate Matter,2005-09-17,5,5,5,4,4,4,5,6,7,7,8,6,6,5,5,3,3,6,6,6,5,4,4,3,
33003,Fine Particulate Matter,2005-09-18,4,5,5,6,4,5,6,7,7,4,4,3,4,4,5,5,6,8,9,5,7,8,8,7,
33003,Fine Particulate Matter,2005-09-19,8,7,5,6,7,10,13,18,19,18,19,19,22,19,23,19,16,11,14,18,18,15,17,21,
33003,Fine Particulate Matter,2005-09-20,26,26,28,27,26,8,5,3,3,3,2,1,1,1,1,1,1,2,2,2,3,4,4,4,
33003,Fine Particulate Matter,2005-09-21,3,3,3,3,3,5,7,9,9,8,7,7,7,9,2,6,6,10,13,13,10,9,12,8,
33003,Fine Particulate Matter,2005-09-22,11,10,11,13,15,15,19,16,14,16,18,22,28,29,30,34,35,36,34,26,17,18,12,7,
33003,Fine Particulate Matter,2005-09-23,8,7,11,0,3,1,3,4,5,4,2,1,1,0,0,2,1,1,1,4,4,2,4,1,
33003,Fine Particulate Matter,2005-09-24,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,
33003,Fine Particulate Matter,2005-09-25,2,7,9,11,12,11,12,14,16,18,23,17,26,33,36,39,41,39,39,39,37,27,23,24,
33003,Fine Particulate Matter,2005-09-26,24,18,12,4,10,12,13,17,10,0,0,2,2,4,2,0,2,0,1,1,0,1,1,1,
33003,Fine Particulate Matter,2005-09-27,1,1,2,1,1,2,7,7,6,5,2,1,0,4,4,1,2,4,5,6,6,6,6,5,
33003,Fine Particulate Matter,2005-09-28,8,5,6,6,7,7,6,14,3,1,2,1,1,3,8,14,18,22,22,18,19,13,12,10,
33003,Fine Particulate Matter,2005-09-29,10,8,11,15,4,1,3,1,2,3,1,0,1,1,1,0,3,3,1,2,1,0,1,1,
33003,Fine Particulate Matter,2005-09-30,3,3,2,3,3,4,7,7,5,1,1,1,0,0,1,2,4,6,6,5,8,9,9,8,
33003,Fine Particulate Matter,2005-10-01,7,9,10,15,18,16,11,10,7,13,14,12,9,11,10,10,9,10,12,15,18,21,21,23,
33003,Fine Particulate Matter,2005-10-02,26,24,24,24,23,23,24,27,25,22,18,19,21,24,26,22,22,25,24,26,27,31,30,33,
33003,Fine Particulate Matter,2005-10-03,38,35,31,33,34,28,28,30,31,30,34,36,36,36,40,41,39,40,39,40,39,42,42,41,
33003,Fine Particulate Matter,2005-10-04,45,44,48,40,43,47,46,64,60,54,46,37,30,33,34,36,40,39,33,32,36,38,37,35,
33003,Fine Particulate Matter,2005-10-05,41,42,41,47,51,53,47,54,41,14,11,11,11,13,14,17,18,19,20,19,24,28,28,29,
33003,Fine Particulate Matter,2005-10-06,28,27,25,27,24,23,23,18,7,4,2,1,1,3,5,7,10,10,10,12,14,14,8,0,
33003,Fine Particulate Matter,2005-10-07,0,0,0,0,0,0,1,1,3,6,2,2,1,1,2,0,0,2,1,1,0,0,0,0,
33003,Fine Particulate Matter,2005-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,
33003,Fine Particulate Matter,2005-10-09,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,2,1,1,2,2,3,2,0,0,
33003,Fine Particulate Matter,2005-10-10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,
33003,Fine Particulate Matter,2005-10-11,1,1,0,0,0,0,1,1,1,0,0,9999,9999,0,0,1,1,1,2,3,3,3,0,0,
33003,Fine Particulate Matter,2005-10-12,1,2,2,2,4,3,5,6,6,5,6,5,2,2,3,3,2,0,0,0,0,0,0,0,
33003,Fine Particulate Matter,2005-10-13,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,1,0,0,1,5,
33003,Fine Particulate Matter,2005-10-14,6,6,5,5,5,0,8,11,11,13,13,14,16,8,13,11,10,9,7,9,7,6,6,8,
33003,Fine Particulate Matter,2005-10-15,15,17,18,16,19,19,20,12,0,0,0,0,0,1,1,2,1,1,0,1,0,1,0,0,
33003,Fine Particulate Matter,2005-10-16,0,0,0,1,0,0,0,1,3,3,3,3,2,2,1,1,2,1,1,0,0,0,0,0,
33003,Fine Particulate Matter,2005-10-17,1,0,0,0,1,2,4,4,3,2,2,1,1,1,1,3,3,5,2,3,6,6,4,3,
33003,Fine Particulate Matter,2005-10-18,3,6,7,10,9,9,10,5,3,4,4,3,3,3,3,4,3,4,4,4,4,5,4,5,
33003,Fine Particulate Matter,2005-10-19,6,7,6,7,5,8,7,7,7,3,5,7,8,5,5,4,4,4,3,2,3,2,1,1,
33003,Fine Particulate Matter,2005-10-20,3,5,1,3,5,7,8,14,17,11,7,3,2,2,3,6,3,5,7,8,10,9,7,7,
33003,Fine Particulate Matter,2005-10-21,17,16,7,6,7,4,4,5,4,2,1,0,0,1,1,1,1,1,5,5,6,6,3,3,
33003,Fine Particulate Matter,2005-10-22,3,3,2,2,3,3,3,2,4,3,3,2,1,1,1,2,3,4,3,1,1,2,1,1,
33003,Fine Particulate Matter,2005-10-23,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,2,2,4,4,4,1,2,1,1,
33003,Fine Particulate Matter,2005-10-24,2,1,0,1,1,2,2,3,3,2,2,2,1,1,2,2,2,3,3,3,3,1,1,1,
33003,Fine Particulate Matter,2005-10-25,2,1,2,0,0,1,1,2,1,1,0,0,1,0,2,2,2,2,2,1,1,1,1,0,
33003,Fine Particulate Matter,2005-10-26,0,1,2,4,4,3,4,5,6,5,4,4,2,2,4,4,4,5,4,3,4,1,1,1,
33003,Fine Particulate Matter,2005-10-27,1,2,2,2,2,3,4,8,8,7,4,4,4,4,5,4,4,5,5,4,4,5,7,6,
33003,Fine Particulate Matter,2005-10-28,6,8,8,10,9,8,11,14,9,7,5,1,0,1,2,2,2,3,4,4,5,8,10,12,
33003,Fine Particulate Matter,2005-10-29,10,9,8,8,8,8,8,8,8,7,4,4,3,4,3,4,3,7,6,8,10,11,11,12,
33003,Fine Particulate Matter,2005-10-30,15,12,12,12,14,14,13,18,17,18,20,18,18,15,9,11,5,8,7,7,9,10,11,13,
33003,Fine Particulate Matter,2005-10-31,13,15,14,13,11,11,11,14,12,12,14,9999,-999,-999,22,23,25,26,25,24,26,26,25,27,
33003,Fine Particulate Matter,2005-11-01,25,24,22,19,11,14,17,22,18,0,0,0,0,4,7,6,4,3,1,1,0,4,5,6,
33003,Fine Particulate Matter,2005-11-02,4,2,0,0,0,1,3,4,3,6,6,5,4,1,5,6,8,8,10,9,9,9,10,7,
33003,Fine Particulate Matter,2005-11-03,11,15,13,8,7,7,6,3,4,6,7,8,8,9,6,9,9,13,12,5,7,7,6,5,
33003,Fine Particulate Matter,2005-11-04,6,3,2,3,4,3,2,2,2,3,4,3,8,13,15,15,16,17,16,16,17,17,17,18,
33003,Fine Particulate Matter,2005-11-05,19,20,20,20,20,23,20,23,20,16,16,15,13,14,14,19,22,21,20,18,17,17,13,11,
33003,Fine Particulate Matter,2005-11-06,8,4,4,1,2,3,5,13,16,17,10,6,6,3,0,1,0,1,2,0,1,2,1,0,
33003,Fine Particulate Matter,2005-11-07,1,1,1,0,2,1,2,3,3,3,1,2,1,2,3,3,7,10,10,10,10,9,10,10,
33003,Fine Particulate Matter,2005-11-08,8,10,12,12,10,5,6,7,10,2,2,1,3,2,3,4,4,6,5,5,5,4,3,3,
33003,Fine Particulate Matter,2005-11-09,3,0,0,0,0,0,0,0,1,2,2,2,0,0,5,5,12,14,4,6,3,3,3,2,
33003,Fine Particulate Matter,2005-11-10,1,0,0,0,0,1,0,1,3,3,2,1,1,1,1,3,3,3,2,1,2,1,0,1,
33003,Fine Particulate Matter,2005-11-11,2,2,1,1,1,1,2,4,5,6,6,5,4,3,5,6,7,10,11,16,18,20,14,18,
33003,Fine Particulate Matter,2005-11-12,21,25,17,14,11,10,11,11,10,7,5,4,6,6,7,9,11,12,13,16,19,19,8,9,
33003,Fine Particulate Matter,2005-11-13,8,12,7,6,5,2,5,9,13,12,13,12,15,15,15,15,15,15,16,17,12,3,5,0,
33003,Fine Particulate Matter,2005-11-14,1,3,2,2,2,1,2,2,2,3,3,0,1,1,2,1,1,5,4,3,5,5,2,1,
33003,Fine Particulate Matter,2005-11-15,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,
33003,Fine Particulate Matter,2005-11-16,7,10,9,5,4,8,0,6,5,3,2,1,1,3,4,5,7,5,5,6,6,5,3,4,
33003,Fine Particulate Matter,2005-11-17,4,3,3,3,3,4,4,4,4,3,3,2,2,3,3,0,2,1,1,1,0,1,1,1,
33003,Fine Particulate Matter,2005-11-18,2,1,2,1,2,2,5,5,4,2,1,1,3,3,6,6,7,10,7,9,9,7,8,8,
33003,Fine Particulate Matter,2005-11-19,9,9,9,7,6,5,6,5,6,5,5,4,6,4,4,3,4,5,5,7,8,9,9,10,
33003,Fine Particulate Matter,2005-11-20,10,9,8,8,7,7,8,9,10,11,14,12,13,11,11,12,12,12,8,9,9,11,10,11,
33003,Fine Particulate Matter,2005-11-21,11,11,12,13,12,14,18,17,18,15,11,9999,9999,9999,9,13,12,10,10,13,11,10,11,8,
33003,Fine Particulate Matter,2005-11-22,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,3,3,3,2,1,2,2,1,1,
33003,Fine Particulate Matter,2005-11-23,2,2,1,0,1,1,3,6,6,4,2,1,5,9999,9999,0,0,1,1,1,0,2,2,1,
33003,Fine Particulate Matter,2005-11-24,2,2,2,3,3,4,1,2,3,6,5,3,4,3,3,3,3,3,4,2,1,2,4,3,
33003,Fine Particulate Matter,2005-11-25,2,4,4,4,6,7,7,8,10,10,7,6,6,3,4,5,5,5,6,6,7,6,7,8,
33003,Fine Particulate Matter,2005-11-26,8,8,5,5,4,0,1,4,4,5,4,5,7,6,7,9,10,10,11,12,16,16,21,20,
33003,Fine Particulate Matter,2005-11-27,21,15,11,7,7,8,8,8,10,9,9,7,8,8,9,10,10,12,11,15,12,13,12,12,
33003,Fine Particulate Matter,2005-11-28,13,12,13,13,13,14,15,15,12,10,8,8,8,8,6,6,7,6,4,4,4,6,6,7,
33003,Fine Particulate Matter,2005-11-29,4,5,3,4,3,3,4,5,6,4,2,2,7,0,2,6,5,9,8,11,10,10,5,4,
33003,Fine Particulate Matter,2005-11-30,4,6,7,7,7,7,9,9,10,9,4,3,1,1,4,5,6,7,7,6,6,6,6,6,
33003,Fine Particulate Matter,2005-12-01,6,7,6,6,7,6,8,8,10,10,8,7,3,5,3,5,5,10,12,10,6,8,12,7,
33003,Fine Particulate Matter,2005-12-02,6,5,4,5,4,5,6,6,8,1,0,0,0,1,2,2,3,1,2,1,2,2,3,2,
33003,Fine Particulate Matter,2005-12-03,1,0,1,1,1,0,1,2,2,2,3,2,3,3,1,0,1,2,3,4,7,4,3,4,
33003,Fine Particulate Matter,2005-12-04,3,3,4,4,3,4,5,3,3,3,5,5,4,2,2,2,3,4,3,3,4,3,3,3,
33003,Fine Particulate Matter,2005-12-05,2,1,3,1,2,2,4,4,5,4,4,3,3,5,5,7,7,7,5,6,6,7,8,7,
33003,Fine Particulate Matter,2005-12-06,8,8,9,9,9,10,12,9,9,10,8,5,4,5,5,5,6,5,6,5,5,5,4,4,
33003,Fine Particulate Matter,2005-12-07,4,4,4,4,4,4,4,5,7,6,4,4,5,4,5,5,5,7,8,8,9,5,6,6,
33003,Fine Particulate Matter,2005-12-08,3,5,5,4,5,8,9,8,12,9,6,2,2,2,2,3,6,7,6,0,2,1,0,1,
33003,Fine Particulate Matter,2005-12-09,0,2,3,1,1,5,9,8,6,8,8,8,7,7,8,10,5,6,8,8,8,8,8,8,
33003,Fine Particulate Matter,2005-12-10,10,10,11,11,8,6,7,8,9,7,7,5,8,5,8,7,7,6,10,13,12,12,11,12,
33003,Fine Particulate Matter,2005-12-11,11,11,9,9,11,13,13,13,15,15,14,14,12,14,13,12,12,5,0,0,0,0,1,1,
33003,Fine Particulate Matter,2005-12-12,0,1,1,0,1,2,2,3,6,2,2,2,3,3,4,4,5,9,6,6,5,5,8,8,
33003,Fine Particulate Matter,2005-12-13,8,9,9,7,7,7,8,10,19,12,6,4,8,7,3,3,4,4,6,8,6,5,6,6,
33003,Fine Particulate Matter,2005-12-14,6,4,3,1,2,3,4,7,6,3,0,0,0,0,0,0,0,0,3,3,3,0,0,5,
33003,Fine Particulate Matter,2005-12-15,0,1,0,2,1,3,5,4,5,3,4,4,4,7,6,7,5,3,4,2,2,2,2,2,
33003,Fine Particulate Matter,2005-12-16,2,3,3,3,4,8,10,13,10,9,5,5,3,5,4,5,8,8,10,9,8,10,9,7,
33003,Fine Particulate Matter,2005-12-17,6,7,7,6,6,8,9,8,10,10,9,7,8,8,8,9,10,10,8,9,10,11,10,7,
33003,Fine Particulate Matter,2005-12-18,8,10,11,11,10,11,11,9,9,10,9,9,10,11,11,13,11,11,11,11,12,8,0,2,
33003,Fine Particulate Matter,2005-12-19,2,2,1,0,0,1,2,3,3,4,5,4,3,2,2,3,2,4,5,7,11,10,8,7,
33003,Fine Particulate Matter,2005-12-20,7,8,8,7,7,8,11,10,10,10,10,8,5,7,8,7,0,4,6,5,5,3,6,5,
33003,Fine Particulate Matter,2005-12-21,7,4,5,7,9,11,12,6,7,8,9,9,9,10,15,16,17,18,17,15,14,12,11,10,
33003,Fine Particulate Matter,2005-12-22,9,5,5,4,2,2,0,5,10,13,11,9,10,8,11,13,14,13,11,11,11,13,15,15,
33003,Fine Particulate Matter,2005-12-23,16,17,18,17,18,18,19,19,20,20,9999,9999,14,15,14,14,13,17,20,23,24,23,23,24,
33003,Fine Particulate Matter,2005-12-24,24,26,26,24,23,23,23,23,25,25,20,19,18,18,18,20,21,22,24,27,21,22,21,22,
33003,Fine Particulate Matter,2005-12-25,24,23,23,19,18,19,18,20,19,20,19,13,13,12,15,13,12,9,12,12,10,8,3,1,
33003,Fine Particulate Matter,2005-12-26,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,3,3,2,1,1,1,1,
33003,Fine Particulate Matter,2005-12-27,1,1,1,0,1,2,2,2,5,6,4,4,4,4,7,7,8,9,10,8,8,10,12,17,
33003,Fine Particulate Matter,2005-12-28,11,3,2,4,4,5,6,4,7,9,7,6,6,7,8,8,9,8,8,10,9,9,7,7,
33003,Fine Particulate Matter,2005-12-29,8,11,12,10,10,9,7,4,11,8,4,3,7,9,7,6,7,5,5,4,3,2,2,1,
33003,Fine Particulate Matter,2005-12-30,1,2,1,1,0,3,2,3,3,2,2,3,3,4,3,3,4,5,2,1,4,7,6,5,
33003,Fine Particulate Matter,2005-12-31,1,1,0,0,0,2,0,0,3,4,3,3,4,5,4,5,6,7,6,6,7,7,6,8,


Toronto North, (34020) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Toronto North (34020)
Address,Hendon Ave./yonge St.
Latitude,43.781611
Longitude,-79.417722
Elevation, 190 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34020,Fine Particulate Matter,2005-01-01,0,0,4,4,2,3,3,3,1,1,0,0,0,0,1,4,3,3,3,5,3,3,5,5,
34020,Fine Particulate Matter,2005-01-02,2,0,0,0,0,0,1,1,0,0,1,2,4,3,8,8,9,12,10,10,7,4,1,1,
34020,Fine Particulate Matter,2005-01-03,0,0,2,0,0,4,3,3,4,8,7,3,2,3,4,4,5,4,5,5,6,7,5,5,
34020,Fine Particulate Matter,2005-01-04,5,6,6,3,1,1,0,2,0,1,3,2,0,1,0,1,2,2,6,2,1,1,4,3,
34020,Fine Particulate Matter,2005-01-05,1,1,2,1,2,1,0,2,2,2,1,0,2,0,0,1,2,2,2,2,1,2,0,0,
34020,Fine Particulate Matter,2005-01-06,1,0,0,0,0,0,0,1,5,2,0,0,3,5,6,5,6,7,13,9,3,2,1,2,
34020,Fine Particulate Matter,2005-01-07,1,2,5,4,3,4,6,6,7,10,4,1,1,1,3,5,6,5,5,3,5,7,8,9,
34020,Fine Particulate Matter,2005-01-08,12,13,12,9,8,7,5,5,5,7,5,8,6,3,7,11,12,10,9,11,10,12,15,13,
34020,Fine Particulate Matter,2005-01-09,12,12,11,14,14,14,15,15,14,13,16,14,10,7,10,14,16,18,16,14,12,12,12,12,
34020,Fine Particulate Matter,2005-01-10,12,12,11,15,14,7,5,3,3,2,3,2,1,2,5,5,5,5,6,5,6,6,5,4,
34020,Fine Particulate Matter,2005-01-11,3,2,0,0,0,1,2,4,5,5,7,3,4,5,5,5,6,4,5,5,4,2,3,2,
34020,Fine Particulate Matter,2005-01-12,4,3,5,4,5,4,7,7,5,6,5,3,1,3,4,5,10,11,10,8,7,9,10,7,
34020,Fine Particulate Matter,2005-01-13,5,5,9,10,8,7,8,8,9,10,8,6,6,6,7,7,10,15,0,0,0,0,0,1,
34020,Fine Particulate Matter,2005-01-14,1,1,2,2,3,4,4,5,4,3,2,1,4,0,3,2,2,4,1,3,5,3,2,3,
34020,Fine Particulate Matter,2005-01-15,4,5,3,3,3,2,1,1,2,3,4,3,5,3,3,3,2,3,5,6,8,9,7,7,
34020,Fine Particulate Matter,2005-01-16,7,10,9,9,9,8,4,3,3,4,1,1,0,0,2,3,2,2,3,2,2,2,2,2,
34020,Fine Particulate Matter,2005-01-17,2,4,2,2,4,4,4,5,4,4,3,2,0,2,2,2,2,2,5,4,3,3,1,2,
34020,Fine Particulate Matter,2005-01-18,3,2,3,3,3,4,4,5,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
34020,Fine Particulate Matter,2005-01-19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,15,12,9,8,9,6,2,
34020,Fine Particulate Matter,2005-01-20,2,2,1,1,0,0,0,1,2,1,2,2,2,1,3,1,2,3,3,1,3,3,2,1,
34020,Fine Particulate Matter,2005-01-21,2,1,2,2,2,3,3,4,4,3,3,4,5,5,6,5,8,9,12,10,11,13,13,8,
34020,Fine Particulate Matter,2005-01-22,6,6,4,2,3,2,1,1,1,1,1,0,3,2,2,3,3,4,4,3,0,2,2,2,
34020,Fine Particulate Matter,2005-01-23,2,1,2,2,2,1,2,2,2,3,3,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
34020,Fine Particulate Matter,2005-01-23,7,9,6,7,7,4,4,3,4,4,5,4,8,7,8,10,11,12,14,14,13,11,11,8,
34020,Fine Particulate Matter,2005-01-25,0,2,1,0,0,0,0,0,1,2,0,1,2,4,5,2,2,4,2,3,4,4,1,1,
34020,Fine Particulate Matter,2005-01-26,1,3,3,1,1,1,2,2,3,2,2,1,2,2,2,2,2,3,3,3,3,3,2,2,
34020,Fine Particulate Matter,2005-01-27,1,2,2,2,1,2,2,4,4,3,4,5,5,4,4,3,4,5,5,6,5,6,7,3,
34020,Fine Particulate Matter,2005-01-28,4,5,9,14,8,13,12,30,39,18,9999,9999,15,15,13,12,9,10,10,13,18,26,28,26,
34020,Fine Particulate Matter,2005-01-29,22,17,15,10,7,5,6,6,10,16,19,19,5,13,14,4,4,5,4,6,9,12,18,24,
34020,Fine Particulate Matter,2005-01-30,19,14,19,18,15,7,10,11,9,9,9,8,5,6,6,8,7,10,13,14,9,6,5,6,
34020,Fine Particulate Matter,2005-01-31,5,2,3,2,1,0,2,6,8,13,15,11,4,3,2,3,5,3,7,9,14,13,13,18,
34020,Fine Particulate Matter,2005-02-01,16,11,9,8,10,7,5,4,6,8,10,6,5,5,5,6,7,9,13,17,15,18,17,19,
34020,Fine Particulate Matter,2005-02-02,17,17,11,7,9,8,10,12,14,20,18,12,8,7,9,14,12,13,11,11,14,14,15,15,
34020,Fine Particulate Matter,2005-02-03,14,14,11,14,13,15,14,15,20,26,28,23,35,34,38,39,27,29,33,36,39,37,42,39,
34020,Fine Particulate Matter,2005-02-04,35,30,20,12,20,28,33,35,42,37,27,25,27,16,25,35,24,29,39,40,39,38,42,40,
34020,Fine Particulate Matter,2005-02-05,37,35,31,37,35,39,37,35,44,40,32,32,30,37,37,35,31,35,36,37,35,25,16,14,
34020,Fine Particulate Matter,2005-02-06,20,19,13,13,6,6,6,4,6,9,18,23,21,20,20,23,27,23,23,25,27,23,28,28,
34020,Fine Particulate Matter,2005-02-07,25,27,26,24,25,25,33,33,37,33,30,32,26,22,22,13,11,11,11,11,12,10,2,9,
34020,Fine Particulate Matter,2005-02-08,11,11,11,11,6,1,0,0,4,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,
34020,Fine Particulate Matter,2005-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
34020,Fine Particulate Matter,2005-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34020,Fine Particulate Matter,2005-02-11,0,0,1,0,0,0,0,4,6,4,2,9999,9999,3,7,7,9,7,6,6,8,9,10,10,
34020,Fine Particulate Matter,2005-02-12,8,3,3,7,6,5,8,8,9,6,3,0,0,2,1,0,2,2,3,4,2,3,2,3,
34020,Fine Particulate Matter,2005-02-13,4,5,4,4,5,4,3,3,4,4,4,4,5,5,5,4,4,3,4,4,3,2,2,1,
34020,Fine Particulate Matter,2005-02-14,1,1,2,4,3,4,5,7,8,6,6,7,6,5,3,1,3,4,5,6,7,9,4,4,
34020,Fine Particulate Matter,2005-02-15,3,3,5,6,5,7,7,10,11,13,1,10,8,8,7,9,7,7,5,5,5,4,0,1,
34020,Fine Particulate Matter,2005-02-16,4,3,2,1,0,2,1,4,3,4,3,3,2,2,0,1,2,3,5,7,7,4,4,3,
34020,Fine Particulate Matter,2005-02-17,3,5,5,4,5,7,6,9,13,9,6,4,3,3,1,1,1,2,2,2,2,2,3,2,
34020,Fine Particulate Matter,2005-02-18,2,1,1,1,1,2,1,2,2,2,2,3,2,2,3,3,3,3,4,3,3,2,4,4,
