Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27067,Fine Particulate Matter,2007-12-18,13,13,13,14,14,14,8,6,9,11,10,7,7,9,9,12,12,10,10,8,6,6,5,6,
27067,Fine Particulate Matter,2007-12-19,6,7,6,4,4,5,5,6,9,9,8,5,7,9,10,11,12,14,12,11,11,13,15,14,
27067,Fine Particulate Matter,2007-12-20,12,12,12,10,10,6,9,5,7,7,7,5,5,10,8,9,10,10,11,12,11,10,9,8,
27067,Fine Particulate Matter,2007-12-21,12,15,14,10,10,13,13,14,13,10,9,10,12,12,13,15,13,13,15,18,12,11,13,13,
27067,Fine Particulate Matter,2007-12-22,11,12,13,13,12,11,11,8,7,7,4,2,2,3,4,6,5,6,4,7,7,6,6,5,
27067,Fine Particulate Matter,2007-12-23,4,4,0,4,0,1,0,0,1,0,0,0,0,1,0,9999,0,0,1,5,0,3,1,2,
27067,Fine Particulate Matter,2007-12-24,3,6,5,2,1,2,3,1,3,6,6,4,4,2,2,4,6,6,7,8,8,10,10,9,
27067,Fine Particulate Matter,2007-12-25,9,9,9,10,10,10,10,10,8,5,3,2,4,5,7,7,9,9,7,8,9,9,9,9,
27067,Fine Particulate Matter,2007-12-26,9,10,10,9,9,11,11,9,9,8,9,8,8,9,10,9,11,12,13,15,17,14,13,12,
27067,Fine Particulate Matter,2007-12-27,13,10,11,10,10,10,12,11,14,14,15,13,10,9,13,15,18,16,9999,13,14,13,14,13,
27067,Fine Particulate Matter,2007-12-28,10,5,2,1,1,3,3,3,5,2,2,1,2,6,4,4,1,1,0,1,9,13,14,13,
27067,Fine Particulate Matter,2007-12-29,5,1,4,0,2,5,5,7,8,7,6,6,7,7,9,10,12,11,11,10,9,10,9,9,
27067,Fine Particulate Matter,2007-12-30,7,2,6,9,5,5,5,5,10,10,7,5,7,7,7,9,10,9,9,9,9,10,11,12,
27067,Fine Particulate Matter,2007-12-31,11,13,12,12,8,10,13,12,12,11,11,9,4,6,9,11,12,14,20,9999,18,13,14,9999,


Sudbury, (77219) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Sudbury (77219)
Address,1222 Ramsey Lake Rd.
Latitude,46.475694
Longitude,-80.962944
Elevation, 260 metres
Air intake height,3 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
77219,Fine Particulate Matter,2007-01-01,0,9999,0,0,1,1,3,6,7,6,4,3,2,1,3,3,2,2,2,2,1,2,2,1,
77219,Fine Particulate Matter,2007-01-02,2,2,2,0,1,2,2,1,1,4,4,3,3,1,0,0,0,0,1,0,1,0,0,0,
77219,Fine Particulate Matter,2007-01-03,2,2,2,2,3,4,3,3,6,4,5,4,9999,9999,0,0,1,1,1,3,2,2,2,2,
77219,Fine Particulate Matter,2007-01-04,0,0,2,2,2,5,4,3,4,6,5,5,4,2,6,5,5,7,7,6,5,4,7,4,
77219,Fine Particulate Matter,2007-01-05,4,5,3,0,0,0,0,1,3,3,4,2,3,5,6,8,7,6,8,7,7,7,7,8,
77219,Fine Particulate Matter,2007-01-06,7,8,6,3,2,1,0,1,2,1,1,0,0,1,2,2,1,2,2,2,2,3,2,2,
77219,Fine Particulate Matter,2007-01-07,2,3,3,2,1,1,2,1,1,1,1,0,0,0,4,6,3,4,4,4,1,1,0,0,
77219,Fine Particulate Matter,2007-01-08,0,2,3,1,1,1,1,2,5,5,3,3,5,5,3,3,3,3,2,2,2,2,2,1,
77219,Fine Particulate Matter,2007-01-09,1,2,2,1,1,2,2,1,2,2,2,1,1,1,1,3,2,2,3,3,2,1,2,1,
77219,Fine Particulate Matter,2007-01-10,0,1,2,2,2,2,2,2,3,3,4,1,3,4,3,3,3,3,4,4,4,4,3,2,
77219,Fine Particulate Matter,2007-01-11,1,1,0,0,0,0,1,1,5,6,5,3,0,2,3,3,4,4,4,4,5,6,5,5,
77219,Fine Particulate Matter,2007-01-12,5,5,8,7,6,7,7,8,7,9,7,5,0,1,1,1,1,1,1,2,3,2,2,0,
77219,Fine Particulate Matter,2007-01-13,2,0,1,0,1,2,2,1,2,2,3,1,1,0,1,2,2,4,6,3,2,1,2,0,
77219,Fine Particulate Matter,2007-01-14,0,1,1,1,2,3,2,2,2,4,4,2,3,3,7,5,5,9,12,5,1,0,0,0,
77219,Fine Particulate Matter,2007-01-15,0,0,0,1,4,0,4,4,1,0,1,1,0,1,1,2,1,0,1,0,2,1,2,1,
77219,Fine Particulate Matter,2007-01-16,1,1,2,1,1,1,1,2,3,3,2,0,1,0,1,2,2,3,2,3,4,4,5,6,
77219,Fine Particulate Matter,2007-01-17,6,5,6,7,0,0,0,1,2,2,2,0,1,2,1,2,2,3,2,2,1,1,2,3,
77219,Fine Particulate Matter,2007-01-18,1,3,5,4,4,4,4,5,6,5,5,5,5,5,4,4,4,5,5,4,5,5,6,5,
77219,Fine Particulate Matter,2007-01-19,5,5,6,6,7,7,7,8,9,9,10,8,4,0,2,2,2,3,3,3,2,2,2,2,
77219,Fine Particulate Matter,2007-01-20,2,1,2,1,1,2,3,3,4,4,4,3,1,2,3,1,2,3,6,5,6,8,6,9,
77219,Fine Particulate Matter,2007-01-21,9,6,9,6,7,8,8,5,3,3,3,2,0,1,4,0,1,2,1,2,1,1,1,2,
77219,Fine Particulate Matter,2007-01-22,2,1,2,2,2,1,1,2,2,2,2,1,1,0,1,2,2,2,2,1,1,1,2,1,
77219,Fine Particulate Matter,2007-01-23,2,2,3,3,3,5,5,7,7,7,9,9,7,7,7,6,6,7,4,3,3,4,3,2,
77219,Fine Particulate Matter,2007-01-24,1,2,2,2,2,0,2,2,5,4,3,1,1,3,4,4,5,6,5,5,9,9,10,14,
77219,Fine Particulate Matter,2007-01-25,6,3,1,1,1,2,2,3,4,2,2,0,1,0,1,1,1,2,3,3,2,2,1,1,
77219,Fine Particulate Matter,2007-01-26,0,1,2,3,2,2,2,3,6,6,4,0,0,0,0,1,2,1,2,1,1,0,1,2,
77219,Fine Particulate Matter,2007-01-27,1,1,1,1,0,1,2,1,2,2,2,2,2,2,2,3,3,4,4,3,2,2,2,2,
77219,Fine Particulate Matter,2007-01-28,2,3,3,2,2,2,2,1,1,2,4,0,9999,0,0,0,1,4,7,8,7,4,6,7,
77219,Fine Particulate Matter,2007-01-29,12,7,6,6,6,6,6,6,8,4,3,0,0,1,1,2,3,4,5,9,6,7,9,11,
77219,Fine Particulate Matter,2007-01-30,10,12,11,7,6,6,6,7,7,9,13,0,0,1,2,2,4,4,5,8,3,3,3,1,
77219,Fine Particulate Matter,2007-01-31,0,1,1,2,2,2,2,0,0,1,2,1,2,0,0,1,0,1,2,1,1,0,0,0,
77219,Fine Particulate Matter,2007-02-01,0,0,1,1,2,3,4,5,5,5,6,6,6,6,7,7,7,7,8,7,7,7,7,8,
77219,Fine Particulate Matter,2007-02-02,6,5,5,5,5,4,5,4,4,4,3,2,2,2,3,3,5,4,4,2,3,2,1,1,
77219,Fine Particulate Matter,2007-02-03,1,2,3,2,1,2,1,1,3,3,3,4,5,3,2,3,3,4,5,6,3,2,3,3,
77219,Fine Particulate Matter,2007-02-04,5,4,4,5,4,2,3,3,2,3,2,1,0,2,1,2,3,4,2,2,1,3,3,3,
77219,Fine Particulate Matter,2007-02-05,2,2,2,2,3,2,3,3,3,2,1,1,1,2,1,2,2,2,3,2,2,1,1,2,
77219,Fine Particulate Matter,2007-02-06,1,1,2,2,2,2,3,2,2,3,2,2,2,1,0,0,1,1,2,2,2,2,3,2,
77219,Fine Particulate Matter,2007-02-07,2,0,3,1,2,1,1,2,3,2,2,2,0,1,1,2,2,3,2,1,1,1,2,1,
77219,Fine Particulate Matter,2007-02-08,1,0,0,0,2,1,2,2,3,2,1,0,0,0,0,0,3,2,2,2,1,1,1,1,
77219,Fine Particulate Matter,2007-02-09,1,1,2,1,3,3,2,2,2,3,3,2,2,1,0,1,2,2,2,2,2,3,2,0,
77219,Fine Particulate Matter,2007-02-10,0,1,1,0,2,1,0,1,2,2,1,1,1,5,1,0,1,2,4,3,2,2,2,2,
77219,Fine Particulate Matter,2007-02-11,2,2,1,1,1,1,1,2,3,5,1,3,2,2,3,3,4,6,5,6,6,7,2,4,
77219,Fine Particulate Matter,2007-02-12,2,2,3,1,2,2,2,3,3,3,2,1,2,2,2,3,3,5,11,10,7,5,5,5,
77219,Fine Particulate Matter,2007-02-13,7,5,5,3,3,4,4,6,6,4,1,1,1,2,4,2,2,3,3,3,3,3,2,5,
77219,Fine Particulate Matter,2007-02-14,3,1,2,2,2,1,1,2,3,2,2,2,1,1,1,2,2,3,4,4,3,3,2,2,
77219,Fine Particulate Matter,2007-02-15,2,2,2,3,3,2,2,3,3,2,2,2,1,1,1,1,2,3,3,2,1,1,1,1,
77219,Fine Particulate Matter,2007-02-16,1,1,1,1,2,2,1,2,4,8,5,4,3,2,0,1,2,3,3,2,2,3,3,3,
77219,Fine Particulate Matter,2007-02-17,5,3,3,3,5,5,6,7,7,6,4,2,1,2,1,3,3,4,5,3,3,3,3,2,
77219,Fine Particulate Matter,2007-02-18,3,2,1,0,1,1,1,2,3,3,1,0,1,1,1,2,1,2,5,5,5,7,6,6,
77219,Fine Particulate Matter,2007-02-19,8,7,6,6,6,5,7,11,3,1,0,1,0,0,0,0,0,0,1,2,1,3,5,4,
77219,Fine Particulate Matter,2007-02-20,6,6,7,7,9,9,10,12,14,15,6,4,4,3,3,2,2,4,5,6,5,6,8,8,
77219,Fine Particulate Matter,2007-02-21,9,8,9,6,7,4,3,5,3,3,4,4,2,2,2,3,2,3,4,11,13,14,15,16,
77219,Fine Particulate Matter,2007-02-22,17,16,17,16,16,16,13,12,12,7,6,3,0,1,1,2,2,2,2,1,1,0,1,0,
77219,Fine Particulate Matter,2007-02-23,1,1,1,0,1,1,0,2,2,1,1,0,0,0,1,1,1,2,2,1,2,1,0,0,
77219,Fine Particulate Matter,2007-02-24,1,0,1,2,2,1,0,1,0,0,0,1,0,0,1,2,1,2,3,3,3,3,1,2,
77219,Fine Particulate Matter,2007-02-25,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,
77219,Fine Particulate Matter,2007-02-26,0,0,0,0,0,1,1,3,2,2,2,2,0,1,2,1,3,2,3,3,2,2,3,3,
77219,Fine Particulate Matter,2007-02-27,3,2,2,2,3,2,2,3,4,5,15,9,8,3,0,0,2,3,3,2,3,2,1,1,
77219,Fine Particulate Matter,2007-02-28,2,1,2,1,2,2,2,2,3,3,1,2,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
77219,Fine Particulate Matter,2007-03-01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
77219,Fine Particulate Matter,2007-03-02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
77219,Fine Particulate Matter,2007-03-03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
77219,Fine Particulate Matter,2007-03-04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
77219,Fine Particulate Matter,2007-03-05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
77219,Fine Particulate Matter,2007-03-06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,1,0,1,1,1,1,1,2,2,2,2,2,
77219,Fine Particulate Matter,2007-03-07,3,3,3,3,3,4,4,4,6,4,2,0,0,0,1,1,2,4,4,6,6,5,5,4,
77219,Fine Particulate Matter,2007-03-08,5,5,3,4,6,5,6,8,7,8,7,8,9,8,6,5,4,5,6,5,6,5,6,5,
77219,Fine Particulate Matter,2007-03-09,6,4,4,4,4,5,6,8,9,8,7,6,6,6,7,7,7,7,6,6,4,6,7,7,
77219,Fine Particulate Matter,2007-03-10,8,8,9,9,10,11,12,11,12,14,18,19,12,8,6,6,5,5,5,4,4,4,4,3,
77219,Fine Particulate Matter,2007-03-11,1,3,-999,-999,3,3,3,4,4,5,3,4,2,2,2,2,2,3,3,2,2,2,2,1,
77219,Fine Particulate Matter,2007-03-12,1,2,2,3,2,3,3,4,6,5,4,3,1,3,4,4,6,8,8,7,6,4,4,5,
77219,Fine Particulate Matter,2007-03-13,4,5,4,3,5,4,7,7,9,11,17,18,16,16,14,12,12,11,15,14,13,12,10,10,
77219,Fine Particulate Matter,2007-03-14,7,10,10,9,10,10,10,12,15,12,11,9999,5,3,3,3,4,1,3,2,2,2,2,2,
77219,Fine Particulate Matter,2007-03-15,3,6,6,4,5,6,7,6,5,5,6,5,4,3,1,3,2,3,5,3,5,3,3,2,
77219,Fine Particulate Matter,2007-03-16,3,3,3,2,3,3,4,4,3,3,3,3,1,2,1,2,4,3,2,2,2,1,2,4,
77219,Fine Particulate Matter,2007-03-17,2,0,0,1,2,2,1,1,2,2,1,0,0,0,0,0,2,1,1,2,1,2,1,1,
77219,Fine Particulate Matter,2007-03-18,1,2,1,2,2,2,3,4,3,3,2,1,1,0,1,2,2,2,2,3,4,4,2,2,
77219,Fine Particulate Matter,2007-03-19,1,2,0,0,0,0,1,2,4,3,2,3,5,7,8,9,10,6,5,5,6,7,5,3,
77219,Fine Particulate Matter,2007-03-20,4,5,4,5,5,5,5,5,4,5,3,4,3,2,2,3,3,2,3,5,4,4,4,3,
77219,Fine Particulate Matter,2007-03-21,3,2,0,1,0,2,2,2,2,3,2,2,0,0,1,2,4,5,5,2,4,4,4,0,
77219,Fine Particulate Matter,2007-03-22,1,1,4,2,3,2,1,1,8,7,4,3,3,2,4,4,3,3,5,4,4,5,4,2,
77219,Fine Particulate Matter,2007-03-23,3,5,3,4,4,5,5,7,5,4,6,8,12,7,4,9,6,5,4,4,3,3,4,4,
77219,Fine Particulate Matter,2007-03-24,3,3,3,3,4,4,3,4,4,3,4,6,4,4,4,5,7,7,7,9,7,8,8,6,
77219,Fine Particulate Matter,2007-03-25,6,8,5,3,3,4,4,2,3,3,4,3,2,1,1,1,3,2,2,2,4,2,2,1,
77219,Fine Particulate Matter,2007-03-26,1,2,2,2,3,5,4,6,9,13,12,13,14,14,13,13,13,11,10,10,7,5,5,4,
77219,Fine Particulate Matter,2007-03-27,4,3,2,1,2,2,2,3,2,4,3,3,3,3,5,4,3,3,3,3,2,0,1,2,
77219,Fine Particulate Matter,2007-03-28,1,1,1,1,2,2,3,4,3,3,1,2,1,0,1,1,1,3,4,5,4,3,2,2,
77219,Fine Particulate Matter,2007-03-29,2,2,2,1,2,2,3,4,3,1,0,0,0,0,0,0,1,0,0,2,2,0,2,0,
77219,Fine Particulate Matter,2007-03-30,1,2,2,2,4,3,3,2,2,2,0,0,0,0,0,0,0,0,1,3,2,2,3,3,
77219,Fine Particulate Matter,2007-03-31,1,1,1,1,1,1,3,4,1,1,1,0,0,0,1,0,0,2,2,3,5,3,7,7,
77219,Fine Particulate Matter,2007-04-01,7,-999,-999,0,0,2,3,0,2,1,2,1,2,2,2,3,1,2,3,4,5,1,2,1,
77219,Fine Particulate Matter,2007-04-02,2,1,2,3,3,2,2,2,2,2,1,1,1,1,3,4,3,3,3,3,3,2,3,3,
77219,Fine Particulate Matter,2007-04-03,3,2,1,1,3,4,2,2,2,1,2,4,3,3,3,3,4,6,5,3,1,0,0,0,
77219,Fine Particulate Matter,2007-04-04,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,1,0,0,4,3,2,2,2,
77219,Fine Particulate Matter,2007-04-05,2,2,2,3,3,3,4,4,5,4,4,3,3,3,3,3,3,3,2,3,2,2,2,2,
77219,Fine Particulate Matter,2007-04-06,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,2,2,1,1,
77219,Fine Particulate Matter,2007-04-07,0,1,1,2,1,2,2,2,2,3,2,3,2,3,2,2,2,2,2,2,2,1,1,1,
77219,Fine Particulate Matter,2007-04-08,1,1,1,2,2,2,3,2,3,2,2,2,1,2,1,2,2,2,2,2,2,1,1,0,
77219,Fine Particulate Matter,2007-04-09,0,0,0,1,1,1,2,2,1,1,1,0,0,1,0,0,1,1,1,2,1,0,0,1,
77219,Fine Particulate Matter,2007-04-10,1,0,1,1,1,2,2,3,2,1,2,1,1,1,1,2,2,2,3,2,3,3,3,3,
77219,Fine Particulate Matter,2007-04-11,2,1,2,2,1,1,2,3,2,1,1,0,1,0,0,2,2,0,0,0,1,0,1,1,
77219,Fine Particulate Matter,2007-04-12,0,0,1,1,1,1,2,2,1,1,2,2,3,2,2,2,3,3,2,2,3,3,3,2,
77219,Fine Particulate Matter,2007-04-13,2,2,3,3,3,3,4,2,2,2,2,2,1,1,2,2,4,3,1,2,3,2,3,1,
77219,Fine Particulate Matter,2007-04-14,2,1,2,3,1,2,2,3,2,2,3,3,2,3,9,6,3,2,3,4,5,5,7,7,
77219,Fine Particulate Matter,2007-04-15,6,8,7,5,4,3,3,4,5,3,2,3,2,3,4,2,1,2,1,2,2,1,1,1,
77219,Fine Particulate Matter,2007-04-16,1,0,0,1,2,2,3,3,4,4,4,4,4,3,2,3,2,3,2,3,3,2,2,2,
77219,Fine Particulate Matter,2007-04-17,2,2,1,3,4,4,4,4,3,3,4,3,3,3,4,3,3,4,6,6,7,3,2,2,
77219,Fine Particulate Matter,2007-04-18,1,1,2,3,2,3,4,2,5,5,4,3,3,1,2,1,1,1,2,2,2,1,2,2,
77219,Fine Particulate Matter,2007-04-19,3,3,3,3,3,4,5,6,5,5,5,2,3,2,2,2,1,3,5,6,9,5,7,7,
77219,Fine Particulate Matter,2007-04-20,7,5,5,5,4,4,5,5,5,7,4,3,2,3,3,4,4,6,6,11,7,8,8,9,
77219,Fine Particulate Matter,2007-04-21,14,10,7,8,8,7,10,7,4,3,5,6,5,3,2,2,2,3,2,3,5,3,2,3,
77219,Fine Particulate Matter,2007-04-22,8,5,3,3,3,3,5,6,7,9,14,17,16,18,16,17,18,19,18,18,20,23,22,21,
77219,Fine Particulate Matter,2007-04-23,20,19,18,18,18,20,21,21,22,23,23,24,24,23,23,12,1,3,3,3,4,4,5,2,
77219,Fine Particulate Matter,2007-04-24,3,3,4,3,4,5,6,5,3,3,6,10,0,2,2,0,1,0,1,2,3,4,5,5,
77219,Fine Particulate Matter,2007-04-25,1,2,1,1,2,3,6,6,7,3,0,1,2,1,2,0,0,2,3,5,8,5,6,6,
77219,Fine Particulate Matter,2007-04-26,5,4,7,6,10,12,10,8,5,2,0,0,1,0,1,2,1,2,7,6,3,1,2,1,
77219,Fine Particulate Matter,2007-04-27,1,1,2,2,1,2,1,3,3,3,3,2,2,2,1,1,1,1,1,0,1,1,1,1,
77219,Fine Particulate Matter,2007-04-28,1,1,1,1,2,2,2,3,4,4,4,4,4,4,3,4,4,3,8,7,7,4,3,3,
77219,Fine Particulate Matter,2007-04-29,3,3,4,4,4,4,4,4,5,4,7,1,2,0,1,1,1,1,1,1,3,6,6,1,
77219,Fine Particulate Matter,2007-04-30,1,1,0,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,1,1,2,5,5,1,
77219,Fine Particulate Matter,2007-05-01,0,0,2,1,1,1,2,1,1,0,1,0,0,0,0,1,1,1,2,3,3,3,3,2,
77219,Fine Particulate Matter,2007-05-02,3,3,2,1,3,3,4,4,3,2,3,2,1,0,0,1,1,0,1,3,3,2,2,2,
77219,Fine Particulate Matter,2007-05-03,2,2,2,2,3,3,5,5,2,2,1,1,0,0,0,0,2,2,4,4,6,6,9,9,
77219,Fine Particulate Matter,2007-05-04,7,7,7,5,4,5,7,7,7,2,2,1,1,1,1,3,1,1,2,4,4,4,3,4,
77219,Fine Particulate Matter,2007-05-05,3,1,2,2,2,2,2,3,2,1,1,0,0,2,1,1,1,1,2,3,4,4,3,4,
77219,Fine Particulate Matter,2007-05-06,3,2,3,4,2,2,1,0,1,2,1,2,0,0,0,0,0,3,0,1,2,1,1,0,
77219,Fine Particulate Matter,2007-05-07,2,0,0,1,3,2,3,2,2,2,3,3,3,3,3,7,8,8,9,6,8,4,6,5,
77219,Fine Particulate Matter,2007-05-08,7,8,8,8,8,10,9,10,10,14,14,13,8,7,8,7,7,7,8,8,9,9,8,9,
77219,Fine Particulate Matter,2007-05-09,9,10,9,10,11,11,12,10,8,9,10,8,9,7,4,4,6,6,6,7,7,8,8,11,
77219,Fine Particulate Matter,2007-05-10,7,6,6,7,7,9,12,15,17,14,15,12,8,8,9,4,3,1,2,3,4,3,4,4,
77219,Fine Particulate Matter,2007-05-11,6,10,10,11,9,1,0,0,2,1,1,1,0,1,1,1,1,0,0,1,2,1,0,1,
77219,Fine Particulate Matter,2007-05-12,1,1,1,1,1,2,2,0,1,2,1,1,0,1,0,1,1,1,3,2,3,4,3,5,
77219,Fine Particulate Matter,2007-05-13,3,6,3,4,5,4,6,5,0,2,5,2,1,1,0,2,1,1,1,2,2,1,0,1,
77219,Fine Particulate Matter,2007-05-14,1,0,1,2,1,3,4,4,6,5,5,3,2,2,0,1,1,4,9999,9,5,7,8,10,
77219,Fine Particulate Matter,2007-05-15,9,9,9,13,15,13,15,14,12,10,9,6,4,3,2,3,4,2,1,0,1,0,0,0,
77219,Fine Particulate Matter,2007-05-16,0,1,1,4,3,7,3,2,8,4,4,2,3,2,3,1,2,2,2,3,3,5,4,2,
77219,Fine Particulate Matter,2007-05-17,0,0,1,1,2,2,3,4,2,0,2,1,0,0,0,0,0,1,3,4,2,3,4,4,
77219,Fine Particulate Matter,2007-05-18,2,3,2,3,2,4,5,4,0,2,0,2,2,1,1,2,2,1,1,4,4,3,3,3,
77219,Fine Particulate Matter,2007-05-19,3,3,4,4,5,4,5,6,5,4,3,3,2,3,5,4,7,11,3,0,0,0,0,0,
77219,Fine Particulate Matter,2007-05-20,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,1,1,1,2,3,5,4,3,
77219,Fine Particulate Matter,2007-05-21,3,1,1,1,1,2,2,5,4,2,3,1,1,0,0,0,3,3,9,6,5,8,7,7,
77219,Fine Particulate Matter,2007-05-22,12,7,7,5,3,3,4,5,3,2,3,5,4,7,6,4,2,0,3,5,6,7,6,6,
77219,Fine Particulate Matter,2007-05-23,4,4,5,6,7,7,8,11,12,14,17,17,16,16,16,16,17,20,21,21,24,27,27,26,
77219,Fine Particulate Matter,2007-05-24,27,29,31,33,34,34,34,37,38,41,37,27,26,27,33,38,40,39,38,24,24,26,28,32,
77219,Fine Particulate Matter,2007-05-25,32,37,38,37,35,27,14,7,9,0,0,1,1,0,2,0,0,1,9999,0,2,0,1,1,
77219,Fine Particulate Matter,2007-05-26,0,0,0,1,1,1,2,2,3,3,0,0,1,1,3,3,5,8,7,0,1,0,0,0,
77219,Fine Particulate Matter,2007-05-27,0,0,2,3,2,2,4,6,5,5,4,5,11,12,11,7,0,0,5,4,2,1,1,2,
77219,Fine Particulate Matter,2007-05-28,2,1,1,1,0,1,1,1,1,2,2,1,1,0,1,0,0,0,5,2,0,0,0,0,
77219,Fine Particulate Matter,2007-05-29,0,0,1,1,1,2,5,6,1,3,2,1,2,2,2,5,4,2,3,5,6,6,4,4,
77219,Fine Particulate Matter,2007-05-30,3,3,4,5,5,7,11,16,21,23,29,34,39,37,38,29,31,30,32,26,19,17,16,15,
77219,Fine Particulate Matter,2007-05-31,15,18,17,18,18,21,29,36,39,42,-999,-999,-999,-999,21,24,23,24,27,9999,28,12,11,11,
77219,Fine Particulate Matter,2007-06-01,13,14,16,17,16,18,24,25,31,35,41,34,30,34,35,32,24,33,40,34,34,35,36,35,
77219,Fine Particulate Matter,2007-06-02,34,34,34,34,35,35,38,37,36,34,36,35,33,33,24,23,18,12,25,26,18,13,10,11,
77219,Fine Particulate Matter,2007-06-03,10,11,14,14,14,14,20,26,31,37,26,28,34,27,17,15,6,3,9,10,10,12,11,10,
77219,Fine Particulate Matter,2007-06-04,9,9,9,8,8,5,0,0,0,0,0,2,2,2,4,2,0,1,9999,9999,0,0,0,0,
77219,Fine Particulate Matter,2007-06-05,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,1,0,1,0,1,3,2,1,
77219,Fine Particulate Matter,2007-06-06,4,2,2,2,2,3,2,0,1,5,3,4,2,2,1,1,2,0,0,1,1,1,0,2,
77219,Fine Particulate Matter,2007-06-07,0,0,2,4,3,3,2,5,1,2,6,9,14,17,20,21,20,15,20,25,27,26,24,23,
77219,Fine Particulate Matter,2007-06-08,21,21,22,23,23,20,25,15,15,16,16,15,14,11,9999,11,1,0,0,0,1,3,1,1,
77219,Fine Particulate Matter,2007-06-09,1,2,1,2,3,5,5,8,7,9,5,5,4,4,4,4,3,0,2,3,2,4,4,4,
77219,Fine Particulate Matter,2007-06-10,4,6,7,7,6,8,9,9,7,11,7,5,7,7,11,12,6,8,15,7,6,6,6,7,
77219,Fine Particulate Matter,2007-06-11,7,8,7,8,10,11,15,18,16,26,17,8,8,7,11,10,9,7,7,17,12,11,8,10,
77219,Fine Particulate Matter,2007-06-12,10,12,11,14,13,14,16,20,13,13,5,5,3,4,0,9999,16,14,21,22,6,13,11,11,
77219,Fine Particulate Matter,2007-06-13,12,11,12,13,12,13,17,17,20,16,12,4,9999,9999,9999,9999,13,12,16,15,8,11,12,10,
77219,Fine Particulate Matter,2007-06-14,9,10,10,11,12,14,16,19,17,16,14,13,9,6,8,9,5,2,3,4,5,6,4,7,
77219,Fine Particulate Matter,2007-06-15,5,8,2,5,7,9,12,14,16,13,9,10,11,10,12,9,6,1,2,2,3,5,6,6,
77219,Fine Particulate Matter,2007-06-16,6,7,5,5,6,6,9,14,21,27,23,12,15,20,17,18,9999,13,16,11,14,12,10,5,
77219,Fine Particulate Matter,2007-06-17,9999,9999,8,9,8,12,4,3,8,7,1,1,2,1,1,0,3,3,5,5,6,12,13,11,
77219,Fine Particulate Matter,2007-06-18,11,10,10,12,14,12,11,6,4,2,4,7,14,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
77219,Fine Particulate Matter,2007-06-19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,3,3,4,8,4,6,5,2,4,3,1,2,
77219,Fine Particulate Matter,2007-06-20,2,2,3,3,3,2,2,2,0,1,1,0,1,1,2,1,1,1,2,3,2,2,2,3,
77219,Fine Particulate Matter,2007-06-21,1,0,0,1,2,3,4,5,8,7,5,3,2,2,2,1,1,1,2,1,1,0,1,1,
77219,Fine Particulate Matter,2007-06-22,1,1,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,3,
77219,Fine Particulate Matter,2007-06-23,2,2,1,2,2,2,2,0,0,0,1,4,2,2,1,1,1,1,1,1,2,1,2,2,
77219,Fine Particulate Matter,2007-06-24,2,2,2,2,2,3,4,6,7,10,11,10,10,9,10,12,11,9,9,13,16,13,13,11,
