Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
18007,Fine Particulate Matter,2006-01-04,8,7,9,8,9,9,8,3,1,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,
18007,Fine Particulate Matter,2006-01-05,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Fine Particulate Matter,2006-01-06,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
18007,Fine Particulate Matter,2006-01-07,0,1,2,4,5,7,8,5,6,7,7,6,4,2,1,2,3,3,3,1,2,2,3,3,
18007,Fine Particulate Matter,2006-01-08,5,5,5,4,3,4,3,4,6,6,7,5,1,1,1,3,3,4,4,5,4,4,5,4,
18007,Fine Particulate Matter,2006-01-09,4,5,7,5,6,7,7,7,7,5,5,4,3,4,6,6,5,5,4,3,2,0,2,0,
18007,Fine Particulate Matter,2006-01-10,0,0,2,0,0,2,1,1,0,1,3,3,2,3,3,5,6,6,4,6,7,8,10,8,
18007,Fine Particulate Matter,2006-01-11,9,11,10,11,11,12,12,15,15,15,13,11,8,11,11,9,6,9,9,4,3,2,3,4,
18007,Fine Particulate Matter,2006-01-12,5,6,6,5,5,5,8,8,7,7,6,5,4,7,6,6,6,7,6,5,5,4,2,2,
18007,Fine Particulate Matter,2006-01-13,2,4,5,4,5,6,10,11,11,11,10,9,9,13,9,8,9,6,0,1,2,4,1,1,
18007,Fine Particulate Matter,2006-01-14,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,
18007,Fine Particulate Matter,2006-01-15,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Fine Particulate Matter,2006-01-16,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,1,3,3,3,4,4,3,0,1,
18007,Fine Particulate Matter,2006-01-17,3,2,1,0,2,2,0,1,1,2,3,2,3,2,4,5,3,4,3,9999,9999,9999,5,7,
18007,Fine Particulate Matter,2006-01-18,2,9999,9999,2,2,3,2,3,4,3,4,4,3,3,4,5,6,6,4,3,5,4,4,4,
18007,Fine Particulate Matter,2006-01-19,5,7,7,7,7,6,7,7,8,9,9,6,10,7,6,7,6,8,8,8,6,4,5,5,
18007,Fine Particulate Matter,2006-01-20,6,6,8,8,8,8,8,9,11,11,11,6,7,8,8,5,7,5,3,3,6,6,2,2,
18007,Fine Particulate Matter,2006-01-21,2,1,0,0,0,0,4,3,4,3,5,3,4,2,1,4,4,3,4,4,2,2,4,3,
18007,Fine Particulate Matter,2006-01-22,2,4,5,3,6,5,6,7,8,7,7,3,6,5,6,5,4,4,5,2,3,2,3,3,
18007,Fine Particulate Matter,2006-01-23,6,6,6,6,5,7,9,8,6,6,7,6,5,4,5,5,5,6,7,9,9,8,6,6,
18007,Fine Particulate Matter,2006-01-24,4,8,8,8,11,3,0,1,4,6,6,5,4,8,10,10,10,7,5,1,0,0,1,2,
18007,Fine Particulate Matter,2006-01-25,0,0,1,2,4,3,3,2,3,3,3,2,3,2,2,1,1,1,1,1,1,1,1,2,
18007,Fine Particulate Matter,2006-01-26,0,2,2,1,3,2,3,2,4,4,3,3,3,2,2,3,3,1,3,3,4,4,3,4,
18007,Fine Particulate Matter,2006-01-27,6,7,9,10,10,9,8,8,8,8,8,6,5,4,5,5,5,6,6,5,6,7,8,9,
18007,Fine Particulate Matter,2006-01-28,9,8,8,7,8,8,8,8,8,9,8,8,9,9,9,10,11,10,12,12,15,13,13,13,
18007,Fine Particulate Matter,2006-01-29,14,15,13,13,10,13,10,11,8,7,8,5,0,0,0,1,3,8,6,1,1,0,2,2,
18007,Fine Particulate Matter,2006-01-30,1,3,3,2,2,3,5,5,7,5,4,7,6,4,3,4,4,3,3,0,0,0,0,0,
18007,Fine Particulate Matter,2006-01-31,0,1,1,1,1,1,2,0,2,3,0,1,0,0,3,0,3,2,1,1,1,3,2,1,
18007,Fine Particulate Matter,2006-02-01,1,1,3,4,2,3,3,6,4,8,8,5,4,5,7,7,8,12,12,12,11,12,12,12,
18007,Fine Particulate Matter,2006-02-02,10,3,3,4,6,5,10,9,10,9,9,5,6,7,6,7,8,10,8,6,8,8,9,9,
18007,Fine Particulate Matter,2006-02-03,9,8,8,9,9,6,5,1,0,1,6,7,8,6,7,6,7,10,13,15,14,7,9,13,
18007,Fine Particulate Matter,2006-02-04,12,11,13,12,11,12,14,11,8,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Fine Particulate Matter,2006-02-05,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,11,6,4,2,3,4,4,4,3,4,-999,-999,
18007,Fine Particulate Matter,2006-02-05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
18007,Fine Particulate Matter,2006-02-05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
18007,Fine Particulate Matter,2006-02-05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,2,0,0,0,0,0,4,5,3,1,
18007,Fine Particulate Matter,2006-02-09,0,1,2,1,1,2,0,1,1,2,2,1,0,1,0,2,0,1,1,0,2,0,0,2,
18007,Fine Particulate Matter,2006-02-10,0,1,1,1,1,4,4,5,6,5,8,7,7,10,6,5,5,6,8,6,5,4,1,7,
18007,Fine Particulate Matter,2006-02-11,4,3,1,2,3,2,2,2,5,8,6,4,4,6,6,7,3,3,2,3,4,3,3,3,
18007,Fine Particulate Matter,2006-02-12,3,4,3,4,7,3,7,5,11,12,12,4,0,4,5,4,5,1,4,1,0,0,0,0,
18007,Fine Particulate Matter,2006-02-13,1,0,1,0,0,1,0,0,1,2,0,2,1,0,4,7,5,5,7,8,7,10,6,3,
18007,Fine Particulate Matter,2006-02-14,1,5,5,7,4,4,7,8,10,7,11,12,7,8,14,12,10,11,16,12,13,12,11,9,
18007,Fine Particulate Matter,2006-02-15,10,10,11,10,8,11,12,11,8,7,8,0,1,0,0,0,2,0,2,2,1,3,2,0,
18007,Fine Particulate Matter,2006-02-16,3,2,4,0,2,0,1,0,0,1,0,0,1,3,-999,-999,-999,-999,-999,-999,-999,9999,7,7,
18007,Fine Particulate Matter,2006-02-17,9,0,1,0,5,4,5,5,4,6,4,3,2,2,2,1,0,1,1,0,3,0,2,0,
18007,Fine Particulate Matter,2006-02-18,0,4,1,2,3,3,1,2,3,2,3,3,1,0,3,1,0,0,2,1,3,2,2,2,
18007,Fine Particulate Matter,2006-02-19,4,3,3,3,3,3,5,4,7,5,5,5,3,3,3,4,2,2,3,3,3,3,3,4,
18007,Fine Particulate Matter,2006-02-20,4,5,5,4,5,7,6,6,6,6,5,6,6,5,6,6,6,8,8,8,7,6,7,5,
18007,Fine Particulate Matter,2006-02-21,5,5,7,7,7,10,9,8,7,4,4,2,5,1,2,3,4,3,5,6,6,5,5,6,
18007,Fine Particulate Matter,2006-02-22,7,10,6,6,9,13,13,15,11,8,7,10,14,18,16,15,14,9,10,10,9,7,5,9,
18007,Fine Particulate Matter,2006-02-23,10,7,10,12,12,13,10,8,9,0,3,4,4,7,3,0,0,0,0,1,4,1,2,0,
18007,Fine Particulate Matter,2006-02-24,0,0,1,1,1,2,3,3,3,2,2,2,4,0,0,2,0,0,0,0,0,5,5,1,
18007,Fine Particulate Matter,2006-02-25,0,0,0,2,6,6,7,11,10,5,2,2,2,4,4,2,6,1,2,0,4,4,0,0,
18007,Fine Particulate Matter,2006-02-26,0,2,0,0,1,1,1,1,9999,3,1,0,0,2,0,0,0,0,1,0,4,2,2,0,
18007,Fine Particulate Matter,2006-02-27,0,1,0,0,1,0,2,2,3,5,5,2,0,6,1,0,0,2,1,1,1,2,0,0,
18007,Fine Particulate Matter,2006-02-28,3,0,1,0,3,2,0,0,1,1,3,4,2,0,0,0,0,0,1,1,1,2,4,1,
18007,Fine Particulate Matter,2006-03-01,2,2,2,1,0,1,0,0,0,3,4,3,2,1,1,1,1,0,1,0,0,0,2,3,
18007,Fine Particulate Matter,2006-03-02,0,1,3,5,3,5,3,2,4,6,5,2,5,0,3,3,2,2,4,3,2,2,2,1,
18007,Fine Particulate Matter,2006-03-03,2,0,4,3,4,4,4,5,5,5,4,2,2,1,2,2,1,3,0,4,2,1,3,2,
18007,Fine Particulate Matter,2006-03-04,3,1,1,2,3,3,4,3,2,2,2,1,0,1,3,2,3,2,3,3,1,0,2,1,
18007,Fine Particulate Matter,2006-03-05,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
18007,Fine Particulate Matter,2006-03-06,2,2,0,0,1,2,4,4,6,5,1,2,1,1,1,0,2,1,1,2,4,6,4,3,
18007,Fine Particulate Matter,2006-03-07,3,0,0,0,1,1,1,2,3,5,3,1,0,1,3,2,1,2,2,2,1,1,2,2,
18007,Fine Particulate Matter,2006-03-08,1,2,1,4,3,4,3,4,3,5,4,5,5,6,9,10,10,10,11,11,10,11,12,15,
18007,Fine Particulate Matter,2006-03-09,15,20,17,13,10,7,4,7,19,23,26,28,27,26,26,25,25,23,20,19,15,10,6,8,
18007,Fine Particulate Matter,2006-03-10,11,9999,13,8,4,4,1,0,4,7,10,12,14,11,12,11,9,8,8,7,9,9,9,8,
18007,Fine Particulate Matter,2006-03-11,9,10,9,10,9,11,10,10,10,10,9,10,12,11,13,13,15,15,18,16,11,13,17,15,
18007,Fine Particulate Matter,2006-03-12,12,11,11,13,12,11,8,6,7,6,0,6,7,0,0,0,0,0,1,0,1,0,0,0,
18007,Fine Particulate Matter,2006-03-13,0,0,0,1,2,0,0,0,0,4,4,10,12,4,4,3,4,5,5,3,1,1,0,0,
18007,Fine Particulate Matter,2006-03-14,0,0,0,0,0,0,0,3,3,2,0,0,2,0,0,2,2,3,0,1,1,2,3,2,
18007,Fine Particulate Matter,2006-03-15,1,3,2,2,1,3,0,2,3,3,1,1,2,1,1,2,3,4,4,4,0,2,4,1,
18007,Fine Particulate Matter,2006-03-16,2,2,0,0,0,0,1,1,1,1,2,2,0,1,1,1,1,1,2,2,2,2,1,1,
18007,Fine Particulate Matter,2006-03-17,2,1,1,1,1,2,2,3,1,1,0,1,1,4,0,1,2,1,2,0,0,1,4,3,
18007,Fine Particulate Matter,2006-03-18,0,0,1,0,1,1,2,2,2,-999,-999,9999,9999,9999,9999,9999,9999,0,2,1,3,1,2,0,
18007,Fine Particulate Matter,2006-03-19,0,0,1,5,3,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
18007,Fine Particulate Matter,2006-03-19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,2,2,4,3,2,0,1,
18007,Fine Particulate Matter,2006-03-21,2,3,2,2,3,5,2,2,1,1,0,3,4,1,2,1,1,1,1,1,1,3,2,1,
18007,Fine Particulate Matter,2006-03-22,0,1,0,0,0,0,0,0,1,1,1,1,1,1,2,1,4,1,0,0,0,0,0,0,
18007,Fine Particulate Matter,2006-03-23,2,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,
18007,Fine Particulate Matter,2006-03-24,3,2,1,0,0,2,3,9999,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,
18007,Fine Particulate Matter,2006-03-25,2,3,2,2,2,3,3,4,2,3,3,2,2,0,0,0,1,3,3,2,1,0,0,1,
18007,Fine Particulate Matter,2006-03-26,0,0,0,0,1,2,2,1,0,0,2,1,0,3,3,1,0,1,2,2,3,2,4,3,
18007,Fine Particulate Matter,2006-03-27,1,0,0,0,4,5,5,-999,-999,-999,-999,-999,2,1,9999,9999,9999,9999,0,0,0,3,2,3,
18007,Fine Particulate Matter,2006-03-28,3,3,4,5,6,8,9,11,10,9,6,9,10,9,8,8,8,7,7,6,1,0,5,6,
18007,Fine Particulate Matter,2006-03-29,4,3,3,3,4,7,8,11,12,11,10,9,18,19,20,20,20,12,4,8,10,11,11,12,
18007,Fine Particulate Matter,2006-03-30,13,18,20,21,24,26,33,33,30,24,27,18,14,10,10,5,11,16,21,30,22,20,23,24,
18007,Fine Particulate Matter,2006-03-31,25,26,26,25,24,20,16,16,13,14,12,13,13,15,16,8,11,8,6,11,16,8,0,4,
18007,Fine Particulate Matter,2006-04-01,0,0,1,2,3,2,1,1,2,2,4,3,4,2,1,2,2,2,1,0,1,1,3,4,
18007,Fine Particulate Matter,2006-04-02,5,-999,-999,-999,7,4,6,6,3,3,1,3,3,1,0,2,1,1,2,0,0,2,4,0,
18007,Fine Particulate Matter,2006-04-03,2,2,1,3,3,5,9,11,14,14,7,2,2,0,1,2,2,2,3,3,4,3,2,2,
18007,Fine Particulate Matter,2006-04-04,3,1,1,0,1,3,3,-999,-999,2,2,2,0,0,0,0,0,0,1,0,0,1,1,2,
18007,Fine Particulate Matter,2006-04-05,2,1,1,1,1,3,2,1,0,1,1,1,1,0,0,0,2,2,1,1,1,1,2,1,
18007,Fine Particulate Matter,2006-04-06,2,2,2,3,2,2,3,2,3,4,2,1,2,1,1,0,2,2,6,11,9,6,5,5,
18007,Fine Particulate Matter,2006-04-07,3,3,6,6,5,6,6,9,5,4,7,2,0,4,2,1,1,5,3,2,4,4,2,3,
18007,Fine Particulate Matter,2006-04-08,2,2,3,3,3,2,4,3,3,3,4,4,3,2,2,2,2,3,2,3,3,3,2,4,
18007,Fine Particulate Matter,2006-04-09,3,2,2,2,2,3,4,4,3,1,1,2,2,2,2,1,3,3,3,7,10,9,10,11,
18007,Fine Particulate Matter,2006-04-10,15,13,10,9,11,10,11,11,8,8,10,7,5,6,9,9,8,8,9,8,10,10,11,11,
18007,Fine Particulate Matter,2006-04-11,10,11,10,10,10,13,15,13,13,11,9,10,9,10,9,9,10,10,12,14,17,18,18,19,
18007,Fine Particulate Matter,2006-04-12,19,20,19,17,18,19,20,19,16,17,14,10,15,11,11,11,15,17,13,7,7,7,6,5,
18007,Fine Particulate Matter,2006-04-13,3,3,3,3,2,4,4,6,4,4,17,22,22,14,8,3,3,2,3,3,3,4,4,6,
18007,Fine Particulate Matter,2006-04-14,5,4,2,4,4,5,7,6,8,6,6,7,5,9,9,12,14,14,14,14,17,14,10,3,
18007,Fine Particulate Matter,2006-04-15,2,5,3,3,1,2,3,4,3,3,3,2,1,2,1,2,1,2,2,2,2,1,0,1,
18007,Fine Particulate Matter,2006-04-16,1,2,0,1,2,2,4,4,1,2,0,1,2,1,1,0,2,1,1,2,4,3,2,3,
18007,Fine Particulate Matter,2006-04-17,1,2,3,2,2,3,4,4,2,2,2,0,1,0,0,1,2,1,1,1,1,0,1,1,
18007,Fine Particulate Matter,2006-04-18,1,1,2,3,2,1,4,3,2,1,3,2,0,0,0,2,1,2,2,0,1,2,1,1,
18007,Fine Particulate Matter,2006-04-19,1,1,1,2,1,2,4,4,2,2,4,3,0,1,0,0,2,2,1,0,0,0,0,1,
18007,Fine Particulate Matter,2006-04-20,1,6,7,6,8,3,4,5,4,2,8,3,3,3,2,2,3,0,2,5,4,2,4,4,
18007,Fine Particulate Matter,2006-04-21,9,8,7,8,6,0,2,2,3,3,6,13,7,14,4,7,11,7,7,10,8,8,14,17,
18007,Fine Particulate Matter,2006-04-22,16,14,11,7,4,9,5,5,9,10,10,7,6,22,26,17,19,19,11,14,15,22,6,5,
18007,Fine Particulate Matter,2006-04-23,8,14,10,2,6,4,3,3,3,4,3,3,5,4,4,7,6,2,3,4,1,0,2,0,
18007,Fine Particulate Matter,2006-04-24,0,0,0,0,0,0,5,4,2,3,4,4,6,6,4,2,4,3,4,5,6,5,7,9,
18007,Fine Particulate Matter,2006-04-25,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,1,0,0,
18007,Fine Particulate Matter,2006-04-26,1,2,0,0,2,1,0,1,0,1,1,2,2,4,4,6,5,4,4,4,3,3,1,1,
18007,Fine Particulate Matter,2006-04-27,3,1,2,3,3,4,3,2,2,2,2,0,4,0,1,2,3,1,4,3,5,4,4,9999,
18007,Fine Particulate Matter,2006-04-28,9999,4,3,2,3,4,7,6,0,2,5,6,4,1,0,0,0,2,5,5,3,0,0,3,
18007,Fine Particulate Matter,2006-04-29,5,6,6,5,6,7,5,2,0,0,2,1,2,3,3,3,3,2,4,2,0,1,2,5,
18007,Fine Particulate Matter,2006-04-30,3,0,3,5,3,3,4,6,5,6,6,4,6,4,5,6,4,9,7,7,5,3,1,3,
18007,Fine Particulate Matter,2006-05-01,7,5,5,6,7,7,8,9,10,11,10,9,10,10,11,12,13,12,10,11,10,11,11,9,
18007,Fine Particulate Matter,2006-05-02,6,5,5,5,5,6,6,7,7,8,8,8,11,10,10,12,10,11,10,15,20,17,15,17,
18007,Fine Particulate Matter,2006-05-03,14,15,15,14,15,19,20,3,2,3,3,3,6,4,5,12,11,14,18,15,16,16,15,21,
18007,Fine Particulate Matter,2006-05-04,21,17,17,14,19,13,13,12,11,2,3,3,0,0,2,1,2,3,2,1,1,0,0,0,
18007,Fine Particulate Matter,2006-05-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,
18007,Fine Particulate Matter,2006-05-06,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,2,2,2,3,1,0,1,
18007,Fine Particulate Matter,2006-05-07,1,0,0,1,1,2,3,3,1,2,2,4,3,3,5,7,5,4,2,4,5,5,2,2,
18007,Fine Particulate Matter,2006-05-08,3,2,2,5,5,7,6,6,7,7,8,8,7,8,7,7,7,6,6,6,11,8,7,8,
18007,Fine Particulate Matter,2006-05-09,8,8,12,16,18,16,13,8,4,3,7,5,5,3,4,6,8,2,8,9,7,7,6,5,
18007,Fine Particulate Matter,2006-05-10,8,9,7,10,12,12,12,10,9,12,13,12,14,13,13,15,15,15,15,17,14,6,10,8,
18007,Fine Particulate Matter,2006-05-11,5,6,6,4,9,8,7,7,11,16,20,22,20,13,6,1,3,4,2,4,5,5,6,4,
18007,Fine Particulate Matter,2006-05-12,3,3,1,2,2,4,7,8,7,7,9,5,4,0,3,4,3,4,2,3,2,2,3,4,
18007,Fine Particulate Matter,2006-05-13,2,0,1,4,3,4,3,8,13,10,7,6,8,11,7,9,9,12,10,10,10,11,11,10,
18007,Fine Particulate Matter,2006-05-14,11,9,9,9,7,6,8,8,9,10,10,11,11,11,8,9,9,5,5,3,3,2,2,1,
18007,Fine Particulate Matter,2006-05-15,1,1,0,0,1,1,1,1,3,5,5,5,4,3,3,4,3,4,2,2,2,1,0,0,
18007,Fine Particulate Matter,2006-05-16,0,0,1,0,1,1,0,1,3,0,2,2,2,3,1,1,3,3,2,1,2,3,1,2,
18007,Fine Particulate Matter,2006-05-17,1,2,1,2,1,2,8,1,4,4,4,5,5,6,7,7,9,6,5,5,4,6,5,5,
18007,Fine Particulate Matter,2006-05-18,3,3,4,3,2,1,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,
18007,Fine Particulate Matter,2006-05-19,0,0,0,0,0,1,2,2,3,3,4,1,0,1,0,0,0,0,0,0,1,1,0,1,
18007,Fine Particulate Matter,2006-05-20,0,0,0,0,0,1,1,1,0,1,2,1,0,0,1,1,0,1,1,0,3,6,2,0,
18007,Fine Particulate Matter,2006-05-21,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,1,0,0,2,1,1,1,1,
18007,Fine Particulate Matter,2006-05-22,0,1,0,1,0,2,1,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,
18007,Fine Particulate Matter,2006-05-23,1,3,1,2,2,2,4,3,3,2,2,2,4,2,0,0,1,1,2,0,3,0,3,1,
18007,Fine Particulate Matter,2006-05-24,1,2,2,3,6,6,12,11,10,8,4,5,4,0,2,3,5,7,6,6,6,7,12,11,
18007,Fine Particulate Matter,2006-05-25,9,9,10,10,10,13,14,15,18,17,18,19,18,19,16,15,15,19,18,20,20,25,15,8,
18007,Fine Particulate Matter,2006-05-26,14,7,9,8,7,7,8,8,9,9,9,8,6,5,3,6,1,5,4,6,8,8,11,12,
18007,Fine Particulate Matter,2006-05-27,8,9,9,10,8,8,8,6,7,5,6,7,6,5,3,4,4,3,4,3,4,4,4,5,
18007,Fine Particulate Matter,2006-05-28,6,6,7,9,12,12,17,20,24,20,19,20,21,25,17,27,26,26,27,34,33,33,30,27,
18007,Fine Particulate Matter,2006-05-29,28,30,31,32,33,33,34,32,29,27,27,28,27,28,25,23,21,17,18,19,22,16,15,13,
18007,Fine Particulate Matter,2006-05-30,14,20,28,34,35,36,37,36,30,25,45,51,54,29,17,16,15,23,25,29,35,14,5,9,
18007,Fine Particulate Matter,2006-05-31,8,7,8,8,8,8,10,12,15,11,10,12,9,0,0,1,1,0,1,0,0,2,2,2,
18007,Fine Particulate Matter,2006-06-01,3,0,1,3,4,6,6,10,7,7,4,4,3,2,4,3,2,3,4,1,4,5,0,4,
18007,Fine Particulate Matter,2006-06-02,3,2,2,4,5,4,6,3,4,6,4,4,2,4,5,6,8,6,5,5,5,4,1,1,
18007,Fine Particulate Matter,2006-06-03,2,2,4,3,5,5,5,6,2,3,3,3,1,2,4,1,4,2,0,1,2,2,1,1,
18007,Fine Particulate Matter,2006-06-04,0,0,0,2,2,4,4,4,3,0,7,2,1,2,1,1,2,1,3,1,0,1,1,0,
18007,Fine Particulate Matter,2006-06-05,2,4,6,5,5,5,7,4,2,1,2,5,4,1,4,3,5,5,2,4,6,2,3,4,
18007,Fine Particulate Matter,2006-06-06,4,3,3,3,3,7,8,3,3,11,9,10,7,2,5,14,10,0,6,9,12,9,13,9,
18007,Fine Particulate Matter,2006-06-07,8,8,8,9,11,13,13,12,10,9,9,9,7,10,14,18,20,17,16,18,14,16,13,10,
18007,Fine Particulate Matter,2006-06-08,9,15,15,7,17,17,21,22,23,19,17,18,17,13,17,14,10,8,7,7,8,7,9,11,
18007,Fine Particulate Matter,2006-06-09,8,6,7,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
18007,Fine Particulate Matter,2006-06-10,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,2,0,2,4,2,0,0,0,
18007,Fine Particulate Matter,2006-06-11,0,0,0,0,0,0,3,0,0,2,1,2,3,0,0,0,0,1,0,0,1,1,1,1,
18007,Fine Particulate Matter,2006-06-12,0,0,0,0,0,0,0,1,2,1,9999,9999,9999,6,7,6,5,4,3,3,3,3,3,4,
18007,Fine Particulate Matter,2006-06-13,3,2,1,4,4,3,4,4,7,3,5,4,3,2,4,3,3,4,4,4,5,5,5,4,
18007,Fine Particulate Matter,2006-06-14,3,3,3,4,4,5,8,3,3,3,4,3,4,4,4,4,3,4,5,4,3,3,4,4,
18007,Fine Particulate Matter,2006-06-15,3,3,4,4,5,6,7,6,3,6,7,7,6,7,7,4,6,7,8,8,10,11,9,9,
18007,Fine Particulate Matter,2006-06-16,6,7,7,7,7,12,14,12,9,10,12,13,16,15,18,21,19,19,20,22,18,17,18,21,
18007,Fine Particulate Matter,2006-06-17,21,23,24,25,24,24,23,22,22,22,23,23,24,23,25,25,27,33,29,22,22,18,19,25,
18007,Fine Particulate Matter,2006-06-18,28,30,31,29,31,36,39,40,41,37,26,25,25,22,26,26,24,22,15,10,7,3,0,0,
18007,Fine Particulate Matter,2006-06-19,1,8,9,10,11,10,12,14,15,16,15,18,17,12,11,7,6,0,6,6,7,7,5,1,
18007,Fine Particulate Matter,2006-06-20,0,2,0,0,2,3,2,0,0,0,0,2,3,3,2,0,0,0,0,0,1,0,0,1,
18007,Fine Particulate Matter,2006-06-21,2,1,1,1,3,3,0,1,4,4,4,6,4,3,6,1,2,1,5,7,11,15,17,13,
18007,Fine Particulate Matter,2006-06-22,14,12,10,10,9,10,11,13,12,13,11,9,8,9,7,4,3,10,10,10,9,9,7,4,
18007,Fine Particulate Matter,2006-06-23,0,0,0,1,3,2,1,1,3,1,1,1,1,1,0,0,0,1,2,0,1,1,1,0,
18007,Fine Particulate Matter,2006-06-24,1,0,1,0,2,0,3,2,2,1,1,1,2,0,2,2,1,1,3,2,2,2,3,5,
18007,Fine Particulate Matter,2006-06-25,4,3,3,4,4,5,4,5,5,5,6,6,5,5,4,3,4,4,5,6,6,5,5,5,
18007,Fine Particulate Matter,2006-06-26,6,5,6,7,8,7,9,9,12,8,6,8,10,12,13,12,9,2,3,4,5,7,5,3,
18007,Fine Particulate Matter,2006-06-27,2,1,2,1,2,6,9,12,15,11,13,13,12,10,10,11,13,14,17,21,25,25,28,28,
18007,Fine Particulate Matter,2006-06-28,27,18,7,15,11,10,11,11,14,10,12,6,4,3,3,1,6,3,6,3,5,6,7,8,
18007,Fine Particulate Matter,2006-06-29,7,7,6,4,6,7,6,8,8,11,12,8,4,4,8,10,10,8,8,9,8,9,10,8,
18007,Fine Particulate Matter,2006-06-30,7,7,7,7,9,12,16,17,17,18,8,11,14,15,18,18,18,15,16,15,12,16,13,14,
18007,Fine Particulate Matter,2006-07-01,17,19,19,19,19,20,20,22,19,15,18,19,19,18,29,34,39,35,32,29,16,24,23,20,
18007,Fine Particulate Matter,2006-07-02,21,21,22,22,23,20,17,16,14,13,14,14,12,10,9,4,1,0,1,4,2,1,2,5,
18007,Fine Particulate Matter,2006-07-03,7,10,14,14,17,20,21,20,9999,9999,23,13,7,11,15,18,18,22,17,16,9999,22,13,9,
18007,Fine Particulate Matter,2006-07-04,14,15,15,10,13,12,13,9,0,4,7,9,8,5,6,6,4,3,0,0,1,2,1,2,
18007,Fine Particulate Matter,2006-07-05,0,1,0,1,2,2,3,2,0,0,2,2,1,0,0,2,0,0,1,1,1,2,2,4,
18007,Fine Particulate Matter,2006-07-06,3,1,1,2,3,2,3,1,1,3,2,1,1,3,3,3,0,2,5,3,4,4,4,2,
18007,Fine Particulate Matter,2006-07-07,2,2,2,3,7,2,5,5,4,5,4,3,0,5,2,2,0,0,3,4,7,4,6,6,
18007,Fine Particulate Matter,2006-07-08,6,12,14,15,15,15,13,13,11,10,9,8,10,10,8,10,7,6,10,16,17,22,21,22,
18007,Fine Particulate Matter,2006-07-09,15,17,18,19,18,16,16,16,18,19,19,24,26,25,22,22,23,23,26,23,8,14,15,14,
18007,Fine Particulate Matter,2006-07-10,11,12,8,8,8,7,7,0,0,9999,0,2,14,11,9,9,6,5,5,6,4,4,1,6,
18007,Fine Particulate Matter,2006-07-11,9999,9999,2,1,2,4,10,1,9999,0,1,4,4,3,5,4,5,4,4,5,8,6,4,7,
18007,Fine Particulate Matter,2006-07-12,7,11,18,18,15,14,15,14,12,12,13,12,12,13,14,14,12,12,11,12,12,12,10,12,
18007,Fine Particulate Matter,2006-07-13,8,5,6,5,4,9,14,11,6,6,8,9,9,8,6,5,7,6,5,6,8,5,3,5,
18007,Fine Particulate Matter,2006-07-14,7,11,13,10,12,12,12,10,7,7,7,18,17,16,14,14,11,14,18,14,15,14,17,18,
18007,Fine Particulate Matter,2006-07-15,15,12,8,7,15,17,14,12,13,15,19,25,22,18,15,18,17,17,12,8,18,0,0,0,
