Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31103,Fine Particulate Matter,2003-04-10,14,17,18,19,17,23,29,36,26,28,24,11,1,5,3,5,4,4,4,7,7,6,10,12,
31103,Fine Particulate Matter,2003-04-11,11,6,9,7,5,6,9,11,7,9,10,8,7,10,11,4,9,10,8,17,16,18,17,20,
31103,Fine Particulate Matter,2003-04-12,24,23,13,4,4,5,3,2,3,3,3,2,4,3,1,2,3,4,5,4,2,3,3,3,
31103,Fine Particulate Matter,2003-04-13,3,3,2,2,3,3,3,4,3,3,3,5,5,5,4,5,6,5,8,9,12,13,7,13,
31103,Fine Particulate Matter,2003-04-14,8,8,11,6,6,5,13,12,8,10,10,6,6,11,12,10,7,6,10,13,13,13,11,10,
31103,Fine Particulate Matter,2003-04-15,10,11,11,12,12,13,14,16,17,17,18,18,19,20,19,19,16,11,11,11,11,11,13,13,
31103,Fine Particulate Matter,2003-04-16,16,19,18,15,12,11,14,12,7,5,8,5,5,5,6,5,3,1,4,5,4,2,3,1,
31103,Fine Particulate Matter,2003-04-17,2,1,3,2,3,4,3,4,4,5,5,4,5,4,4,4,3,3,3,4,5,4,4,4,
31103,Fine Particulate Matter,2003-04-18,4,5,6,10,13,14,13,11,9,8,9,11,11,10,10,12,13,14,16,22,14,13,13,10,
31103,Fine Particulate Matter,2003-04-19,9,12,11,10,6,8,9,9,6,5,6,5,6,4,4,4,9,14,13,12,11,10,8,9,
31103,Fine Particulate Matter,2003-04-20,8,9,10,11,13,13,13,16,15,13,14,14,16,15,15,13,12,15,12,13,14,13,15,10,
31103,Fine Particulate Matter,2003-04-21,9,6,5,5,6,6,8,9,11,10,9,11,7,8,3,5,4,7,8,9,9,11,11,11,
31103,Fine Particulate Matter,2003-04-22,0,0,0,1,1,2,3,2,0,0,0,2,3,3,3,0,0,1,2,3,2,0,1,0,
31103,Fine Particulate Matter,2003-04-23,0,0,0,1,2,3,3,3,4,4,5,5,5,4,4,6,8,4,2,4,6,7,8,7,
31103,Fine Particulate Matter,2003-04-24,4,3,4,4,3,4,4,3,1,2,2,3,1,2,1,3,2,3,6,10,11,1,2,5,
31103,Fine Particulate Matter,2003-04-25,5,3,4,6,7,7,12,12,5,3,3,4,5,5,3,4,4,4,5,6,8,4,5,6,
31103,Fine Particulate Matter,2003-04-26,6,6,5,6,7,8,9,10,7,6,6,7,9,10,8,4,3,2,2,5,5,5,5,5,
31103,Fine Particulate Matter,2003-04-27,5,5,5,4,4,4,6,5,3,2,6,3,3,1,4,7,7,4,4,4,6,7,6,7,
31103,Fine Particulate Matter,2003-04-28,10,10,10,9,11,12,14,17,21,19,21,22,19,19,19,19,21,22,23,28,10,2,2,2,
31103,Fine Particulate Matter,2003-04-29,2,1,1,2,2,3,4,4,1,1,2,1,1,5,4,4,4,5,5,2,2,2,1,3,
31103,Fine Particulate Matter,2003-04-30,2,2,3,2,2,5,8,8,4,6,5,6,5,3,4,3,2,1,1,4,6,6,5,6,
31103,Fine Particulate Matter,2003-05-01,10,8,6,8,8,9,10,11,11,17,22,33,31,27,11,6,6,8,9,10,7,7,6,5,
31103,Fine Particulate Matter,2003-05-02,5,5,4,5,2,5,6,5,6,5,6,6,9,8,4,4,5,6,7,8,4,1,5,10,
31103,Fine Particulate Matter,2003-05-03,6,7,8,10,3,0,1,0,1,1,1,2,1,2,0,1,1,1,1,3,4,5,10,11,
31103,Fine Particulate Matter,2003-05-04,13,11,9,6,5,4,3,6,9,1,0,7,2,1,1,1,0,2,2,5,4,3,2,1,
31103,Fine Particulate Matter,2003-05-05,1,4,6,4,4,5,7,8,9,10,12,13,14,13,5,4,4,5,5,6,6,6,9,4,
31103,Fine Particulate Matter,2003-05-06,6,8,7,8,9,11,12,13,13,11,13,17,15,19,19,21,14,1,1,4,6,7,8,9,
31103,Fine Particulate Matter,2003-05-07,12,2,1,2,1,1,3,0,2,3,6,6,7,7,5,7,10,7,8,7,6,5,5,6,
31103,Fine Particulate Matter,2003-05-08,5,7,8,5,3,4,5,6,5,4,8,14,10,6,6,7,5,3,5,1,1,2,2,2,
31103,Fine Particulate Matter,2003-05-09,2,2,1,2,2,4,6,8,5,3,2,3,3,0,1,4,4,5,3,6,5,4,3,3,
31103,Fine Particulate Matter,2003-05-10,4,4,5,3,2,3,1,5,3,2,7,4,1,5,3,3,2,1,3,3,2,1,2,0,
31103,Fine Particulate Matter,2003-05-11,0,2,1,1,3,2,3,6,7,8,10,9,14,12,10,3,3,2,3,2,1,1,0,1,
31103,Fine Particulate Matter,2003-05-12,0,0,0,0,0,1,1,1,2,2,1,1,2,2,3,3,5,3,1,1,1,0,0,1,
31103,Fine Particulate Matter,2003-05-13,0,0,0,1,0,1,2,3,3,4,4,3,5,5,4,6,6,6,4,4,4,3,3,3,
31103,Fine Particulate Matter,2003-05-14,2,2,3,4,4,6,6,4,2,2,2,2,3,8,6,8,7,6,5,4,5,4,5,4,
31103,Fine Particulate Matter,2003-05-15,3,5,5,5,4,7,7,8,7,4,3,3,3,1,3,3,2,4,9,9,10,8,8,9,
31103,Fine Particulate Matter,2003-05-16,9,9,10,8,7,8,7,4,4,4,3,3,4,4,3,4,4,3,4,6,6,6,5,5,
31103,Fine Particulate Matter,2003-05-17,5,4,3,5,6,5,5,6,5,5,5,5,5,5,6,4,4,3,4,4,4,4,4,5,
31103,Fine Particulate Matter,2003-05-18,5,6,10,11,12,12,11,15,16,14,14,13,13,8,2,2,5,8,7,4,7,7,7,4,
31103,Fine Particulate Matter,2003-05-19,6,6,6,7,8,8,10,13,8,8,6,8,7,8,10,9,10,9,7,8,11,16,14,15,
31103,Fine Particulate Matter,2003-05-20,10,11,9,8,10,12,12,11,11,10,12,13,12,10,9,9,9,14,7,0,0,1,1,1,
31103,Fine Particulate Matter,2003-05-21,1,0,0,0,1,1,1,2,1,2,3,2,4,5,2,4,3,3,3,5,7,6,3,3,
31103,Fine Particulate Matter,2003-05-22,3,2,2,2,1,3,3,4,3,2,4,4,2,3,3,4,4,4,4,5,6,6,7,7,
31103,Fine Particulate Matter,2003-05-23,7,5,5,5,5,6,6,7,8,8,9,3,3,4,4,5,5,5,5,6,7,5,7,6,
31103,Fine Particulate Matter,2003-05-24,2,2,3,5,3,3,3,4,9,10,9,9,11,12,11,14,12,11,9,12,9,13,17,8,
31103,Fine Particulate Matter,2003-05-25,5,9,11,5,8,13,13,14,12,13,14,17,16,15,12,10,11,14,21,21,27,30,26,21,
31103,Fine Particulate Matter,2003-05-26,21,15,19,14,5,7,9,11,8,12,18,15,16,13,14,14,14,15,13,18,16,4,0,0,
31103,Fine Particulate Matter,2003-05-27,0,1,2,3,4,6,9,10,11,12,14,14,12,13,16,8,12,15,12,15,25,17,22,22,
31103,Fine Particulate Matter,2003-05-28,17,5,0,0,0,0,1,7,11,1,0,0,10,8,8,8,7,4,7,3,5,1,4,4,
31103,Fine Particulate Matter,2003-05-29,6,2,2,3,5,7,8,12,17,21,25,22,20,19,5,4,8,10,9,7,7,5,5,4,
31103,Fine Particulate Matter,2003-05-30,3,2,1,1,1,4,3,4,4,3,3,10,12,7,5,6,7,8,10,9,9,2,3,1,
31103,Fine Particulate Matter,2003-05-31,2,2,2,3,3,2,3,6,3,2,3,4,5,5,3,6,2,3,2,1,0,0,1,0,
31103,Fine Particulate Matter,2003-06-01,0,1,0,0,0,1,0,0,1,0,0,0,4,2,1,2,3,2,2,3,3,3,3,2,
31103,Fine Particulate Matter,2003-06-02,3,2,3,2,3,4,6,6,7,18,9999,10,12,8,11,10,12,12,10,8,6,6,7,11,
31103,Fine Particulate Matter,2003-06-03,8,9,8,9,11,15,20,24,24,20,16,14,26,16,16,10,8,11,8,13,4,8,6,7,
31103,Fine Particulate Matter,2003-06-04,7,12,14,14,13,21,22,22,23,21,20,18,11,5,11,14,4,8,11,8,11,10,10,9,
31103,Fine Particulate Matter,2003-06-05,9,12,13,17,21,21,24,28,33,27,19,32,26,20,24,22,14,12,8,5,10,14,18,17,
31103,Fine Particulate Matter,2003-06-06,21,20,21,18,17,18,24,26,36,25,29,30,26,22,23,28,29,24,23,21,19,23,26,31,
31103,Fine Particulate Matter,2003-06-07,30,29,33,18,18,20,24,26,21,20,24,24,24,25,19,23,15,21,22,25,26,23,22,25,
31103,Fine Particulate Matter,2003-06-08,31,34,32,25,24,19,16,16,10,10,13,19,21,17,20,20,17,19,19,17,13,11,11,6,
31103,Fine Particulate Matter,2003-06-09,11,7,9,10,11,10,9,11,10,11,12,10,10,8,9,13,10,10,9,8,6,7,7,8,
31103,Fine Particulate Matter,2003-06-10,8,7,13,10,8,16,20,22,17,11,12,9999,12,10,11,12,12,11,13,13,15,13,14,14,
31103,Fine Particulate Matter,2003-06-11,18,16,15,17,24,28,28,28,28,29,32,19,14,13,11,10,14,9,10,9,7,9,10,11,
31103,Fine Particulate Matter,2003-06-12,9,6,5,5,4,5,6,7,7,6,7,6,7,6,5,5,5,7,7,6,7,9,4,2,
31103,Fine Particulate Matter,2003-06-13,5,7,8,9,8,8,7,7,6,6,5,13,15,24,25,28,32,33,25,19,15,17,21,22,
31103,Fine Particulate Matter,2003-06-14,23,38,36,15,6,3,5,6,8,9,12,13,15,16,13,18,19,18,20,22,12,11,12,13,
31103,Fine Particulate Matter,2003-06-15,15,15,14,13,12,13,12,13,12,9,10,13,12,12,8,8,11,10,10,14,17,9,8,9,
31103,Fine Particulate Matter,2003-06-16,15,8,5,7,9,9,13,10,8,6,8,10,12,12,7,5,5,4,3,7,7,6,5,6,
31103,Fine Particulate Matter,2003-06-17,6,6,6,6,6,8,9,12,18,27,32,32,30,30,32,37,37,31,28,32,31,29,31,32,
31103,Fine Particulate Matter,2003-06-18,23,16,13,13,10,12,18,20,16,16,19,21,20,22,18,21,20,16,18,19,18,19,21,24,
31103,Fine Particulate Matter,2003-06-19,25,24,20,17,23,20,20,27,21,14,9,10,9,8,10,9,9,8,6,6,7,8,8,6,
31103,Fine Particulate Matter,2003-06-20,5,4,4,3,2,3,6,9,9,8,10,7,11,7,9,7,7,5,7,6,6,9,14,16,
31103,Fine Particulate Matter,2003-06-21,15,12,9,7,8,9,10,15,14,8,7,9,10,8,7,8,4,5,3,6,12,16,21,26,
31103,Fine Particulate Matter,2003-06-22,27,19,11,6,8,8,10,12,13,13,11,13,13,12,10,7,7,11,8,16,13,8,8,8,
31103,Fine Particulate Matter,2003-06-23,9,9,8,9,12,15,22,28,26,9999,9999,9999,-999,-999,-999,-999,9999,9999,9999,9999,9999,31,24,23,
31103,Fine Particulate Matter,2003-06-24,20,19,20,26,28,26,27,27,36,30,30,49,35,33,30,34,36,42,42,41,43,40,37,34,
31103,Fine Particulate Matter,2003-06-25,33,35,40,42,41,29,38,41,45,44,43,44,46,43,42,42,42,47,46,48,48,49,48,46,
31103,Fine Particulate Matter,2003-06-26,45,45,45,45,45,48,57,62,59,56,50,49,50,57,53,37,33,24,30,32,16,16,14,6,
31103,Fine Particulate Matter,2003-06-27,3,7,10,11,10,10,10,11,11,15,17,18,17,21,21,19,14,9,8,27,21,26,25,24,
31103,Fine Particulate Matter,2003-06-28,22,21,14,14,17,16,16,14,16,18,12,12,24,12,4,13,13,9,11,14,13,18,16,19,
31103,Fine Particulate Matter,2003-06-29,17,14,19,21,25,29,32,35,37,38,35,31,31,18,19,15,17,21,17,6,3,14,24,12,
31103,Fine Particulate Matter,2003-06-30,9,13,7,6,3,5,4,7,5,5,7,5,0,3,5,4,4,5,6,9,14,10,9,9,
31103,Fine Particulate Matter,2003-07-01,11,10,11,11,11,12,15,18,16,17,19,23,31,33,31,30,30,29,25,28,26,29,37,28,
31103,Fine Particulate Matter,2003-07-02,34,37,45,52,53,47,48,55,49,25,22,15,19,17,22,22,22,29,28,27,29,31,33,37,
31103,Fine Particulate Matter,2003-07-03,38,46,44,43,37,36,42,59,56,50,47,49,46,43,37,35,42,40,35,42,47,48,48,45,
31103,Fine Particulate Matter,2003-07-04,38,36,29,28,30,31,35,32,28,36,36,43,39,40,32,31,26,29,16,20,20,19,16,12,
31103,Fine Particulate Matter,2003-07-05,11,14,14,14,15,18,18,16,16,16,16,24,16,12,12,12,15,7,4,10,10,15,15,7,
31103,Fine Particulate Matter,2003-07-06,6,8,9,7,6,5,5,5,6,6,5,6,3,3,4,4,7,8,6,8,8,8,14,16,
31103,Fine Particulate Matter,2003-07-07,12,19,20,25,31,32,32,32,29,8,12,15,9,11,11,14,10,14,12,13,16,17,22,25,
31103,Fine Particulate Matter,2003-07-08,26,24,16,12,5,9,15,12,10,5,4,5,4,4,5,3,1,2,2,6,5,5,2,3,
31103,Fine Particulate Matter,2003-07-09,3,1,1,1,2,1,3,2,5,4,9,9,8,10,10,10,8,6,5,7,7,4,4,4,
31103,Fine Particulate Matter,2003-07-10,5,3,2,2,1,2,1,3,2,2,2,3,3,3,2,5,6,7,8,11,9,8,5,4,
31103,Fine Particulate Matter,2003-07-11,8,9,11,11,9,11,11,12,11,10,3,7,4,6,6,4,4,9,4,4,3,3,1,1,
31103,Fine Particulate Matter,2003-07-12,1,2,4,3,4,4,4,4,3,4,3,1,1,2,4,4,2,3,4,3,5,4,4,3,
31103,Fine Particulate Matter,2003-07-13,5,5,4,5,6,6,5,7,8,10,10,8,7,6,6,3,4,10,12,8,8,7,8,11,
31103,Fine Particulate Matter,2003-07-14,12,12,10,11,11,13,17,21,22,12,9,14,18,16,14,10,10,14,11,14,17,19,11,12,
31103,Fine Particulate Matter,2003-07-15,11,12,13,13,12,13,19,24,25,25,27,30,31,31,28,23,28,37,43,38,33,37,39,39,
31103,Fine Particulate Matter,2003-07-16,38,35,36,30,9,0,0,0,0,1,3,4,3,1,2,1,1,1,0,1,2,4,4,4,
31103,Fine Particulate Matter,2003-07-17,2,1,4,3,4,5,6,8,10,11,13,12,13,14,8,7,7,12,11,14,15,7,5,6,
31103,Fine Particulate Matter,2003-07-18,6,3,3,3,3,5,5,6,5,2,3,5,6,4,1,4,7,8,6,0,1,1,1,2,
31103,Fine Particulate Matter,2003-07-19,1,2,1,2,3,3,3,4,3,4,3,3,1,2,0,1,1,1,4,3,6,6,7,6,
31103,Fine Particulate Matter,2003-07-20,7,8,11,9,9,8,8,10,9,12,14,15,12,17,9,4,6,8,10,9,10,9,12,13,
31103,Fine Particulate Matter,2003-07-21,14,18,17,18,15,14,10,12,16,16,17,17,18,18,15,19,18,20,20,17,17,16,19,19,
31103,Fine Particulate Matter,2003-07-22,21,16,13,13,9,8,10,13,17,23,25,22,24,22,18,15,14,9,8,14,7,4,3,3,
31103,Fine Particulate Matter,2003-07-23,2,3,3,4,3,3,4,7,7,6,8,9,12,9,10,12,10,8,6,8,4,2,3,3,
31103,Fine Particulate Matter,2003-07-24,3,3,5,5,4,4,5,7,8,7,14,14,15,14,13,7,8,7,6,7,9,9,9,5,
31103,Fine Particulate Matter,2003-07-25,4,3,4,6,3,5,8,11,12,10,9999,19,20,14,15,11,12,10,8,10,13,15,13,15,
31103,Fine Particulate Matter,2003-07-26,16,17,19,20,18,20,20,20,18,8,20,25,21,27,29,25,22,23,26,26,25,25,23,24,
31103,Fine Particulate Matter,2003-07-27,24,26,25,28,31,32,32,31,33,33,49,27,21,8,12,10,4,3,5,4,6,5,1,5,
31103,Fine Particulate Matter,2003-07-28,3,4,4,8,0,5,6,6,6,6,8,5,10,8,7,7,8,11,11,8,9,8,7,8,
31103,Fine Particulate Matter,2003-07-29,8,8,8,9,9,10,13,14,11,12,15,14,13,12,11,12,14,14,13,15,16,17,16,19,
31103,Fine Particulate Matter,2003-07-30,21,19,15,13,15,15,19,20,24,19,18,20,17,16,21,17,19,20,19,19,17,15,14,16,
31103,Fine Particulate Matter,2003-07-31,17,18,18,20,19,20,22,23,24,25,25,25,25,25,21,19,19,12,11,10,13,14,17,18,
31103,Fine Particulate Matter,2003-08-01,20,21,17,14,13,18,18,15,20,20,26,18,13,15,8,7,4,5,7,9,9,9,8,7,
31103,Fine Particulate Matter,2003-08-02,6,8,9,10,12,14,12,8,5,9,8,9,13,9,4,12,13,12,13,16,23,19,17,18,
31103,Fine Particulate Matter,2003-08-03,17,19,19,18,17,17,18,19,20,16,15,22,24,25,28,32,32,27,29,40,25,23,26,25,
31103,Fine Particulate Matter,2003-08-04,29,29,12,11,17,21,16,13,14,19,13,20,21,19,21,23,26,24,27,31,30,27,28,30,
31103,Fine Particulate Matter,2003-08-05,29,29,32,33,33,31,29,34,35,20,23,19,22,23,25,24,17,22,24,25,28,29,26,21,
31103,Fine Particulate Matter,2003-08-06,12,13,13,13,13,13,15,16,14,12,20,23,22,24,20,18,17,11,12,29,20,20,20,23,
31103,Fine Particulate Matter,2003-08-07,17,4,0,14,12,10,6,13,10,1,2,17,4,13,16,16,17,15,18,17,20,17,13,7,
31103,Fine Particulate Matter,2003-08-08,7,6,6,6,4,5,5,7,7,6,8,10,10,10,9,9,24,9,8,4,10,2,1,12,
31103,Fine Particulate Matter,2003-08-09,0,8,0,17,2,3,0,3,0,8,6,14,0,6,14,14,4,3,9,11,13,5,21,15,
31103,Fine Particulate Matter,2003-08-10,0,2,3,3,5,6,7,11,3,6,7,9,10,9,8,13,11,12,14,15,13,5,4,1,
31103,Fine Particulate Matter,2003-08-11,2,3,4,2,2,3,5,7,8,8,8,10,11,10,12,12,12,10,3,5,6,4,4,3,
31103,Fine Particulate Matter,2003-08-12,7,0,4,3,4,4,5,7,8,9,10,13,13,12,10,11,12,11,13,14,15,14,14,13,
31103,Fine Particulate Matter,2003-08-13,17,17,19,9,8,8,10,11,13,12,13,12,12,13,12,11,12,10,11,9,11,14,12,8,
31103,Fine Particulate Matter,2003-08-14,12,11,8,4,9,4,12,12,9,9,4,2,0,6,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31103,Fine Particulate Matter,2003-08-15,9999,9999,9999,9999,9999,-999,-999,15,18,18,19,29,31,38,36,33,29,31,38,40,38,40,40,41,
31103,Fine Particulate Matter,2003-08-16,36,35,34,38,42,36,34,40,18,11,13,11,2,5,4,5,8,6,7,8,14,11,5,4,
31103,Fine Particulate Matter,2003-08-17,4,4,5,6,9999,4,1,8,4,0,9999,0,6,5,3,4,4,0,0,6,1,1,2,2,
31103,Fine Particulate Matter,2003-08-18,3,3,3,4,4,6,29,8,5,10,9,1,3,1,4,0,0,1,4,5,7,8,15,9,
31103,Fine Particulate Matter,2003-08-19,13,13,14,16,15,13,10,13,4,9,10,5,7,7,12,15,13,12,16,18,20,17,17,14,
31103,Fine Particulate Matter,2003-08-20,14,16,17,18,20,21,22,26,20,12,17,13,15,16,26,29,28,27,40,44,44,46,46,50,
31103,Fine Particulate Matter,2003-08-21,48,55,59,57,58,59,62,65,54,64,65,64,51,43,44,46,41,37,38,42,50,38,6,14,
31103,Fine Particulate Matter,2003-08-22,11,22,21,19,13,11,11,10,12,6,0,3,3,2,0,2,2,1,2,3,4,4,4,3,
31103,Fine Particulate Matter,2003-08-23,2,2,3,2,0,2,0,1,1,0,0,1,3,1,0,0,1,1,1,1,2,2,4,3,
31103,Fine Particulate Matter,2003-08-24,2,3,3,1,5,3,2,2,0,5,1,6,1,4,4,4,4,5,0,6,5,2,24,7,
31103,Fine Particulate Matter,2003-08-25,4,5,5,3,5,7,12,18,17,18,20,16,21,4,9,11,14,1,12,13,25,12,16,16,
31103,Fine Particulate Matter,2003-08-26,22,18,24,16,13,14,12,13,16,24,26,14,23,25,10,8,8,3,7,8,6,6,4,4,
31103,Fine Particulate Matter,2003-08-27,8,8,7,10,10,13,12,13,17,8,8,7,18,0,2,4,3,0,5,6,2,1,2,2,
31103,Fine Particulate Matter,2003-08-28,2,1,2,2,2,4,3,5,2,2,3,3,4,1,1,3,1,3,4,1,3,5,3,3,
31103,Fine Particulate Matter,2003-08-29,4,5,6,8,9,17,17,36,42,47,45,39,18,14,12,15,17,15,13,12,6,1,0,1,
31103,Fine Particulate Matter,2003-08-30,0,0,0,1,1,0,1,1,0,0,1,2,1,2,2,2,3,3,5,3,1,0,2,2,
31103,Fine Particulate Matter,2003-08-31,3,2,3,2,2,3,2,4,3,5,3,4,5,8,4,4,5,6,8,11,11,7,10,11,
31103,Fine Particulate Matter,2003-09-01,10,11,11,12,13,15,12,9,11,12,9,4,5,9,6,7,8,9,12,13,13,13,9,9,
31103,Fine Particulate Matter,2003-09-02,7,8,4,8,8,9,8,13,10,3,3,2,2,3,3,3,7,6,7,6,6,5,5,6,
31103,Fine Particulate Matter,2003-09-03,4,3,3,3,2,2,4,0,1,1,3,3,4,1,2,8,9,7,8,9,8,7,8,7,
31103,Fine Particulate Matter,2003-09-04,10,12,15,12,2,1,3,3,2,3,1,2,2,2,1,0,0,1,2,8,5,2,0,0,
31103,Fine Particulate Matter,2003-09-05,1,2,2,1,0,0,1,1,2,1,1,2,6,1,3,0,0,0,0,2,2,0,2,1,
31103,Fine Particulate Matter,2003-09-06,2,0,2,3,4,3,3,9999,9999,9999,9999,9999,9999,-999,-999,16,13,12,17,15,17,28,14,24,
31103,Fine Particulate Matter,2003-09-07,15,26,26,14,16,18,33,19,23,15,20,19,16,12,17,9,15,10,9,12,11,8,4,2,
31103,Fine Particulate Matter,2003-09-08,1,0,0,0,0,2,12,6,0,3,9999,9999,9999,9999,9999,9999,3,3,3,4,5,4,4,4,
31103,Fine Particulate Matter,2003-09-09,5,4,3,3,2,3,4,6,6,5,5,5,5,4,3,4,3,4,5,7,8,7,6,5,
31103,Fine Particulate Matter,2003-09-10,5,5,5,4,5,6,7,9,7,6,9,12,16,14,12,10,9,10,11,14,10,9,11,12,
31103,Fine Particulate Matter,2003-09-11,15,22,25,26,23,19,21,21,15,9,17,12,9,9,6,7,7,6,7,9,8,6,7,7,
31103,Fine Particulate Matter,2003-09-12,9,11,13,14,13,14,15,17,17,16,16,16,18,14,11,8,8,7,10,10,9,8,8,9,
31103,Fine Particulate Matter,2003-09-13,9,9,9,9,9,11,12,9,8,8,8,9,8,11,7,8,7,6,7,7,6,6,5,6,
31103,Fine Particulate Matter,2003-09-14,6,5,5,6,5,5,5,5,4,6,8,8,9,9,12,16,16,16,15,15,14,13,19,20,
31103,Fine Particulate Matter,2003-09-15,16,14,8,4,5,6,7,9,11,12,12,8,6,7,6,1,1,3,5,7,5,5,1,3,
31103,Fine Particulate Matter,2003-09-16,5,5,3,4,4,5,7,11,13,10,9,5,3,3,5,4,5,5,5,7,7,9,10,11,
31103,Fine Particulate Matter,2003-09-17,12,11,11,13,13,10,10,15,15,8,12,9,8,7,8,8,6,6,5,4,3,3,2,2,
31103,Fine Particulate Matter,2003-09-18,3,2,2,4,4,5,7,9,6,4,6,7,7,6,5,5,6,5,4,5,4,4,3,1,
31103,Fine Particulate Matter,2003-09-19,1,0,0,1,0,1,2,3,5,4,3,4,5,4,2,3,4,5,4,6,6,9,13,6,
31103,Fine Particulate Matter,2003-09-20,4,4,4,4,4,3,5,6,5,2,1,2,2,2,3,3,3,3,5,8,6,4,2,2,
31103,Fine Particulate Matter,2003-09-21,3,3,3,5,4,4,4,5,4,0,0,0,1,0,0,0,3,3,3,5,4,4,5,4,
31103,Fine Particulate Matter,2003-09-22,2,2,2,3,6,8,9,11,11,13,16,21,25,27,31,28,25,23,21,9,3,2,3,3,
31103,Fine Particulate Matter,2003-09-23,4,5,9,10,11,15,16,16,16,12,4,0,1,0,1,2,3,4,4,6,6,5,8,9,
31103,Fine Particulate Matter,2003-09-24,5,5,5,5,5,6,7,10,9,9,4,4,3,3,4,2,2,6,4,6,6,8,10,11,
31103,Fine Particulate Matter,2003-09-25,11,12,11,1,2,3,4,6,4,1,3,3,3,1,3,4,2,2,2,4,4,5,3,3,
31103,Fine Particulate Matter,2003-09-26,4,8,3,4,3,4,5,7,11,3,5,6,8,4,5,5,5,6,8,8,7,7,9,13,
31103,Fine Particulate Matter,2003-09-27,18,17,7,10,17,3,1,0,1,2,4,5,10,7,4,4,3,3,7,9,7,7,6,6,
31103,Fine Particulate Matter,2003-09-28,6,6,0,1,3,2,2,4,5,4,4,1,2,2,4,5,5,6,5,7,6,3,2,4,
31103,Fine Particulate Matter,2003-09-29,6,3,2,1,1,2,3,5,2,0,0,0,0,0,1,2,1,1,2,2,2,2,4,4,
31103,Fine Particulate Matter,2003-09-30,2,2,1,2,3,4,7,8,8,8,7,5,4,3,2,1,0,1,2,3,0,1,1,1,
31103,Fine Particulate Matter,2003-10-01,2,2,3,2,4,4,4,5,3,0,0,4,4,1,2,2,3,7,4,2,3,4,4,3,
31103,Fine Particulate Matter,2003-10-02,0,0,0,0,1,0,2,2,3,2,2,2,0,0,0,1,1,1,2,3,4,3,3,4,
31103,Fine Particulate Matter,2003-10-03,2,3,3,4,1,0,5,5,3,3,2,0,0,1,2,2,1,1,3,4,4,3,3,1,
31103,Fine Particulate Matter,2003-10-04,1,3,5,1,0,1,2,3,2,0,0,0,0,1,0,1,2,2,3,2,1,0,0,0,
31103,Fine Particulate Matter,2003-10-05,0,0,0,1,0,1,1,2,1,1,0,1,0,1,1,1,2,3,2,2,2,3,3,2,
31103,Fine Particulate Matter,2003-10-06,4,3,2,3,3,2,4,6,8,8,5,5,3,5,7,3,2,3,6,2,4,5,7,10,
31103,Fine Particulate Matter,2003-10-07,8,5,4,8,8,7,12,11,12,11,12,7,8,7,5,6,6,9,10,9,12,15,15,14,
31103,Fine Particulate Matter,2003-10-08,14,16,16,16,18,24,28,28,22,20,23,21,14,11,10,10,10,15,16,19,21,22,22,23,
31103,Fine Particulate Matter,2003-10-09,22,22,22,23,20,20,25,30,40,42,21,18,30,32,32,22,21,25,50,49,35,27,33,35,
31103,Fine Particulate Matter,2003-10-10,35,35,32,33,25,20,21,24,24,23,23,22,24,28,30,31,33,33,34,40,43,37,32,27,
31103,Fine Particulate Matter,2003-10-11,22,19,18,20,16,15,19,21,24,25,23,21,17,14,17,14,14,10,14,11,8,10,12,15,
31103,Fine Particulate Matter,2003-10-12,19,20,14,12,16,1,1,3,3,5,12,3,0,0,0,0,0,0,1,1,1,2,3,5,
31103,Fine Particulate Matter,2003-10-13,5,4,4,2,2,2,2,5,8,7,4,3,4,2,0,0,0,3,4,3,3,5,7,8,
31103,Fine Particulate Matter,2003-10-14,9,9,9,9,6,6,8,10,10,3,5,1,3,5,6,7,11,10,11,13,6,6,4,0,
31103,Fine Particulate Matter,2003-10-15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,1,2,0,1,0,1,
31103,Fine Particulate Matter,2003-10-16,2,2,2,1,1,2,3,5,1,0,0,1,1,1,0,1,1,1,3,3,3,3,2,2,
31103,Fine Particulate Matter,2003-10-17,2,5,3,2,2,5,8,9,6,2,0,0,0,0,2,2,2,4,5,3,4,2,1,2,
31103,Fine Particulate Matter,2003-10-18,6,7,8,4,6,7,5,5,9,5,5,4,7,7,8,7,7,10,2,3,4,4,5,8,
31103,Fine Particulate Matter,2003-10-19,6,6,6,7,7,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,
31103,Fine Particulate Matter,2003-10-20,0,0,0,0,0,0,0,0,0,0,9999,8,5,4,4,5,2,6,6,7,11,14,14,14,
31103,Fine Particulate Matter,2003-10-21,12,8,7,8,7,10,16,13,9,5,3,1,1,2,3,3,0,1,1,3,3,0,0,0,
