Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
63203,Fine Particulate Matter,2009-02-04,4,5,5,4,5,3,4,6,4,8,5,2,0,1,0,1,0,2,5,8,4,2,3,7,
63203,Fine Particulate Matter,2009-02-05,6,3,5,0,0,1,1,3,6,5,6,4,5,7,5,7,6,5,8,11,8,16,11,13,
63203,Fine Particulate Matter,2009-02-06,12,14,12,11,11,11,13,15,16,20,23,17,7,9,8,8,8,9,11,9,4,8,5,7,
63203,Fine Particulate Matter,2009-02-07,6,4,4,8,10,12,15,13,11,13,10,11,5,4,3,2,1,0,1,1,0,1,1,0,
63203,Fine Particulate Matter,2009-02-08,1,0,3,0,1,1,0,1,0,1,2,4,1,0,2,4,2,4,6,4,9,5,8,3,
63203,Fine Particulate Matter,2009-02-09,2,2,3,1,2,0,0,3,3,3,0,2,0,0,1,0,1,1,3,7,10,12,12,10,
63203,Fine Particulate Matter,2009-02-10,6,1,0,1,3,1,4,2,0,4,5,6,6,7,6,0,0,0,0,0,0,0,2,2,
63203,Fine Particulate Matter,2009-02-11,2,0,0,1,1,0,1,2,1,2,1,3,3,3,2,4,3,4,5,4,2,1,0,0,
63203,Fine Particulate Matter,2009-02-12,1,0,0,0,1,1,2,3,1,3,4,3,2,1,1,1,1,1,1,1,2,1,1,1,
63203,Fine Particulate Matter,2009-02-13,0,0,2,1,0,0,2,1,0,2,2,2,2,1,1,0,2,1,3,1,3,3,3,3,
63203,Fine Particulate Matter,2009-02-14,3,1,0,3,6,5,6,9,5,1,0,2,1,0,1,2,2,1,4,2,3,2,2,3,
63203,Fine Particulate Matter,2009-02-15,2,2,3,2,2,3,3,3,6,7,3,1,1,1,0,2,2,2,4,8,8,7,7,10,
63203,Fine Particulate Matter,2009-02-16,9,8,8,6,6,5,6,8,9,6,4,3,4,3,2,6,4,4,5,7,7,8,6,5,
63203,Fine Particulate Matter,2009-02-17,1,4,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,
63203,Fine Particulate Matter,2009-02-18,0,0,1,0,0,1,1,0,2,2,2,0,2,0,1,0,2,2,1,3,0,3,0,1,
63203,Fine Particulate Matter,2009-02-19,0,0,1,0,1,0,0,2,1,1,1,1,0,0,1,2,2,1,2,0,1,2,1,1,
63203,Fine Particulate Matter,2009-02-20,0,0,2,0,0,2,1,2,4,3,2,3,1,0,2,1,2,2,2,9,9,8,8,8,
63203,Fine Particulate Matter,2009-02-21,9,9,7,9,8,9,9,7,7,6,6,5,3,0,1,1,2,2,4,7,5,2,3,1,
63203,Fine Particulate Matter,2009-02-22,2,1,3,1,4,2,3,4,3,3,3,3,3,1,0,3,1,3,3,4,4,3,3,3,
63203,Fine Particulate Matter,2009-02-23,4,5,5,4,4,5,5,6,8,5,5,5,4,2,0,3,1,1,1,3,1,2,4,1,
63203,Fine Particulate Matter,2009-02-24,3,0,1,1,0,2,0,2,2,3,3,2,6,7,5,6,6,6,8,9,9,8,11,11,
63203,Fine Particulate Matter,2009-02-25,10,9,11,9,10,12,11,16,13,13,11,10,9,11,8,8,7,7,5,4,3,2,2,3,
63203,Fine Particulate Matter,2009-02-26,2,1,1,1,2,3,1,2,4,2,2,1,1,3,2,0,0,1,2,0,0,0,1,0,
63203,Fine Particulate Matter,2009-02-27,2,0,1,2,1,3,2,2,5,3,3,3,1,1,2,1,3,1,2,5,5,10,9,8,
63203,Fine Particulate Matter,2009-02-28,7,7,9,6,7,6,6,5,6,5,6,2,0,0,0,2,2,5,5,5,4,5,5,3,
63203,Fine Particulate Matter,2009-03-01,4,3,2,3,3,3,2,3,4,2,1,1,1,0,0,1,0,1,0,5,9,8,4,5,
63203,Fine Particulate Matter,2009-03-02,10,7,7,7,7,5,5,6,7,5,5,5,0,3,2,2,1,0,2,3,7,6,8,6,
63203,Fine Particulate Matter,2009-03-03,10,7,9,8,8,7,7,7,10,7,8,9,8,5,0,2,2,3,3,4,9,8,8,6,
63203,Fine Particulate Matter,2009-03-04,8,10,6,7,10,11,13,11,13,13,11,4,4,4,4,4,6,4,5,3,5,5,9,8,
63203,Fine Particulate Matter,2009-03-05,11,10,9,8,6,7,7,10,10,8,12,7,9,7,10,10,11,10,10,10,9,10,13,12,
63203,Fine Particulate Matter,2009-03-06,11,15,15,13,16,18,18,16,15,16,15,12,10,3,2,1,1,4,4,5,9,11,4,3,
63203,Fine Particulate Matter,2009-03-07,3,0,1,0,1,2,1,0,3,0,0,4,3,1,1,1,2,2,2,4,2,3,3,3,
63203,Fine Particulate Matter,2009-03-08,2,3,-999,-999,4,5,7,4,4,0,3,0,0,0,0,0,1,2,2,4,5,4,7,8,
63203,Fine Particulate Matter,2009-03-09,6,7,6,8,7,7,9,9,11,9,10,10,9,7,5,5,4,4,4,4,4,2,2,1,
63203,Fine Particulate Matter,2009-03-10,1,1,1,0,0,2,2,2,1,2,1,2,2,1,0,0,0,0,1,9999,0,0,0,0,
63203,Fine Particulate Matter,2009-03-11,1,2,2,3,3,4,5,4,3,5,5,4,3,4,2,2,3,2,3,2,3,2,2,3,
63203,Fine Particulate Matter,2009-03-12,3,2,2,3,1,3,5,5,12,4,4,3,2,2,0,2,1,2,2,5,4,3,3,4,
63203,Fine Particulate Matter,2009-03-13,5,4,5,3,4,4,5,6,11,7,7,3,3,2,4,8,3,2,6,7,2,4,3,4,
63203,Fine Particulate Matter,2009-03-14,2,6,6,7,9,6,8,9,8,9,9,5,5,3,6,7,7,6,5,5,4,7,6,6,
63203,Fine Particulate Matter,2009-03-15,5,4,3,1,2,2,2,2,2,3,4,5,4,4,5,6,5,6,5,6,6,5,7,7,
63203,Fine Particulate Matter,2009-03-16,7,5,7,11,11,11,14,13,15,8,5,7,8,12,12,11,13,12,16,15,16,15,14,21,
63203,Fine Particulate Matter,2009-03-17,15,15,18,18,21,18,18,18,16,15,12,0,4,0,9999,9999,0,0,0,1,0,1,0,0,
63203,Fine Particulate Matter,2009-03-18,1,1,1,0,0,0,3,2,3,2,3,4,2,2,3,2,4,5,2,4,2,3,2,1,
63203,Fine Particulate Matter,2009-03-19,3,2,2,2,2,2,3,2,2,1,1,1,0,0,1,1,3,2,1,3,9,3,1,2,
63203,Fine Particulate Matter,2009-03-20,3,2,4,5,5,7,10,8,11,13,9,5,0,0,0,0,0,3,4,3,3,2,2,3,
63203,Fine Particulate Matter,2009-03-21,3,2,4,8,7,9,8,8,6,8,7,5,3,2,1,4,2,1,2,5,6,7,4,9,
63203,Fine Particulate Matter,2009-03-22,4,2,3,2,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,
63203,Fine Particulate Matter,2009-03-23,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,1,1,2,1,1,0,
63203,Fine Particulate Matter,2009-03-24,0,0,0,0,0,0,0,0,3,0,2,2,1,0,1,1,0,1,1,0,1,0,0,0,
63203,Fine Particulate Matter,2009-03-25,1,0,0,1,0,2,4,4,6,3,3,4,0,0,0,2,1,0,0,0,0,2,0,1,
63203,Fine Particulate Matter,2009-03-26,0,1,1,0,0,0,2,0,4,1,2,0,1,1,1,3,3,2,3,2,3,3,0,0,
63203,Fine Particulate Matter,2009-03-27,0,0,0,1,1,2,2,3,1,3,3,1,1,2,2,2,2,2,3,4,1,1,1,2,
63203,Fine Particulate Matter,2009-03-28,0,3,1,2,1,2,3,4,3,2,1,0,1,1,0,1,0,3,1,3,2,3,2,2,
63203,Fine Particulate Matter,2009-03-29,1,0,3,0,3,0,2,2,0,2,1,2,2,0,0,1,2,1,3,3,5,6,3,2,
63203,Fine Particulate Matter,2009-03-30,1,2,2,4,2,4,5,4,4,3,5,2,3,2,2,1,1,4,3,2,4,4,6,5,
63203,Fine Particulate Matter,2009-03-31,2,3,2,2,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,
63203,Fine Particulate Matter,2009-04-01,0,0,0,1,0,1,1,2,5,7,4,3,1,2,3,3,1,2,5,2,2,2,4,1,
63203,Fine Particulate Matter,2009-04-02,0,0,0,1,0,1,0,2,1,2,0,1,0,0,1,0,1,0,4,3,3,0,1,1,
63203,Fine Particulate Matter,2009-04-03,1,0,0,2,0,3,1,3,1,1,3,0,0,1,0,0,1,1,0,1,3,4,2,2,
63203,Fine Particulate Matter,2009-04-04,1,1,1,1,0,2,2,3,2,1,0,1,1,1,0,0,1,1,5,8,6,4,4,0,
63203,Fine Particulate Matter,2009-04-05,2,-999,-999,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,2,0,0,
63203,Fine Particulate Matter,2009-04-06,0,0,0,1,2,2,1,1,1,0,1,1,0,0,1,2,2,1,1,1,1,1,0,0,
63203,Fine Particulate Matter,2009-04-07,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,2,1,1,2,3,2,2,3,
63203,Fine Particulate Matter,2009-04-08,2,2,2,1,2,2,5,5,2,2,2,0,2,3,3,4,4,4,3,4,6,12,5,4,
63203,Fine Particulate Matter,2009-04-09,2,4,5,4,2,4,6,5,4,3,3,5,4,4,3,2,1,1,8,10,7,2,4,5,
63203,Fine Particulate Matter,2009-04-10,4,3,8,7,6,6,6,5,3,0,0,1,1,3,1,9999,0,2,5,3,4,6,9,6,
63203,Fine Particulate Matter,2009-04-11,5,7,4,5,5,7,6,6,6,2,2,1,2,1,0,3,2,0,4,6,7,5,5,6,
63203,Fine Particulate Matter,2009-04-12,6,7,4,2,2,3,5,9,4,0,2,0,0,0,2,3,0,4,4,4,2,2,0,0,
63203,Fine Particulate Matter,2009-04-13,0,0,3,3,2,1,2,0,5,1,4,0,3,2,5,0,1,3,4,6,6,10,2,3,
63203,Fine Particulate Matter,2009-04-14,4,4,3,5,3,3,11,11,5,2,0,2,1,3,3,2,4,5,4,4,14,15,8,10,
63203,Fine Particulate Matter,2009-04-15,8,8,10,5,7,8,8,8,3,3,2,3,3,5,4,5,4,5,5,6,4,5,15,17,
63203,Fine Particulate Matter,2009-04-16,11,18,8,8,9,8,12,12,11,9,3,4,5,4,3,5,4,2,4,2,4,6,5,6,
63203,Fine Particulate Matter,2009-04-17,7,7,7,7,11,11,11,16,9,10,9,10,7,8,13,12,17,12,6,5,3,6,5,7,
63203,Fine Particulate Matter,2009-04-18,7,3,4,2,8,7,5,4,0,0,1,0,0,0,0,0,0,0,0,0,5,4,2,0,
63203,Fine Particulate Matter,2009-04-19,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,3,6,4,4,0,2,1,
63203,Fine Particulate Matter,2009-04-20,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0,1,1,9,2,1,2,0,0,0,
63203,Fine Particulate Matter,2009-04-21,0,0,0,0,1,1,1,1,0,1,1,1,1,1,2,0,1,2,1,0,4,4,5,6,
63203,Fine Particulate Matter,2009-04-22,5,3,5,1,3,4,3,3,1,0,1,3,2,0,0,1,2,3,5,3,6,2,4,3,
63203,Fine Particulate Matter,2009-04-23,1,4,2,4,3,2,7,5,0,0,0,1,0,0,0,0,1,0,2,1,3,2,5,2,
63203,Fine Particulate Matter,2009-04-24,1,3,6,1,5,5,5,8,7,7,6,3,2,5,0,1,0,6,0,0,2,2,2,0,
63203,Fine Particulate Matter,2009-04-25,0,0,0,1,1,2,2,2,1,1,0,1,3,12,5,3,3,2,2,2,8,11,6,7,
63203,Fine Particulate Matter,2009-04-26,6,8,7,8,7,7,12,9,2,3,1,0,0,0,0,0,1,2,3,1,1,0,0,0,
63203,Fine Particulate Matter,2009-04-27,0,0,0,0,0,0,1,0,3,1,1,2,1,2,0,0,0,2,1,1,2,2,3,1,
63203,Fine Particulate Matter,2009-04-28,2,3,1,2,4,3,8,7,2,0,2,9999,9999,0,0,0,1,0,2,3,2,1,4,0,
63203,Fine Particulate Matter,2009-04-29,7,4,4,5,2,5,2,2,0,0,1,0,0,0,1,0,1,1,1,1,2,2,4,3,
63203,Fine Particulate Matter,2009-04-30,4,3,1,3,2,1,4,5,1,4,6,7,7,9,5,0,2,3,3,5,0,0,1,1,
63203,Fine Particulate Matter,2009-05-01,1,1,1,5,4,4,5,5,2,2,2,1,1,0,1,2,2,1,3,3,4,3,5,5,
63203,Fine Particulate Matter,2009-05-02,6,5,5,6,5,4,5,4,3,3,2,4,4,4,5,3,5,4,4,4,6,7,7,6,
63203,Fine Particulate Matter,2009-05-03,8,6,5,5,6,4,6,6,4,3,3,4,5,5,3,4,4,4,3,3,5,5,5,7,
63203,Fine Particulate Matter,2009-05-04,7,7,9,6,6,10,6,8,6,3,3,5,3,2,1,2,2,3,3,6,5,7,6,6,
63203,Fine Particulate Matter,2009-05-05,7,9,7,5,5,3,7,5,6,6,6,7,6,5,7,6,6,8,7,10,12,11,16,14,
63203,Fine Particulate Matter,2009-05-06,9,6,4,2,1,3,4,6,5,4,3,6,5,5,4,4,3,4,6,6,9,9,9,9,
63203,Fine Particulate Matter,2009-05-07,9,8,10,8,4,5,9,8,5,1,3,4,4,4,5,4,5,5,6,6,8,10,11,3,
63203,Fine Particulate Matter,2009-05-08,1,2,2,2,1,1,0,2,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,
63203,Fine Particulate Matter,2009-05-09,1,0,0,1,1,2,2,2,2,1,3,1,2,3,2,3,4,5,3,4,3,7,4,8,
63203,Fine Particulate Matter,2009-05-10,11,7,10,10,8,6,8,3,3,1,2,0,3,2,1,1,2,2,4,0,6,6,2,3,
63203,Fine Particulate Matter,2009-05-11,3,2,4,3,5,5,5,6,4,2,4,2,4,3,4,4,2,2,2,1,5,8,6,6,
63203,Fine Particulate Matter,2009-05-12,11,7,4,5,4,7,9,5,2,1,2,4,4,2,1,3,4,3,1,2,3,7,6,3,
63203,Fine Particulate Matter,2009-05-13,5,3,3,6,6,3,5,5,4,7,5,4,3,4,4,5,5,4,4,4,6,4,6,4,
63203,Fine Particulate Matter,2009-05-14,5,2,1,1,0,1,3,3,0,3,1,3,2,5,3,4,3,1,2,2,0,2,1,0,
63203,Fine Particulate Matter,2009-05-15,3,2,3,2,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,5,
63203,Fine Particulate Matter,2009-05-16,3,3,0,0,0,0,1,0,0,2,0,4,2,3,3,2,3,1,3,2,2,2,3,1,
63203,Fine Particulate Matter,2009-05-17,3,3,2,4,3,3,4,2,0,1,0,1,2,0,1,1,2,7,3,6,8,6,8,6,
63203,Fine Particulate Matter,2009-05-18,7,5,6,6,6,5,3,5,2,0,2,0,2,2,5,5,6,7,8,5,0,2,1,0,
63203,Fine Particulate Matter,2009-05-19,2,2,1,1,1,2,1,2,1,2,0,1,0,2,1,0,0,3,3,0,1,0,0,0,
63203,Fine Particulate Matter,2009-05-20,3,0,0,0,0,2,1,4,3,1,4,4,3,3,4,6,6,5,5,6,8,12,8,13,
63203,Fine Particulate Matter,2009-05-21,11,11,7,6,6,5,3,4,3,3,2,3,2,3,3,3,2,5,4,2,4,4,3,3,
63203,Fine Particulate Matter,2009-05-22,3,3,4,3,3,6,5,4,2,2,0,2,0,1,1,0,2,2,3,0,2,2,0,2,
63203,Fine Particulate Matter,2009-05-23,2,3,6,5,7,5,1,1,2,1,1,1,0,0,0,1,5,0,2,3,4,6,5,7,
63203,Fine Particulate Matter,2009-05-24,5,6,9,6,5,6,4,4,3,0,2,2,4,2,4,1,4,1,4,4,7,6,6,5,
63203,Fine Particulate Matter,2009-05-25,4,4,7,7,5,7,6,4,2,3,3,2,4,2,4,1,2,0,0,2,3,2,4,4,
63203,Fine Particulate Matter,2009-05-26,3,2,1,1,0,3,2,2,4,1,3,3,2,3,4,3,4,4,3,4,2,4,1,2,
63203,Fine Particulate Matter,2009-05-27,2,2,2,1,0,3,3,2,2,2,1,2,2,2,1,1,0,1,1,1,2,5,5,6,
63203,Fine Particulate Matter,2009-05-28,4,4,3,1,3,4,5,4,4,2,0,1,0,1,2,5,6,1,6,4,6,8,7,5,
63203,Fine Particulate Matter,2009-05-29,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,4,2,1,3,2,4,3,
63203,Fine Particulate Matter,2009-05-30,1,4,3,4,4,3,1,0,0,3,0,0,1,0,1,0,2,3,2,2,2,3,2,3,
63203,Fine Particulate Matter,2009-05-31,2,2,4,3,2,3,5,0,1,1,1,0,0,2,0,1,3,2,1,0,1,0,0,1,
63203,Fine Particulate Matter,2009-06-01,0,0,1,0,1,1,0,2,1,1,2,1,0,0,1,3,1,1,1,0,2,3,2,5,
63203,Fine Particulate Matter,2009-06-02,2,3,4,1,2,2,3,3,1,2,2,1,1,0,0,0,1,1,0,3,2,2,2,1,
63203,Fine Particulate Matter,2009-06-03,3,1,2,1,2,5,3,2,1,0,0,0,0,0,0,2,1,2,2,4,10,2,3,2,
63203,Fine Particulate Matter,2009-06-04,2,3,6,8,4,5,5,5,7,5,4,0,5,4,8,11,6,4,4,3,7,9,7,4,
63203,Fine Particulate Matter,2009-06-05,2,4,2,2,1,3,3,2,0,0,2,1,1,2,0,0,0,1,1,1,3,2,3,3,
63203,Fine Particulate Matter,2009-06-06,2,1,3,4,0,4,3,1,2,0,0,0,0,0,0,0,1,1,1,2,5,3,3,7,
63203,Fine Particulate Matter,2009-06-07,4,4,3,5,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,4,2,2,
63203,Fine Particulate Matter,2009-06-08,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,1,
63203,Fine Particulate Matter,2009-06-09,2,3,3,3,2,3,1,1,1,1,0,-999,-999,3,2,2,0,2,2,3,0,0,0,0,
63203,Fine Particulate Matter,2009-06-10,2,0,0,1,2,4,4,2,2,2,3,2,5,1,0,2,2,0,0,0,2,3,0,1,
63203,Fine Particulate Matter,2009-06-11,3,1,2,0,4,1,2,5,2,2,6,1,3,2,1,2,1,2,1,0,2,1,2,1,
63203,Fine Particulate Matter,2009-06-12,2,2,2,3,2,4,4,5,2,2,8,1,3,1,0,0,0,0,5,4,3,6,7,4,
63203,Fine Particulate Matter,2009-06-13,1,2,1,3,4,4,4,4,5,7,10,8,4,4,0,5,5,5,6,11,5,7,7,8,
63203,Fine Particulate Matter,2009-06-14,11,11,9,8,8,9,10,6,5,5,3,3,4,2,3,0,1,1,4,-999,-999,-999,-999,-999,
63203,Fine Particulate Matter,2009-06-14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
63203,Fine Particulate Matter,2009-06-14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
63203,Fine Particulate Matter,2009-06-14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,5,6,7,7,7,5,5,6,9,5,7,5,12,
63203,Fine Particulate Matter,2009-06-18,13,21,15,11,13,10,9,4,7,5,6,7,10,11,12,12,8,8,6,11,10,9,12,8,
63203,Fine Particulate Matter,2009-06-19,5,5,14,7,6,8,7,7,6,5,5,7,8,6,5,5,4,3,1,6,8,6,8,6,
63203,Fine Particulate Matter,2009-06-20,5,6,10,14,9,10,8,10,7,4,3,2,3,3,3,2,2,2,5,5,4,7,8,13,
63203,Fine Particulate Matter,2009-06-21,10,7,7,6,6,5,6,7,7,6,7,5,3,3,1,3,6,4,5,3,2,5,5,4,
63203,Fine Particulate Matter,2009-06-22,1,4,0,0,1,1,3,3,3,4,3,4,2,2,3,2,4,5,5,4,4,4,5,7,
63203,Fine Particulate Matter,2009-06-23,6,5,6,4,8,11,10,12,14,13,12,7,7,5,4,5,5,5,6,3,3,4,4,5,
63203,Fine Particulate Matter,2009-06-24,2,2,3,5,10,12,10,9,2,2,0,0,1,2,3,5,7,2,4,5,8,5,9,8,
63203,Fine Particulate Matter,2009-06-25,8,7,8,5,7,8,8,9,7,1,3,5,1,1,1,3,1,4,2,2,3,4,2,4,
63203,Fine Particulate Matter,2009-06-26,3,3,2,3,3,4,4,6,6,4,8,7,4,5,2,3,3,5,3,2,2,4,9,9,
63203,Fine Particulate Matter,2009-06-27,5,5,2,1,5,4,1,0,0,1,2,3,4,5,5,5,5,4,4,7,6,5,5,6,
63203,Fine Particulate Matter,2009-06-28,2,9999,0,0,1,2,1,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,
63203,Fine Particulate Matter,2009-06-29,1,0,0,0,0,1,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
63203,Fine Particulate Matter,2009-06-30,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,
63203,Fine Particulate Matter,2009-07-01,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,1,1,1,1,1,1,0,0,
63203,Fine Particulate Matter,2009-07-02,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,
63203,Fine Particulate Matter,2009-07-03,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,2,3,3,5,5,7,
63203,Fine Particulate Matter,2009-07-04,7,4,3,3,2,3,4,4,4,3,9999,0,0,0,1,1,2,2,3,3,4,5,5,5,
63203,Fine Particulate Matter,2009-07-05,4,6,5,4,4,4,5,3,0,9999,0,0,0,1,1,1,2,1,1,1,1,2,1,1,
63203,Fine Particulate Matter,2009-07-06,1,1,0,0,0,1,0,1,9999,2,1,2,2,0,3,2,1,2,1,1,1,2,1,2,
63203,Fine Particulate Matter,2009-07-07,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0,1,1,1,1,1,3,2,2,4,
63203,Fine Particulate Matter,2009-07-08,3,1,1,3,1,3,2,5,4,1,4,3,3,3,2,3,2,2,2,2,1,5,3,3,
63203,Fine Particulate Matter,2009-07-09,3,5,2,7,2,2,4,9,4,3,5,4,2,1,4,3,4,4,5,7,7,3,5,4,
63203,Fine Particulate Matter,2009-07-10,3,3,2,3,5,7,7,9,9,0,1,0,1,1,2,2,1,1,1,1,5,4,9999,2,
63203,Fine Particulate Matter,2009-07-11,4,5,5,0,1,2,1,2,9999,0,0,0,0,0,1,1,1,1,2,2,4,4,4,3,
63203,Fine Particulate Matter,2009-07-12,5,2,2,2,2,1,1,2,0,0,0,0,17,0,0,1,2,1,1,2,5,13,8,7,
63203,Fine Particulate Matter,2009-07-13,6,5,5,4,3,3,5,5,1,0,1,1,2,0,1,6,3,1,2,2,5,9,10,9,
63203,Fine Particulate Matter,2009-07-14,5,8,7,6,4,4,4,6,6,6,5,5,4,4,6,4,2,5,6,8,4,7,3,3,
63203,Fine Particulate Matter,2009-07-15,3,10,6,4,5,6,6,6,9,10,10,10,11,4,0,3,0,0,1,0,1,3,1,1,
63203,Fine Particulate Matter,2009-07-16,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,2,2,0,0,2,1,
63203,Fine Particulate Matter,2009-07-17,0,1,0,0,1,0,2,2,1,0,0,0,1,3,7,0,1,0,3,3,2,2,0,0,
63203,Fine Particulate Matter,2009-07-18,0,1,1,1,0,0,0,0,0,0,0,1,2,1,2,1,2,3,4,3,4,5,5,5,
63203,Fine Particulate Matter,2009-07-19,5,3,3,3,5,3,4,5,4,0,2,4,2,3,2,3,2,2,3,3,10,7,5,5,
63203,Fine Particulate Matter,2009-07-20,5,5,5,3,4,3,6,7,9,5,4,5,0,1,2,2,7,8,3,5,7,12,8,7,
63203,Fine Particulate Matter,2009-07-21,7,3,4,4,4,6,8,11,7,4,6,5,8,8,4,7,9,11,11,17,13,10,10,10,
63203,Fine Particulate Matter,2009-07-22,10,9,8,10,11,10,10,10,11,11,16,8,5,3,3,5,4,4,4,8,8,9,8,8,
63203,Fine Particulate Matter,2009-07-23,6,6,9,11,9,5,5,7,8,8,14,14,9,7,3,5,3,4,4,3,3,5,4,1,
63203,Fine Particulate Matter,2009-07-24,3,2,3,3,4,5,9999,4,3,0,3,5,5,4,3,5,4,5,5,5,2,6,5,4,
63203,Fine Particulate Matter,2009-07-25,7,4,4,1,4,5,5,5,6,5,6,5,2,3,3,4,5,4,6,6,4,4,3,4,
63203,Fine Particulate Matter,2009-07-26,2,3,3,4,4,5,5,4,3,0,0,1,1,1,1,0,0,1,0,3,3,4,4,4,
63203,Fine Particulate Matter,2009-07-27,3,2,2,2,2,3,7,8,9,6,5,4,7,9,5,6,0,3,6,9,5,5,2,2,
63203,Fine Particulate Matter,2009-07-28,0,2,3,1,0,1,1,3,2,1,1,0,4,0,6,2,2,0,0,0,0,0,0,1,
63203,Fine Particulate Matter,2009-07-29,0,0,0,1,3,2,3,3,2,1,1,1,0,0,0,0,3,0,2,3,2,3,3,2,
63203,Fine Particulate Matter,2009-07-30,0,2,1,1,2,3,3,4,4,3,0,3,2,1,6,0,2,2,4,1,2,5,2,3,
63203,Fine Particulate Matter,2009-07-31,1,1,0,1,0,2,4,6,4,5,9,6,6,3,0,0,2,4,4,4,9,5,3,5,
63203,Fine Particulate Matter,2009-08-01,3,1,1,4,0,0,2,1,1,2,0,0,9999,2,2,2,1,2,0,0,2,0,0,0,
63203,Fine Particulate Matter,2009-08-02,0,0,1,1,2,1,1,2,0,0,0,0,0,0,0,1,2,3,4,4,12,10,8,10,
63203,Fine Particulate Matter,2009-08-03,8,9,6,7,5,6,3,6,4,0,6,6,4,0,1,5,7,5,3,5,6,8,9,9999,
63203,Fine Particulate Matter,2009-08-04,0,1,0,2,3,2,2,3,0,0,0,0,0,0,2,1,0,0,3,3,4,5,4,4,
63203,Fine Particulate Matter,2009-08-05,4,2,3,3,3,4,3,4,1,2,0,0,0,1,0,2,0,6,6,6,4,1,2,2,
63203,Fine Particulate Matter,2009-08-06,2,1,3,3,4,4,7,3,3,0,0,9999,9999,0,1,0,2,1,2,2,8,8,5,8,
63203,Fine Particulate Matter,2009-08-07,5,8,5,6,6,2,3,5,8,8,7,5,2,2,1,2,3,3,3,3,5,7,5,3,
63203,Fine Particulate Matter,2009-08-08,2,0,1,5,3,3,1,3,3,3,7,7,7,8,10,12,11,10,11,9,7,6,6,6,
63203,Fine Particulate Matter,2009-08-09,3,6,4,9,9,14,11,13,12,11,10,7,2,2,2,1,1,1,2,1,3,3,4,3,
63203,Fine Particulate Matter,2009-08-10,3,3,3,3,2,4,3,3,3,3,5,4,4,5,6,7,3,3,5,2,4,6,1,3,
63203,Fine Particulate Matter,2009-08-11,4,6,4,5,3,2,4,4,5,8,8,7,8,12,10,11,11,9,10,12,9,10,11,9,
63203,Fine Particulate Matter,2009-08-12,12,14,15,14,16,13,15,17,18,24,24,15,13,9,9,10,13,12,11,11,16,19,22,21,
63203,Fine Particulate Matter,2009-08-13,21,18,18,18,16,17,20,18,20,17,22,22,15,13,13,11,11,13,11,11,11,12,12,9,
63203,Fine Particulate Matter,2009-08-14,9,9,10,9,9,8,11,10,9,14,13,12,13,13,16,12,16,14,17,16,16,18,19,18,
63203,Fine Particulate Matter,2009-08-15,15,15,12,15,15,16,14,18,14,11,9,9,10,9,7,9,11,11,9,12,12,13,11,9,
63203,Fine Particulate Matter,2009-08-16,9,10,10,12,10,12,13,15,16,18,15,16,16,19,21,23,12,9,10,6,5,2,1,2,
