Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Fine Particulate Matter,2010-08-01,6,6,5,4,4,5,5,6,5,4,5,4,4,3,3,2,3,3,4,7,6,6,8,10,
33003,Fine Particulate Matter,2010-08-02,8,9,8,10,9,9,10,11,10,14,15,19,20,20,21,22,18,19,19,18,21,22,23,28,
33003,Fine Particulate Matter,2010-08-03,31,29,27,30,32,35,33,30,30,30,33,38,37,36,41,43,38,35,30,27,25,28,26,25,
33003,Fine Particulate Matter,2010-08-04,27,23,23,22,21,23,25,25,27,28,27,31,30,29,27,23,20,9,19,19,20,21,21,20,
33003,Fine Particulate Matter,2010-08-05,17,13,9,9,9,14,15,16,18,15,12,15,11,-999,-999,17,13,10,12,7,12,14,11,10,
33003,Fine Particulate Matter,2010-08-06,12,8,8,8,9,10,10,13,4,2,4,4,6,5,13,3,4,5,6,2,2,6,5,4,
33003,Fine Particulate Matter,2010-08-07,5,4,4,5,5,4,6,7,5,3,3,4,6,5,5,6,8,7,3,4,11,10,8,10,
33003,Fine Particulate Matter,2010-08-08,7,7,10,7,9,12,13,17,16,16,17,21,20,22,20,16,16,20,23,23,23,24,25,27,
33003,Fine Particulate Matter,2010-08-09,26,24,24,24,25,28,30,29,32,33,32,32,33,43,48,44,1,6,10,7,15,19,22,23,
33003,Fine Particulate Matter,2010-08-10,25,23,21,22,21,20,22,12,15,21,25,22,22,20,21,22,1,6,12,19,14,12,13,11,
33003,Fine Particulate Matter,2010-08-11,10,9,11,11,11,12,12,13,12,12,12,12,12,12,10,11,9,9,9,8,8,7,9,10,
33003,Fine Particulate Matter,2010-08-12,11,10,9,11,10,10,9,10,9,9,9,8,8,8,7,7,7,7,5,6,7,6,6,6,
33003,Fine Particulate Matter,2010-08-13,6,5,6,6,6,8,8,9,9,10,8,9,8,6,7,9,9,9,10,11,9,6,6,8,
33003,Fine Particulate Matter,2010-08-14,7,6,7,7,8,10,11,9,7,8,9,9,10,8,8,7,7,7,8,9,10,11,13,12,
33003,Fine Particulate Matter,2010-08-15,11,9,9,8,9,9,10,10,11,12,14,16,20,21,22,7,9,8,9,13,10,7,8,15,
33003,Fine Particulate Matter,2010-08-16,19,12,3,5,5,9,8,6,5,3,2,3,3,4,5,6,5,5,6,4,5,6,6,7,
33003,Fine Particulate Matter,2010-08-17,7,5,5,5,5,8,10,10,9,8,2,3,4,7,7,7,8,8,8,10,5,4,5,5,
33003,Fine Particulate Matter,2010-08-18,5,5,4,4,4,4,7,6,3,2,3,5,3,2,2,3,3,7,9,10,11,10,11,12,
33003,Fine Particulate Matter,2010-08-19,21,11,12,10,12,15,23,6,11,11,13,11,11,12,9,10,15,18,12,7,3,2,5,5,
33003,Fine Particulate Matter,2010-08-20,4,4,1,5,6,6,4,5,4,4,2,1,3,0,0,0,0,3,2,2,1,0,3,4,
33003,Fine Particulate Matter,2010-08-21,0,2,2,5,6,4,3,4,5,6,7,7,8,9,9,9,9,11,9,10,10,6,7,9,
33003,Fine Particulate Matter,2010-08-22,7,7,6,7,7,12,16,16,10,10,11,12,12,13,11,12,14,14,16,18,17,15,11,8,
33003,Fine Particulate Matter,2010-08-23,3,5,5,5,4,4,5,5,5,5,3,4,1,3,2,2,4,4,5,6,5,6,1,3,
33003,Fine Particulate Matter,2010-08-24,0,0,1,0,2,4,6,6,5,2,7,2,5,6,1,4,1,4,5,5,7,7,6,5,
33003,Fine Particulate Matter,2010-08-25,9,9,11,11,9,9,16,11,6,8,6,6,5,6,6,14,9999,14,11,9,10,11,9,7,
33003,Fine Particulate Matter,2010-08-26,6,3,2,1,1,2,3,3,4,4,4,3,3,4,2,2,2,2,6,8,7,5,5,5,
33003,Fine Particulate Matter,2010-08-27,5,4,4,5,5,7,12,10,6,5,3,6,5,5,6,9,11,10,10,8,12,17,11,11,
33003,Fine Particulate Matter,2010-08-28,13,15,16,15,15,16,17,15,14,13,13,14,16,16,16,17,17,15,14,14,14,16,19,22,
33003,Fine Particulate Matter,2010-08-29,20,20,23,23,17,17,18,15,17,14,13,12,20,15,13,14,17,16,22,20,22,26,27,29,
33003,Fine Particulate Matter,2010-08-30,29,28,28,30,32,36,31,31,32,31,31,31,29,30,27,22,20,30,26,28,26,23,23,26,
33003,Fine Particulate Matter,2010-08-31,30,32,27,29,34,37,32,37,35,32,33,33,33,31,29,27,26,25,27,29,32,31,30,32,
33003,Fine Particulate Matter,2010-09-01,34,38,37,26,34,26,28,29,28,24,27,23,17,16,20,21,20,18,13,19,20,19,21,25,
33003,Fine Particulate Matter,2010-09-02,25,19,20,20,19,16,10,14,7,2,3,6,5,5,8,9,16,14,8,10,7,13,11,8,
33003,Fine Particulate Matter,2010-09-03,9,8,14,15,17,14,15,9,10,12,13,8,4,4,3,4,9999,0,6,8,12,6,0,0,
33003,Fine Particulate Matter,2010-09-04,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,1,3,2,1,2,1,2,0,
33003,Fine Particulate Matter,2010-09-05,1,0,0,0,0,0,1,2,1,0,2,0,3,1,0,0,2,2,3,12,5,5,7,6,
33003,Fine Particulate Matter,2010-09-06,6,6,12,9,11,12,9,11,10,12,10,10,6,0,5,12,12,14,16,11,13,13,17,16,
33003,Fine Particulate Matter,2010-09-07,13,11,9,13,13,15,16,8,9,9,9,10,11,14,15,18,19,21,19,19,9999,8,8,7,
33003,Fine Particulate Matter,2010-09-08,4,6,7,3,2,7,0,0,3,1,0,1,1,2,2,2,0,5,0,0,2,2,0,0,
33003,Fine Particulate Matter,2010-09-09,0,0,0,0,0,1,1,4,2,5,1,2,2,2,2,6,2,3,3,2,0,1,2,0,
33003,Fine Particulate Matter,2010-09-10,0,1,1,2,1,3,5,4,1,1,1,1,4,0,2,3,6,5,7,6,5,4,3,3,
33003,Fine Particulate Matter,2010-09-11,3,2,4,6,6,7,7,5,2,3,6,2,3,1,0,3,0,4,4,3,3,6,5,3,
33003,Fine Particulate Matter,2010-09-12,3,4,3,3,5,4,4,9,5,4,1,4,4,9,12,8,0,0,3,6,6,5,4,7,
33003,Fine Particulate Matter,2010-09-13,7,7,1,4,4,3,4,3,4,5,4,6,11,0,9999,2,2,6,6,9,9,4,0,1,
33003,Fine Particulate Matter,2010-09-14,0,0,0,2,3,2,4,4,3,3,0,0,2,1,0,1,2,4,4,4,5,2,0,1,
33003,Fine Particulate Matter,2010-09-15,0,1,1,3,5,3,3,3,4,3,3,1,3,3,3,1,1,5,8,6,8,5,1,0,
33003,Fine Particulate Matter,2010-09-16,2,0,4,0,1,2,3,3,7,1,3,0,3,4,5,6,2,0,2,2,0,1,1,2,
33003,Fine Particulate Matter,2010-09-17,1,1,1,2,0,3,4,4,4,2,2,5,3,1,3,3,4,6,7,9,8,6,5,10,
33003,Fine Particulate Matter,2010-09-18,10,7,5,6,6,7,11,7,2,1,6,7,2,5,6,9,10,10,15,5,1,0,0,0,
33003,Fine Particulate Matter,2010-09-19,1,0,0,2,2,2,3,1,0,0,1,0,0,2,1,0,0,1,4,5,2,4,4,3,
33003,Fine Particulate Matter,2010-09-20,3,0,1,2,3,4,7,8,5,3,0,11,1,0,0,2,4,8,11,9,9,10,11,12,
33003,Fine Particulate Matter,2010-09-21,11,7,6,6,11,5,6,6,6,7,9999,9999,8,9,11,13,14,15,15,15,14,15,14,15,
33003,Fine Particulate Matter,2010-09-22,15,13,6,7,7,10,10,8,13,8,7,8,8,8,8,8,7,8,5,7,4,2,4,2,
33003,Fine Particulate Matter,2010-09-23,3,6,4,4,4,9,9,9,5,3,3,9999,9999,3,2,3,3,3,4,4,4,3,3,2,
33003,Fine Particulate Matter,2010-09-24,2,3,3,4,5,5,7,13,19,24,24,23,22,23,26,27,23,20,20,12,12,6,4,4,
33003,Fine Particulate Matter,2010-09-25,3,4,3,3,1,1,2,3,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,
33003,Fine Particulate Matter,2010-09-26,0,2,0,1,2,3,3,5,3,2,2,1,1,1,1,0,2,1,3,5,6,6,8,5,
33003,Fine Particulate Matter,2010-09-27,4,4,2,1,2,3,3,3,6,5,3,3,5,4,6,6,5,3,1,1,1,1,0,2,
33003,Fine Particulate Matter,2010-09-28,0,0,0,0,0,0,1,3,0,2,4,4,3,2,4,4,6,4,4,2,2,2,2,2,
33003,Fine Particulate Matter,2010-09-29,3,4,4,4,4,5,8,11,14,13,11,12,11,11,8,7,9,11,9,10,8,6,6,7,
33003,Fine Particulate Matter,2010-09-30,8,5,4,6,6,5,9,12,13,11,10,11,10,8,8,10,13,12,6,6,7,5,4,2,
33003,Fine Particulate Matter,2010-10-01,2,2,1,4,3,3,4,6,3,2,2,4,3,4,4,3,5,3,4,8,7,5,6,5,
33003,Fine Particulate Matter,2010-10-02,5,3,3,4,7,5,6,5,3,2,2,2,4,1,0,3,4,2,3,4,4,3,2,1,
33003,Fine Particulate Matter,2010-10-03,0,1,0,0,0,1,1,1,1,1,1,0,2,0,0,0,0,2,2,3,2,1,2,2,
33003,Fine Particulate Matter,2010-10-04,0,0,1,2,3,7,4,7,6,3,1,2,2,3,2,5,6,8,8,7,8,6,3,2,
33003,Fine Particulate Matter,2010-10-05,3,2,1,2,3,3,5,8,7,7,9,9,0,5,3,6,5,6,6,7,10,7,6,4,
33003,Fine Particulate Matter,2010-10-06,2,3,1,2,3,5,7,8,8,7,7,5,3,4,5,6,11,11,10,6,10,6,4,5,
33003,Fine Particulate Matter,2010-10-07,6,6,6,6,6,8,5,10,11,7,1,4,4,2,7,7,6,8,5,4,4,4,5,5,
33003,Fine Particulate Matter,2010-10-08,4,3,4,4,3,4,6,11,11,9,6,6,4,5,6,5,14,12,14,25,20,13,12,10,
33003,Fine Particulate Matter,2010-10-09,9,10,10,7,6,5,5,3,3,2,0,0,9999,2,1,5,3,9999,13,10,12,13,10,9,
33003,Fine Particulate Matter,2010-10-10,6,7,7,5,5,5,5,5,4,5,2,5,7,7,7,10,10,10,12,13,11,11,9,8,
33003,Fine Particulate Matter,2010-10-11,7,5,5,7,8,9,8,4,1,2,2,2,3,2,2,3,4,4,5,6,8,0,1,1,
33003,Fine Particulate Matter,2010-10-12,1,0,0,0,1,1,3,5,3,3,2,1,2,1,2,4,3,4,8,8,4,4,3,3,
33003,Fine Particulate Matter,2010-10-13,4,2,3,4,7,7,19,44,20,12,8,7,9,6,8,8,7,9,6,5,5,4,4,1,
33003,Fine Particulate Matter,2010-10-14,2,0,0,4,2,2,3,6,5,1,1,3,4,3,1,2,2,4,5,2,2,3,2,2,
33003,Fine Particulate Matter,2010-10-15,0,1,0,0,2,2,3,5,3,3,1,1,1,2,3,3,3,3,4,1,3,4,3,3,
33003,Fine Particulate Matter,2010-10-16,3,3,3,2,3,2,4,5,6,4,4,1,1,2,4,8,2,5,10,10,6,6,5,7,
33003,Fine Particulate Matter,2010-10-17,9,6,7,7,8,9,8,7,8,3,1,0,2,3,1,2,4,4,2,3,3,3,3,2,
33003,Fine Particulate Matter,2010-10-18,2,2,1,1,0,1,2,4,19,7,3,1,0,0,0,2,3,4,6,7,8,5,4,5,
33003,Fine Particulate Matter,2010-10-19,5,3,3,1,5,4,4,9,10,13,4,0,0,2,5,7,4,8,7,7,5,6,7,6,
33003,Fine Particulate Matter,2010-10-20,7,5,5,6,7,9,10,13,16,6,6,9,7,6,8,10,11,9,10,8,8,12,0,1,
33003,Fine Particulate Matter,2010-10-21,2,2,3,1,1,0,2,2,2,2,3,2,3,5,3,3,3,6,3,3,4,5,5,2,
33003,Fine Particulate Matter,2010-10-22,3,2,1,1,3,4,6,5,3,3,2,2,3,4,4,5,4,3,7,4,5,4,4,4,
33003,Fine Particulate Matter,2010-10-23,4,4,4,4,6,6,5,7,8,8,6,6,6,3,3,3,4,5,5,6,10,10,9,0,
33003,Fine Particulate Matter,2010-10-24,0,0,0,1,2,2,1,2,4,3,3,4,4,6,5,4,1,2,3,3,4,1,1,0,
33003,Fine Particulate Matter,2010-10-25,2,2,1,2,3,2,7,11,12,15,14,11,14,17,21,21,19,18,13,12,11,12,14,11,
33003,Fine Particulate Matter,2010-10-26,11,12,10,7,5,5,7,11,7,7,7,5,6,6,8,5,9,10,3,0,0,0,0,1,
33003,Fine Particulate Matter,2010-10-27,2,3,2,3,3,4,3,3,4,3,2,1,1,0,1,3,5,4,2,5,3,4,5,4,
33003,Fine Particulate Matter,2010-10-28,2,0,2,0,5,9,7,7,5,4,5,5,3,4,4,5,5,3,4,1,1,2,0,0,
33003,Fine Particulate Matter,2010-10-29,0,0,0,0,0,1,2,2,2,2,1,2,1,1,5,2,3,3,2,2,1,3,3,2,
33003,Fine Particulate Matter,2010-10-30,2,4,5,5,5,5,6,8,9,6,5,5,7,3,2,4,5,6,8,11,11,6,1,0,
33003,Fine Particulate Matter,2010-10-31,2,2,2,2,2,2,2,2,3,0,2,8,1,2,2,6,1,3,5,1,2,1,1,2,
33003,Fine Particulate Matter,2010-11-01,2,2,2,1,3,3,6,9,8,3,3,2,2,1,1,3,5,6,6,5,7,7,6,6,
33003,Fine Particulate Matter,2010-11-02,7,6,4,6,7,9,11,10,11,4,3,2,2,2,2,2,3,5,7,8,12,14,13,13,
33003,Fine Particulate Matter,2010-11-03,15,8,3,4,4,5,16,16,14,8,3,3,3,5,4,7,8,9,9,9,11,11,8,8,
33003,Fine Particulate Matter,2010-11-04,6,6,5,7,10,9,6,7,10,9,4,0,0,0,1,0,1,3,3,6,6,5,7,5,
33003,Fine Particulate Matter,2010-11-05,4,5,3,2,0,0,0,1,2,1,1,0,1,2,1,3,3,3,3,3,2,2,2,1,
33003,Fine Particulate Matter,2010-11-06,0,0,1,1,1,2,4,5,5,1,1,1,0,2,3,4,3,4,5,5,7,7,5,2,
33003,Fine Particulate Matter,2010-11-07,4,5,6,7,8,8,4,4,5,3,4,3,3,2,2,3,6,6,10,8,8,10,11,14,
33003,Fine Particulate Matter,2010-11-08,15,16,14,11,7,4,11,18,19,14,11,8,10,10,9,11,10,13,16,14,9,10,8,4,
33003,Fine Particulate Matter,2010-11-09,3,2,3,3,4,4,6,10,8,8,5,9999,9999,0,0,2,2,6,5,6,5,8,10,13,
33003,Fine Particulate Matter,2010-11-10,5,3,4,0,1,6,3,3,4,3,2,0,0,1,1,0,0,5,7,4,3,3,2,2,
33003,Fine Particulate Matter,2010-11-11,2,3,3,2,2,2,2,3,5,6,5,2,3,3,3,3,2,4,3,4,4,10,11,12,
33003,Fine Particulate Matter,2010-11-12,9,7,7,6,8,9,10,9,6,6,2,6,15,6,4,5,6,10,10,11,13,17,24,19,
33003,Fine Particulate Matter,2010-11-13,17,10,9,6,8,8,8,10,12,10,2,1,0,1,4,1,6,6,5,4,2,9,6,5,
33003,Fine Particulate Matter,2010-11-14,4,4,4,4,7,6,6,5,6,6,7,6,9,11,8,10,4,6,6,5,5,6,5,6,
33003,Fine Particulate Matter,2010-11-15,6,5,6,4,4,6,3,8,6,5,6,4,3,4,2,3,6,7,6,9,7,7,8,12,
33003,Fine Particulate Matter,2010-11-16,11,10,12,9,15,24,17,16,17,4,0,0,1,3,5,8,6,5,5,2,2,0,0,0,
33003,Fine Particulate Matter,2010-11-17,9999,9999,9999,9999,9999,9999,9999,9999,0,0,1,2,2,4,5,7,8,8,8,8,8,8,9,9,
33003,Fine Particulate Matter,2010-11-18,7,5,7,3,4,4,6,5,3,3,3,3,3,3,5,4,3,1,2,2,2,1,0,1,
33003,Fine Particulate Matter,2010-11-19,1,4,2,0,0,0,3,3,3,3,3,1,0,0,0,1,2,1,2,5,9,8,9,11,
33003,Fine Particulate Matter,2010-11-20,12,12,14,16,13,10,10,6,9,3,0,0,1,2,1,3,3,2,3,4,4,3,2,1,
33003,Fine Particulate Matter,2010-11-21,1,1,2,1,0,1,1,0,1,3,2,0,0,0,0,0,1,3,3,3,4,5,7,9,
33003,Fine Particulate Matter,2010-11-22,9,11,12,12,12,11,11,11,11,11,11,10,10,10,12,9,10,7,8,10,6,6,6,4,
33003,Fine Particulate Matter,2010-11-23,3,3,5,8,7,5,7,7,8,1,6,1,1,1,4,4,3,5,5,4,4,4,2,0,
33003,Fine Particulate Matter,2010-11-24,0,0,2,1,1,1,0,1,3,1,3,0,1,1,2,3,4,0,4,3,1,2,1,2,
33003,Fine Particulate Matter,2010-11-25,2,5,0,1,0,3,0,1,0,0,2,0,2,1,0,3,2,2,0,0,0,0,1,0,
33003,Fine Particulate Matter,2010-11-26,0,4,0,0,0,2,4,5,6,5,6,5,6,6,5,5,5,6,4,5,5,4,3,3,
33003,Fine Particulate Matter,2010-11-27,4,5,5,3,2,2,1,2,4,6,1,2,2,4,3,5,5,4,4,6,5,6,6,5,
33003,Fine Particulate Matter,2010-11-28,4,6,4,2,1,2,2,2,3,4,5,4,7,8,8,7,5,8,8,9,11,19,16,15,
33003,Fine Particulate Matter,2010-11-29,13,14,13,11,11,9,8,11,14,1,0,0,2,6,8,3,7,6,6,6,6,3,4,4,
33003,Fine Particulate Matter,2010-11-30,5,4,7,4,7,8,6,4,2,2,0,4,3,1,3,1,0,0,0,0,0,1,1,3,
33003,Fine Particulate Matter,2010-12-01,0,0,9999,1,1,0,0,0,6,7,4,4,4,5,4,4,5,5,4,5,5,6,7,7,
33003,Fine Particulate Matter,2010-12-02,6,6,4,4,6,6,7,7,8,6,7,4,4,3,5,6,5,6,8,6,7,8,9,9,
33003,Fine Particulate Matter,2010-12-03,8,8,8,7,4,3,4,5,6,4,3,3,2,0,1,2,1,4,4,4,2,2,1,1,
33003,Fine Particulate Matter,2010-12-04,1,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
33003,Fine Particulate Matter,2010-12-05,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0,1,1,0,0,
33003,Fine Particulate Matter,2010-12-06,0,1,0,0,0,0,1,1,2,2,1,1,1,1,2,3,2,3,3,2,2,2,1,0,
33003,Fine Particulate Matter,2010-12-07,0,1,1,0,1,1,1,2,3,3,2,2,2,2,2,3,2,2,3,3,2,2,1,1,
33003,Fine Particulate Matter,2010-12-08,1,2,3,1,2,2,3,3,5,6,11,7,6,6,4,12,7,5,31,6,5,4,3,2,
33003,Fine Particulate Matter,2010-12-09,3,4,3,2,2,4,5,6,8,7,8,5,6,5,5,5,6,5,6,7,7,6,7,6,
33003,Fine Particulate Matter,2010-12-10,7,3,3,3,4,4,6,6,7,7,6,7,8,9,11,11,10,12,11,12,12,13,14,15,
33003,Fine Particulate Matter,2010-12-11,15,15,15,15,15,15,16,15,10,9,8,6,7,7,3,9,10,9,9,9,7,8,8,11,
33003,Fine Particulate Matter,2010-12-12,9,9,9,10,9,11,8,5,1,0,9999,9999,0,0,0,0,1,2,1,0,1,0,0,0,
33003,Fine Particulate Matter,2010-12-13,0,0,1,0,1,2,1,2,2,3,2,4,2,3,5,4,3,2,2,1,2,1,0,0,
33003,Fine Particulate Matter,2010-12-14,0,0,1,1,0,0,1,1,2,3,2,2,1,3,3,4,5,3,1,2,2,2,3,1,
33003,Fine Particulate Matter,2010-12-15,0,0,0,0,1,2,3,6,8,5,3,1,2,3,3,3,3,3,3,3,3,4,6,4,
33003,Fine Particulate Matter,2010-12-16,2,2,2,2,2,2,3,3,4,4,4,3,3,4,7,6,6,9,9,2,0,5,6,4,
33003,Fine Particulate Matter,2010-12-17,3,3,3,4,9,9,9,9,7,4,3,3,4,4,3,4,6,6,8,8,11,10,7,6,
33003,Fine Particulate Matter,2010-12-18,6,5,4,4,2,4,5,6,10,11,7,6,4,6,8,8,5,6,9,8,6,5,6,7,
33003,Fine Particulate Matter,2010-12-19,7,7,7,7,8,8,8,9,12,11,9,10,10,11,13,8,11,11,13,12,11,11,11,9,
33003,Fine Particulate Matter,2010-12-20,9,10,8,9,8,6,7,8,10,13,12,10,11,10,6,9,7,8,7,4,6,1,2,1,
33003,Fine Particulate Matter,2010-12-21,2,4,4,5,6,4,3,6,10,6,3,6,6,7,6,5,6,3,4,3,2,1,2,1,
33003,Fine Particulate Matter,2010-12-22,0,0,0,0,0,0,3,1,3,3,2,1,3,4,4,4,3,4,3,2,2,2,0,0,
33003,Fine Particulate Matter,2010-12-23,0,1,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,2,1,0,0,1,1,0,
33003,Fine Particulate Matter,2010-12-24,0,1,1,1,0,1,1,1,3,2,1,3,2,4,5,4,6,4,3,1,1,1,1,1,
33003,Fine Particulate Matter,2010-12-25,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,1,3,2,0,0,
33003,Fine Particulate Matter,2010-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,
33003,Fine Particulate Matter,2010-12-27,0,0,0,0,0,0,0,1,1,1,1,0,2,2,3,3,3,4,4,1,1,2,2,1,
33003,Fine Particulate Matter,2010-12-28,1,1,2,2,3,2,4,5,5,4,4,6,7,8,10,12,12,12,13,15,17,17,18,17,
33003,Fine Particulate Matter,2010-12-29,15,13,13,12,8,7,8,11,11,11,11,17,17,16,16,16,14,12,12,13,13,14,12,12,
33003,Fine Particulate Matter,2010-12-30,12,14,15,17,19,18,17,18,21,16,7,7,8,6,8,8,7,9,11,10,11,12,12,11,
33003,Fine Particulate Matter,2010-12-31,9,7,7,7,5,6,5,7,7,8,6,6,6,6,5,6,10,8,8,9,10,10,7,7,


Toronto North, (34020) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Toronto North (34020)
Address,Hendon Ave./yonge St.
Latitude,43.781611
Longitude,-79.417722
Elevation, 190 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34020,Fine Particulate Matter,2010-01-01,14,13,11,9,8,6,2,4,4,4,4,4,3,3,2,0,0,0,0,0,0,0,0,0,
34020,Fine Particulate Matter,2010-01-02,0,0,0,0,0,1,1,1,1,2,1,1,1,2,4,4,4,4,4,3,3,3,3,3,
34020,Fine Particulate Matter,2010-01-03,2,2,2,1,0,1,2,3,1,3,2,2,1,2,2,3,2,3,4,3,3,3,3,1,
34020,Fine Particulate Matter,2010-01-04,3,3,2,3,1,2,2,1,2,2,1,0,1,1,1,2,2,2,1,1,1,0,0,0,
34020,Fine Particulate Matter,2010-01-05,1,1,1,0,0,0,1,0,1,2,4,1,1,1,2,2,1,1,3,2,1,0,1,0,
34020,Fine Particulate Matter,2010-01-06,0,1,1,0,0,1,1,2,2,2,2,1,1,1,1,2,0,1,2,1,2,2,1,1,
34020,Fine Particulate Matter,2010-01-07,1,2,2,2,2,3,3,3,1,1,1,0,1,1,1,2,2,2,2,3,3,3,2,2,
34020,Fine Particulate Matter,2010-01-08,1,2,2,0,0,0,1,1,1,2,3,1,1,2,2,2,2,2,3,2,2,2,2,2,
34020,Fine Particulate Matter,2010-01-09,2,2,3,2,2,2,2,2,2,3,3,2,3,3,2,3,4,3,3,2,3,4,5,4,
34020,Fine Particulate Matter,2010-01-10,4,3,3,3,3,2,4,5,4,5,5,5,2,3,6,6,8,8,9,8,9,11,10,6,
34020,Fine Particulate Matter,2010-01-11,4,3,4,3,4,5,8,9,10,9,9,8,10,11,14,14,15,13,14,14,13,14,13,10,
34020,Fine Particulate Matter,2010-01-12,4,0,0,0,0,0,0,1,1,1,2,1,2,1,3,2,2,2,4,3,3,3,4,3,
34020,Fine Particulate Matter,2010-01-13,5,6,7,7,7,9,11,12,13,11,10,9,8,8,8,8,8,8,11,13,13,13,15,16,
34020,Fine Particulate Matter,2010-01-14,16,18,16,18,18,17,19,21,21,19,14,11,10,12,13,13,12,13,9,10,13,13,14,15,
34020,Fine Particulate Matter,2010-01-15,14,14,12,10,6,3,3,0,9999,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,
34020,Fine Particulate Matter,2010-01-16,2,3,2,3,5,4,4,10,14,14,14,17,21,16,17,21,21,15,14,17,17,17,18,15,
34020,Fine Particulate Matter,2010-01-17,14,12,5,4,7,8,9,9,14,12,12,11,11,14,17,20,23,25,21,20,19,20,17,14,
34020,Fine Particulate Matter,2010-01-18,16,15,7,6,7,9,10,12,14,10,13,12,9,8,10,16,13,10,9,8,11,2,3,5,
34020,Fine Particulate Matter,2010-01-19,5,7,4,3,6,8,11,12,13,13,10,8,11,12,15,12,14,13,13,4,9999,9999,0,0,
34020,Fine Particulate Matter,2010-01-20,0,0,1,0,0,1,2,1,1,1,2,1,1,1,2,3,5,5,3,4,5,5,4,3,
34020,Fine Particulate Matter,2010-01-21,3,3,3,2,2,1,4,7,6,7,7,5,3,2,2,4,4,3,2,3,3,4,5,4,
34020,Fine Particulate Matter,2010-01-22,4,5,7,6,4,4,5,5,6,4,3,3,1,0,2,5,7,9,7,6,5,8,7,6,
34020,Fine Particulate Matter,2010-01-23,3,4,4,3,3,3,3,3,4,4,5,6,6,5,8,7,6,7,7,6,5,5,3,3,
34020,Fine Particulate Matter,2010-01-24,4,4,6,5,6,7,5,8,5,3,3,3,3,4,5,5,6,4,3,4,4,1,1,0,
34020,Fine Particulate Matter,2010-01-25,9999,0,9999,9999,9999,0,9999,0,2,4,5,6,0,0,1,2,6,11,8,5,6,7,5,3,
34020,Fine Particulate Matter,2010-01-26,2,2,2,3,4,4,5,6,6,5,3,4,3,4,8,9,9,9,9,9,8,7,4,0,
34020,Fine Particulate Matter,2010-01-27,1,2,0,0,1,2,5,10,11,10,7,6,2,6,8,7,7,8,6,7,7,6,6,4,
34020,Fine Particulate Matter,2010-01-28,2,3,3,3,4,4,5,7,2,0,1,2,0,2,2,0,1,5,5,0,0,1,3,2,
34020,Fine Particulate Matter,2010-01-29,1,0,2,2,1,1,3,2,5,2,3,2,2,0,3,2,2,2,1,3,5,4,1,2,
34020,Fine Particulate Matter,2010-01-30,2,0,1,1,0,1,1,1,3,3,2,0,1,3,4,5,8,6,6,7,12,9,7,7,
34020,Fine Particulate Matter,2010-01-31,7,7,7,7,6,6,6,6,6,6,5,5,4,3,4,6,8,9,10,11,12,12,7,1,
34020,Fine Particulate Matter,2010-02-01,0,0,0,0,0,0,2,3,5,3,1,1,0,2,2,3,3,5,6,6,6,5,7,8,
34020,Fine Particulate Matter,2010-02-02,9,11,11,13,12,11,13,12,14,15,12,8,4,8,10,10,12,10,9,10,11,13,11,8,
34020,Fine Particulate Matter,2010-02-03,7,6,5,7,8,8,8,9,12,12,13,13,9,18,3,1,3,2,3,9999,0,0,0,0,
34020,Fine Particulate Matter,2010-02-04,1,0,1,1,0,3,5,6,10,6,3,2,0,1,1,3,4,2,4,4,5,5,4,4,
34020,Fine Particulate Matter,2010-02-05,6,6,9,7,8,8,8,10,11,8,4,0,0,2,2,1,2,2,3,1,1,1,0,0,
34020,Fine Particulate Matter,2010-02-06,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,2,1,2,3,2,2,3,2,2,
34020,Fine Particulate Matter,2010-02-07,0,1,2,1,1,1,1,1,0,0,0,0,0,1,2,2,2,2,1,1,1,1,2,1,
