Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Fine Particulate Matter,2019-08-16,7,6,7,8,8,9,9,5,2,2,2,2,2,3,2,2,2,2,2,3,3,4,7,10,
35125,Fine Particulate Matter,2019-08-17,13,19,23,24,18,16,12,8,5,5,8,8,6,5,4,4,3,4,7,8,9,10,11,11,
35125,Fine Particulate Matter,2019-08-18,10,11,12,11,12,13,9,5,2,2,2,2,2,2,2,4,5,5,5,5,7,9,7,6,
35125,Fine Particulate Matter,2019-08-19,4,4,3,4,6,12,10,4,4,5,4,7,8,9,13,14,14,11,10,13,11,8,8,8,
35125,Fine Particulate Matter,2019-08-20,9,8,7,8,8,13,11,5,2,3,4,2,2,1,2,3,3,3,4,4,7,8,7,8,
35125,Fine Particulate Matter,2019-08-21,10,6,6,7,7,8,7,6,6,6,6,5,5,6,9,8,7,6,6,7,8,10,7,7,
35125,Fine Particulate Matter,2019-08-22,13,17,19,18,17,16,15,8,6,7,8,9,9,8,6,7,4,2,2,3,6,6,5,5,
35125,Fine Particulate Matter,2019-08-23,5,5,5,4,5,5,4,2,2,2,2,4,6,7,7,7,5,5,5,5,5,5,5,5,
35125,Fine Particulate Matter,2019-08-24,5,5,5,5,5,5,5,4,2,2,3,2,2,2,2,2,2,3,3,4,4,5,8,7,
35125,Fine Particulate Matter,2019-08-25,9,10,10,9,9,9,7,4,1,1,1,2,3,4,5,6,7,8,7,7,5,2,1,1,
35125,Fine Particulate Matter,2019-08-26,1,2,3,4,6,6,4,2,2,2,2,4,5,6,6,4,3,3,3,4,4,5,7,5,
35125,Fine Particulate Matter,2019-08-27,3,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,3,3,3,5,
35125,Fine Particulate Matter,2019-08-28,7,7,8,10,11,13,18,12,6,6,5,10,16,18,18,15,14,10,7,7,7,6,6,6,
35125,Fine Particulate Matter,2019-08-29,7,6,5,5,5,6,4,2,2,2,4,7,6,6,5,5,5,3,2,2,2,2,2,3,
35125,Fine Particulate Matter,2019-08-30,3,3,3,4,10,15,13,7,5,6,10,12,11,10,8,7,7,7,6,6,7,9,9,11,
35125,Fine Particulate Matter,2019-08-31,9,8,7,7,6,7,7,6,5,4,4,4,3,3,3,2,2,3,3,4,6,7,7,7,
35125,Fine Particulate Matter,2019-09-01,7,6,6,6,5,5,5,5,2,2,1,1,1,1,1,1,2,3,4,5,6,5,5,5,
35125,Fine Particulate Matter,2019-09-02,8,11,14,15,12,10,8,6,5,4,4,4,4,6,3,2,3,4,4,3,4,5,6,7,
35125,Fine Particulate Matter,2019-09-03,7,8,9,11,12,13,12,6,2,1,1,2,1,2,3,3,2,2,2,3,4,4,4,5,
35125,Fine Particulate Matter,2019-09-04,6,5,6,8,6,12,15,9,7,7,7,6,6,5,5,5,6,6,5,5,5,8,8,7,
35125,Fine Particulate Matter,2019-09-05,8,9,10,11,13,14,15,11,5,2,3,4,7,6,2,2,2,2,4,6,9,9,8,7,
35125,Fine Particulate Matter,2019-09-06,6,6,6,7,8,9,8,6,2,1,1,2,2,1,2,2,2,2,3,7,8,8,9,9,
35125,Fine Particulate Matter,2019-09-07,9,9,9,10,10,9,9,7,4,2,2,4,4,4,4,4,5,6,4,3,3,4,4,4,
35125,Fine Particulate Matter,2019-09-08,2,2,3,3,3,3,2,2,2,2,4,5,5,4,4,3,4,4,4,4,4,4,4,4,
35125,Fine Particulate Matter,2019-09-09,4,4,4,4,4,5,6,6,4,2,2,2,2,2,2,2,2,2,2,2,3,2,3,4,
35125,Fine Particulate Matter,2019-09-10,2,2,3,4,3,4,4,2,2,1,1,1,1,1,1,1,1,1,2,3,4,6,7,7,
35125,Fine Particulate Matter,2019-09-11,7,10,9,9,15,12,14,17,15,12,8,6,6,7,7,7,8,8,5,6,6,7,9,7,
35125,Fine Particulate Matter,2019-09-12,7,6,7,9,11,12,12,9,7,6,5,4,5,4,3,2,2,2,3,5,5,5,5,4,
35125,Fine Particulate Matter,2019-09-13,6,9,8,8,6,3,2,2,3,3,2,2,2,-999,-999,2,2,2,2,2,4,5,4,4,
35125,Fine Particulate Matter,2019-09-14,4,5,5,4,6,9,11,11,10,10,10,10,9,9,9,8,8,7,7,7,7,7,7,8,
35125,Fine Particulate Matter,2019-09-15,8,9,9,8,7,6,6,4,3,4,3,2,2,2,2,2,3,4,4,6,5,5,5,5,
35125,Fine Particulate Matter,2019-09-16,5,6,6,6,5,6,5,2,2,2,2,2,1,1,1,2,3,5,6,8,9,6,7,10,
35125,Fine Particulate Matter,2019-09-17,10,11,10,11,12,12,10,6,3,2,2,4,6,5,7,7,9,10,10,9,6,6,7,10,
35125,Fine Particulate Matter,2019-09-18,11,18,21,12,12,17,17,14,6,3,4,5,5,6,6,6,6,5,3,3,4,4,4,4,
35125,Fine Particulate Matter,2019-09-19,5,6,7,7,7,7,9,6,2,1,2,3,4,5,5,5,7,7,4,3,4,4,6,9,
35125,Fine Particulate Matter,2019-09-20,11,13,12,15,17,18,18,12,5,4,4,4,3,4,4,4,6,7,7,8,11,15,15,15,
35125,Fine Particulate Matter,2019-09-21,14,13,13,15,17,18,17,16,13,9,9,8,8,8,9,9,9,9,11,14,18,18,16,14,
35125,Fine Particulate Matter,2019-09-22,16,16,15,14,14,13,12,9,9,8,9,8,11,14,14,12,12,14,13,11,10,10,10,10,
35125,Fine Particulate Matter,2019-09-23,8,7,7,6,5,5,5,2,2,2,3,3,2,2,5,6,5,6,8,9,7,5,5,5,
35125,Fine Particulate Matter,2019-09-24,5,6,6,7,8,9,9,5,3,2,3,5,9,10,8,8,7,6,6,7,6,7,7,8,
35125,Fine Particulate Matter,2019-09-25,9,10,10,12,11,10,6,3,2,1,1,2,3,5,7,8,10,9,7,7,7,7,8,8,
35125,Fine Particulate Matter,2019-09-26,8,8,15,8,8,7,7,5,5,5,4,5,11,14,14,11,10,10,9,9,8,9,9,8,
35125,Fine Particulate Matter,2019-09-27,11,11,10,11,9,13,12,11,10,6,3,1,1,2,5,6,7,6,5,4,3,4,3,2,
35125,Fine Particulate Matter,2019-09-28,3,3,3,3,3,3,2,1,2,2,3,4,3,4,4,7,8,9,10,12,11,14,10,10,
35125,Fine Particulate Matter,2019-09-29,9,9,9,10,10,9,8,7,7,6,5,4,4,4,3,3,3,3,3,3,3,3,3,3,
35125,Fine Particulate Matter,2019-09-30,4,4,4,4,4,4,6,6,6,4,2,2,2,2,2,2,2,2,2,2,3,3,3,3,
35125,Fine Particulate Matter,2019-10-01,4,5,6,6,5,7,7,5,3,3,3,3,5,5,7,9999,9999,9999,6,6,5,5,6,5,
35125,Fine Particulate Matter,2019-10-02,5,5,3,7,8,7,6,3,2,2,3,4,5,5,6,7,8,8,10,12,12,12,11,9,
35125,Fine Particulate Matter,2019-10-03,8,7,6,5,5,5,5,6,6,5,4,3,2,2,2,2,9999,2,3,3,4,5,7,7,
35125,Fine Particulate Matter,2019-10-04,5,5,5,6,7,8,7,7,8,8,6,6,5,5,4,4,5,6,6,6,6,6,6,5,
35125,Fine Particulate Matter,2019-10-05,7,7,6,6,5,5,4,4,5,4,3,3,2,2,2,2,2,2,3,3,3,3,3,2,
35125,Fine Particulate Matter,2019-10-06,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3,6,11,13,12,11,10,9,9,
35125,Fine Particulate Matter,2019-10-07,9,9,8,8,8,7,8,7,7,7,6,5,7,8,7,6,6,7,6,6,7,7,9,9,
35125,Fine Particulate Matter,2019-10-08,9,10,10,9,9,8,8,9,9,6,5,4,3,3,3,3,3,3,3,5,7,7,7,8,
35125,Fine Particulate Matter,2019-10-09,6,6,6,7,8,10,11,11,9999,1,1,3,4,5,5,5,4,5,5,5,5,5,5,6,
35125,Fine Particulate Matter,2019-10-10,7,7,8,9,9,9,9,6,2,1,3,5,5,7,8,7,7,6,5,4,5,6,9,12,
35125,Fine Particulate Matter,2019-10-11,17,18,18,14,12,8,4,2,1,1,5,6,6,6,9999,5,5,5,4,5,5,4,4,4,
35125,Fine Particulate Matter,2019-10-12,4,4,4,3,2,2,2,2,3,4,5,5,4,4,3,3,4,5,5,6,6,6,6,7,
35125,Fine Particulate Matter,2019-10-13,7,7,7,7,7,7,7,7,6,5,4,4,3,3,3,3,2,2,3,3,4,4,4,4,
35125,Fine Particulate Matter,2019-10-14,4,4,4,4,4,4,5,5,5,5,4,4,3,3,3,2,3,3,4,3,4,4,4,4,
35125,Fine Particulate Matter,2019-10-15,5,6,7,9,11,10,9,11,16,10,8,7,6,6,6,5,9999,8,8,7,6,6,6,5,
35125,Fine Particulate Matter,2019-10-16,5,6,6,6,6,5,2,2,3,2,5,5,9999,7,10,10,10,10,9,9,8,7,6,5,
35125,Fine Particulate Matter,2019-10-17,5,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,3,4,3,3,3,3,3,3,
35125,Fine Particulate Matter,2019-10-18,3,3,3,3,3,3,4,3,3,3,3,3,2,2,2,2,3,4,5,6,6,6,6,6,
35125,Fine Particulate Matter,2019-10-19,9,10,9,9,9,9,8,9,10,9,6,5,4,4,4,4,5,6,6,6,6,6,7,7,
35125,Fine Particulate Matter,2019-10-20,7,8,8,7,7,7,8,9,8,5,3,5,6,6,6,6,7,9,13,16,17,15,16,20,
35125,Fine Particulate Matter,2019-10-21,19,20,20,21,24,22,25,22,16,7,8,8,7,8,8,7,7,7,7,7,7,6,7,7,
35125,Fine Particulate Matter,2019-10-22,7,5,4,4,3,2,3,2,1,1,1,1,1,2,4,8,7,6,8,10,10,9,8,7,
35125,Fine Particulate Matter,2019-10-23,7,7,7,6,6,6,7,6,6,6,5,4,4,4,4,4,5,5,5,6,5,5,5,5,
35125,Fine Particulate Matter,2019-10-24,4,4,4,4,4,4,4,4,4,4,5,5,4,3,3,3,3,4,4,4,4,4,6,6,
35125,Fine Particulate Matter,2019-10-25,5,5,5,5,5,6,7,9,11,13,8,7,8,7,5,5,6,6,6,6,6,8,6,6,
35125,Fine Particulate Matter,2019-10-26,6,6,7,7,7,7,7,7,8,6,4,3,3,3,4,4,5,6,6,7,7,6,4,3,
35125,Fine Particulate Matter,2019-10-27,3,3,3,2,2,2,2,2,2,2,4,7,7,5,3,3,3,4,5,6,7,6,6,7,
35125,Fine Particulate Matter,2019-10-28,7,6,6,6,6,7,11,13,11,4,9,11,10,8,7,6,7,8,10,14,15,17,18,18,
35125,Fine Particulate Matter,2019-10-29,22,25,25,20,19,23,17,11,9,9,6,6,7,7,6,9,10,10,11,14,14,11,10,8,
35125,Fine Particulate Matter,2019-10-30,6,5,5,5,5,5,6,6,6,5,5,6,6,6,6,5,6,6,5,5,5,4,4,4,
35125,Fine Particulate Matter,2019-10-31,5,5,4,4,3,3,3,4,5,4,3,3,3,2,2,2,2,2,2,2,3,4,4,4,
35125,Fine Particulate Matter,2019-11-01,4,4,4,4,3,4,4,4,5,5,5,4,4,4,4,3,3,3,3,3,3,3,4,4,
35125,Fine Particulate Matter,2019-11-02,6,7,8,8,9,10,9,9,9,9,8,7,7,5,6,5,5,5,6,7,7,6,6,7,
35125,Fine Particulate Matter,2019-11-03,7,6,5,5,4,4,4,4,4,4,3,3,3,3,3,2,2,3,3,4,4,6,6,6,
35125,Fine Particulate Matter,2019-11-04,8,8,8,7,8,7,6,7,7,8,6,6,5,4,4,4,5,5,6,5,5,5,5,6,
35125,Fine Particulate Matter,2019-11-05,7,8,9,9,8,8,9,8,9,9,8,7,5,5,5,6,7,7,6,5,5,5,5,6,
35125,Fine Particulate Matter,2019-11-06,7,6,5,6,5,5,5,5,6,6,6,5,5,5,5,5,6,7,8,8,8,10,8,7,
35125,Fine Particulate Matter,2019-11-07,9,9,7,4,4,4,4,4,5,5,4,4,4,3,4,4,5,5,5,5,4,4,4,3,
35125,Fine Particulate Matter,2019-11-08,4,5,5,4,4,4,5,5,6,6,5,4,4,3,3,3,5,6,7,6,7,6,5,6,
35125,Fine Particulate Matter,2019-11-09,6,7,6,6,5,5,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,
35125,Fine Particulate Matter,2019-11-10,6,7,7,8,7,7,7,8,9,11,13,11,10,10,11,9,7,7,5,5,5,4,4,4,
35125,Fine Particulate Matter,2019-11-11,4,4,4,4,4,4,4,4,5,5,6,5,5,4,4,4,5,6,6,5,5,4,4,4,
35125,Fine Particulate Matter,2019-11-12,5,6,6,5,4,5,4,4,6,6,5,4,4,4,4,4,4,5,5,4,4,4,4,3,
35125,Fine Particulate Matter,2019-11-13,4,4,4,4,4,4,4,5,8,9,11,9,10,8,7,6,7,8,9,8,7,8,7,7,
35125,Fine Particulate Matter,2019-11-14,6,6,7,9,9,8,8,11,15,18,18,-999,-999,-999,-999,17,15,15,15,15,12,11,13,13,
35125,Fine Particulate Matter,2019-11-15,14,14,14,13,12,12,12,13,16,17,17,17,17,15,9999,13,7,6,5,5,5,4,4,4,
35125,Fine Particulate Matter,2019-11-16,4,4,4,4,4,4,4,4,4,5,4,4,4,3,3,3,3,4,4,5,4,4,4,4,
35125,Fine Particulate Matter,2019-11-17,3,3,3,3,3,3,3,4,4,3,3,2,2,2,2,3,4,5,6,8,8,10,10,10,
35125,Fine Particulate Matter,2019-11-18,10,9,9,8,7,6,7,7,8,10,12,12,11,9,9,9,10,11,11,9,9,8,8,8,
35125,Fine Particulate Matter,2019-11-19,10,11,12,12,14,11,11,10,11,12,14,13,13,12,8,7,6,6,7,7,7,7,8,11,
35125,Fine Particulate Matter,2019-11-20,15,19,19,20,22,24,23,26,29,31,27,20,18,16,15,15,17,11,11,12,11,10,11,10,
35125,Fine Particulate Matter,2019-11-21,9,10,10,11,11,11,12,14,16,16,14,15,15,14,15,15,13,13,13,12,10,8,9,7,
35125,Fine Particulate Matter,2019-11-22,4,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,4,3,3,3,
35125,Fine Particulate Matter,2019-11-23,3,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,6,7,8,9,9,9,10,
35125,Fine Particulate Matter,2019-11-24,12,13,13,14,15,16,17,21,21,19,17,17,16,14,13,12,14,14,15,16,18,18,17,17,
35125,Fine Particulate Matter,2019-11-25,17,18,19,18,17,16,16,16,17,17,19,20,22,20,18,17,17,16,16,16,17,17,17,17,
35125,Fine Particulate Matter,2019-11-26,18,18,17,16,12,10,11,14,21,25,-999,-999,9999,9999,9999,7,10,11,14,19,22,19,19,19,
35125,Fine Particulate Matter,2019-11-27,12,19,22,25,25,21,23,25,24,21,16,13,11,9,9,7,4,3,2,2,1,1,1,1,
35125,Fine Particulate Matter,2019-11-28,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
35125,Fine Particulate Matter,2019-11-29,1,1,1,1,1,1,2,3,4,6,6,5,7,6,5,6,5,5,7,6,5,4,4,3,
35125,Fine Particulate Matter,2019-11-30,5,6,6,6,5,6,5,4,5,4,6,5,6,6,6,4,5,3,3,3,4,5,5,3,
35125,Fine Particulate Matter,2019-12-01,2,2,2,2,2,2,2,3,4,3,3,3,3,2,2,3,4,8,9,8,7,6,3,2,
35125,Fine Particulate Matter,2019-12-02,3,3,4,3,4,3,4,5,5,5,7,6,5,4,3,3,4,4,5,5,5,5,6,7,
35125,Fine Particulate Matter,2019-12-03,7,8,8,6,6,7,7,11,14,12,12,18,8,5,7,13,35,34,29,29,28,27,22,14,
35125,Fine Particulate Matter,2019-12-04,12,14,14,14,14,15,15,16,19,21,20,17,10,8,8,8,6,6,3,1,1,1,1,1,
35125,Fine Particulate Matter,2019-12-05,1,1,1,1,1,1,1,1,2,2,3,3,2,2,2,1,2,2,4,3,4,2,2,3,
35125,Fine Particulate Matter,2019-12-06,3,4,4,5,6,9,14,15,13,12,13,9,3,2,2,3,4,6,7,3,2,2,2,3,
35125,Fine Particulate Matter,2019-12-07,3,2,2,4,2,2,2,3,3,3,3,3,3,3,3,2,7,11,14,20,17,16,10,10,
35125,Fine Particulate Matter,2019-12-08,10,10,7,6,7,8,8,5,5,6,3,3,3,5,8,11,14,14,14,15,17,14,15,14,
35125,Fine Particulate Matter,2019-12-09,12,11,11,11,12,11,10,10,9,7,7,7,7,6,5,4,4,7,3,1,3,8,11,13,
35125,Fine Particulate Matter,2019-12-10,12,10,6,5,3,1,1,1,1,2,2,1,1,1,2,2,1,2,2,3,2,3,3,3,
35125,Fine Particulate Matter,2019-12-11,4,5,4,3,4,5,5,6,11,12,12,9,9,12,10,7,6,6,6,6,6,6,6,6,
35125,Fine Particulate Matter,2019-12-12,6,6,7,6,7,7,8,10,13,13,10,12,12,12,10,10,13,12,11,9,7,6,7,6,
35125,Fine Particulate Matter,2019-12-13,7,9,10,11,10,10,11,13,14,14,7,6,6,6,6,6,7,11,13,14,16,17,17,15,
35125,Fine Particulate Matter,2019-12-14,14,12,12,22,23,23,17,10,10,9,4,2,2,3,4,3,3,5,6,14,21,13,6,4,
35125,Fine Particulate Matter,2019-12-15,2,3,4,4,2,1,1,1,1,1,2,2,2,2,1,1,2,2,3,3,4,4,5,6,
35125,Fine Particulate Matter,2019-12-16,5,5,4,5,5,5,7,11,15,16,12,7,8,8,10,12,12,12,13,14,16,14,12,13,
35125,Fine Particulate Matter,2019-12-17,16,15,14,15,14,13,14,15,17,20,21,21,13,7,6,4,5,5,5,5,5,5,6,6,
35125,Fine Particulate Matter,2019-12-18,7,9,11,7,6,5,2,2,3,3,5,6,5,5,6,4,4,4,4,4,4,5,5,3,
35125,Fine Particulate Matter,2019-12-19,3,3,4,4,4,4,4,5,7,8,8,8,8,7,8,7,8,11,10,9,14,15,19,19,
35125,Fine Particulate Matter,2019-12-20,14,13,11,13,14,16,13,8,11,13,10,10,8,9,8,7,7,7,8,10,11,10,10,9,
35125,Fine Particulate Matter,2019-12-21,9,9,9,7,7,9,10,10,12,13,10,9,9,11,13,23,22,23,23,22,25,23,21,20,
35125,Fine Particulate Matter,2019-12-22,21,22,22,22,22,22,22,22,22,22,21,19,19,17,16,14,15,16,17,19,19,18,16,14,
35125,Fine Particulate Matter,2019-12-23,12,11,12,13,14,14,15,16,19,21,21,15,13,13,13,13,13,15,15,12,7,6,6,6,
35125,Fine Particulate Matter,2019-12-24,7,4,1,0,1,1,1,2,3,2,2,2,2,2,2,2,2,3,4,4,4,5,3,3,
35125,Fine Particulate Matter,2019-12-25,3,3,4,4,6,7,9,11,15,15,18,23,23,21,21,21,21,21,21,25,23,31,36,29,
35125,Fine Particulate Matter,2019-12-26,24,22,10,4,3,3,3,4,5,6,6,6,6,6,6,6,6,7,9,8,9,9,10,11,
35125,Fine Particulate Matter,2019-12-27,11,11,12,14,15,15,15,15,17,19,21,14,15,13,13,11,12,12,11,8,8,7,8,9,
35125,Fine Particulate Matter,2019-12-28,8,8,6,6,7,6,6,5,5,4,5,6,6,5,4,4,6,7,7,7,8,9,10,9,
35125,Fine Particulate Matter,2019-12-29,9,10,10,9,9,9,7,7,6,5,5,5,5,4,4,5,3,3,3,3,2,3,3,2,
35125,Fine Particulate Matter,2019-12-30,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,
35125,Fine Particulate Matter,2019-12-31,2,1,1,2,2,2,2,3,3,2,1,1,2,3,4,4,5,4,3,2,1,2,2,2,


Windsor Downtown, (12008) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Windsor Downtown (12008)
Address,467 University Ave. W.
Latitude,42.315778
Longitude,-83.043667
Elevation, 176 metres
Air intake height,4 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Fine Particulate Matter,2019-01-01,2,3,3,3,3,4,4,5,4,4,4,4,4,4,4,4,4,3,4,5,5,4,4,4,
12008,Fine Particulate Matter,2019-01-02,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,5,7,9,11,10,8,5,4,4,
12008,Fine Particulate Matter,2019-01-03,4,5,5,5,5,5,4,4,5,6,8,8,7,7,7,7,9,10,11,10,9,8,8,8,
12008,Fine Particulate Matter,2019-01-04,8,9,10,10,9,8,9,10,11,12,12,11,9,9,8,7,5,7,9,9,10,14,15,16,
12008,Fine Particulate Matter,2019-01-05,13,14,17,19,21,22,21,20,20,22,21,24,20,13,10,8,10,14,17,19,14,12,10,9,
12008,Fine Particulate Matter,2019-01-06,10,10,8,6,4,3,2,2,2,2,2,2,2,2,2,2,2,4,5,4,4,3,3,3,
12008,Fine Particulate Matter,2019-01-07,2,2,2,2,3,3,3,3,4,5,4,4,4,3,3,3,4,5,6,7,9,11,11,10,
12008,Fine Particulate Matter,2019-01-08,12,10,11,14,13,13,16,19,9999,9999,9999,11,8,7,5,5,7,6,9,8,5,5,6,6,
12008,Fine Particulate Matter,2019-01-09,7,8,14,7,6,5,5,4,6,6,5,4,4,3,3,3,3,3,3,3,3,3,3,3,
12008,Fine Particulate Matter,2019-01-10,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,
12008,Fine Particulate Matter,2019-01-11,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,3,4,4,7,7,7,7,7,
12008,Fine Particulate Matter,2019-01-12,9,10,11,10,10,9,9,8,8,7,7,8,7,6,6,6,5,6,6,9,12,12,10,6,
12008,Fine Particulate Matter,2019-01-13,6,9,10,10,8,7,9,7,7,7,6,5,5,5,5,5,6,9,10,10,7,7,8,8,
12008,Fine Particulate Matter,2019-01-14,8,9,9,6,5,8,20,14,14,13,14,11,10,13,11,10,10,12,13,17,22,22,22,18,
12008,Fine Particulate Matter,2019-01-15,16,11,11,12,12,15,15,18,22,26,38,42,33,22,16,14,12,10,8,8,7,9,8,8,
12008,Fine Particulate Matter,2019-01-16,8,7,7,6,6,6,8,9,9,11,5,4,4,4,4,4,4,4,4,4,4,4,4,4,
12008,Fine Particulate Matter,2019-01-17,3,3,3,3,3,3,4,4,5,6,6,5,6,8,10,11,15,18,18,19,20,20,23,32,
12008,Fine Particulate Matter,2019-01-18,33,27,24,22,19,18,19,21,26,28,17,13,9,8,6,6,6,6,7,7,6,5,5,6,
12008,Fine Particulate Matter,2019-01-19,5,6,5,4,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,4,4,4,3,
12008,Fine Particulate Matter,2019-01-20,3,4,3,4,3,3,4,4,4,5,4,4,4,4,3,4,5,6,6,6,5,5,5,5,
12008,Fine Particulate Matter,2019-01-21,5,5,6,5,5,5,5,5,6,7,6,6,6,5,4,4,5,6,7,7,9,10,11,8,
12008,Fine Particulate Matter,2019-01-22,10,9,7,6,7,6,6,5,5,5,5,5,6,6,5,5,6,6,7,7,8,9,10,11,
12008,Fine Particulate Matter,2019-01-23,8,8,8,9,8,8,6,6,5,4,4,3,4,4,5,5,6,5,6,5,5,10,9,9,
12008,Fine Particulate Matter,2019-01-24,6,4,4,3,4,3,2,3,4,5,5,6,7,6,7,7,10,9,14,18,16,19,22,24,
12008,Fine Particulate Matter,2019-01-25,25,23,13,10,8,7,6,6,5,4,7,6,5,5,5,5,6,7,8,7,8,6,6,6,
12008,Fine Particulate Matter,2019-01-26,7,8,8,8,8,8,8,8,8,9,10,9,7,6,7,7,9,10,10,10,10,10,11,12,
12008,Fine Particulate Matter,2019-01-27,13,16,15,12,11,11,11,10,9,9,7,6,6,5,5,5,4,4,5,6,6,6,6,7,
12008,Fine Particulate Matter,2019-01-28,5,8,9,6,6,5,5,5,5,6,7,8,9,11,12,13,10,8,9,9,6,6,4,9,
12008,Fine Particulate Matter,2019-01-29,17,16,13,11,10,10,5,4,5,5,5,5,5,6,6,6,5,6,7,8,8,7,7,7,
12008,Fine Particulate Matter,2019-01-30,7,8,7,8,7,7,8,7,6,5,5,5,5,5,7,6,7,8,8,8,8,8,7,8,
12008,Fine Particulate Matter,2019-01-31,8,8,9,10,9,10,9,9,11,23,22,13,12,9,10,10,10,9,11,23,7,7,8,7,
12008,Fine Particulate Matter,2019-02-01,7,8,9,8,7,8,35,41,7,7,7,7,8,9,8,7,8,13,14,14,14,12,9,9,
12008,Fine Particulate Matter,2019-02-02,8,7,8,10,16,20,22,27,30,33,35,35,29,30,29,30,29,30,31,29,32,33,37,33,
12008,Fine Particulate Matter,2019-02-03,32,33,33,31,30,29,30,29,27,23,21,20,17,14,12,9,9,10,10,11,11,11,12,17,
12008,Fine Particulate Matter,2019-02-04,18,21,23,23,23,17,14,12,13,12,11,11,11,11,13,14,14,16,17,15,12,7,8,9,
12008,Fine Particulate Matter,2019-02-05,9,9,9,7,8,8,5,4,5,6,5,6,5,3,10,11,12,5,5,3,3,2,2,2,
12008,Fine Particulate Matter,2019-02-06,2,3,4,4,5,5,4,4,5,4,3,4,5,5,7,8,11,14,14,12,11,8,7,7,
12008,Fine Particulate Matter,2019-02-07,8,6,4,5,5,7,6,5,9,12,12,8,6,4,5,5,5,1,0,0,0,0,0,1,
12008,Fine Particulate Matter,2019-02-08,1,1,1,2,2,2,2,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,
12008,Fine Particulate Matter,2019-02-09,3,3,3,3,4,4,3,4,4,4,3,4,4,4,5,6,5,5,6,6,6,6,6,6,
12008,Fine Particulate Matter,2019-02-10,7,7,7,7,8,9,9,9,8,7,7,8,7,7,7,7,7,8,7,7,6,5,5,5,
12008,Fine Particulate Matter,2019-02-11,6,6,6,7,7,8,11,12,15,17,17,14,11,8,8,11,10,10,8,5,5,6,6,6,
12008,Fine Particulate Matter,2019-02-12,5,5,5,6,6,5,5,5,4,3,3,3,3,4,6,7,6,5,5,5,4,4,6,6,
12008,Fine Particulate Matter,2019-02-13,7,7,7,6,8,12,12,12,10,10,10,9,7,6,5,5,7,9,10,11,11,11,13,15,
12008,Fine Particulate Matter,2019-02-14,14,14,15,18,17,15,13,13,14,12,8,7,6,5,5,4,4,4,4,5,4,4,4,4,
12008,Fine Particulate Matter,2019-02-15,5,8,11,13,15,21,18,16,15,13,11,7,5,4,4,4,5,6,6,6,6,6,6,6,
12008,Fine Particulate Matter,2019-02-16,6,6,6,5,4,4,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,7,7,5,
12008,Fine Particulate Matter,2019-02-17,4,4,4,4,4,4,4,4,3,5,5,5,5,4,3,5,6,7,8,8,10,10,9,7,
12008,Fine Particulate Matter,2019-02-18,11,13,14,13,8,7,5,5,8,8,7,6,6,5,5,5,5,5,6,6,6,6,7,8,
12008,Fine Particulate Matter,2019-02-19,10,10,10,9,13,12,15,13,13,14,12,11,11,9,8,9,13,13,12,14,17,18,17,16,
12008,Fine Particulate Matter,2019-02-20,16,17,17,15,12,11,11,9,10,8,8,8,8,9,8,8,9,9,9,9,12,14,14,11,
12008,Fine Particulate Matter,2019-02-21,9,7,8,8,8,9,8,9,13,15,14,14,15,16,15,16,16,16,15,15,17,15,12,14,
12008,Fine Particulate Matter,2019-02-22,16,19,23,24,23,25,24,23,24,23,19,18,16,14,14,15,16,17,19,23,23,19,16,14,
