Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
14064,Fine Particulate Matter,2015-09-06,10,12,13,13,14,18,22,19,12,10,10,10,10,8,8,9,9,11,12,11,11,14,15,15,
14064,Fine Particulate Matter,2015-09-07,15,16,15,15,14,15,15,14,13,15,16,17,18,18,19,19,19,17,13,9,10,11,11,12,
14064,Fine Particulate Matter,2015-09-08,13,14,15,17,16,16,16,16,17,18,19,17,16,21,20,19,20,20,20,20,21,21,21,16,
14064,Fine Particulate Matter,2015-09-09,14,10,7,7,6,4,3,3,3,3,3,3,3,4,3,4,4,3,4,4,3,2,2,3,
14064,Fine Particulate Matter,2015-09-10,5,5,6,6,7,8,8,7,10,15,7,7,9,5,4,4,5,4,4,5,6,8,7,7,
14064,Fine Particulate Matter,2015-09-11,7,8,10,10,6,5,6,4,4,4,3,3,2,2,2,3,3,3,3,3,2,2,2,2,
14064,Fine Particulate Matter,2015-09-12,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,3,5,6,5,4,4,4,3,2,
14064,Fine Particulate Matter,2015-09-13,2,2,3,2,2,2,2,2,3,4,2,2,2,2,2,2,2,2,3,3,3,3,3,5,
14064,Fine Particulate Matter,2015-09-14,6,8,10,8,8,8,7,5,5,4,2,3,5,5,4,4,4,4,7,9,6,5,7,6,
14064,Fine Particulate Matter,2015-09-15,6,6,6,7,8,9,10,9,9,9,9,9,10,10,11,9,9,9,10,10,10,9,11,11,
14064,Fine Particulate Matter,2015-09-16,11,9,8,9,11,12,13,12,10,9,8,8,8,8,8,7,5,5,6,8,7,7,8,8,
14064,Fine Particulate Matter,2015-09-17,7,7,9,12,13,16,18,15,18,12,12,12,11,11,10,11,11,11,12,12,12,12,12,13,
14064,Fine Particulate Matter,2015-09-18,13,13,13,13,13,16,15,13,10,10,10,10,11,10,10,11,10,10,12,13,15,14,12,9,
14064,Fine Particulate Matter,2015-09-19,9,9,7,8,10,11,8,7,6,5,5,4,4,3,3,3,3,3,3,3,2,2,2,4,
14064,Fine Particulate Matter,2015-09-20,3,5,5,4,4,3,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,4,2,4,
14064,Fine Particulate Matter,2015-09-21,5,5,5,6,8,8,8,7,6,4,5,4,3,3,2,2,2,2,2,2,2,4,5,7,
14064,Fine Particulate Matter,2015-09-22,7,6,6,7,7,7,9,9,7,5,5,5,6,6,6,5,4,3,2,3,4,6,10,10,
14064,Fine Particulate Matter,2015-09-23,10,10,16,24,30,17,20,14,13,10,8,7,7,7,7,6,4,4,5,6,7,8,11,13,
14064,Fine Particulate Matter,2015-09-24,11,10,10,9,10,11,12,10,10,13,11,8,11,8,8,8,8,8,9,9,9,10,11,11,
14064,Fine Particulate Matter,2015-09-25,12,11,11,12,12,11,10,9,8,8,7,8,8,9,8,7,6,6,7,7,7,9,11,10,
14064,Fine Particulate Matter,2015-09-26,9,7,6,6,4,4,4,3,3,2,3,5,6,6,6,8,10,11,9,8,12,12,8,6,
14064,Fine Particulate Matter,2015-09-27,6,7,7,8,8,9,9,7,5,5,5,4,5,5,5,4,3,3,4,5,3,3,4,5,
14064,Fine Particulate Matter,2015-09-28,6,7,7,8,8,8,9,8,7,7,8,7,7,7,7,6,6,6,6,6,7,7,9,10,
14064,Fine Particulate Matter,2015-09-29,10,11,11,11,12,12,14,12,9,7,5,4,5,3,4,5,3,3,3,3,3,2,2,4,
14064,Fine Particulate Matter,2015-09-30,5,5,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,2,2,2,2,
14064,Fine Particulate Matter,2015-10-01,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,
14064,Fine Particulate Matter,2015-10-02,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
14064,Fine Particulate Matter,2015-10-03,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,3,3,3,4,
14064,Fine Particulate Matter,2015-10-04,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,
14064,Fine Particulate Matter,2015-10-05,5,7,8,7,7,6,6,5,4,3,3,3,4,4,4,3,3,4,4,4,3,2,2,2,
14064,Fine Particulate Matter,2015-10-06,2,2,2,2,2,3,4,3,2,2,2,2,2,2,2,3,4,4,4,6,8,8,8,9,
14064,Fine Particulate Matter,2015-10-07,7,4,5,5,6,8,7,8,7,8,6,5,4,7,7,4,5,5,4,4,4,4,4,3,
14064,Fine Particulate Matter,2015-10-08,4,4,6,9,6,6,7,6,5,5,4,3,4,4,6,7,7,8,8,9,11,11,11,12,
14064,Fine Particulate Matter,2015-10-09,12,13,13,12,12,16,11,6,6,4,3,3,3,3,3,2,2,2,4,4,3,3,3,4,
14064,Fine Particulate Matter,2015-10-10,4,4,4,4,4,4,4,5,4,5,4,3,2,2,2,2,3,4,5,5,5,5,5,5,
14064,Fine Particulate Matter,2015-10-11,5,7,11,12,11,10,8,9,9,7,7,6,7,7,7,7,8,9,12,10,10,7,8,9,
14064,Fine Particulate Matter,2015-10-12,10,8,10,10,10,10,11,10,10,11,12,11,11,11,12,12,12,12,13,13,14,16,16,15,
14064,Fine Particulate Matter,2015-10-13,13,11,7,6,5,5,4,3,3,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,
14064,Fine Particulate Matter,2015-10-14,2,2,2,2,2,2,2,5,5,4,3,3,3,2,2,3,3,3,5,7,6,6,5,6,
14064,Fine Particulate Matter,2015-10-15,7,7,7,8,7,7,7,7,6,5,4,4,5,5,5,5,5,5,4,5,4,4,4,4,
14064,Fine Particulate Matter,2015-10-16,4,4,4,4,4,4,4,5,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,
14064,Fine Particulate Matter,2015-10-17,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,6,
14064,Fine Particulate Matter,2015-10-18,7,6,5,4,4,4,4,4,4,3,2,2,2,2,2,3,4,4,5,6,5,6,5,5,
14064,Fine Particulate Matter,2015-10-19,6,6,6,6,8,9,8,9,10,8,8,8,8,8,7,8,10,10,10,9,8,9,8,8,
14064,Fine Particulate Matter,2015-10-20,8,8,8,8,8,8,8,8,8,9,9,9,11,12,15,10,9,13,17,18,19,19,18,20,
14064,Fine Particulate Matter,2015-10-21,20,20,16,15,13,13,14,17,9999,9999,9999,9999,12,10,8,8,8,9,12,10,8,8,10,10,
14064,Fine Particulate Matter,2015-10-22,10,10,10,11,12,11,9,11,9,9,7,7,6,4,2,1,1,2,4,5,4,2,1,1,
14064,Fine Particulate Matter,2015-10-23,2,2,2,2,2,2,3,3,3,3,2,2,3,3,3,4,7,10,4,4,4,4,5,6,
14064,Fine Particulate Matter,2015-10-24,8,5,3,3,3,4,6,6,6,6,5,4,8,10,11,8,7,9,8,6,5,3,1,1,
14064,Fine Particulate Matter,2015-10-25,0,1,2,3,4,6,5,3,3,3,3,1,1,1,1,1,1,2,5,6,6,5,6,8,
14064,Fine Particulate Matter,2015-10-26,10,10,8,7,8,6,6,7,4,3,3,3,4,4,3,5,7,8,8,10,8,8,7,8,
14064,Fine Particulate Matter,2015-10-27,10,10,9,9,10,10,11,13,10,8,8,8,4,4,3,5,6,7,5,5,7,6,6,6,
14064,Fine Particulate Matter,2015-10-28,6,3,3,4,3,2,1,1,1,1,1,1,1,1,2,2,3,4,5,4,2,1,6,4,
14064,Fine Particulate Matter,2015-10-29,3,5,2,4,8,8,6,6,6,5,4,3,3,4,4,3,3,2,2,2,2,2,2,3,
14064,Fine Particulate Matter,2015-10-30,3,3,3,3,3,3,4,7,7,4,2,2,1,1,1,1,2,12,9,7,9,7,10,11,
14064,Fine Particulate Matter,2015-10-31,11,11,10,8,6,10,9,11,12,8,9,9,8,7,6,9,12,13,13,9,8,7,4,4,
14064,Fine Particulate Matter,2015-11-01,5,6,6,4,4,4,4,4,4,4,5,4,3,3,3,5,6,14,16,10,6,5,11,12,
14064,Fine Particulate Matter,2015-11-02,11,8,10,9,12,12,13,13,13,9,6,4,4,4,6,6,6,8,8,9,11,9,9,9,
14064,Fine Particulate Matter,2015-11-03,9,9,13,14,19,20,20,20,17,11,7,5,5,4,4,5,7,12,9,8,12,18,21,24,
14064,Fine Particulate Matter,2015-11-04,24,29,21,17,15,15,13,14,13,11,9,9,5,3,2,4,8,9,12,16,17,16,13,12,
14064,Fine Particulate Matter,2015-11-05,15,16,18,19,19,18,18,15,14,18,13,7,9,12,12,11,9,9,11,12,13,12,10,10,
14064,Fine Particulate Matter,2015-11-06,9,8,8,10,12,11,8,6,4,3,2,3,6,5,4,4,5,7,7,7,3,3,3,3,
14064,Fine Particulate Matter,2015-11-07,4,3,3,3,4,4,4,5,5,4,4,3,2,2,3,3,6,5,9,7,8,7,7,8,
14064,Fine Particulate Matter,2015-11-08,8,9,7,8,8,9,10,12,12,9,18,4,2,3,4,4,5,6,7,7,9,12,15,16,
14064,Fine Particulate Matter,2015-11-09,17,19,19,18,18,24,22,22,21,20,15,9999,13,14,11,9,8,12,15,19,21,18,18,17,
14064,Fine Particulate Matter,2015-11-10,18,16,19,17,17,20,19,26,33,24,22,17,15,9,8,10,8,9,11,13,14,12,13,17,
14064,Fine Particulate Matter,2015-11-11,22,28,32,32,31,29,29,30,31,29,26,23,23,27,33,35,28,30,27,27,27,27,25,22,
14064,Fine Particulate Matter,2015-11-12,20,19,15,11,10,8,7,6,7,7,4,3,3,5,3,3,4,3,4,4,4,5,5,4,
14064,Fine Particulate Matter,2015-11-13,5,5,6,10,11,9,8,7,7,5,4,5,4,4,4,4,4,4,4,3,3,2,2,2,
14064,Fine Particulate Matter,2015-11-14,2,2,2,2,3,2,2,9999,4,4,4,4,4,4,5,4,4,5,7,8,8,9,9,8,
14064,Fine Particulate Matter,2015-11-15,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,12,13,14,
14064,Fine Particulate Matter,2015-11-16,12,12,12,11,11,10,10,11,12,11,11,9,8,8,7,8,9,8,10,10,11,20,11,11,
14064,Fine Particulate Matter,2015-11-17,20,28,27,25,24,18,9,7,6,6,7,8,8,7,8,8,8,9,8,7,7,8,8,8,
14064,Fine Particulate Matter,2015-11-18,7,7,7,7,6,6,6,7,7,7,8,8,7,7,7,6,6,8,7,4,5,5,4,5,
14064,Fine Particulate Matter,2015-11-19,6,6,4,4,4,4,4,5,5,3,3,4,4,5,4,5,5,5,4,5,4,4,3,3,
14064,Fine Particulate Matter,2015-11-20,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,4,4,3,
14064,Fine Particulate Matter,2015-11-21,3,4,3,4,4,5,5,4,3,3,2,2,3,2,3,4,4,1,1,1,2,2,2,1,
14064,Fine Particulate Matter,2015-11-22,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,7,
14064,Fine Particulate Matter,2015-11-23,9,9,8,7,5,4,4,7,5,6,6,5,5,-999,-999,6,7,8,8,9,10,11,12,13,
14064,Fine Particulate Matter,2015-11-24,14,15,16,16,17,18,18,18,18,17,16,14,12,14,15,17,21,25,22,23,22,23,21,20,
14064,Fine Particulate Matter,2015-11-25,18,20,19,17,15,13,12,12,11,11,11,10,10,10,9,8,9,11,11,10,8,7,6,7,
14064,Fine Particulate Matter,2015-11-26,8,7,7,8,7,8,7,9,8,7,7,6,7,7,7,7,7,7,6,6,6,6,6,5,
14064,Fine Particulate Matter,2015-11-27,6,5,5,5,5,5,5,5,5,6,5,3,2,2,2,2,2,2,2,2,3,2,4,5,
14064,Fine Particulate Matter,2015-11-28,8,5,3,3,4,5,10,12,9,12,8,7,4,2,2,2,2,2,5,4,4,4,5,4,
14064,Fine Particulate Matter,2015-11-29,4,5,5,6,6,7,7,7,7,7,7,7,8,9,6,5,6,6,6,8,9,10,10,11,
14064,Fine Particulate Matter,2015-11-30,12,11,11,10,11,14,13,12,12,10,8,8,8,8,8,9,9,10,10,11,11,12,11,12,
14064,Fine Particulate Matter,2015-12-01,12,12,12,13,16,18,16,14,12,13,12,7,4,4,8,5,5,5,5,7,6,5,7,8,
14064,Fine Particulate Matter,2015-12-02,9,10,10,10,11,11,11,12,17,19,16,8,9,11,10,10,11,14,13,11,8,7,6,7,
14064,Fine Particulate Matter,2015-12-03,9,11,11,10,10,13,13,13,15,14,13,9,8,7,6,5,3,4,5,4,5,6,7,6,
14064,Fine Particulate Matter,2015-12-04,5,8,11,12,13,13,14,16,18,17,14,13,13,14,14,15,16,17,19,21,23,22,22,24,
14064,Fine Particulate Matter,2015-12-05,26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
14064,Fine Particulate Matter,2015-12-06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
14064,Fine Particulate Matter,2015-12-07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
14064,Fine Particulate Matter,2015-12-08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
14064,Fine Particulate Matter,2015-12-09,19,18,18,17,16,16,15,14,12,11,11,10,10,11,12,12,12,14,16,17,16,18,19,21,
14064,Fine Particulate Matter,2015-12-10,22,23,27,43,32,28,28,25,24,24,22,21,20,17,16,15,15,16,20,18,20,15,16,18,
14064,Fine Particulate Matter,2015-12-11,19,17,11,7,11,11,12,12,10,12,7,5,4,4,4,4,4,5,6,7,9,11,13,20,
14064,Fine Particulate Matter,2015-12-12,10,9,9,8,7,8,9,10,10,11,12,13,15,17,12,13,13,11,11,12,14,15,15,17,
14064,Fine Particulate Matter,2015-12-13,21,32,30,34,25,29,27,29,30,31,31,24,21,19,16,13,11,11,13,13,13,13,13,13,
14064,Fine Particulate Matter,2015-12-14,12,12,12,11,10,9,8,8,7,7,8,8,7,6,5,5,6,5,3,4,3,3,3,3,
14064,Fine Particulate Matter,2015-12-15,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,2,3,3,3,
14064,Fine Particulate Matter,2015-12-16,3,3,3,3,5,7,6,5,4,5,6,6,7,7,6,8,8,9,12,9,5,3,3,4,
14064,Fine Particulate Matter,2015-12-17,6,7,10,5,5,5,5,8,8,10,8,15,10,15,17,8,7,13,14,12,11,12,13,7,
14064,Fine Particulate Matter,2015-12-18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
14064,Fine Particulate Matter,2015-12-19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,5,5,4,5,5,5,6,6,6,7,
14064,Fine Particulate Matter,2015-12-20,9,11,11,11,10,10,10,11,10,10,10,7,5,8,10,10,8,6,6,6,5,5,4,4,
14064,Fine Particulate Matter,2015-12-21,5,6,7,7,7,8,6,6,6,6,5,5,5,3,3,4,6,8,9,10,9,9,9,8,
14064,Fine Particulate Matter,2015-12-22,7,7,7,8,9,10,23,14,16,15,14,6,5,5,3,3,3,4,6,9,15,12,17,20,
14064,Fine Particulate Matter,2015-12-23,21,22,23,16,13,12,13,11,9,7,5,3,2,2,1,1,0,0,0,0,2,0,0,0,
14064,Fine Particulate Matter,2015-12-24,0,0,4,1,1,2,3,3,3,1,1,1,1,1,2,2,3,2,3,3,7,6,5,6,
14064,Fine Particulate Matter,2015-12-25,9,9,8,10,9,10,10,10,14,17,11,5,6,9,17,25,25,21,11,6,4,2,2,2,
14064,Fine Particulate Matter,2015-12-26,3,4,4,3,4,3,3,3,3,3,3,2,2,2,3,2,2,2,4,5,6,5,5,6,
14064,Fine Particulate Matter,2015-12-27,6,5,4,3,2,1,0,0,0,0,0,1,4,4,2,1,1,2,2,2,2,2,2,2,
14064,Fine Particulate Matter,2015-12-28,2,1,1,2,2,2,3,3,5,6,5,5,5,5,5,5,4,4,3,3,3,2,2,2,
14064,Fine Particulate Matter,2015-12-29,2,3,3,2,3,8,6,16,20,14,7,3,1,0,1,2,3,3,3,4,4,5,5,8,
14064,Fine Particulate Matter,2015-12-30,9,9,10,11,12,11,9,8,8,7,7,9,10,12,14,13,13,13,12,12,10,8,8,4,
14064,Fine Particulate Matter,2015-12-31,5,6,6,6,5,5,5,6,7,9,11,14,12,8,9,10,9,13,13,11,10,11,9,6,


Sault Ste. Marie, (71078) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Sault Ste. Marie (71078)
Address,Sault College
Latitude,46.533194
Longitude,-84.309917
Elevation, 244 metres
Air intake height,8 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
71078,Fine Particulate Matter,2015-01-01,5,5,4,5,5,5,5,5,8,16,9,7,10,9,8,5,3,3,2,2,2,3,3,2,
71078,Fine Particulate Matter,2015-01-02,3,4,5,5,6,6,6,5,6,6,8,7,7,8,6,5,7,4,4,5,7,5,6,5,
71078,Fine Particulate Matter,2015-01-03,5,6,7,6,5,4,3,4,5,7,8,11,10,10,9,9,7,7,10,8,7,7,6,6,
71078,Fine Particulate Matter,2015-01-04,5,5,7,7,7,5,7,7,6,4,3,3,3,2,2,2,2,2,2,2,3,3,3,3,
71078,Fine Particulate Matter,2015-01-05,2,2,2,2,2,2,2,2,2,2,-999,-999,6,6,6,4,5,4,3,19,25,25,25,40,
71078,Fine Particulate Matter,2015-01-06,31,24,15,15,15,17,14,9,13,9,8,7,7,5,5,8,4,5,4,4,4,6,6,5,
71078,Fine Particulate Matter,2015-01-07,6,6,6,6,6,5,5,4,6,6,6,6,5,4,4,5,8,12,10,6,3,4,4,5,
71078,Fine Particulate Matter,2015-01-08,10,8,6,6,12,5,4,4,3,4,4,4,4,3,2,3,5,6,4,4,3,4,6,6,
71078,Fine Particulate Matter,2015-01-09,9,9,9,9,4,2,2,3,2,2,2,2,2,2,2,2,4,3,6,5,4,6,8,15,
71078,Fine Particulate Matter,2015-01-10,12,6,5,4,4,4,4,4,4,4,4,4,3,4,3,3,2,3,4,4,13,13,16,15,
71078,Fine Particulate Matter,2015-01-11,12,9,10,7,7,7,7,6,6,8,9,11,11,10,14,9,10,6,6,5,5,4,5,9,
71078,Fine Particulate Matter,2015-01-12,8,15,14,9,7,6,5,4,3,2,3,3,3,3,3,3,5,6,8,9,7,8,8,6,
71078,Fine Particulate Matter,2015-01-13,9,7,5,7,7,8,6,5,3,4,4,5,5,5,4,2,3,4,4,4,5,6,6,10,
71078,Fine Particulate Matter,2015-01-14,6,3,4,4,4,5,4,4,4,5,7,8,7,6,7,7,9,9,10,14,15,11,10,14,
71078,Fine Particulate Matter,2015-01-15,14,14,16,16,14,8,8,11,13,11,13,20,20,21,24,22,21,12,1,2,2,2,2,3,
71078,Fine Particulate Matter,2015-01-16,3,3,4,4,4,4,4,4,5,5,4,4,3,3,2,2,4,9,8,14,7,8,5,5,
71078,Fine Particulate Matter,2015-01-17,6,6,5,4,3,3,3,2,2,3,3,6,10,12,13,14,15,16,18,19,19,18,18,19,
71078,Fine Particulate Matter,2015-01-18,21,32,26,21,10,4,4,3,2,2,3,3,3,2,2,2,3,4,3,3,3,2,2,2,
71078,Fine Particulate Matter,2015-01-19,2,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5,6,10,13,17,24,10,6,5,
71078,Fine Particulate Matter,2015-01-20,4,3,3,3,3,3,3,2,3,1,2,2,2,2,2,1,2,4,14,15,8,4,4,4,
71078,Fine Particulate Matter,2015-01-21,5,4,5,4,4,4,4,2,7,4,2,3,3,3,3,4,14,17,13,13,41,24,22,26,
71078,Fine Particulate Matter,2015-01-22,28,30,30,18,18,15,10,10,11,4,2,2,2,2,2,1,2,4,8,6,6,5,5,5,
71078,Fine Particulate Matter,2015-01-23,10,13,12,13,13,17,15,11,8,6,4,4,4,3,4,4,5,7,9,11,11,14,11,10,
71078,Fine Particulate Matter,2015-01-24,11,12,12,11,10,14,12,5,3,2,1,0,0,1,1,1,1,2,1,1,2,3,4,5,
71078,Fine Particulate Matter,2015-01-25,5,4,4,4,3,4,4,6,3,2,2,2,3,6,6,4,4,7,8,7,6,9,6,7,
71078,Fine Particulate Matter,2015-01-26,5,4,3,3,2,2,2,1,3,3,3,4,3,2,3,2,3,4,5,6,5,6,5,5,
71078,Fine Particulate Matter,2015-01-27,4,4,3,4,3,4,4,3,3,4,2,3,2,2,3,4,4,6,6,6,14,13,7,6,
71078,Fine Particulate Matter,2015-01-28,5,5,7,12,4,3,3,3,12,6,5,6,4,4,3,4,2,2,3,3,3,2,3,4,
71078,Fine Particulate Matter,2015-01-29,4,6,6,5,5,6,7,7,9,12,12,13,15,16,16,10,2,2,2,3,3,2,2,2,
71078,Fine Particulate Matter,2015-01-30,2,2,2,2,2,3,3,3,4,4,3,13,13,11,8,4,7,6,7,10,6,5,11,10,
71078,Fine Particulate Matter,2015-01-31,8,7,6,5,4,3,4,3,4,6,6,9,10,12,7,3,3,3,4,4,3,3,3,3,
71078,Fine Particulate Matter,2015-02-01,3,3,5,5,5,6,5,4,5,5,5,5,5,5,5,4,6,6,5,6,5,4,4,4,
71078,Fine Particulate Matter,2015-02-02,4,4,4,4,4,5,4,6,7,4,5,6,20,45,15,7,4,5,5,9,6,8,7,10,
71078,Fine Particulate Matter,2015-02-03,6,5,3,2,3,3,3,4,5,6,7,10,5,4,3,3,4,7,6,9,10,7,7,9,
71078,Fine Particulate Matter,2015-02-04,11,9,6,13,10,10,10,3,6,7,5,8,4,5,3,3,6,5,5,6,6,7,8,7,
71078,Fine Particulate Matter,2015-02-05,9,12,10,8,10,8,8,6,6,7,8,8,6,6,5,4,4,5,4,4,4,6,9,9,
71078,Fine Particulate Matter,2015-02-06,8,6,8,8,11,7,7,7,10,10,7,7,6,6,6,7,6,7,7,9,8,14,12,13,
71078,Fine Particulate Matter,2015-02-07,16,15,10,5,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,
71078,Fine Particulate Matter,2015-02-08,4,4,5,4,4,4,3,3,4,5,5,4,4,4,3,3,4,5,7,5,5,5,5,5,
71078,Fine Particulate Matter,2015-02-09,5,7,7,5,5,5,6,5,7,5,5,16,27,8,4,4,4,5,6,6,11,10,18,7,
71078,Fine Particulate Matter,2015-02-10,5,6,4,3,4,4,2,3,4,4,4,3,3,2,2,2,4,5,5,5,5,5,5,6,
71078,Fine Particulate Matter,2015-02-11,6,7,8,5,5,5,4,4,5,5,5,5,8,9,5,2,3,3,3,3,4,4,4,4,
71078,Fine Particulate Matter,2015-02-12,4,5,5,5,4,4,3,3,3,2,2,3,3,2,3,6,9,10,11,11,11,9,12,14,
71078,Fine Particulate Matter,2015-02-13,22,21,15,10,9,8,7,6,7,7,8,7,7,7,6,6,7,7,8,7,8,7,6,4,
71078,Fine Particulate Matter,2015-02-14,3,4,3,4,4,5,5,5,5,5,6,6,6,6,5,5,7,8,7,7,8,7,8,7,
71078,Fine Particulate Matter,2015-02-15,8,8,6,7,7,7,6,5,5,4,5,4,5,8,9,8,6,10,9,14,12,23,25,13,
71078,Fine Particulate Matter,2015-02-16,11,11,9,9,5,6,5,4,5,5,5,5,5,5,5,4,5,6,6,6,6,6,7,6,
71078,Fine Particulate Matter,2015-02-17,6,7,7,6,6,6,6,5,5,6,10,4,4,4,4,4,6,7,8,9,7,5,7,9,
71078,Fine Particulate Matter,2015-02-18,10,11,16,14,10,9,8,9,20,5,5,4,5,5,4,5,4,4,4,4,4,7,6,4,
71078,Fine Particulate Matter,2015-02-19,6,5,6,6,5,5,5,6,4,4,4,4,4,4,4,4,5,5,7,7,7,7,17,15,
71078,Fine Particulate Matter,2015-02-20,18,18,17,7,6,5,4,4,4,5,6,6,5,5,4,5,5,6,7,7,8,9,10,11,
71078,Fine Particulate Matter,2015-02-21,13,14,15,14,13,13,12,12,12,12,13,17,19,17,12,11,11,11,10,10,9,9,7,6,
71078,Fine Particulate Matter,2015-02-22,6,5,7,6,6,6,6,5,7,8,5,5,5,5,5,5,5,5,6,7,6,7,8,7,
71078,Fine Particulate Matter,2015-02-23,6,11,9,13,12,10,10,16,8,6,13,10,4,5,6,5,5,5,6,8,9,11,10,10,
71078,Fine Particulate Matter,2015-02-24,8,9,9,7,7,7,7,6,5,5,5,5,7,5,3,3,3,3,4,4,4,4,6,5,
71078,Fine Particulate Matter,2015-02-25,5,5,8,6,5,4,6,6,7,-999,-999,9999,9999,7,7,8,7,7,7,10,10,9,13,10,
71078,Fine Particulate Matter,2015-02-26,15,13,5,5,4,5,6,6,5,5,8,13,5,4,4,4,4,5,5,7,8,7,7,6,
71078,Fine Particulate Matter,2015-02-27,7,5,4,8,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,4,4,4,4,6,8,9,11,13,13,
71078,Fine Particulate Matter,2015-02-28,10,10,11,8,10,8,9,9,8,9,10,9,8,7,6,6,7,7,8,9,9,11,11,12,
71078,Fine Particulate Matter,2015-03-01,12,12,10,9,10,9,8,7,10,11,12,11,12,13,13,12,12,11,12,13,13,13,16,16,
71078,Fine Particulate Matter,2015-03-02,18,16,9,3,3,3,2,2,2,2,2,1,2,2,2,2,4,3,5,5,10,13,11,7,
71078,Fine Particulate Matter,2015-03-03,6,5,5,5,4,4,3,2,2,3,3,5,7,7,7,7,7,8,18,12,11,12,13,15,
71078,Fine Particulate Matter,2015-03-04,4,4,5,6,6,6,5,5,4,5,5,5,5,4,5,4,6,7,8,8,9,9,9,10,
71078,Fine Particulate Matter,2015-03-05,11,9,8,13,15,13,8,6,7,10,12,6,5,3,4,5,5,6,5,8,15,14,16,13,
71078,Fine Particulate Matter,2015-03-06,10,9,7,7,7,7,6,5,5,8,7,4,4,4,5,7,8,10,12,14,17,18,14,13,
71078,Fine Particulate Matter,2015-03-07,21,22,18,18,17,16,15,14,15,16,16,17,15,13,10,6,5,6,2,2,3,3,3,5,
71078,Fine Particulate Matter,2015-03-08,4,3,-999,-999,3,3,3,4,5,9,13,15,7,6,5,5,4,4,5,11,5,5,6,8,
71078,Fine Particulate Matter,2015-03-09,10,19,24,16,16,15,12,14,11,9,14,22,12,6,2,5,6,4,5,6,6,6,5,5,
71078,Fine Particulate Matter,2015-03-10,8,19,19,15,12,9,8,11,8,10,12,15,17,18,22,21,19,20,21,18,17,20,12,3,
71078,Fine Particulate Matter,2015-03-11,1,1,1,1,1,1,1,1,2,1,2,3,1,2,1,1,2,2,2,3,3,4,4,2,
71078,Fine Particulate Matter,2015-03-12,4,4,4,5,3,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,
71078,Fine Particulate Matter,2015-03-13,2,3,3,3,4,3,4,4,6,8,9,8,8,8,7,7,7,7,7,8,8,7,7,7,
