Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Fine Particulate Matter,2008-01-06,11,10,9,8,7,7,5,6,5,6,7,8,10,9,7,7,8,9,10,9,7,5,7,7,
12008,Fine Particulate Matter,2008-01-07,7,9,5,4,5,4,4,3,6,4,4,4,3,2,3,4,6,6,5,5,6,4,5,3,
12008,Fine Particulate Matter,2008-01-08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
12008,Fine Particulate Matter,2008-01-09,9999,9999,4,4,4,4,4,4,6,6,5,4,3,5,5,6,6,7,9,13,11,10,10,11,
12008,Fine Particulate Matter,2008-01-10,10,10,13,10,10,11,11,10,12,18,6,2,5,5,4,4,9,5,1,2,0,1,3,5,
12008,Fine Particulate Matter,2008-01-11,3,3,4,4,5,5,7,5,5,4,5,5,3,3,3,3,4,4,4,6,5,5,6,10,
12008,Fine Particulate Matter,2008-01-12,14,16,15,13,15,14,17,16,9999,13,12,11,9,11,13,11,11,12,17,13,11,12,12,10,
12008,Fine Particulate Matter,2008-01-13,8,10,11,8,7,7,8,10,12,14,13,11,10,11,12,15,17,19,22,24,23,19,8,9,
12008,Fine Particulate Matter,2008-01-14,11,8,8,4,5,4,2,5,8,7,8,10,10,9999,7,7,7,6,4,3,3,2,4,4,
12008,Fine Particulate Matter,2008-01-15,6,9,8,5,3,0,2,3,3,4,3,3,3,4,6,6,7,8,9,8,7,6,8,10,
12008,Fine Particulate Matter,2008-01-16,13,15,13,10,10,11,12,13,19,14,8,7,5,4,6,7,10,10,8,8,9,8,9,9,
12008,Fine Particulate Matter,2008-01-17,12,13,12,10,10,9,10,11,10,6,6,5,5,4,6,11,11,9,9,9,10,6,5,5,
12008,Fine Particulate Matter,2008-01-18,4,8,7,6,7,6,8,6,7,7,4,3,2,2,0,2,4,6,3,3,4,4,6,6,
12008,Fine Particulate Matter,2008-01-19,6,7,7,6,5,3,3,5,5,1,3,2,2,3,3,3,3,3,4,4,4,3,3,3,
12008,Fine Particulate Matter,2008-01-20,2,2,5,6,6,5,7,5,3,7,6,3,2,3,3,4,5,7,6,5,6,6,7,7,
12008,Fine Particulate Matter,2008-01-21,6,6,7,7,7,8,8,9,12,11,8,3,2,1,1,3,2,3,3,3,4,4,4,4,
12008,Fine Particulate Matter,2008-01-22,4,4,4,4,4,8,4,5,7,8,7,6,3,6,4,7,7,8,6,7,4,3,5,8,
12008,Fine Particulate Matter,2008-01-23,5,4,7,6,7,8,6,7,8,8,8,7,6,7,9,10,9,10,9,9,9,8,5,7,
12008,Fine Particulate Matter,2008-01-24,6,5,5,5,7,9,12,11,8,6,2,2,2,2,2,4,5,3,4,6,6,4,5,5,
12008,Fine Particulate Matter,2008-01-25,6,5,5,5,5,9,10,11,12,11,9,7,7,7,7,8,10,8,9,7,7,9,13,9,
12008,Fine Particulate Matter,2008-01-26,7,10,9,7,7,7,8,7,7,6,7,7,6,7,8,10,13,17,18,19,19,17,16,15,
12008,Fine Particulate Matter,2008-01-27,14,14,14,15,14,16,14,16,17,20,20,15,11,10,9,10,11,15,15,14,13,13,12,12,
12008,Fine Particulate Matter,2008-01-28,12,17,14,16,13,15,14,17,20,17,17,17,13,13,13,12,11,10,10,3,3,9999,9999,9999,
12008,Fine Particulate Matter,2008-01-29,9999,9999,9999,9999,9999,1,2,2,3,4,6,3,1,3,4,3,3,2,4,4,2,1,9999,9999,
12008,Fine Particulate Matter,2008-01-30,9999,9999,4,6,10,8,8,8,7,7,5,7,5,6,5,6,6,6,8,8,7,8,7,8,
12008,Fine Particulate Matter,2008-01-31,9,8,8,8,9,8,9,9,11,11,8,7,7,6,4,6,4,5,5,6,3,4,3,4,
12008,Fine Particulate Matter,2008-02-01,4,5,5,4,3,4,3,3,4,4,5,4,6,6,6,10,15,11,11,10,10,11,8,8,
12008,Fine Particulate Matter,2008-02-02,7,7,8,9,9,10,9,11,11,11,12,10,9,11,15,18,19,17,16,16,16,16,17,17,
12008,Fine Particulate Matter,2008-02-03,16,16,16,19,19,20,21,20,20,18,9,11,11,14,14,16,19,18,18,18,13,14,14,14,
12008,Fine Particulate Matter,2008-02-04,17,14,14,13,12,12,11,13,15,15,17,16,18,21,23,30,30,27,24,21,14,7,5,5,
12008,Fine Particulate Matter,2008-02-05,4,9,4,8,5,5,9,5,4,5,3,5,5,7,12,14,14,11,7,6,4,3,5,2,
12008,Fine Particulate Matter,2008-02-06,2,0,4,0,7,5,3,4,5,2,7,8,2,1,3,1,2,5,1,7,7,4,4,4,
12008,Fine Particulate Matter,2008-02-07,2,1,3,2,3,3,3,4,4,3,3,3,4,4,5,7,6,7,6,7,9,7,7,7,
12008,Fine Particulate Matter,2008-02-08,8,6,6,8,7,7,11,11,13,13,10,9,8,10,12,13,12,12,13,14,10,9,10,8,
12008,Fine Particulate Matter,2008-02-09,10,10,10,10,8,4,3,3,6,6,7,7,6,3,8,10,13,17,12,12,8,8,12,9,
12008,Fine Particulate Matter,2008-02-10,0,0,1,3,4,0,0,0,4,7,1,4,2,4,3,5,5,5,5,6,5,5,5,3,
12008,Fine Particulate Matter,2008-02-11,4,3,4,4,3,5,7,9,9,7,4,4,4,3,5,4,5,5,6,7,7,7,6,8,
12008,Fine Particulate Matter,2008-02-12,7,5,5,4,3,6,6,5,5,5,4,4,0,2,2,2,3,2,3,7,9,8,9,7,
12008,Fine Particulate Matter,2008-02-13,7,7,9,7,5,5,5,6,7,7,6,5,2,1,1,2,5,6,9,8,7,9,10,11,
12008,Fine Particulate Matter,2008-02-14,9,8,10,10,10,10,12,14,9999,10,9,13,10,12,9,11,12,10,9,12,13,12,15,15,
12008,Fine Particulate Matter,2008-02-15,14,12,13,13,10,9,9,6,3,1,3,2,2,2,1,1,3,4,6,6,5,6,4,3,
12008,Fine Particulate Matter,2008-02-16,3,2,4,1,2,4,3,3,3,3,8,3,1,2,4,5,6,8,9,10,10,11,11,13,
12008,Fine Particulate Matter,2008-02-17,14,15,16,17,16,16,13,6,6,6,3,2,7,7,10,12,12,17,8,5,7,9,0,9999,
12008,Fine Particulate Matter,2008-02-18,2,4,5,7,8,7,4,6,6,9,10,10,3,3,3,0,1,1,4,4,6,5,9,3,
12008,Fine Particulate Matter,2008-02-19,6,5,6,7,7,6,6,6,7,7,6,5,4,5,4,5,4,6,7,6,6,8,4,5,
12008,Fine Particulate Matter,2008-02-20,5,5,5,4,5,6,6,7,8,5,4,1,2,3,3,3,3,4,6,3,2,2,2,3,
12008,Fine Particulate Matter,2008-02-21,2,3,3,3,7,6,6,9,9,4,1,0,0,1,0,0,0,0,2,5,7,7,5,5,
12008,Fine Particulate Matter,2008-02-22,4,3,3,3,3,3,5,8,12,9,9,5,9,9,8,7,7,6,4,5,5,7,8,10,
12008,Fine Particulate Matter,2008-02-23,11,11,11,9,10,8,5,11,14,8,5,4,2,4,6,7,9,14,14,15,18,22,23,23,
12008,Fine Particulate Matter,2008-02-24,21,18,18,18,19,21,19,21,26,19,16,12,11,10,11,12,14,15,15,17,17,17,17,19,
12008,Fine Particulate Matter,2008-02-25,20,19,18,18,9999,9999,9999,16,17,15,17,17,13,13,18,24,22,22,23,22,23,23,22,24,
12008,Fine Particulate Matter,2008-02-26,25,25,26,20,18,18,21,28,30,33,29,22,10,5,4,2,1,0,2,1,0,0,0,0,
12008,Fine Particulate Matter,2008-02-27,9999,9999,9999,0,0,0,1,0,1,2,2,1,2,0,2,2,2,1,3,2,2,3,4,5,
12008,Fine Particulate Matter,2008-02-28,1,0,1,1,1,1,2,3,4,5,9999,9999,2,1,4,6,5,8,8,9,9,10,7,9,
12008,Fine Particulate Matter,2008-02-29,11,10,10,9,6,6,8,9,7,8,8,6,6,7,10,12,17,18,17,15,10,6,7,3,
12008,Fine Particulate Matter,2008-03-01,2,4,4,3,4,5,5,3,3,4,4,5,4,5,5,6,7,7,9,11,12,11,12,10,
12008,Fine Particulate Matter,2008-03-02,10,8,8,7,8,9,12,12,9,8,7,9,10,12,12,11,11,12,12,11,13,11,8,8,
12008,Fine Particulate Matter,2008-03-03,6,4,4,4,6,7,9,8,10,11,9,10,11,12,16,17,11,3,2,1,5,4,6,10,
12008,Fine Particulate Matter,2008-03-04,7,7,5,4,3,5,4,4,3,2,2,2,2,1,1,3,2,1,3,2,2,2,1,1,
12008,Fine Particulate Matter,2008-03-05,4,2,2,2,3,4,5,4,5,7,5,7,3,4,4,6,11,9,8,8,8,8,10,8,
12008,Fine Particulate Matter,2008-03-06,10,10,7,7,11,12,15,17,22,20,18,19,15,16,14,9,10,12,14,16,14,14,13,13,
12008,Fine Particulate Matter,2008-03-07,8,3,0,0,1,2,2,2,2,0,4,3,1,1,2,4,3,3,3,3,2,2,2,1,
12008,Fine Particulate Matter,2008-03-08,2,0,0,0,2,1,0,3,0,1,1,1,1,2,3,3,4,5,4,3,5,8,7,7,
12008,Fine Particulate Matter,2008-03-09,6,6,-999,-999,6,5,5,5,7,5,5,5,5,7,9,9,9,9,8,10,14,17,11,12,
12008,Fine Particulate Matter,2008-03-10,12,14,14,15,16,18,15,19,19,20,15,16,13,16,16,18,19,18,17,19,19,23,23,24,
12008,Fine Particulate Matter,2008-03-11,24,26,25,16,11,9,9,16,13,12,12,9,9,-999,-999,9,9,7,8,11,13,16,16,16,
12008,Fine Particulate Matter,2008-03-12,14,14,15,14,13,6,4,10,9,1,2,1,3,4,5,5,6,6,7,8,4,4,3,3,
12008,Fine Particulate Matter,2008-03-13,3,2,1,0,1,2,7,8,-999,-999,-999,-999,26,18,10,8,3,2,2,7,7,5,7,12,
12008,Fine Particulate Matter,2008-03-14,12,9,6,4,2,1,5,6,6,6,4,3,4,1,0,4,6,5,4,6,7,9,10,14,
12008,Fine Particulate Matter,2008-03-15,2,0,3,3,5,5,6,10,11,7,1,5,4,3,5,10,7,9,7,5,4,2,2,2,
12008,Fine Particulate Matter,2008-03-16,1,2,3,1,2,2,3,3,3,3,4,3,2,4,4,3,6,5,4,3,5,4,2,0,
12008,Fine Particulate Matter,2008-03-17,2,3,2,1,2,3,3,4,4,3,2,1,4,1,0,2,2,3,2,2,3,3,4,2,
12008,Fine Particulate Matter,2008-03-18,1,6,3,2,2,2,2,5,4,2,6,4,6,10,9,11,13,13,13,17,13,13,8,6,
12008,Fine Particulate Matter,2008-03-19,8,6,3,1,2,4,5,6,5,8,8,7,7,3,6,6,7,5,6,7,7,6,5,3,
12008,Fine Particulate Matter,2008-03-20,4,4,7,5,6,4,4,6,5,4,5,6,6,4,4,4,4,4,4,5,5,4,4,4,
12008,Fine Particulate Matter,2008-03-21,4,4,4,4,4,3,4,6,5,5,6,7,6,4,2,3,4,3,2,2,2,1,1,0,
12008,Fine Particulate Matter,2008-03-22,1,2,2,1,0,0,3,4,3,2,3,3,1,1,3,3,2,4,5,3,6,7,8,11,
12008,Fine Particulate Matter,2008-03-23,9,9999,8,10,13,11,11,9,10,9,6,0,3,4,4,3,6,9,9,8,9,11,12,10,
12008,Fine Particulate Matter,2008-03-24,2,4,3,3,3,4,3,4,4,3,2,3,4,4,5,4,5,5,6,6,8,9,8,7,
12008,Fine Particulate Matter,2008-03-25,7,6,6,7,8,8,9,6,5,4,5,6,8,5,7,10,10,9,10,12,14,12,11,10,
12008,Fine Particulate Matter,2008-03-26,7,7,7,8,8,4,4,6,5,5,6,5,4,4,4,3,5,4,4,5,8,8,6,10,
12008,Fine Particulate Matter,2008-03-27,5,7,9,10,10,11,5,6,6,7,8,7,8,10,14,9,11,6,4,4,1,1,1,1,
12008,Fine Particulate Matter,2008-03-28,0,0,1,2,3,5,7,5,5,5,5,6,5,6,3,5,6,9,7,5,6,6,6,7,
12008,Fine Particulate Matter,2008-03-29,9,4,4,4,4,3,4,3,4,4,5,5,4,4,3,4,5,4,6,4,4,5,5,5,
12008,Fine Particulate Matter,2008-03-30,4,4,4,4,4,5,4,4,4,5,5,5,5,5,6,8,7,7,8,8,11,12,11,9,
12008,Fine Particulate Matter,2008-03-31,9,6,6,7,7,8,8,8,8,8,8,8,6,6,8,8,9,12,12,12,9,10,8,5,
12008,Fine Particulate Matter,2008-04-01,4,1,5,6,6,5,1,3,7,3,3,1,1,4,3,4,4,4,5,5,4,4,3,3,
12008,Fine Particulate Matter,2008-04-02,3,2,2,3,4,4,7,7,4,4,5,6,4,6,4,6,4,4,5,6,6,3,4,5,
12008,Fine Particulate Matter,2008-04-03,8,5,4,3,4,3,6,5,6,5,3,3,1,3,6,5,7,9,9,11,10,8,7,7,
12008,Fine Particulate Matter,2008-04-04,5,8,8,6,6,3,3,4,5,12,9,14,20,13,12,11,11,13,13,12,11,14,16,17,
12008,Fine Particulate Matter,2008-04-05,20,20,21,20,23,17,18,19,14,12,13,13,13,13,11,10,10,9,8,11,11,15,13,14,
12008,Fine Particulate Matter,2008-04-06,15,13,11,10,12,12,12,10,8,8,9,6,3,4,3,4,3,5,7,6,5,4,5,8,
12008,Fine Particulate Matter,2008-04-07,9,10,10,8,8,10,9,7,5,3,5,5,7,8,9,11,13,16,17,7,9,6,5,7,
12008,Fine Particulate Matter,2008-04-08,9,10,9,8,6,6,6,6,5,4,5,5,6,8,6,4,5,8,10,13,16,11,12,13,
12008,Fine Particulate Matter,2008-04-09,17,15,15,13,13,13,11,6,3,1,1,2,2,4,3,4,4,3,6,6,7,7,3,4,
12008,Fine Particulate Matter,2008-04-10,3,4,4,1,2,1,6,12,1,3,1,1,1,0,0,6,1,0,4,2,4,3,2,1,
12008,Fine Particulate Matter,2008-04-11,2,1,5,3,5,6,7,12,13,14,12,8,8,4,1,5,6,6,7,8,0,0,0,2,
12008,Fine Particulate Matter,2008-04-12,2,1,2,3,4,3,6,3,5,3,4,1,2,3,0,2,2,2,3,2,3,1,0,0,
12008,Fine Particulate Matter,2008-04-13,0,0,0,0,0,1,1,2,3,3,2,1,0,0,1,2,5,4,4,6,4,1,2,0,
12008,Fine Particulate Matter,2008-04-14,1,1,1,2,2,3,4,4,3,3,0,0,0,0,1,0,4,4,3,5,6,6,4,7,
12008,Fine Particulate Matter,2008-04-15,8,12,12,12,15,17,13,10,12,4,0,0,1,2,4,2,3,3,4,5,7,4,3,3,
12008,Fine Particulate Matter,2008-04-16,5,7,6,4,4,5,5,5,3,6,4,6,6,6,6,6,7,7,6,8,10,9,10,13,
12008,Fine Particulate Matter,2008-04-17,13,13,11,14,14,15,15,14,12,15,17,18,19,16,16,17,18,18,20,23,23,21,20,22,
12008,Fine Particulate Matter,2008-04-18,21,18,18,20,22,24,27,31,29,22,18,10,10,11,12,11,13,17,18,24,27,26,25,27,
12008,Fine Particulate Matter,2008-04-19,25,21,21,24,25,26,28,27,24,26,27,25,25,25,30,22,16,15,12,10,11,10,14,13,
12008,Fine Particulate Matter,2008-04-20,10,10,13,10,7,11,11,9,12,10,10,11,16,19,13,9,5,7,6,7,8,6,8,9,
12008,Fine Particulate Matter,2008-04-21,9,10,8,11,11,12,12,12,7,7,7,10,9,10,7,8,15,15,10,10,9,10,11,12,
12008,Fine Particulate Matter,2008-04-22,10,10,11,10,9,10,11,11,9,7,6,6,5,4,3,2,3,6,10,16,16,12,8,5,
12008,Fine Particulate Matter,2008-04-23,7,7,11,11,12,14,15,25,20,20,20,23,14,9,5,0,8,4,6,2,1,4,6,5,
12008,Fine Particulate Matter,2008-04-24,9,11,11,11,13,9,17,1,4,0,0,0,0,0,0,2,3,4,4,3,3,3,3,2,
12008,Fine Particulate Matter,2008-04-25,4,6,11,14,13,11,9,13,11,10,12,10,15,22,18,16,17,18,20,20,20,18,13,15,
12008,Fine Particulate Matter,2008-04-26,12,10,8,10,9,11,9,5,0,4,4,6,2,2,4,2,2,3,3,6,5,7,10,10,
12008,Fine Particulate Matter,2008-04-27,6,11,5,5,8,8,9,4,4,2,1,4,2,2,2,4,5,8,8,9,2,2,3,7,
12008,Fine Particulate Matter,2008-04-28,4,1,2,2,6,4,3,4,8,4,7,4,2,9,11,1,1,1,1,1,1,0,2,2,
12008,Fine Particulate Matter,2008-04-29,3,4,3,2,3,1,6,2,2,2,2,9999,9999,6,6,7,8,9,8,10,8,9,8,5,
12008,Fine Particulate Matter,2008-04-30,3,5,6,7,7,8,8,5,5,5,7,9,9,9,9,9,12,14,14,13,11,8,7,6,
12008,Fine Particulate Matter,2008-05-01,6,7,8,8,7,9,10,10,12,13,14,16,20,21,23,22,23,23,22,21,23,21,19,17,
12008,Fine Particulate Matter,2008-05-02,16,17,16,16,16,17,19,19,20,18,13,15,16,13,11,6,11,15,12,6,9,9,6,5,
12008,Fine Particulate Matter,2008-05-03,5,7,8,9,11,11,12,10,10,9,7,3,5,5,4,6,5,8,9,5,6,6,5,4,
12008,Fine Particulate Matter,2008-05-04,3,2,2,5,2,3,3,3,2,2,3,3,4,5,6,8,8,9,10,9,11,9,8,8,
12008,Fine Particulate Matter,2008-05-05,7,8,9,11,11,12,13,13,14,10,8,8,8,6,6,9,9,10,11,12,18,21,21,19,
12008,Fine Particulate Matter,2008-05-06,7,4,5,5,6,9,9,11,8,11,10,9,8,8,15,18,18,17,14,13,14,14,15,17,
12008,Fine Particulate Matter,2008-05-07,14,11,12,10,12,13,16,14,15,15,11,10,9,12,16,15,17,17,13,12,11,9,10,12,
12008,Fine Particulate Matter,2008-05-08,5,0,0,2,3,6,5,6,5,2,1,0,0,1,4,10,11,7,5,1,1,1,0,0,
12008,Fine Particulate Matter,2008-05-09,1,2,3,4,5,4,6,6,3,3,3,3,1,3,5,8,7,7,6,5,4,2,2,2,
12008,Fine Particulate Matter,2008-05-10,3,3,4,4,3,4,5,4,4,3,4,3,1,2,3,5,5,8,4,6,8,5,7,4,
12008,Fine Particulate Matter,2008-05-11,6,5,4,4,3,4,6,5,4,5,8,9,7,7,7,7,6,6,7,7,7,9,9,7,
12008,Fine Particulate Matter,2008-05-12,6,5,4,4,5,5,6,5,5,7,7,7,6,6,6,9,9,7,7,4,4,4,4,9,
12008,Fine Particulate Matter,2008-05-13,10,8,10,12,12,12,17,10,0,1,3,2,2,4,3,3,6,9999,11,10,13,9,8,9,
12008,Fine Particulate Matter,2008-05-14,9,10,12,12,15,14,13,13,14,13,11,9,10,10,9,11,12,12,10,6,6,4,2,4,
12008,Fine Particulate Matter,2008-05-15,3,3,3,3,2,2,1,1,1,2,3,4,3,1,2,2,0,3,7,8,4,1,0,1,
12008,Fine Particulate Matter,2008-05-16,2,2,3,4,2,7,7,11,12,4,6,1,1,2,5,6,6,7,7,8,8,10,10,11,
12008,Fine Particulate Matter,2008-05-17,7,12,11,11,11,9,14,10,9,9,10,6,6,4,9,7,3,3,4,8,3,1,14,10,
12008,Fine Particulate Matter,2008-05-18,7,6,4,4,3,5,3,3,5,5,2,2,2,0,0,0,1,2,2,2,2,2,2,2,
12008,Fine Particulate Matter,2008-05-19,2,1,1,9999,2,3,5,4,2,1,3,3,3,4,4,4,5,4,4,4,9,13,10,6,
12008,Fine Particulate Matter,2008-05-20,3,5,4,5,7,5,5,4,3,2,3,3,3,5,4,5,7,6,6,7,8,7,6,2,
12008,Fine Particulate Matter,2008-05-21,1,1,2,1,3,1,1,1,1,1,2,2,1,2,2,2,4,4,4,4,6,3,2,2,
12008,Fine Particulate Matter,2008-05-22,0,0,0,1,1,2,1,3,3,2,2,5,7,6,3,1,2,3,3,3,5,11,7,7,
12008,Fine Particulate Matter,2008-05-23,7,2,3,3,3,4,5,4,4,4,4,3,4,4,6,6,8,6,3,3,4,5,3,3,
12008,Fine Particulate Matter,2008-05-24,3,4,6,4,4,4,4,5,3,2,1,2,5,4,3,2,3,3,4,6,8,6,4,4,
12008,Fine Particulate Matter,2008-05-25,5,7,10,11,11,11,9,2,2,2,1,0,0,12,9,7,5,8,13,13,11,9,8,9,
12008,Fine Particulate Matter,2008-05-26,11,14,15,16,18,16,17,15,23,19,19,13,11,10,11,13,12,11,13,10,16,15,11,14,
12008,Fine Particulate Matter,2008-05-27,11,8,5,4,0,1,1,1,2,2,3,4,4,4,4,3,2,1,2,4,2,2,2,3,
12008,Fine Particulate Matter,2008-05-28,2,2,2,2,2,4,5,3,1,0,1,1,0,0,3,4,3,7,7,10,5,4,6,11,
12008,Fine Particulate Matter,2008-05-29,10,10,7,7,7,6,8,8,8,10,8,8,9,7,7,8,8,11,12,19,23,20,16,16,
12008,Fine Particulate Matter,2008-05-30,16,13,13,12,13,13,13,10,10,10,13,19,20,22,24,18,17,22,22,32,26,29,13,17,
12008,Fine Particulate Matter,2008-05-31,15,13,16,14,9,9,10,13,13,11,10,10,9,6,7,6,6,3,6,9,8,11,-999,-999,
12008,Fine Particulate Matter,2008-06-01,7,4,5,5,5,4,3,3,3,4,4,3,2,6,5,4,4,4,4,4,10,10,9,9,
12008,Fine Particulate Matter,2008-06-02,7,7,7,13,12,12,13,12,13,15,8,10,9,8,8,12,10,9,10,9,9,10,10,13,
12008,Fine Particulate Matter,2008-06-03,8,8,10,9,8,11,10,10,9,10,12,11,12,14,11,15,17,16,17,15,20,21,20,18,
12008,Fine Particulate Matter,2008-06-04,17,17,17,23,23,16,25,24,17,21,23,20,15,14,15,17,18,25,33,26,21,21,14,18,
12008,Fine Particulate Matter,2008-06-05,15,19,17,16,18,14,20,13,13,11,9,10,17,21,17,16,13,10,13,15,23,15,13,15,
12008,Fine Particulate Matter,2008-06-06,14,13,13,14,14,11,11,11,12,12,17,18,17,13,10,9,9,11,17,14,13,8,4,3,
12008,Fine Particulate Matter,2008-06-07,7,5,3,5,6,7,7,6,7,11,13,13,10,6,5,4,4,2,0,2,0,0,0,1,
12008,Fine Particulate Matter,2008-06-08,7,4,2,6,0,0,3,15,19,26,27,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,7,6,
12008,Fine Particulate Matter,2008-06-09,5,5,4,7,12,12,11,11,14,17,21,22,14,14,12,11,6,9,10,11,8,8,0,0,
12008,Fine Particulate Matter,2008-06-10,2,3,5,6,3,3,3,5,1,0,8,5,4,3,3,3,3,2,7,6,4,6,9,10,
12008,Fine Particulate Matter,2008-06-11,11,9,8,10,9,10,14,17,17,18,16,10,6,6,12,16,13,11,11,9,11,8,6,7,
12008,Fine Particulate Matter,2008-06-12,5,5,10,12,13,12,12,11,7,7,9,12,17,22,26,22,17,14,14,11,13,14,18,21,
12008,Fine Particulate Matter,2008-06-13,26,32,34,31,28,24,27,31,12,19,11,4,10,11,13,20,24,16,9,13,9,8,8,12,
12008,Fine Particulate Matter,2008-06-14,11,9,5,2,4,7,9,9,7,3,1,4,4,6,7,8,5,5,6,7,13,19,21,15,
12008,Fine Particulate Matter,2008-06-15,15,10,13,8,11,8,10,9,10,7,6,6,7,10,5,11,0,3,5,5,6,8,4,4,
12008,Fine Particulate Matter,2008-06-16,4,4,3,4,7,6,7,7,6,5,7,4,5,4,6,5,9,8,4,6,4,2,1,1,
12008,Fine Particulate Matter,2008-06-17,1,2,3,2,3,2,2,4,3,3,1,0,3,2,3,4,4,5,4,4,4,4,6,6,
12008,Fine Particulate Matter,2008-06-18,7,2,0,0,0,0,1,0,2,0,1,1,1,1,2,1,0,2,3,2,2,2,3,3,
12008,Fine Particulate Matter,2008-06-19,5,5,6,7,7,4,5,6,2,2,3,3,3,1,2,2,2,6,9,4,4,7,4,5,
12008,Fine Particulate Matter,2008-06-20,5,7,9,8,10,13,15,13,8,7,6,5,9,8,9,9,12,11,10,13,16,21,27,26,
12008,Fine Particulate Matter,2008-06-21,22,22,21,19,16,14,15,15,8,10,12,12,11,10,6,9,2,5,11,11,8,6,5,11,
12008,Fine Particulate Matter,2008-06-22,9,7,4,9,11,11,16,11,10,7,8,5,2,5,3,3,6,2,3,9,6,8,6,5,
12008,Fine Particulate Matter,2008-06-23,7,7,8,10,11,7,4,17,10,11,8,8,9,8,7,11,10,8,2,13,17,15,16,21,
12008,Fine Particulate Matter,2008-06-24,17,15,14,8,6,11,11,6,6,6,6,5,5,4,10,8,9,12,15,13,14,11,17,15,
12008,Fine Particulate Matter,2008-06-25,10,11,14,14,13,16,16,8,5,6,5,15,11,11,9999,9999,18,13,12,15,16,12,13,14,
12008,Fine Particulate Matter,2008-06-26,14,13,13,13,16,17,20,20,16,14,15,17,18,18,18,15,11,6,14,11,10,12,13,12,
12008,Fine Particulate Matter,2008-06-27,15,17,19,17,16,15,13,17,16,22,20,21,16,17,19,9,9999,9999,15,15,16,18,16,13,
12008,Fine Particulate Matter,2008-06-28,9,11,5,9,12,15,13,13,12,12,15,9,10,10,11,11,6,9,9,5,9,10,7,9,
12008,Fine Particulate Matter,2008-06-29,6,9,8,5,7,12,11,9,8,8,8,5,3,4,4,4,3,4,6,5,7,11,14,17,
12008,Fine Particulate Matter,2008-06-30,8,6,4,5,4,3,2,2,2,3,2,2,2,1,2,2,3,4,5,5,7,10,18,20,
12008,Fine Particulate Matter,2008-07-01,15,15,12,8,8,7,7,6,4,5,4,5,7,5,4,6,8,8,9,7,9,16,16,11,
12008,Fine Particulate Matter,2008-07-02,9,10,8,6,6,6,6,9,10,11,12,11,14,14,10,13,12,12,13,12,10,8,4,4,
12008,Fine Particulate Matter,2008-07-03,0,1,4,6,5,3,5,13,13,20,23,27,23,19,16,15,8,4,4,3,3,2,4,6,
12008,Fine Particulate Matter,2008-07-04,7,6,6,9,6,6,7,4,2,2,2,3,0,1,2,2,4,7,8,7,7,21,26,9,
12008,Fine Particulate Matter,2008-07-05,9,13,8,25,29,18,18,12,10,9,8,7,6,4,5,5,4,7,9,8,11,17,19,25,
12008,Fine Particulate Matter,2008-07-06,31,26,30,26,25,28,25,12,19,10,9,10,12,5,14,13,18,17,19,20,26,23,20,18,
12008,Fine Particulate Matter,2008-07-07,15,12,11,12,18,18,21,22,25,26,29,29,32,28,25,29,23,5,11,12,14,16,19,20,
12008,Fine Particulate Matter,2008-07-08,18,17,14,14,11,11,10,14,18,20,22,15,17,15,16,20,9,6,11,9,5,4,3,5,
12008,Fine Particulate Matter,2008-07-09,8,9,10,8,6,9,12,11,11,11,9,8,4,2,1,4,4,7,7,4,5,4,4,5,
12008,Fine Particulate Matter,2008-07-10,6,6,6,5,6,6,11,12,13,11,10,8,6,6,8,10,12,11,12,11,10,10,8,7,
12008,Fine Particulate Matter,2008-07-11,6,9,8,12,10,10,8,8,8,8,7,7,7,8,2,3,3,4,6,8,7,9,8,12,
12008,Fine Particulate Matter,2008-07-12,12,13,16,20,23,23,22,24,24,22,12,13,14,15,15,10,8,4,2,4,4,3,7,9,
12008,Fine Particulate Matter,2008-07-13,9,7,7,2,5,3,4,4,5,5,2,1,8,6,3,0,1,1,4,2,3,5,6,10,
12008,Fine Particulate Matter,2008-07-14,7,5,5,7,8,8,9,11,9,8,5,5,5,5,5,4,4,5,6,7,8,8,8,7,
12008,Fine Particulate Matter,2008-07-15,7,7,9,8,7,14,17,18,11,7,11,8,8,10,11,10,12,11,11,10,11,11,12,12,
12008,Fine Particulate Matter,2008-07-16,12,17,19,17,15,17,20,19,16,18,18,20,17,14,13,13,12,12,23,17,11,15,5,9999,
12008,Fine Particulate Matter,2008-07-17,0,3,5,11,8,9,9,12,20,21,23,21,22,18,16,15,19,27,41,36,32,33,36,44,
12008,Fine Particulate Matter,2008-07-18,42,44,47,42,45,42,42,40,37,32,32,35,29,26,25,20,21,25,30,29,33,33,36,38,
