Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31103,Fine Particulate Matter,2016-01-27,8,8,8,7,3,3,3,3,9999,9999,2,2,-999,-999,9999,2,2,2,2,2,9999,9999,9999,9999,
31103,Fine Particulate Matter,2016-01-28,9999,9999,9999,9999,9999,17,19,18,17,17,17,17,17,16,15,15,15,15,16,17,17,17,17,12,
31103,Fine Particulate Matter,2016-01-29,4,3,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,
31103,Fine Particulate Matter,2016-01-30,6,6,6,7,8,7,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,9999,9999,9999,9999,9999,9999,15,12,
31103,Fine Particulate Matter,2016-01-31,13,15,15,16,15,15,16,15,15,14,15,17,14,12,11,10,8,6,6,8,7,6,9,9,
31103,Fine Particulate Matter,2016-02-01,6,4,7,6,4,3,3,3,5,6,5,4,5,5,4,4,5,6,8,10,11,10,8,8,
31103,Fine Particulate Matter,2016-02-02,8,7,6,5,5,4,4,3,4,5,7,7,6,5,6,5,6,7,7,7,7,6,6,6,
31103,Fine Particulate Matter,2016-02-03,6,7,7,7,7,7,8,6,4,2,2,2,2,2,2,5,7,8,7,8,7,7,8,9,
31103,Fine Particulate Matter,2016-02-04,12,15,14,10,6,4,4,5,5,6,6,5,4,4,4,4,4,5,5,5,5,6,5,5,
31103,Fine Particulate Matter,2016-02-05,5,6,6,5,4,4,5,6,7,7,8,6,7,9,6,4,5,6,6,7,8,9,10,11,
31103,Fine Particulate Matter,2016-02-06,11,11,11,10,9,10,11,13,18,19,17,14,12,10,6,5,5,8,8,11,9,8,9,14,
31103,Fine Particulate Matter,2016-02-07,21,26,29,29,27,25,22,17,16,16,16,15,13,12,12,13,13,14,15,14,13,12,10,12,
31103,Fine Particulate Matter,2016-02-08,13,13,11,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,7,6,
31103,Fine Particulate Matter,2016-02-09,6,6,6,6,6,7,10,10,12,14,14,13,11,10,9,11,9,8,5,5,5,4,5,7,
31103,Fine Particulate Matter,2016-02-10,8,8,12,8,5,3,3,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,
31103,Fine Particulate Matter,2016-02-11,3,4,4,5,5,4,4,4,4,4,3,3,3,3,3,3,3,4,5,5,5,5,5,4,
31103,Fine Particulate Matter,2016-02-12,4,5,5,5,5,5,5,6,6,7,7,6,6,6,6,6,6,7,6,5,5,5,6,5,
31103,Fine Particulate Matter,2016-02-13,5,5,5,4,4,4,4,4,5,6,6,6,6,6,6,5,5,6,7,8,7,7,6,5,
31103,Fine Particulate Matter,2016-02-14,6,7,6,6,6,5,5,4,6,8,7,5,5,5,5,5,6,7,7,7,8,7,7,6,
31103,Fine Particulate Matter,2016-02-15,6,5,5,5,5,5,5,5,5,6,6,7,8,8,9,10,11,12,14,14,14,14,13,11,
31103,Fine Particulate Matter,2016-02-16,10,10,10,11,12,15,17,19,18,17,15,15,16,14,18,14,12,11,9,8,8,9,9,10,
31103,Fine Particulate Matter,2016-02-17,12,13,15,13,12,15,20,22,25,23,12,4,3,3,3,3,3,4,4,5,4,4,5,4,
31103,Fine Particulate Matter,2016-02-18,5,5,5,5,5,6,5,6,7,8,7,6,4,3,4,4,5,6,6,8,7,6,6,5,
31103,Fine Particulate Matter,2016-02-19,4,4,5,5,5,5,4,4,5,6,6,6,6,5,5,6,5,7,8,8,7,6,6,7,
31103,Fine Particulate Matter,2016-02-20,4,4,7,9,8,7,6,5,4,4,4,4,4,3,3,3,4,4,5,5,5,5,5,5,
31103,Fine Particulate Matter,2016-02-21,5,6,7,6,6,6,5,4,4,4,5,4,3,3,3,4,4,4,4,5,5,4,4,4,
31103,Fine Particulate Matter,2016-02-22,4,5,4,4,4,3,3,4,4,4,4,3,3,3,5,5,5,7,6,6,6,6,5,4,
31103,Fine Particulate Matter,2016-02-23,4,4,4,5,4,4,4,5,5,6,6,6,5,5,5,6,6,7,8,8,6,6,6,6,
31103,Fine Particulate Matter,2016-02-24,6,8,10,11,8,8,8,7,6,6,6,5,5,4,4,3,3,4,4,4,5,4,3,3,
31103,Fine Particulate Matter,2016-02-25,3,3,3,3,3,3,3,3,4,4,4,4,5,4,5,4,4,5,4,4,4,4,5,4,
31103,Fine Particulate Matter,2016-02-26,4,4,4,4,4,4,4,4,4,5,4,3,3,3,3,3,3,3,3,4,4,5,5,5,
31103,Fine Particulate Matter,2016-02-27,6,9,10,9,8,9,8,7,9,10,11,11,12,11,10,10,9,10,10,11,11,11,11,11,
31103,Fine Particulate Matter,2016-02-28,11,11,11,11,11,12,12,12,12,12,10,8,8,8,8,8,8,7,7,6,6,6,6,6,
31103,Fine Particulate Matter,2016-02-29,6,7,7,6,7,7,7,6,6,6,5,7,8,9,7,6,6,4,4,4,4,4,4,4,
31103,Fine Particulate Matter,2016-03-01,3,3,3,4,4,4,4,5,6,6,7,6,5,5,5,4,4,5,5,5,5,4,4,3,
31103,Fine Particulate Matter,2016-03-02,3,4,4,3,3,3,3,3,2,2,2,2,2,2,3,3,3,4,4,4,4,5,4,4,
31103,Fine Particulate Matter,2016-03-03,4,4,4,4,4,4,4,5,5,3,3,3,3,3,3,3,4,5,6,6,6,7,8,8,
31103,Fine Particulate Matter,2016-03-04,9,10,9,9,9,8,7,8,9,8,6,5,4,5,5,6,6,7,7,7,7,6,6,5,
31103,Fine Particulate Matter,2016-03-05,8,11,13,13,12,12,12,12,19,21,15,8,7,6,6,7,6,6,7,8,8,9,9,10,
31103,Fine Particulate Matter,2016-03-06,12,13,14,15,16,17,17,23,23,17,15,14,10,12,12,12,11,13,12,12,13,14,16,17,
31103,Fine Particulate Matter,2016-03-07,18,20,21,22,21,17,15,15,16,17,16,15,15,15,15,15,15,16,17,19,23,22,23,23,
31103,Fine Particulate Matter,2016-03-08,22,21,19,19,20,21,22,25,24,23,23,21,21,20,19,21,20,21,21,23,23,26,26,25,
31103,Fine Particulate Matter,2016-03-09,24,16,19,22,24,18,10,10,8,9,8,9,9,8,7,8,8,8,8,10,10,12,13,11,
31103,Fine Particulate Matter,2016-03-10,12,14,14,15,17,16,22,19,18,10,5,5,5,4,5,9,9,11,9,8,7,9,8,7,
31103,Fine Particulate Matter,2016-03-11,8,9,8,6,6,6,5,4,5,5,5,4,4,3,4,6,7,7,8,7,8,8,9,11,
31103,Fine Particulate Matter,2016-03-12,12,12,12,12,12,12,12,13,13,14,12,11,9,6,5,4,3,4,6,4,4,4,5,6,
31103,Fine Particulate Matter,2016-03-13,8,10,-999,-999,12,11,9,6,6,6,5,5,4,4,4,4,3,3,4,6,3,3,3,3,
31103,Fine Particulate Matter,2016-03-14,3,4,4,4,4,4,5,5,5,6,4,3,5,5,4,4,4,6,8,9,8,10,10,6,
31103,Fine Particulate Matter,2016-03-15,6,7,8,7,9,9,7,6,5,3,4,5,4,4,4,4,4,7,7,6,5,6,9,9,
31103,Fine Particulate Matter,2016-03-16,9,8,6,5,5,5,5,6,6,6,7,10,5,4,3,2,2,2,3,3,5,3,4,5,
31103,Fine Particulate Matter,2016-03-17,6,7,5,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,5,6,6,4,4,4,
31103,Fine Particulate Matter,2016-03-18,4,3,3,4,3,3,4,3,3,3,3,4,4,3,3,2,2,3,3,3,3,3,2,3,
31103,Fine Particulate Matter,2016-03-19,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,4,4,4,6,5,5,5,
31103,Fine Particulate Matter,2016-03-20,4,3,3,4,4,4,4,4,4,5,4,4,4,3,4,4,4,5,5,6,6,5,5,6,
31103,Fine Particulate Matter,2016-03-21,7,7,6,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,4,4,5,5,5,
31103,Fine Particulate Matter,2016-03-22,4,5,5,5,5,7,9,9,8,10,10,11,15,12,10,9,10,11,12,12,14,15,17,17,
31103,Fine Particulate Matter,2016-03-23,19,21,25,30,26,26,17,12,8,6,6,5,5,6,5,5,5,7,8,7,7,6,6,5,
31103,Fine Particulate Matter,2016-03-24,4,4,4,5,4,4,4,4,4,5,5,5,5,5,5,6,6,5,6,6,6,6,5,4,
31103,Fine Particulate Matter,2016-03-25,6,8,11,12,11,7,4,3,3,2,3,3,3,3,4,4,4,5,6,7,9,10,11,12,
31103,Fine Particulate Matter,2016-03-26,13,16,17,16,15,15,15,14,15,11,8,8,9,8,6,7,7,8,9,8,9,9,9,10,
31103,Fine Particulate Matter,2016-03-27,10,14,13,10,8,7,8,8,9,9,9,9,10,10,10,11,12,13,17,17,14,13,12,13,
31103,Fine Particulate Matter,2016-03-28,13,13,12,11,11,11,13,9,11,10,5,5,4,3,3,4,5,6,7,6,6,5,4,4,
31103,Fine Particulate Matter,2016-03-29,4,5,5,5,5,6,6,6,5,4,4,3,3,3,3,2,3,5,6,6,6,6,7,6,
31103,Fine Particulate Matter,2016-03-30,5,6,7,8,7,8,10,11,10,8,7,7,6,9,9,10,9,7,6,7,7,7,7,7,
31103,Fine Particulate Matter,2016-03-31,9,8,6,2,2,6,8,5,6,7,9,9,9,9,8,9,7,6,5,5,5,5,4,4,
31103,Fine Particulate Matter,2016-04-01,6,7,6,7,8,7,6,7,8,9,7,6,5,4,4,4,3,4,4,4,4,4,4,4,
31103,Fine Particulate Matter,2016-04-02,6,10,12,10,8,3,3,3,3,4,4,3,3,4,4,4,3,4,5,4,4,3,3,3,
31103,Fine Particulate Matter,2016-04-03,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,5,5,4,4,4,
31103,Fine Particulate Matter,2016-04-04,3,3,3,3,3,3,4,4,4,5,5,6,5,4,4,4,4,5,5,6,5,5,5,4,
31103,Fine Particulate Matter,2016-04-05,5,5,5,5,6,6,7,6,4,3,3,3,4,4,4,4,5,4,5,5,6,6,6,6,
31103,Fine Particulate Matter,2016-04-06,5,6,5,5,5,5,5,6,7,8,8,7,7,6,7,7,9,11,11,11,12,12,12,5,
31103,Fine Particulate Matter,2016-04-07,1,3,4,6,8,8,6,4,4,5,7,6,6,5,6,6,5,5,6,7,7,7,5,4,
31103,Fine Particulate Matter,2016-04-08,4,4,4,4,4,5,5,4,4,4,4,5,5,5,5,5,4,4,5,5,5,5,4,4,
31103,Fine Particulate Matter,2016-04-09,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,4,5,5,6,6,5,5,5,
31103,Fine Particulate Matter,2016-04-10,6,7,7,6,6,6,6,6,5,6,6,7,6,6,5,5,5,6,6,8,7,5,4,5,
31103,Fine Particulate Matter,2016-04-11,5,5,5,5,6,7,6,4,7,10,8,9,7,5,5,7,12,13,12,15,16,10,7,7,
31103,Fine Particulate Matter,2016-04-12,7,7,8,9,9,8,7,7,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,
31103,Fine Particulate Matter,2016-04-13,6,7,7,6,7,7,7,6,5,5,9999,9999,9999,9999,2,3,2,2,2,3,3,5,5,6,
31103,Fine Particulate Matter,2016-04-14,5,7,7,8,8,9,9,9,5,5,6,6,6,6,5,5,5,5,5,6,6,6,5,4,
31103,Fine Particulate Matter,2016-04-15,5,6,6,7,8,8,8,7,7,8,9,8,8,6,7,6,5,5,5,5,5,4,4,4,
31103,Fine Particulate Matter,2016-04-16,4,5,5,6,7,7,7,6,7,7,8,8,8,6,6,6,6,6,9,9,9,10,10,9,
31103,Fine Particulate Matter,2016-04-17,11,13,11,16,13,8,7,6,6,5,5,7,10,7,4,5,6,8,10,7,11,12,11,9,
31103,Fine Particulate Matter,2016-04-18,10,11,11,9,11,14,35,30,25,18,22,16,13,8,8,8,8,8,11,12,10,10,10,11,
31103,Fine Particulate Matter,2016-04-19,9,9,10,8,4,3,3,3,3,4,3,3,4,5,5,5,8,6,4,4,4,5,5,4,
31103,Fine Particulate Matter,2016-04-20,5,6,6,6,6,7,8,6,5,5,5,6,4,4,4,4,4,6,6,7,7,5,4,4,
31103,Fine Particulate Matter,2016-04-21,4,4,4,4,5,5,6,8,9,13,16,19,16,10,15,21,17,15,15,14,13,16,12,12,
31103,Fine Particulate Matter,2016-04-22,11,11,16,16,18,21,19,16,17,16,15,8,4,4,8,11,9,6,4,3,2,2,2,2,
31103,Fine Particulate Matter,2016-04-23,3,4,3,3,3,4,4,4,4,4,3,5,6,6,7,8,4,2,2,3,4,3,4,3,
31103,Fine Particulate Matter,2016-04-24,3,4,5,5,5,5,6,4,3,4,4,4,4,5,5,6,5,5,8,9,7,6,6,4,
31103,Fine Particulate Matter,2016-04-25,4,7,5,5,5,6,6,6,6,6,5,5,6,6,7,6,6,7,6,6,7,6,5,4,
31103,Fine Particulate Matter,2016-04-26,5,5,5,5,5,6,5,5,4,4,5,6,7,8,7,7,7,10,9,10,13,13,9,6,
31103,Fine Particulate Matter,2016-04-27,4,3,3,3,4,4,4,5,4,3,4,5,6,5,6,6,8,12,6,4,4,5,4,4,
31103,Fine Particulate Matter,2016-04-28,4,5,5,4,5,5,7,7,4,3,4,4,3,3,3,3,4,7,8,9,9,8,5,4,
31103,Fine Particulate Matter,2016-04-29,4,6,4,4,3,3,4,4,5,5,7,8,7,6,7,7,8,9,9,10,11,10,11,8,
31103,Fine Particulate Matter,2016-04-30,5,6,6,6,6,6,6,6,3,4,6,8,7,5,3,3,3,4,5,8,7,5,4,4,
31103,Fine Particulate Matter,2016-05-01,4,4,6,8,8,6,7,8,7,5,4,4,3,2,5,8,8,10,10,6,6,8,6,5,
31103,Fine Particulate Matter,2016-05-02,5,6,6,6,6,6,6,6,6,7,6,6,7,6,8,6,5,5,4,4,8,11,7,8,
31103,Fine Particulate Matter,2016-05-03,8,8,11,13,16,16,20,24,22,16,9,7,7,5,6,6,7,7,6,6,5,5,5,5,
31103,Fine Particulate Matter,2016-05-04,5,7,8,8,10,11,13,15,15,18,17,11,6,5,5,5,5,6,7,7,7,8,8,7,
31103,Fine Particulate Matter,2016-05-05,7,9,9,11,12,12,10,9,11,9,10,10,12,10,11,8,8,4,4,6,4,3,3,4,
31103,Fine Particulate Matter,2016-05-06,4,5,5,6,6,7,9,9,8,8,12,11,7,7,5,5,5,6,6,7,8,6,5,6,
31103,Fine Particulate Matter,2016-05-07,5,9,8,9,8,9,9,6,7,9,12,6,6,10,11,10,6,8,9,10,14,7,4,1,
31103,Fine Particulate Matter,2016-05-08,2,2,2,2,2,3,3,2,2,1,2,3,4,6,8,4,3,5,3,13,6,3,4,4,
31103,Fine Particulate Matter,2016-05-09,4,4,4,5,5,5,6,5,4,4,3,4,6,6,5,6,4,2,2,3,4,3,3,3,
31103,Fine Particulate Matter,2016-05-10,3,3,3,3,3,3,5,7,5,3,4,4,3,2,3,3,4,4,5,6,6,5,5,5,
31103,Fine Particulate Matter,2016-05-11,4,5,5,6,7,7,7,7,4,5,5,6,6,5,5,4,5,6,8,10,10,7,5,5,
31103,Fine Particulate Matter,2016-05-12,5,5,5,5,5,5,6,5,5,5,5,6,6,6,6,6,8,7,10,11,11,11,11,10,
31103,Fine Particulate Matter,2016-05-13,12,6,2,2,8,12,6,3,1,0,1,2,5,4,3,4,4,2,3,6,5,4,5,7,
31103,Fine Particulate Matter,2016-05-14,6,8,12,10,6,4,4,9,8,7,2,2,0,0,0,1,1,1,1,1,1,0,0,0,
31103,Fine Particulate Matter,2016-05-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,
31103,Fine Particulate Matter,2016-05-16,2,2,3,3,4,5,6,5,3,3,6,6,7,4,3,5,6,5,9,7,4,8,8,12,
31103,Fine Particulate Matter,2016-05-17,15,16,14,9,6,5,5,6,7,7,12,12,8,9,9,7,8,8,5,3,3,4,4,4,
31103,Fine Particulate Matter,2016-05-18,4,4,5,5,6,6,7,4,4,5,5,7,7,6,5,5,7,9,8,6,4,5,7,6,
31103,Fine Particulate Matter,2016-05-19,5,4,4,3,4,3,4,4,4,3,3,5,6,6,8,7,7,10,10,9,9,11,11,6,
31103,Fine Particulate Matter,2016-05-20,6,8,8,10,17,21,18,12,8,6,5,5,5,4,4,5,5,5,6,11,15,7,7,7,
31103,Fine Particulate Matter,2016-05-21,7,7,7,7,7,7,7,7,8,9,9,9,6,4,5,11,14,16,12,7,6,5,6,9,
31103,Fine Particulate Matter,2016-05-22,9,8,7,9,9,10,9,7,7,7,6,6,7,6,7,7,7,7,6,5,6,5,5,5,
31103,Fine Particulate Matter,2016-05-23,5,6,7,8,9,9,9,8,9,13,14,8,8,8,9,9,9,10,11,14,13,13,18,15,
31103,Fine Particulate Matter,2016-05-24,13,11,11,12,15,18,20,18,21,22,21,20,17,15,13,12,15,18,18,17,17,16,17,17,
31103,Fine Particulate Matter,2016-05-25,16,19,19,18,19,19,19,21,22,22,22,24,15,16,9,4,6,8,14,18,20,19,13,16,
31103,Fine Particulate Matter,2016-05-26,25,27,28,27,28,27,29,25,22,20,20,16,15,14,12,10,15,21,20,18,18,17,18,15,
31103,Fine Particulate Matter,2016-05-27,16,22,21,18,20,25,17,12,13,14,13,13,11,10,6,4,4,5,5,6,7,8,8,5,
31103,Fine Particulate Matter,2016-05-28,7,10,14,21,24,19,20,19,11,8,10,13,14,13,15,15,18,18,21,22,21,18,15,15,
31103,Fine Particulate Matter,2016-05-29,15,15,20,19,19,18,16,16,16,14,16,15,15,15,15,16,14,12,12,10,9,7,5,6,
31103,Fine Particulate Matter,2016-05-30,7,12,9,9,8,8,9,9,5,2,1,1,1,0,1,0,1,3,3,3,7,8,12,3,
31103,Fine Particulate Matter,2016-05-31,5,5,5,6,5,7,10,9,9,6,4,3,3,2,2,1,1,1,2,2,1,1,1,1,
31103,Fine Particulate Matter,2016-06-01,2,3,3,3,2,3,2,1,2,1,2,1,2,2,2,3,3,2,3,2,3,3,2,2,
31103,Fine Particulate Matter,2016-06-02,2,1,1,2,4,4,3,4,12,12,9,10,13,9,9,7,7,7,9,10,11,8,7,6,
31103,Fine Particulate Matter,2016-06-03,7,14,13,11,10,11,8,6,8,13,9,11,10,8,8,8,7,4,10,13,4,3,3,2,
31103,Fine Particulate Matter,2016-06-04,2,3,3,3,3,3,3,5,11,6,2,3,2,1,2,4,3,5,7,10,6,5,4,3,
31103,Fine Particulate Matter,2016-06-05,1,1,5,6,7,6,5,10,7,6,5,5,7,7,7,4,5,5,6,3,2,1,0,0,
31103,Fine Particulate Matter,2016-06-06,0,0,1,1,2,3,5,4,2,2,2,2,2,3,2,3,3,3,2,1,2,2,5,5,
31103,Fine Particulate Matter,2016-06-07,6,8,14,9,10,8,4,2,2,1,1,2,3,4,4,4,4,6,7,6,5,4,3,3,
31103,Fine Particulate Matter,2016-06-08,3,4,4,3,3,4,4,7,3,3,4,3,4,2,2,2,2,2,2,3,3,3,4,3,
31103,Fine Particulate Matter,2016-06-09,5,6,6,6,4,6,5,5,6,8,7,6,6,5,4,4,4,5,5,6,7,7,6,9,
31103,Fine Particulate Matter,2016-06-10,8,7,7,10,7,6,6,7,7,10,11,9,9,7,6,7,10,15,11,11,15,15,18,13,
31103,Fine Particulate Matter,2016-06-11,12,13,11,10,5,5,7,8,11,11,8,1,1,1,2,2,3,3,4,6,6,3,4,3,
31103,Fine Particulate Matter,2016-06-12,3,1,2,3,0,0,0,0,0,1,2,2,0,1,4,3,2,2,3,3,1,1,1,1,
31103,Fine Particulate Matter,2016-06-13,0,0,0,1,1,1,2,3,5,8,8,14,8,4,3,3,3,2,2,3,2,2,2,2,
31103,Fine Particulate Matter,2016-06-14,2,1,2,2,3,4,5,4,4,4,3,4,5,4,4,7,6,6,8,12,8,7,15,13,
31103,Fine Particulate Matter,2016-06-15,9,6,8,11,13,7,6,8,5,5,3,5,2,3,2,1,2,3,3,6,4,5,4,5,
31103,Fine Particulate Matter,2016-06-16,4,2,1,1,1,2,4,4,2,2,3,2,1,1,3,4,12,18,16,14,14,14,8,9,
31103,Fine Particulate Matter,2016-06-17,12,14,14,12,14,13,11,11,7,10,14,19,12,4,5,5,7,8,9,9,12,9,7,8,
31103,Fine Particulate Matter,2016-06-18,7,6,6,6,6,5,6,5,11,14,13,16,16,17,17,16,13,17,16,14,6,8,9,10,
31103,Fine Particulate Matter,2016-06-19,12,11,11,12,12,13,12,12,13,13,13,10,9,9,9,11,11,11,12,13,11,11,11,11,
31103,Fine Particulate Matter,2016-06-20,10,10,10,10,9,9,9,10,8,8,7,9,11,14,13,12,12,14,14,14,11,5,5,8,
31103,Fine Particulate Matter,2016-06-21,13,15,15,17,16,9,7,7,6,6,7,6,6,5,5,5,7,6,7,9999,9,6,3,2,
31103,Fine Particulate Matter,2016-06-22,6,4,6,5,1,1,1,4,5,7,13,11,10,7,6,8,2,3,5,6,7,7,4,3,
31103,Fine Particulate Matter,2016-06-23,5,5,7,5,3,2,1,3,7,11,11,9,10,12,9,7,7,7,9,16,16,9,11,4,
31103,Fine Particulate Matter,2016-06-24,2,4,5,5,3,2,2,3,3,6,8,9,12,12,11,10,22,21,13,9,11,12,7,10,
31103,Fine Particulate Matter,2016-06-25,13,13,13,10,10,11,11,11,7,6,5,4,7,10,9,8,9,10,8,7,6,6,7,6,
31103,Fine Particulate Matter,2016-06-26,8,8,6,8,8,8,7,4,6,8,9,8,9,8,11,11,11,16,15,13,14,21,21,17,
31103,Fine Particulate Matter,2016-06-27,18,18,9999,9999,9999,9999,9,7,17,18,19,17,19,17,17,16,6,11,13,6,5,6,11,7,
31103,Fine Particulate Matter,2016-06-28,6,7,2,1,0,0,2,3,2,2,6,8,9,13,16,12,7,5,9,7,6,6,7,6,
31103,Fine Particulate Matter,2016-06-29,4,2,1,0,2,7,4,8,21,17,30,20,25,18,9,15,13,16,18,15,13,11,11,9,
31103,Fine Particulate Matter,2016-06-30,7,8,10,20,10,14,17,16,12,12,12,12,9,8,8,12,12,10,5,4,6,6,10,9,
31103,Fine Particulate Matter,2016-07-01,8,17,19,16,17,12,5,2,1,1,2,5,5,3,1,0,1,1,1,1,0,3,2,1,
31103,Fine Particulate Matter,2016-07-02,1,1,1,1,1,2,2,3,4,4,4,4,3,4,4,5,5,5,5,14,12,11,10,11,
31103,Fine Particulate Matter,2016-07-03,26,16,18,13,16,16,13,15,16,13,13,13,12,11,10,9,12,13,14,15,13,12,12,12,
31103,Fine Particulate Matter,2016-07-04,15,16,13,12,12,14,13,10,13,13,6,7,7,6,6,7,7,5,5,5,4,4,5,5,
31103,Fine Particulate Matter,2016-07-05,6,5,5,6,10,9,12,14,13,10,9,8,8,10,10,9,8,7,8,7,6,7,6,6,
31103,Fine Particulate Matter,2016-07-06,9,8,10,11,12,36,29,26,26,23,21,28,9999,9999,23,18,12,8,9,10,11,6,6,6,
31103,Fine Particulate Matter,2016-07-07,6,6,6,6,7,8,9,9,12,13,18,20,20,13,12,12,12,13,13,12,9,9,9,11,
31103,Fine Particulate Matter,2016-07-08,14,16,16,16,17,16,16,13,11,9,11,12,13,13,11,13,12,13,11,10,11,11,8,6,
31103,Fine Particulate Matter,2016-07-09,9,11,9,9,10,7,7,5,7,7,9,10,6,3,2,3,5,5,4,5,4,4,4,4,
31103,Fine Particulate Matter,2016-07-10,3,3,3,4,5,5,4,4,2,1,2,1,2,2,2,2,2,3,4,7,9,10,12,10,
31103,Fine Particulate Matter,2016-07-11,9,10,7,5,5,3,2,2,2,2,2,3,6,7,6,7,4,4,7,4,4,4,3,2,
31103,Fine Particulate Matter,2016-07-12,2,2,2,2,2,2,9,14,15,7,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31103,Fine Particulate Matter,2016-07-13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,1,1,1,1,1,1,1,1,
31103,Fine Particulate Matter,2016-07-14,1,0,1,1,1,1,1,2,1,1,2,3,4,5,5,4,4,5,6,6,4,2,3,3,
31103,Fine Particulate Matter,2016-07-15,4,5,5,6,5,5,5,6,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
31103,Fine Particulate Matter,2016-07-16,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,6,7,5,5,6,6,4,
31103,Fine Particulate Matter,2016-07-17,4,5,7,8,9,7,7,5,5,11,8,5,6,12,9,7,7,5,3,2,2,2,3,3,
31103,Fine Particulate Matter,2016-07-18,2,2,4,5,6,6,7,8,7,6,6,7,7,11,19,15,13,14,13,9,7,9,8,4,
31103,Fine Particulate Matter,2016-07-19,3,6,4,3,3,3,4,3,6,5,5,5,6,7,8,6,6,5,3,3,4,4,2,1,
31103,Fine Particulate Matter,2016-07-20,2,2,2,2,2,2,2,3,4,6,8,7,7,7,8,10,12,15,11,7,7,3,4,7,
31103,Fine Particulate Matter,2016-07-21,12,15,14,12,10,10,7,7,10,9,9,11,14,12,12,12,10,11,11,12,13,14,12,11,
31103,Fine Particulate Matter,2016-07-22,11,11,8,6,6,7,7,8,9,9,13,15,7,7,8,7,7,8,8,8,11,8,7,7,
31103,Fine Particulate Matter,2016-07-23,6,5,5,5,4,4,4,4,4,5,6,7,6,5,5,7,8,6,6,7,6,5,4,5,
31103,Fine Particulate Matter,2016-07-24,6,8,8,8,7,6,6,4,4,3,3,3,4,4,5,6,6,6,7,7,6,6,6,6,
31103,Fine Particulate Matter,2016-07-25,6,6,6,6,13,8,6,8,7,7,7,10,16,16,11,6,6,6,6,7,8,7,4,4,
31103,Fine Particulate Matter,2016-07-26,4,3,3,3,3,4,5,4,5,6,8,8,7,6,6,7,8,8,9,9,8,6,7,8,
31103,Fine Particulate Matter,2016-07-27,8,8,9,10,10,9,8,7,8,9,10,11,12,11,11,9,8,7,7,7,8,9,9,10,
31103,Fine Particulate Matter,2016-07-28,9,13,12,10,9,9,8,8,9,10,14,12,12,12,12,10,9,11,10,10,10,8,4,3,
31103,Fine Particulate Matter,2016-07-29,3,3,3,3,3,5,6,6,4,6,7,7,7,8,8,10,6,7,9,10,10,3,3,3,
31103,Fine Particulate Matter,2016-07-30,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,6,4,3,2,2,2,
31103,Fine Particulate Matter,2016-07-31,2,2,3,4,5,5,5,4,3,3,2,3,4,5,6,7,7,9,11,10,10,9,9,10,
31103,Fine Particulate Matter,2016-08-01,11,10,7,4,6,4,3,2,2,2,3,3,3,4,5,5,5,8,8,15,16,10,7,7,
31103,Fine Particulate Matter,2016-08-02,9,7,4,4,5,5,7,9,6,6,8,10,11,12,10,9,11,16,11,10,12,7,3,3,
31103,Fine Particulate Matter,2016-08-03,4,4,5,6,7,8,10,9,11,9,8,9,8,8,8,8,10,7,10,9,3,3,6,9,
31103,Fine Particulate Matter,2016-08-04,11,12,12,13,15,13,14,17,16,15,9999,9999,14,11,12,8,7,7,5,7,10,11,11,13,
31103,Fine Particulate Matter,2016-08-05,14,14,14,13,10,8,7,7,7,8,9,11,11,10,11,13,13,9,12,11,9,6,4,2,
31103,Fine Particulate Matter,2016-08-06,1,1,0,0,0,0,0,0,1,2,4,4,2,1,1,2,1,1,2,2,1,1,1,1,
31103,Fine Particulate Matter,2016-08-07,1,1,0,0,1,0,0,0,1,2,2,5,5,3,2,4,4,4,3,2,2,2,2,1,
31103,Fine Particulate Matter,2016-08-08,1,1,1,1,0,0,1,3,3,4,5,5,5,8,9,12,11,9,13,10,11,13,15,10,
