Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34020,Fine Particulate Matter,2012-01-14,2,1,2,1,3,3,1,2,2,1,2,1,1,2,2,4,4,3,3,4,9,9,5,6,
34020,Fine Particulate Matter,2012-01-15,8,7,4,5,4,5,3,4,4,5,4,5,7,10,18,18,12,6,6,8,9,8,9,4,
34020,Fine Particulate Matter,2012-01-16,5,2,5,4,4,4,6,6,8,6,6,8,10,12,11,16,14,14,12,12,11,14,15,9,
34020,Fine Particulate Matter,2012-01-17,6,6,5,2,5,5,5,8,12,8,4,1,2,1,4,5,6,7,1,0,0,2,2,3,
34020,Fine Particulate Matter,2012-01-18,3,2,2,1,2,1,3,3,5,2,0,1,2,2,3,6,8,5,4,6,4,7,6,5,
34020,Fine Particulate Matter,2012-01-19,1,0,2,2,1,2,3,5,6,4,3,9,6,7,5,3,1,6,7,4,0,2,3,3,
34020,Fine Particulate Matter,2012-01-20,4,5,3,0,1,3,2,3,3,4,7,6,0,1,5,6,7,6,5,3,4,9,11,3,
34020,Fine Particulate Matter,2012-01-21,5,5,6,1,5,4,2,3,2,2,4,4,3,1,2,6,3,9,11,13,13,10,11,12,
34020,Fine Particulate Matter,2012-01-22,11,10,9,6,5,6,2,1,0,5,3,5,5,4,6,6,7,8,6,6,6,6,7,6,
34020,Fine Particulate Matter,2012-01-23,9,7,9,5,7,7,5,5,8,6,3,3,3,4,3,2,4,6,6,4,0,8,9,5,
34020,Fine Particulate Matter,2012-01-24,6,6,7,10,13,8,10,12,11,13,12,11,9,9,6,4,5,5,1,2,1,1,1,2,
34020,Fine Particulate Matter,2012-01-25,3,2,2,4,4,4,2,4,3,4,3,2,2,1,4,7,5,5,5,5,6,6,6,7,
34020,Fine Particulate Matter,2012-01-26,5,4,4,6,4,7,8,7,3,1,4,2,5,8,8,12,9,8,7,9,6,1,0,0,
34020,Fine Particulate Matter,2012-01-27,9999,9999,0,0,0,0,0,0,0,0,4,4,4,0,3,4,5,5,1,0,3,3,3,4,
34020,Fine Particulate Matter,2012-01-28,4,5,6,6,5,8,11,13,12,12,9,6,6,0,3,2,2,0,1,0,3,5,3,0,
34020,Fine Particulate Matter,2012-01-29,4,4,6,4,2,5,3,4,5,4,3,4,1,6,6,7,9,5,3,0,3,4,5,5,
34020,Fine Particulate Matter,2012-01-30,6,6,3,2,2,0,0,3,3,3,4,3,4,5,7,8,8,8,10,6,5,5,4,4,
34020,Fine Particulate Matter,2012-01-31,6,3,3,6,8,8,9,14,15,14,14,13,12,9,11,8,8,6,10,10,10,10,9,11,
34020,Fine Particulate Matter,2012-02-01,11,13,18,12,12,14,14,16,14,12,12,6,5,7,5,2,3,4,5,4,5,6,6,4,
34020,Fine Particulate Matter,2012-02-02,6,4,3,2,5,4,6,7,7,8,5,6,5,4,4,5,4,4,4,5,5,6,6,7,
34020,Fine Particulate Matter,2012-02-03,7,4,5,4,5,6,8,9,12,11,9,8,9999,9999,16,17,15,15,17,17,10,5,1,3,
34020,Fine Particulate Matter,2012-02-04,3,2,3,2,3,4,4,2,6,6,3,0,0,1,2,1,1,1,4,5,7,8,6,4,
34020,Fine Particulate Matter,2012-02-05,4,5,5,5,3,2,4,5,4,5,4,2,0,0,6,8,5,4,6,5,8,13,15,14,
34020,Fine Particulate Matter,2012-02-06,7,8,6,8,6,6,7,7,8,10,9,10,9,5,5,6,6,6,8,8,12,11,9,12,
34020,Fine Particulate Matter,2012-02-07,13,11,9,8,8,6,5,2,3,2,2,1,0,0,1,2,2,4,3,2,2,3,4,3,
34020,Fine Particulate Matter,2012-02-08,3,4,4,3,4,3,6,12,12,13,8,3,3,3,4,12,5,6,5,4,4,5,5,8,
34020,Fine Particulate Matter,2012-02-09,8,7,7,7,7,7,7,8,9,9,8,10,11,11,10,9,8,10,15,14,14,12,8,8,
34020,Fine Particulate Matter,2012-02-10,9,9,9,9,11,11,11,11,10,9,8,8,7,9,11,11,10,11,10,9,10,11,3,0,
34020,Fine Particulate Matter,2012-02-11,0,9999,0,0,0,0,1,2,4,3,4,4,3,3,4,5,5,5,4,4,3,4,5,4,
34020,Fine Particulate Matter,2012-02-12,2,2,1,0,1,0,2,6,2,1,2,2,2,2,1,1,3,5,2,2,3,4,2,3,
34020,Fine Particulate Matter,2012-02-13,3,3,3,1,3,4,4,6,5,4,4,4,3,3,3,6,5,6,7,9,15,14,13,13,
34020,Fine Particulate Matter,2012-02-14,12,12,8,7,7,5,5,7,15,18,13,11,11,8,7,8,9,10,13,14,14,15,16,16,
34020,Fine Particulate Matter,2012-02-15,16,17,17,19,20,18,17,12,14,12,9,8,11,13,14,14,10,8,8,6,8,9,11,12,
34020,Fine Particulate Matter,2012-02-16,13,9,9,11,11,10,10,11,12,10,8,9,7,10,9,12,12,16,13,11,8,9,8,5,
34020,Fine Particulate Matter,2012-02-17,4,2,4,6,12,12,14,11,12,10,11,12,3,4,0,2,3,3,3,4,3,7,8,6,
34020,Fine Particulate Matter,2012-02-18,5,5,4,6,8,10,6,7,6,7,11,14,9,1,5,6,2,4,4,4,3,0,5,1,
34020,Fine Particulate Matter,2012-02-19,2,3,3,5,4,2,3,3,3,2,2,2,1,1,2,2,4,2,2,3,3,4,5,5,
34020,Fine Particulate Matter,2012-02-20,6,6,6,6,6,7,9,10,10,11,13,8,2,3,4,5,7,8,10,10,13,14,12,10,
34020,Fine Particulate Matter,2012-02-21,6,4,2,1,1,3,4,4,6,4,5,7,8,10,7,6,5,5,9,10,9,8,6,3,
34020,Fine Particulate Matter,2012-02-22,4,3,2,4,7,6,6,7,5,5,0,3,3,2,5,2,6,6,6,5,6,9,8,8,
34020,Fine Particulate Matter,2012-02-23,7,9,9,10,13,10,13,13,15,13,8,6,7,5,8,9,6,8,8,10,16,14,13,10,
34020,Fine Particulate Matter,2012-02-24,19,19,13,10,7,7,0,1,2,9999,9999,0,0,0,3,7,0,0,2,3,2,3,4,4,
34020,Fine Particulate Matter,2012-02-25,3,2,1,3,2,2,3,4,4,4,4,3,3,2,2,1,4,3,5,6,4,3,3,2,
34020,Fine Particulate Matter,2012-02-26,3,4,3,3,4,2,1,4,3,5,5,5,6,6,6,5,4,4,4,5,5,4,4,5,
34020,Fine Particulate Matter,2012-02-27,5,5,5,7,8,9,10,10,10,14,14,8,7,10,9,11,11,12,12,11,9,5,5,5,
34020,Fine Particulate Matter,2012-02-28,5,4,4,4,4,4,3,4,6,6,5,6,6,10,10,13,13,15,16,14,15,12,10,8,
34020,Fine Particulate Matter,2012-02-29,9,5,5,6,6,6,4,4,8,5,2,1,1,2,1,5,7,6,5,3,2,0,0,7,
34020,Fine Particulate Matter,2012-03-01,0,2,1,1,2,2,3,4,6,10,11,4,4,3,6,7,7,6,5,3,4,7,4,5,
34020,Fine Particulate Matter,2012-03-02,7,4,4,5,8,5,8,9,10,12,8,9,5,7,10,7,3,5,3,4,0,3,4,3,
34020,Fine Particulate Matter,2012-03-03,4,3,2,0,0,0,1,3,6,6,16,5,5,6,5,6,6,5,6,5,4,5,4,6,
34020,Fine Particulate Matter,2012-03-04,1,0,0,0,0,0,2,2,2,3,3,3,3,3,4,4,4,5,5,3,5,5,4,3,
34020,Fine Particulate Matter,2012-03-05,2,3,4,4,4,4,6,7,9,9,6,5,6,5,5,4,3,7,9,8,4,5,5,6,
34020,Fine Particulate Matter,2012-03-06,5,4,7,9,8,7,16,19,15,9,7,6,6,4,7,5,6,6,9,9,8,5,9,10,
34020,Fine Particulate Matter,2012-03-07,9,8,7,7,6,5,5,9,10,12,14,18,19,20,20,20,19,19,20,21,18,17,15,14,
34020,Fine Particulate Matter,2012-03-08,14,13,11,11,12,11,11,19,12,11,12,11,12,9999,9999,0,0,0,2,1,1,2,1,2,
34020,Fine Particulate Matter,2012-03-09,4,4,4,3,4,3,5,7,7,8,10,4,2,0,0,2,4,3,3,4,4,0,4,6,
34020,Fine Particulate Matter,2012-03-10,4,1,3,3,2,1,3,3,4,3,3,3,7,3,3,3,1,3,5,7,8,8,7,5,
34020,Fine Particulate Matter,2012-03-11,5,7,-999,-999,8,7,8,8,7,9,9,10,10,11,11,11,9,10,8,7,6,7,9,7,
34020,Fine Particulate Matter,2012-03-12,8,8,9,10,9,13,17,22,29,30,31,19,12,9,19,15,16,12,10,8,11,9,8,6,
34020,Fine Particulate Matter,2012-03-13,6,10,7,6,5,2,5,8,9,5,4,4,5,7,5,0,7,3,4,6,12,4,4,7,
34020,Fine Particulate Matter,2012-03-14,5,4,3,4,3,3,5,8,11,11,1,3,9,12,9,7,7,4,4,7,12,9,12,8,
34020,Fine Particulate Matter,2012-03-15,8,4,3,3,4,6,9,8,7,7,12,10,11,13,20,12,10,16,13,10,13,12,13,12,
34020,Fine Particulate Matter,2012-03-16,10,9,9,10,8,9,13,19,26,24,8,9,10,11,9,9,10,8,12,21,30,35,36,25,
34020,Fine Particulate Matter,2012-03-17,26,8,9999,9999,0,0,0,2,2,3,5,4,7,9,15,16,16,14,8,8,5,5,5,4,
34020,Fine Particulate Matter,2012-03-18,2,2,3,2,1,2,6,10,12,15,15,13,14,14,16,13,9,11,13,19,24,22,22,21,
34020,Fine Particulate Matter,2012-03-19,21,23,22,21,21,21,23,33,41,37,17,5,10,10,2,2,1,4,7,12,24,21,30,37,
34020,Fine Particulate Matter,2012-03-20,43,32,21,15,17,11,0,3,11,25,19,20,9,6,6,4,7,8,10,9,10,13,10,11,
34020,Fine Particulate Matter,2012-03-21,13,15,15,17,14,14,13,20,23,22,11,7,8,9,11,8,10,10,12,19,23,24,14,19,
34020,Fine Particulate Matter,2012-03-22,19,22,22,21,24,16,12,16,16,15,22,14,9,3,18,20,18,14,15,12,19,15,16,18,
34020,Fine Particulate Matter,2012-03-23,15,16,25,17,4,0,0,0,2,5,1,9999,0,9999,9999,0,0,6,3,6,1,1,9999,0,
34020,Fine Particulate Matter,2012-03-24,0,0,9999,9999,0,0,0,3,2,0,1,2,5,3,1,0,5,9,4,3,4,4,2,2,
34020,Fine Particulate Matter,2012-03-25,1,3,3,4,2,4,1,4,5,7,5,5,4,2,5,3,0,9999,9999,9999,0,0,0,1,
34020,Fine Particulate Matter,2012-03-26,3,0,0,9999,0,0,3,5,4,3,1,0,1,2,2,1,2,1,1,2,4,4,0,9999,
34020,Fine Particulate Matter,2012-03-27,0,2,0,2,1,4,3,4,1,5,4,8,3,1,0,11,7,4,6,4,2,2,0,3,
34020,Fine Particulate Matter,2012-03-28,3,3,4,4,4,7,8,14,21,16,6,6,7,8,7,8,0,0,0,0,0,0,0,3,
34020,Fine Particulate Matter,2012-03-29,3,1,0,1,0,2,1,1,0,0,0,9999,0,0,1,2,1,1,3,3,4,3,3,4,
34020,Fine Particulate Matter,2012-03-30,4,4,4,3,4,3,5,6,4,1,0,1,0,3,0,0,4,3,3,3,1,3,3,4,
34020,Fine Particulate Matter,2012-03-31,2,1,1,1,2,3,3,3,2,3,2,3,3,2,4,5,7,7,4,6,6,5,4,6,
34020,Fine Particulate Matter,2012-04-01,8,9,11,4,0,1,5,5,8,12,11,10,8,9,11,13,13,12,9,8,4,7,6,4,
34020,Fine Particulate Matter,2012-04-02,3,2,4,4,6,6,6,7,7,3,2,1,1,2,2,0,1,3,1,2,3,2,1,2,
34020,Fine Particulate Matter,2012-04-03,3,3,3,5,4,5,7,7,5,3,10,1,0,1,3,4,3,8,6,6,7,8,7,10,
34020,Fine Particulate Matter,2012-04-04,7,8,4,3,4,6,8,10,6,3,3,2,0,2,2,3,2,2,2,3,2,1,2,2,
34020,Fine Particulate Matter,2012-04-05,1,1,0,1,0,2,2,2,3,2,2,2,2,1,2,2,2,3,3,3,2,4,4,3,
34020,Fine Particulate Matter,2012-04-06,3,2,2,2,2,2,3,3,2,2,1,1,1,4,2,2,0,1,2,3,1,2,2,3,
34020,Fine Particulate Matter,2012-04-07,4,3,4,3,4,4,5,5,1,0,1,0,0,0,0,0,0,0,0,4,4,5,4,2,
34020,Fine Particulate Matter,2012-04-08,4,5,4,3,4,2,2,2,3,2,3,4,7,3,17,10,1,0,3,5,3,2,0,0,
34020,Fine Particulate Matter,2012-04-09,0,0,1,1,2,2,3,2,1,1,1,0,1,2,3,4,4,4,4,5,4,4,4,3,
34020,Fine Particulate Matter,2012-04-10,3,3,4,4,5,5,6,5,3,3,3,2,2,2,2,4,2,2,2,2,1,0,1,1,
34020,Fine Particulate Matter,2012-04-11,1,2,3,3,3,2,3,3,4,4,2,1,2,3,2,3,3,2,1,1,3,3,2,1,
34020,Fine Particulate Matter,2012-04-12,1,0,1,2,2,3,5,4,1,1,1,2,2,2,2,3,3,1,2,3,1,1,2,2,
34020,Fine Particulate Matter,2012-04-13,2,3,3,3,4,5,6,4,3,3,2,3,8,8,7,7,6,8,9,14,1,3,4,5,
34020,Fine Particulate Matter,2012-04-14,7,4,10,11,11,12,14,12,12,13,15,11,10,8,10,11,12,14,16,15,16,18,22,20,
34020,Fine Particulate Matter,2012-04-15,20,19,16,15,15,14,12,11,7,7,12,15,19,19,24,21,22,22,21,24,31,30,18,21,
34020,Fine Particulate Matter,2012-04-16,20,17,11,16,14,12,15,15,14,13,14,12,17,14,12,10,3,6,10,6,7,6,1,1,
34020,Fine Particulate Matter,2012-04-17,1,0,1,0,0,1,1,1,2,2,2,1,1,1,1,1,2,3,3,2,2,1,2,3,
34020,Fine Particulate Matter,2012-04-18,1,2,2,2,1,1,4,5,1,2,5,3,2,0,0,2,2,3,3,2,3,4,5,3,
34020,Fine Particulate Matter,2012-04-19,4,4,4,4,0,10,10,13,13,16,17,15,12,11,9,4,5,3,5,5,4,2,2,0,
34020,Fine Particulate Matter,2012-04-20,0,0,1,3,2,3,5,4,3,3,5,5,8,7,9,9,9,10,11,17,9,3,0,9999,
34020,Fine Particulate Matter,2012-04-21,0,0,0,0,0,1,0,0,1,1,1,0,1,2,2,2,2,2,2,3,2,2,0,1,
34020,Fine Particulate Matter,2012-04-22,0,1,0,0,0,1,1,1,0,2,0,0,0,1,3,3,2,3,3,3,2,0,9999,0,
34020,Fine Particulate Matter,2012-04-23,0,0,0,0,0,0,0,1,1,2,5,3,2,1,0,0,0,0,0,0,0,0,0,0,
34020,Fine Particulate Matter,2012-04-24,0,0,0,1,1,1,2,1,3,2,3,3,2,2,4,2,3,2,2,3,4,4,3,2,
34020,Fine Particulate Matter,2012-04-25,2,2,3,4,5,6,8,7,6,5,5,5,5,4,4,3,5,7,7,8,7,6,6,9,
34020,Fine Particulate Matter,2012-04-26,6,5,6,8,8,9,8,10,9,7,9,9,11,14,15,2,2,6,6,5,3,2,3,1,
34020,Fine Particulate Matter,2012-04-27,1,1,0,1,2,1,2,5,3,2,2,4,4,3,2,1,3,2,2,6,5,4,5,6,
34020,Fine Particulate Matter,2012-04-28,4,2,3,5,6,7,9,6,0,0,1,2,2,3,8,6,7,7,0,0,4,5,7,6,
34020,Fine Particulate Matter,2012-04-29,4,5,5,5,5,7,6,4,8,4,3,1,2,3,4,6,5,6,5,5,5,5,5,6,
34020,Fine Particulate Matter,2012-04-30,5,5,5,6,4,8,9,7,7,8,7,7,6,5,12,7,3,5,4,6,5,3,4,5,
34020,Fine Particulate Matter,2012-05-01,6,7,6,7,10,11,17,12,7,6,4,4,5,11,14,4,6,7,9,11,12,13,13,19,
34020,Fine Particulate Matter,2012-05-02,16,16,12,7,4,4,15,23,16,8,11,8,10,8,10,11,8,15,11,13,15,18,17,17,
34020,Fine Particulate Matter,2012-05-03,16,16,17,6,5,8,13,25,31,15,21,15,13,7,4,9,6,4,10,14,10,13,2,5,
34020,Fine Particulate Matter,2012-05-04,1,7,8,12,7,2,5,4,1,1,1,0,1,2,3,0,0,0,3,11,9,7,0,0,
34020,Fine Particulate Matter,2012-05-05,0,0,0,0,0,0,1,0,0,1,3,0,0,6,2,1,2,1,2,3,8,11,11,11,
34020,Fine Particulate Matter,2012-05-06,10,7,6,7,6,4,5,6,1,0,2,6,4,3,5,6,5,3,4,4,8,6,9,6,
34020,Fine Particulate Matter,2012-05-07,5,6,7,3,5,6,7,7,6,7,4,6,4,9,6,10,10,9,10,10,13,12,18,20,
34020,Fine Particulate Matter,2012-05-08,21,10,4,3,4,6,8,10,3,5,8,7,5,6,8,9,7,8,8,5,6,7,8,12,
34020,Fine Particulate Matter,2012-05-09,13,10,12,9,8,10,16,6,7,5,0,0,4,2,5,6,3,4,2,3,6,3,0,0,
34020,Fine Particulate Matter,2012-05-10,0,0,0,0,3,2,1,1,1,1,0,0,0,0,0,2,3,2,3,6,6,5,4,3,
34020,Fine Particulate Matter,2012-05-11,4,4,4,4,4,5,6,5,4,2,5,3,2,4,4,4,5,6,6,6,7,10,9,11,
34020,Fine Particulate Matter,2012-05-12,12,14,13,15,12,16,15,11,9,4,6,7,9,11,11,15,17,14,11,9,10,10,7,1,
34020,Fine Particulate Matter,2012-05-13,0,0,5,5,0,5,1,2,3,5,5,4,6,11,10,5,5,10,8,8,9,12,16,15,
34020,Fine Particulate Matter,2012-05-14,17,18,19,17,18,16,12,14,13,6,5,5,5,7,8,5,7,6,11,9,8,7,9,12,
34020,Fine Particulate Matter,2012-05-15,10,10,9,9,9,12,16,20,18,0,9999,9999,12,10,11,9,9,6,7,10,12,12,13,11,
34020,Fine Particulate Matter,2012-05-16,17,18,13,6,5,6,11,7,10,3,2,1,0,2,3,0,2,2,3,2,3,3,2,2,
34020,Fine Particulate Matter,2012-05-17,2,2,3,3,3,4,3,3,1,0,1,1,1,2,4,4,5,5,7,7,10,14,12,13,
34020,Fine Particulate Matter,2012-05-18,13,12,10,9,9,11,14,12,5,4,5,4,4,6,4,4,2,5,5,7,6,10,10,10,
34020,Fine Particulate Matter,2012-05-19,10,7,5,5,3,5,5,8,9,8,11,9,10,11,15,15,14,15,18,19,19,23,26,27,
34020,Fine Particulate Matter,2012-05-20,19,15,15,18,20,17,17,19,18,15,17,10,14,14,12,10,11,12,12,8,13,17,17,17,
34020,Fine Particulate Matter,2012-05-21,21,20,19,20,18,17,15,12,8,7,7,8,6,6,4,4,6,6,6,7,8,6,4,2,
34020,Fine Particulate Matter,2012-05-22,2,3,4,4,1,4,9,15,9,9,12,12,13,13,12,12,13,13,12,10,8,7,7,7,
34020,Fine Particulate Matter,2012-05-23,6,6,5,7,7,10,12,12,11,10,10,9,12,12,8,8,8,8,8,5,6,8,7,7,
34020,Fine Particulate Matter,2012-05-24,6,7,7,10,10,10,11,11,10,13,12,14,13,14,13,12,9,10,9,11,12,13,12,13,
34020,Fine Particulate Matter,2012-05-25,11,11,11,11,11,12,14,14,15,18,20,22,23,27,28,29,25,15,6,3,3,3,3,8,
34020,Fine Particulate Matter,2012-05-26,10,1,0,2,4,4,4,6,6,7,13,13,9,6,7,4,6,3,1,5,10,6,4,7,
34020,Fine Particulate Matter,2012-05-27,9,9,10,10,9,4,6,6,10,10,12,14,9,6,8,10,11,10,12,17,10,14,15,16,
34020,Fine Particulate Matter,2012-05-28,15,12,14,14,17,16,17,14,13,16,19,23,28,32,27,27,28,23,25,17,18,22,27,31,
34020,Fine Particulate Matter,2012-05-29,31,27,28,26,28,27,28,29,30,27,26,13,9,8,14,7,9999,0,1,3,5,6,7,6,
34020,Fine Particulate Matter,2012-05-30,8,5,4,0,2,3,2,0,0,1,2,0,0,1,4,7,3,4,3,4,2,0,0,0,
34020,Fine Particulate Matter,2012-05-31,0,0,1,3,2,3,5,4,2,0,0,0,0,0,0,1,2,2,5,2,7,9,4,5,
34020,Fine Particulate Matter,2012-06-01,3,1,0,2,4,1,3,3,1,0,4,2,3,1,2,1,3,2,5,4,8,6,8,6,
34020,Fine Particulate Matter,2012-06-02,4,1,0,0,0,0,0,0,2,0,2,4,5,5,4,7,9,7,12,14,7,5,3,3,
34020,Fine Particulate Matter,2012-06-03,3,2,0,2,3,2,2,3,3,2,2,2,1,7,4,1,9999,9999,3,1,2,3,2,2,
34020,Fine Particulate Matter,2012-06-04,2,2,2,3,5,4,5,5,4,6,0,2,4,1,2,2,3,6,2,2,3,2,3,1,
34020,Fine Particulate Matter,2012-06-05,1,1,1,1,2,4,9,7,2,2,3,6,3,1,6,6,6,7,6,8,6,7,14,8,
34020,Fine Particulate Matter,2012-06-06,5,3,5,6,8,6,6,4,5,6,6,3,2,2,8,7,11,11,7,8,8,4,6,5,
34020,Fine Particulate Matter,2012-06-07,7,7,9,7,10,10,7,7,6,7,6,6,2,3,16,4,6,7,8,10,10,6,7,7,
34020,Fine Particulate Matter,2012-06-08,6,4,4,2,3,5,6,5,4,4,5,5,4,5,5,4,11,9,10,10,10,11,11,11,
34020,Fine Particulate Matter,2012-06-09,15,15,10,12,10,11,11,11,8,9,10,11,8,9,11,12,13,15,16,13,20,18,19,20,
34020,Fine Particulate Matter,2012-06-10,18,22,25,26,25,24,23,20,9,16,19,24,29,23,21,20,25,27,26,22,26,23,27,26,
34020,Fine Particulate Matter,2012-06-11,31,31,30,30,28,29,31,30,27,25,31,34,29,26,17,22,20,20,32,17,14,14,11,8,
34020,Fine Particulate Matter,2012-06-12,7,8,9,8,8,11,11,16,21,19,14,19,20,18,10,0,9999,1,9999,9999,0,0,9999,0,
34020,Fine Particulate Matter,2012-06-13,0,0,2,2,1,0,0,0,0,0,0,0,0,5,4,6,5,4,2,2,4,2,1,2,
34020,Fine Particulate Matter,2012-06-14,3,1,3,5,5,7,5,0,0,3,0,0,5,4,2,0,6,2,1,0,3,6,9,8,
34020,Fine Particulate Matter,2012-06-15,3,3,6,7,7,6,11,11,32,11,12,11,9,13,9,9,6,3,9,7,9,9,5,3,
34020,Fine Particulate Matter,2012-06-16,7,6,7,10,10,11,9,13,13,14,12,14,10,8,10,8,9,9,17,15,16,14,16,19,
34020,Fine Particulate Matter,2012-06-17,17,11,11,9,7,10,10,9,10,12,13,15,16,19,17,17,18,21,21,18,18,17,20,22,
34020,Fine Particulate Matter,2012-06-18,16,11,11,7,9,12,11,19,21,17,18,23,23,21,21,21,19,12,12,15,18,16,15,16,
34020,Fine Particulate Matter,2012-06-19,17,20,19,18,16,18,15,18,19,22,23,22,22,24,24,22,22,24,24,27,26,21,19,15,
34020,Fine Particulate Matter,2012-06-20,13,12,12,12,13,15,14,16,18,15,13,14,15,18,16,19,20,17,15,21,20,22,20,19,
34020,Fine Particulate Matter,2012-06-21,20,22,21,22,22,23,25,22,19,16,16,17,15,16,18,21,23,13,9,13,11,6,9,2,
34020,Fine Particulate Matter,2012-06-22,0,0,2,4,5,6,7,4,2,4,0,1,2,0,1,0,0,2,3,6,3,2,2,2,
34020,Fine Particulate Matter,2012-06-23,2,2,1,2,4,4,4,5,5,4,3,4,5,2,10,8,6,7,7,8,7,6,4,5,
34020,Fine Particulate Matter,2012-06-24,7,3,3,7,10,10,8,2,5,3,5,7,9,12,7,6,10,17,12,10,11,13,8,3,
34020,Fine Particulate Matter,2012-06-25,4,4,4,1,1,1,0,0,9999,0,0,0,3,5,2,1,1,3,3,1,1,3,1,1,
34020,Fine Particulate Matter,2012-06-26,1,1,0,1,3,4,4,1,1,0,2,4,2,2,2,5,4,9,8,9,8,9,10,6,
34020,Fine Particulate Matter,2012-06-27,5,4,6,7,7,6,7,8,6,6,7,10,4,5,7,3,3,8,8,9,9,10,11,12,
34020,Fine Particulate Matter,2012-06-28,15,15,16,14,14,17,22,21,21,21,26,23,20,20,24,25,20,20,22,24,28,30,29,22,
34020,Fine Particulate Matter,2012-06-29,22,22,21,0,11,11,8,8,8,9,17,6,7,7,8,3,3,4,3,5,6,8,10,10,
34020,Fine Particulate Matter,2012-06-30,7,7,8,4,7,10,9,12,11,12,11,14,13,7,12,10,10,8,4,5,9,9,10,12,
34020,Fine Particulate Matter,2012-07-01,18,10,7,7,5,4,7,9,7,10,12,6,7,7,3,5,2,0,3,8,1,13,12,8,
34020,Fine Particulate Matter,2012-07-02,5,5,5,5,9,8,6,6,5,6,3,7,6,6,7,7,8,7,5,4,5,7,13,24,
34020,Fine Particulate Matter,2012-07-03,10,7,8,10,8,13,12,10,8,9,11,17,14,19,21,20,11,7,8,9,11,11,12,15,
34020,Fine Particulate Matter,2012-07-04,16,18,20,22,19,17,19,24,19,18,19,17,20,21,22,14,16,12,9,5,10,11,13,13,
34020,Fine Particulate Matter,2012-07-05,14,13,12,11,10,12,12,10,7,9,10,10,9,9,8,7,11,16,17,16,12,13,13,12,
34020,Fine Particulate Matter,2012-07-06,12,12,13,15,16,18,26,22,16,19,18,15,4,10,8,9,9,10,10,8,8,6,-999,-999,
34020,Fine Particulate Matter,2012-07-07,9999,9999,10,9,2,5,10,13,10,8,9,7,6,7,6,3,6,9,9,9,9,7,9,12,
34020,Fine Particulate Matter,2012-07-08,8,9,9,9,9,9,6,6,6,7,8,6,3,7,0,9999,4,7,6,3,2,5,7,6,
34020,Fine Particulate Matter,2012-07-09,5,5,5,5,6,6,5,3,0,0,5,4,9,5,4,8,8,11,12,10,9,8,11,8,
34020,Fine Particulate Matter,2012-07-10,9,4,4,4,4,4,5,7,3,6,4,5,10,7,8,10,14,7,5,3,3,1,4,5,
34020,Fine Particulate Matter,2012-07-11,6,5,4,6,6,8,16,7,8,7,8,12,9,11,12,13,10,13,14,13,13,13,13,4,
34020,Fine Particulate Matter,2012-07-12,3,7,6,7,29,11,12,18,15,18,15,13,15,17,13,14,15,15,16,23,9,17,15,19,
34020,Fine Particulate Matter,2012-07-13,10,12,11,13,15,15,17,24,21,20,29,27,24,23,25,35,31,19,14,18,23,31,30,23,
34020,Fine Particulate Matter,2012-07-14,16,9,14,9999,9999,0,9,8,8,9,10,11,13,13,10,13,12,12,10,10,9,16,16,19,
34020,Fine Particulate Matter,2012-07-15,17,19,19,17,18,16,16,16,16,19,20,22,18,11,9,6,12,8,16,16,16,16,12,11,
34020,Fine Particulate Matter,2012-07-16,8,10,7,6,7,9,10,10,9999,5,11,11,12,15,16,13,10,11,11,12,15,15,15,14,
34020,Fine Particulate Matter,2012-07-17,14,12,13,14,15,21,20,20,19,17,16,14,14,14,16,15,15,15,20,18,14,15,11,10,
34020,Fine Particulate Matter,2012-07-18,4,4,5,5,6,6,11,16,20,22,21,20,24,22,21,22,18,19,17,14,6,8,6,5,
34020,Fine Particulate Matter,2012-07-19,5,4,5,5,4,6,7,7,8,5,10,9,9,9,7,7,6,6,7,6,7,8,6,7,
34020,Fine Particulate Matter,2012-07-20,2,1,3,3,2,2,9,4,6,3,3,2,3,4,6,4,6,6,6,7,9,7,7,9,
34020,Fine Particulate Matter,2012-07-21,4,3,3,5,5,6,8,11,13,8,9,7,7,8,11,10,7,6,6,8,12,11,6,9,
34020,Fine Particulate Matter,2012-07-22,10,7,7,10,10,8,7,8,11,12,15,20,22,22,22,21,21,17,9,8,13,14,13,16,
34020,Fine Particulate Matter,2012-07-23,17,19,19,18,18,19,18,15,12,10,13,18,18,15,23,10,18,21,16,25,4,10,10,9,
34020,Fine Particulate Matter,2012-07-24,5,3,6,9,9,11,11,10,10,10,7,7,5,0,5,3,3,4,3,4,4,4,4,5,
34020,Fine Particulate Matter,2012-07-25,4,4,3,4,5,5,6,10,2,9,3,4,0,6,10,9,3,0,3,10,13,6,5,4,
34020,Fine Particulate Matter,2012-07-26,7,9,8,10,15,12,11,10,12,8,4,10,5,2,6,3,2,4,7,10,13,7,2,0,
