Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
71078,Fine Particulate Matter,2014-01-18,2,2,2,2,2,2,3,4,3,3,2,3,6,9999,8,5,5,5,8,18,19,12,13,11,
71078,Fine Particulate Matter,2014-01-19,10,8,6,4,3,3,7,4,5,9,5,2,2,2,2,2,2,2,2,3,6,7,3,2,
71078,Fine Particulate Matter,2014-01-20,2,2,2,2,3,2,6,3,1,2,3,3,2,1,1,2,2,3,3,5,4,4,4,4,
71078,Fine Particulate Matter,2014-01-21,4,3,4,5,5,4,7,6,3,2,3,7,10,14,15,7,3,3,6,6,10,10,6,23,
71078,Fine Particulate Matter,2014-01-22,37,40,29,9,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
71078,Fine Particulate Matter,2014-01-23,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,2,8,7,10,8,8,
71078,Fine Particulate Matter,2014-01-24,6,6,5,5,4,4,4,4,2,2,2,3,5,6,6,8,13,8,8,8,7,7,7,7,
71078,Fine Particulate Matter,2014-01-25,7,7,9,2,1,1,1,1,1,2,4,5,7,8,7,6,6,6,6,7,8,7,7,8,
71078,Fine Particulate Matter,2014-01-26,7,6,6,6,5,5,5,5,7,8,8,8,7,6,6,6,5,5,4,4,4,4,4,5,
71078,Fine Particulate Matter,2014-01-27,4,4,3,3,3,3,3,2,1,1,-999,-999,2,1,1,2,2,1,1,2,4,5,3,2,
71078,Fine Particulate Matter,2014-01-28,2,4,3,4,5,3,3,3,3,3,3,4,3,3,2,2,3,3,4,4,4,3,3,2,
71078,Fine Particulate Matter,2014-01-29,3,4,4,4,4,4,4,4,11,6,6,6,6,6,6,4,4,4,6,8,10,8,5,5,
71078,Fine Particulate Matter,2014-01-30,5,5,5,6,6,5,8,6,7,8,8,9,9,9,8,8,8,8,8,8,4,2,2,2,
71078,Fine Particulate Matter,2014-01-31,3,3,3,3,6,3,3,3,8,2,4,3,4,4,4,6,4,4,5,4,3,3,5,6,
71078,Fine Particulate Matter,2014-02-01,6,7,8,6,5,5,5,7,9,6,7,5,4,4,4,5,9,6,6,8,10,9,9,5,
71078,Fine Particulate Matter,2014-02-02,5,6,8,12,11,9,8,8,6,6,5,3,3,3,3,2,3,4,6,4,4,4,3,8,
71078,Fine Particulate Matter,2014-02-03,12,8,9,5,4,4,3,3,2,3,4,6,20,26,9,6,5,6,8,10,10,10,9,9,
71078,Fine Particulate Matter,2014-02-04,10,9,11,9,8,8,9,10,9,12,10,5,4,3,2,2,2,4,6,4,9,10,5,4,
71078,Fine Particulate Matter,2014-02-05,3,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,3,2,3,3,4,2,3,
71078,Fine Particulate Matter,2014-02-06,3,4,8,8,3,3,3,3,3,4,3,4,3,3,2,3,4,5,6,6,5,5,6,5,
71078,Fine Particulate Matter,2014-02-07,10,7,5,5,5,5,5,5,5,5,5,6,7,6,6,7,6,6,6,6,6,10,7,7,
71078,Fine Particulate Matter,2014-02-08,6,4,4,4,5,7,10,9,8,9,15,9999,9,6,5,4,4,5,7,6,10,15,18,13,
71078,Fine Particulate Matter,2014-02-09,12,10,10,9,8,7,12,10,10,14,16,12,27,15,4,4,4,4,6,4,6,5,4,5,
71078,Fine Particulate Matter,2014-02-10,6,6,5,7,5,5,7,7,5,8,6,5,4,4,3,3,4,4,6,7,6,7,7,5,
71078,Fine Particulate Matter,2014-02-11,6,4,7,9,9,11,9,8,5,3,5,11,6,2,2,2,3,3,5,7,10,10,10,7,
71078,Fine Particulate Matter,2014-02-12,8,7,7,6,7,8,8,8,9,9,9,10,9,10,13,16,12,12,12,13,15,13,14,20,
71078,Fine Particulate Matter,2014-02-13,21,22,21,15,14,12,12,12,12,12,12,10,10,10,10,10,13,14,14,14,12,9,9,8,
71078,Fine Particulate Matter,2014-02-14,8,8,8,8,7,7,8,9,10,9,8,8,8,10,9,8,5,5,5,5,5,6,4,4,
71078,Fine Particulate Matter,2014-02-15,2,3,2,2,2,2,2,2,3,3,3,11,9,8,5,4,3,4,4,3,4,4,5,4,
71078,Fine Particulate Matter,2014-02-16,2,2,3,2,2,2,2,2,2,3,2,2,2,2,3,3,2,2,3,4,5,7,4,8,
71078,Fine Particulate Matter,2014-02-17,5,4,4,5,3,3,3,3,3,4,3,3,3,3,3,3,4,5,4,4,4,4,4,4,
71078,Fine Particulate Matter,2014-02-18,4,4,3,3,3,3,4,6,8,8,5,5,6,5,5,6,6,7,6,11,7,7,11,11,
71078,Fine Particulate Matter,2014-02-19,8,8,9,11,14,17,18,18,32,38,36,29,20,9,3,2,2,2,7,8,7,10,19,18,
71078,Fine Particulate Matter,2014-02-20,10,9,9,7,8,7,7,7,8,8,7,7,7,6,8,9,10,9,8,8,7,7,6,3,
71078,Fine Particulate Matter,2014-02-21,2,2,2,1,1,1,3,3,5,7,8,6,6,6,6,6,5,5,5,5,5,6,6,6,
71078,Fine Particulate Matter,2014-02-22,5,5,5,5,5,4,5,4,3,2,2,3,3,3,3,3,4,5,5,6,6,9,5,5,
71078,Fine Particulate Matter,2014-02-23,8,5,3,4,3,4,4,4,4,5,4,4,3,3,3,3,6,5,6,4,4,4,4,4,
71078,Fine Particulate Matter,2014-02-24,3,4,6,7,6,6,7,7,7,6,4,4,4,3,3,3,3,3,3,3,3,3,3,3,
71078,Fine Particulate Matter,2014-02-25,4,7,7,8,7,7,8,7,6,7,8,-999,-999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
71078,Fine Particulate Matter,2014-02-26,11,9,8,8,6,8,12,18,8,5,4,5,4,4,4,5,6,8,7,9,7,9,7,7,
71078,Fine Particulate Matter,2014-02-27,5,4,4,4,5,3,3,3,4,5,5,5,5,4,4,4,5,6,6,7,7,7,8,9,
71078,Fine Particulate Matter,2014-02-28,8,11,12,11,9,8,8,6,5,6,6,6,5,4,4,4,5,5,6,6,6,6,5,6,
71078,Fine Particulate Matter,2014-03-01,7,7,8,10,10,8,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,
71078,Fine Particulate Matter,2014-03-02,10,9,7,13,14,12,11,13,29,20,4,3,3,3,3,3,3,3,3,3,4,4,4,4,
71078,Fine Particulate Matter,2014-03-03,5,7,5,4,5,9,6,5,3,14,9,3,2,2,2,2,2,2,3,9,10,13,9,4,
71078,Fine Particulate Matter,2014-03-04,4,5,5,5,7,8,9,8,8,9,12,9,17,11,4,3,5,4,4,5,5,6,5,7,
71078,Fine Particulate Matter,2014-03-05,5,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,5,6,10,8,9,18,24,12,
71078,Fine Particulate Matter,2014-03-06,5,6,5,5,4,4,4,4,4,4,3,4,4,5,4,4,4,4,5,6,8,9,10,9,
71078,Fine Particulate Matter,2014-03-07,11,12,13,12,11,11,10,10,11,12,15,15,16,17,18,18,19,22,31,35,27,26,22,16,
71078,Fine Particulate Matter,2014-03-08,13,14,15,9,5,3,3,3,4,3,3,6,5,3,2,2,2,2,3,3,3,3,3,5,
71078,Fine Particulate Matter,2014-03-09,5,20,-999,-999,13,13,15,8,7,6,5,5,6,6,6,7,4,6,7,10,12,13,24,21,
71078,Fine Particulate Matter,2014-03-10,19,15,13,15,16,17,17,18,17,16,15,14,14,13,14,14,7,6,7,5,5,9,9,10,
71078,Fine Particulate Matter,2014-03-11,8,6,6,6,9,12,17,17,13,11,6,4,4,4,3,3,3,4,4,4,4,4,4,2,
71078,Fine Particulate Matter,2014-03-12,2,2,2,2,3,3,3,3,2,2,2,2,2,1,1,1,2,2,3,3,3,4,4,5,
71078,Fine Particulate Matter,2014-03-13,9,10,11,16,27,10,5,4,4,6,6,3,3,2,3,3,4,5,4,4,4,5,5,6,
71078,Fine Particulate Matter,2014-03-14,5,8,10,13,14,16,17,15,17,19,19,20,20,19,35,26,13,13,18,23,21,24,15,8,
71078,Fine Particulate Matter,2014-03-15,6,4,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,
71078,Fine Particulate Matter,2014-03-16,2,3,3,3,3,4,6,5,4,5,3,3,3,3,2,2,2,2,3,4,4,6,17,7,
71078,Fine Particulate Matter,2014-03-17,6,9,5,4,3,4,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,
71078,Fine Particulate Matter,2014-03-18,3,3,3,4,4,5,4,4,6,7,7,8,7,8,7,7,8,8,8,7,7,8,8,6,
71078,Fine Particulate Matter,2014-03-19,7,7,6,6,5,5,5,6,6,6,6,6,6,6,6,4,5,8,11,10,5,3,4,3,
71078,Fine Particulate Matter,2014-03-20,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,3,3,4,5,5,5,14,4,
71078,Fine Particulate Matter,2014-03-21,6,7,8,5,3,3,5,9,6,11,19,15,7,4,3,3,3,3,3,3,4,3,3,3,
71078,Fine Particulate Matter,2014-03-22,2,2,2,3,5,7,13,7,3,3,3,3,3,3,3,4,4,4,4,4,3,3,4,3,
71078,Fine Particulate Matter,2014-03-23,5,5,5,5,5,8,12,12,12,14,5,2,3,3,3,3,3,3,4,5,6,8,7,9,
71078,Fine Particulate Matter,2014-03-24,9,12,8,8,6,6,7,6,6,7,8,19,6,4,4,4,4,4,4,6,7,7,9,21,
71078,Fine Particulate Matter,2014-03-25,9,7,7,10,10,15,21,34,40,7,3,4,2,2,2,2,2,2,3,3,3,4,5,7,
71078,Fine Particulate Matter,2014-03-26,11,8,11,11,8,7,9,18,8,7,6,5,4,3,3,2,3,3,5,8,8,8,6,7,
71078,Fine Particulate Matter,2014-03-27,8,7,5,6,9,10,10,12,12,13,14,15,16,17,20,19,17,17,17,15,9,7,4,3,
71078,Fine Particulate Matter,2014-03-28,4,2,2,1,1,2,2,6,3,4,6,7,9,8,5,5,5,5,4,3,-999,-999,3,3,
71078,Fine Particulate Matter,2014-03-29,4,4,5,5,9,5,8,9,4,4,3,4,3,3,8,7,4,3,3,4,7,7,8,9,
71078,Fine Particulate Matter,2014-03-30,9,9,8,7,6,5,5,4,5,5,4,3,3,2,2,2,3,3,4,7,8,8,6,5,
71078,Fine Particulate Matter,2014-03-31,5,4,3,3,3,2,3,4,3,3,3,4,4,4,5,4,5,6,4,3,2,2,3,3,
71078,Fine Particulate Matter,2014-04-01,2,3,5,6,8,8,8,8,9,9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11,14,15,11,
71078,Fine Particulate Matter,2014-04-02,10,10,10,9,8,7,7,6,6,6,5,5,5,5,5,4,3,3,3,4,4,4,3,6,
71078,Fine Particulate Matter,2014-04-03,6,6,6,9,8,7,5,6,4,3,3,3,3,2,3,3,4,4,5,4,5,4,4,3,
71078,Fine Particulate Matter,2014-04-04,4,4,3,3,3,3,3,3,3,5,4,3,2,2,2,2,3,3,3,3,4,4,4,5,
71078,Fine Particulate Matter,2014-04-05,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,3,3,3,3,11,9,10,10,7,
71078,Fine Particulate Matter,2014-04-06,7,7,6,6,5,6,6,6,9,11,12,13,13,14,12,11,10,9,10,10,9,10,13,10,
71078,Fine Particulate Matter,2014-04-07,11,13,11,10,10,10,10,11,13,14,12,11,11,11,11,10,10,10,12,13,13,14,15,15,
71078,Fine Particulate Matter,2014-04-08,14,15,16,14,13,13,14,13,10,8,8,7,7,6,5,5,5,5,3,3,3,3,3,3,
71078,Fine Particulate Matter,2014-04-09,4,4,5,8,7,5,7,7,7,16,14,5,5,5,5,6,6,6,6,6,6,6,5,5,
71078,Fine Particulate Matter,2014-04-10,4,4,5,5,7,7,9,11,14,11,8,8,5,4,3,3,2,2,2,2,2,1,1,2,
71078,Fine Particulate Matter,2014-04-11,2,2,2,2,2,3,5,5,4,5,4,4,5,4,3,3,3,3,3,5,7,8,5,9,
71078,Fine Particulate Matter,2014-04-12,9,10,7,8,13,11,9,6,5,3,3,3,3,3,3,2,3,2,3,3,2,2,3,3,
71078,Fine Particulate Matter,2014-04-13,4,3,3,2,2,2,2,2,1,2,3,3,3,4,12,12,6,5,5,4,3,4,4,4,
71078,Fine Particulate Matter,2014-04-14,4,4,4,4,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,
71078,Fine Particulate Matter,2014-04-15,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,4,6,7,7,7,8,8,7,
71078,Fine Particulate Matter,2014-04-16,6,8,10,7,5,6,6,6,10,5,4,3,3,3,3,4,4,4,4,4,5,5,4,4,
71078,Fine Particulate Matter,2014-04-17,5,6,7,8,7,6,6,6,7,7,6,7,8,8,8,8,7,8,8,8,8,7,6,6,
71078,Fine Particulate Matter,2014-04-18,9,8,10,8,7,7,7,5,4,4,4,5,5,7,5,5,6,5,5,5,5,5,4,4,
71078,Fine Particulate Matter,2014-04-19,4,5,5,5,7,8,9,5,4,3,3,3,2,2,2,3,3,4,4,5,5,5,5,5,
71078,Fine Particulate Matter,2014-04-20,6,6,5,5,5,6,7,8,11,11,13,14,16,17,17,16,16,15,15,15,13,13,10,5,
71078,Fine Particulate Matter,2014-04-21,6,6,6,6,5,5,5,3,4,7,10,9,13,18,19,17,14,14,15,17,9,8,10,6,
71078,Fine Particulate Matter,2014-04-22,5,4,2,1,1,1,2,4,3,3,2,2,1,1,1,1,2,2,2,3,4,5,5,5,
71078,Fine Particulate Matter,2014-04-23,4,3,4,3,2,2,2,2,1,2,1,1,1,1,1,2,2,3,4,4,4,5,4,5,
71078,Fine Particulate Matter,2014-04-24,7,9,10,9,6,6,7,5,5,3,5,3,2,2,2,2,2,2,2,3,3,2,3,2,
71078,Fine Particulate Matter,2014-04-25,3,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,
71078,Fine Particulate Matter,2014-04-26,3,3,3,2,2,2,2,2,3,3,3,3,3,3,2,3,3,3,3,4,6,7,9,7,
71078,Fine Particulate Matter,2014-04-27,7,5,4,4,4,4,4,3,3,4,4,3,3,3,2,2,3,4,4,5,7,8,11,6,
71078,Fine Particulate Matter,2014-04-28,3,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3,4,4,4,4,3,2,3,
71078,Fine Particulate Matter,2014-04-29,3,3,3,3,2,2,2,3,2,3,3,4,4,3,2,2,2,2,2,2,2,2,3,6,
71078,Fine Particulate Matter,2014-04-30,7,7,5,3,2,2,3,2,2,5,3,4,6,4,3,6,10,10,7,4,2,2,2,2,
71078,Fine Particulate Matter,2014-05-01,2,2,1,1,2,2,1,1,1,3,3,3,3,2,2,3,3,3,3,6,5,4,4,6,
71078,Fine Particulate Matter,2014-05-02,7,9,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,
71078,Fine Particulate Matter,2014-05-03,3,7,3,5,3,4,7,4,4,4,3,2,3,3,3,3,2,2,2,2,2,2,2,1,
71078,Fine Particulate Matter,2014-05-04,2,2,2,2,2,2,3,2,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,
71078,Fine Particulate Matter,2014-05-05,4,5,4,3,3,3,4,6,4,13,7,3,4,4,3,3,4,4,3,3,4,4,3,4,
71078,Fine Particulate Matter,2014-05-06,5,4,4,4,5,4,5,3,4,3,2,3,3,3,3,3,5,6,5,7,5,5,4,6,
71078,Fine Particulate Matter,2014-05-07,5,6,6,5,6,5,5,5,5,3,9999,9999,9999,9999,19,19,16,16,15,16,19,17,13,11,
71078,Fine Particulate Matter,2014-05-08,9,9,11,9,8,8,7,7,9,6,7,8,7,6,5,5,7,9,9,9,8,8,7,7,
71078,Fine Particulate Matter,2014-05-09,7,10,17,20,19,20,18,17,17,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,7,5,9,4,
71078,Fine Particulate Matter,2014-05-10,3,3,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,8,8,6,
71078,Fine Particulate Matter,2014-05-11,6,5,6,7,7,8,8,7,24,25,15,12,11,12,8,8,6,5,6,6,6,9,9,11,
71078,Fine Particulate Matter,2014-05-12,10,8,6,5,4,3,2,2,3,3,5,3,3,3,3,3,2,3,3,3,4,4,4,3,
71078,Fine Particulate Matter,2014-05-13,4,5,6,4,4,4,3,4,2,9999,9999,9999,9999,6,2,1,1,1,1,1,1,1,1,3,
71078,Fine Particulate Matter,2014-05-14,4,4,5,3,2,3,8,5,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,3,
71078,Fine Particulate Matter,2014-05-15,4,4,4,4,4,3,3,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,
71078,Fine Particulate Matter,2014-05-16,2,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,
71078,Fine Particulate Matter,2014-05-17,3,3,3,3,4,3,3,2,3,19,9,7,4,4,3,4,4,4,4,4,4,5,6,7,
71078,Fine Particulate Matter,2014-05-18,9,8,7,7,6,6,6,6,7,7,7,8,9,9,10,9,9,9,10,10,11,12,14,15,
71078,Fine Particulate Matter,2014-05-19,13,13,18,16,15,14,12,12,10,9,9,8,8,8,8,8,7,6,8,10,9,13,12,11,
71078,Fine Particulate Matter,2014-05-20,10,10,10,11,11,11,11,12,12,12,10,9,8,7,8,8,9,12,16,15,15,13,12,12,
71078,Fine Particulate Matter,2014-05-21,12,11,10,10,11,12,13,15,16,14,17,14,10,9,9999,9999,7,8,8,8,10,7,4,5,
71078,Fine Particulate Matter,2014-05-22,3,3,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,
71078,Fine Particulate Matter,2014-05-23,2,1,1,1,1,1,2,4,3,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,
71078,Fine Particulate Matter,2014-05-24,9,10,18,19,12,14,8,7,16,13,7,7,5,4,4,5,4,4,7,5,6,7,6,7,
71078,Fine Particulate Matter,2014-05-25,7,9,8,6,7,8,8,7,11,13,8,6,6,6,5,6,5,4,4,5,6,6,7,6,
71078,Fine Particulate Matter,2014-05-26,7,7,8,8,8,9,9,11,18,10,10,11,12,12,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,
71078,Fine Particulate Matter,2014-05-27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,8,9,4,4,4,4,5,4,4,4,4,5,3,3,
71078,Fine Particulate Matter,2014-05-28,2,2,2,2,2,2,2,2,2,2,2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
71078,Fine Particulate Matter,2014-05-29,9999,9999,1,2,2,2,3,3,6,9999,9999,9999,1,1,2,3,2,2,2,1,1,9999,9999,9999,
71078,Fine Particulate Matter,2014-05-30,9999,9999,9999,9999,9999,9999,3,4,14,3,4,6,5,5,4,5,6,6,5,4,5,7,9,6,
71078,Fine Particulate Matter,2014-05-31,6,5,5,5,5,6,6,4,5,5,4,3,2,2,3,3,2,2,3,3,4,5,11,6,
71078,Fine Particulate Matter,2014-06-01,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,7,10,11,11,12,11,11,
71078,Fine Particulate Matter,2014-06-02,11,11,12,11,11,13,14,14,14,14,14,14,14,14,14,14,12,7,2,2,2,2,3,3,
71078,Fine Particulate Matter,2014-06-03,3,2,3,3,5,7,8,8,2,0,0,1,1,1,2,3,3,3,3,3,2,3,3,4,
71078,Fine Particulate Matter,2014-06-04,3,3,3,3,3,2,2,2,2,2,2,1,1,2,2,2,2,2,2,3,3,9,11,15,
71078,Fine Particulate Matter,2014-06-05,16,14,6,8,5,6,3,6,15,2,1,2,3,3,2,3,4,6,7,4,5,6,8,9,
71078,Fine Particulate Matter,2014-06-06,9,8,7,7,8,7,7,8,8,7,4,4,4,4,3,4,4,4,6,6,10,14,23,15,
71078,Fine Particulate Matter,2014-06-07,15,15,16,15,14,12,9,10,9,7,6,5,5,6,6,7,8,9,10,37,42,35,14,7,
71078,Fine Particulate Matter,2014-06-08,5,3,1,1,0,0,1,1,1,0,1,1,1,2,2,2,2,2,2,2,3,2,3,4,
71078,Fine Particulate Matter,2014-06-09,10,8,8,9,5,5,5,6,4,2,2,3,3,3,3,3,3,4,4,5,7,10,9,8,
71078,Fine Particulate Matter,2014-06-10,7,9,11,6,5,7,10,9,13,38,35,14,6,6,6,5,5,7,5,5,5,6,7,16,
71078,Fine Particulate Matter,2014-06-11,9,7,7,7,6,7,8,8,6,4,5,5,4,4,5,6,5,5,4,9,8,10,9,8,
71078,Fine Particulate Matter,2014-06-12,8,7,7,7,7,9,29,29,16,13,12,14,16,11,6,3,4,2,3,7,11,11,13,11,
71078,Fine Particulate Matter,2014-06-13,14,9,7,8,0,0,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,4,
71078,Fine Particulate Matter,2014-06-14,2,2,2,7,2,3,2,1,1,1,4,4,0,0,0,0,0,0,0,0,0,1,3,5,
71078,Fine Particulate Matter,2014-06-15,6,3,2,1,1,0,1,2,3,3,3,4,3,3,2,2,2,2,2,3,2,2,3,3,
71078,Fine Particulate Matter,2014-06-16,3,3,4,5,6,6,5,6,4,3,3,3,3,6,7,5,4,4,5,4,4,4,3,4,
71078,Fine Particulate Matter,2014-06-17,4,4,5,7,8,8,10,9,23,7,4,2,2,2,2,2,3,8,10,7,5,6,5,5,
71078,Fine Particulate Matter,2014-06-18,5,7,7,11,38,20,20,5,4,2,3,2,2,3,3,3,3,3,3,5,3,2,3,4,
71078,Fine Particulate Matter,2014-06-19,4,6,7,5,4,4,3,3,3,4,3,2,2,2,1,1,1,2,2,2,3,5,6,5,
71078,Fine Particulate Matter,2014-06-20,5,4,4,4,6,6,5,5,4,4,5,4,5,5,3,3,2,5,6,3,4,3,5,6,
71078,Fine Particulate Matter,2014-06-21,7,7,6,7,7,7,6,6,7,7,6,5,4,3,3,3,4,5,4,5,5,9,20,9,
71078,Fine Particulate Matter,2014-06-22,8,8,6,5,5,6,5,5,4,5,5,5,4,4,5,4,4,4,4,5,5,8,7,9,
71078,Fine Particulate Matter,2014-06-23,10,12,11,10,10,9,9,6,6,6,7,9,15,13,17,15,14,12,11,10,7,7,7,8,
71078,Fine Particulate Matter,2014-06-24,7,8,9,10,11,10,10,13,9,7,6,8,11,11,7,6,6,4,5,5,5,4,5,6,
71078,Fine Particulate Matter,2014-06-25,5,4,3,3,3,3,4,4,4,3,3,3,2,7,4,4,3,2,2,2,3,3,5,3,
71078,Fine Particulate Matter,2014-06-26,3,4,8,8,5,5,5,5,3,2,2,2,2,2,2,2,2,3,3,4,6,11,11,7,
71078,Fine Particulate Matter,2014-06-27,6,6,7,11,9,10,8,8,7,7,7,7,6,4,4,5,5,4,4,4,6,6,6,6,
71078,Fine Particulate Matter,2014-06-28,7,7,7,6,7,6,4,3,3,3,3,4,5,8,10,12,12,12,11,10,12,13,12,12,
71078,Fine Particulate Matter,2014-06-29,14,14,15,16,17,17,19,18,16,15,16,15,16,8,4,4,6,6,5,4,5,4,5,5,
71078,Fine Particulate Matter,2014-06-30,5,5,6,6,7,7,8,7,8,7,6,6,6,5,5,5,5,5,5,6,7,7,9,9,
71078,Fine Particulate Matter,2014-07-01,8,6,5,5,5,5,5,5,4,5,5,5,5,5,6,4,4,6,4,5,6,7,9,10,
71078,Fine Particulate Matter,2014-07-02,11,6,6,7,5,3,2,4,3,3,3,2,2,2,2,3,2,2,1,1,1,2,2,2,
71078,Fine Particulate Matter,2014-07-03,2,2,3,3,3,3,3,4,2,2,2,3,6,3,3,4,3,2,2,2,2,4,3,4,
71078,Fine Particulate Matter,2014-07-04,4,4,4,4,4,5,5,4,3,3,4,3,3,3,3,3,3,4,4,6,4,14,8,8,
71078,Fine Particulate Matter,2014-07-05,11,10,8,12,13,12,10,7,6,5,5,4,3,3,6,10,10,8,8,10,10,9,8,10,
71078,Fine Particulate Matter,2014-07-06,10,11,11,11,11,12,11,9,7,8,9,9,9,6,5,8,9,10,11,11,10,10,11,11,
71078,Fine Particulate Matter,2014-07-07,14,12,16,16,11,5,6,7,5,6,7,8,8,7,6,6,6,7,6,6,6,8,7,6,
71078,Fine Particulate Matter,2014-07-08,7,5,3,3,3,4,2,2,2,2,2,2,2,2,3,3,5,5,5,4,4,4,4,4,
71078,Fine Particulate Matter,2014-07-09,5,6,5,4,4,5,5,5,7,6,5,4,4,4,4,4,4,5,3,3,4,4,5,5,
71078,Fine Particulate Matter,2014-07-10,5,4,4,4,4,5,5,9,16,13,9,7,3,3,3,3,4,4,4,4,5,6,5,4,
71078,Fine Particulate Matter,2014-07-11,5,6,7,7,7,7,7,5,3,4,4,3,8,9,8,5,4,4,2,3,4,7,8,8,
71078,Fine Particulate Matter,2014-07-12,9,9,10,10,10,10,10,9,8,8,9,8,8,10,10,11,12,13,16,17,17,18,15,14,
71078,Fine Particulate Matter,2014-07-13,14,14,14,18,25,16,9,7,12,9,11,14,16,18,18,12,7,6,7,8,8,10,10,10,
71078,Fine Particulate Matter,2014-07-14,7,6,7,7,6,7,6,5,4,3,8,16,10,8,7,5,4,3,3,2,2,3,3,3,
71078,Fine Particulate Matter,2014-07-15,1,1,1,1,2,2,2,2,4,3,2,3,2,2,2,2,2,2,2,2,3,3,2,2,
71078,Fine Particulate Matter,2014-07-16,2,2,2,3,4,4,5,4,3,3,3,3,3,3,3,3,3,3,4,3,4,5,9,6,
71078,Fine Particulate Matter,2014-07-17,6,7,7,6,10,10,13,13,8,10,13,7,4,4,4,4,4,4,4,4,5,5,5,6,
71078,Fine Particulate Matter,2014-07-18,6,6,6,7,7,7,7,6,4,4,4,3,4,9,10,10,7,6,6,3,4,7,6,6,
71078,Fine Particulate Matter,2014-07-19,7,7,7,7,7,7,6,5,6,7,7,7,8,9,9,8,8,10,12,10,9,10,10,13,
71078,Fine Particulate Matter,2014-07-20,16,21,18,15,12,13,13,11,9,9,12,11,11,11,9,9,11,10,8,10,12,12,12,14,
71078,Fine Particulate Matter,2014-07-21,13,13,14,13,13,13,13,11,11,11,11,10,12,14,14,14,14,13,13,14,14,15,14,13,
71078,Fine Particulate Matter,2014-07-22,14,13,15,16,18,18,17,16,14,12,12,13,14,16,16,21,19,5,6,5,3,3,3,3,
71078,Fine Particulate Matter,2014-07-23,2,2,2,2,2,2,3,3,2,3,3,3,2,2,2,3,2,3,2,3,3,4,6,5,
71078,Fine Particulate Matter,2014-07-24,6,6,5,5,5,5,5,3,3,3,5,5,6,6,5,5,5,5,5,5,6,7,12,8,
71078,Fine Particulate Matter,2014-07-25,10,10,9,9,9,8,6,4,3,3,3,2,3,5,5,2,2,2,5,6,8,7,5,5,
71078,Fine Particulate Matter,2014-07-26,8,10,11,11,11,11,11,9,7,7,8,7,9,11,7,4,4,5,9,13,12,7,7,8,
71078,Fine Particulate Matter,2014-07-27,6,6,6,5,4,3,2,4,3,3,4,6,6,5,4,5,6,6,4,5,5,5,5,5,
71078,Fine Particulate Matter,2014-07-28,4,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,3,6,6,6,7,
71078,Fine Particulate Matter,2014-07-29,4,4,4,4,4,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,3,3,3,2,2,
71078,Fine Particulate Matter,2014-07-30,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,3,5,3,4,4,
