Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27067,Nitrogen Dioxide,2019-02-01,8.9,9.7,9.7,10.5,13,15.1,17.8,18.5,15.9,15.5,7.8,5.4,5.2,4.9,5.3,5,6.6,14.3,15,16.6,17,15.6,17.5,15.7,
27067,Nitrogen Dioxide,2019-02-02,14.9,16.3,23.7,24.3,21.7,13.6,10.8,7.2,7.1,6.9,7.1,7.1,6.7,6.7,6.5,7,7.5,7.9,9,12.1,12.9,15.7,20.5,21.5,
27067,Nitrogen Dioxide,2019-02-03,16,7.5,6,5.9,5.7,4.6,4.7,4.2,4.2,4.3,4.6,4.2,3.8,3.9,3.8,3.5,3.8,3.8,4.2,4.1,3.7,4,3.4,3.3,
27067,Nitrogen Dioxide,2019-02-04,3.2,3.5,3.6,3.4,3.6,4.4,4,4.7,7.8,7.5,5.1,4.2,3.7,3.8,4.2,5.1,4.6,4.7,3.9,4.4,3.6,2.6,2.7,2.2,
27067,Nitrogen Dioxide,2019-02-05,1.9,2,2.6,2.6,3.6,3,3.7,3.7,5.6,5.9,5.5,6.3,3,2.3,2.7,5.9,6.2,8.3,7.9,7.8,6,4.6,3.2,2.2,
27067,Nitrogen Dioxide,2019-02-06,2,2.3,2.5,2.6,2.6,3.4,3.3,3.9,3,3.4,3.9,4.1,7.5,13.3,9.8,-999,-999,-999,8.8,9.2,4.6,2.9,3.1,3.2,
27067,Nitrogen Dioxide,2019-02-07,4,2.8,3.2,3,4.1,4.3,5.8,7.6,6.8,7.6,6.5,5.6,5.7,7.2,9,9.3,11.1,13,13.9,17.4,12.3,9.5,14.8,9.8,
27067,Nitrogen Dioxide,2019-02-08,1.8,5.2,10,6.7,2.8,2.1,2.4,2.9,3.3,2.8,2.7,3.3,2.8,3.4,2.9,3.6,4.1,4,4.1,3.5,3,3,3,2.4,
27067,Nitrogen Dioxide,2019-02-09,2.5,1.9,1.6,1.8,2,2.2,2.7,3.1,3,2,2.2,3.5,4.1,3,3.4,4.5,3.1,2.8,2.7,2.6,3.9,2.8,2.4,4.1,
27067,Nitrogen Dioxide,2019-02-10,4.5,7.6,8.7,6.2,3.6,4.9,8.6,12.8,7.1,4.4,2.2,2.3,2.4,2.3,3.3,3.8,3.3,3,3.8,5,4.5,4,3.1,2.6,
27067,Nitrogen Dioxide,2019-02-11,2.8,2.9,2.2,2,2.8,3.2,4.6,4.3,4.8,3.3,3.4,3.1,3,3.4,3.6,3,3.1,2.5,2.7,2.2,2.2,1.9,1.5,1.3,
27067,Nitrogen Dioxide,2019-02-12,1.2,1.2,1.3,1.2,1.4,2.2,2.8,4.2,4.4,5.5,4.2,3.9,5.7,5.8,8.8,7.8,7.7,9.2,8.9,11.4,11,12.3,5.8,5.2,
27067,Nitrogen Dioxide,2019-02-13,3.6,1.6,1.2,1.2,1.3,1.7,2.1,3.3,3.4,3.6,4.5,4.5,4.3,4.4,4.9,4.9,5.8,4.3,5.6,4.2,3.6,3.2,2.5,2,
27067,Nitrogen Dioxide,2019-02-14,1.5,2.4,1.8,1.5,1.6,3.8,5.3,6.4,6.1,5.9,5.3,5.3,5.8,6.3,7.7,11.8,15,16,12.8,17,30.8,18.3,18.2,30,
27067,Nitrogen Dioxide,2019-02-15,14.7,35.3,11.5,3.5,2.7,3.1,3.1,3.2,4,4.8,5.4,4.8,4.2,4.3,4.6,4.6,4.4,5.3,4.7,3.7,3.4,3.6,3.1,1.8,
27067,Nitrogen Dioxide,2019-02-16,1.8,1.5,1.6,1.8,2.9,2.4,2.1,2.4,2.2,1.8,2.1,1.8,1.7,1.4,1.2,1.4,2,4.1,8.3,10.9,4.4,3.7,3.5,2.4,
27067,Nitrogen Dioxide,2019-02-17,2.1,1.7,1.6,1.5,2.4,3.9,3.4,5.1,2.8,1.7,1.2,1.3,1.3,1.4,1.3,1.2,1.2,1.5,1.3,0.9,1.5,1.7,1.4,1.3,
27067,Nitrogen Dioxide,2019-02-18,1.6,1.5,1.6,1.4,1.7,2.1,2.3,3.5,3.5,2.6,3.9,3.7,4.3,5.2,5.9,4.8,3.3,6.4,10.5,7.3,7.1,6.1,5.4,5.3,
27067,Nitrogen Dioxide,2019-02-19,7.5,7.8,15.6,15.5,14.3,12.6,12.2,12.3,10.4,6.7,6,3.8,2.8,3.2,3,3.1,3.7,4.5,9.1,15.2,12.8,11.1,11.3,20.7,
27067,Nitrogen Dioxide,2019-02-20,17,19.4,24,30.6,37.9,31.5,20.1,18,15.5,11.9,7.9,9.7,7.6,7.5,7.7,9.9,12.3,6.7,7.8,8.8,10.1,7.6,5.6,6.7,
27067,Nitrogen Dioxide,2019-02-21,5.2,2.7,3,3.1,3.6,4.1,4.4,4.9,5.3,5,4.7,4.9,4.8,4.4,4.3,4.3,5.2,6.1,7.7,9.3,12.1,13.1,14.1,14.6,
27067,Nitrogen Dioxide,2019-02-22,14.2,14,20.1,20.2,22.2,24.4,30.5,37.2,33,17.9,9,7.9,5.8,3.9,5.6,4.7,4.9,8.8,20,31.1,38.9,38.3,36.1,36.4,
27067,Nitrogen Dioxide,2019-02-23,38.6,35.5,34.8,34.7,26.5,26.2,15.4,12.2,9.3,9.1,7.9,5.5,5.5,5.2,4.7,4.9,5.6,6.3,5.8,6.1,5.8,6.1,8.1,10.8,
27067,Nitrogen Dioxide,2019-02-24,9,6.7,6.4,6,6.8,8.5,6.6,2.8,3.2,2.7,2.6,2.2,2,2.5,2.5,2.6,2.5,2.6,3.3,3.4,3.1,2.7,2.3,2.1,
27067,Nitrogen Dioxide,2019-02-25,1.9,1.8,1.2,1.3,1.4,1.5,1.8,2.2,2.3,2.3,2.1,2.1,2.2,2.2,2.2,2.2,2.8,2.9,2.7,2.2,1.9,2.5,2.2,2.5,
27067,Nitrogen Dioxide,2019-02-26,2.3,2.5,3.1,3.4,2.2,1.9,4.2,4.6,3.2,2.7,2.5,2.5,2.5,2.8,2.8,2.6,3,5.8,6.7,6.3,6.3,6.3,5.3,5,
27067,Nitrogen Dioxide,2019-02-27,5.6,3.3,2,1.7,2.2,2.7,4.2,4.3,4.5,4.9,4.7,5.2,5,5.1,6.5,8.3,7.8,8,7.4,6.9,8.4,10,3.7,3.5,
27067,Nitrogen Dioxide,2019-02-28,3.8,9.2,11.7,12,10.1,11.8,13.6,22.6,7,3.1,2.2,2.2,3.2,5.2,6.3,6.1,5.5,7.1,8.5,7.7,8.9,9.6,8.7,9.3,
27067,Nitrogen Dioxide,2019-03-01,11.6,13.8,13.4,16.8,29.2,34.6,36,36.6,34.3,23.9,11.5,10.7,3.4,2.6,2.8,4.4,4.4,6.8,8.2,13.1,14.2,9.4,9.2,13.5,
27067,Nitrogen Dioxide,2019-03-02,14.4,9.8,8.2,11.9,18.1,23,12.1,16.3,20.2,20.2,12.1,11.8,8.4,8.2,8.2,15,9999,25.3,8.8,9.6,8.5,9.1,11.1,8.6,
27067,Nitrogen Dioxide,2019-03-03,9,13.3,14.3,11.8,8.5,7.9,9,7,6.4,6.1,4,2.2,2,2.6,2.2,1.9,2.6,2.4,2.3,3.9,4.5,4.3,5.3,4.7,
27067,Nitrogen Dioxide,2019-03-04,7.4,4.7,4.4,4.5,4.7,5,6,6.4,4.9,4.2,6.2,3.4,3.2,3.6,2.4,3.9,4.2,5.2,6.7,8.2,10.9,7.3,8.1,7.8,
27067,Nitrogen Dioxide,2019-03-05,6.9,6.5,5.8,5,5.9,6.3,8.8,8,5.2,4.2,4.2,4.3,4.7,4.6,4.8,5.2,6.2,8.9,9.3,10.1,8.6,8.3,7.6,6.5,
27067,Nitrogen Dioxide,2019-03-06,4.6,4.3,4.7,5,6.4,6.9,8.9,9.7,6.6,5.5,3.9,3,2.4,2.3,2.3,2.6,2.7,4.5,6.6,9.5,11.3,12.2,13.1,13.3,
27067,Nitrogen Dioxide,2019-03-07,11.1,10.7,8.4,6,8.5,9.1,7.4,8.9,5.4,4.3,3.8,2.9,4.4,3,3.5,3.4,4.4,4.7,8.2,7.5,6.1,5.8,7.1,9.3,
27067,Nitrogen Dioxide,2019-03-08,7.7,16.1,23.4,16.4,14.2,19.3,28.5,28,16.4,14.6,10,6.1,4.6,3.4,3.5,3.3,4,6.6,12.7,30.6,42,43.4,31.4,13.7,
27067,Nitrogen Dioxide,2019-03-09,11.2,13.5,15.4,24.7,29.3,38.3,42.5,38,28.4,13.6,9,6.5,5.6,4.8,4.5,4.8,4.8,5.4,6.2,5.8,5.9,5.7,5.7,6.7,
27067,Nitrogen Dioxide,2019-03-10,7.9,3.8,-999,-999,2.3,2.1,2,2,2.5,2.5,3,2.4,2.4,2.4,2.4,2.6,2.7,2.7,2.8,2.9,3.2,3.4,2.9,3.4,
27067,Nitrogen Dioxide,2019-03-11,3.4,3.2,3.1,3,3.5,3.6,4.9,5.1,4.7,5.4,4.8,4.7,4.7,5,4.7,4.8,4.6,6.5,7,5.1,3.9,6.4,6,4.9,
27067,Nitrogen Dioxide,2019-03-12,5.6,2.2,2.3,2.3,2.9,3.2,4.3,4.9,4.7,4.7,3.5,5.1,3.4,2.9,2.6,2.5,2.6,2.8,3.2,3.5,5.2,6,5.8,8.2,
27067,Nitrogen Dioxide,2019-03-13,7,4.8,7.3,6.3,7.7,12,16.9,23.9,19.6,15.2,13.4,10.4,9.8,9.3,10.7,10.5,12.2,16.4,26.1,25.6,24.2,14.9,14.3,14,
27067,Nitrogen Dioxide,2019-03-14,15.4,17.4,14.5,22.2,26.6,29.2,31.3,30.5,30.7,24.9,28.5,21.6,18,23,32.6,26.6,8.5,15.9,20.1,26.1,18.3,3.7,2.4,2.3,
27067,Nitrogen Dioxide,2019-03-15,1.9,1.7,1.6,1.5,1.7,2.2,2.9,3.5,3.4,3.6,3.1,2.9,3.2,3.4,3,3.1,3,3.4,3.4,3.2,3.8,3.5,3.1,2.5,
27067,Nitrogen Dioxide,2019-03-16,2.6,1.8,1.8,1.6,1.8,2.6,3.3,3.5,2.6,2.3,2.6,1.8,2.2,2.5,2.7,2.3,2,3,2.9,2.2,5.9,4.7,3.9,1.8,
27067,Nitrogen Dioxide,2019-03-17,1.3,1.4,1.8,1.8,0.9,1,2.4,2.2,1.3,1.2,1.8,0.7,0.6,0.7,0.7,0.8,1.4,1.8,2.6,2.8,4,5.3,10,10.3,
27067,Nitrogen Dioxide,2019-03-18,7.3,8.4,6,4.4,4.7,6.8,8.8,8.3,5.6,3.6,2.8,2.2,3.7,4.9,3,1.7,1.7,1.8,4.1,7,13.4,20,13.7,9.7,
27067,Nitrogen Dioxide,2019-03-19,6.8,4.5,7.2,7.4,13.4,12.6,23.9,18.3,7.3,6.7,5.1,4.2,4.6,4.8,4.3,3.3,2.9,2.7,3.7,4.5,5.7,6.4,10.1,10.6,
27067,Nitrogen Dioxide,2019-03-20,9.2,6.2,7.8,9.5,9.7,8.7,15.3,13.9,9.3,5.2,4.5,4.1,3.7,3.3,3.5,3.6,3.5,4.7,6.9,9.3,9.3,5.9,5.9,4.8,
27067,Nitrogen Dioxide,2019-03-21,4.4,7.2,9.7,10.5,11,12.1,11.5,20.1,19.2,14.3,9.6,9.5,10.1,14.2,10.7,10.6,9.9,11.2,12.8,14.5,15.4,13.4,11.6,6.4,
27067,Nitrogen Dioxide,2019-03-22,4.2,8.2,8.6,6.2,5.3,7.3,10.1,8.7,8.7,6.3,5.6,5.4,4.8,4.1,3.5,2,2.3,2.3,2.5,2.5,2.4,2.3,2,1.6,
27067,Nitrogen Dioxide,2019-03-23,1.7,1.4,1.3,1.2,1.6,1.9,2.1,1.6,1.4,1.6,1.3,1.5,2.6,3.2,3.1,3.7,2.5,1.7,2.3,2.6,3.4,4.1,3.9,4.2,
27067,Nitrogen Dioxide,2019-03-24,4,3,3.4,3.7,4.2,4.4,4.7,5,5.3,6.2,6.1,5.7,4.7,5.2,4.7,4,3.8,5,5.3,7.1,7.9,5.2,5.2,3.7,
27067,Nitrogen Dioxide,2019-03-25,3.7,2.3,1.8,1.6,2.4,4.8,10.5,3.3,2.5,1.7,1.1,0.9,0.9,1.4,3.9,4,3.4,3.8,5.5,16.8,27.1,17.9,2.8,3.1,
27067,Nitrogen Dioxide,2019-03-26,4.3,4.4,5.3,5.8,9.9,11.7,15.7,12.1,2.5,1.4,1.1,1,0.5,2.7,5.5,4.3,2.7,4.9,7.4,6.1,12.2,22.1,21.2,23.6,
27067,Nitrogen Dioxide,2019-03-27,24.8,14.3,23.9,21.6,23.4,27.6,32.9,20,14.1,6.3,4.6,3.5,2.5,2,2,2,5.6,6,9.8,13.5,7.6,10.1,17.6,14.6,
27067,Nitrogen Dioxide,2019-03-28,9.7,6.2,4.6,4.7,4.7,4.5,5.6,5.5,5.4,6.2,5.7,5.5,5.4,4.7,5,4.3,3.7,4.5,6.2,6,6.5,7.1,7.7,9.9,
27067,Nitrogen Dioxide,2019-03-29,7,3.5,2.8,2.9,5.1,7.8,10,14.9,10.1,6.4,6.4,8.3,3.8,2.5,1.9,2.6,3.2,3,3.6,9.3,21.4,11,5.3,5.3,
27067,Nitrogen Dioxide,2019-03-30,6.1,5.1,3,3,3.1,4.3,9.8,4.2,7.7,8.7,8.4,14.1,10.2,2.7,2.5,2.2,5.1,10.3,6.3,6.6,5.7,4.7,4,5.2,
27067,Nitrogen Dioxide,2019-03-31,5.7,7.6,4.5,2.6,2.4,2.3,2.4,2.9,6.4,4.9,3.3,2.6,2.3,1.5,1.5,1.6,2.1,3.2,2.4,1.6,1.9,1.3,0.9,1.1,
27067,Nitrogen Dioxide,2019-04-01,1.4,3.6,3.7,3.8,6,9.2,10.7,11.5,9.7,7.4,3.6,2.9,2.4,1.2,1.3,1.3,1.2,1.4,1.9,2.9,4.7,5.4,6.5,4,
27067,Nitrogen Dioxide,2019-04-02,2,3.5,2.6,2.2,3.3,4.3,7.3,8.8,7.8,4.7,5.4,2.3,1.7,1.8,2.3,2.8,3.4,4.2,5.5,6.2,4.9,5.3,8.8,5,
27067,Nitrogen Dioxide,2019-04-03,4.5,3.2,2.3,2.1,4.3,5.3,5.9,4.3,3.7,2.5,3.2,3.6,2.9,1.3,1.3,1.9,2.4,2.3,3.8,5.2,3.6,3.7,5.5,9.2,
27067,Nitrogen Dioxide,2019-04-04,12.1,13.3,12.1,12.6,5.3,10,7.7,3.7,2.2,2.6,3,2.9,3.6,3.9,3.8,2.4,2.1,4.8,5.6,8.2,8.9,10,8.9,8.4,
27067,Nitrogen Dioxide,2019-04-05,10.6,3.1,2.8,3.1,8.1,5.1,8.5,16.5,11.5,6.4,6.1,9.4,9.5,7.9,12.8,15.5,9.4,8.4,10.3,9,4.9,7.3,8.4,9.6,
27067,Nitrogen Dioxide,2019-04-06,13.7,17,12.7,8.2,8.6,11.8,13.5,9.3,5.4,6,6.6,6.1,4.9,4.7,2.8,3,2.6,3,5.3,8,10.2,14.1,5.1,8.8,
27067,Nitrogen Dioxide,2019-04-07,10.6,10.2,12.2,15.1,13.9,8.8,12.1,13.5,11.8,8.7,8.5,7.1,5.1,4.8,6.1,6.4,6.1,7,9.9,13.5,7.1,9,8.8,5.6,
27067,Nitrogen Dioxide,2019-04-08,5.3,4.6,5.6,7,6.5,10.7,13.7,5.3,3.8,3.6,3.4,4.8,5,4.1,4.7,5.6,4.4,3.7,6.1,7.6,7.4,9.2,8.5,10.6,
27067,Nitrogen Dioxide,2019-04-09,8.3,4.9,3.7,4.3,7.2,8.3,9.7,10.8,9.1,5.4,4.1,2.6,2.6,2.9,2.8,2.8,2.4,2.1,3.4,4.5,4.9,3.4,2.8,2.4,
27067,Nitrogen Dioxide,2019-04-10,2.2,3.4,2.8,2.7,3.5,2.8,3.6,4.8,5.1,5.9,3.5,1.7,2,2.3,3.2,2.6,1.6,1.6,2.4,9,8.7,4.9,6.6,8.4,
27067,Nitrogen Dioxide,2019-04-11,3.5,0.6,1.2,1,1.9,2.5,3.7,4.5,4.3,3.8,3.5,4.8,3.8,2.5,2.9,2.3,1.6,2.7,2.6,2.9,3,3.1,3.3,4,
27067,Nitrogen Dioxide,2019-04-12,4.1,3.9,3.1,3.5,4.8,8.1,10.2,19.9,17.1,6.1,4.5,3.9,3.5,6.2,5.3,5,3.7,4.7,2.2,2.1,2.1,2.2,2.2,2.4,
27067,Nitrogen Dioxide,2019-04-13,2.6,2.8,3.2,5.6,7.8,5.2,2.4,2.6,2.1,1.5,1.3,1.3,1.1,1,0.9,1.2,1.4,2,2.1,5.6,7.7,9.8,7.9,11.3,
27067,Nitrogen Dioxide,2019-04-14,8.5,6.7,9.6,5.1,7.3,5.1,1.8,1.2,1.5,1.2,1.1,1.5,2.1,1.9,1.5,1.4,1.5,1.6,1.2,1.1,0.9,0.8,0.9,1.3,
27067,Nitrogen Dioxide,2019-04-15,2.6,3.7,4.1,1.5,4,5.9,6.5,5.6,6.1,4.6,3.4,2.9,2.9,1.9,1.8,1.8,1.5,1.9,2.1,2,5,4,2.2,1.4,
27067,Nitrogen Dioxide,2019-04-16,1.4,1.9,2.5,8.8,22.1,25,14.2,10.5,9.5,4.8,3.1,4.3,3.8,3.6,3.3,4.7,4.9,9,9.6,8.9,11.5,11.5,5.4,10.8,
27067,Nitrogen Dioxide,2019-04-17,13.9,13.3,13.3,15.5,16.9,19.4,18.9,21,8.9,5.7,3.3,4,5.1,3.6,3.2,3.4,2.7,2.5,2.5,2.1,3.1,3.1,4.4,5.8,
27067,Nitrogen Dioxide,2019-04-18,4.9,3.3,2,3.1,3,3.1,3.8,4.2,4.5,4.5,3.4,3,2.6,2.5,2.2,2.3,2.4,2.6,2.9,3.3,3.3,3.1,1.8,2,
27067,Nitrogen Dioxide,2019-04-19,2,1.6,1.3,0.9,1.4,2.2,3.4,8.8,11,4.3,5.2,5.8,3.1,1.5,1.6,1.3,1.3,1.8,0.8,2,1.9,0.6,1.1,2.5,
27067,Nitrogen Dioxide,2019-04-20,0.9,1.5,1.4,0.9,1,1,0.9,0.9,1.1,1.5,1.2,1,0.8,1.2,3.6,2,2.6,5.2,4.1,4.6,7.1,8.5,5.8,6.2,
27067,Nitrogen Dioxide,2019-04-21,6.4,3.9,2.5,3.4,1.9,2.6,2.3,2.2,2.2,1.6,1.7,1.1,1.1,1.5,1.2,1.4,1.3,1.3,1.9,2.6,3.5,3.3,3.4,6.7,
27067,Nitrogen Dioxide,2019-04-22,6.4,5.5,5.4,6.8,9.7,10.5,10.6,9.8,8.4,7.5,6.1,3.8,2.9,3.9,3.2,4.8,4,3,4.3,5.5,11.6,9.1,10.5,13.3,
27067,Nitrogen Dioxide,2019-04-23,18.4,14.6,11.2,14.4,4.8,8.9,17.4,7.6,6.7,5.5,5.5,2.9,2.7,2.5,3,3,3.9,3.5,4.8,3,5.1,3,1.8,1.9,
27067,Nitrogen Dioxide,2019-04-24,0.9,0.9,0.6,0.8,1.4,1.6,2.7,2.7,2.5,3.4,3.2,2.6,2.1,2.1,2.2,2.2,1.7,1.4,1.8,2.5,3.2,2.2,2.4,5.2,
27067,Nitrogen Dioxide,2019-04-25,6.1,4.1,7.4,10.7,12.5,16,16.3,7.6,10.1,8.3,9.4,5.6,6.6,6.9,5,2.8,3.1,3.9,4.4,5.7,7.6,14.6,9.6,6.6,
27067,Nitrogen Dioxide,2019-04-26,7,7.4,6.9,5.8,8.9,6.9,3.5,3.3,3.3,2.7,1.9,2.5,2.8,3.7,3.4,3.6,4.5,3.1,3.4,1.8,2,1.5,0.9,1.8,
27067,Nitrogen Dioxide,2019-04-27,1.8,0.7,0.4,0.9,0.7,1.6,1.5,1.2,1.5,1.6,2.3,1.7,2.1,2.1,3,1.1,1,1.5,2.2,3.3,9.6,7.6,2.8,5.2,
27067,Nitrogen Dioxide,2019-04-28,4.3,4,2.8,1.7,3.3,3.4,1.6,2.2,1.7,1.4,0.9,0.5,0.5,0.7,0.7,0.5,0.6,0.6,1.1,6.5,11.2,18.4,23.8,24.4,
27067,Nitrogen Dioxide,2019-04-29,22.4,22.5,21.6,19.8,21.6,24.5,28,9.8,2.1,3.1,1.9,1.4,1.4,3.2,3.8,4.5,2.5,2.4,2.7,2.5,2.1,2.8,1.3,1.4,
27067,Nitrogen Dioxide,2019-04-30,1.4,3.5,5.4,2.3,4.1,7.4,7,7.8,7.2,2.7,2.4,2.5,2.3,1.8,1.9,2.5,2.1,2.2,1.9,4.9,3.8,3.5,3.4,2.7,
27067,Nitrogen Dioxide,2019-05-01,2.2,1.7,3.7,1.7,1.8,2.6,3.2,2,2,2.6,2.6,3.3,3.4,3.5,4.4,5.9,5.5,3.9,5.9,8.5,9.4,3.5,3,3.4,
27067,Nitrogen Dioxide,2019-05-02,4,10.9,9.9,10.3,12.9,11.1,11,8.3,4.5,5.8,2.7,3,2.4,2.9,2.6,2.6,2.4,1.9,2.1,2.1,2.3,2.6,2.1,2.8,
27067,Nitrogen Dioxide,2019-05-03,3.1,3.7,6.4,4.9,4.3,7.4,8.9,8.9,5.8,3.7,4.5,3.8,3.2,6.4,12.1,13.4,11.9,12.5,11.4,12.9,14.9,14.1,13.4,10.9,
27067,Nitrogen Dioxide,2019-05-04,8,6.3,5.1,5.5,4.4,5.3,5.7,8,8.7,8.4,6.6,5.1,1.9,2.6,2.3,1.8,2.4,4.4,4.1,7.5,9.1,13.2,14.8,13.8,
27067,Nitrogen Dioxide,2019-05-05,14.3,14.5,9.2,6.7,10.4,9.5,8.3,9.2,10.1,10.9,5.9,3.9,3.6,2.8,1.7,2,2.2,3.6,4.6,15.3,22.7,19.8,15.6,14.7,
27067,Nitrogen Dioxide,2019-05-06,13.7,11.6,16.4,11,9.8,6.9,9.2,7.5,4,3.1,9999,9999,9999,4.7,4,3.6,3.9,3.5,3.7,4.1,4.4,6.6,7.7,6.1,
27067,Nitrogen Dioxide,2019-05-07,9.1,5.5,4.4,3.9,3.3,4.2,5.6,5.3,6.8,9.8,9,7.6,8.4,6.1,4.7,3.3,2.8,2.5,3.5,6,7.9,7.8,7.5,7.1,
27067,Nitrogen Dioxide,2019-05-08,8.1,8.9,6.6,6.5,6.3,11.3,9.3,4.6,3.6,2.1,2.4,2.1,1.9,2.2,2.4,2.4,2,1.9,1.6,2.9,2,1.6,1.6,1.6,
27067,Nitrogen Dioxide,2019-05-09,2,2.1,1.9,2.6,2.4,3.4,5.7,8.7,9.8,9.2,7.9,9.9,12.1,9.2,12.5,5.2,6.6,3,2.9,3.4,2.8,3.6,3.7,1.7,
27067,Nitrogen Dioxide,2019-05-10,1.1,1.1,1.1,1.1,1.2,1.6,3.9,3.7,5.8,4.3,3.9,3.4,5,5.9,4.8,6.3,4.8,2.8,3.3,2.8,3.4,2.5,3.1,6.1,
27067,Nitrogen Dioxide,2019-05-11,8.1,7.5,3.2,3.5,11.4,13.2,6,3.6,4.5,3.7,3.2,2.8,1.7,1.1,1,0.8,1.1,1.5,1.7,4.6,4.4,2.8,2.6,4.8,
27067,Nitrogen Dioxide,2019-05-12,4.2,2.3,1.5,2.1,1,1.6,2,1.6,1.7,1.5,1.6,2,2,1.8,2.4,2.1,1.7,2.1,1.7,1.8,1.8,2.5,1.6,1.8,
27067,Nitrogen Dioxide,2019-05-13,2.1,1.6,2.1,2.5,2.7,4.3,6.1,5.1,4.1,4.3,4.7,6.1,6.3,6.2,3.6,3.5,3.8,3.9,3.4,3.6,3.7,3.4,2.4,2.4,
27067,Nitrogen Dioxide,2019-05-14,2.6,2.9,1.9,2.1,4,7.2,6.4,5.5,5.1,3.3,1.9,2.3,4,7,7.6,5.4,4,4.2,4.3,3.4,3.9,3.7,4.2,6.5,
27067,Nitrogen Dioxide,2019-05-15,5.4,7,5.5,5.8,8.9,11.2,12.6,8.7,7.8,7,6,4.3,5.1,5.3,5.3,5.5,9.2,8.2,6.2,6.4,8.2,8.6,8,9.8,
27067,Nitrogen Dioxide,2019-05-16,8.3,12.9,14.7,15.2,14.6,18.6,15.6,8.9,8.9,9.2,7.7,7,6.3,7.6,12.2,5.1,3.8,3.7,5,3.7,3.6,4.6,4.3,3.3,
27067,Nitrogen Dioxide,2019-05-17,2.7,3.8,5,5,5.3,15.3,24.1,17.8,9.2,10.8,10,5.6,5.6,3.7,2.9,2.6,2.8,5.3,7.7,6.9,6.1,4.9,5.4,7,
27067,Nitrogen Dioxide,2019-05-18,10.7,10.6,9.6,8.3,9.1,11.7,8.2,5.3,2.6,1.9,2,2.3,2.7,3.1,1.7,1.6,2,3.6,3.2,2.3,3.3,5.5,12.1,7.1,
27067,Nitrogen Dioxide,2019-05-19,3.6,3.5,3.9,4.1,5.5,5.2,5.4,6.9,7.5,7.5,7.1,7.9,5.4,3.6,2,1.6,1.5,2.6,1.5,2.2,6.8,1.9,1.6,1.6,
27067,Nitrogen Dioxide,2019-05-20,2.7,1.6,1.1,0.9,1.2,1.3,1.6,2.1,2,1.6,1.7,1.7,2.9,3.5,2.9,3.1,2,2.4,2.1,2.6,1.6,1.4,1.6,1.9,
27067,Nitrogen Dioxide,2019-05-21,2.7,3.7,4,4,4.9,7.7,8.5,5.8,4.2,4.2,4,3.4,2.9,2.8,2.8,2.7,2.2,2,3.4,5.9,10.3,6.1,9.8,9.3,
27067,Nitrogen Dioxide,2019-05-22,8.7,12.5,12.7,10.7,14.4,15.2,17.5,18.3,11.3,5.8,4,3.4,4.1,3.5,3.5,5.9,5.4,5.9,8,5.8,7.1,6.9,8.4,10.2,
27067,Nitrogen Dioxide,2019-05-23,9.5,10.3,9.6,5.6,9.6,8.6,16.2,20.6,17.9,22.4,13.9,4.9,2.7,2.9,2.9,2.5,2.6,4.1,5.3,4.8,3.5,2.8,2,2.4,
27067,Nitrogen Dioxide,2019-05-24,3.4,3.7,3.2,5.4,4.9,6.9,7.3,5.4,5.8,5.4,4.2,3.7,3.9,3.4,3.7,3.7,3,3.5,3.8,6.6,4.3,4.2,5.3,6.6,
27067,Nitrogen Dioxide,2019-05-25,6.4,10.4,6.1,4.5,12.4,8.2,7.1,8.7,10.4,11.6,5.9,3.3,2.6,2.5,3,3.4,3.5,3.7,5.8,3.4,2.1,1.6,1.6,1.6,
27067,Nitrogen Dioxide,2019-05-26,1.9,1.7,1.6,1.7,1.6,1.6,2.5,2.3,2.1,1.7,1.8,3,2.8,1.7,1.8,2.1,2,2.2,3,6.7,9.5,11.1,10.7,10.1,
27067,Nitrogen Dioxide,2019-05-27,8.1,7.3,5.9,6.1,9.4,11,11.4,8.5,7.2,4.7,2.2,5,1.8,1.9,2.2,4.1,5.3,2.5,3.1,6,3.9,8.1,7.1,5.6,
27067,Nitrogen Dioxide,2019-05-28,6,2.6,2.2,3.9,3.5,5.9,5.4,3.5,3.7,3.6,2.5,2.5,2.8,3.4,2.6,2.5,2.7,1.6,1.8,2.1,2.1,1.4,2.9,2.4,
27067,Nitrogen Dioxide,2019-05-29,2.8,1.9,1,1.7,3.3,6.3,5.1,2.9,4.8,3,4.2,3.5,3,2.1,2.8,2.7,2.7,3.1,4.8,6.2,5,3.6,3.5,4.6,
27067,Nitrogen Dioxide,2019-05-30,4.6,8.2,5.9,4.5,5.8,7.1,5.9,5.8,6.6,3.8,2.8,2.7,2.8,2.5,2.7,3.1,2.8,3.5,3.4,4,7.9,8.4,4.8,3.3,
27067,Nitrogen Dioxide,2019-05-31,3.1,4.1,3.8,3.6,8,12,11.3,9.9,10.3,11.8,11,11.4,7.3,7,7.8,5.3,3.6,3.4,3.2,3.6,4.4,4.1,3.6,4.6,
