Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
71078,Nitrogen Dioxide,2006-06-18,3,2,8,3,5,4,5,2,2,3,4,4,3,3,5,5,3,3,3,5,6,3,3,2,
71078,Nitrogen Dioxide,2006-06-19,6,6,8,4,3,1,1,3,7,11,9,9,2,2,3,2,2,1,1,2,2,2,2,1,
71078,Nitrogen Dioxide,2006-06-20,1,2,2,2,3,9,11,9,19,19,13,9999,9999,1,2,2,1,1,1,1,5,10,5,7,
71078,Nitrogen Dioxide,2006-06-21,6,3,2,1,2,4,6,5,5,4,6,3,3,2,3,3,3,3,3,3,5,5,3,8,
71078,Nitrogen Dioxide,2006-06-22,11,4,3,1,3,11,7,4,3,2,2,2,2,2,3,1,1,1,1,1,2,3,2,4,
71078,Nitrogen Dioxide,2006-06-23,3,1,5,6,7,6,5,14,20,9,4,2,1,1,1,1,1,2,1,4,6,4,4,4,
71078,Nitrogen Dioxide,2006-06-24,5,7,4,2,3,2,2,4,5,10,3,3,1,1,1,1,1,1,1,2,3,12,12,4,
71078,Nitrogen Dioxide,2006-06-25,5,4,3,8,10,6,3,2,3,5,6,7,12,11,7,4,4,2,1,1,3,4,3,1,
71078,Nitrogen Dioxide,2006-06-26,0,0,0,0,0,4,7,3,1,1,4,2,1,8,6,8,5,2,2,2,4,3,2,1,
71078,Nitrogen Dioxide,2006-06-27,1,0,1,0,1,4,6,6,11,5,5,6,4,4,4,3,4,3,3,2,2,2,2,2,
71078,Nitrogen Dioxide,2006-06-28,1,2,1,0,1,3,5,5,4,4,17,9,7,2,2,3,2,1,3,3,4,5,4,3,
71078,Nitrogen Dioxide,2006-06-29,1,2,1,1,4,6,10,7,3,2,1,1,1,1,2,2,3,2,2,3,4,4,7,3,
71078,Nitrogen Dioxide,2006-06-30,4,4,3,2,7,12,12,5,5,4,4,7,6,2,2,2,2,2,2,2,4,14,21,22,
71078,Nitrogen Dioxide,2006-07-01,17,8,4,2,4,3,4,4,3,3,2,3,3,2,2,2,3,4,6,2,15,4,1,1,
71078,Nitrogen Dioxide,2006-07-02,0,0,0,0,0,0,1,0,0,1,1,5,2,0,0,1,1,1,1,3,6,4,4,5,
71078,Nitrogen Dioxide,2006-07-03,8,3,3,2,2,5,2,5,6,2,2,2,2,3,5,2,2,1,3,2,4,4,7,4,
71078,Nitrogen Dioxide,2006-07-04,2,2,1,2,4,4,5,5,3,2,1,1,1,1,1,1,1,0,0,0,1,0,1,1,
71078,Nitrogen Dioxide,2006-07-05,0,0,0,1,2,6,5,3,2,2,1,1,1,0,1,1,1,1,1,1,1,1,2,1,
71078,Nitrogen Dioxide,2006-07-06,1,1,2,2,4,6,3,6,3,2,1,1,1,1,1,1,2,1,2,2,5,11,17,21,
71078,Nitrogen Dioxide,2006-07-07,20,11,3,2,2,4,3,6,9,15,17,15,7,3,2,2,3,2,3,3,6,8,4,4,
71078,Nitrogen Dioxide,2006-07-08,2,3,2,8,3,6,4,4,3,2,2,1,2,1,2,1,1,2,2,3,2,3,2,2,
71078,Nitrogen Dioxide,2006-07-09,3,3,4,3,3,2,2,3,4,1,2,2,3,3,1,1,1,2,1,5,2,0,0,0,
71078,Nitrogen Dioxide,2006-07-10,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,6,4,1,1,2,3,5,5,3,
71078,Nitrogen Dioxide,2006-07-11,6,7,8,6,6,4,3,4,5,4,8,2,1,1,1,0,1,1,2,1,1,2,3,3,
71078,Nitrogen Dioxide,2006-07-12,4,1,0,0,2,8,6,2,1,0,0,0,1,1,0,1,2,1,4,5,4,6,14,15,
71078,Nitrogen Dioxide,2006-07-13,14,9,6,1,6,18,10,8,12,15,19,5,2,1,1,1,1,1,3,7,6,5,12,5,
71078,Nitrogen Dioxide,2006-07-14,3,4,3,4,3,4,5,5,3,2,1,2,2,1,2,2,11,10,6,8,6,9,6,4,
71078,Nitrogen Dioxide,2006-07-15,6,10,6,4,5,5,10,3,4,10,7,8,4,1,1,1,1,2,2,2,8,17,11,10,
71078,Nitrogen Dioxide,2006-07-16,6,3,3,3,2,4,5,3,5,5,4,5,2,2,2,2,2,2,5,3,6,5,5,4,
71078,Nitrogen Dioxide,2006-07-17,4,3,3,3,4,5,3,4,3,11,11,9,8,6,2,2,1,1,1,1,1,1,1,2,
71078,Nitrogen Dioxide,2006-07-18,1,1,1,1,2,9,13,2,2,0,1,1,1,1,1,1,1,1,2,2,5,5,12,12,
71078,Nitrogen Dioxide,2006-07-19,3,2,2,3,2,3,4,5,3,2,2,1,1,1,1,1,2,2,1,1,2,1,2,2,
71078,Nitrogen Dioxide,2006-07-20,2,3,2,2,5,8,13,11,12,4,2,2,2,2,2,2,2,1,1,2,2,3,3,1,
71078,Nitrogen Dioxide,2006-07-21,1,0,0,0,1,3,2,0,1,0,0,5,1,1,1,2,1,1,1,1,1,2,2,1,
71078,Nitrogen Dioxide,2006-07-22,4,6,1,5,8,6,3,1,0,1,0,0,0,1,1,2,2,2,3,4,4,4,2,1,
71078,Nitrogen Dioxide,2006-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,1,1,
71078,Nitrogen Dioxide,2006-07-24,3,1,1,1,0,1,3,3,3,3,5,3,3,3,3,3,3,3,2,2,3,4,3,3,
71078,Nitrogen Dioxide,2006-07-25,3,2,2,5,4,4,-999,-999,6,3,3,1,1,0,1,1,1,1,1,1,4,5,3,3,
71078,Nitrogen Dioxide,2006-07-26,1,1,1,3,3,3,3,5,3,3,2,6,5,6,8,3,4,3,2,2,2,1,1,0,
71078,Nitrogen Dioxide,2006-07-27,1,0,0,0,0,3,4,4,3,2,2,9999,9,7,1,2,2,2,5,6,13,12,10,11,
71078,Nitrogen Dioxide,2006-07-28,4,3,2,2,3,5,5,4,4,3,3,2,2,2,4,6,3,3,5,4,4,12,9,15,
71078,Nitrogen Dioxide,2006-07-29,3,4,8,7,6,5,7,4,6,9999,11,4,2,1,1,5,2,2,2,2,2,3,4,3,
71078,Nitrogen Dioxide,2006-07-30,4,2,3,3,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,4,6,3,8,10,
71078,Nitrogen Dioxide,2006-07-31,6,3,5,4,4,5,9,6,6,3,3,2,3,2,2,2,2,2,2,3,4,5,5,4,
71078,Nitrogen Dioxide,2006-08-01,4,2,5,4,4,7,13,5,4,5,14,6,6,8,8,5,4,3,4,3,3,2,4,5,
71078,Nitrogen Dioxide,2006-08-02,5,4,3,3,3,4,11,9,5,9,6,3,2,4,3,2,3,3,2,2,4,5,6,3,
71078,Nitrogen Dioxide,2006-08-03,2,3,2,3,9,11,7,8,11,17,28,8,3,2,2,2,3,2,2,3,3,5,4,8,
71078,Nitrogen Dioxide,2006-08-04,4,3,2,2,2,5,6,5,3,3,2,2,2,2,2,2,2,2,2,3,5,4,3,6,
71078,Nitrogen Dioxide,2006-08-05,5,6,6,3,3,3,3,3,2,2,2,2,2,1,2,2,2,2,2,3,3,3,4,3,
71078,Nitrogen Dioxide,2006-08-06,4,4,3,3,2,3,4,4,3,3,3,2,3,2,2,2,2,2,3,5,3,3,7,8,
71078,Nitrogen Dioxide,2006-08-07,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,3,
71078,Nitrogen Dioxide,2006-08-08,1,1,2,2,2,6,8,7,9,12,2,4,1,2,2,2,2,2,1,5,12,10,10,14,
71078,Nitrogen Dioxide,2006-08-09,4,3,2,2,3,4,4,5,5,6,6,2,1,2,2,2,2,2,4,5,13,19,13,8,
71078,Nitrogen Dioxide,2006-08-10,9,5,4,2,2,3,2,1,1,1,1,1,1,1,1,1,2,2,3,7,6,1,1,0,
71078,Nitrogen Dioxide,2006-08-11,0,0,1,1,1,4,5,3,1,1,1,1,1,5,3,2,1,2,2,4,4,4,11,6,
71078,Nitrogen Dioxide,2006-08-12,5,5,3,2,2,1,2,1,2,3,2,1,2,2,2,1,1,1,1,2,6,8,6,12,
71078,Nitrogen Dioxide,2006-08-13,7,4,3,1,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,3,5,8,9,2,
71078,Nitrogen Dioxide,2006-08-14,4,7,3,2,2,6,12,6,7,6,2,2,2,2,2,2,2,1,2,2,1,1,1,1,
71078,Nitrogen Dioxide,2006-08-15,1,0,0,0,0,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,5,5,6,7,
71078,Nitrogen Dioxide,2006-08-16,7,6,5,3,3,4,5,5,3,6,12,10,7,3,1,2,3,3,2,4,5,3,3,4,
71078,Nitrogen Dioxide,2006-08-17,2,2,2,3,2,3,3,4,4,3,2,2,3,2,2,2,2,2,2,3,5,7,4,3,
71078,Nitrogen Dioxide,2006-08-18,2,2,2,1,2,5,5,4,6,6,17,17,13,4,2,3,3,3,3,4,4,8,12,12,
71078,Nitrogen Dioxide,2006-08-19,3,4,2,2,2,3,2,5,4,4,2,4,4,1,1,1,2,1,2,4,2,1,1,3,
71078,Nitrogen Dioxide,2006-08-20,1,1,0,1,1,2,2,1,1,0,1,0,1,1,1,1,1,1,1,4,7,9,15,13,
71078,Nitrogen Dioxide,2006-08-21,10,3,3,3,3,4,4,5,5,3,3,3,3,3,3,3,3,3,3,3,6,7,6,4,
71078,Nitrogen Dioxide,2006-08-22,5,5,6,7,6,9,11,10,6,3,2,2,2,2,2,2,2,2,2,3,6,5,5,11,
71078,Nitrogen Dioxide,2006-08-23,7,9,1,1,1,3,4,5,6,4,4,2,2,2,2,2,6,5,3,4,6,3,3,2,
71078,Nitrogen Dioxide,2006-08-24,2,0,0,1,1,3,5,5,1,1,1,1,1,2,1,1,2,2,4,6,7,5,3,1,
71078,Nitrogen Dioxide,2006-08-25,0,0,1,0,0,1,2,2,2,2,1,1,1,1,2,1,1,1,1,3,7,4,3,3,
71078,Nitrogen Dioxide,2006-08-26,1,1,1,1,1,1,1,1,2,2,2,2,2,2,-999,-999,1,2,2,2,2,1,2,2,
71078,Nitrogen Dioxide,2006-08-27,3,4,2,3,2,2,2,3,2,1,1,1,1,1,1,1,1,1,2,3,4,3,7,3,
71078,Nitrogen Dioxide,2006-08-28,2,1,4,9,11,9,9,9,6,2,2,2,2,2,3,4,4,3,14,9,14,19,12,9,
71078,Nitrogen Dioxide,2006-08-29,6,6,5,3,6,5,6,3,2,1,1,1,1,1,1,1,1,1,3,2,2,1,0,0,
71078,Nitrogen Dioxide,2006-08-30,0,0,0,0,0,1,2,1,1,4,3,0,1,1,1,1,1,1,3,5,4,4,4,2,
71078,Nitrogen Dioxide,2006-08-31,1,1,1,1,1,3,5,4,2,1,9999,1,2,1,1,1,1,1,2,12,9,5,4,3,
71078,Nitrogen Dioxide,2006-09-01,2,1,1,1,1,2,3,4,3,2,2,1,1,1,1,1,1,1,2,7,6,5,6,3,
71078,Nitrogen Dioxide,2006-09-02,2,2,1,1,1,1,2,3,3,2,2,1,1,1,1,1,1,1,2,4,5,6,5,3,
71078,Nitrogen Dioxide,2006-09-03,3,2,2,2,3,3,4,4,5,3,2,2,1,1,2,1,2,2,2,3,3,3,4,3,
71078,Nitrogen Dioxide,2006-09-04,4,2,2,2,3,4,6,8,4,2,3,6,6,2,1,2,2,2,2,3,4,10,4,6,
71078,Nitrogen Dioxide,2006-09-05,7,7,6,8,3,4,11,16,8,6,5,9,3,3,3,3,3,2,4,4,4,4,4,1,
71078,Nitrogen Dioxide,2006-09-06,1,0,1,0,1,1,3,3,2,1,2,1,1,2,6,6,3,3,5,5,6,6,11,7,
71078,Nitrogen Dioxide,2006-09-07,3,2,1,1,2,4,7,7,5,6,6,4,4,3,3,4,4,6,4,7,7,5,4,4,
71078,Nitrogen Dioxide,2006-09-08,5,5,4,10,11,7,6,14,21,14,10,7,6,5,2,1,1,1,1,1,1,1,1,1,
71078,Nitrogen Dioxide,2006-09-09,1,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,1,1,2,4,3,3,2,3,
71078,Nitrogen Dioxide,2006-09-10,2,1,1,0,0,1,2,2,1,0,0,0,0,0,0,0,1,1,2,10,8,3,3,2,
71078,Nitrogen Dioxide,2006-09-11,2,1,0,0,1,1,3,4,3,2,1,1,1,2,2,2,2,2,2,5,5,3,2,1,
71078,Nitrogen Dioxide,2006-09-12,1,1,0,0,1,3,5,6,3,2,2,2,2,2,4,5,8,4,3,4,5,4,3,2,
71078,Nitrogen Dioxide,2006-09-13,2,1,1,1,2,4,5,9,9,5,5,4,4,5,4,4,4,4,4,4,3,3,8,14,
71078,Nitrogen Dioxide,2006-09-14,10,9,4,1,4,10,16,21,9,8,10,8,12,4,10,8,5,6,12,15,17,24,17,7,
71078,Nitrogen Dioxide,2006-09-15,6,4,2,2,2,7,7,9,4,8,4,3,2,3,3,3,7,8,9,13,10,10,6,5,
71078,Nitrogen Dioxide,2006-09-16,3,2,2,2,2,3,3,4,3,3,3,2,2,2,2,2,2,3,2,3,3,5,3,3,
71078,Nitrogen Dioxide,2006-09-17,3,3,2,2,2,3,2,2,3,3,2,3,3,4,4,3,3,7,8,7,7,4,5,4,
71078,Nitrogen Dioxide,2006-09-18,3,3,7,2,1,3,6,10,6,3,3,3,4,3,3,4,3,4,4,4,3,3,4,12,
71078,Nitrogen Dioxide,2006-09-19,6,5,7,9,4,6,11,7,5,3,5,4,3,3,4,3,2,3,3,3,3,1,1,1,
71078,Nitrogen Dioxide,2006-09-20,1,1,2,6,2,9,8,8,3,3,3,3,3,3,3,3,5,5,6,7,8,12,6,6,
71078,Nitrogen Dioxide,2006-09-21,7,3,6,7,6,9,16,17,15,13,13,17,8,3,3,4,4,6,15,13,17,15,12,4,
71078,Nitrogen Dioxide,2006-09-22,2,1,1,1,1,2,4,7,5,4,7,7,4,3,3,3,3,3,3,3,3,2,3,4,
71078,Nitrogen Dioxide,2006-09-23,3,4,4,4,4,6,9,7,8,7,6,5,3,3,4,4,10,10,12,5,1,1,1,1,
71078,Nitrogen Dioxide,2006-09-24,1,1,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,2,3,4,5,6,6,
71078,Nitrogen Dioxide,2006-09-25,6,5,4,3,3,4,10,15,10,9,6,3,3,2,2,3,2,2,2,2,2,2,1,1,
71078,Nitrogen Dioxide,2006-09-26,1,2,4,5,4,6,9,10,13,10,6,4,4,5,6,5,5,4,4,3,3,4,4,4,
71078,Nitrogen Dioxide,2006-09-27,4,3,3,4,4,6,8,16,12,11,7,7,6,2,2,2,2,3,4,3,1,2,1,1,
71078,Nitrogen Dioxide,2006-09-28,1,1,2,2,4,4,6,4,2,1,1,1,1,1,3,4,5,2,7,10,3,2,3,2,
71078,Nitrogen Dioxide,2006-09-29,1,1,2,3,12,12,18,10,5,2,3,3,1,1,2,4,4,5,4,3,2,3,4,5,
71078,Nitrogen Dioxide,2006-09-30,2,2,3,2,2,2,4,4,5,4,5,4,4,4,4,5,5,6,6,6,7,12,6,7,
71078,Nitrogen Dioxide,2006-10-01,5,3,4,3,3,7,5,6,4,3,2,2,1,2,1,1,1,3,11,14,13,8,5,5,
71078,Nitrogen Dioxide,2006-10-02,3,2,2,3,2,3,6,6,4,4,4,3,3,4,5,10,5,5,4,4,5,11,9,10,
71078,Nitrogen Dioxide,2006-10-03,16,16,8,15,12,16,22,25,17,13,17,27,19,13,5,10,5,7,11,13,6,3,4,2,
71078,Nitrogen Dioxide,2006-10-04,3,0,0,0,0,1,2,3,3,1,1,1,1,1,2,1,2,2,3,7,7,5,4,3,
71078,Nitrogen Dioxide,2006-10-05,1,1,1,1,1,4,7,10,4,5,5,5,6,7,4,3,3,6,11,19,23,21,20,9,
71078,Nitrogen Dioxide,2006-10-06,3,2,2,2,2,4,5,5,4,4,4,3,4,3,4,3,3,5,5,5,5,5,6,7,
71078,Nitrogen Dioxide,2006-10-07,7,4,4,5,5,5,4,5,6,3,3,3,2,3,3,3,4,5,4,6,7,6,6,7,
71078,Nitrogen Dioxide,2006-10-08,5,6,5,4,4,5,5,7,8,5,4,4,3,3,4,5,6,6,7,8,4,2,1,1,
71078,Nitrogen Dioxide,2006-10-09,1,1,0,1,1,2,2,1,1,1,1,1,1,1,2,2,2,3,3,4,4,2,3,2,
71078,Nitrogen Dioxide,2006-10-10,1,1,1,1,2,5,6,12,5,3,2,2,1,3,3,2,3,4,6,4,2,2,2,1,
71078,Nitrogen Dioxide,2006-10-11,2,2,2,2,2,4,6,7,7,10,16,17,18,22,16,11,11,11,19,16,16,2,1,1,
71078,Nitrogen Dioxide,2006-10-12,1,1,1,5,3,9,12,12,7,8,5,6,8,5,5,9,6,9,4,4,5,2,2,2,
71078,Nitrogen Dioxide,2006-10-13,2,2,2,2,2,3,7,8,7,5,3,4,5,7,4,5,4,11,12,10,7,8,12,13,
71078,Nitrogen Dioxide,2006-10-14,11,3,3,3,2,4,4,5,4,5,6,6,7,6,3,5,8,7,8,13,15,13,12,13,
71078,Nitrogen Dioxide,2006-10-15,15,10,3,7,12,7,9,10,14,7,5,3,2,2,3,2,3,4,5,12,20,25,13,5,
71078,Nitrogen Dioxide,2006-10-16,3,2,2,2,2,3,5,9,7,8,10,10,9,10,12,14,13,12,10,7,6,7,10,8,
71078,Nitrogen Dioxide,2006-10-17,7,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,7,11,13,17,17,12,7,
71078,Nitrogen Dioxide,2006-10-18,12,6,9,6,5,9,10,10,8,4,4,4,9999,4,3,3,3,4,3,3,4,5,3,2,
71078,Nitrogen Dioxide,2006-10-19,2,2,1,1,2,6,13,13,7,5,3,4,4,4,4,4,3,4,3,4,3,2,4,3,
71078,Nitrogen Dioxide,2006-10-20,2,0,1,1,3,5,12,19,15,17,7,6,4,5,6,8,7,14,16,11,7,14,6,4,
71078,Nitrogen Dioxide,2006-10-21,2,4,9,6,2,3,4,5,5,4,2,4,5,5,7,8,10,6,5,3,2,1,1,0,
71078,Nitrogen Dioxide,2006-10-22,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,3,2,1,1,1,1,1,
71078,Nitrogen Dioxide,2006-10-23,1,1,1,1,1,3,9,11,6,4,4,2,2,3,3,4,3,3,2,3,3,1,1,0,
71078,Nitrogen Dioxide,2006-10-24,0,1,1,1,2,6,10,14,4,2,1,2,1,2,3,2,3,6,9,2,1,2,1,6,
71078,Nitrogen Dioxide,2006-10-25,4,1,6,8,12,26,21,29,17,10,8,10,11,12,9,9,9,8,12,11,10,3,6,5,
71078,Nitrogen Dioxide,2006-10-26,19,10,3,4,3,4,5,12,8,7,6,5,4,4,13,16,12,12,13,10,12,6,6,5,
71078,Nitrogen Dioxide,2006-10-27,3,2,3,1,1,2,4,6,6,5,3,3,4,4,4,4,3,3,8,5,6,6,4,4,
71078,Nitrogen Dioxide,2006-10-28,4,4,3,1,1,6,12,16,12,8,5,5,7,4,3,2,1,1,1,1,1,1,0,0,
71078,Nitrogen Dioxide,2006-10-29,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,7,
71078,Nitrogen Dioxide,2006-10-30,9,7,7,12,13,9,8,8,7,7,5,3,2,2,3,2,3,3,3,2,1,1,2,2,
71078,Nitrogen Dioxide,2006-10-31,2,3,4,3,5,4,9,16,14,4,3,3,3,4,4,4,5,4,3,2,3,2,4,6,
71078,Nitrogen Dioxide,2006-11-01,13,5,3,3,3,4,3,11,6,7,5,5,6,6,9,5,6,5,4,5,7,3,3,3,
71078,Nitrogen Dioxide,2006-11-02,4,4,10,13,11,13,10,16,17,12,13,8,5,7,4,6,6,4,3,4,3,4,7,6,
71078,Nitrogen Dioxide,2006-11-03,6,13,10,11,15,9,11,14,10,10,11,11,9,10,6,12,18,13,12,18,8,9,12,14,
71078,Nitrogen Dioxide,2006-11-04,11,9,8,8,10,12,16,19,9,8,5,4,7,6,5,6,8,12,9,7,6,5,7,5,
71078,Nitrogen Dioxide,2006-11-05,5,5,5,5,5,5,5,5,6,9,7,7,7,9,12,17,18,18,21,13,10,9,7,7,
71078,Nitrogen Dioxide,2006-11-06,8,5,5,4,4,7,6,7,8,7,6,6,7,8,10,10,13,15,15,15,13,12,16,11,
71078,Nitrogen Dioxide,2006-11-07,10,12,11,11,10,10,12,18,20,23,20,19,17,16,18,17,18,17,16,14,14,12,14,10,
71078,Nitrogen Dioxide,2006-11-08,8,5,5,6,5,6,7,10,12,10,8,8,7,8,7,8,10,8,8,6,7,7,7,6,
71078,Nitrogen Dioxide,2006-11-09,6,6,5,8,10,13,18,18,8,5,4,3,3,3,3,3,4,3,3,3,2,2,2,2,
71078,Nitrogen Dioxide,2006-11-10,2,1,2,3,4,7,19,13,18,9,7,8,9,8,12,18,24,17,7,8,4,5,2,1,
71078,Nitrogen Dioxide,2006-11-11,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,3,
71078,Nitrogen Dioxide,2006-11-12,3,2,0,0,0,0,1,1,3,1,1,1,1,1,1,2,2,2,3,2,2,2,1,1,
71078,Nitrogen Dioxide,2006-11-13,1,0,0,0,1,2,2,6,8,5,4,4,4,4,5,7,14,14,15,15,12,12,11,7,
71078,Nitrogen Dioxide,2006-11-14,5,4,4,4,3,3,7,11,9,8,9,9,7,7,5,6,8,12,10,8,5,3,2,2,
71078,Nitrogen Dioxide,2006-11-15,3,2,1,1,1,2,5,6,8,4,2,3,2,5,5,4,6,8,4,5,6,6,3,3,
71078,Nitrogen Dioxide,2006-11-16,3,0,0,0,1,2,4,4,4,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2,
71078,Nitrogen Dioxide,2006-11-17,2,1,1,1,1,3,4,8,9,8,8,5,7,10,7,11,8,6,6,4,3,3,5,3,
71078,Nitrogen Dioxide,2006-11-18,7,6,5,7,9,3,2,4,5,4,3,2,2,3,2,3,3,1,1,1,1,1,2,2,
71078,Nitrogen Dioxide,2006-11-19,1,1,1,0,0,0,1,1,1,1,0,1,1,2,1,2,4,8,5,12,18,22,15,12,
71078,Nitrogen Dioxide,2006-11-20,4,2,1,0,0,1,2,3,5,2,1,9999,3,6,9,4,14,18,25,29,24,22,16,9,
71078,Nitrogen Dioxide,2006-11-21,9,3,3,4,4,4,5,7,8,8,5,7,13,14,14,14,16,15,18,16,23,17,13,13,
71078,Nitrogen Dioxide,2006-11-22,13,11,10,10,10,13,11,14,16,15,9,8,8,9,12,14,13,15,14,13,11,12,11,12,
71078,Nitrogen Dioxide,2006-11-23,9,10,8,7,7,7,8,10,15,10,9,12,16,23,23,23,22,24,23,25,26,20,12,10,
71078,Nitrogen Dioxide,2006-11-24,8,6,4,4,4,4,4,4,5,4,4,4,4,5,6,7,7,7,8,8,10,9,10,11,
71078,Nitrogen Dioxide,2006-11-25,11,10,9,10,10,11,10,10,12,11,10,11,13,15,15,15,23,26,26,24,23,17,16,22,
71078,Nitrogen Dioxide,2006-11-26,18,19,18,11,8,6,7,6,7,6,4,4,4,5,5,5,11,18,12,10,7,4,3,3,
71078,Nitrogen Dioxide,2006-11-27,2,2,2,2,2,3,6,5,6,5,4,8,9,5,4,5,5,3,3,2,2,2,2,1,
71078,Nitrogen Dioxide,2006-11-28,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,5,5,6,6,7,8,9,8,
71078,Nitrogen Dioxide,2006-11-29,8,8,8,7,6,8,8,12,21,21,19,15,7,8,9,9,9,7,7,6,7,8,5,3,
71078,Nitrogen Dioxide,2006-11-30,3,2,3,2,3,3,3,5,7,7,5,6,5,6,5,8,8,5,4,6,5,3,1,1,
71078,Nitrogen Dioxide,2006-12-01,1,0,0,0,0,0,1,1,2,1,1,2,1,2,3,3,2,2,1,2,4,5,8,10,
71078,Nitrogen Dioxide,2006-12-02,10,9,20,12,2,2,4,11,10,6,6,4,12,17,13,6,6,5,3,2,2,3,6,9,
71078,Nitrogen Dioxide,2006-12-03,6,15,12,5,4,4,6,5,6,8,6,5,6,8,10,9,9,5,6,3,5,3,11,20,
71078,Nitrogen Dioxide,2006-12-04,28,10,8,3,3,2,4,5,9,6,5,4,3,3,3,4,4,5,4,5,4,12,5,3,
71078,Nitrogen Dioxide,2006-12-05,2,3,2,2,3,17,22,29,24,14,10,8,7,7,6,8,10,8,5,5,4,4,3,4,
71078,Nitrogen Dioxide,2006-12-06,4,4,5,10,16,11,10,15,24,20,11,8,6,6,5,7,7,6,5,4,3,3,1,7,
71078,Nitrogen Dioxide,2006-12-07,2,2,2,1,4,4,6,8,7,5,3,3,4,3,3,7,7,6,5,4,5,5,3,5,
71078,Nitrogen Dioxide,2006-12-08,16,8,5,2,4,2,5,12,26,14,6,6,7,5,6,8,17,15,18,15,9,19,18,18,
71078,Nitrogen Dioxide,2006-12-09,13,21,21,17,14,19,14,11,10,11,14,10,8,7,8,9,14,12,11,10,11,13,15,16,
71078,Nitrogen Dioxide,2006-12-10,17,15,19,19,22,22,20,18,17,10,8,9,8,9,11,12,12,21,19,18,18,19,15,15,
71078,Nitrogen Dioxide,2006-12-11,10,8,5,5,5,4,5,7,8,7,7,6,5,6,7,7,7,6,5,5,5,4,4,4,
71078,Nitrogen Dioxide,2006-12-12,4,4,7,8,8,12,16,16,14,13,11,10,11,13,15,16,17,18,17,18,19,19,19,20,
71078,Nitrogen Dioxide,2006-12-13,21,20,21,20,19,20,18,14,12,13,15,9999,9999,9,8,6,5,6,5,4,4,4,5,5,
71078,Nitrogen Dioxide,2006-12-14,6,6,4,4,6,13,16,17,10,11,10,9,7,7,8,10,11,14,16,11,9,16,14,15,
71078,Nitrogen Dioxide,2006-12-15,16,10,10,9,6,8,14,17,19,12,4,4,4,5,7,7,6,6,10,13,18,12,13,17,
71078,Nitrogen Dioxide,2006-12-16,11,12,14,11,9,6,5,6,4,5,3,3,2,2,2,3,3,4,4,4,4,5,4,9,
71078,Nitrogen Dioxide,2006-12-17,10,6,6,6,5,4,4,10,16,11,8,4,3,3,4,5,5,4,3,2,2,2,3,2,
71078,Nitrogen Dioxide,2006-12-18,1,1,0,0,0,0,1,4,5,5,9999,6,6,5,4,6,7,7,5,3,10,6,3,11,
71078,Nitrogen Dioxide,2006-12-19,15,13,8,9,8,8,8,11,17,12,8,9,7,8,5,7,12,19,17,22,24,24,17,15,
71078,Nitrogen Dioxide,2006-12-20,16,12,7,7,8,7,7,8,11,16,14,10,6,6,7,8,11,12,16,9,7,9,6,7,
71078,Nitrogen Dioxide,2006-12-21,5,5,4,2,2,4,7,6,14,10,3,3,2,3,3,4,13,19,19,15,14,9,3,2,
71078,Nitrogen Dioxide,2006-12-22,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,3,2,2,2,3,4,3,
71078,Nitrogen Dioxide,2006-12-23,3,4,7,10,10,8,8,6,6,7,10,8,6,5,4,2,2,1,1,2,2,2,3,2,
71078,Nitrogen Dioxide,2006-12-24,2,1,2,9,8,3,5,6,6,10,7,12,10,5,4,4,5,8,17,12,16,9,12,12,
71078,Nitrogen Dioxide,2006-12-25,19,8,6,5,3,3,5,6,7,11,11,9,10,13,11,7,12,18,16,14,18,12,6,3,
71078,Nitrogen Dioxide,2006-12-26,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,2,4,4,2,
71078,Nitrogen Dioxide,2006-12-27,1,1,0,1,1,2,2,2,4,7,5,3,3,4,4,11,10,4,3,2,2,3,2,3,
