Brampton, (46089) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34020,Nitrogen Dioxide,2000-01-29,36,44,47,50,48,44,46,63,74,69,50,38,30,24,19,24,45,48,49,53,56,54,57,52,
34020,Nitrogen Dioxide,2000-01-30,49,46,43,39,35,32,30,31,31,34,28,26,23,29,30,35,39,44,43,45,44,42,42,45,
34020,Nitrogen Dioxide,2000-01-31,49,41,32,25,26,30,31,28,25,24,22,24,20,22,23,26,36,44,47,46,36,31,33,40,
34020,Nitrogen Dioxide,2000-02-01,38,33,30,27,25,28,36,38,28,20,12,10,6,6,7,10,12,15,12,11,12,9,10,8,
34020,Nitrogen Dioxide,2000-02-02,7,6,6,7,7,14,20,32,36,27,22,15,8,7,8,10,13,23,25,33,34,34,29,32,
34020,Nitrogen Dioxide,2000-02-03,40,44,36,30,32,36,40,38,36,35,35,36,34,32,36,44,45,41,41,40,37,33,31,32,
34020,Nitrogen Dioxide,2000-02-04,26,24,17,18,15,21,35,40,41,33,30,25,20,17,19,14,21,23,21,23,28,27,36,32,
34020,Nitrogen Dioxide,2000-02-05,39,34,33,27,48,45,40,36,31,25,20,15,14,13,15,22,28,13,12,12,7,11,6,7,
34020,Nitrogen Dioxide,2000-02-06,8,16,29,32,20,16,26,35,32,25,12,10,6,7,9,10,13,20,26,20,17,18,21,23,
34020,Nitrogen Dioxide,2000-02-07,17,18,15,14,16,18,29,28,12,8,7,6,5,5,6,7,8,12,20,17,21,21,27,33,
34020,Nitrogen Dioxide,2000-02-08,36,46,47,49,53,55,61,56,63,60,56,34,33,35,31,33,39,44,48,46,47,48,46,37,
34020,Nitrogen Dioxide,2000-02-09,38,25,24,28,33,32,34,40,39,37,42,33,29,27,28,35,35,37,36,33,15,15,16,14,
34020,Nitrogen Dioxide,2000-02-10,17,16,12,11,12,17,30,40,37,38,33,30,30,25,32,37,39,40,37,36,29,24,19,20,
34020,Nitrogen Dioxide,2000-02-11,19,17,14,22,22,17,13,16,14,14,11,9,7,7,7,7,9,16,28,37,37,36,31,41,
34020,Nitrogen Dioxide,2000-02-12,45,48,48,51,54,58,64,64,66,42,43,37,26,21,27,29,28,33,35,40,44,49,49,51,
34020,Nitrogen Dioxide,2000-02-13,52,54,55,53,51,48,46,46,41,32,25,21,23,24,25,25,31,36,23,23,22,24,24,20,
34020,Nitrogen Dioxide,2000-02-14,16,17,16,15,12,16,21,28,27,28,22,18,18,14,11,13,14,16,20,14,11,12,15,33,
34020,Nitrogen Dioxide,2000-02-15,33,31,27,31,48,51,48,53,50,53,44,36,29,23,18,26,33,39,45,43,43,48,43,25,
34020,Nitrogen Dioxide,2000-02-16,24,27,34,36,36,9999,9999,9999,9999,9999,9999,9999,-999,-999,-999,-999,-999,-999,9999,18,16,19,27,26,
34020,Nitrogen Dioxide,2000-02-17,15,6,6,6,8,13,23,37,40,31,25,23,17,23,28,37,42,45,50,51,54,60,54,50,
34020,Nitrogen Dioxide,2000-02-18,46,35,31,33,27,21,34,43,40,37,31,31,29,28,30,33,37,35,34,31,28,30,27,21,
34020,Nitrogen Dioxide,2000-02-19,17,14,13,14,13,15,21,22,19,19,17,15,14,14,12,12,13,28,54,58,30,17,25,38,
34020,Nitrogen Dioxide,2000-02-20,40,28,20,24,24,29,32,32,30,15,11,10,9,8,8,10,11,13,16,15,19,19,16,17,
34020,Nitrogen Dioxide,2000-02-21,19,15,13,14,22,52,52,52,51,50,31,27,25,23,24,30,42,43,54,54,52,43,43,47,
34020,Nitrogen Dioxide,2000-02-22,54,51,51,46,43,45,48,53,51,9999,9999,41,39,40,39,40,50,56,56,55,55,54,51,52,
34020,Nitrogen Dioxide,2000-02-23,46,36,35,34,30,38,42,43,44,44,36,38,40,39,40,42,47,50,50,51,51,52,54,55,
34020,Nitrogen Dioxide,2000-02-24,56,55,53,52,55,57,61,61,56,53,43,43,41,41,42,49,48,49,48,45,40,37,32,30,
34020,Nitrogen Dioxide,2000-02-25,26,22,21,21,22,28,34,37,35,29,9999,27,28,30,29,37,35,36,33,35,34,33,29,29,
34020,Nitrogen Dioxide,2000-02-26,27,26,24,27,28,29,30,30,27,26,27,27,28,29,30,31,33,38,40,44,40,40,37,39,
34020,Nitrogen Dioxide,2000-02-27,41,38,34,27,26,25,24,19,23,24,22,21,14,13,12,15,11,11,11,11,10,9,10,10,
34020,Nitrogen Dioxide,2000-02-28,10,9,8,7,7,10,13,18,14,9,7,5,6,6,5,6,8,12,12,14,14,19,30,35,
34020,Nitrogen Dioxide,2000-02-29,35,38,36,39,37,38,40,41,38,33,39,33,27,25,29,26,29,39,42,40,37,34,38,33,
34020,Nitrogen Dioxide,2000-03-01,29,23,21,19,22,25,37,42,43,41,34,37,39,28,31,44,26,13,10,11,9,8,8,7,
34020,Nitrogen Dioxide,2000-03-02,6,5,5,5,6,4,6,10,9,6,5,5,5,6,5,6,7,9,10,9,8,6,6,6,
34020,Nitrogen Dioxide,2000-03-03,4,5,4,4,6,7,10,14,16,11,8,7,7,7,8,8,13,16,20,24,32,33,40,46,
34020,Nitrogen Dioxide,2000-03-04,46,48,46,41,41,45,47,51,41,42,37,29,17,13,22,19,15,16,20,25,29,17,22,31,
34020,Nitrogen Dioxide,2000-03-05,29,29,33,35,20,6,8,7,7,5,5,5,6,5,5,5,5,7,10,16,20,25,23,25,
34020,Nitrogen Dioxide,2000-03-06,27,20,14,16,18,17,31,37,32,20,6,8,6,10,10,15,30,48,48,44,41,46,48,48,
34020,Nitrogen Dioxide,2000-03-07,49,47,47,46,49,51,51,52,51,51,46,44,48,49,51,9999,50,56,63,58,59,54,52,50,
34020,Nitrogen Dioxide,2000-03-08,49,48,46,47,48,51,55,60,61,67,58,63,56,48,39,39,39,47,56,52,64,52,59,56,
34020,Nitrogen Dioxide,2000-03-09,59,48,32,24,20,27,45,60,58,54,35,18,12,12,11,14,15,15,11,9,10,10,9,8,
34020,Nitrogen Dioxide,2000-03-10,7,7,5,5,5,6,14,22,25,25,23,23,25,27,28,25,32,32,34,34,32,31,28,25,
34020,Nitrogen Dioxide,2000-03-11,24,20,18,14,19,18,23,23,24,26,23,21,18,14,15,27,30,33,35,34,32,24,13,18,
34020,Nitrogen Dioxide,2000-03-12,16,12,12,11,9,9,9,10,10,15,8,5,5,5,4,5,4,6,10,15,28,45,25,14,
34020,Nitrogen Dioxide,2000-03-13,16,15,12,21,19,18,44,43,21,14,14,14,12,15,26,27,29,33,28,32,39,36,38,37,
34020,Nitrogen Dioxide,2000-03-14,34,28,29,27,28,33,34,35,35,32,25,17,19,14,15,18,22,29,32,28,30,31,29,34,
34020,Nitrogen Dioxide,2000-03-15,36,36,36,34,36,43,46,43,41,43,42,38,37,38,36,40,43,47,50,53,53,45,45,47,
34020,Nitrogen Dioxide,2000-03-16,27,24,10,7,6,7,7,12,19,15,15,13,16,18,16,23,30,34,37,34,27,27,20,14,
34020,Nitrogen Dioxide,2000-03-17,9,7,5,5,6,7,12,15,15,11,8,9,7,7,8,11,14,15,19,24,12,16,20,27,
34020,Nitrogen Dioxide,2000-03-18,29,32,28,28,34,31,28,30,21,12,13,12,15,15,14,15,17,19,25,26,26,24,25,25,
34020,Nitrogen Dioxide,2000-03-19,26,23,32,36,44,42,38,38,22,17,21,22,20,21,24,26,27,29,32,31,28,31,32,32,
34020,Nitrogen Dioxide,2000-03-20,38,36,31,24,24,29,36,44,41,35,30,29,27,27,26,34,34,42,41,39,36,32,28,26,
34020,Nitrogen Dioxide,2000-03-21,27,27,23,23,31,36,44,43,43,36,32,29,27,27,28,30,36,39,46,47,49,51,53,52,
34020,Nitrogen Dioxide,2000-03-22,50,48,43,41,43,46,43,41,43,37,26,23,30,38,39,24,22,37,46,43,48,50,48,46,
34020,Nitrogen Dioxide,2000-03-23,45,38,42,42,43,35,38,43,45,34,20,16,15,18,37,47,48,50,50,55,53,46,46,44,
34020,Nitrogen Dioxide,2000-03-24,37,24,29,35,21,26,29,44,50,44,29,30,30,29,24,36,44,45,55,52,41,42,42,40,
34020,Nitrogen Dioxide,2000-03-25,36,32,26,29,42,44,45,41,39,35,29,30,20,8,6,6,7,7,10,10,11,10,12,13,
34020,Nitrogen Dioxide,2000-03-26,11,8,7,5,5,5,6,5,5,4,5,5,5,4,4,4,5,5,8,24,34,47,45,45,
34020,Nitrogen Dioxide,2000-03-27,43,38,34,33,40,39,44,45,46,51,50,44,45,39,40,46,32,19,30,44,47,43,43,44,
34020,Nitrogen Dioxide,2000-03-28,43,40,43,37,35,33,34,32,33,30,20,10,9,9,8,8,8,11,10,11,11,10,8,8,
34020,Nitrogen Dioxide,2000-03-29,7,6,6,7,7,8,10,13,13,9,7,6,6,8,6,7,10,12,12,13,11,13,14,12,
34020,Nitrogen Dioxide,2000-03-30,11,11,9,10,14,22,27,19,14,9,8,7,7,6,6,7,11,12,13,30,35,26,28,35,
34020,Nitrogen Dioxide,2000-03-31,34,31,13,14,14,19,20,19,15,9,6,5,5,7,21,23,25,16,16,27,37,33,40,43,
34020,Nitrogen Dioxide,2000-04-01,42,45,42,44,49,47,44,44,38,40,34,24,27,17,18,23,22,30,30,37,41,44,51,47,
34020,Nitrogen Dioxide,2000-04-02,46,46,-999,-999,51,48,43,44,47,46,41,37,40,14,14,18,17,15,23,42,41,44,47,47,
34020,Nitrogen Dioxide,2000-04-03,39,35,39,9999,9999,33,28,35,9999,36,37,34,38,35,40,44,45,45,39,35,32,27,22,24,
34020,Nitrogen Dioxide,2000-04-04,21,21,21,22,29,32,21,24,26,20,12,10,10,11,12,12,13,11,9,9,7,7,7,6,
34020,Nitrogen Dioxide,2000-04-05,6,6,6,6,9,11,12,13,10,6,6,5,7,7,9,9,10,11,17,33,48,50,50,43,
34020,Nitrogen Dioxide,2000-04-06,29,30,35,23,20,25,34,36,36,29,15,12,10,8,10,12,12,10,11,11,10,10,11,11,
34020,Nitrogen Dioxide,2000-04-07,12,11,12,14,22,35,34,24,11,11,16,15,28,29,31,37,38,32,32,24,30,27,20,19,
34020,Nitrogen Dioxide,2000-04-08,11,9,6,7,7,9,12,15,15,16,12,11,12,11,8,8,8,7,7,6,6,7,6,6,
34020,Nitrogen Dioxide,2000-04-09,5,5,5,4,4,4,6,4,4,3,3,3,3,3,3,4,4,4,6,9,12,18,14,10,
34020,Nitrogen Dioxide,2000-04-10,11,16,15,9,5,9,17,20,12,10,9,9,7,6,7,8,10,7,9,15,23,25,27,24,
34020,Nitrogen Dioxide,2000-04-11,19,14,15,19,25,45,44,38,33,24,22,24,26,34,33,33,35,40,35,28,22,18,20,15,
34020,Nitrogen Dioxide,2000-04-12,19,19,21,31,42,39,38,31,21,17,11,8,7,8,6,6,8,8,11,28,34,42,48,46,
34020,Nitrogen Dioxide,2000-04-13,46,47,47,48,47,60,64,59,44,24,20,9999,17,17,21,26,31,42,36,38,33,31,28,31,
34020,Nitrogen Dioxide,2000-04-14,31,29,40,38,38,50,50,51,45,29,39,39,32,33,31,32,47,40,29,39,45,50,52,47,
34020,Nitrogen Dioxide,2000-04-15,45,42,38,28,23,28,35,35,30,28,27,23,23,19,20,20,24,32,38,28,26,16,15,16,
34020,Nitrogen Dioxide,2000-04-16,17,11,11,8,6,6,7,7,9,12,11,12,12,12,13,14,16,21,21,23,29,31,34,29,
34020,Nitrogen Dioxide,2000-04-17,16,15,10,8,11,20,26,27,27,21,21,24,30,28,31,32,36,38,37,26,25,24,25,23,
34020,Nitrogen Dioxide,2000-04-18,16,14,10,12,17,28,33,31,28,29,28,27,31,33,36,41,43,44,42,38,38,37,34,32,
34020,Nitrogen Dioxide,2000-04-19,27,32,25,26,39,44,47,48,47,45,41,34,37,42,44,41,43,46,47,49,47,46,44,41,
34020,Nitrogen Dioxide,2000-04-20,38,41,44,41,41,41,47,41,37,36,31,32,28,32,30,26,27,27,23,21,17,17,16,13,
34020,Nitrogen Dioxide,2000-04-21,12,9,8,9,11,16,20,15,13,14,16,16,14,16,15,14,17,19,18,15,15,15,16,14,
34020,Nitrogen Dioxide,2000-04-22,13,10,9,9,9,12,12,14,17,15,16,17,16,16,16,19,20,19,21,22,22,22,18,21,
34020,Nitrogen Dioxide,2000-04-23,20,9,7,9,7,9,10,8,6,6,6,6,7,6,6,6,12,21,34,38,43,54,52,23,
34020,Nitrogen Dioxide,2000-04-24,14,10,9,9,12,17,21,18,13,11,10,9,8,9,11,13,15,8,9,10,11,20,17,11,
34020,Nitrogen Dioxide,2000-04-25,8,6,8,7,8,21,35,30,22,14,11,10,9,12,17,22,29,34,37,39,39,33,46,52,
34020,Nitrogen Dioxide,2000-04-26,48,43,27,21,26,29,39,35,20,14,10,11,13,19,21,25,24,26,26,29,40,50,57,44,
34020,Nitrogen Dioxide,2000-04-27,31,42,36,28,27,40,49,43,28,19,26,22,15,18,19,24,21,24,23,30,44,48,48,49,
34020,Nitrogen Dioxide,2000-04-28,49,53,50,55,57,60,55,41,45,31,10,8,7,6,8,17,20,35,35,44,65,72,64,65,
34020,Nitrogen Dioxide,2000-04-29,63,58,44,49,23,45,57,48,36,24,9,10,6,6,6,6,6,6,6,7,7,7,8,6,
34020,Nitrogen Dioxide,2000-04-30,6,7,6,5,8,10,10,8,7,5,6,5,4,3,13,13,14,8,9,29,44,46,50,44,
34020,Nitrogen Dioxide,2000-05-01,49,48,48,46,46,46,46,49,46,35,39,45,51,53,56,53,54,53,23,8,6,9,6,5,
34020,Nitrogen Dioxide,2000-05-02,6,5,6,6,6,10,12,12,10,6,6,5,5,5,6,9,11,13,10,22,29,21,25,25,
34020,Nitrogen Dioxide,2000-05-03,16,10,12,18,35,47,55,55,37,23,38,38,36,40,36,27,24,28,39,49,66,54,45,53,
34020,Nitrogen Dioxide,2000-05-04,53,34,42,34,42,44,52,60,60,65,53,54,54,41,30,32,34,44,47,42,26,23,22,19,
34020,Nitrogen Dioxide,2000-05-05,22,24,19,13,23,36,40,40,22,13,8,8,7,8,8,13,10,20,17,21,40,58,70,53,
34020,Nitrogen Dioxide,2000-05-06,42,35,26,15,13,13,18,20,19,9,6,6,5,6,6,7,7,7,8,15,19,22,25,19,
34020,Nitrogen Dioxide,2000-05-07,18,18,13,13,8,9,9,7,6,5,6,7,6,5,6,5,6,6,8,13,21,23,20,11,
34020,Nitrogen Dioxide,2000-05-08,19,18,16,22,29,35,37,37,33,33,30,24,24,23,26,27,24,28,24,35,34,31,31,26,
34020,Nitrogen Dioxide,2000-05-09,20,13,12,10,10,13,23,37,33,16,12,11,11,8,9,10,17,14,13,22,19,16,18,17,
34020,Nitrogen Dioxide,2000-05-10,12,7,7,11,22,20,20,28,28,26,23,26,21,13,8,8,9,9,8,10,13,17,21,12,
34020,Nitrogen Dioxide,2000-05-11,17,27,22,18,16,26,29,28,29,23,19,16,27,27,23,26,35,42,44,46,47,48,38,33,
34020,Nitrogen Dioxide,2000-05-12,35,18,14,13,12,24,37,38,29,31,32,34,36,36,31,36,44,51,44,27,28,33,26,25,
34020,Nitrogen Dioxide,2000-05-13,20,15,16,19,15,16,18,24,24,9,7,10,8,8,7,8,9,7,7,7,8,7,7,8,
34020,Nitrogen Dioxide,2000-05-14,7,6,5,5,5,8,9,5,5,5,6,6,6,5,5,5,5,6,7,10,19,17,8,13,
34020,Nitrogen Dioxide,2000-05-15,12,9,11,16,17,19,28,20,12,7,4,5,6,5,6,8,10,9,9,17,29,36,47,49,
34020,Nitrogen Dioxide,2000-05-16,45,31,23,27,43,45,49,48,45,49,29,14,19,14,19,24,27,32,37,41,37,40,50,37,
34020,Nitrogen Dioxide,2000-05-17,31,26,19,28,32,40,44,40,34,25,25,26,22,23,28,35,37,52,50,48,56,57,45,43,
34020,Nitrogen Dioxide,2000-05-18,53,46,32,28,30,36,44,39,22,11,12,11,9999,14,15,20,20,17,15,13,18,16,15,12,
34020,Nitrogen Dioxide,2000-05-19,8,6,5,4,8,14,25,27,23,20,17,17,15,20,18,22,25,30,26,31,35,34,30,25,
34020,Nitrogen Dioxide,2000-05-20,17,12,9,9,9,12,14,15,16,15,15,14,16,19,20,21,21,20,20,25,30,27,33,35,
34020,Nitrogen Dioxide,2000-05-21,36,37,36,33,34,33,30,19,14,14,17,18,16,15,14,14,13,13,17,21,25,40,32,37,
34020,Nitrogen Dioxide,2000-05-22,35,37,38,29,20,18,23,22,19,15,16,14,15,13,14,15,16,21,36,35,38,49,50,51,
34020,Nitrogen Dioxide,2000-05-23,52,44,44,41,39,39,39,39,41,42,40,40,40,43,43,40,39,41,40,40,37,35,37,39,
34020,Nitrogen Dioxide,2000-05-24,41,20,8,17,15,28,34,43,47,45,33,18,12,8,9,10,24,35,43,50,38,13,8,10,
34020,Nitrogen Dioxide,2000-05-25,16,19,16,7,11,19,15,12,8,7,7,8,6,6,7,12,12,9,8,8,9,9,13,11,
34020,Nitrogen Dioxide,2000-05-26,8,9,11,15,14,21,18,13,7,5,5,5,6,9,9,8,10,10,8,11,16,27,26,26,
34020,Nitrogen Dioxide,2000-05-27,30,30,17,9,13,14,12,10,11,11,8,10,9,8,7,5,19,12,6,8,9,10,12,13,
34020,Nitrogen Dioxide,2000-05-28,11,9,7,6,7,9,13,13,12,11,10,13,13,13,14,15,15,19,23,24,24,26,26,21,
34020,Nitrogen Dioxide,2000-05-29,16,8,5,5,10,21,23,23,23,18,18,19,18,19,20,22,30,25,25,24,41,48,45,37,
34020,Nitrogen Dioxide,2000-05-30,35,31,27,21,25,31,34,36,47,43,40,36,32,18,18,23,31,40,40,39,43,32,28,28,
34020,Nitrogen Dioxide,2000-05-31,30,21,17,12,18,28,33,33,36,30,22,34,33,38,31,35,28,33,34,32,27,20,15,10,
34020,Nitrogen Dioxide,2000-06-01,17,13,17,21,7,15,23,18,22,19,30,31,29,31,33,33,26,27,31,50,53,49,46,35,
34020,Nitrogen Dioxide,2000-06-02,28,20,16,27,25,33,36,40,45,41,39,8,7,6,7,7,8,6,6,7,7,5,5,5,
34020,Nitrogen Dioxide,2000-06-03,5,5,5,4,4,6,8,9,7,6,6,5,5,5,6,6,5,6,5,8,28,29,27,19,
34020,Nitrogen Dioxide,2000-06-04,18,21,26,22,16,11,16,16,17,20,12,10,12,10,13,20,20,21,25,17,22,24,15,19,
34020,Nitrogen Dioxide,2000-06-05,16,13,9,11,16,22,28,26,19,17,22,24,22,27,38,42,43,37,32,33,36,23,19,19,
34020,Nitrogen Dioxide,2000-06-06,11,7,5,6,10,18,28,29,22,17,16,26,18,14,16,18,24,22,23,12,17,30,36,42,
34020,Nitrogen Dioxide,2000-06-07,32,34,21,10,7,12,20,17,10,8,6,6,6,5,6,7,11,11,11,30,38,57,61,55,
34020,Nitrogen Dioxide,2000-06-08,48,37,30,19,17,23,43,46,41,31,23,14,15,15,17,25,30,27,29,34,33,58,52,45,
34020,Nitrogen Dioxide,2000-06-09,40,40,48,37,25,42,55,53,43,45,52,51,47,42,39,39,50,52,38,38,38,35,31,29,
34020,Nitrogen Dioxide,2000-06-10,27,25,28,27,32,36,35,39,40,24,14,10,9,10,10,10,10,10,11,11,10,12,14,10,
34020,Nitrogen Dioxide,2000-06-11,12,13,10,7,7,8,17,20,10,6,5,16,18,16,16,18,19,20,20,17,20,17,18,15,
34020,Nitrogen Dioxide,2000-06-12,10,9,6,5,7,12,25,25,22,20,23,19,22,24,25,23,27,28,31,38,47,47,48,48,
34020,Nitrogen Dioxide,2000-06-13,46,31,26,22,15,22,35,44,46,38,37,35,29,24,27,31,32,24,22,21,22,22,18,17,
34020,Nitrogen Dioxide,2000-06-14,13,10,11,13,17,21,23,23,26,28,28,30,29,24,32,39,46,55,61,48,27,43,32,14,
34020,Nitrogen Dioxide,2000-06-15,10,9,7,8,12,18,26,25,26,20,17,16,18,20,16,19,21,16,17,15,20,24,41,46,
34020,Nitrogen Dioxide,2000-06-16,44,33,29,21,32,36,36,29,30,20,18,20,16,19,20,15,14,13,12,12,13,15,12,11,
34020,Nitrogen Dioxide,2000-06-17,10,8,6,5,8,11,10,6,6,7,5,6,6,5,5,5,5,5,6,7,11,10,11,11,
34020,Nitrogen Dioxide,2000-06-18,13,10,7,6,8,9,9,9,16,16,19,24,22,20,15,12,19,26,25,24,24,25,29,35,
34020,Nitrogen Dioxide,2000-06-19,29,23,27,26,20,22,27,28,28,28,23,25,30,26,33,29,26,17,16,22,20,14,14,22,
34020,Nitrogen Dioxide,2000-06-20,26,22,18,28,31,35,39,43,34,19,19,17,20,21,25,31,36,47,42,36,32,35,34,34,
34020,Nitrogen Dioxide,2000-06-21,37,27,14,11,16,22,28,31,31,34,29,24,10,6,7,9,12,13,13,11,21,27,25,25,
34020,Nitrogen Dioxide,2000-06-22,28,27,27,34,33,32,32,28,21,17,15,14,9999,9999,9999,11,12,10,8,8,8,13,12,11,
34020,Nitrogen Dioxide,2000-06-23,14,13,17,9,11,14,14,18,29,15,7,8,8,10,19,33,35,34,25,23,27,38,40,39,
34020,Nitrogen Dioxide,2000-06-24,39,40,39,37,32,34,43,27,25,26,26,28,36,36,39,41,38,30,34,42,38,22,20,17,
34020,Nitrogen Dioxide,2000-06-25,16,11,14,15,12,5,7,5,5,4,4,4,4,4,5,4,6,6,5,7,15,22,15,13,
34020,Nitrogen Dioxide,2000-06-26,23,38,39,35,33,35,43,46,37,32,33,27,39,29,20,20,30,22,19,23,22,11,8,5,
34020,Nitrogen Dioxide,2000-06-27,5,6,9,6,13,18,24,25,18,13,7,8,7,6,6,8,9,8,7,9,15,20,21,16,
34020,Nitrogen Dioxide,2000-06-28,12,24,21,24,22,23,23,19,10,8,8,13,30,29,29,33,39,45,52,55,61,63,58,34,
34020,Nitrogen Dioxide,2000-06-29,12,8,9,9,15,16,23,34,38,38,39,32,24,20,34,45,37,45,39,48,45,26,21,14,
34020,Nitrogen Dioxide,2000-06-30,16,13,21,15,22,22,21,16,7,6,5,5,5,5,8,9,10,8,8,12,23,26,33,27,
34020,Nitrogen Dioxide,2000-07-01,23,23,23,27,31,20,14,11,11,7,7,7,6,5,6,6,6,6,10,14,14,17,19,24,
34020,Nitrogen Dioxide,2000-07-02,26,25,18,11,8,10,13,15,16,12,10,9,7,8,8,7,8,9,9,12,18,18,20,32,
34020,Nitrogen Dioxide,2000-07-03,19,6,8,13,18,26,38,32,26,26,27,23,27,29,28,23,28,37,43,49,45,46,42,45,
34020,Nitrogen Dioxide,2000-07-04,40,31,27,18,6,7,12,11,9,9,9999,6,5,5,7,7,8,7,7,9,20,40,36,24,
34020,Nitrogen Dioxide,2000-07-05,22,22,20,5,9,15,24,21,12,7,5,8,5,4,5,7,8,8,7,8,7,9,9,8,
34020,Nitrogen Dioxide,2000-07-06,9,8,8,8,9,15,22,22,22,18,10,10,5,8,10,19,10,8,6,8,10,9,8,7,
34020,Nitrogen Dioxide,2000-07-07,7,6,5,6,9,16,17,13,11,9,8,6,7,7,8,12,13,8,7,9,11,20,19,16,
34020,Nitrogen Dioxide,2000-07-08,23,17,19,22,22,20,21,21,10,15,14,15,13,12,14,15,9,10,16,9,14,23,23,23,
34020,Nitrogen Dioxide,2000-07-09,26,18,18,19,18,12,11,14,19,26,21,16,17,13,12,16,16,16,16,16,13,16,29,28,
34020,Nitrogen Dioxide,2000-07-10,23,9,5,7,5,7,8,8,5,4,4,4,5,4,4,5,8,6,5,7,10,10,10,9,
34020,Nitrogen Dioxide,2000-07-11,10,13,13,8,6,10,15,16,13,7,6,5,8,6,10,12,16,10,8,8,9,9,8,8,
34020,Nitrogen Dioxide,2000-07-12,13,11,8,9,13,22,24,26,23,19,15,12,13,13,16,18,22,22,25,37,41,42,41,39,
34020,Nitrogen Dioxide,2000-07-13,35,37,35,36,36,37,40,41,47,46,27,27,26,22,25,30,28,30,34,36,40,43,50,51,
34020,Nitrogen Dioxide,2000-07-14,52,46,47,50,48,49,50,49,43,30,32,30,21,11,14,22,22,26,35,44,52,48,46,46,
34020,Nitrogen Dioxide,2000-07-15,42,25,20,23,21,19,21,23,26,29,22,25,19,18,19,20,23,24,26,15,12,11,12,10,
34020,Nitrogen Dioxide,2000-07-16,18,14,10,8,9,12,14,18,17,15,28,13,12,13,14,10,11,11,14,19,30,34,39,35,
34020,Nitrogen Dioxide,2000-07-17,32,29,18,13,13,21,26,32,31,30,27,25,22,19,21,24,25,24,17,20,29,48,38,29,
34020,Nitrogen Dioxide,2000-07-18,32,4,3,7,3,6,8,6,4,4,5,4,4,4,4,6,7,7,7,8,9,9,9,9,
34020,Nitrogen Dioxide,2000-07-19,6,9,8,8,17,8,19,19,13,11,11,9,9,8,8,15,24,15,14,31,31,19,14,15,
34020,Nitrogen Dioxide,2000-07-20,15,20,28,26,19,16,22,19,24,24,29,27,25,22,23,24,31,31,28,29,27,21,30,26,
34020,Nitrogen Dioxide,2000-07-21,25,24,21,19,13,16,16,16,8,6,4,4,4,6,7,9,9,10,10,8,11,17,16,12,
34020,Nitrogen Dioxide,2000-07-22,11,10,7,8,9,10,9,6,4,4,4,4,4,4,3,4,5,5,4,4,8,9,7,6,
34020,Nitrogen Dioxide,2000-07-23,10,16,15,14,15,11,8,8,5,4,5,5,6,9,13,14,10,7,6,11,16,15,19,15,
34020,Nitrogen Dioxide,2000-07-24,13,19,12,9,12,16,19,17,17,15,10,14,15,16,25,26,23,23,24,31,49,59,61,52,
34020,Nitrogen Dioxide,2000-07-25,42,27,20,14,22,26,37,36,32,32,23,21,15,13,15,19,25,31,23,27,32,43,48,43,
34020,Nitrogen Dioxide,2000-07-26,42,27,20,21,24,35,38,45,43,34,26,20,16,13,19,31,37,41,37,33,50,47,38,30,
34020,Nitrogen Dioxide,2000-07-27,26,23,19,14,20,30,32,33,28,23,25,18,18,20,20,31,32,28,36,41,44,45,41,36,
34020,Nitrogen Dioxide,2000-07-28,39,30,23,15,18,27,30,29,31,26,27,28,27,30,27,32,31,30,35,38,42,36,37,31,
34020,Nitrogen Dioxide,2000-07-29,30,24,21,20,16,19,21,25,24,21,22,21,20,19,18,18,21,29,32,30,35,34,28,28,
34020,Nitrogen Dioxide,2000-07-30,25,23,17,13,14,13,17,16,17,19,19,22,21,26,28,25,25,27,29,26,24,22,16,16,
34020,Nitrogen Dioxide,2000-07-31,15,12,11,11,15,24,29,31,31,32,30,31,31,23,32,22,30,38,24,22,29,33,20,29,
34020,Nitrogen Dioxide,2000-08-01,27,24,23,32,27,30,35,35,28,27,28,28,21,22,39,33,22,35,39,40,42,44,46,35,
34020,Nitrogen Dioxide,2000-08-02,27,22,15,15,20,24,19,21,25,20,16,14,20,17,15,24,24,22,22,24,28,34,40,36,
34020,Nitrogen Dioxide,2000-08-03,24,23,21,13,8,9,12,7,5,5,4,4,4,5,6,7,7,8,7,8,10,10,13,14,
34020,Nitrogen Dioxide,2000-08-04,13,14,21,23,24,26,26,23,10,7,5,7,6,5,6,8,9,6,6,12,25,18,25,26,
34020,Nitrogen Dioxide,2000-08-05,26,29,22,25,23,22,25,21,15,10,6,6,11,11,11,11,10,11,12,18,29,38,33,40,
34020,Nitrogen Dioxide,2000-08-06,38,27,21,17,12,9,9,9,8,10,12,13,17,13,14,21,18,20,20,28,21,21,21,27,
34020,Nitrogen Dioxide,2000-08-07,20,19,14,17,13,15,14,14,15,9,6,6,5,4,3,4,4,5,5,10,18,20,22,14,
34020,Nitrogen Dioxide,2000-08-08,12,12,14,16,12,24,30,25,20,13,9,8,9,11,14,35,48,51,50,44,25,19,21,21,
