Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
77233,Nitrogen Dioxide,2024-04-08,8.7,14.2,10.7,9999,15.1,14.8,11.2,5.9,8.7,7.1,3.6,5.2,3.8,2.8,6.3,2.2,7.4,5.3,9.8,11.5,14.1,26,28.8,19.9,
77233,Nitrogen Dioxide,2024-04-09,18,18.5,33.4,23.7,23.1,26,27.1,14.5,6.9,4.5,3.2,2.9,3.6,6.6,3.9,4.2,2.3,2.6,3.8,11.2,13.6,7.2,9.7,3.9,
77233,Nitrogen Dioxide,2024-04-10,1.7,3.7,6,6.8,6.8,5.6,6.2,5.9,4.5,2.3,1.8,1.7,1.4,1.6,1.6,1.6,1.7,1.6,1.9,2.6,3.3,3.3,7.6,11.5,
77233,Nitrogen Dioxide,2024-04-11,10.2,14.9,14.8,10.8,10.3,10.8,10.1,11.4,4.8,5.1,6.7,6.4,5.7,5.9,2.7,2.7,2.4,1.8,1.5,2,1.3,1.4,2.3,1.2,
77233,Nitrogen Dioxide,2024-04-12,1.3,2.5,1.4,1.4,1.6,1.8,2.2,2.3,2,1.7,1.4,1.1,1.1,2.2,1.1,0.9,0.8,0.7,0.7,0.6,0.8,1,0.6,0.7,
77233,Nitrogen Dioxide,2024-04-13,0.6,0.9,1.7,0.7,1.3,0.7,1.6,0.7,0.7,0.8,0.9,0.7,1,1.1,0.9,1,1.1,1.1,3.7,5.3,4,3.2,1.4,2,
77233,Nitrogen Dioxide,2024-04-14,2.1,2.4,2.3,2.2,1.7,3.8,7.1,8.1,3.9,1.6,1.9,6.4,4,7,7.9,2.7,1.9,2,1.5,2.6,3.8,9.6,13.3,18.3,
77233,Nitrogen Dioxide,2024-04-15,18.3,13.5,6.9,9999,4.4,5.4,8.2,4.7,2.6,1,1,0.9,1.1,1.3,1.2,1,1.2,1.1,1.7,4,10.8,9.8,5.5,4.1,
77233,Nitrogen Dioxide,2024-04-16,5.7,4.5,6,7.8,8.6,10.8,10.6,2.8,2,0.9,0.8,0.6,1,1,1,1.3,1.5,1,1.4,2,1.9,1.7,1.1,1.3,
77233,Nitrogen Dioxide,2024-04-17,1.5,1.7,1.7,2,3.1,2.7,2.2,2.3,2.3,2.7,2.7,2.3,3.1,2,2.5,3.9,2.4,2.1,1.9,1.5,2.5,1.4,3.2,3.8,
77233,Nitrogen Dioxide,2024-04-18,2.2,2.4,3.8,3.1,2.5,2.5,4.8,8.9,11.9,7.6,4.4,3.3,3.3,4.3,2.9,2.3,2.1,2.5,2.6,3.2,3.5,2.4,2.5,2,
77233,Nitrogen Dioxide,2024-04-19,2.9,2.4,3.8,6.7,8.9,5.5,7,5.3,5.6,7.7,6.5,1.8,1.6,1.5,1.7,1.2,1.2,1,1.4,2,2,2.3,2,1.9,
77233,Nitrogen Dioxide,2024-04-20,1.7,1.9,2.1,1.9,1.7,2.4,1.9,1.7,0.8,0.9,0.8,0.8,0.7,0.8,0.8,0.9,0.9,0.8,1.1,1.1,1.2,1.1,0.8,0.9,
77233,Nitrogen Dioxide,2024-04-21,1.6,2.5,2,2.8,3,3.3,1.9,1.9,1.5,1.2,1.1,0.8,0.7,1.6,1.3,0.9,0.9,1.1,1.2,2.2,5.7,5.2,7,11.2,
77233,Nitrogen Dioxide,2024-04-22,15.8,25.7,26.6,9999,30.7,31,15.4,3.9,1.8,1.6,1.3,1.2,1.6,1.7,1.6,1.4,1.3,1.3,2.2,2.8,3.2,8,5.3,8.6,
77233,Nitrogen Dioxide,2024-04-23,9.2,4.7,7.8,3.8,4,4.4,4.3,5.2,5,3.5,3.7,5.2,3.7,3.1,3.1,2.8,2.3,3.4,2,1.9,1.4,1.4,1.5,1.3,
77233,Nitrogen Dioxide,2024-04-24,1.1,1.2,1.1,1.1,1.5,1.7,2.1,1.9,1.7,1.4,1.4,1.3,1.2,1.2,1,1.8,1.4,1.2,2,4,6.4,13.8,10.6,11.6,
77233,Nitrogen Dioxide,2024-04-25,15.1,19.3,23.6,19.8,23.2,23.5,21.2,6.8,2.4,1.1,1,1.2,1,1.2,1.2,1.7,1,1,1.6,1.8,2.8,5,5.3,7.5,
77233,Nitrogen Dioxide,2024-04-26,14.3,23.8,24.3,23.9,24.2,24.7,21,7.6,4.7,2.4,2.2,3,1.8,1.7,1.3,2.3,2.6,2.8,2.3,3.7,15.8,5.1,21.3,21.4,
77233,Nitrogen Dioxide,2024-04-27,19.3,4.3,3.1,2.7,2.3,3.2,3.7,6.2,16.7,8.8,6.2,6.8,5,3.5,6.8,6.4,3.1,4.3,5.8,3.1,2.4,2.4,3.5,4.1,
77233,Nitrogen Dioxide,2024-04-28,4.4,3.3,3.7,5.2,3.1,2.1,1.8,1.6,1.5,1.4,1.5,1.5,1.4,1.4,1.3,1.2,2,1.4,1.3,1.4,1.6,1.3,1.1,1,
77233,Nitrogen Dioxide,2024-04-29,1,1.4,1.6,9999,1.9,2.5,2.6,2.1,2.6,2.1,1.6,2.1,2.7,3.4,2.6,2.1,2.1,2.1,2.6,2.3,2.1,2.6,2.2,3,
77233,Nitrogen Dioxide,2024-04-30,3.3,3.8,4.7,2.7,3.4,4.5,7.4,5.2,4,4.5,2.7,4.2,4.2,3.3,6.1,5.3,3,3.1,2.9,3.4,3.4,3.2,2.8,2.4,
77233,Nitrogen Dioxide,2024-05-01,2.8,2.3,1.7,3.4,5.9,7.9,5.7,4.5,3.1,2.5,3.9,2.7,1.4,2.9,6.7,6.4,3.1,1.9,1.7,2,2.1,1.5,1.8,1.7,
77233,Nitrogen Dioxide,2024-05-02,1,1.1,2.4,1.1,2.7,2.6,3.2,2,1.2,1.2,1,0.8,0.8,1,1.2,1.1,1.6,1.4,1.6,2.7,3,5.8,2.1,1.5,
77233,Nitrogen Dioxide,2024-05-03,1.7,1.5,3.3,1.3,1.3,2.7,3.3,3.6,3.2,1.9,2.2,3.7,3.1,3.5,3.4,3.8,6.8,2.9,2.3,3.6,9.4,12.1,10,15.6,
77233,Nitrogen Dioxide,2024-05-04,5.3,3.6,3.3,8.7,6,3.2,5,3.5,4.8,1.8,1.1,0.8,2.8,2.7,2.3,1.4,3.6,3.1,5,9.1,11.7,12.1,7.1,8.9,
77233,Nitrogen Dioxide,2024-05-05,7.7,3.8,8.5,4.6,2,2.9,1.9,2.2,1.9,1.8,1.4,0.8,1,0.7,0.7,0.7,0.7,0.8,0.9,1.5,1.1,1.8,0.9,0.7,
77233,Nitrogen Dioxide,2024-05-06,0.9,1.6,4.5,9999,3.5,2.8,2.7,1.8,1.5,1.2,0.9,0.7,0.8,0.6,1.1,1,0.9,0.9,0.9,1.3,1.9,2.8,4.5,6.5,
77233,Nitrogen Dioxide,2024-05-07,7.3,15.1,18.5,13.4,10.6,6.4,4.7,3.6,2.3,1.8,0.9,0.8,0.8,1,0.9,1.5,1.4,1.5,1.5,2.4,4.5,17.2,6.6,2.7,
77233,Nitrogen Dioxide,2024-05-08,1.3,1.9,1.2,2.3,1.1,2.5,2.4,2.8,3.2,1.9,2,1.5,1.3,1.3,1.1,1.6,1.1,1.2,1.6,2.1,1.2,1.9,2,1.6,
77233,Nitrogen Dioxide,2024-05-09,2.6,3,3.5,1.7,1.9,3.1,2.1,1.7,1.5,1.2,0.8,0.8,0.9,1,1.2,1.2,1.4,1,2,2,9.2,7.7,4.7,7.2,
77233,Nitrogen Dioxide,2024-05-10,9.8,5.4,5.2,7,8.8,10.2,11.2,5.3,2.5,1.7,1,1.2,1,1.2,1.2,1.2,1.8,2.6,2.1,2.2,2.2,3.1,3.4,4.7,
77233,Nitrogen Dioxide,2024-05-11,11.5,7,10.2,9.3,11.7,8.2,4.4,2.4,1.3,2.3,1.5,1.5,1.7,1.5,1.6,2.1,2.8,2.7,7.8,2.3,2.4,4.2,4.2,2,
77233,Nitrogen Dioxide,2024-05-12,3,5,7.7,12.3,11.7,13.8,8,3.7,2,1.5,0.9,0.9,0.8,0.8,0.8,0.9,1.1,1,1.2,1.5,1.5,1.4,1.4,4.2,
77233,Nitrogen Dioxide,2024-05-13,6.5,27,6.7,9999,1.9,3.7,3.5,3.1,2.1,2.3,2,2.8,1.7,2,1.6,1.4,1.7,1.6,1.6,1.9,1.9,1.9,2.1,1.2,
77233,Nitrogen Dioxide,2024-05-14,1.1,1.4,2,0.8,1.1,1.2,1.4,1.5,1.2,0.8,0.8,0.8,1,0.8,1,1.3,1.3,1,1.7,1.6,3,4,2.6,2.2,
77233,Nitrogen Dioxide,2024-05-15,1.4,1.6,1.9,1.1,1.5,1.9,1.6,1.4,1.5,1,1,0.8,0.9,1,1,1.1,1.2,0.7,0.9,1.3,3.7,2.2,2.2,1.9,
77233,Nitrogen Dioxide,2024-05-16,1.4,3.8,3.4,2.9,2.7,3.1,2.2,2.7,1.5,1.4,1,1,1,0.9,1.1,1.6,1.5,1.2,1.3,2.3,3.2,6.4,3.7,19.6,
77233,Nitrogen Dioxide,2024-05-17,15,13,11.3,14.5,9.4,7.8,9.5,7.5,3.6,2.4,2.1,2,1.9,1.8,3.5,2.3,1.3,1.2,1.4,1.7,2.6,2.4,3.5,2,
77233,Nitrogen Dioxide,2024-05-18,2.3,5.2,13.7,14.5,9.5,4.3,5.1,5.6,1.9,1.6,1.3,1.8,1.1,1.1,0.9,0.9,1.1,1,0.9,1.1,2.7,3.4,2.3,8.2,
77233,Nitrogen Dioxide,2024-05-19,13.3,18.2,8.8,3,9,14.1,3.1,1.6,1.8,3.4,1.9,1.7,1.7,2.1,1.5,1.4,1.2,0.9,1,1.7,3,1.9,2.6,2,
77233,Nitrogen Dioxide,2024-05-20,1.3,2.3,3.6,9999,9.1,8.3,9.2,2.6,8.6,2.9,2.4,2.7,2.9,1.6,1.3,1,1.8,1.5,2.8,5,4.6,9.2,9.8,7.4,
77233,Nitrogen Dioxide,2024-05-21,6.1,5.7,5.6,3.6,2.3,3,12.4,5.2,2.5,2.4,2.2,2.7,1.9,2,3,2.6,3.1,4,8.4,10.3,1.6,1.3,1.6,2.5,
77233,Nitrogen Dioxide,2024-05-22,4.1,3.6,4.2,2.2,1.3,1.1,2,2.7,3.1,3.1,3.1,2.3,2.3,2.1,3.3,2,1.9,1.4,1.3,1,0.9,1,1,0.9,
77233,Nitrogen Dioxide,2024-05-23,0.8,1.4,1.8,1.1,1.1,1.7,1.6,1.5,1.3,1.2,1.1,1.1,1.1,1.1,1,0.9,-999,-999,-999,0.8,0.8,0.8,0.7,0.4,
77233,Nitrogen Dioxide,2024-05-24,0.8,0.5,0.5,0.6,1.1,1.6,1.1,0.8,0.8,0.8,1.1,0.8,0.7,0.8,0.7,0.7,0.7,1.1,0.9,2.3,3.6,2.2,2.4,2.8,
77233,Nitrogen Dioxide,2024-05-25,2.5,1.5,1.3,1,3,0.9,1.3,1.7,3.7,3.3,2.9,2,3.6,1.1,2.7,6.3,4,1.6,2.3,4.2,5.1,7.1,7.9,5.2,
77233,Nitrogen Dioxide,2024-05-26,7.5,8.7,4.8,5,9.5,1.7,3,3.4,3.1,2.1,1.4,1.4,1.3,1.1,1.5,0.9,0.8,1.2,2.3,3.9,2.1,2.6,1.8,1.3,
77233,Nitrogen Dioxide,2024-05-27,0.8,1.1,1.9,9999,1.1,1.7,1.6,2.5,2.6,2.1,1.6,1.3,1.3,3.1,1.4,1.1,0.9,1.2,0.9,2.4,2.5,1.5,0.9,0.6,
77233,Nitrogen Dioxide,2024-05-28,0.6,3,0.8,0.9,1.7,2,2.4,1.4,0.8,0.6,0.7,0.6,1.1,1.1,1,0.8,1.3,0.7,0.6,0.8,1.8,0.7,0.8,1.3,
77233,Nitrogen Dioxide,2024-05-29,1.3,0.5,1.8,0.5,0.6,1.2,2.1,1.5,1.1,0.8,1.6,1.2,1.3,1,1.3,1,1.1,2.3,0.9,1,5.2,4,8,7.5,
77233,Nitrogen Dioxide,2024-05-30,5.3,10.5,3.3,3.2,2.5,2.5,4.7,2.5,1.3,0.8,0.8,0.6,0.7,1.1,1,1,0.8,1.2,1.2,2.2,2.5,2.5,2.5,2.4,
77233,Nitrogen Dioxide,2024-05-31,1.7,3.3,4.7,6.2,8.1,11.6,5.5,3.8,2,1,1.2,0.9,1.1,1.1,1,1,1.1,1.3,1.2,1.7,1.8,2.4,3.6,2.8,
77233,Nitrogen Dioxide,2024-06-01,1.9,4.2,4.8,9.5,16.4,16.9,8,7.1,3.7,2.6,1.9,1.5,1.3,1.5,1.6,1.5,1.5,1.4,1.8,6.3,7.7,3.9,9,2.7,
77233,Nitrogen Dioxide,2024-06-02,2.1,4.1,1.8,1.4,1.4,1.4,1.7,2.2,2.4,2.8,2.1,2.2,1.6,1.3,1,1.4,1.5,2.6,3,9.6,4.6,8.9,14.9,15.6,
77233,Nitrogen Dioxide,2024-06-03,11.6,8.3,6.3,9999,2.8,4.1,3.8,7.6,5.4,3.9,2.1,1.9,3,2.5,3.4,3.8,2.6,1.4,1.1,1.4,2.3,5.1,8.4,17.8,
77233,Nitrogen Dioxide,2024-06-04,3.7,8.3,7.2,1.7,1.5,3.2,4.2,3.2,3.5,3,3.5,2,1.8,3.7,3.4,8.2,5.1,3.1,1.2,2,9.5,11.2,13.8,13.5,
77233,Nitrogen Dioxide,2024-06-05,10.3,11.2,6.5,4.9,4.5,5.5,6.6,5.4,5.3,2.3,2,2.7,3.2,2.1,3.3,4,7.2,5.5,3.4,3,1.6,2,3.8,3.3,
77233,Nitrogen Dioxide,2024-06-06,2,0.8,0.8,1.3,1.3,6.4,4.1,5.9,3.1,2.3,4,2,4.1,1.7,1.3,1.1,1.2,0.9,0.9,1.3,1.4,1.8,1.5,1.7,
77233,Nitrogen Dioxide,2024-06-07,1.4,1.8,2.3,3.2,3.7,1.6,1.6,3.4,3.3,3.7,4.1,1.9,1.2,2,1.1,2.2,1.4,1.1,1.1,1.2,2.3,1.5,1.3,1.3,
77233,Nitrogen Dioxide,2024-06-08,1.2,1.5,1.7,2,1.2,1.8,1.8,0.8,0.5,0.6,0.6,0.7,1.9,0.9,0.8,1.1,1,0.9,1.2,1.6,1.3,2.3,2.1,2.8,
77233,Nitrogen Dioxide,2024-06-09,2.2,7.9,1.5,1.3,0.8,1.3,1.9,0.7,0.9,0.7,0.7,0.5,0.7,0.7,0.7,0.4,0.6,0.3,0.3,0.3,0.8,0.3,0.2,0.2,
77233,Nitrogen Dioxide,2024-06-10,0.5,1.2,0.2,9999,0.3,0.7,1.1,1.2,1.2,0.6,0.7,0.6,1.3,0.7,1,1.2,1,1,0.8,1.1,2.6,3.4,3.3,3.9,
77233,Nitrogen Dioxide,2024-06-11,1.7,2.5,2.5,1.6,2.2,3.8,3,2.5,1.4,0.6,0.8,1.6,1.7,1.9,1.7,1.6,0.8,0.7,0.8,0.8,1.2,1.8,1.2,1.3,
77233,Nitrogen Dioxide,2024-06-12,2.2,7.4,10.5,6.9,8.1,6.8,9.6,3.7,1.9,1.9,1.9,2.1,2.1,2.3,2.6,2.2,1.7,1.8,1.4,1.8,2,3.7,2.5,12.8,
77233,Nitrogen Dioxide,2024-06-13,5.3,9.6,17,1.8,7.9,5.6,4.9,6.4,3.8,2,1.7,1.9,1.7,1.7,1.5,1.8,1.7,1.5,1.2,1.3,0.9,1,2.5,4.6,
77233,Nitrogen Dioxide,2024-06-14,0.7,0.8,0.8,1.6,1.3,0.8,0.6,0.9,1,1,0.5,0.6,0.5,0.8,0.8,0.6,0.6,0.7,0.5,0.6,1.5,1.1,2,1.8,
77233,Nitrogen Dioxide,2024-06-15,2.9,7.9,4.2,2.1,1.5,1.8,1.4,1.6,0.7,0.9,0.5,0.5,0.4,0.6,0.5,0.5,0.4,2.1,5,1.8,1.3,1.2,1.8,1.7,
77233,Nitrogen Dioxide,2024-06-16,1.5,1.7,6.1,13.8,15.4,9.3,1.4,1.3,1.1,1.2,2,1.7,1.5,4.2,1.3,3.5,5,7.4,7.5,3.4,3.1,1.6,6.8,6.5,
77233,Nitrogen Dioxide,2024-06-17,19.4,25.9,5.8,9999,14.6,12.3,3.5,3.2,3.1,2.4,2,1.8,1.8,1.8,1.9,1.7,2.2,1.2,1.4,1.5,1.6,2.1,2.5,4.5,
77233,Nitrogen Dioxide,2024-06-18,10.3,3.7,9.9,9.3,10.2,6.6,7.9,4.6,2.1,1.8,2.1,2.1,1.9,2,1.9,1.6,1.1,1.1,1.1,1.2,1.5,1.4,2,1.1,
77233,Nitrogen Dioxide,2024-06-19,1.5,1.2,1.3,1.5,1.6,3.3,3.4,2.8,2.8,1.8,2,1.9,1.7,1.6,1.5,1.4,1.3,1.4,1.1,1.9,1.8,1.3,1.3,1,
77233,Nitrogen Dioxide,2024-06-20,0.8,2.1,0.7,0.6,1.2,1.5,2.7,2.6,1.7,1.4,0.9,1.2,0.8,1,1.1,1.4,0.7,1.3,1.2,5.2,2.3,1.1,2.5,3.7,
77233,Nitrogen Dioxide,2024-06-21,3.9,5.8,3,1.8,2.1,1.6,3.5,3.5,3.4,2.3,1.1,2.1,1.1,0.8,1.8,2.5,1.8,1.7,1.6,3.3,0.8,1.2,2.4,2.3,
77233,Nitrogen Dioxide,2024-06-22,1.7,2.1,2.1,3.9,4.6,9.5,5.8,1.2,0.8,0.8,0.9,1.5,0.9,1,1.6,1.2,1.7,1.4,1.1,1.8,1,1.6,-999,-999,
77233,Nitrogen Dioxide,2024-06-22,9999,0.8,0.5,0.6,0.5,0.7,0.7,0.6,0.7,0.7,0.8,0.7,0.8,0.7,0.8,1.2,0.7,0.6,0.6,0.7,1.2,1.6,1.4,1.5,
77233,Nitrogen Dioxide,2024-06-24,1.3,1.3,0.4,9999,1,1.4,1.2,0.8,1.1,0.7,0.7,0.6,0.6,0.9,1,1.5,1,0.8,1,1.2,2.5,2.5,1.7,1.8,
77233,Nitrogen Dioxide,2024-06-25,3.3,1.7,1.2,7,8.6,3.1,4.8,3.3,2.9,2.9,3,4.1,3,4,3.1,2.5,2,1.6,1.5,1.4,1.4,1.5,1.2,1.1,
77233,Nitrogen Dioxide,2024-06-26,1.3,1.5,1.5,0.8,2.3,2.4,0.9,0.8,0.8,1,1,1,1,1,1.1,1.3,0.9,1.4,1.4,1.5,0.8,1.1,2.4,2.7,
77233,Nitrogen Dioxide,2024-06-27,2,2,1.5,7.8,2.8,2.7,1.6,0.8,0.8,0.6,0.5,0.5,0.6,0.6,0.8,1.3,0.9,1.3,0.7,1.4,2.5,3.9,3.5,3.7,
77233,Nitrogen Dioxide,2024-06-28,7.7,2.8,1.9,0.9,2.1,4.2,3.3,4,1.7,1.4,1.5,1.6,1.5,1.6,1.8,4.6,2.6,6.5,4.2,3.6,1.6,3,3,1.8,
77233,Nitrogen Dioxide,2024-06-29,1.7,3.3,1.7,1.3,1,1.5,1.4,3.7,3.1,-999,-999,-999,1.7,2,1.6,1.3,1.6,1.7,1.4,2,1.7,2.3,1.8,1,
77233,Nitrogen Dioxide,2024-06-30,1.4,1.2,1.3,0.3,0.5,0.3,0.2,0.4,0.3,0.3,0.4,0.4,0.5,0.5,1.3,0.6,0.5,0.5,0.4,0.6,1.1,2.8,4.4,8.2,
77233,Nitrogen Dioxide,2024-07-01,2.7,1.6,1,9999,3.8,4.3,1.8,0.5,0.4,0.4,0.5,0.6,0.5,0.7,0.5,0.5,0.8,0.7,0.9,1.1,1.8,3.2,2.4,2.8,
77233,Nitrogen Dioxide,2024-07-02,3.9,7.1,9.3,12.1,10.6,11.5,11.3,3.8,1.5,1.1,0.9,1.9,1.9,1.6,1.6,2.1,1.9,3,2.3,1.7,2.5,6,5.1,1.4,
77233,Nitrogen Dioxide,2024-07-03,1.6,2.3,2,10.9,8.4,10.1,6.8,5.3,3.4,3.4,2.6,2.2,1.8,1.8,1.5,1.3,1,1,1,1,1.4,1.1,2.5,1.5,
77233,Nitrogen Dioxide,2024-07-04,2.1,1.4,1.4,1.2,1.5,1.8,3.6,2.3,1.8,1,0.9,0.8,0.6,0.8,1,1.7,1.2,1.4,1,0.8,2.6,3.4,1.6,2.2,
77233,Nitrogen Dioxide,2024-07-05,1.3,1.3,1.9,1.4,0.9,1.3,1.2,1.2,1.3,1.8,0.9,1.7,3.1,5.5,4.4,1.6,1.1,1.6,1.3,2.4,1.8,1.9,1.8,1.6,
77233,Nitrogen Dioxide,2024-07-06,2.3,1.4,1,1.3,0.9,1.2,1.3,1.3,1.1,0.8,0.7,0.7,1,2.5,3.1,1.9,1.2,1.2,3.5,1.4,2.2,3.8,4.3,4.3,
77233,Nitrogen Dioxide,2024-07-07,5.6,5,2.8,2.5,2,2,3.1,4,1.5,0.6,0.5,0.6,0.6,1,0.7,0.5,0.4,0.5,0.5,0.6,1.3,1.2,1.1,3,
77233,Nitrogen Dioxide,2024-07-08,1.6,2.2,1.8,9999,2.8,4.6,6.9,9,9.8,3.2,2.4,2.1,2.1,1.4,2.9,1.8,1.1,1.2,1.1,1.1,1.5,1,1.1,1.1,
77233,Nitrogen Dioxide,2024-07-09,2.4,0.9,1.5,1.9,1,1.7,2.2,2.2,1.8,1.5,2,1.4,1.1,0.9,1,1,1,0.9,0.9,1,1.6,2.2,2.7,2.5,
77233,Nitrogen Dioxide,2024-07-10,4.7,8.5,1.3,1.1,1.4,1.6,3.4,2.7,2.2,1.6,1.5,1.4,1.3,1.7,1.3,1.7,1.3,1,1.2,0.6,1,2,0.7,0.8,
77233,Nitrogen Dioxide,2024-07-11,0.8,1.1,1.1,0.8,0.7,1,1.2,1.2,1.2,1.2,0.9,0.8,0.7,0.6,1,0.8,0.7,1,0.9,2.1,3.9,1.9,2.9,3.8,
77233,Nitrogen Dioxide,2024-07-12,3.1,3.6,4.4,5.9,2.9,4.9,4.7,2.9,2.6,4,1.5,0.9,1,0.8,1.1,0.9,0.8,1.2,0.9,1,1.2,1.2,2.5,2.7,
77233,Nitrogen Dioxide,2024-07-13,1.4,1.6,1.1,2.8,2.2,2.2,1.5,2,1.8,1.3,1.4,0.9,0.8,0.8,0.9,0.9,0.7,0.9,0.9,1,1.5,1.3,1.6,1.7,
77233,Nitrogen Dioxide,2024-07-14,3,3,8.5,11.9,5.8,3.7,2.3,1.1,1.2,1.7,1.8,6.5,1.8,1.2,1,1,0.8,0.9,1,1.1,1.6,1.5,1.6,1.8,
77233,Nitrogen Dioxide,2024-07-15,1.9,2,1,9999,1.9,3.1,3.8,3.1,6.2,3.6,1.7,1.3,1,1,1.1,1.1,0.9,0.9,0.9,1.3,2.1,2.4,1,1.2,
77233,Nitrogen Dioxide,2024-07-16,2.7,0.8,1.2,0.7,6,3,2,2.6,2.5,1.9,1.1,0.7,0.9,0.9,1,1.2,1,0.8,1,1,2.6,1.6,1,2,
77233,Nitrogen Dioxide,2024-07-17,0.9,0.9,3.1,1.6,1.5,2.5,1.7,1.4,1.1,0.7,0.8,0.9,0.9,5.3,3.9,1.6,1,1,0.7,1.1,0.8,0.5,0.3,0.3,
77233,Nitrogen Dioxide,2024-07-18,0.9,2.4,1.7,2.1,1.5,1.7,1.3,0.7,0.7,0.9,0.6,0.6,0.6,0.7,0.7,1,0.8,1.1,1.1,2.2,8.6,4.3,3.2,3.6,
77233,Nitrogen Dioxide,2024-07-19,4,1.5,8.2,3.4,3.4,4.1,4.1,3.3,2.1,1.5,1,1,0.9,1,0.9,0.8,0.7,0.8,0.8,1,1.2,1.1,1.3,1.9,
77233,Nitrogen Dioxide,2024-07-20,1.6,1.4,1.2,2,1.6,2,1,1.6,1.6,1.9,1.3,1,1,0.9,0.9,1,1.4,0.6,0.9,2,3.6,4.6,2.1,0.8,
77233,Nitrogen Dioxide,2024-07-21,0.8,2.4,0.7,0.7,1.5,1.5,1.3,0.9,0.8,0.5,0.9,0.6,0.6,0.5,0.5,0.7,0.5,0.6,0.6,1,8.2,9.1,13.7,12.9,
77233,Nitrogen Dioxide,2024-07-22,8.1,2.7,2.2,9999,3.7,4.1,4.1,3.8,6.9,4.8,1.8,1.6,1.2,1.3,1.2,1.5,1.6,0.9,0.9,1.4,1.9,2.8,3.5,5.7,
77233,Nitrogen Dioxide,2024-07-23,5.5,5.9,1.3,0.8,1,1.2,1.8,1.5,1.3,1.3,1.3,1.2,1.1,1.6,1.4,1.5,1.5,1.5,1.4,1.2,1.4,2.4,2.6,1.6,
77233,Nitrogen Dioxide,2024-07-24,0.7,0.4,1.2,1,1.1,1.8,2,1.9,1.4,1.2,0.9,0.8,0.6,1.2,1.4,0.8,1.1,0.6,0.5,0.5,1.2,1,1,2,
77233,Nitrogen Dioxide,2024-07-25,0.5,0.6,0.6,0.9,1,1.3,1.2,1.3,0.9,0.5,0.7,0.6,0.6,0.7,0.8,1.1,0.9,0.8,1,1.6,3.4,7.4,10.2,13.8,
77233,Nitrogen Dioxide,2024-07-26,10,9.1,3.6,2.4,2.9,5.1,5.6,2.2,2.1,2.7,1.9,1,0.8,0.8,0.8,0.7,0.8,0.8,0.9,1.3,2,2.5,2,3.2,
77233,Nitrogen Dioxide,2024-07-27,4.9,2.2,1.4,2.4,3.8,4.9,3.1,1.1,1.2,1.2,1.2,1.1,1,1.1,0.9,1,1.1,1,1.1,1.3,1.4,1.4,1.9,3.2,
77233,Nitrogen Dioxide,2024-07-28,4.1,3.6,3.5,4.9,7.5,8.1,10.7,1.5,1,0.9,0.9,1.7,0.9,0.9,1,0.8,1.3,1.2,1.3,2,7.4,1.9,1.4,1.4,
77233,Nitrogen Dioxide,2024-07-29,1.7,5.8,14.4,9999,5.5,9.7,7.2,5.9,3,1.7,3.1,1.9,2.1,2.6,3.4,2.7,1.7,1.6,1.2,1.6,2.5,10.7,11.5,12.3,
77233,Nitrogen Dioxide,2024-07-30,7.2,7.5,8,6.6,4.6,4.9,3.8,5.6,3.9,3.8,1.9,2.9,2.1,2.5,2.7,4.1,8.1,1.6,0.9,1.7,2.6,1.9,4.5,3.4,
77233,Nitrogen Dioxide,2024-07-31,2.3,2.2,2.3,2.1,3.9,3.1,2.7,1.2,1,0.8,0.6,0.7,9999,9999,9999,1.9,1.1,1.4,1.8,2.2,2.1,2.6,4.3,5.4,
77233,Nitrogen Dioxide,2024-08-01,8,5.2,3.2,2.4,3.5,7.8,6.4,5.1,6.5,5.5,3.3,2.5,1.7,1.3,1.5,1.6,1.1,1.4,1.5,2.2,4,4.6,3.8,5.9,
77233,Nitrogen Dioxide,2024-08-02,2.4,4.3,4.9,4.7,10.9,12.9,11.9,5.6,2.2,1.4,1.1,1.7,1.2,1.4,1.4,1.2,1,0.9,1,1.1,1.2,3,2,1.9,
77233,Nitrogen Dioxide,2024-08-03,1.9,1.5,1.6,1,1.4,2.6,1.2,1.1,1.1,0.9,0.6,0.6,0.9,0.9,0.8,0.8,0.8,1,1,4.6,8,4.2,3.5,2.7,
77233,Nitrogen Dioxide,2024-08-04,3.9,13,1.5,1,1.2,1.1,1,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.8,0.7,0.5,1.3,1,1.1,1.2,2.5,4.9,2.5,
77233,Nitrogen Dioxide,2024-08-05,1.3,0.8,1.3,9999,3.1,1.7,1.4,1.4,1,0.8,0.8,0.9,0.7,1,0.7,0.8,0.8,1,1.5,1.7,1.8,3.5,5.3,1.8,
77233,Nitrogen Dioxide,2024-08-06,1,0.9,-999,-999,3.4,4.3,3.6,3.5,2,1.5,1,1,1.1,0.9,1.2,1.1,1.2,1.5,1,3,2.9,6.8,3.5,3.1,
