Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
18007,Nitrogen Dioxide,2009-04-01,3,3,4,4,4,4,4,3,3,2,1,1,2,3,5,5,4,2,3,3,2,2,2,3,
18007,Nitrogen Dioxide,2009-04-02,3,2,2,2,3,4,4,5,5,5,5,5,5,4,3,2,4,3,3,3,2,2,2,2,
18007,Nitrogen Dioxide,2009-04-03,2,2,2,2,2,1,1,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,
18007,Nitrogen Dioxide,2009-04-04,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,
18007,Nitrogen Dioxide,2009-04-05,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-04-06,0,0,0,0,0,0,0,0,0,9999,6,2,1,1,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,3,2,1,0,
18007,Nitrogen Dioxide,2009-04-08,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-04-09,1,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,1,0,0,0,0,0,2,1,
18007,Nitrogen Dioxide,2009-04-10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
18007,Nitrogen Dioxide,2009-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-04-13,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,
18007,Nitrogen Dioxide,2009-04-14,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-04-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-04-17,0,0,5,3,1,8,10,3,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,
18007,Nitrogen Dioxide,2009-04-18,1,1,1,1,1,2,3,3,2,3,3,3,3,3,2,2,2,1,1,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
18007,Nitrogen Dioxide,2009-04-20,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,3,2,1,
18007,Nitrogen Dioxide,2009-04-21,1,1,1,1,3,6,5,3,3,2,1,1,1,1,1,2,2,3,3,2,2,2,1,1,
18007,Nitrogen Dioxide,2009-04-22,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,4,3,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-04-23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,2,4,
18007,Nitrogen Dioxide,2009-04-24,5,4,3,5,4,4,5,6,4,3,4,3,3,3,4,5,4,3,3,5,10,6,3,4,
18007,Nitrogen Dioxide,2009-04-25,3,6,5,4,4,3,2,2,3,3,2,2,2,2,1,1,1,2,1,1,0,0,0,0,
18007,Nitrogen Dioxide,2009-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,2,4,
18007,Nitrogen Dioxide,2009-04-27,4,3,1,1,2,3,3,3,4,3,3,4,3,3,2,2,3,2,1,1,1,1,1,1,
18007,Nitrogen Dioxide,2009-04-28,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,6,4,4,4,4,
18007,Nitrogen Dioxide,2009-04-30,2,3,5,6,6,6,7,5,4,3,3,3,2,3,3,4,4,4,4,4,3,3,3,3,
18007,Nitrogen Dioxide,2009-05-01,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-05-02,2,0,1,2,4,1,1,2,3,2,2,3,2,1,1,1,1,1,0,0,1,1,2,2,
18007,Nitrogen Dioxide,2009-05-03,0,0,0,0,1,2,4,1,2,2,1,1,1,1,1,1,1,2,1,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
18007,Nitrogen Dioxide,2009-05-05,1,0,0,1,0,1,0,1,2,1,4,2,2,1,1,0,0,0,0,0,0,1,1,3,
18007,Nitrogen Dioxide,2009-05-06,6,6,8,10,10,7,13,5,4,3,3,4,5,4,4,6,5,1,1,3,6,7,5,4,
18007,Nitrogen Dioxide,2009-05-07,3,3,3,7,8,9,4,3,4,4,3,3,4,7,8,10,8,7,9,8,7,7,7,4,
18007,Nitrogen Dioxide,2009-05-08,5,5,4,1,2,3,6,2,2,2,2,2,2,1,1,1,2,3,3,3,3,3,8,2,
18007,Nitrogen Dioxide,2009-05-09,1,1,1,1,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,
18007,Nitrogen Dioxide,2009-05-10,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,1,
18007,Nitrogen Dioxide,2009-05-11,1,2,1,1,1,3,3,3,1,1,1,1,2,2,2,2,2,1,2,0,1,0,0,2,
18007,Nitrogen Dioxide,2009-05-12,2,3,1,2,3,7,6,1,0,0,0,9999,9999,0,0,0,0,0,0,0,2,4,2,2,
18007,Nitrogen Dioxide,2009-05-13,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,5,4,3,4,3,3,2,2,
18007,Nitrogen Dioxide,2009-05-14,2,2,2,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,2,0,0,0,0,1,1,1,
18007,Nitrogen Dioxide,2009-05-15,1,1,1,1,1,1,1,1,2,6,2,1,1,2,2,5,6,3,5,8,7,4,4,5,
18007,Nitrogen Dioxide,2009-05-16,4,3,2,3,2,2,2,3,4,4,3,3,2,1,1,0,0,0,0,1,1,0,1,0,
18007,Nitrogen Dioxide,2009-05-17,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
18007,Nitrogen Dioxide,2009-05-18,0,0,1,1,1,3,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,2,
18007,Nitrogen Dioxide,2009-05-19,2,2,1,2,3,5,5,5,4,4,4,3,3,2,2,2,3,4,6,5,4,3,3,3,
18007,Nitrogen Dioxide,2009-05-20,4,4,4,4,5,6,5,4,4,3,3,3,3,3,4,6,6,4,7,5,3,3,4,5,
18007,Nitrogen Dioxide,2009-05-21,5,5,4,4,6,6,5,5,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,
18007,Nitrogen Dioxide,2009-05-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,
18007,Nitrogen Dioxide,2009-05-23,1,1,1,2,1,3,3,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
18007,Nitrogen Dioxide,2009-05-23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,8,7,6,5,4,
18007,Nitrogen Dioxide,2009-05-25,4,6,6,5,5,4,5,6,5,4,4,3,3,3,3,3,3,3,3,4,3,3,3,3,
18007,Nitrogen Dioxide,2009-05-26,3,3,4,5,4,4,4,5,4,5,6,6,6,6,8,9,9,8,8,9,8,6,6,6,
18007,Nitrogen Dioxide,2009-05-27,6,6,6,6,5,5,5,6,6,5,5,5,4,4,4,4,4,5,5,5,5,4,5,8,
18007,Nitrogen Dioxide,2009-05-28,11,12,8,8,8,6,5,4,4,4,4,4,3,3,3,7,5,3,2,2,2,2,2,2,
18007,Nitrogen Dioxide,2009-05-29,3,1,2,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,
18007,Nitrogen Dioxide,2009-05-30,0,1,0,0,1,1,1,0,0,1,1,2,2,2,2,2,2,2,1,1,0,0,0,0,
18007,Nitrogen Dioxide,2009-05-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,
18007,Nitrogen Dioxide,2009-06-01,1,1,1,1,1,2,2,2,4,3,4,5,6,7,6,7,6,5,3,2,2,2,2,1,
18007,Nitrogen Dioxide,2009-06-02,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,
18007,Nitrogen Dioxide,2009-06-03,4,5,2,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,
18007,Nitrogen Dioxide,2009-06-04,4,1,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,1,0,0,1,5,9,5,
18007,Nitrogen Dioxide,2009-06-05,2,2,2,2,3,5,5,4,4,2,1,1,1,0,1,1,1,1,2,3,2,2,2,1,
18007,Nitrogen Dioxide,2009-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
18007,Nitrogen Dioxide,2009-06-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,
18007,Nitrogen Dioxide,2009-06-08,1,1,1,1,1,1,1,1,1,1,1,1,3,6,5,4,5,6,5,4,6,5,4,2,
18007,Nitrogen Dioxide,2009-06-09,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,
18007,Nitrogen Dioxide,2009-06-10,0,1,0,0,0,0,1,1,2,1,2,1,1,2,0,0,0,0,0,5,1,1,1,1,
18007,Nitrogen Dioxide,2009-06-11,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-06-12,0,0,0,0,1,2,2,2,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-06-13,1,1,3,2,1,2,0,0,1,1,1,1,1,2,2,0,0,0,0,0,0,1,1,1,
18007,Nitrogen Dioxide,2009-06-14,1,1,0,0,0,1,1,1,2,2,2,2,2,1,1,0,0,1,1,0,0,1,1,0,
18007,Nitrogen Dioxide,2009-06-15,0,0,1,1,2,3,2,1,1,1,2,2,2,0,0,0,1,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-06-16,0,0,0,1,0,0,1,0,1,1,2,1,0,1,0,1,0,0,0,1,2,3,4,4,
18007,Nitrogen Dioxide,2009-06-17,4,3,3,2,2,2,3,4,3,2,2,2,2,2,2,2,3,3,3,2,1,1,1,1,
18007,Nitrogen Dioxide,2009-06-18,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,2,
18007,Nitrogen Dioxide,2009-06-19,2,3,2,1,2,3,2,1,1,1,0,0,0,0,1,1,1,1,1,1,2,2,2,3,
18007,Nitrogen Dioxide,2009-06-20,3,3,2,2,2,2,1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-06-21,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,3,1,1,0,
18007,Nitrogen Dioxide,2009-06-22,0,0,0,1,1,2,2,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-06-23,0,1,1,1,1,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,
18007,Nitrogen Dioxide,2009-06-24,4,4,2,2,2,3,6,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,3,
18007,Nitrogen Dioxide,2009-06-25,24,4,2,1,11,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,
18007,Nitrogen Dioxide,2009-06-26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
18007,Nitrogen Dioxide,2009-06-27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
18007,Nitrogen Dioxide,2009-06-28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
18007,Nitrogen Dioxide,2009-06-29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,3,2,2,2,2,2,2,2,2,
18007,Nitrogen Dioxide,2009-06-30,1,2,1,1,2,2,2,1,9999,9999,1,2,2,2,3,2,2,2,2,2,2,3,3,2,
18007,Nitrogen Dioxide,2009-07-01,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,3,
18007,Nitrogen Dioxide,2009-07-02,2,3,3,2,3,3,5,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,
18007,Nitrogen Dioxide,2009-07-03,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,
18007,Nitrogen Dioxide,2009-07-04,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
18007,Nitrogen Dioxide,2009-07-05,1,1,1,1,1,2,2,2,3,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,
18007,Nitrogen Dioxide,2009-07-06,2,2,2,1,2,4,4,3,2,1,1,1,2,2,3,2,2,2,2,1,1,1,2,1,
18007,Nitrogen Dioxide,2009-07-07,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,
18007,Nitrogen Dioxide,2009-07-08,1,2,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,
18007,Nitrogen Dioxide,2009-07-09,1,2,2,1,3,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,3,
18007,Nitrogen Dioxide,2009-07-10,3,3,2,3,3,4,4,4,4,4,4,5,3,4,4,4,4,4,4,3,3,3,3,3,
18007,Nitrogen Dioxide,2009-07-11,3,3,3,4,4,4,4,3,2,3,3,2,2,2,1,2,2,1,1,1,0,0,0,0,
18007,Nitrogen Dioxide,2009-07-12,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
18007,Nitrogen Dioxide,2009-07-13,1,0,1,1,1,1,1,2,3,3,2,1,1,2,1,1,1,1,2,2,2,1,2,2,
18007,Nitrogen Dioxide,2009-07-14,2,3,1,1,1,6,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,
18007,Nitrogen Dioxide,2009-07-15,1,1,1,2,4,6,5,2,9999,9999,2,3,3,3,3,4,4,3,3,4,10,4,4,4,
18007,Nitrogen Dioxide,2009-07-16,3,3,4,3,2,2,-999,-999,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,1,
18007,Nitrogen Dioxide,2009-07-17,1,1,1,1,1,1,2,3,4,3,2,1,1,1,1,1,1,0,1,1,1,2,3,2,
18007,Nitrogen Dioxide,2009-07-18,2,3,3,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,0,
18007,Nitrogen Dioxide,2009-07-19,0,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,
18007,Nitrogen Dioxide,2009-07-20,0,0,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,3,2,2,
18007,Nitrogen Dioxide,2009-07-21,1,1,2,2,2,3,3,2,2,2,1,1,1,2,2,2,3,3,2,3,3,3,2,2,
18007,Nitrogen Dioxide,2009-07-22,1,1,2,2,2,3,4,4,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,3,
18007,Nitrogen Dioxide,2009-07-23,3,3,2,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
18007,Nitrogen Dioxide,2009-07-24,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,
18007,Nitrogen Dioxide,2009-07-25,1,1,1,1,1,2,2,2,1,1,2,2,3,2,1,1,1,1,1,1,1,2,2,2,
18007,Nitrogen Dioxide,2009-07-26,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,
18007,Nitrogen Dioxide,2009-07-27,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,
18007,Nitrogen Dioxide,2009-07-28,1,2,2,2,3,4,4,4,3,2,4,4,3,3,2,2,1,1,2,2,2,2,1,1,
18007,Nitrogen Dioxide,2009-07-29,1,3,1,1,1,2,3,2,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,
18007,Nitrogen Dioxide,2009-07-30,0,0,1,1,2,5,5,2,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,
18007,Nitrogen Dioxide,2009-07-31,0,0,1,2,2,2,2,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,
18007,Nitrogen Dioxide,2009-08-01,0,0,0,0,1,1,2,1,1,1,2,3,2,2,2,2,2,2,3,3,1,1,1,1,
18007,Nitrogen Dioxide,2009-08-02,1,1,2,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,2,2,
18007,Nitrogen Dioxide,2009-08-03,1,1,2,1,1,1,1,1,1,2,3,3,1,1,1,1,1,2,2,3,3,6,4,3,
18007,Nitrogen Dioxide,2009-08-04,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-08-05,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
18007,Nitrogen Dioxide,2009-08-06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,
18007,Nitrogen Dioxide,2009-08-07,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
18007,Nitrogen Dioxide,2009-08-08,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,
18007,Nitrogen Dioxide,2009-08-09,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,
18007,Nitrogen Dioxide,2009-08-10,2,2,3,2,2,2,2,1,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-08-11,0,0,0,2,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-08-13,0,1,1,0,1,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
18007,Nitrogen Dioxide,2009-08-14,0,0,0,0,0,2,2,0,0,1,1,1,1,1,2,3,3,4,3,3,2,2,1,0,
18007,Nitrogen Dioxide,2009-08-15,0,1,1,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,
18007,Nitrogen Dioxide,2009-08-16,0,1,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,
18007,Nitrogen Dioxide,2009-08-17,2,2,3,2,0,1,1,2,1,2,1,1,2,1,2,2,2,2,2,2,3,5,4,4,
18007,Nitrogen Dioxide,2009-08-18,4,3,3,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-08-19,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-08-20,0,0,0,0,0,1,2,2,2,2,1,1,0,0,1,1,1,1,2,1,0,1,1,1,
18007,Nitrogen Dioxide,2009-08-21,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-08-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-08-25,0,0,0,1,1,2,2,1,1,1,0,0,0,0,1,2,3,4,3,3,2,0,0,0,
18007,Nitrogen Dioxide,2009-08-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-08-27,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-08-28,0,0,0,0,0,0,2,1,0,0,1,0,0,3,3,1,1,1,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-08-29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
18007,Nitrogen Dioxide,2009-09-01,0,0,0,0,0,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
18007,Nitrogen Dioxide,2009-09-02,0,0,0,0,0,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,
18007,Nitrogen Dioxide,2009-09-03,0,0,0,0,0,4,4,4,2,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,
18007,Nitrogen Dioxide,2009-09-04,0,0,1,0,0,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,
18007,Nitrogen Dioxide,2009-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-09-06,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-09-09,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-09-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,
18007,Nitrogen Dioxide,2009-09-11,1,1,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-09-12,1,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,
18007,Nitrogen Dioxide,2009-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
18007,Nitrogen Dioxide,2009-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-09-17,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-09-18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-09-20,0,0,0,1,0,2,3,6,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-09-21,0,0,0,0,1,1,1,1,0,0,1,3,5,9999,9999,3,3,2,3,2,2,2,2,2,
18007,Nitrogen Dioxide,2009-09-22,3,3,2,2,2,2,4,3,2,2,1,2,1,2,2,2,3,5,4,4,3,2,2,2,
18007,Nitrogen Dioxide,2009-09-23,2,3,3,3,3,3,3,3,3,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,
18007,Nitrogen Dioxide,2009-09-24,1,1,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,
18007,Nitrogen Dioxide,2009-09-25,1,0,0,0,1,0,0,0,0,2,4,0,0,1,0,0,0,0,2,3,3,4,4,2,
18007,Nitrogen Dioxide,2009-09-26,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,
18007,Nitrogen Dioxide,2009-09-27,2,3,2,2,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,
18007,Nitrogen Dioxide,2009-09-28,2,2,3,1,1,2,2,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,
18007,Nitrogen Dioxide,2009-09-29,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-10-01,0,0,0,0,2,3,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18007,Nitrogen Dioxide,2009-10-02,0,0,0,1,1,0,1,1,2,2,3,4,4,4,5,5,4,5,5,4,4,3,2,1,
18007,Nitrogen Dioxide,2009-10-03,2,2,1,1,2,3,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,
18007,Nitrogen Dioxide,2009-10-04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,
18007,Nitrogen Dioxide,2009-10-05,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,2,1,1,1,2,1,2,1,1,
18007,Nitrogen Dioxide,2009-10-06,2,2,1,1,3,5,6,5,2,2,1,1,1,1,2,2,4,5,2,3,4,3,3,2,
18007,Nitrogen Dioxide,2009-10-07,1,1,1,2,1,1,2,2,1,1,0,0,0,0,0,1,1,2,0,1,2,0,1,2,
18007,Nitrogen Dioxide,2009-10-08,2,2,1,1,2,3,3,3,4,4,5,5,5,6,9,12,12,13,12,10,10,5,4,4,
