Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Nitrogen Dioxide,2020-04-29,2.1,3.3,3.4,3.3,3.4,4.4,4.6,5.9,3.8,4.3,5,3.6,4.1,4.8,2,1.6,2.1,1.6,1.3,2,2.6,6.4,3.2,2.4,
12008,Nitrogen Dioxide,2020-04-30,2,1.7,2,3.7,4.2,3,4.3,3.7,4.5,4.5,5.4,5.4,5.1,3.5,3,3.1,2.5,3.4,4.9,9.2,10.3,5.3,2.7,3.5,
12008,Nitrogen Dioxide,2020-05-01,6.8,5.9,3.3,6.7,5.6,5.3,7.8,7.5,5.6,5.2,5.2,4.5,4,5,3.4,3.7,4.5,4.2,5.1,6,8.5,15,13.9,10.3,
12008,Nitrogen Dioxide,2020-05-02,7.6,7.2,6.3,5.2,6.3,8.8,5.3,6,5.8,4.9,4.2,3.9,3.9,3.9,3.8,4,4.4,4.4,4.1,6.7,4.2,4.2,6.3,8,
12008,Nitrogen Dioxide,2020-05-03,11.1,7.5,12,8.5,6.6,5.6,7.6,6.6,4.7,4.2,6.4,5.9,4.7,3.5,3.2,2.9,3.9,3.2,4.4,4,5.2,4.6,2.4,2.3,
12008,Nitrogen Dioxide,2020-05-04,3.4,8.8,5.2,9999,3.8,3.7,4.4,4.2,4.6,4.1,4.5,4.4,3.7,3.7,5.1,5.2,4.7,4.4,6.1,6.1,6.6,6.9,11.8,6.2,
12008,Nitrogen Dioxide,2020-05-05,8,6.9,9.5,11.7,9.1,7.7,8.1,5.5,6,4.2,5.4,5.2,4,4.8,4.3,4.1,6.4,5.5,6.1,5.6,5,6,7.3,10.6,
12008,Nitrogen Dioxide,2020-05-06,5.7,7.4,5.6,6,4.7,8.5,12.2,8.1,7.6,6,4.2,3.3,3.4,3.7,3.2,3.1,3.5,3.8,3.6,4.9,9.3,12.6,18.3,22.3,
12008,Nitrogen Dioxide,2020-05-07,15.2,15.1,22.2,20.3,21.7,22.1,18.8,14.2,10.8,10.1,7.6,4.3,3.6,3.1,3.9,5.6,3.2,4.5,5.2,13.3,5.8,5.1,10.2,4.7,
12008,Nitrogen Dioxide,2020-05-08,5.7,3.1,4.5,7.2,6.4,9.2,5.9,4.6,5.6,5.1,5.4,5,4.3,4.3,3.9,3.8,4,4.7,3.6,6.8,4.4,4.6,9.7,10.3,
12008,Nitrogen Dioxide,2020-05-09,4.5,5.5,6,5.8,6.8,4.5,4.5,4.2,3.1,3.2,2.7,2.4,3,3.1,3.3,3.5,3.1,2.9,3.4,5.3,7.5,9.6,16.8,10.4,
12008,Nitrogen Dioxide,2020-05-10,9.5,8.6,8.7,11.9,12.7,6.6,6.3,6.4,6.5,4.6,4.4,3.7,5.9,3.6,3.8,4,5.7,8.7,8.2,6.5,4,5.3,7.4,4.6,
12008,Nitrogen Dioxide,2020-05-11,4.6,4,5.3,9999,4.6,5.6,6.3,5.7,4.6,4.1,4.2,3.7,3.8,3.8,3.9,4,4.1,4.9,5,6.3,9.6,8.9,11.1,10.9,
12008,Nitrogen Dioxide,2020-05-12,16.5,22.9,19.2,19.3,23.1,24.5,23.4,14.2,10.6,8.3,6.5,4.2,3.4,3.5,3.3,3.4,3.4,3.5,3.8,6.8,9.1,10.4,8.1,9.8,
12008,Nitrogen Dioxide,2020-05-13,12.3,11.3,9.1,19.2,31.6,26.4,21,13.5,8.4,6.1,3.9,3.2,2.8,3.9,4.5,4.5,5.5,3.4,3,3.8,4.7,5,6.4,5.4,
12008,Nitrogen Dioxide,2020-05-14,5.4,6.1,7.7,8.9,7.3,10.7,11.7,11.2,8.5,7,11,11.6,12.9,10.1,8.2,10.1,12.6,9.1,8.6,7.7,11.6,9.9,5.8,5.6,
12008,Nitrogen Dioxide,2020-05-15,7.5,8.6,12.9,14.5,14.5,20.7,11.7,7.7,5.8,7.8,6.7,7.2,9.3,8.1,7.2,4.7,5.5,5.9,6.4,8.8,13.9,14.8,15.3,6.9,
12008,Nitrogen Dioxide,2020-05-16,4.9,6.8,8.8,5.9,4.3,8.5,8.9,6.2,7.4,5.5,4.5,8.4,4.9,4.2,7.7,7.3,5.2,7.5,5.8,6.8,9,10.5,8.1,6.7,
12008,Nitrogen Dioxide,2020-05-17,6.6,9.4,5.6,5.2,5.9,4.6,5.1,5.1,5.2,4.4,5.4,6,6.7,5.8,7.8,6.6,9,4.6,4.8,7.5,5.7,4.2,3.9,5.1,
12008,Nitrogen Dioxide,2020-05-18,6.8,3,3.1,9999,3.5,3,3.1,2.9,3.1,2.6,2.8,3,3.1,3,3.1,2.8,3.1,2.8,3.7,5.1,6.6,8.9,4.1,3.6,
12008,Nitrogen Dioxide,2020-05-19,3.9,3.9,5,3.8,3.9,10,7.1,3.8,3.6,8,5.1,4.8,5.6,5.6,4.2,4.4,3.2,3.1,3.8,3.8,4.2,8.5,8.1,6,
12008,Nitrogen Dioxide,2020-05-20,4.7,5.1,5.5,5.8,6.3,8,9.3,7.7,5.3,3.3,3.7,3.2,3.1,2.9,4,2.9,2.7,3.1,2.5,3.3,7.4,13.6,7.3,4.3,
12008,Nitrogen Dioxide,2020-05-21,4.5,5.2,4.4,5.7,5.6,7.1,7.6,5.4,5,5.4,5.6,5.2,4.5,4.4,9.4,4.1,3.8,3.3,5.1,6.3,5.5,5.4,7.5,5.5,
12008,Nitrogen Dioxide,2020-05-22,6.8,3.8,3,4,2.5,3.8,5.8,5.6,12.2,8.8,9.1,12.5,7.4,7.6,14.2,6.3,8.7,8,7,20.8,20.6,15.6,12.3,12.1,
12008,Nitrogen Dioxide,2020-05-23,9.9,9,9.6,16.1,13.4,14.1,14.3,14.2,13.6,13.3,7.4,11.1,6.5,5.3,9.2,8.1,2.3,2,2.5,3.2,4.1,5.5,6.2,5.9,
12008,Nitrogen Dioxide,2020-05-24,4.6,4,4.2,6.8,5,4.8,6.1,4.5,3.5,3.9,4,4.9,3,3.1,2.8,3,2.6,3.6,3.5,4.6,6.1,6.9,6.4,6.1,
12008,Nitrogen Dioxide,2020-05-25,7.8,9.2,9.9,9999,12.5,17.1,13,6.6,4.9,5.6,4.3,4.8,3.3,2.9,2.9,2.6,2,2,2.6,3.1,3.1,3.2,3.9,6.3,
12008,Nitrogen Dioxide,2020-05-26,9.1,9,9.5,17.3,10,10.4,11.9,7.4,5.2,5.3,4.4,3.5,2.8,2.4,2.3,2.5,2.1,3,2.9,4.2,7.4,9.7,8.4,6.1,
12008,Nitrogen Dioxide,2020-05-27,6.5,5.2,4.8,4.1,4.6,8.2,10.3,8.1,5.2,4.1,3.9,3.5,3.7,3.9,3.5,3.5,3.1,2.7,2.7,3.9,4,5.1,6.8,9.2,
12008,Nitrogen Dioxide,2020-05-28,12.7,12.1,8.6,10,7.9,3.6,2.8,2.8,3.5,2.8,3,3.9,2.6,2.3,2.2,2.6,2.7,2.4,2.7,3.1,7.9,4.8,8.1,4.2,
12008,Nitrogen Dioxide,2020-05-29,5.2,5.7,6.9,10.7,5.9,5.2,10,14.1,9.8,9,7.2,4.5,8.5,8.3,5.2,4.3,3.4,3.2,3.6,6,11.5,15.8,18.6,8.8,
12008,Nitrogen Dioxide,2020-05-30,7.2,5.2,5.4,4.7,5.9,7.2,7.1,3.8,3.5,2.3,2.2,2.1,2.3,2.6,2.4,2.9,2.6,3.1,3.5,4.9,4.3,3.7,4.4,4.4,
12008,Nitrogen Dioxide,2020-05-31,5.9,2.6,3.6,3.7,4,3,2.8,3.3,3,2.4,2.6,2.3,2.4,2.4,2.3,2.7,3,4.1,3,3.1,5.4,7.3,7.1,9.7,
12008,Nitrogen Dioxide,2020-06-01,11,12.2,15.2,9999,14.5,23.4,18.2,13.2,10.1,9.6,6.3,5.6,4.2,3.5,4.6,3.6,3.7,7,7.3,7.9,11.6,11.4,8.4,5.9,
12008,Nitrogen Dioxide,2020-06-02,4.4,4.1,5.2,5.8,6.8,7.5,9,11,9.4,9.2,8.5,8.7,7.8,6.6,6.1,6.3,6.1,5.8,6.7,8.4,13.3,20.4,15.4,20.1,
12008,Nitrogen Dioxide,2020-06-03,14.4,10.3,4.8,2.5,5.6,8.4,15.4,10.8,6.1,5.1,5.1,4.4,3.9,4.4,4.3,3.9,4.2,3.5,4.3,6.4,10.3,10.6,14.7,16.7,
12008,Nitrogen Dioxide,2020-06-04,12,9,13,15.1,21.1,17.4,16.6,18.3,22.2,11.9,7.2,7,6.3,5.8,5,4.1,3.7,3.7,4.4,5.2,8.9,5.9,6.7,8.6,
12008,Nitrogen Dioxide,2020-06-05,8.7,7,10.1,23.5,27.5,25.8,29.1,24.6,15.8,9.9,5.9,5.7,4.6,5.8,5.3,5.5,6.1,4.5,3.8,6,9.3,12.4,11.6,8.4,
12008,Nitrogen Dioxide,2020-06-06,5.4,2.9,3.1,9.6,6.2,8.5,4.5,5.7,5.7,4.4,5.5,7.7,7.4,5.2,5.4,4.9,6.8,5.7,5.3,4,4.8,5.1,3.4,3.7,
12008,Nitrogen Dioxide,2020-06-07,3.7,4.5,3.9,6.2,5.7,7.7,4.8,3.4,4.9,4.8,3.8,3.6,2.9,3.6,4.1,5.4,4,4.3,5.6,10.5,13.8,10.7,11.5,9,
12008,Nitrogen Dioxide,2020-06-08,3.9,5,12.7,9999,11.2,11.8,10.2,7.8,7.3,7.2,5.6,4.3,3.7,3.9,5,10.8,5.8,6.5,6.8,8.6,7.9,9.4,6.3,4.8,
12008,Nitrogen Dioxide,2020-06-09,3.3,4,4.1,7.3,7.6,10.8,14.9,14.1,12.1,15.6,9.5,4,3.8,3.5,3.7,3.7,4.4,4.6,4.3,3.8,5.8,4.2,3,2.9,
12008,Nitrogen Dioxide,2020-06-10,4,3.1,4.1,4.6,5.1,4.3,5.1,4.8,5.3,4.9,3.8,3.5,3.7,3.4,3.2,3,3.1,4.9,7.9,4.8,4.6,6.3,7.7,6.5,
12008,Nitrogen Dioxide,2020-06-11,8.2,3.8,2.6,2.4,3.7,5.6,5.9,5.8,4.8,3.8,3.4,3.4,3.7,3.3,3.3,3.1,3.2,3.5,4,5.6,11.4,6,3.5,5.3,
12008,Nitrogen Dioxide,2020-06-12,12.4,14.3,11.6,7,7.4,7,9,6.5,7.2,7,4.2,3.3,2.9,3.1,3.4,3.8,3.9,6.8,8.3,10.1,9.9,3.8,4.1,3.3,
12008,Nitrogen Dioxide,2020-06-13,2,4.6,5.4,4.3,3.3,4.1,6.1,4.7,2.6,2.2,2.7,2.7,3.3,3.5,5.8,3.5,2.9,3.1,5.3,3,5,5.8,5.3,5.6,
12008,Nitrogen Dioxide,2020-06-14,4.5,5.1,4.1,4.2,7,6.3,6.2,2.9,2.6,2.5,2.3,2.1,2.3,2.2,2.4,2.5,2.8,4.2,3.8,4.2,3.8,3.7,7.4,5.6,
12008,Nitrogen Dioxide,2020-06-15,6.3,6.5,5.7,9999,7.2,9.1,11.7,6,3.7,4.5,3.7,4.7,3.8,3.9,4.9,4.3,3.8,4.1,4.1,2.9,3.8,5,4.4,3.9,
12008,Nitrogen Dioxide,2020-06-16,2.7,2.7,2.9,3.5,4.7,10.6,9.3,11.4,9.2,5,5,13.9,8.3,3.6,4.6,3.5,3.1,3.3,3.5,3.7,6.2,7.2,11.7,13.8,
12008,Nitrogen Dioxide,2020-06-17,9.3,15.9,12.7,10.5,14.9,11.6,12.7,11.6,7,4.9,3.3,4.4,4.5,4.8,3.8,4.2,6.1,9.5,3.7,5.3,7,19.5,9.5,6.4,
12008,Nitrogen Dioxide,2020-06-18,6.5,7.8,9.9,15.7,14.6,17.8,18.1,14.1,7,5.3,6.3,4.1,4.2,4.7,5.2,5,5.3,13.1,5.4,6.3,6.8,11.2,6.8,7.7,
12008,Nitrogen Dioxide,2020-06-19,10.5,14.2,16.5,16.4,18,22.8,17.6,29.6,16.5,6.8,6.2,5.2,4.1,8.7,6.1,8,5.8,6.8,6.1,7.4,5.8,8.4,9.5,9.4,
12008,Nitrogen Dioxide,2020-06-20,6.9,8.1,6.3,6,8.4,12.7,10.2,11.1,14.5,10.9,3.7,3.9,3.3,3.3,3,2.8,2.8,2.6,2.3,2.8,3.4,3.8,3.8,3.2,
12008,Nitrogen Dioxide,2020-06-21,3.3,3,3.7,4,4.8,8.5,9.4,7.1,11.6,5.2,5.7,5.6,5.8,6.6,5.3,6.5,7.2,5.2,4,4.2,8,9.3,8.2,8.7,
12008,Nitrogen Dioxide,2020-06-22,7.7,6,10.1,9999,17,22,23.1,20.3,17,18.9,14.8,8.6,8,7.1,6.2,4.2,3.1,3.1,3.2,3.6,4,3.6,3.7,3.2,
12008,Nitrogen Dioxide,2020-06-23,3.3,4.6,7,6.9,8.8,13.1,14.7,16,11.5,10.3,6.6,4.9,5.2,4.2,4.4,3.5,4.1,4.2,3.5,4.5,6.8,4.1,5.4,5.3,
12008,Nitrogen Dioxide,2020-06-24,5.8,6.8,6.8,4.3,5.1,6.8,4.5,4.2,4.3,3.1,3.7,3.6,4.2,3.7,3.5,4.2,4.4,4.6,4.5,5.4,7.2,9.3,21.5,18.3,
12008,Nitrogen Dioxide,2020-06-25,13.4,20.9,21.9,22.5,23.7,25.6,23.6,21.4,20.5,16.1,11.7,7.4,5.2,4.2,3.4,3.3,3.4,3.3,3.1,3.9,12.3,18.6,14.4,16.2,
12008,Nitrogen Dioxide,2020-06-26,12.8,13.4,15.1,12.9,19.1,29.5,28.9,30.7,23.3,14.2,6.9,5.3,5.9,7.1,6.6,5.2,5.7,5.5,4.5,4.5,5.5,6.7,8.6,5.3,
12008,Nitrogen Dioxide,2020-06-27,11.4,10.6,7.4,9.4,6.7,6.3,6.7,6.2,5.9,5.2,4.9,4.9,5.1,4.5,3.9,5.2,4.3,6,5.4,5.3,6.7,10.8,14.7,12.7,
12008,Nitrogen Dioxide,2020-06-28,7.1,4.4,3.5,5.6,6.7,7,6.1,5.9,6.4,4.7,4,3.7,4.3,8.8,8.8,8,4.6,4.6,4,2.8,8.8,7.4,9.2,18.1,
12008,Nitrogen Dioxide,2020-06-29,17.8,15.4,14.7,9999,10.4,10.6,10.4,11.5,8.6,8.4,4.6,3.6,3.4,2.9,3.8,2.5,3.2,2.6,4.5,4.5,6.5,8.2,6.1,8.7,
12008,Nitrogen Dioxide,2020-06-30,9.8,7.9,12.8,20.5,17.3,18.9,12.8,12.6,8.6,5.5,4.8,5,3.8,3.8,3.8,4.7,4,3.3,4.1,4.3,4.4,4.3,3.3,3.2,
12008,Nitrogen Dioxide,2020-07-01,3.9,4.7,5.7,4.4,4.8,9.8,13.5,9.8,7.4,8.5,5.2,4.9,6.3,2.8,3.9,3,3.3,3.3,5.9,7.6,12.5,9.1,8.4,12.2,
12008,Nitrogen Dioxide,2020-07-02,20.2,17.7,18,22.7,20.1,20.1,17.8,22.8,11.7,6.8,6.6,8.2,6.6,7.3,15.5,4.4,4.4,3.9,3.8,5.8,7,11.3,10.8,11.7,
12008,Nitrogen Dioxide,2020-07-03,11.5,15.1,20.6,16.6,16.8,17.4,15.7,18.2,9.5,6.9,5.1,4.3,3.7,4.8,5.4,5.3,4.1,8.6,9.8,7.5,8.3,7.1,10.4,9.7,
12008,Nitrogen Dioxide,2020-07-04,5.5,6.2,5,4.1,3.2,3.5,4.3,3.3,4.7,4.4,4.5,5.4,2.3,2.1,2,2.7,3.8,3.8,7.6,14,22.7,19.4,25.6,9.1,
12008,Nitrogen Dioxide,2020-07-05,14.9,10,13,12.6,20.4,24.8,21.4,20.1,18.8,13.4,6.3,3.7,4.7,7.1,8,5.6,4.6,4.5,3.8,3.7,6.1,9.5,8.4,10.3,
12008,Nitrogen Dioxide,2020-07-06,7.7,9.4,10.1,9999,17.5,25.3,14.9,8.8,6.9,6.8,4.4,3.7,3.4,3.1,2.8,3.2,5.8,13.6,5.7,3.6,4.8,10.2,7.5,6.9,
12008,Nitrogen Dioxide,2020-07-07,7.9,7.2,7,13.9,10.7,15.2,27.6,30.1,26.5,13.6,8,6.1,4,4.8,4.9,3.8,4,4.9,5.7,5.2,4.7,3.4,2.4,4.4,
12008,Nitrogen Dioxide,2020-07-08,5.3,9.3,10.5,10.6,14.4,16.1,15,22.8,19,15.7,11.6,5.1,4.3,4.4,5.5,7.4,12.4,14.3,9.4,12.6,8.2,11.2,15.5,20.4,
12008,Nitrogen Dioxide,2020-07-09,22.9,14.6,11.3,12.4,19.6,17.6,26.1,21,8.3,6.8,5.1,5,5,4.2,3,3.2,2.9,3.7,6.2,6.3,6.6,3.3,3.4,5.8,
12008,Nitrogen Dioxide,2020-07-10,6.1,6.5,4.2,6.8,9.8,6.8,8.4,6.5,8.3,6.8,5.2,4.5,14.6,8.3,6.1,6.1,5.3,3.2,4,4.4,7,8.7,4.3,3.4,
12008,Nitrogen Dioxide,2020-07-11,2.7,2.1,1.8,1.9,2.5,3.5,4.7,3.9,3.4,3.2,2.9,3.3,2.8,3,3.5,2.5,2.9,3,2.9,3.8,6.1,7.2,7.7,9.5,
12008,Nitrogen Dioxide,2020-07-12,8.9,10,5.7,9.3,6.9,6.1,5.2,6.4,4.2,4.2,3.6,3.8,3.4,2.7,3,3,3.4,2.9,2.8,4.4,8.8,9.4,7.7,5.1,
12008,Nitrogen Dioxide,2020-07-13,3.3,4.9,3.5,9999,5.4,4.4,6.3,8.8,6.2,4.8,3.8,3.7,4.2,4.3,5.7,4.1,3.6,4.8,3.5,3,4.1,9.3,8.3,3.7,
12008,Nitrogen Dioxide,2020-07-14,3.3,7.1,7.1,7.8,8.9,9.7,15.5,9.9,7.2,6.2,5,4.8,4.2,5,4.5,4.1,4.3,3.9,3.4,3.6,6.3,7.1,5.6,4.7,
12008,Nitrogen Dioxide,2020-07-15,4.1,4,6.3,5.5,10.1,10.2,7.1,6,4.6,5.6,6,5.6,5.3,4,3.4,3.5,3,2.9,3.5,4.1,3.8,4.1,5.5,5,
12008,Nitrogen Dioxide,2020-07-16,4.9,3.5,3.3,4.6,6.6,8.5,12.1,11.1,7.3,5,4.5,4.8,11.1,10.7,9.8,8.6,6.9,5.9,5.9,5.9,7.6,8.2,11.1,10.7,
12008,Nitrogen Dioxide,2020-07-17,11.5,12.4,21.4,21.5,14.5,13.3,15.3,14,10.1,7.3,5.8,6.4,7.4,6.5,6.9,6.7,5.4,5.9,6.3,7.9,9,6.8,6.7,6.8,
12008,Nitrogen Dioxide,2020-07-18,7.6,7.4,4.8,5.1,5.9,16.6,18.3,18.3,5.4,7,5.5,4.1,4.7,3.7,3.7,3.6,4,2.9,4.9,6.6,4.6,11.6,10.8,9.2,
12008,Nitrogen Dioxide,2020-07-19,5.7,6.8,6.8,8.7,5.4,3.5,4.1,4.3,5,7.2,6,5.8,3.8,4.5,4.2,7.7,4.5,7.7,6.3,8.6,7.4,7,4.5,6.6,
12008,Nitrogen Dioxide,2020-07-20,6.7,8.5,9.8,9999,9.3,11,13.4,11.2,8,7,6.4,5,4.9,4.1,4.4,3.5,3.5,3.8,3.4,6.1,8.4,8.9,14.6,5.1,
12008,Nitrogen Dioxide,2020-07-21,2,5.1,6.2,5.7,3.9,2.7,2.6,3.9,3.5,3.6,4,4,4.3,4.9,6.9,9,7.1,8,5.5,5.2,4.5,4.3,3.5,3.6,
12008,Nitrogen Dioxide,2020-07-22,3.5,4,3.3,5.9,6.1,6.8,6.5,7,6.5,5.7,6.5,5.9,5.6,6.5,5.7,5.9,3.9,3.7,3.9,6.1,7.9,7.4,11.1,12.8,
12008,Nitrogen Dioxide,2020-07-23,8.6,7.6,7.9,6,8.2,9.5,10.7,8.5,7.4,6.6,6,5.3,4.5,5.8,4.1,3.2,4.3,3.9,3.3,3,3.8,2.7,3.4,4.3,
12008,Nitrogen Dioxide,2020-07-24,4.5,4.4,4.9,6.4,9.6,11.8,12.3,9.8,6.6,6.5,6.1,5.6,5,3.3,2.8,3.7,3.7,3,2.1,2.9,6.2,14.3,8.2,7,
12008,Nitrogen Dioxide,2020-07-25,5.5,5.4,6.2,5.2,8.2,15.6,16.9,8.7,6.3,9.4,7.3,7.9,5.2,4.9,4.2,3.9,3.5,3.5,3.3,3.7,5.3,6.6,7.6,7.3,
12008,Nitrogen Dioxide,2020-07-26,6.6,7.2,8.2,12.8,13.1,12.5,11.8,14,12.2,6.9,4.3,5.3,4.8,4.4,4.1,4.1,3.5,4,4.4,7.1,7.2,8.7,8.7,6,
12008,Nitrogen Dioxide,2020-07-27,9.8,12.3,13.6,9999,6.3,7.3,6.2,5.3,4.9,5.8,5.6,5.4,4.7,4.6,4.1,4.9,5.6,4.1,3.8,4.1,3,3.5,4.6,5.8,
12008,Nitrogen Dioxide,2020-07-28,6.9,8.3,9.8,10.4,12.4,12.7,14.1,12,11.9,10,5.9,4,4,3.7,3.5,3.7,3.8,4,4,4.4,5.4,6.1,10.1,13.9,
12008,Nitrogen Dioxide,2020-07-29,14.8,9.6,8.6,7.6,12.1,15.6,17.7,14.6,12.3,11.7,13.2,12.3,8.2,6.7,6.2,6.5,5.1,3.6,4.1,4.4,7.3,7.9,7.6,9.6,
12008,Nitrogen Dioxide,2020-07-30,10.8,6.2,6.9,11,7.4,7.9,9.2,8.2,6.7,6.4,4.9,4.1,5.2,3.9,4,2.1,2.8,4.2,7.2,4.5,8.8,9,6.6,5.6,
12008,Nitrogen Dioxide,2020-07-31,5.4,2.9,2.8,3.2,4.4,5.6,7.6,6.1,4.6,4.8,4.4,4,4.7,2.7,2.6,2.8,2.2,2.8,3.2,8.1,8.5,5.5,5.7,5.7,
12008,Nitrogen Dioxide,2020-08-01,5.7,6.1,5.6,6.5,8.6,7,8.4,7.4,5.1,3.8,3.8,4.5,3.5,3.4,4.2,4.9,3,2.8,3.4,5.2,5.5,4.9,4.1,3.3,
12008,Nitrogen Dioxide,2020-08-02,3.1,3.3,3.4,4.8,3.2,4.7,5.2,5.5,8.8,6.6,3.3,3.4,2.9,4.2,3.8,3.2,3.7,3.7,4,4.4,6.7,13.6,13.4,10.4,
12008,Nitrogen Dioxide,2020-08-03,9.1,7.1,6.6,9999,9.6,14.2,10.4,8.5,6.5,5.3,4.7,4.8,3.4,3.9,7.2,7.9,6.8,6.2,5.8,3.1,3.5,4.9,3.7,2.2,
12008,Nitrogen Dioxide,2020-08-04,1.8,2.4,3,3.2,5.8,6.3,7.5,7.7,6.6,5.8,5,4.1,3.9,4.3,4.7,3.9,4.2,3.8,4.2,5.1,4.6,5.5,5.2,8.6,
12008,Nitrogen Dioxide,2020-08-05,9.1,8.2,11.6,11.7,12.2,14.8,11.4,8.3,5.9,4.4,3.8,3.5,9999,9999,9999,9999,9999,9999,3.4,8.6,14,15.1,19.4,20.5,
12008,Nitrogen Dioxide,2020-08-06,19.7,20.2,17.8,17.9,22.1,19.1,19.6,20.2,10.9,5.2,4.2,3.4,3.1,2.7,2.9,2.3,2.1,2,3.3,4.7,6.1,12.5,11.6,5.4,
12008,Nitrogen Dioxide,2020-08-07,4.7,4.6,5.5,17.8,21.4,15.7,14.6,12,8.1,7.4,4.3,2.3,2.8,3.1,2.2,2.7,2.5,2.4,2.2,5.8,6.3,10.1,14.3,10.4,
12008,Nitrogen Dioxide,2020-08-08,11.1,17.6,21.7,20.4,19.2,18.7,18,14.5,12,10,6.3,5,3.7,3.2,3.4,3.6,2.7,2.8,2.7,4.1,3.6,5.9,6.2,5.8,
12008,Nitrogen Dioxide,2020-08-09,4.6,6.9,7.3,9.3,9.1,8.6,11.4,11.3,7.3,4.9,4,4.4,4.1,4,4.1,4.1,4.4,3.2,2.9,2.8,3.6,4.3,4.3,11.4,
12008,Nitrogen Dioxide,2020-08-10,17.5,11.9,11.3,9999,7.8,10.9,11.5,11.3,9.6,6.4,4.7,4.6,-999,-999,3.7,3.6,2.9,2.7,3.1,3.1,3.8,3.4,4,3.9,
12008,Nitrogen Dioxide,2020-08-11,5.9,6.9,6,4.9,5.1,4.2,8.4,12.3,5.2,4.6,5.4,5,6.7,3.8,9999,9999,3.2,3.1,3.3,5,5.8,8.7,9.9,7.2,
12008,Nitrogen Dioxide,2020-08-12,6.2,7.6,10.9,12.8,24.8,24.1,23.2,22.4,18.2,8.8,4.7,3.5,7,5.9,2.9,3.8,9999,3.1,3.7,4.7,8.6,14.5,17.5,11.8,
12008,Nitrogen Dioxide,2020-08-13,10.6,11.5,22,23.4,28.4,29.2,21.8,13.4,10.9,7.1,4.2,3.7,3,3.4,3.3,3.5,3.2,3.2,4.5,4.5,10.7,10.7,12.1,8.6,
12008,Nitrogen Dioxide,2020-08-14,6.4,9.2,3.9,5.1,5.2,11.3,7.3,6.4,4.5,3.7,4.1,4.7,5.3,4.4,5.4,5.8,3.2,2.9,3.6,4.2,4.3,3.1,2.8,2.4,
12008,Nitrogen Dioxide,2020-08-15,2.2,2.9,2.9,3,5,7.6,8.9,7,6.8,3.8,3.6,3.4,7,8.6,5.5,4.5,4.8,6.3,6.3,5.7,3.6,3.6,2.6,2.5,
12008,Nitrogen Dioxide,2020-08-16,2.5,1.8,1.9,3,1.8,2.7,4.1,3.4,6.4,9.3,9.4,6.6,4.9,5.1,4,4.5,5.7,4.2,4.3,4.4,10.4,7.7,13.8,12,
12008,Nitrogen Dioxide,2020-08-17,12.3,11.4,12.2,9999,21.1,25.1,20.7,13.9,12.6,10.1,7.9,5,5.2,4,4,3.7,4.1,5.2,3.1,4.5,6.7,8.3,8.2,6.9,
12008,Nitrogen Dioxide,2020-08-18,6.9,5.5,7,4.6,4.9,6.2,7.8,7.2,4.5,3.9,2.8,3.1,3.1,2.6,3.4,3.2,3.1,3.1,4.2,5.5,4.9,5,5.6,6.6,
12008,Nitrogen Dioxide,2020-08-19,4.3,4,7,4.9,8.6,13.8,14.8,11.8,7.6,5.1,4.6,3.7,3.9,3.9,3.7,3.2,3.4,4,3,6.1,12.9,24.2,24.6,12,
12008,Nitrogen Dioxide,2020-08-20,6.1,5.5,6.5,12.6,24.9,25.1,23.3,22,16.5,9.1,6.2,6.5,4.3,4.1,4.3,4.1,3.4,3.6,3.4,4.6,6.9,6.6,7.4,8.1,
12008,Nitrogen Dioxide,2020-08-21,15.5,13.2,15.2,17,22.5,23.6,21.5,20.7,20.8,17.1,13.1,8.1,7.8,5.5,4.8,3.8,3.8,3.5,4.5,10.6,13.7,10.2,9.9,10,
12008,Nitrogen Dioxide,2020-08-22,14.4,19.5,19.1,24.1,27,25.3,24.3,26.8,18.6,8.7,9.8,7.3,5.5,3.9,3.5,3,3.4,2.3,2.7,4.4,9.9,6.6,5.7,6.3,
12008,Nitrogen Dioxide,2020-08-23,8,5.8,4.5,4.1,5.9,6.7,9.2,18.4,17.8,11.8,5.8,5.6,4.3,3.8,3.3,2.6,2.7,4.5,3.6,4.2,3.8,4.6,4.3,7,
12008,Nitrogen Dioxide,2020-08-24,7.7,7.9,11.5,9999,16.8,15.5,16.9,18.6,18.5,14.1,8,4.7,3.7,4.6,5.4,7.4,8.8,4.9,5.1,7.9,9.2,20.3,20.6,18.5,
12008,Nitrogen Dioxide,2020-08-25,14.4,7,8.3,12.8,9.2,12.7,13.4,12,10.2,6.2,6.5,4.1,4.4,3.6,3.5,3.5,3.7,4,4.5,12,11.5,11.8,6.5,3.3,
12008,Nitrogen Dioxide,2020-08-26,2.6,3.2,3.7,5.4,6.3,8.5,9.3,11,11.2,10.4,14.7,12.9,4.9,3.7,3.7,3.6,4,4.7,8.3,7.5,7.2,7.3,13.5,10.1,
