Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
14064,Nitrogen Dioxide,2012-10-27,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,0,
14064,Nitrogen Dioxide,2012-10-28,0,0,3,9999,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,
14064,Nitrogen Dioxide,2012-10-29,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,
14064,Nitrogen Dioxide,2012-10-30,-999,-999,0,0,0,-999,-999,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,
14064,Nitrogen Dioxide,2012-10-31,1,1,1,2,3,3,3,4,4,3,4,3,3,4,4,4,5,4,5,10,7,2,1,2,
14064,Nitrogen Dioxide,2012-11-01,2,1,2,2,2,3,5,11,12,9,5,6,5,7,6,4,5,9,6,2,5,4,1,2,
14064,Nitrogen Dioxide,2012-11-02,3,3,1,1,1,1,3,2,3,2,2,2,2,2,2,2,2,4,3,3,3,2,2,1,
14064,Nitrogen Dioxide,2012-11-03,2,1,1,2,1,1,3,3,3,2,2,1,1,3,4,2,1,2,2,3,3,2,2,2,
14064,Nitrogen Dioxide,2012-11-04,2,2,4,9999,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,
14064,Nitrogen Dioxide,2012-11-05,1,1,2,5,6,8,20,19,20,10,7,7,5,6,6,7,10,9,17,17,7,8,11,4,
14064,Nitrogen Dioxide,2012-11-06,4,7,5,8,11,16,15,9,10,12,7,4,4,5,6,8,8,8,9,8,6,6,9,21,
14064,Nitrogen Dioxide,2012-11-07,11,9,10,12,11,12,15,15,11,8,8,8,7,7,6,8,8,11,10,10,13,18,25,29,
14064,Nitrogen Dioxide,2012-11-08,16,13,16,17,15,4,5,11,7,6,5,4,4,3,3,4,6,27,28,20,24,24,27,30,
14064,Nitrogen Dioxide,2012-11-09,11,10,16,27,32,31,29,27,30,19,19,20,19,15,16,17,19,27,14,10,13,21,21,24,
14064,Nitrogen Dioxide,2012-11-10,12,10,8,10,9,11,12,11,9,9,8,8,8,8,8,9,11,10,11,8,6,6,6,10,
14064,Nitrogen Dioxide,2012-11-11,18,19,21,9999,27,29,30,28,26,24,20,19,15,14,8,7,9,4,4,9,7,4,10,11,
14064,Nitrogen Dioxide,2012-11-12,8,8,13,25,17,16,19,15,16,10,9,5,4,4,5,5,5,5,5,5,5,4,3,4,
14064,Nitrogen Dioxide,2012-11-13,5,6,5,5,3,6,7,5,8,4,3,3,3,2,2,3,3,4,4,6,9,9,7,8,
14064,Nitrogen Dioxide,2012-11-14,10,16,14,23,27,23,25,33,31,32,24,12,11,13,13,9,8,16,25,29,28,26,24,20,
14064,Nitrogen Dioxide,2012-11-15,14,14,19,22,18,14,13,18,18,14,8,4,3,4,5,6,9,16,29,32,31,31,32,32,
14064,Nitrogen Dioxide,2012-11-16,31,29,27,26,25,25,26,24,22,18,10,8,12,10,7,7,10,18,24,30,29,29,27,23,
14064,Nitrogen Dioxide,2012-11-17,24,25,26,25,23,23,23,24,22,15,15,21,23,20,19,28,26,22,33,34,26,23,23,20,
14064,Nitrogen Dioxide,2012-11-18,14,12,14,9999,17,11,10,11,12,10,9,9,7,6,5,5,9,26,24,29,35,36,34,18,
14064,Nitrogen Dioxide,2012-11-19,15,12,13,15,13,17,21,20,21,15,16,12,12,10,11,14,16,21,16,14,13,11,9,12,
14064,Nitrogen Dioxide,2012-11-20,9,8,11,16,17,19,19,21,19,17,19,17,19,22,29,28,26,32,24,31,25,22,24,26,
14064,Nitrogen Dioxide,2012-11-21,27,24,24,23,21,21,21,18,16,18,19,20,22,22,21,24,26,25,24,17,18,21,23,20,
14064,Nitrogen Dioxide,2012-11-22,22,23,27,28,30,28,29,30,29,25,24,21,16,16,21,21,16,15,17,24,25,33,17,27,
14064,Nitrogen Dioxide,2012-11-23,29,29,27,23,21,20,17,5,5,4,4,4,5,5,5,5,5,5,5,4,3,4,4,4,
14064,Nitrogen Dioxide,2012-11-24,3,3,3,3,2,3,2,2,3,2,3,3,2,2,2,2,2,3,4,4,3,5,4,5,
14064,Nitrogen Dioxide,2012-11-25,3,2,4,9999,3,3,4,4,5,6,7,7,5,7,7,8,9,8,9,10,9,8,7,6,
14064,Nitrogen Dioxide,2012-11-26,6,5,6,8,5,7,11,14,16,9,9,7,7,7,8,9,8,10,11,14,13,13,16,13,
14064,Nitrogen Dioxide,2012-11-27,17,13,15,17,17,15,12,10,18,14,7,5,7,4,3,3,3,7,10,26,23,25,27,24,
14064,Nitrogen Dioxide,2012-11-28,19,16,20,18,15,14,15,14,16,10,8,8,6,5,6,8,11,15,14,13,15,18,19,17,
14064,Nitrogen Dioxide,2012-11-29,10,6,12,15,19,18,17,21,20,18,16,14,12,14,11,17,17,16,21,21,23,32,32,33,
14064,Nitrogen Dioxide,2012-11-30,31,24,21,22,21,19,18,16,12,9,8,8,8,8,9,12,14,13,14,14,12,9,9,8,
14064,Nitrogen Dioxide,2012-12-01,9,10,9,10,9,9,9,9,10,9,9,8,8,8,7,9,10,13,15,15,11,11,24,24,
14064,Nitrogen Dioxide,2012-12-02,22,16,21,9999,22,15,16,17,14,19,10,11,10,6,7,7,12,16,5,5,7,6,7,7,
14064,Nitrogen Dioxide,2012-12-03,7,11,14,11,14,16,15,15,12,10,7,8,7,7,9,10,10,8,6,10,10,10,12,26,
14064,Nitrogen Dioxide,2012-12-04,22,15,13,16,19,19,22,20,14,11,7,6,7,13,9,9,11,13,12,14,14,11,13,8,
14064,Nitrogen Dioxide,2012-12-05,5,4,4,4,3,3,3,4,5,3,3,3,5,4,3,3,3,5,3,3,5,13,10,7,
14064,Nitrogen Dioxide,2012-12-06,10,16,10,6,8,9,12,15,14,11,7,4,4,6,9,15,14,13,9,18,15,16,24,22,
14064,Nitrogen Dioxide,2012-12-07,24,15,15,17,19,19,20,19,19,18,18,16,17,16,16,16,18,18,18,17,16,16,16,16,
14064,Nitrogen Dioxide,2012-12-08,15,13,12,11,10,8,6,6,5,5,4,3,4,4,4,5,6,5,4,4,8,4,4,5,
14064,Nitrogen Dioxide,2012-12-09,4,7,11,9999,3,2,3,4,5,4,4,4,5,5,5,8,10,6,7,7,7,8,11,18,
14064,Nitrogen Dioxide,2012-12-10,15,16,14,13,8,7,9,10,9,8,10,8,5,4,5,4,4,4,4,3,4,2,3,2,
14064,Nitrogen Dioxide,2012-12-11,3,2,4,4,2,3,4,6,5,4,5,3,2,2,5,10,11,11,6,5,6,6,8,6,
14064,Nitrogen Dioxide,2012-12-12,8,9,8,7,8,8,8,10,11,13,11,10,8,8,7,14,15,22,29,30,28,26,26,22,
14064,Nitrogen Dioxide,2012-12-13,22,21,23,20,20,18,21,26,24,16,14,14,16,19,19,19,17,13,15,18,28,29,21,14,
14064,Nitrogen Dioxide,2012-12-14,21,19,22,21,20,18,17,19,18,17,14,9,9,10,9,9,11,16,18,24,28,25,25,26,
14064,Nitrogen Dioxide,2012-12-15,26,24,22,17,14,14,12,9,8,9,9,9,9,9,11,14,12,13,12,11,12,11,11,11,
14064,Nitrogen Dioxide,2012-12-16,11,11,10,9999,10,12,16,14,16,14,15,18,18,17,14,12,7,13,16,8,9,6,7,6,
14064,Nitrogen Dioxide,2012-12-17,6,5,5,5,6,6,7,9,7,6,7,5,6,7,6,9,9,9,8,6,5,6,4,5,
14064,Nitrogen Dioxide,2012-12-18,4,3,6,5,5,4,4,5,7,6,4,4,4,4,4,5,5,15,27,22,21,23,14,19,
14064,Nitrogen Dioxide,2012-12-19,19,17,19,23,24,26,19,10,9,10,11,14,5,7,10,6,7,15,15,14,19,25,26,22,
14064,Nitrogen Dioxide,2012-12-20,20,18,14,9,8,6,6,6,7,6,6,6,6,7,8,8,8,8,8,8,7,18,13,14,
14064,Nitrogen Dioxide,2012-12-21,11,9,5,5,5,7,13,13,10,11,8,3,3,2,2,3,2,2,2,1,1,1,1,1,
14064,Nitrogen Dioxide,2012-12-22,1,1,1,1,1,1,1,1,2,2,4,2,3,6,9,5,9,6,9,7,6,5,8,8,
14064,Nitrogen Dioxide,2012-12-23,9,7,6,9999,11,11,10,12,13,14,10,9,4,4,4,4,3,3,2,3,5,2,2,2,
14064,Nitrogen Dioxide,2012-12-24,2,8,3,3,3,6,15,15,14,9,7,6,5,5,4,5,5,6,5,6,6,8,7,2,
14064,Nitrogen Dioxide,2012-12-25,2,2,2,3,4,3,2,2,2,5,2,4,2,3,7,3,2,3,3,4,12,6,4,2,
14064,Nitrogen Dioxide,2012-12-26,2,2,1,1,2,2,3,2,2,2,3,3,3,4,4,4,3,2,2,2,1,2,1,1,
14064,Nitrogen Dioxide,2012-12-27,1,1,2,1,1,2,1,2,3,4,4,3,3,4,2,3,3,5,6,8,5,4,7,14,
14064,Nitrogen Dioxide,2012-12-28,6,15,9,14,22,23,28,30,26,19,27,22,16,17,20,16,20,23,24,30,37,39,38,35,
14064,Nitrogen Dioxide,2012-12-29,26,16,11,10,11,10,9,11,15,8,6,4,4,4,5,5,3,2,2,2,2,2,2,1,
14064,Nitrogen Dioxide,2012-12-30,2,4,4,9999,10,11,7,6,7,5,5,4,3,3,3,3,6,5,4,6,8,8,9,10,
14064,Nitrogen Dioxide,2012-12-31,10,16,11,12,21,17,10,9,9,11,9,11,10,10,12,11,14,14,13,11,5,4,4,3,


Sault Ste. Marie, (71078) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Sault Ste. Marie (71078)
Address,Sault College
Latitude,46.533194
Longitude,-84.309917
Elevation, 244 metres
Air intake height,8 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
71078,Nitrogen Dioxide,2012-01-01,3,3,3,4,4,4,4,5,6,5,4,5,8,6,4,3,-999,-999,-999,3,3,4,3,3,
71078,Nitrogen Dioxide,2012-01-02,3,2,2,2,2,3,3,3,3,2,2,2,2,2,3,3,3,4,2,2,2,3,1,1,
71078,Nitrogen Dioxide,2012-01-03,2,1,1,1,1,1,5,14,21,13,8,5,6,9,10,9,8,8,5,4,4,5,4,6,
71078,Nitrogen Dioxide,2012-01-04,4,3,7,12,21,15,21,28,18,14,18,17,11,14,8,4,4,4,3,3,3,5,7,8,
71078,Nitrogen Dioxide,2012-01-05,11,6,3,2,2,3,7,25,17,12,6,3,3,3,4,3,4,4,4,3,3,4,5,4,
71078,Nitrogen Dioxide,2012-01-06,4,4,6,5,3,3,5,9,14,11,7,15,20,11,9,11,6,6,4,6,3,3,4,6,
71078,Nitrogen Dioxide,2012-01-07,11,8,13,10,5,2,3,2,2,2,3,3,2,2,3,3,4,4,4,7,10,7,4,4,
71078,Nitrogen Dioxide,2012-01-08,2,4,6,6,3,3,2,2,3,3,3,2,2,3,3,4,5,8,16,23,17,25,18,22,
71078,Nitrogen Dioxide,2012-01-09,17,14,12,7,6,7,7,12,17,10,8,8,7,13,15,7,7,13,25,12,4,3,3,3,
71078,Nitrogen Dioxide,2012-01-10,4,3,2,2,2,4,6,20,23,23,18,9,6,5,5,6,9,6,4,3,3,4,4,4,
71078,Nitrogen Dioxide,2012-01-11,5,5,3,4,3,3,4,5,6,6,5,5,5,6,6,8,10,9,10,11,11,11,9,9,
71078,Nitrogen Dioxide,2012-01-12,8,7,7,6,5,5,7,10,20,15,18,18,7,6,6,7,7,5,3,3,2,2,2,2,
71078,Nitrogen Dioxide,2012-01-13,3,2,2,2,2,2,2,4,4,4,3,3,3,4,3,5,6,5,2,3,3,6,7,14,
71078,Nitrogen Dioxide,2012-01-14,6,4,18,18,9,5,5,5,5,5,4,3,3,5,5,6,16,28,37,28,19,15,10,7,
71078,Nitrogen Dioxide,2012-01-15,5,4,3,3,2,3,3,2,3,3,3,3,3,4,5,5,6,5,6,5,5,6,5,4,
71078,Nitrogen Dioxide,2012-01-16,5,4,4,5,6,5,6,9,13,13,12,17,10,13,13,17,19,19,14,10,12,11,9,9,
71078,Nitrogen Dioxide,2012-01-17,9,8,11,16,7,5,4,4,5,4,3,3,3,3,3,4,5,4,3,4,3,3,3,2,
71078,Nitrogen Dioxide,2012-01-18,5,7,12,15,4,7,9,19,15,13,9,9,6,4,6,12,8,8,5,4,3,3,3,5,
71078,Nitrogen Dioxide,2012-01-19,4,3,3,4,5,6,9,11,7,6,6,5,4,4,4,5,5,4,3,3,3,5,7,6,
71078,Nitrogen Dioxide,2012-01-20,4,3,2,3,4,6,10,18,21,15,11,12,12,8,6,7,7,12,9,11,17,20,18,10,
71078,Nitrogen Dioxide,2012-01-21,6,9,8,8,8,7,7,5,10,14,7,13,11,4,4,12,13,16,15,15,21,14,11,8,
71078,Nitrogen Dioxide,2012-01-22,6,4,4,3,4,6,5,5,5,4,3,4,4,3,4,4,4,4,5,5,5,6,6,6,
71078,Nitrogen Dioxide,2012-01-23,7,6,8,6,6,4,5,5,5,5,6,8,8,7,8,9,10,12,10,9,7,4,3,2,
71078,Nitrogen Dioxide,2012-01-24,2,2,2,3,3,3,4,7,7,6,6,6,5,5,5,7,7,5,3,4,4,4,11,8,
71078,Nitrogen Dioxide,2012-01-25,3,18,14,5,7,8,11,9,13,9,8,6,4,6,6,9,10,11,7,6,7,9,6,4,
71078,Nitrogen Dioxide,2012-01-26,3,2,4,4,4,4,5,6,8,7,7,9,16,17,17,18,19,17,13,12,12,10,12,10,
71078,Nitrogen Dioxide,2012-01-27,10,10,8,8,7,8,9,10,7,6,7,6,4,4,4,5,5,7,10,16,20,14,14,9,
71078,Nitrogen Dioxide,2012-01-28,6,5,4,5,8,10,10,9,10,13,9,5,2,2,2,3,4,5,6,19,17,15,14,17,
71078,Nitrogen Dioxide,2012-01-29,17,18,22,24,18,21,9,6,4,3,4,3,3,2,3,2,2,3,2,3,3,3,5,8,
71078,Nitrogen Dioxide,2012-01-30,19,23,19,17,9,17,19,29,23,19,16,11,6,5,6,8,7,7,5,5,5,6,5,7,
71078,Nitrogen Dioxide,2012-01-31,4,3,3,4,6,4,5,7,8,8,7,5,6,7,8,10,9,9,8,9,10,13,20,13,
71078,Nitrogen Dioxide,2012-02-01,6,6,6,6,4,4,5,5,7,5,5,4,4,4,4,5,7,6,7,9,11,11,7,5,
71078,Nitrogen Dioxide,2012-02-02,3,3,5,6,4,5,5,8,10,5,4,4,6,7,7,9,7,9,8,9,10,8,9,7,
71078,Nitrogen Dioxide,2012-02-03,13,12,5,4,4,4,8,12,14,10,11,8,5,4,4,4,5,4,3,3,3,2,3,3,
71078,Nitrogen Dioxide,2012-02-04,3,2,2,2,2,5,6,9,5,7,7,7,6,5,4,6,7,5,7,4,4,4,5,7,
71078,Nitrogen Dioxide,2012-02-05,2,1,2,1,2,4,5,3,3,3,3,3,3,4,4,3,3,4,3,3,4,5,9,5,
71078,Nitrogen Dioxide,2012-02-06,14,28,28,12,5,5,6,12,12,9,9,11,8,6,8,9,6,5,5,5,5,2,1,1,
71078,Nitrogen Dioxide,2012-02-07,1,1,1,1,1,1,5,4,7,2,2,3,3,4,3,4,5,6,8,7,6,4,4,4,
71078,Nitrogen Dioxide,2012-02-08,8,14,10,9,11,17,21,19,13,14,9,6,4,4,4,4,5,7,7,6,7,11,20,13,
71078,Nitrogen Dioxide,2012-02-09,6,7,6,6,6,9,17,14,20,9,18,6,5,6,4,4,5,5,5,5,5,6,19,5,
71078,Nitrogen Dioxide,2012-02-10,9,9,6,3,1,1,1,2,3,2,2,2,2,3,2,4,5,5,9,9,6,4,2,2,
71078,Nitrogen Dioxide,2012-02-11,2,2,2,5,6,3,4,3,6,13,15,11,6,10,7,10,4,3,5,5,5,12,3,3,
71078,Nitrogen Dioxide,2012-02-12,1,2,2,11,19,17,5,4,6,4,3,2,2,2,2,2,2,2,2,2,3,3,4,5,
71078,Nitrogen Dioxide,2012-02-13,4,2,5,5,5,8,13,18,17,11,7,5,5,6,5,6,5,5,18,13,13,26,16,15,
71078,Nitrogen Dioxide,2012-02-14,6,5,6,7,8,7,10,12,14,9,9,10,8,7,15,16,23,18,13,9,7,7,8,8,
71078,Nitrogen Dioxide,2012-02-15,13,14,14,11,8,10,11,12,11,13,11,9,8,8,8,9,11,9,10,10,9,9,10,9,
71078,Nitrogen Dioxide,2012-02-16,10,12,7,6,5,5,6,10,14,13,12,9,12,10,15,23,10,6,7,7,5,6,4,4,
71078,Nitrogen Dioxide,2012-02-17,4,4,4,4,5,3,5,8,8,5,7,7,5,6,5,5,5,5,5,5,4,5,5,4,
71078,Nitrogen Dioxide,2012-02-18,7,5,5,4,2,4,5,5,4,4,3,3,2,2,2,2,2,3,5,4,4,4,5,6,
71078,Nitrogen Dioxide,2012-02-19,5,3,2,3,2,2,2,3,3,3,4,3,2,3,5,4,5,5,9,14,14,16,10,8,
71078,Nitrogen Dioxide,2012-02-20,4,3,3,3,3,3,4,8,10,10,6,5,5,4,4,4,4,8,9,5,7,7,5,4,
71078,Nitrogen Dioxide,2012-02-21,5,4,4,4,4,7,6,7,8,7,5,5,5,6,6,7,9,10,11,10,9,9,8,7,
71078,Nitrogen Dioxide,2012-02-22,7,6,4,5,5,5,8,13,13,6,6,6,6,8,10,10,14,10,9,6,6,10,11,5,
71078,Nitrogen Dioxide,2012-02-23,6,6,6,6,8,7,9,16,15,9,5,6,5,4,5,4,6,6,8,12,13,21,17,7,
71078,Nitrogen Dioxide,2012-02-24,6,6,7,5,4,5,6,6,7,6,4,4,3,3,4,4,3,3,3,3,3,3,4,2,
71078,Nitrogen Dioxide,2012-02-25,2,2,4,3,2,4,6,5,4,2,2,2,3,2,2,2,2,3,5,13,8,8,6,7,
71078,Nitrogen Dioxide,2012-02-26,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,
71078,Nitrogen Dioxide,2012-02-27,2,2,3,3,3,4,11,20,10,8,8,5,4,3,3,4,5,4,4,5,5,5,5,6,
71078,Nitrogen Dioxide,2012-02-28,3,4,22,38,17,3,4,7,13,9,4,4,5,4,4,6,6,4,4,4,3,3,3,2,
71078,Nitrogen Dioxide,2012-02-29,2,1,1,1,1,1,1,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,
71078,Nitrogen Dioxide,2012-03-01,2,4,1,1,3,3,4,4,5,4,3,7,8,13,12,9,8,4,5,11,12,8,8,5,
71078,Nitrogen Dioxide,2012-03-02,6,5,4,3,3,3,5,6,7,8,8,6,5,3,3,4,4,4,4,3,2,2,2,2,
71078,Nitrogen Dioxide,2012-03-03,2,2,1,1,2,6,6,3,2,2,2,3,3,4,2,2,3,4,3,2,3,2,2,1,
71078,Nitrogen Dioxide,2012-03-04,1,1,4,2,1,1,2,2,1,1,1,2,4,4,12,14,10,4,9,9,4,5,3,3,
71078,Nitrogen Dioxide,2012-03-05,3,2,4,7,6,11,13,17,9,8,16,23,19,15,10,6,7,6,7,11,11,11,7,7,
71078,Nitrogen Dioxide,2012-03-06,6,7,5,5,3,3,4,6,7,5,4,4,5,5,5,7,8,8,9,8,7,6,6,8,
71078,Nitrogen Dioxide,2012-03-07,9,7,7,6,5,6,11,15,22,11,11,10,10,10,11,17,22,10,10,8,17,12,11,8,
71078,Nitrogen Dioxide,2012-03-08,3,3,2,2,2,2,3,4,4,3,3,4,3,3,4,5,5,5,5,5,8,15,16,12,
71078,Nitrogen Dioxide,2012-03-09,11,5,3,5,9,3,3,5,4,3,3,3,3,3,3,4,5,4,4,3,4,14,14,10,
71078,Nitrogen Dioxide,2012-03-10,7,4,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2,3,4,5,5,5,5,4,
71078,Nitrogen Dioxide,2012-03-11,5,5,-999,-999,4,4,5,6,7,5,6,8,5,4,3,3,3,4,7,16,18,9,8,5,
71078,Nitrogen Dioxide,2012-03-12,4,4,3,3,3,4,10,14,14,6,9999,9999,4,7,6,7,6,5,5,8,7,8,10,11,
71078,Nitrogen Dioxide,2012-03-13,15,6,3,6,7,6,17,7,5,5,5,5,5,5,4,4,4,4,3,3,4,4,7,12,
71078,Nitrogen Dioxide,2012-03-14,17,17,19,18,9,8,8,14,12,9,5,3,3,2,2,2,2,2,2,3,4,5,4,4,
71078,Nitrogen Dioxide,2012-03-15,2,3,3,3,4,8,15,22,15,12,15,23,20,19,12,18,6,5,8,20,16,15,9,6,
71078,Nitrogen Dioxide,2012-03-16,6,18,12,34,29,22,42,31,14,12,6,6,7,4,3,3,3,3,5,6,4,4,4,3,
71078,Nitrogen Dioxide,2012-03-17,3,2,2,2,2,3,3,4,4,3,3,3,3,3,3,3,3,4,4,4,5,6,4,4,
71078,Nitrogen Dioxide,2012-03-18,3,3,3,3,2,2,3,3,3,3,3,3,2,3,2,3,2,3,4,6,6,5,4,4,
71078,Nitrogen Dioxide,2012-03-19,3,2,2,3,2,3,5,9,6,4,4,3,4,3,3,4,3,3,3,4,4,3,3,3,
71078,Nitrogen Dioxide,2012-03-20,2,2,2,2,2,3,5,7,4,3,3,3,3,3,3,4,3,5,6,6,7,5,4,4,
71078,Nitrogen Dioxide,2012-03-21,3,2,2,2,2,3,8,14,13,5,4,4,4,4,8,4,4,3,4,8,11,10,15,14,
71078,Nitrogen Dioxide,2012-03-22,6,9,14,5,3,5,3,10,8,9,6,5,4,5,5,9,8,8,9,10,8,5,3,3,
71078,Nitrogen Dioxide,2012-03-23,2,2,1,1,2,3,6,8,6,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,
71078,Nitrogen Dioxide,2012-03-24,1,1,1,1,1,2,2,2,3,2,1,2,1,3,4,2,3,9,8,12,13,20,18,8,
71078,Nitrogen Dioxide,2012-03-25,12,17,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,
71078,Nitrogen Dioxide,2012-03-26,1,1,1,1,1,2,5,9,3,2,2,2,2,4,5,2,2,2,4,8,9,10,10,3,
71078,Nitrogen Dioxide,2012-03-27,4,5,4,3,3,3,4,7,4,2,2,2,3,2,3,2,3,3,3,3,4,3,3,4,
71078,Nitrogen Dioxide,2012-03-28,3,4,6,3,3,3,4,6,6,5,4,4,5,5,4,4,3,3,3,3,2,2,1,1,
71078,Nitrogen Dioxide,2012-03-29,1,1,1,1,2,1,3,3,2,2,2,2,2,4,5,5,4,3,3,5,6,3,3,4,
71078,Nitrogen Dioxide,2012-03-30,4,2,2,1,1,1,4,4,2,2,2,2,2,2,2,3,2,2,3,3,2,2,3,3,
71078,Nitrogen Dioxide,2012-03-31,3,3,2,2,3,5,6,5,3,3,3,3,3,3,2,2,2,2,2,3,3,4,2,1,
71078,Nitrogen Dioxide,2012-04-01,2,2,2,2,2,2,2,5,6,5,10,5,6,8,3,3,2,2,4,4,3,2,1,2,
71078,Nitrogen Dioxide,2012-04-02,2,2,2,1,2,6,6,11,5,3,2,2,1,2,2,3,2,4,3,6,10,8,5,3,
71078,Nitrogen Dioxide,2012-04-03,3,2,3,3,2,4,8,14,5,4,4,6,9,16,8,4,3,2,3,4,4,3,3,3,
71078,Nitrogen Dioxide,2012-04-04,2,2,2,5,9,15,13,8,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,
71078,Nitrogen Dioxide,2012-04-05,1,1,1,1,1,3,4,3,2,1,1,2,2,3,3,3,2,2,2,3,3,4,4,5,
71078,Nitrogen Dioxide,2012-04-06,6,2,5,8,3,15,23,10,2,8,14,7,6,1,1,1,1,1,3,8,9,6,9,11,
71078,Nitrogen Dioxide,2012-04-07,6,11,7,12,30,18,5,4,10,20,10,3,3,2,1,1,1,1,2,4,5,5,5,3,
71078,Nitrogen Dioxide,2012-04-08,3,3,2,3,2,4,4,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,3,
71078,Nitrogen Dioxide,2012-04-09,4,4,5,4,5,7,11,6,4,4,2,2,2,2,2,3,2,4,3,3,2,2,1,1,
71078,Nitrogen Dioxide,2012-04-10,1,1,1,2,2,4,5,5,3,2,2,2,2,3,2,2,2,1,2,3,4,4,3,6,
71078,Nitrogen Dioxide,2012-04-11,2,1,1,1,2,6,15,4,2,2,2,2,2,2,3,2,2,2,3,3,3,3,4,4,
71078,Nitrogen Dioxide,2012-04-12,10,7,2,3,2,3,8,8,5,4,12,8,4,5,10,8,3,2,3,5,12,14,10,12,
71078,Nitrogen Dioxide,2012-04-13,14,5,5,4,4,8,15,13,10,7,4,2,2,2,2,4,2,3,3,7,4,4,4,3,
71078,Nitrogen Dioxide,2012-04-14,2,1,1,1,2,2,3,4,5,7,5,7,6,7,6,4,3,3,3,5,8,9,6,9,
71078,Nitrogen Dioxide,2012-04-15,9,5,5,3,3,3,3,4,4,4,6,4,4,4,3,3,4,4,4,3,3,3,3,3,
71078,Nitrogen Dioxide,2012-04-16,2,3,3,3,3,3,3,4,4,3,4,4,4,3,3,5,4,3,2,2,2,1,2,1,
71078,Nitrogen Dioxide,2012-04-17,2,2,2,2,2,6,9,8,4,3,3,3,3,3,2,3,2,2,4,5,7,9,14,4,
71078,Nitrogen Dioxide,2012-04-18,6,5,3,4,5,4,8,7,4,3,3,3,3,3,3,3,3,2,3,6,15,10,3,2,
71078,Nitrogen Dioxide,2012-04-19,2,2,2,2,2,6,11,9,5,3,3,2,2,3,3,3,3,3,3,4,4,3,2,1,
71078,Nitrogen Dioxide,2012-04-20,1,1,2,3,1,1,3,3,3,2,2,1,1,2,2,2,2,1,2,3,6,3,5,6,
71078,Nitrogen Dioxide,2012-04-21,9,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,3,5,5,4,3,
71078,Nitrogen Dioxide,2012-04-22,2,2,2,1,1,1,2,2,1,1,1,1,1,3,1,1,2,1,2,3,3,3,3,1,
71078,Nitrogen Dioxide,2012-04-23,1,1,1,1,4,6,5,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,1,1,
71078,Nitrogen Dioxide,2012-04-24,1,1,2,2,2,5,6,5,3,2,3,2,2,2,2,2,2,2,2,3,3,3,4,5,
71078,Nitrogen Dioxide,2012-04-25,4,3,4,7,13,25,22,22,18,4,3,2,2,2,3,3,3,3,3,4,5,5,3,5,
71078,Nitrogen Dioxide,2012-04-26,8,11,8,5,5,5,5,7,4,3,9999,9999,9999,4,3,3,2,2,2,2,3,3,3,4,
71078,Nitrogen Dioxide,2012-04-27,7,6,5,3,3,7,13,5,3,2,3,3,3,3,3,3,2,2,2,3,3,3,7,6,
71078,Nitrogen Dioxide,2012-04-28,3,3,1,2,1,2,2,3,2,1,1,2,2,9,6,2,2,2,3,4,13,19,5,6,
71078,Nitrogen Dioxide,2012-04-29,10,20,6,5,7,9,8,6,5,4,7,2,4,2,4,6,7,7,10,9,22,23,14,10,
71078,Nitrogen Dioxide,2012-04-30,3,2,2,2,3,4,5,5,3,3,3,4,3,3,3,3,3,3,4,5,5,5,5,5,
71078,Nitrogen Dioxide,2012-05-01,6,4,5,4,7,13,13,7,7,4,5,5,7,2,2,2,2,2,3,5,7,3,2,2,
71078,Nitrogen Dioxide,2012-05-02,2,2,2,2,2,3,4,4,3,3,3,3,3,4,5,6,5,4,5,5,5,4,6,5,
