Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Nitrogen Dioxide,2008-05-01,46,42,40,40,39,40,36,28,19,8,6,4,4,5,6,7,7,8,9,7,6,4,7,5,
33003,Nitrogen Dioxide,2008-05-02,5,5,5,4,4,5,7,7,5,5,5,6,5,5,7,6,7,8,8,8,6,6,5,5,
33003,Nitrogen Dioxide,2008-05-03,5,5,5,5,6,7,10,13,10,9,10,15,16,10,8,7,9,19,20,21,14,12,13,12,
33003,Nitrogen Dioxide,2008-05-04,6,7,9,6,6,5,5,6,6,6,6,6,7,6,7,8,8,9,10,16,27,22,31,37,
33003,Nitrogen Dioxide,2008-05-05,35,32,35,34,20,28,26,24,13,9,9,9,8,5,7,11,14,17,19,23,30,23,16,9,
33003,Nitrogen Dioxide,2008-05-06,6,5,5,8,17,35,26,25,23,22,28,31,29,29,33,35,33,38,40,44,44,44,45,43,
33003,Nitrogen Dioxide,2008-05-07,42,41,42,42,40,33,20,12,8,7,8,9,9,10,13,12,27,37,33,22,30,30,37,40,
33003,Nitrogen Dioxide,2008-05-08,33,8,5,5,8,14,16,16,15,12,12,12,12,12,13,14,14,17,17,24,27,22,16,13,
33003,Nitrogen Dioxide,2008-05-09,13,15,7,6,14,16,15,8,5,4,4,4,3,3,3,3,3,4,9,22,28,23,26,21,
33003,Nitrogen Dioxide,2008-05-10,16,19,10,21,12,12,17,13,12,10,9,8,11,10,11,10,11,14,15,22,29,35,26,26,
33003,Nitrogen Dioxide,2008-05-11,35,28,8,7,9,12,7,7,7,5,5,4,4,4,3,3,3,7,7,8,4,9,21,13,
33003,Nitrogen Dioxide,2008-05-12,10,8,11,16,26,46,41,29,24,21,18,14,19,19,12,11,15,24,33,39,22,16,12,11,
33003,Nitrogen Dioxide,2008-05-13,9,7,6,7,11,22,35,26,22,18,15,19,18,16,17,13,11,10,11,21,21,22,30,20,
33003,Nitrogen Dioxide,2008-05-14,20,13,11,11,15,27,26,18,13,12,11,11,12,15,19,19,16,24,17,17,20,19,23,8,
33003,Nitrogen Dioxide,2008-05-15,6,5,5,6,7,13,16,18,13,11,10,12,10,12,11,14,13,16,19,26,16,21,17,11,
33003,Nitrogen Dioxide,2008-05-16,9,7,12,14,26,34,24,17,12,7,7,7,7,6,5,6,10,12,12,20,27,33,34,38,
33003,Nitrogen Dioxide,2008-05-17,41,33,21,14,14,17,14,15,20,15,14,15,12,7,7,6,7,10,9,11,17,18,13,13,
33003,Nitrogen Dioxide,2008-05-18,14,14,11,15,16,20,13,9,8,9,9,10,11,9,11,9,6,6,6,6,6,8,6,5,
33003,Nitrogen Dioxide,2008-05-19,5,4,3,3,4,5,5,4,4,4,5,5,6,5,5,4,5,5,6,9,16,19,23,25,
33003,Nitrogen Dioxide,2008-05-20,28,32,33,34,34,38,39,34,31,15,13,12,10,12,13,12,15,16,12,15,19,10,12,8,
33003,Nitrogen Dioxide,2008-05-21,6,4,4,4,6,13,14,11,11,9,8,10,9,10,10,9,13,15,15,19,14,12,12,12,
33003,Nitrogen Dioxide,2008-05-22,12,9,6,7,9,13,13,12,11,9,9,9,8,9,9,10,10,10,8,11,12,10,11,12,
33003,Nitrogen Dioxide,2008-05-23,13,13,11,12,12,16,13,11,13,13,10,9,9,10,13,13,13,12,10,14,13,12,10,8,
33003,Nitrogen Dioxide,2008-05-24,8,8,7,5,7,9,9,8,9,9,8,10,10,9,9,9,10,11,11,10,13,11,13,13,
33003,Nitrogen Dioxide,2008-05-25,9,7,6,7,8,9,10,9,10,10,8,7,6,6,6,5,6,7,7,17,28,18,10,12,
33003,Nitrogen Dioxide,2008-05-26,12,15,16,16,11,12,17,16,18,20,15,19,24,26,16,16,13,11,14,20,21,15,15,9,
33003,Nitrogen Dioxide,2008-05-27,10,6,4,3,5,11,12,13,12,11,10,12,12,14,14,13,13,12,12,12,10,10,10,9,
33003,Nitrogen Dioxide,2008-05-28,8,7,8,9,16,21,19,16,13,10,10,9,10,10,13,13,13,16,18,22,32,27,27,27,
33003,Nitrogen Dioxide,2008-05-29,26,31,28,19,22,31,29,25,20,15,12,19,11,11,11,12,11,14,17,21,33,43,48,48,
33003,Nitrogen Dioxide,2008-05-30,46,46,42,39,33,38,38,33,25,23,23,30,21,21,20,14,12,9,9,11,8,7,8,10,
33003,Nitrogen Dioxide,2008-05-31,13,15,19,14,7,9,13,15,16,11,13,8,7,8,8,10,14,13,8,9,10,9,8,7,
33003,Nitrogen Dioxide,2008-06-01,7,5,6,5,4,4,4,4,5,5,5,6,7,7,8,9,8,9,9,12,22,25,27,28,
33003,Nitrogen Dioxide,2008-06-02,24,22,21,23,24,28,25,23,17,16,12,14,14,11,13,12,11,12,13,15,14,10,13,14,
33003,Nitrogen Dioxide,2008-06-03,12,11,12,13,15,31,44,37,33,16,19,15,11,6,6,7,8,7,8,16,12,10,6,6,
33003,Nitrogen Dioxide,2008-06-04,7,6,6,8,8,10,15,11,8,8,5,5,10,7,7,6,12,18,17,13,11,12,11,9,
33003,Nitrogen Dioxide,2008-06-05,13,11,8,5,5,6,6,7,5,6,5,6,6,6,6,5,10,8,10,15,11,9,16,38,
33003,Nitrogen Dioxide,2008-06-06,34,16,19,22,24,26,28,27,23,24,22,11,9,8,9,8,9,11,10,15,17,15,12,13,
33003,Nitrogen Dioxide,2008-06-07,17,11,11,6,5,6,8,10,8,7,7,7,7,8,8,7,8,9,10,12,13,14,11,14,
33003,Nitrogen Dioxide,2008-06-08,12,9,8,8,9,10,10,8,7,8,7,9,8,9,7,6,7,12,12,15,15,18,19,17,
33003,Nitrogen Dioxide,2008-06-09,11,11,12,12,14,16,20,16,15,14,11,10,9,9,11,18,26,21,21,24,22,22,11,13,
33003,Nitrogen Dioxide,2008-06-10,11,11,8,7,10,11,17,18,12,10,12,13,12,15,16,12,9,9,9,10,15,25,25,25,
33003,Nitrogen Dioxide,2008-06-11,19,15,17,12,13,22,25,24,20,15,9999,9999,10,12,14,13,15,14,18,17,17,16,14,9,
33003,Nitrogen Dioxide,2008-06-12,8,10,9,6,6,5,8,9,6,5,4,5,2,2,3,3,4,5,7,6,4,4,4,3,
33003,Nitrogen Dioxide,2008-06-13,3,2,2,3,3,7,9,9,6,7,7,7,8,8,9,12,11,13,18,21,12,10,12,10,
33003,Nitrogen Dioxide,2008-06-14,7,5,7,9,7,9,11,11,16,13,11,12,8,10,10,9,11,12,11,13,25,35,38,39,
33003,Nitrogen Dioxide,2008-06-15,37,38,36,36,33,28,25,19,12,9,9,8,6,8,9,9,12,15,13,8,10,17,18,13,
33003,Nitrogen Dioxide,2008-06-16,10,13,14,9,10,23,28,27,22,16,15,14,11,15,12,11,16,18,18,15,15,11,8,6,
33003,Nitrogen Dioxide,2008-06-17,5,5,5,5,7,10,9,8,9,8,10,8,8,11,10,12,13,11,11,12,12,11,7,9,
33003,Nitrogen Dioxide,2008-06-18,8,7,4,5,7,12,13,13,12,12,12,10,11,13,14,9,11,13,12,14,15,12,9,8,
33003,Nitrogen Dioxide,2008-06-19,6,11,8,10,8,12,15,14,15,12,12,14,15,19,21,21,15,22,15,14,16,15,16,15,
33003,Nitrogen Dioxide,2008-06-20,14,11,10,7,14,21,19,18,14,13,14,16,10,11,11,13,14,17,17,15,15,22,22,31,
33003,Nitrogen Dioxide,2008-06-21,34,31,31,27,25,21,23,19,15,13,15,21,14,13,9,5,6,6,10,11,15,18,28,24,
33003,Nitrogen Dioxide,2008-06-22,17,11,8,10,13,11,8,7,7,9,8,8,8,6,12,13,15,12,13,11,6,7,11,18,
33003,Nitrogen Dioxide,2008-06-23,17,14,17,24,28,31,33,33,28,23,18,15,13,29,19,23,31,33,31,24,26,24,18,19,
33003,Nitrogen Dioxide,2008-06-24,11,14,12,12,11,13,18,18,14,15,15,13,11,10,12,13,15,13,15,17,20,29,30,30,
33003,Nitrogen Dioxide,2008-06-25,31,29,25,25,26,29,31,27,25,26,20,14,9,8,8,8,10,11,12,13,13,13,13,17,
33003,Nitrogen Dioxide,2008-06-26,12,6,9,12,9,16,20,31,20,17,14,11,11,11,10,12,17,14,16,19,13,13,26,35,
33003,Nitrogen Dioxide,2008-06-27,25,20,20,18,21,26,25,22,18,10,14,20,13,14,13,11,10,9,9,12,17,14,12,17,
33003,Nitrogen Dioxide,2008-06-28,12,6,4,4,5,6,6,7,10,11,12,9,9,8,7,7,8,8,8,11,10,13,10,11,
33003,Nitrogen Dioxide,2008-06-29,9,9,10,8,11,9,7,8,9,11,12,10,9,6,8,9,9,12,7,10,14,19,19,18,
33003,Nitrogen Dioxide,2008-06-30,23,17,21,21,19,21,20,18,14,10,11,9,9,9,11,11,12,14,13,14,16,18,21,22,
33003,Nitrogen Dioxide,2008-07-01,17,15,10,12,18,22,20,16,13,11,10,10,7,6,7,8,10,12,15,17,24,32,27,29,
33003,Nitrogen Dioxide,2008-07-02,24,13,9,15,19,28,31,28,27,20,13,10,9,10,10,10,13,12,13,14,14,13,12,13,
33003,Nitrogen Dioxide,2008-07-03,11,4,7,8,9,12,16,14,13,12,11,11,13,13,13,14,11,12,13,15,15,14,16,13,
33003,Nitrogen Dioxide,2008-07-04,9,7,7,9,13,19,18,17,14,9,10,5,4,4,5,4,6,8,8,11,22,28,35,39,
33003,Nitrogen Dioxide,2008-07-05,31,17,22,19,20,19,15,10,9,9,8,5,6,5,6,5,7,8,13,21,17,20,25,38,
33003,Nitrogen Dioxide,2008-07-06,36,31,35,40,36,32,30,11,7,6,4,4,4,4,4,4,4,4,4,4,6,14,13,23,
33003,Nitrogen Dioxide,2008-07-07,27,14,18,12,18,29,34,33,31,23,18,11,8,6,7,8,8,10,12,11,17,14,14,11,
33003,Nitrogen Dioxide,2008-07-08,13,8,8,7,6,13,14,17,13,12,9,8,8,9,14,13,14,18,15,8,16,21,11,13,
33003,Nitrogen Dioxide,2008-07-09,11,8,8,7,10,16,20,20,19,18,17,16,13,11,7,8,7,8,9,10,12,11,10,9,
33003,Nitrogen Dioxide,2008-07-10,6,5,5,7,8,12,11,10,8,8,9,9,10,8,8,8,10,10,12,14,16,21,21,16,
33003,Nitrogen Dioxide,2008-07-11,15,11,8,7,8,14,12,12,10,9,5,5,5,4,4,5,7,4,4,4,5,5,6,7,
33003,Nitrogen Dioxide,2008-07-12,4,3,4,3,2,4,5,5,5,6,5,5,5,4,5,9,11,12,8,11,17,11,7,9,
33003,Nitrogen Dioxide,2008-07-13,8,6,6,5,6,5,7,10,11,9,9,6,6,6,8,5,7,6,6,8,7,8,9,11,
33003,Nitrogen Dioxide,2008-07-14,9,7,6,7,8,16,14,14,9,9,8,10,10,11,11,13,10,10,8,13,17,16,19,22,
33003,Nitrogen Dioxide,2008-07-15,20,18,22,22,22,23,21,20,18,13,13,8,7,7,7,6,7,8,8,9,12,16,12,19,
33003,Nitrogen Dioxide,2008-07-16,16,14,16,16,18,30,28,13,16,17,10,16,15,11,8,9,7,8,8,17,25,27,27,37,
33003,Nitrogen Dioxide,2008-07-17,30,21,21,18,14,31,27,17,6,5,6,6,6,8,10,12,13,15,22,29,29,19,24,21,
33003,Nitrogen Dioxide,2008-07-18,19,20,23,17,18,31,35,33,29,20,14,13,15,12,13,14,19,23,16,19,19,17,23,21,
33003,Nitrogen Dioxide,2008-07-19,17,16,15,18,16,20,18,13,9,12,12,9,10,9,6,7,10,11,13,17,21,20,11,17,
33003,Nitrogen Dioxide,2008-07-20,12,11,14,9,3,2,2,2,4,6,10,7,6,7,11,7,8,10,8,8,9,8,7,12,
33003,Nitrogen Dioxide,2008-07-21,17,24,17,17,16,15,16,17,8,7,11,15,7,6,5,3,4,4,4,6,13,27,26,24,
33003,Nitrogen Dioxide,2008-07-22,21,17,13,13,15,24,25,22,12,6,6,4,8,6,6,4,4,5,5,7,15,20,23,22,
33003,Nitrogen Dioxide,2008-07-23,8,9,17,10,9,13,14,12,11,8,6,8,16,17,14,11,8,6,10,14,16,13,10,10,
33003,Nitrogen Dioxide,2008-07-24,6,5,4,8,13,14,18,20,21,18,18,13,11,13,12,12,13,19,23,29,29,22,28,27,
33003,Nitrogen Dioxide,2008-07-25,27,22,21,20,23,25,25,25,25,25,22,16,11,9,7,8,10,9,10,16,22,18,12,12,
33003,Nitrogen Dioxide,2008-07-26,15,9,9,10,16,14,15,17,17,16,11,9,7,10,8,9,11,9,9,11,19,21,20,15,
33003,Nitrogen Dioxide,2008-07-27,13,10,15,14,15,9,8,6,8,8,7,7,6,6,6,6,6,8,9,14,14,15,20,21,
33003,Nitrogen Dioxide,2008-07-28,14,13,20,22,24,29,30,25,17,16,13,13,21,10,7,9,11,12,12,13,14,10,9,10,
33003,Nitrogen Dioxide,2008-07-29,10,11,11,11,13,15,16,14,13,10,14,14,8,7,6,8,8,9,11,9,7,15,9,8,
33003,Nitrogen Dioxide,2008-07-30,8,5,5,5,9,16,18,14,7,15,18,11,10,11,11,12,10,11,12,11,13,23,30,33,
33003,Nitrogen Dioxide,2008-07-31,27,17,16,17,18,21,26,20,13,13,10,9,10,9,12,11,13,13,14,14,14,14,13,19,
33003,Nitrogen Dioxide,2008-08-01,13,15,15,15,15,19,22,19,16,11,11,12,11,12,11,10,10,10,9,12,15,16,18,18,
33003,Nitrogen Dioxide,2008-08-02,14,11,7,6,6,8,11,9,8,9,9,10,10,9,9,9,9,11,9,12,10,12,13,14,
33003,Nitrogen Dioxide,2008-08-03,12,8,6,6,5,7,6,5,5,5,5,6,7,7,7,7,8,9,9,13,12,12,11,12,
33003,Nitrogen Dioxide,2008-08-04,13,12,16,16,13,10,10,8,6,6,6,6,6,5,8,4,4,7,7,8,9,10,10,11,
33003,Nitrogen Dioxide,2008-08-05,10,12,16,14,15,25,22,14,8,4,4,4,3,4,4,4,7,8,9,13,14,30,28,24,
33003,Nitrogen Dioxide,2008-08-06,18,15,9,9,8,20,19,18,14,12,12,10,10,11,12,17,16,13,14,15,15,15,14,15,
33003,Nitrogen Dioxide,2008-08-07,13,13,13,16,13,17,22,23,25,20,16,11,14,14,19,19,13,12,10,10,17,16,13,11,
33003,Nitrogen Dioxide,2008-08-08,6,5,6,6,8,14,20,21,17,9,10,10,10,9,9,9,10,10,10,13,12,13,13,12,
33003,Nitrogen Dioxide,2008-08-09,10,11,14,13,15,17,15,12,12,10,10,14,12,16,16,11,11,8,13,16,20,18,16,23,
33003,Nitrogen Dioxide,2008-08-10,17,16,13,12,12,13,11,9,7,5,4,4,3,3,4,4,7,5,7,9,19,26,24,18,
33003,Nitrogen Dioxide,2008-08-11,12,9,6,7,9,14,18,15,14,11,10,12,6,4,11,13,17,13,9,7,8,15,14,15,
33003,Nitrogen Dioxide,2008-08-12,9,9,7,8,11,14,15,14,11,11,10,11,12,11,11,11,12,13,15,19,19,21,20,22,
33003,Nitrogen Dioxide,2008-08-13,22,19,17,16,16,17,18,19,12,11,13,12,15,14,18,16,18,18,20,26,33,31,24,26,
33003,Nitrogen Dioxide,2008-08-14,26,26,23,20,18,19,20,18,17,15,11,7,6,13,10,7,5,3,5,19,29,19,18,13,
33003,Nitrogen Dioxide,2008-08-15,14,21,23,18,19,21,19,15,14,12,10,9,11,15,17,21,20,22,16,17,27,26,21,19,
33003,Nitrogen Dioxide,2008-08-16,18,17,16,15,14,13,12,10,10,8,7,8,7,7,7,6,7,8,10,13,15,18,20,17,
33003,Nitrogen Dioxide,2008-08-17,12,10,11,7,10,9,7,8,8,8,8,7,8,7,8,8,8,8,8,14,17,18,19,21,
33003,Nitrogen Dioxide,2008-08-18,20,16,19,16,14,19,24,26,23,20,15,13,9,10,10,11,12,12,16,16,14,15,11,7,
33003,Nitrogen Dioxide,2008-08-19,5,4,4,4,5,9,10,9,6,7,6,6,7,7,9,7,11,13,10,21,26,20,17,19,
33003,Nitrogen Dioxide,2008-08-20,16,14,18,21,15,15,17,13,7,3,3,3,3,3,3,4,6,4,5,6,12,24,24,23,
33003,Nitrogen Dioxide,2008-08-21,24,24,22,24,24,24,26,19,10,3,4,3,3,3,3,4,4,6,4,6,5,4,5,8,
33003,Nitrogen Dioxide,2008-08-22,11,13,12,12,14,19,20,17,10,7,6,5,6,5,4,4,5,9,7,6,5,6,6,9,
33003,Nitrogen Dioxide,2008-08-23,11,11,11,5,6,9,11,12,8,7,7,6,6,4,4,4,4,4,6,10,15,22,27,21,
33003,Nitrogen Dioxide,2008-08-24,19,8,8,6,6,9,14,17,13,11,10,12,14,12,10,8,10,12,8,7,7,7,6,6,
33003,Nitrogen Dioxide,2008-08-25,6,6,7,7,7,10,12,11,9,10,8,8,9,9999,9999,10,10,12,13,14,13,13,13,10,
33003,Nitrogen Dioxide,2008-08-26,11,12,14,15,22,27,27,16,8,5,3,3,2,2,3,3,3,3,3,8,17,22,23,28,
33003,Nitrogen Dioxide,2008-08-27,31,26,23,16,18,25,24,18,11,4,3,3,3,3,3,3,3,4,5,7,5,4,3,5,
33003,Nitrogen Dioxide,2008-08-28,18,15,11,6,4,7,14,10,7,6,5,6,7,3,4,4,4,4,4,5,5,4,4,5,
33003,Nitrogen Dioxide,2008-08-29,4,3,3,3,4,9,15,15,12,15,15,19,16,18,18,19,19,17,22,17,16,15,20,26,
33003,Nitrogen Dioxide,2008-08-30,20,10,9,6,7,10,14,13,11,9,12,9,10,9,9,11,10,16,19,32,39,28,24,27,
33003,Nitrogen Dioxide,2008-08-31,21,25,23,25,25,24,27,23,15,9,7,6,5,6,5,5,4,4,6,14,35,33,36,35,
33003,Nitrogen Dioxide,2008-09-01,40,37,33,30,29,27,28,23,9,6,4,3,4,5,4,4,3,7,6,17,31,31,32,35,
33003,Nitrogen Dioxide,2008-09-02,36,30,28,26,27,32,37,41,33,21,21,13,5,9999,9999,6,6,11,14,27,43,45,44,47,
33003,Nitrogen Dioxide,2008-09-03,48,33,36,35,40,42,42,48,46,31,30,31,21,23,23,22,26,35,39,18,17,13,15,13,
33003,Nitrogen Dioxide,2008-09-04,7,7,7,7,11,16,17,15,12,8,7,5,6,5,5,5,4,5,5,5,4,3,2,2,
33003,Nitrogen Dioxide,2008-09-05,2,3,3,4,6,10,14,13,12,12,13,13,13,11,13,14,13,16,17,16,13,12,9,13,
33003,Nitrogen Dioxide,2008-09-06,14,7,6,5,7,9,12,15,18,16,14,12,12,11,11,10,12,11,12,15,15,13,14,14,
33003,Nitrogen Dioxide,2008-09-07,15,17,18,17,17,15,15,13,10,12,18,19,17,16,14,12,12,16,17,23,27,23,19,14,
33003,Nitrogen Dioxide,2008-09-08,8,10,13,20,25,29,29,30,31,22,18,14,14,11,25,28,24,28,20,17,23,16,11,13,
33003,Nitrogen Dioxide,2008-09-09,8,6,11,12,15,21,27,27,18,14,14,13,13,11,15,18,21,19,18,21,20,21,19,21,
33003,Nitrogen Dioxide,2008-09-10,18,15,16,17,21,29,29,28,16,8,6,2,2,2,2,2,3,3,7,15,22,22,26,29,
33003,Nitrogen Dioxide,2008-09-11,32,29,25,23,28,30,28,23,13,4,3,2,2,2,3,3,3,4,7,7,6,8,16,30,
33003,Nitrogen Dioxide,2008-09-12,14,12,14,7,13,23,23,23,31,26,28,28,20,17,24,21,21,22,23,25,21,23,24,23,
33003,Nitrogen Dioxide,2008-09-13,25,21,23,19,17,19,12,14,10,8,6,6,5,5,6,6,6,7,9,7,5,5,4,6,
33003,Nitrogen Dioxide,2008-09-14,7,7,4,5,7,9,9,9,9,8,8,8,7,6,6,8,9,9,7,4,5,7,3,3,
33003,Nitrogen Dioxide,2008-09-15,2,2,1,2,4,8,12,12,11,8,8,8,8,9,10,12,13,15,19,19,16,14,19,17,
33003,Nitrogen Dioxide,2008-09-16,20,20,19,17,22,25,27,27,21,16,11,11,11,13,15,11,13,13,16,17,17,20,25,24,
33003,Nitrogen Dioxide,2008-09-17,19,13,14,15,21,32,32,32,30,27,24,17,15,16,15,13,15,18,22,15,16,14,19,17,
33003,Nitrogen Dioxide,2008-09-18,11,13,14,14,21,23,24,18,10,7,5,3,2,1,2,2,2,3,9,16,13,15,16,17,
33003,Nitrogen Dioxide,2008-09-19,3,3,2,3,3,6,7,5,3,2,2,2,2,3,3,4,4,5,10,14,12,15,15,15,
33003,Nitrogen Dioxide,2008-09-20,17,18,18,21,27,29,30,27,22,14,15,14,13,10,10,10,12,21,33,37,42,34,22,23,
33003,Nitrogen Dioxide,2008-09-21,15,8,8,6,5,7,5,5,5,4,4,7,6,5,4,4,3,3,5,14,20,22,21,21,
33003,Nitrogen Dioxide,2008-09-22,21,21,18,14,15,23,25,19,13,7,3,2,2,2,4,5,6,4,8,16,22,29,31,35,
33003,Nitrogen Dioxide,2008-09-23,33,28,26,25,26,30,31,31,20,5,4,3,2,3,4,4,4,5,8,11,23,19,21,27,
33003,Nitrogen Dioxide,2008-09-24,29,32,29,28,26,26,27,25,15,10,11,13,12,17,21,17,10,10,10,8,12,16,25,32,
33003,Nitrogen Dioxide,2008-09-25,36,35,34,34,33,33,35,40,26,19,18,9,6,4,5,6,7,9,12,14,11,8,8,7,
33003,Nitrogen Dioxide,2008-09-26,29,33,17,15,17,14,23,25,11,4,3,4,4,4,4,4,5,6,6,15,7,3,4,5,
33003,Nitrogen Dioxide,2008-09-27,8,5,5,7,8,8,5,10,14,10,4,5,3,4,4,3,4,4,5,8,13,15,12,9,
33003,Nitrogen Dioxide,2008-09-28,8,8,6,6,4,5,6,7,6,6,4,4,5,8,9,9,9,11,11,10,9,7,6,4,
33003,Nitrogen Dioxide,2008-09-29,4,4,4,6,6,10,10,9,10,13,12,14,13,12,7,6,10,11,7,7,8,4,3,2,
33003,Nitrogen Dioxide,2008-09-30,2,3,3,3,3,4,5,7,7,9,13,16,11,12,13,14,22,25,28,23,25,27,25,26,
33003,Nitrogen Dioxide,2008-10-01,22,19,18,14,16,22,25,25,21,16,12,12,13,14,16,15,19,16,15,10,10,11,10,7,
33003,Nitrogen Dioxide,2008-10-02,8,6,7,6,7,12,16,15,14,10,10,10,11,11,9,13,17,17,19,27,24,20,24,18,
33003,Nitrogen Dioxide,2008-10-03,15,15,15,14,15,19,20,16,11,9,8,8,10,10,9,10,11,14,14,11,11,11,12,17,
33003,Nitrogen Dioxide,2008-10-04,18,14,14,14,16,17,20,20,16,16,13,10,10,10,9,10,12,17,24,24,24,12,17,22,
33003,Nitrogen Dioxide,2008-10-05,17,15,18,20,23,24,22,22,18,8,9,11,9,12,13,12,13,11,19,30,24,28,28,26,
33003,Nitrogen Dioxide,2008-10-06,23,16,14,16,18,21,24,21,15,8,6,4,5,4,5,4,5,9,31,34,36,34,34,34,
33003,Nitrogen Dioxide,2008-10-07,35,31,30,29,26,30,35,36,19,8,4,2,2,2,2,3,4,11,16,18,32,30,26,19,
33003,Nitrogen Dioxide,2008-10-08,15,16,17,19,23,25,28,28,12,5,6,8,9,10,13,14,12,13,11,12,11,11,15,11,
33003,Nitrogen Dioxide,2008-10-09,7,5,5,8,10,17,23,22,14,11,12,13,12,11,12,10,12,14,21,27,25,26,30,22,
33003,Nitrogen Dioxide,2008-10-10,18,17,13,11,15,30,35,34,31,25,19,9999,9999,20,23,23,22,35,39,42,42,27,19,17,
33003,Nitrogen Dioxide,2008-10-11,19,20,22,23,24,26,28,27,19,8,6,7,4,4,5,5,11,15,24,28,30,27,25,21,
33003,Nitrogen Dioxide,2008-10-12,22,22,16,13,13,12,12,11,9,7,5,5,6,5,6,6,15,20,23,18,27,34,38,37,
33003,Nitrogen Dioxide,2008-10-13,36,33,31,31,30,28,31,32,36,36,31,23,21,21,18,13,12,17,23,33,39,34,33,22,
33003,Nitrogen Dioxide,2008-10-14,28,22,21,21,27,30,38,35,29,25,22,17,11,10,13,14,14,22,18,16,17,18,14,19,
33003,Nitrogen Dioxide,2008-10-15,23,24,27,27,27,28,32,35,34,34,25,14,12,15,14,13,14,15,19,19,18,20,24,30,
33003,Nitrogen Dioxide,2008-10-16,27,19,11,8,9,18,22,25,16,11,10,11,11,11,9,11,13,12,16,13,15,18,19,18,
33003,Nitrogen Dioxide,2008-10-17,16,16,19,17,18,24,25,23,14,7,8,8,7,8,9,12,17,18,30,30,25,20,18,21,
33003,Nitrogen Dioxide,2008-10-18,25,29,26,25,28,28,29,28,23,15,7,6,2,2,3,6,5,17,27,31,32,34,35,35,
33003,Nitrogen Dioxide,2008-10-19,34,29,30,26,26,28,28,31,28,14,9,9,6,6,6,6,8,12,25,26,19,21,28,36,
33003,Nitrogen Dioxide,2008-10-20,36,33,33,34,36,39,46,46,41,41,33,33,33,32,34,36,35,36,38,40,41,34,26,23,
33003,Nitrogen Dioxide,2008-10-21,25,23,8,6,5,8,11,13,12,11,10,11,12,13,9999,9999,14,13,12,11,10,7,7,9,
33003,Nitrogen Dioxide,2008-10-22,7,5,4,5,6,10,14,15,14,11,12,9,8,8,8,10,10,14,24,27,25,19,21,16,
33003,Nitrogen Dioxide,2008-10-23,13,12,11,9,9,14,21,19,11,11,9,6,6,3,3,3,3,5,5,6,7,5,5,5,
33003,Nitrogen Dioxide,2008-10-24,9,12,25,20,14,20,21,16,8,6,5,5,6,7,6,9,12,13,9,7,8,7,11,7,
33003,Nitrogen Dioxide,2008-10-25,7,5,6,5,4,5,4,5,6,9,9,13,12,12,11,10,9,12,11,11,11,11,12,13,
33003,Nitrogen Dioxide,2008-10-26,13,12,11,8,6,5,5,6,6,6,7,9,9,7,8,9,10,12,16,26,18,18,17,15,
33003,Nitrogen Dioxide,2008-10-27,11,9,8,10,10,13,16,19,21,17,14,12,15,21,14,19,24,26,27,24,17,18,19,15,
33003,Nitrogen Dioxide,2008-10-28,11,7,6,6,7,7,10,12,12,10,10,9,8,9,10,9,11,12,10,9,10,12,8,8,
33003,Nitrogen Dioxide,2008-10-29,6,5,4,5,8,10,16,18,15,10,9,10,9,8,10,11,11,14,13,13,11,12,11,10,
33003,Nitrogen Dioxide,2008-10-30,13,21,24,26,29,32,35,39,38,30,19,15,17,16,15,14,16,22,25,26,23,19,19,20,
33003,Nitrogen Dioxide,2008-10-31,20,17,17,17,19,27,30,30,25,23,26,27,23,25,28,29,27,27,23,21,32,24,23,26,
33003,Nitrogen Dioxide,2008-11-01,19,11,17,13,12,16,15,15,9,5,5,6,5,8,7,8,10,25,28,18,16,13,16,19,
33003,Nitrogen Dioxide,2008-11-02,17,14,6,8,6,7,8,8,9,3,2,2,2,2,2,2,3,5,5,5,5,13,22,20,
33003,Nitrogen Dioxide,2008-11-03,20,21,13,21,24,23,23,23,23,24,16,15,18,23,23,21,21,21,25,27,31,34,31,31,
33003,Nitrogen Dioxide,2008-11-04,31,34,26,30,23,24,29,30,34,31,20,19,19,19,17,19,17,26,31,39,43,42,42,39,
33003,Nitrogen Dioxide,2008-11-05,39,40,41,40,40,39,41,38,45,34,30,23,25,21,20,25,31,32,29,19,24,29,37,36,
33003,Nitrogen Dioxide,2008-11-06,39,39,39,36,34,34,35,35,29,18,12,8,9,8,8,8,12,32,56,54,55,53,50,48,
33003,Nitrogen Dioxide,2008-11-07,49,48,35,20,16,12,13,15,14,12,10,8,9,9,8,9,9,12,12,10,13,12,9,10,
33003,Nitrogen Dioxide,2008-11-08,17,17,17,11,9,7,9,10,8,7,8,9,7,8,8,10,12,12,13,13,14,16,13,13,
33003,Nitrogen Dioxide,2008-11-09,13,12,10,11,11,12,12,11,8,7,6,7,7,9,7,11,13,16,17,15,17,15,13,11,
