Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
63203,Nitrogen Dioxide,2015-12-26,7,6,5,5,5,8,10,10,9,6,8,11,11,10,11,11,7,6,8,8,6,3,3,4,
63203,Nitrogen Dioxide,2015-12-27,6,5,3,9999,4,9,11,16,14,3,3,3,2,2,2,2,3,7,7,9,10,8,3,6,
63203,Nitrogen Dioxide,2015-12-28,5,4,10,8,9,7,11,9,9,11,11,11,8,7,9,5,6,8,7,7,9,10,13,11,
63203,Nitrogen Dioxide,2015-12-29,13,12,13,12,13,10,14,17,19,25,21,15,17,13,15,15,13,10,8,10,8,14,5,5,
63203,Nitrogen Dioxide,2015-12-30,4,2,4,2,2,2,3,4,13,8,4,6,4,5,6,4,6,12,9,11,13,16,16,9,
63203,Nitrogen Dioxide,2015-12-31,8,6,4,4,4,5,4,5,10,10,8,4,4,3,4,3,4,5,6,3,4,5,6,4,


Thunder Bay, (63203) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Thunder Bay (63203)
Address,421 James St. S.
Latitude,48.379389
Longitude,-89.290167
Elevation, 192 metres
Air intake height,15 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
63203,Nitrogen Dioxide,2015-01-01,3,3,3,3,2,3,2,2,2,2,1,1,1,1,2,2,2,3,3,4,6,6,6,5,
63203,Nitrogen Dioxide,2015-01-02,3,2,4,2,4,3,4,7,8,8,5,6,5,6,8,14,24,26,23,15,10,11,10,7,
63203,Nitrogen Dioxide,2015-01-03,12,11,8,9,10,20,21,23,29,25,18,14,15,18,14,8,7,5,7,4,4,2,2,2,
63203,Nitrogen Dioxide,2015-01-04,3,2,2,9999,3,4,3,2,3,3,3,3,3,2,2,2,2,3,4,3,3,3,3,3,
63203,Nitrogen Dioxide,2015-01-05,3,2,2,3,5,11,11,13,19,18,10,8,9,6,7,7,9,10,11,10,9,13,10,5,
63203,Nitrogen Dioxide,2015-01-06,4,4,3,4,5,5,6,9,10,8,5,5,5,4,4,4,5,4,2,2,2,2,2,2,
63203,Nitrogen Dioxide,2015-01-07,1,1,1,1,2,2,2,3,4,5,3,4,5,3,4,5,5,3,3,3,3,4,3,3,
63203,Nitrogen Dioxide,2015-01-08,2,2,2,2,2,3,5,10,20,15,11,13,12,10,7,7,10,10,5,3,2,2,2,2,
63203,Nitrogen Dioxide,2015-01-09,1,2,2,2,2,3,3,12,16,12,8,4,4,3,3,3,5,5,5,9,6,5,7,8,
63203,Nitrogen Dioxide,2015-01-10,5,4,3,3,2,3,3,5,14,7,5,6,3,3,3,4,6,14,16,23,28,31,16,10,
63203,Nitrogen Dioxide,2015-01-11,7,8,7,9999,12,10,14,13,12,13,12,6,3,3,5,4,4,10,10,12,10,8,7,12,
63203,Nitrogen Dioxide,2015-01-12,12,5,3,4,5,4,7,14,30,23,9,4,3,4,4,6,7,12,16,12,12,9,11,14,
63203,Nitrogen Dioxide,2015-01-13,17,10,17,17,16,20,26,24,40,35,32,27,19,10,7,6,8,7,10,13,10,12,22,13,
63203,Nitrogen Dioxide,2015-01-14,14,8,7,6,6,6,8,18,26,23,9,7,6,6,5,6,10,9,12,14,21,29,37,39,
63203,Nitrogen Dioxide,2015-01-15,35,9,6,7,6,8,10,10,11,9,4,3,3,3,2,2,3,3,3,3,3,3,4,5,
63203,Nitrogen Dioxide,2015-01-16,3,4,3,3,7,6,23,27,32,31,14,10,8,11,14,10,20,27,26,16,10,15,4,3,
63203,Nitrogen Dioxide,2015-01-17,3,2,2,3,3,3,4,7,6,7,9,8,13,8,8,11,12,16,9,8,7,6,6,5,
63203,Nitrogen Dioxide,2015-01-18,5,4,3,9999,5,3,4,6,3,6,3,5,6,9,10,13,8,11,22,13,8,14,13,11,
63203,Nitrogen Dioxide,2015-01-19,9,10,18,13,22,31,23,27,34,24,18,8,7,7,11,17,10,16,22,25,28,35,30,23,
63203,Nitrogen Dioxide,2015-01-20,25,18,13,13,17,18,17,23,24,24,18,18,17,18,10,6,6,9,7,15,19,16,18,15,
63203,Nitrogen Dioxide,2015-01-21,9,9,8,9,8,7,9,17,19,16,12,11,6,5,5,6,6,5,5,4,2,4,3,3,
63203,Nitrogen Dioxide,2015-01-22,2,1,2,6,6,14,18,30,31,26,28,17,12,21,25,24,7,7,5,3,4,4,5,4,
63203,Nitrogen Dioxide,2015-01-23,5,5,5,5,7,7,11,25,18,12,7,7,6,6,7,9,7,11,7,7,9,6,4,5,
63203,Nitrogen Dioxide,2015-01-24,3,4,3,3,5,4,3,3,2,2,3,4,3,2,3,3,4,8,10,10,9,9,13,7,
63203,Nitrogen Dioxide,2015-01-25,9,11,7,9999,12,18,17,11,11,10,6,4,3,4,5,7,6,12,19,24,18,30,23,25,
63203,Nitrogen Dioxide,2015-01-26,30,23,39,33,37,35,38,40,50,48,16,3,4,4,5,7,7,8,12,19,24,24,31,30,
63203,Nitrogen Dioxide,2015-01-27,19,21,23,22,15,23,15,27,25,18,13,12,12,11,11,8,6,7,7,5,9,10,13,14,
63203,Nitrogen Dioxide,2015-01-28,18,28,12,24,20,30,23,31,38,24,6,5,7,5,6,6,7,7,7,9,12,23,27,22,
63203,Nitrogen Dioxide,2015-01-29,18,12,7,6,5,5,3,3,2,2,3,2,2,2,2,2,3,3,3,3,3,3,2,4,
63203,Nitrogen Dioxide,2015-01-30,6,6,8,7,9,8,14,15,27,13,7,6,3,3,4,9,10,13,13,17,26,24,22,23,
63203,Nitrogen Dioxide,2015-01-31,13,17,15,21,15,16,7,7,3,4,2,2,3,3,2,5,3,6,8,8,13,9,18,18,
63203,Nitrogen Dioxide,2015-02-01,10,9,6,9999,10,12,14,11,11,7,6,3,2,2,2,2,2,4,6,12,16,17,22,14,
63203,Nitrogen Dioxide,2015-02-02,10,7,10,13,14,15,22,17,23,19,12,6,7,5,4,5,5,7,21,23,23,18,23,18,
63203,Nitrogen Dioxide,2015-02-03,24,30,27,24,13,14,17,20,19,13,7,4,4,3,4,4,6,5,9,11,27,23,24,30,
63203,Nitrogen Dioxide,2015-02-04,26,34,32,26,23,34,35,41,45,13,4,3,3,3,3,3,4,4,6,10,8,7,5,8,
63203,Nitrogen Dioxide,2015-02-05,8,6,11,6,15,22,35,32,33,26,16,19,15,23,6,7,8,13,26,35,35,23,12,9,
63203,Nitrogen Dioxide,2015-02-06,7,7,6,3,3,2,3,10,18,10,5,4,5,5,5,7,6,6,7,11,16,12,7,8,
63203,Nitrogen Dioxide,2015-02-07,9,8,7,5,5,7,6,9,10,6,7,6,6,4,5,7,6,7,5,5,6,7,8,6,
63203,Nitrogen Dioxide,2015-02-08,8,8,9,9999,15,10,13,12,14,9,13,13,10,6,5,2,4,6,22,16,12,8,7,11,
63203,Nitrogen Dioxide,2015-02-09,13,12,10,7,8,11,7,17,24,15,12,7,5,6,5,7,10,16,17,17,18,11,7,9,
63203,Nitrogen Dioxide,2015-02-10,9,11,11,7,6,6,5,7,11,9,7,7,14,10,8,11,6,9,9,7,8,20,17,18,
63203,Nitrogen Dioxide,2015-02-11,15,26,21,18,12,13,6,5,3,3,2,2,2,2,3,2,2,3,3,3,3,4,3,3,
63203,Nitrogen Dioxide,2015-02-12,3,2,2,3,3,4,4,8,17,6,4,3,4,4,5,5,5,6,15,41,40,41,35,32,
63203,Nitrogen Dioxide,2015-02-13,25,30,31,30,35,36,33,34,24,23,16,19,7,4,4,4,4,4,5,5,3,4,3,3,
63203,Nitrogen Dioxide,2015-02-14,2,3,1,2,1,2,2,2,3,3,3,2,3,4,4,2,3,4,5,10,6,6,8,8,
63203,Nitrogen Dioxide,2015-02-15,12,21,19,9999,17,20,20,24,18,13,9,6,8,12,13,7,4,6,17,22,37,43,42,41,
63203,Nitrogen Dioxide,2015-02-16,33,28,31,25,23,21,14,14,10,7,7,8,5,4,4,4,5,7,10,14,13,16,16,18,
63203,Nitrogen Dioxide,2015-02-17,24,19,15,13,14,15,20,14,26,12,5,4,5,4,4,5,5,6,6,9,5,4,4,5,
63203,Nitrogen Dioxide,2015-02-18,7,8,6,6,5,6,7,13,19,11,3,3,4,4,3,3,3,4,4,9,12,11,16,10,
63203,Nitrogen Dioxide,2015-02-19,8,7,12,12,9,11,17,26,23,9,6,5,5,4,4,4,4,5,5,26,46,41,42,41,
63203,Nitrogen Dioxide,2015-02-20,42,38,33,29,37,31,31,31,29,30,41,33,6,6,7,9,11,9,17,39,46,41,35,26,
63203,Nitrogen Dioxide,2015-02-21,28,23,32,35,36,27,28,23,18,8,4,3,3,3,3,3,3,4,6,6,9,7,7,6,
63203,Nitrogen Dioxide,2015-02-22,5,4,4,9999,5,4,4,10,8,3,2,2,2,2,2,2,2,3,4,5,5,6,7,4,
63203,Nitrogen Dioxide,2015-02-23,6,7,4,5,8,10,18,29,26,13,7,7,5,5,7,8,6,5,5,4,5,4,4,5,
63203,Nitrogen Dioxide,2015-02-24,5,5,6,5,12,8,4,15,25,8,4,3,3,3,2,2,2,2,3,3,5,4,4,8,
63203,Nitrogen Dioxide,2015-02-25,10,10,7,14,12,15,13,20,17,4,3,3,4,3,2,3,4,4,6,10,10,8,10,15,
63203,Nitrogen Dioxide,2015-02-26,28,25,20,24,28,29,24,32,24,13,6,5,4,3,4,4,4,4,7,6,5,7,6,7,
63203,Nitrogen Dioxide,2015-02-27,6,6,6,5,12,21,21,33,21,8,6,8,7,4,5,6,6,4,6,11,16,16,29,19,
63203,Nitrogen Dioxide,2015-02-28,16,13,12,13,20,22,26,30,27,17,8,4,3,5,4,5,8,11,7,4,4,7,6,4,
63203,Nitrogen Dioxide,2015-03-01,4,4,4,9999,5,6,10,13,21,9,5,5,4,5,4,3,3,3,4,4,4,4,5,3,
63203,Nitrogen Dioxide,2015-03-02,9,5,4,5,6,7,15,36,28,6,4,4,3,4,4,6,5,3,4,11,21,12,16,40,
63203,Nitrogen Dioxide,2015-03-03,35,42,36,35,26,29,9,16,29,36,32,20,10,7,7,8,6,4,3,3,4,2,2,3,
63203,Nitrogen Dioxide,2015-03-04,2,2,3,4,3,4,5,7,6,4,3,2,3,3,2,2,3,3,4,11,11,13,19,11,
63203,Nitrogen Dioxide,2015-03-05,9,21,21,24,21,23,25,31,20,6,5,5,5,3,3,5,5,6,9,11,23,30,30,22,
63203,Nitrogen Dioxide,2015-03-06,23,9,25,9,13,47,48,43,41,27,14,6,6,5,5,4,4,5,6,9,13,18,13,7,
63203,Nitrogen Dioxide,2015-03-07,15,9,24,26,15,9,16,31,27,4,4,5,3,4,3,4,4,3,4,12,16,16,23,29,
63203,Nitrogen Dioxide,2015-03-08,22,24,-999,-999,34,28,27,30,30,22,18,10,6,4,3,3,3,3,3,21,25,48,14,10,
63203,Nitrogen Dioxide,2015-03-09,8,6,12,27,26,35,44,48,44,31,22,22,15,8,5,11,8,10,11,15,11,7,7,11,
63203,Nitrogen Dioxide,2015-03-10,23,31,29,32,34,22,30,35,32,25,34,33,14,11,5,4,3,3,3,4,4,3,4,8,
63203,Nitrogen Dioxide,2015-03-11,10,4,9,12,16,11,8,22,7,2,3,2,3,2,2,3,3,5,7,15,20,10,8,6,
63203,Nitrogen Dioxide,2015-03-12,8,7,6,9,7,7,9,9,8,7,4,3,2,2,3,5,5,5,6,6,4,6,6,5,
63203,Nitrogen Dioxide,2015-03-13,5,8,6,7,7,7,8,11,10,10,9,9,8,8,8,11,9,15,16,16,19,16,9,8,
63203,Nitrogen Dioxide,2015-03-14,4,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,4,5,12,17,27,27,
63203,Nitrogen Dioxide,2015-03-15,17,21,20,9999,32,24,12,14,17,8,3,2,3,3,3,5,14,13,13,15,18,29,30,22,
63203,Nitrogen Dioxide,2015-03-16,4,6,4,4,3,8,8,31,30,19,13,7,5,3,3,3,2,2,2,2,2,4,6,5,
63203,Nitrogen Dioxide,2015-03-17,4,1,1,2,1,2,5,4,3,2,2,2,2,2,2,2,2,2,2,3,5,7,15,7,
63203,Nitrogen Dioxide,2015-03-18,10,2,4,6,9,13,20,18,8,3,2,3,2,2,3,3,2,3,5,13,23,29,31,35,
63203,Nitrogen Dioxide,2015-03-19,28,25,25,19,27,28,29,30,29,30,29,25,19,19,13,8,4,6,7,5,7,17,24,16,
63203,Nitrogen Dioxide,2015-03-20,26,23,20,24,28,21,25,32,15,11,7,5,5,4,3,4,3,3,4,4,4,5,4,3,
63203,Nitrogen Dioxide,2015-03-21,2,8,6,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,5,9,10,13,
63203,Nitrogen Dioxide,2015-03-22,20,11,11,9999,7,8,9,7,5,2,2,3,2,3,3,5,2,2,4,14,18,15,18,18,
63203,Nitrogen Dioxide,2015-03-23,19,15,29,18,16,19,17,20,12,14,15,10,3,3,2,2,2,2,3,5,10,7,10,13,
63203,Nitrogen Dioxide,2015-03-24,26,22,23,23,19,26,22,18,18,14,11,6,6,4,4,4,3,3,6,6,17,22,16,13,
63203,Nitrogen Dioxide,2015-03-25,9,13,20,19,17,31,14,11,5,5,8,5,6,6,5,13,9,7,9,12,15,22,19,16,
63203,Nitrogen Dioxide,2015-03-26,13,2,1,1,2,3,3,3,3,5,4,3,3,3,3,4,3,2,2,3,4,6,6,5,
63203,Nitrogen Dioxide,2015-03-27,6,5,9,8,7,7,15,17,7,5,5,14,7,4,4,4,3,2,5,7,12,13,29,16,
63203,Nitrogen Dioxide,2015-03-28,15,21,20,14,17,14,14,10,5,5,4,7,3,4,3,3,2,6,19,19,22,15,9,10,
63203,Nitrogen Dioxide,2015-03-29,4,4,2,9999,9,15,15,6,3,5,7,7,7,7,5,3,2,2,2,2,4,5,4,2,
63203,Nitrogen Dioxide,2015-03-30,2,2,3,4,3,4,7,10,3,3,3,3,3,3,3,3,2,2,3,4,3,4,12,18,
63203,Nitrogen Dioxide,2015-03-31,13,23,25,24,29,29,11,21,13,8,8,12,7,10,8,8,8,3,4,6,7,16,27,15,
63203,Nitrogen Dioxide,2015-04-01,13,30,32,30,25,29,26,16,9,6,3,3,3,3,3,3,6,6,8,4,6,6,7,8,
63203,Nitrogen Dioxide,2015-04-02,8,6,12,9,11,22,18,25,5,3,3,3,3,3,3,3,3,2,3,3,3,2,2,1,
63203,Nitrogen Dioxide,2015-04-03,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,5,8,13,14,17,
63203,Nitrogen Dioxide,2015-04-04,13,6,5,6,8,9,7,7,3,2,2,2,2,2,2,2,2,2,2,4,3,8,5,9,
63203,Nitrogen Dioxide,2015-04-05,16,14,10,9999,13,13,11,13,3,2,2,1,1,1,1,1,1,1,3,9,10,6,21,27,
63203,Nitrogen Dioxide,2015-04-06,19,17,19,12,15,15,14,17,11,8,7,5,3,3,3,3,2,3,4,4,6,23,27,26,
63203,Nitrogen Dioxide,2015-04-07,24,24,15,22,24,22,24,20,13,15,6,3,2,2,2,2,2,2,4,7,7,8,12,8,
63203,Nitrogen Dioxide,2015-04-08,7,6,7,7,8,11,15,9,9,7,4,5,4,3,4,3,3,4,7,8,8,8,9,6,
63203,Nitrogen Dioxide,2015-04-09,7,5,8,10,6,6,10,9,11,8,8,13,15,14,14,13,14,11,15,10,16,13,5,3,
63203,Nitrogen Dioxide,2015-04-10,4,3,2,3,3,3,9,7,4,3,3,3,3,3,3,3,3,3,3,6,18,16,12,12,
63203,Nitrogen Dioxide,2015-04-11,11,7,7,7,14,13,18,10,4,2,2,2,2,2,2,3,4,10,12,4,8,45,29,30,
63203,Nitrogen Dioxide,2015-04-12,19,27,29,9999,20,21,24,20,18,13,10,7,7,5,6,4,5,5,9,13,11,13,3,3,
63203,Nitrogen Dioxide,2015-04-13,11,16,10,4,4,3,7,5,8,5,4,4,4,4,4,4,3,3,3,3,4,4,3,3,
63203,Nitrogen Dioxide,2015-04-14,7,4,6,5,8,24,28,18,7,4,4,3,3,3,3,3,3,3,3,8,13,23,24,10,
63203,Nitrogen Dioxide,2015-04-15,21,20,20,13,15,22,17,23,23,10,7,8,3,4,4,3,6,6,9,11,14,21,22,17,
63203,Nitrogen Dioxide,2015-04-16,22,25,18,19,19,26,28,24,32,28,20,17,12,8,10,11,6,5,6,9,19,36,26,14,
63203,Nitrogen Dioxide,2015-04-17,8,9,7,13,13,18,23,16,9,7,8,6,3,3,3,6,8,7,4,4,4,2,2,2,
63203,Nitrogen Dioxide,2015-04-18,3,3,5,4,4,7,14,11,10,4,3,2,2,2,2,2,4,3,3,5,12,7,4,5,
63203,Nitrogen Dioxide,2015-04-19,5,3,5,9999,3,4,5,5,6,6,7,6,3,3,3,8,8,8,7,6,5,5,7,7,
63203,Nitrogen Dioxide,2015-04-20,6,7,16,9,5,8,12,17,11,6,7,4,3,3,4,4,4,3,3,3,2,2,2,2,
63203,Nitrogen Dioxide,2015-04-21,2,4,3,3,3,3,4,5,4,3,3,3,3,3,4,3,2,2,3,2,2,2,2,2,
63203,Nitrogen Dioxide,2015-04-22,2,2,1,1,2,2,3,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
63203,Nitrogen Dioxide,2015-04-23,1,2,4,3,2,5,8,4,3,3,2,3,3,3,3,3,2,2,2,3,6,9,15,16,
63203,Nitrogen Dioxide,2015-04-24,13,17,17,25,18,23,19,17,12,6,2,2,2,2,3,3,3,2,6,4,7,4,3,9,
63203,Nitrogen Dioxide,2015-04-25,10,11,18,19,19,15,21,14,10,3,2,2,2,2,2,2,2,1,2,4,27,31,12,12,
63203,Nitrogen Dioxide,2015-04-26,15,9,10,9999,9,10,8,5,3,3,2,2,2,2,2,2,2,2,2,5,9,9,9,9,
63203,Nitrogen Dioxide,2015-04-27,8,6,13,8,11,11,11,13,6,3,3,3,3,2,2,2,2,2,2,8,26,12,16,21,
63203,Nitrogen Dioxide,2015-04-28,13,12,10,10,10,13,11,12,7,6,4,6,3,3,7,9,8,6,10,14,18,10,2,2,
63203,Nitrogen Dioxide,2015-04-29,2,3,3,4,6,16,15,8,4,3,2,3,3,3,3,3,4,3,4,4,5,6,21,8,
63203,Nitrogen Dioxide,2015-04-30,6,3,7,11,12,18,14,10,5,3,2,5,4,3,2,2,2,2,2,4,3,22,14,15,
63203,Nitrogen Dioxide,2015-05-01,14,10,12,18,16,18,13,21,21,12,9,8,8,7,9,6,6,5,8,12,26,21,16,14,
63203,Nitrogen Dioxide,2015-05-02,24,19,16,14,12,10,9,8,12,5,5,5,4,4,4,4,5,8,8,7,10,10,13,11,
63203,Nitrogen Dioxide,2015-05-03,17,6,5,9999,19,17,9,15,15,14,12,10,7,9,5,3,3,3,3,3,5,7,5,7,
63203,Nitrogen Dioxide,2015-05-04,3,2,2,4,6,5,8,7,4,3,3,3,3,3,3,3,3,2,3,3,8,31,33,26,
63203,Nitrogen Dioxide,2015-05-05,20,10,9,5,12,15,16,14,9,13,10,6,2,2,2,2,2,2,3,7,15,15,10,16,
63203,Nitrogen Dioxide,2015-05-06,12,9,14,13,20,21,17,20,17,7,4,3,3,3,3,7,5,4,6,5,6,4,6,3,
63203,Nitrogen Dioxide,2015-05-07,5,5,4,5,7,6,10,8,7,5,4,3,3,4,5,6,8,7,8,5,12,8,5,8,
63203,Nitrogen Dioxide,2015-05-08,7,7,4,5,11,12,4,4,3,2,2,3,3,3,3,3,3,2,2,3,4,6,5,2,
63203,Nitrogen Dioxide,2015-05-09,2,5,4,3,2,15,3,4,5,3,2,2,1,2,2,2,2,1,1,2,6,6,23,8,
63203,Nitrogen Dioxide,2015-05-10,6,4,7,9999,7,10,4,2,4,3,2,1,1,1,1,1,1,1,2,3,3,4,2,4,
63203,Nitrogen Dioxide,2015-05-11,5,5,2,2,4,4,4,12,8,3,4,4,4,6,6,6,5,4,3,7,10,9,11,9,
63203,Nitrogen Dioxide,2015-05-12,2,2,4,2,4,5,8,10,7,6,7,8,7,7,8,6,6,4,5,3,6,15,11,7,
63203,Nitrogen Dioxide,2015-05-13,4,4,5,4,14,20,17,13,6,4,4,6,3,2,3,3,2,2,5,4,5,5,9,3,
63203,Nitrogen Dioxide,2015-05-14,5,6,8,12,12,13,7,9,10,4,5,5,4,3,4,5,7,7,5,7,4,7,9,5,
63203,Nitrogen Dioxide,2015-05-15,4,4,4,4,5,6,9,13,10,10,6,7,4,4,5,4,4,4,4,4,7,7,11,8,
63203,Nitrogen Dioxide,2015-05-16,13,11,12,8,3,3,3,4,3,10,9,4,3,3,3,3,6,6,3,4,9,6,5,4,
63203,Nitrogen Dioxide,2015-05-17,6,5,4,9999,4,4,6,5,5,6,5,4,4,4,4,4,5,7,6,7,7,6,5,4,
63203,Nitrogen Dioxide,2015-05-18,6,5,2,2,2,8,4,8,7,4,6,4,4,4,3,3,2,2,2,2,3,1,2,3,
63203,Nitrogen Dioxide,2015-05-19,3,3,3,4,3,4,3,3,3,2,2,2,2,2,2,2,3,2,2,3,3,14,14,13,
63203,Nitrogen Dioxide,2015-05-20,16,10,8,4,4,5,6,6,4,2,3,2,2,2,2,2,2,2,3,3,4,8,2,3,
63203,Nitrogen Dioxide,2015-05-21,3,2,2,2,2,7,4,4,3,2,2,2,3,2,3,3,3,3,3,3,7,28,18,17,
63203,Nitrogen Dioxide,2015-05-22,9,7,13,11,15,15,19,20,4,4,3,3,2,2,2,2,2,2,3,2,4,16,14,29,
63203,Nitrogen Dioxide,2015-05-23,13,9,7,9,10,12,15,8,4,3,3,3,3,3,2,2,2,2,2,4,7,7,9,10,
63203,Nitrogen Dioxide,2015-05-24,17,6,5,9999,4,5,10,3,2,3,2,2,2,2,2,2,3,8,4,3,10,12,13,6,
63203,Nitrogen Dioxide,2015-05-25,6,5,7,12,7,10,9,15,8,9,12,10,10,10,10,7,12,6,4,4,3,4,4,4,
63203,Nitrogen Dioxide,2015-05-26,3,2,2,3,8,10,14,7,6,4,4,3,3,3,3,3,3,3,5,13,15,16,18,15,
63203,Nitrogen Dioxide,2015-05-27,29,11,15,10,9,9,11,8,6,5,3,3,9,10,11,6,3,3,5,7,5,4,4,4,
63203,Nitrogen Dioxide,2015-05-28,3,3,2,3,4,4,4,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,
63203,Nitrogen Dioxide,2015-05-29,5,5,4,9,9,11,8,6,6,10,11,14,15,17,8,3,3,2,3,4,6,8,5,5,
63203,Nitrogen Dioxide,2015-05-30,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,9,10,8,9,
63203,Nitrogen Dioxide,2015-05-31,9,6,6,9999,4,5,5,6,2,1,1,1,1,1,1,2,1,2,2,3,4,13,15,9,
63203,Nitrogen Dioxide,2015-06-01,7,4,4,4,6,7,6,7,8,8,5,3,2,2,2,2,2,3,2,3,4,3,7,9,
63203,Nitrogen Dioxide,2015-06-02,15,8,4,4,5,6,7,7,7,7,4,4,2,3,6,5,4,6,3,4,9,10,4,4,
63203,Nitrogen Dioxide,2015-06-03,5,6,4,5,6,8,9,9,12,7,5,4,4,4,5,4,4,4,4,5,17,4,4,7,
63203,Nitrogen Dioxide,2015-06-04,7,6,8,6,6,9,11,16,11,7,8,6,4,7,11,12,6,4,3,3,7,10,16,11,
63203,Nitrogen Dioxide,2015-06-05,7,6,6,7,7,8,7,4,4,2,2,2,2,2,3,3,2,1,2,2,4,10,13,14,
63203,Nitrogen Dioxide,2015-06-06,10,7,7,5,6,6,4,8,3,2,2,2,1,1,2,2,2,2,3,3,3,2,2,2,
63203,Nitrogen Dioxide,2015-06-07,2,1,2,9999,3,3,3,3,3,4,4,3,3,3,3,7,3,2,2,3,6,8,10,9,
63203,Nitrogen Dioxide,2015-06-08,8,10,6,7,8,10,9,7,3,4,4,4,3,3,3,5,3,2,3,3,13,14,7,6,
63203,Nitrogen Dioxide,2015-06-09,6,4,3,3,8,10,9,12,5,4,5,3,4,4,4,3,10,12,6,5,4,4,4,4,
63203,Nitrogen Dioxide,2015-06-10,3,4,4,5,6,4,3,4,2,2,3,3,3,3,2,2,2,2,2,2,3,7,11,7,
63203,Nitrogen Dioxide,2015-06-11,7,7,6,5,8,11,10,6,4,4,5,4,4,2,2,3,2,2,3,3,7,7,5,7,
63203,Nitrogen Dioxide,2015-06-12,6,8,8,9,6,8,14,14,5,3,4,4,4,3,4,5,3,1,1,7,7,9,11,7,
63203,Nitrogen Dioxide,2015-06-13,7,8,8,6,7,9,6,6,4,3,2,3,4,4,4,2,2,3,3,3,4,3,7,5,
63203,Nitrogen Dioxide,2015-06-14,6,2,2,9999,2,3,3,4,4,2,1,2,3,2,1,2,1,1,3,5,7,6,8,8,
63203,Nitrogen Dioxide,2015-06-15,9,7,4,3,7,11,7,6,5,4,4,3,3,3,3,3,2,2,1,1,2,1,1,1,
63203,Nitrogen Dioxide,2015-06-16,1,2,2,3,7,6,6,6,3,2,2,2,2,2,2,1,2,5,9,7,2,3,2,4,
63203,Nitrogen Dioxide,2015-06-17,3,3,4,7,6,6,8,9,4,3,6,3,2,2,2,3,2,2,2,2,2,7,7,5,
63203,Nitrogen Dioxide,2015-06-18,4,5,10,8,11,13,5,4,3,4,3,3,2,3,3,2,2,2,2,2,5,13,10,6,
63203,Nitrogen Dioxide,2015-06-19,8,6,4,4,6,6,7,6,7,9,5,2,2,2,2,5,9,9,6,6,6,9,5,2,
63203,Nitrogen Dioxide,2015-06-20,3,1,2,2,2,2,3,3,2,4,3,5,4,2,5,5,4,3,2,4,7,6,7,6,
63203,Nitrogen Dioxide,2015-06-21,9,5,4,9999,5,5,3,2,3,7,10,6,5,2,1,1,2,4,6,9,14,6,9,7,
63203,Nitrogen Dioxide,2015-06-22,3,4,5,3,3,6,4,4,3,3,3,7,5,4,4,3,3,5,6,6,6,5,3,2,
63203,Nitrogen Dioxide,2015-06-23,1,2,1,1,4,4,4,4,2,3,2,2,2,2,3,3,3,2,5,4,5,4,4,3,
63203,Nitrogen Dioxide,2015-06-24,6,3,3,3,8,11,11,9,7,8,5,3,2,2,3,3,2,2,3,3,4,5,8,10,
63203,Nitrogen Dioxide,2015-06-25,11,10,12,8,6,8,10,6,5,4,5,4,3,3,5,5,3,3,5,5,8,7,8,10,
63203,Nitrogen Dioxide,2015-06-26,11,6,6,6,6,5,7,10,13,12,15,9,4,2,3,3,3,3,3,7,9,12,11,12,
63203,Nitrogen Dioxide,2015-06-27,10,7,3,3,4,8,6,6,5,12,12,7,4,4,5,4,5,6,5,6,4,9,6,4,
63203,Nitrogen Dioxide,2015-06-28,6,6,7,9999,8,5,6,5,8,6,5,4,2,1,2,2,1,1,1,6,7,3,3,4,
63203,Nitrogen Dioxide,2015-06-29,4,3,2,4,7,9,11,9,4,3,5,7,9,5,3,4,7,10,10,12,3,2,1,1,
63203,Nitrogen Dioxide,2015-06-30,1,1,1,1,1,3,4,4,3,3,3,3,2,2,3,3,3,1,2,2,5,10,14,7,
63203,Nitrogen Dioxide,2015-07-01,5,6,5,4,4,4,4,3,3,2,-999,-999,2,2,1,5,3,9,11,7,9999,9999,7,14,
63203,Nitrogen Dioxide,2015-07-02,10,10,5,4,5,6,7,8,5,8,5,7,5,3,6,9,14,18,8,7,7,11,11,9,
