Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
71078,Nitrogen Dioxide,2023-05-22,2.8,13.3,6.4,3.9,2.7,2.1,1.8,1.2,0.9,1.1,1.1,1.2,1.1,1.1,1.4,1,1,0.9,1,1.3,1.6,1.2,1.5,1.2,
71078,Nitrogen Dioxide,2023-05-23,1.1,1.2,1,1.1,1.5,1.8,2.6,3.3,3.7,3.3,3.2,2.9,2.9,2.2,2.2,2,2.6,2.5,2.5,1.9,1.7,2,2.1,0.9,
71078,Nitrogen Dioxide,2023-05-24,0.7,0.5,0.6,0.6,0.9,1.3,1.2,1.1,0.9,0.9,0.8,0.9,1.1,1,1.9,1.6,1.4,1.3,2.7,2.4,4.1,3.2,4.2,7.4,
71078,Nitrogen Dioxide,2023-05-25,4.7,3.3,1.7,2,2.1,2.8,1.8,1.8,2.1,1.4,1.9,1.2,1.6,5.9,4.9,1.7,1.6,1.3,1.4,1.8,4.5,14.9,14.6,5.8,
71078,Nitrogen Dioxide,2023-05-26,6,10.6,6.6,1.7,2.5,2.9,7.1,16.6,19.5,16.7,5.6,4.2,1.9,1.6,2.1,1.8,1.9,1.3,1.5,2.3,5.4,15.1,18.5,9.4,
71078,Nitrogen Dioxide,2023-05-27,4.2,3.3,3.7,2.6,3.2,8,4.6,8.2,14.4,5.4,2.3,3.3,2.7,2.3,2.9,2.3,1.8,1.3,2.2,4.7,13.1,19.5,14.1,5.6,
71078,Nitrogen Dioxide,2023-05-28,4.1,2.7,2.5,4.7,2.2,2.5,2.4,2.8,5.1,17.6,7.2,11.4,6.7,2.9,2.4,1.2,1.2,1.4,1.5,1.8,3.1,13.1,4.5,16.3,
71078,Nitrogen Dioxide,2023-05-29,12.6,8.1,8.7,8.6,3.8,4.8,4.2,3.1,2.1,1.8,9999,2.5,1.8,1.5,1.4,1.5,9999,9999,9999,6.6,8.5,5.4,2.9,2.2,
71078,Nitrogen Dioxide,2023-05-30,1.5,1.7,1.3,0.9,1.3,1.9,3.4,9999,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9999,9999,9999,9999,9999,9999,
71078,Nitrogen Dioxide,2023-05-31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3.1,3.2,3.4,4.5,5.4,4.5,4.4,3.7,
71078,Nitrogen Dioxide,2023-06-01,4.1,3.2,3,2.4,2.9,2.8,3.4,3.3,3.4,3.5,3.3,3.1,3,3.1,3,3,2.5,2.5,4.4,3.9,3.6,4.2,6.1,4.3,
71078,Nitrogen Dioxide,2023-06-02,4.2,4.7,4.6,2.5,2.6,3.8,7.3,4.1,2.8,2.2,2.1,2.2,5.9,14.6,4.4,2.8,2.2,2.2,2.3,2.7,2.2,1.9,1.6,1.6,
71078,Nitrogen Dioxide,2023-06-03,1.8,0.9,1.1,1.4,1.3,1.5,1.9,2.9,3.3,3.2,2.9,3.1,3.3,3.7,3.8,2.6,2.3,2.4,2.6,3.4,3.8,5,6.6,3.4,
71078,Nitrogen Dioxide,2023-06-04,2.5,1.5,1.4,1.6,1.9,1.5,2,1.8,2.2,1.9,3.2,7.3,5,2.4,2.2,2.5,2.1,1.9,2.1,2.6,8.3,3.3,1.6,2,
71078,Nitrogen Dioxide,2023-06-05,2,1.3,1.6,3.2,3.4,2.5,2.7,2.1,2,2.4,2,2.4,2.1,2.1,2.3,2.2,1.9,1.5,1.5,1.4,1.3,1.3,1,0.7,
71078,Nitrogen Dioxide,2023-06-06,0.5,0.4,0.4,0.5,0.6,1.3,1.3,1.4,1.6,1.8,1.9,1.7,1.5,2,2.3,1.9,1.9,1.3,1.5,2.1,3.7,2.8,0.9,0.7,
71078,Nitrogen Dioxide,2023-06-07,0.9,0.5,0.6,0.2,0.6,1.5,1.5,1.2,1,0.9,0.9,1.4,2.5,1.9,2,1.5,1.3,1.1,1.6,3.9,2,3.4,2.6,2.5,
71078,Nitrogen Dioxide,2023-06-08,2.5,2.5,1.3,0.8,1.2,1.3,1.3,1.4,1.7,1.4,1.5,2.5,3.6,3.4,3,2.1,2,2.1,1.4,1.7,1.6,2.3,2.9,2.8,
71078,Nitrogen Dioxide,2023-06-09,2.7,1.7,1.9,2.5,3.3,5.7,6.1,4.6,3.2,2.7,2.2,2.1,2.1,1.9,1.8,2.2,1.8,1.7,1.3,1.3,1.7,5.9,3.2,3.7,
71078,Nitrogen Dioxide,2023-06-10,1.9,3.6,3.3,1.9,4.4,6.1,5.3,7.5,6.6,1.5,1.6,3,3.7,1.6,1.6,5.6,2.2,1,0.7,0.6,0.5,0.4,0.3,0.3,
71078,Nitrogen Dioxide,2023-06-11,0.2,0.1,0.2,0,0.2,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.8,0.5,0.5,0.4,0.3,
71078,Nitrogen Dioxide,2023-06-12,0.3,0.5,0.8,1.2,1,3.6,2.6,2,1.1,0.6,1.4,1,1.6,3.4,2.2,3.3,1.8,1.2,1.9,3.2,2.9,2.7,2.7,2.1,
71078,Nitrogen Dioxide,2023-06-13,2.1,5,6.9,9.1,9.6,8.2,3.7,8.1,3.3,2,1.5,1.2,1.7,1.8,1.5,1.5,1.6,1.3,1.7,1.2,1.7,1.3,0.9,0.6,
71078,Nitrogen Dioxide,2023-06-14,0.8,0.7,1,1.1,6.3,10.8,12,12.2,6.4,6,2.9,2.1,2.2,3.3,2.9,2.5,2.2,1.6,2.2,1.9,2.1,2.4,2.2,1.8,
71078,Nitrogen Dioxide,2023-06-15,1.7,1.1,1.5,1.7,1.7,3.4,4.1,6.7,4.3,4.1,9,10.1,9,8.1,4.6,7.7,6.5,0.8,0.5,0.6,0.9,0.9,0.6,0.7,
71078,Nitrogen Dioxide,2023-06-16,0.6,2.2,1.9,0.8,3.4,6.3,5.5,3,1.5,1.3,1.1,1.1,1.1,1,1.1,1.1,1.3,1,1,1,1.9,2.5,8.8,7,
71078,Nitrogen Dioxide,2023-06-17,2.4,3,2.8,2.7,5.5,10.4,10.9,4.4,6.2,6.7,6.6,7,2.8,1,0.9,1,1,0.9,1,1,4.9,8.9,9.2,5.7,
71078,Nitrogen Dioxide,2023-06-18,12.9,12.4,2.9,3.2,3.7,4.1,2.1,1.3,1.2,4.3,9.8,5.5,1.3,1.5,1.1,1,1.1,1.3,2.3,7.9,6.3,2.3,3.4,2.2,
71078,Nitrogen Dioxide,2023-06-19,2,1.3,1.5,1.3,1.2,1.3,2.2,2.8,1.8,1.8,2.3,1.7,1.5,1.8,1.5,1.9,1.4,1.3,1.3,1.5,4.1,5.4,4.7,3.4,
71078,Nitrogen Dioxide,2023-06-20,2.5,1.4,1.5,1.8,2,1.7,7.7,6.8,2.2,1.6,1.6,1.5,1.5,1.3,1.3,1.2,1.5,1.1,1.2,1.4,1.8,3.3,2.6,1.9,
71078,Nitrogen Dioxide,2023-06-21,1.5,0.7,0.9,0.6,0.9,1.1,2.3,1.9,1.4,1.6,1.5,1.6,1.5,1.7,1.7,2.5,1.6,1.5,2.6,3.1,3.3,4.8,4.2,1.6,
71078,Nitrogen Dioxide,2023-06-22,1.2,1.7,1.1,1.1,1.1,4.2,2.7,3.8,3.2,2,1.4,3,5.7,7,2.5,2,1.9,1.8,2,3.4,3.1,5.8,7.4,4.4,
71078,Nitrogen Dioxide,2023-06-23,3.2,1.9,1.5,1.6,2,2.4,2.2,3.1,3,2.5,2,2.4,2.3,2.7,2.4,2.4,3.1,6.1,2.6,4,2.3,4.8,6.5,4.6,
71078,Nitrogen Dioxide,2023-06-24,8.2,2.5,5.4,5.1,2.6,3.2,5.2,1.9,1.4,1.4,1.4,1.2,1.8,2.3,2,2.2,1.4,1.1,1.1,1.2,1.6,1.5,3,1.8,
71078,Nitrogen Dioxide,2023-06-25,1.2,1,0.9,0.7,1,1.2,1.5,1.7,2.1,2.2,1.9,1.6,1.7,2.3,2.9,3,2.8,1.9,1.6,1.5,1.6,1.8,2.2,2.4,
71078,Nitrogen Dioxide,2023-06-26,2,1.7,1.8,1.5,1.6,1.2,1.5,2.6,1.6,1.5,1.5,1.6,1.6,2,2.2,2.4,1.9,1.3,0.9,1.1,1.1,1.5,2.1,2.4,
71078,Nitrogen Dioxide,2023-06-27,2.6,2.4,2.5,2.5,2.7,3,4.4,3.4,3.5,2.8,2.6,2.3,2.4,2.2,2,1.6,1.4,1.2,0.9,1.1,0.8,1.1,1.7,2.4,
71078,Nitrogen Dioxide,2023-06-28,2.7,2.7,2.3,2.5,2.2,3.1,2.8,3.5,2.2,2.1,3.5,4.2,6,2.6,2.4,2,2,1.9,1.8,4.1,6.3,2.8,4.7,5.4,
71078,Nitrogen Dioxide,2023-06-29,3.8,2.2,2,1.9,1.8,2.1,3,3,2.6,2.7,2.4,2.6,2.7,2.6,2.9,2.9,2.5,2.4,2.5,2.6,2.5,2.3,2.2,2.4,
71078,Nitrogen Dioxide,2023-06-30,2.1,1.5,1.8,1.9,2,2,2.2,2.6,2.9,3.1,2.3,2.5,2.8,2.2,2.5,3.3,2.1,1.6,1.6,1.6,2,3.6,3.8,3,
71078,Nitrogen Dioxide,2023-07-01,3.8,2.1,4,3.2,1.5,1.3,1.6,0.9,1,1.3,1.4,1.5,1.6,1.9,1.6,2.9,1.4,1.3,1.3,1.3,5.3,10.5,4.2,1.8,
71078,Nitrogen Dioxide,2023-07-02,1.9,1.4,1.4,1.6,1.4,1.9,1.4,1.4,1.8,3.5,8.5,4.5,9.7,15.2,2.8,4.5,4.4,3.2,1.4,1.2,1.9,5.9,4.9,3.2,
71078,Nitrogen Dioxide,2023-07-03,5.4,3,3.6,2.7,5.5,5.4,4.2,8.4,8.1,9.2,5.4,5,1.8,1.6,1.3,1.4,1.8,1.6,7.9,4.2,1.8,3.9,6.9,12.3,
71078,Nitrogen Dioxide,2023-07-04,6.7,3.6,3.2,2.3,2.3,2.2,1.5,2.8,2.9,2,1.6,1.6,1.5,1.4,1.6,1.9,2,1.7,1.7,1.9,6,15.3,9.6,5.7,
71078,Nitrogen Dioxide,2023-07-05,2.2,2.9,4.4,3,2.1,1.8,1.7,2.1,2.2,4.6,3.4,2.1,2.9,3.1,2.5,1.9,1.5,1.5,1.3,1.4,1.6,1.4,1.6,1.2,
71078,Nitrogen Dioxide,2023-07-06,1.2,0.8,2.4,0.9,1.5,2.5,3.6,2.7,2.1,5.3,1.7,1.3,1.4,1.4,1.2,0.9,1,0.9,0.7,0.9,0.9,1.1,0.7,0.5,
71078,Nitrogen Dioxide,2023-07-07,0.8,1.1,0.9,0.7,1.7,3.1,4.1,2.4,1.7,1.8,1.3,1.1,1.2,1.1,1.1,0.9,0.9,0.8,0.9,1.6,4.1,2.9,6.6,5.6,
71078,Nitrogen Dioxide,2023-07-08,6.7,1.7,1.4,1.1,1.5,2.5,2,1.7,1.7,1.5,2.2,5.5,1.8,1.4,1.2,1.3,1.2,1.3,1.1,1.4,1.8,2.1,1.7,2,
71078,Nitrogen Dioxide,2023-07-09,1.5,1.4,1.9,0.9,0.8,1.1,0.8,0.8,0.7,0.6,0.7,0.6,0.6,0.7,0.5,1.6,1.1,0.7,1.4,2.2,1.3,1.6,2,2.2,
71078,Nitrogen Dioxide,2023-07-10,1.5,0.8,0.8,1.2,1.6,3,3.1,3.6,2.8,2.4,2.2,2.4,2.3,3.4,2.9,2.2,1.9,1.7,1.6,2.3,3.5,3.5,1.8,2.1,
71078,Nitrogen Dioxide,2023-07-11,1.9,6,1.5,1.2,2.5,2.9,2.1,2.2,1.8,1.9,1.4,1.1,1.6,1.3,1.3,1.1,1.3,0.9,0.8,0.9,0.9,1.2,1.3,1.8,
71078,Nitrogen Dioxide,2023-07-12,1.4,0.9,0.8,1.7,2.5,4.4,6.3,4,2.6,2.3,6.1,6.7,4.5,3.9,4.1,2.3,1.8,1.5,1.4,1.9,3.7,3.9,2.9,1.5,
71078,Nitrogen Dioxide,2023-07-13,2,1.3,1.2,1.2,1.1,1.8,2.7,4,2.9,1.9,2,1.6,1.1,1,1.1,1,0.9,0.9,0.8,1,2.5,13.7,13,8.3,
71078,Nitrogen Dioxide,2023-07-14,8.5,2.8,2.1,1.6,1.4,1.5,1.7,1.9,1.8,2.5,2.2,1.7,1.9,1.7,2.2,2.1,1.7,1.6,1.8,1.7,2,2.1,1.8,2.1,
71078,Nitrogen Dioxide,2023-07-15,1.8,1.4,1.1,1.2,1.3,3,4.3,2,1.9,1.8,2,1.8,1.9,1.9,1.9,1.7,1.6,1.6,2.5,4.6,3.5,1.6,1.7,2,
71078,Nitrogen Dioxide,2023-07-16,1.7,1.3,1.5,1.4,1.5,1.7,3,1.6,0.9,0.8,0.8,0.9,3.2,2,0.6,0.7,0.8,0.5,0.7,1.2,1.6,2,2.1,3.8,
71078,Nitrogen Dioxide,2023-07-17,1,0.6,1.2,1.9,3.3,1.7,1.4,1.8,1.2,1.4,1.2,1.5,1.3,1.1,1.1,1,0.9,0.7,0.6,0.8,1.4,1.7,1.5,1.5,
71078,Nitrogen Dioxide,2023-07-18,3.5,3.2,2.7,3.7,4.2,2.6,2.2,2.2,5,2.5,1.8,2.7,1.1,0.8,1.4,2.2,1.8,3.2,1.4,0.9,1.2,1.3,1.7,1.6,
71078,Nitrogen Dioxide,2023-07-19,2.1,0.9,1.5,2.7,1.1,3.7,4.7,2.4,1.5,1.6,4.6,3.8,3.5,2.3,2.8,1.5,1.7,1.2,1.4,2.4,3.6,5.9,3.6,1.3,
71078,Nitrogen Dioxide,2023-07-20,2,1.4,1,1.2,1,1.4,1.4,1.3,1.7,1.5,1.6,1.4,1.6,2,2.4,2.8,2.1,1.7,1.2,1.4,2.4,1.7,1.5,1.3,
71078,Nitrogen Dioxide,2023-07-21,0.7,0.8,1.4,1.5,1.8,3.6,4.5,2.5,1.8,1.4,1.4,1,1,0.9,1.2,1.1,0.8,0.7,0.7,1,2,2,2.4,1.6,
71078,Nitrogen Dioxide,2023-07-22,1.4,1.5,2.1,1.6,2.1,0.9,0.5,0.5,0.5,2.3,5.7,3.6,0.9,1,1.2,0.4,0.5,0.5,1,1.5,3.8,3,5.4,4.3,
71078,Nitrogen Dioxide,2023-07-23,2.9,1.8,1.3,0.6,0.9,0.8,0.8,0.9,0.8,0.9,1.3,1.5,1.3,-999,-999,1.5,2.1,2.1,1.4,1.5,1.7,1.8,4,4.4,
71078,Nitrogen Dioxide,2023-07-24,8,4.3,2.6,1.8,2.8,4.5,2.8,6.4,4.9,6.3,9.1,7.4,1.9,3.5,3.1,2.1,1.6,1.3,1.1,1.2,1.4,2,2.3,1.4,
71078,Nitrogen Dioxide,2023-07-25,1.5,1.2,1,0.7,0.5,1.8,2.6,2.2,2,2.2,3.8,6.7,2.8,1.8,0.9,3.1,3.4,1.9,1.4,1.5,3,2.2,4.1,3.1,
71078,Nitrogen Dioxide,2023-07-26,2.9,1.1,0.9,0.6,0.9,1.5,2.5,2.8,2,4.3,6.2,3.2,3.4,1.8,1.6,1.6,1.2,1.1,0.8,1.3,2.7,1.8,1.6,0.9,
71078,Nitrogen Dioxide,2023-07-27,1.8,1.3,2.7,1.9,1.6,1.9,1.7,2.3,7.9,13.8,6.9,4.3,1.5,1.2,2.1,3,1.8,1.2,1.5,1.7,2.4,3,6,2,
71078,Nitrogen Dioxide,2023-07-28,1.2,1.4,1,2.2,9.2,7.6,5.7,3.4,1.7,1.8,1.5,1.3,1.2,1.4,1.2,1.2,0.9,0.6,0.4,0.6,1,0.8,1.3,0.6,
71078,Nitrogen Dioxide,2023-07-29,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.4,0.6,0.2,0,
71078,Nitrogen Dioxide,2023-07-30,0.1,0,0.3,0.3,0.6,1.3,2.5,0.9,0.8,0.7,0.8,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.8,1,0.8,0.7,0.9,
71078,Nitrogen Dioxide,2023-07-31,1,0.7,2.4,2,2.3,2.2,3.2,1.5,1,0.5,0.6,1.5,2.3,0.9,0.9,1,0.8,1,0.9,1.1,2,1.7,2.5,1.9,
71078,Nitrogen Dioxide,2023-08-01,2.4,6,4.5,3.3,2.3,3.2,3.9,2.3,1,1.4,1.3,0.6,0.7,0.8,0.7,0.9,0.8,1,1,1.9,1.9,1.1,1.3,1.4,
71078,Nitrogen Dioxide,2023-08-02,1.4,1,0.7,0.6,0.8,1.4,2.5,1.6,1.9,1.7,2.2,2.1,3.6,3.5,2.2,1.8,1.7,2.4,1.6,1.6,2.2,2.2,2.5,1.3,
71078,Nitrogen Dioxide,2023-08-03,1.1,4.7,2.1,4.6,8.7,9.6,2.8,4.9,2.9,4.2,2.3,2,2.1,1.7,2,2.1,2.2,1.8,1.6,1.1,1,1.6,1.4,1.1,
71078,Nitrogen Dioxide,2023-08-04,1.3,2.1,2.1,1.4,1.7,4,7.6,2,0.7,0.8,1,1.1,1.3,1,1.8,1.2,1.1,1,0.9,1.1,1.6,2.2,1.8,1.2,
71078,Nitrogen Dioxide,2023-08-05,1.1,0.3,0.5,0.6,0.3,0.8,0.4,0.6,0.4,0.4,0.3,0.4,0.5,0.5,0.6,0.8,3,3.6,1.5,1.3,4.9,3.3,3.4,2.7,
71078,Nitrogen Dioxide,2023-08-06,1.3,1.1,1.1,0.5,0.3,0.6,0.7,0.6,0.7,0.6,0.4,0.4,0.6,0.4,0.5,0.5,1.7,0.8,0.9,5.1,7.6,3.5,2.1,1.3,
71078,Nitrogen Dioxide,2023-08-07,1,0.4,0.5,0.5,1.3,1.1,0.8,0.5,0.8,0.7,0.6,0.4,0.9,1.7,0.7,0.8,0.8,0.7,0.8,1,0.9,0.8,1.1,1.4,
71078,Nitrogen Dioxide,2023-08-08,1.2,1.3,0.9,1.6,1.6,3.6,3.5,2.1,2.7,2.3,6.9,4.8,1.4,1.3,1.4,1.3,1.1,1,1.1,1.4,2,2,2.9,3.1,
71078,Nitrogen Dioxide,2023-08-09,2.3,4.8,6.4,1.8,0.8,1,3.4,5.3,4.4,2.4,1.5,3.6,6.8,2.1,2.1,1.9,2,1.6,1.3,1.4,1.6,1.7,1.3,1.4,
71078,Nitrogen Dioxide,2023-08-10,0.8,0.8,1.5,2.1,2.2,1.8,6.7,6.4,10.1,4.2,1.7,1.6,1.1,1.2,1.4,1.3,1,0.6,0.4,0.4,0.6,0.4,0.6,0.8,
71078,Nitrogen Dioxide,2023-08-11,0.7,0.9,1.5,1,0.4,0.6,0.7,0.5,0.4,0.5,0.5,0.4,0.6,0.5,0.6,1.1,1.3,0.8,0.5,0.8,1.1,1.2,1.6,1.5,
71078,Nitrogen Dioxide,2023-08-12,0.5,0.1,0.3,0.4,0.3,0.3,0.6,1.2,1.7,0.8,0.8,0.7,0.6,0.9,0.6,0.7,0.8,0.6,0.6,2.1,5.4,0.9,0.7,0.9,
71078,Nitrogen Dioxide,2023-08-13,0,0,0.1,0.5,0.8,1.1,1.4,0.6,0.5,0.4,0.5,0.5,0.6,0.7,0.4,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,1,
71078,Nitrogen Dioxide,2023-08-14,1,0.4,0.3,0.2,0.5,2,3,3.5,2.7,1.4,0.9,0.9,0.5,0.7,0.6,0.5,0.8,1,0.8,1.9,1.7,1.1,1.7,0.2,
71078,Nitrogen Dioxide,2023-08-15,0.2,0,0.2,0,0.1,1.7,1.7,1.1,0.7,0.4,0.5,0.5,1.7,1.7,1.3,1,1.1,0.8,0.9,1.6,3.5,3.8,4.3,5.2,
71078,Nitrogen Dioxide,2023-08-16,4.2,1.4,1.6,1,-999,-999,-999,-999,-999,6,4.5,2.2,1.7,1.5,1.6,2,1.5,1.4,1.8,1.8,2.9,4,3.7,3.5,
71078,Nitrogen Dioxide,2023-08-17,3.2,1.1,1.5,1.8,2.6,2,1.7,1.9,1.6,1.5,2.8,1.9,2.1,2,1.6,1.4,1.5,1.2,0.9,0.8,0.8,0.6,0.5,0.3,
71078,Nitrogen Dioxide,2023-08-18,0.2,0.2,0.4,0.3,0.4,1.4,1.2,1.4,1.2,1,1.1,1,0.9,1,1.1,0.9,1,0.8,0.6,1.2,2.3,1.9,1.9,3.6,
71078,Nitrogen Dioxide,2023-08-19,4.1,5,1.8,1.2,1,0.8,0.8,1,0.9,1,1,1.8,1.2,1.1,1.2,1.4,1.4,1.7,2,1.8,2.1,3.7,3.3,2.2,
71078,Nitrogen Dioxide,2023-08-20,3.2,1.6,1.5,1.4,1.5,1.4,5.1,5.4,6.3,3.1,1.4,1.5,1.4,1.6,1.3,1.2,0.8,0.7,0.6,0.7,0.7,0.6,1,0.8,
71078,Nitrogen Dioxide,2023-08-21,0.5,0.2,0.6,0.5,0.5,1,3.7,3.7,3,2.5,1.6,2,1.5,4.2,2.8,1.7,1.3,0.9,0.8,1.3,1.7,2.7,2.3,2.1,
71078,Nitrogen Dioxide,2023-08-22,1.8,0.2,0.1,0.3,1.7,1.4,1.5,4.8,5.2,2.8,1.7,1.7,2.1,0.8,0.5,1,1.5,2.4,3.2,2.2,1.2,0.9,0.7,0.5,
71078,Nitrogen Dioxide,2023-08-23,0.2,0.1,0.2,0.1,0.4,0.5,0.7,1.2,1,0.9,0.7,0.9,0.9,5.2,2,1.2,1.4,1,1,1.2,2,1.2,0.8,0.6,
71078,Nitrogen Dioxide,2023-08-24,0.6,0.5,0.9,0.6,0.5,1.4,2.2,2.2,1.6,1.2,1,1.1,1.2,1.2,1,1.8,1.6,1.1,1.4,4.3,2.3,1.3,1,0.7,
71078,Nitrogen Dioxide,2023-08-25,0.7,0.5,0.4,0.6,0.6,1.8,2.1,2.4,2.2,1.5,1.5,1.5,1,1.6,3.7,2.8,1.7,2,3.5,4.4,1.5,1.5,0.8,0.6,
71078,Nitrogen Dioxide,2023-08-26,0.7,0.1,0,0.2,0.2,0.3,0.3,0.3,0.1,0.1,0,0,0.1,0,0.1,0,0,0.1,0.3,1.1,0.7,0.5,0.7,0.6,
71078,Nitrogen Dioxide,2023-08-27,0.6,0.3,0,0,0,0.2,0.1,0,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.3,0.2,1.3,1.8,3.9,2.9,3.3,3.2,2.2,
71078,Nitrogen Dioxide,2023-08-28,1.4,0.8,2.7,0.7,0.7,1.4,2.1,1.2,1.3,3.2,2,1.6,1.8,1.2,0.8,1.1,1.1,1,1.4,2.4,2,3.4,3.9,1.3,
71078,Nitrogen Dioxide,2023-08-29,2.9,1.2,1.4,1.1,1,1.5,2.2,2,2.3,2.3,2.5,2.7,2.6,1.9,1.8,0.8,0.3,0.3,0.4,0.4,0.4,0.2,0.1,0,
71078,Nitrogen Dioxide,2023-08-30,0.1,0,0,0,1.2,1.9,1,0.6,0.1,0.3,0.5,0.3,0.4,0.6,0.6,0.6,0.5,0.3,0.7,0.9,1.1,2.2,5.5,4,
71078,Nitrogen Dioxide,2023-08-31,2,2.9,3.4,2.4,2.6,2.5,2.2,3.3,12.1,14.4,10.3,4.3,1.9,2.4,1.7,0.9,0.8,0.9,1.4,3.7,6.6,4.7,3.2,1.9,
71078,Nitrogen Dioxide,2023-09-01,0.9,0.5,0.6,0.4,0.2,0.7,1,1.5,2.2,2.3,1.6,1.7,1.7,1.8,2.2,2.5,2,1.5,2.9,2.3,4.6,5.2,7.4,2.5,
71078,Nitrogen Dioxide,2023-09-02,2.8,2.1,1.7,2.6,1.7,1.8,2.4,2.5,2.7,4.2,3.7,3.1,1.5,1.6,1.3,1.2,2.1,1.7,2.3,2.5,1.8,1.7,1.7,3,
71078,Nitrogen Dioxide,2023-09-03,3.4,1.7,0.9,1,1,0.9,1,1.1,1.3,1.5,2.3,2.7,1.8,1.4,1.2,1.2,1.5,1.8,2.1,2.4,2,2.8,5.1,2.6,
71078,Nitrogen Dioxide,2023-09-04,1.8,1.1,1,0.8,0.6,0.7,0.6,0.6,0.8,1.1,1.2,1.2,1.4,1.2,1.5,1.4,1.3,1.4,1.7,2,-999,-999,-999,-999,
71078,Nitrogen Dioxide,2023-09-04,2.2,2.3,1.4,0.8,1,1,1.9,1.8,1.6,1.4,1.8,1.7,1.5,1.4,1.9,1.4,2,1.9,1.7,2.2,1.6,2.2,1.5,1.1,
71078,Nitrogen Dioxide,2023-09-06,1.1,1.6,1.4,1.3,1.4,2.2,2.8,5,4.3,3.3,3,5,4.2,3.3,4.7,3.6,3.4,1.9,1.8,1.3,1.3,0.9,0,0,
71078,Nitrogen Dioxide,2023-09-07,0,0,0,0,0,0,0.3,0.4,0.4,0.3,0.2,0.2,0.1,0.2,0.5,0.3,0.4,0.3,0.3,0.2,0.1,0,0,0,
71078,Nitrogen Dioxide,2023-09-08,0,0,0.4,0.4,0.6,4.2,6.9,0.8,0.3,0.2,0.3,0.3,4,5.6,0.7,0.4,0.9,0.3,0.6,1,0.7,0.6,0.4,1.3,
71078,Nitrogen Dioxide,2023-09-09,0.8,0.2,0.4,3.6,1.8,1,0.5,0.6,0.4,0.8,0.6,0.5,1.2,4.5,5.2,2.2,0.9,0.6,0.5,1.2,1.6,2,2.1,2.1,
71078,Nitrogen Dioxide,2023-09-10,0.9,0,0.3,0.4,1.5,3.1,3.4,2.4,3.6,2.2,1.5,2.8,7.8,7.7,4.3,2.1,1.2,2.8,3.1,2.6,1.6,1.3,0.9,1.2,
71078,Nitrogen Dioxide,2023-09-11,1.3,0.4,1.5,1.5,0.8,1.1,2.9,2.9,1.5,0.8,3.6,6,5.5,1.9,1.2,1.6,1.5,1.3,1.1,1.8,1.2,1.1,0.5,0.2,
71078,Nitrogen Dioxide,2023-09-12,0.1,0,0.1,0,0,0.3,0.4,0.4,0.5,0.6,0.4,0.4,0.6,0.5,0.6,0.5,0.4,0.5,0.3,0.9,0.9,1.2,0.6,0.6,
71078,Nitrogen Dioxide,2023-09-13,0.9,0.7,1.4,0.9,1.4,3.5,8,4.7,1.3,0.8,0.9,0.7,0.3,0.4,0.6,0.6,0.6,0.6,0.8,1.3,1.3,1.5,2.1,2,
71078,Nitrogen Dioxide,2023-09-14,3.7,3,6.5,2.5,5.8,9.5,11.8,5.8,3.1,4.9,6.2,3.6,3.3,2.5,1.2,1,1.6,1.3,3,7.7,13.4,9.9,6.5,3.4,
71078,Nitrogen Dioxide,2023-09-15,2.4,1,0.8,0.8,1.5,1.4,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.7,2,2.2,2.2,2.5,2.9,2.6,3.2,2,1.5,1.5,
71078,Nitrogen Dioxide,2023-09-16,1.9,1.6,1.7,1.1,1.6,2.8,4.5,3.5,3.3,4,4.4,2.1,3.6,4.6,2.3,1.2,1.2,1.1,1.2,1.3,1.1,1,1,0.6,
71078,Nitrogen Dioxide,2023-09-17,0.7,1.5,1.5,0.8,3.1,2.3,0.7,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.4,0.2,0.2,0.2,0.4,0.8,0.4,0.2,0.4,0.2,
71078,Nitrogen Dioxide,2023-09-18,0.7,0,0,0.3,0.9,1.6,3,3.7,1,0.3,0.2,0.4,0.4,0.6,0.7,0.8,0.5,0.5,0.6,1.7,1.8,1.6,1.4,0.3,
