Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
63203,Nitrogen Dioxide,2013-01-20,2,2,3,3,5,6,5,6,5,5,3,3,5,6,3,4,5,7,9,9,21,13,6,6,
63203,Nitrogen Dioxide,2013-01-21,4,3,5,5,2,4,4,4,4,3,2,3,3,3,3,3,4,5,9,11,17,20,27,27,
63203,Nitrogen Dioxide,2013-01-22,34,31,31,29,26,30,36,29,27,23,12,10,4,4,3,6,8,12,28,20,18,16,22,23,
63203,Nitrogen Dioxide,2013-01-23,27,15,15,17,21,14,9,13,14,11,6,5,5,5,4,3,4,5,6,4,4,4,3,4,
63203,Nitrogen Dioxide,2013-01-24,3,11,11,13,15,12,20,22,18,12,6,7,5,5,5,9,15,18,29,24,24,18,25,22,
63203,Nitrogen Dioxide,2013-01-25,21,20,30,24,22,25,19,21,24,20,21,21,14,15,6,9,7,6,7,4,4,4,5,3,
63203,Nitrogen Dioxide,2013-01-26,5,8,17,16,11,17,20,20,30,20,9,10,5,9,15,19,9,8,15,16,19,32,33,20,
63203,Nitrogen Dioxide,2013-01-27,21,24,18,13,15,12,10,12,19,17,14,14,8,17,12,15,20,30,36,39,38,38,34,18,
63203,Nitrogen Dioxide,2013-01-28,20,15,14,22,24,21,27,35,36,33,28,23,22,21,22,20,14,12,9,10,6,5,3,3,
63203,Nitrogen Dioxide,2013-01-29,3,4,3,3,7,6,7,13,20,28,21,18,18,10,7,5,6,5,4,3,3,3,5,5,
63203,Nitrogen Dioxide,2013-01-30,2,4,4,3,3,2,3,4,4,5,5,5,3,4,4,3,5,5,3,3,2,2,3,2,
63203,Nitrogen Dioxide,2013-01-31,2,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,4,4,3,3,3,3,2,2,
63203,Nitrogen Dioxide,2013-02-01,2,2,2,2,3,4,5,8,15,14,5,7,3,3,3,4,5,7,12,15,17,17,11,7,
63203,Nitrogen Dioxide,2013-02-02,9,8,8,10,9,10,15,14,13,6,4,3,3,3,3,2,2,5,14,19,20,11,9,6,
63203,Nitrogen Dioxide,2013-02-03,6,5,4,3,2,3,3,4,5,4,3,3,3,2,3,3,3,3,6,8,12,13,16,21,
63203,Nitrogen Dioxide,2013-02-04,8,5,6,11,11,19,35,28,26,20,10,4,5,3,4,5,7,8,16,23,22,24,13,9,
63203,Nitrogen Dioxide,2013-02-05,13,14,17,21,11,13,19,22,28,16,12,4,3,4,3,3,4,5,9,14,26,21,24,31,
63203,Nitrogen Dioxide,2013-02-06,17,10,7,10,10,7,6,10,17,16,15,15,17,10,5,9,11,11,10,7,9,13,14,9,
63203,Nitrogen Dioxide,2013-02-07,10,8,7,8,14,16,11,19,9999,9999,17,14,15,19,14,6,8,17,23,26,20,13,11,11,
63203,Nitrogen Dioxide,2013-02-08,21,20,22,25,22,20,22,24,31,23,12,8,9,10,11,17,13,19,35,43,45,44,38,29,
63203,Nitrogen Dioxide,2013-02-09,31,29,23,18,20,17,31,32,36,45,24,6,4,5,4,4,7,4,3,6,8,17,14,22,
63203,Nitrogen Dioxide,2013-02-10,22,24,31,23,17,18,25,21,16,15,9,11,11,10,10,9,11,7,8,7,7,7,8,7,
63203,Nitrogen Dioxide,2013-02-11,8,7,8,12,10,10,8,8,7,5,3,3,3,3,4,4,4,3,5,6,8,9,8,4,
63203,Nitrogen Dioxide,2013-02-12,8,10,19,25,27,33,33,43,47,44,22,12,6,5,4,6,9,6,6,6,6,9,9,11,
63203,Nitrogen Dioxide,2013-02-13,21,24,15,7,5,9,15,23,28,23,7,8,6,10,6,7,9,7,11,6,8,11,16,11,
63203,Nitrogen Dioxide,2013-02-14,13,11,8,7,5,6,6,12,9,4,3,3,6,4,3,4,3,4,7,8,9,5,6,8,
63203,Nitrogen Dioxide,2013-02-15,9,7,5,6,4,8,13,15,20,19,6,4,3,3,3,3,3,4,5,10,11,22,34,24,
63203,Nitrogen Dioxide,2013-02-16,28,22,24,16,15,16,20,18,17,9,6,4,3,2,2,2,3,3,14,37,42,40,39,31,
63203,Nitrogen Dioxide,2013-02-17,27,20,12,12,10,10,12,13,11,9,10,14,23,19,11,3,3,3,4,7,5,9,3,2,
63203,Nitrogen Dioxide,2013-02-18,4,7,14,10,10,18,10,5,8,13,13,7,10,16,23,22,14,11,13,9,7,4,2,2,
63203,Nitrogen Dioxide,2013-02-19,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,2,
63203,Nitrogen Dioxide,2013-02-20,2,2,2,2,4,3,6,5,6,5,3,3,3,3,3,4,5,6,6,10,10,8,7,13,
63203,Nitrogen Dioxide,2013-02-21,11,6,16,20,17,19,21,22,29,18,10,10,9,10,8,6,6,12,28,46,42,39,32,28,
63203,Nitrogen Dioxide,2013-02-22,29,10,8,9,8,7,11,10,9,9,8,7,11,10,6,5,7,9,13,13,11,9,12,10,
63203,Nitrogen Dioxide,2013-02-23,8,9,7,5,5,3,3,5,7,5,5,3,3,5,4,3,3,4,13,22,10,7,8,7,
63203,Nitrogen Dioxide,2013-02-24,5,8,8,6,5,6,6,6,5,5,4,7,6,4,2,3,3,3,7,11,37,32,39,33,
63203,Nitrogen Dioxide,2013-02-25,37,35,27,25,22,25,19,21,21,9,12,12,8,8,12,11,6,4,8,13,22,36,48,44,
63203,Nitrogen Dioxide,2013-02-26,36,32,24,21,21,29,23,29,26,13,14,14,23,12,13,5,5,6,11,21,43,41,38,21,
63203,Nitrogen Dioxide,2013-02-27,18,19,23,23,17,29,34,35,33,23,15,17,12,11,10,13,8,7,6,6,5,4,6,5,
63203,Nitrogen Dioxide,2013-02-28,4,6,6,4,3,5,3,5,6,5,5,7,6,8,8,8,9,6,7,6,5,5,7,7,
63203,Nitrogen Dioxide,2013-03-01,4,10,8,6,8,6,8,10,11,11,7,6,9,8,8,6,5,9,8,9,9,8,5,10,
63203,Nitrogen Dioxide,2013-03-02,9,5,5,6,9,15,18,17,11,7,4,3,2,2,3,3,4,4,7,29,47,27,28,26,
63203,Nitrogen Dioxide,2013-03-03,20,17,19,10,10,12,13,12,8,6,7,5,5,3,3,4,3,5,10,33,38,45,37,36,
63203,Nitrogen Dioxide,2013-03-04,35,22,16,13,10,16,21,16,28,17,18,16,8,4,3,3,3,2,5,13,33,27,24,27,
63203,Nitrogen Dioxide,2013-03-05,30,10,6,7,9,10,13,14,13,11,11,10,4,8,10,8,11,7,7,7,9,11,6,4,
63203,Nitrogen Dioxide,2013-03-06,3,2,6,4,4,4,7,8,7,5,3,4,3,3,4,3,4,4,5,4,3,3,4,4,
63203,Nitrogen Dioxide,2013-03-07,3,5,8,10,10,10,29,37,34,14,6,8,6,3,2,5,4,6,20,29,42,33,33,38,
63203,Nitrogen Dioxide,2013-03-08,37,35,31,31,29,28,31,27,43,37,15,6,4,3,3,4,6,8,5,5,9,20,20,21,
63203,Nitrogen Dioxide,2013-03-09,19,17,25,18,18,22,29,28,28,19,20,15,10,7,10,7,5,6,8,6,8,21,28,26,
63203,Nitrogen Dioxide,2013-03-10,34,29,-999,-999,3,9999,14,7,-999,-999,-999,5,5,4,3,6,5,6,8,6,10,8,7,5,
63203,Nitrogen Dioxide,2013-03-11,6,5,5,6,4,6,8,8,6,11,11,9,8,7,9,7,6,4,4,4,3,5,5,2,
63203,Nitrogen Dioxide,2013-03-12,2,3,2,4,4,6,6,9,7,10,10,8,9,5,6,5,4,3,4,4,4,3,4,3,
63203,Nitrogen Dioxide,2013-03-13,5,4,7,7,4,3,6,10,8,6,3,3,3,3,3,3,3,3,5,13,14,29,31,40,
63203,Nitrogen Dioxide,2013-03-14,33,27,26,31,17,26,21,21,18,13,19,17,12,11,11,5,4,6,5,4,6,3,2,2,
63203,Nitrogen Dioxide,2013-03-15,2,6,2,3,4,2,4,5,4,5,4,7,6,3,2,3,4,3,5,14,19,17,10,8,
63203,Nitrogen Dioxide,2013-03-16,6,3,5,6,7,8,7,11,6,4,2,1,1,2,2,2,2,2,2,2,2,5,5,5,
63203,Nitrogen Dioxide,2013-03-17,5,6,7,10,9,15,18,19,10,5,5,11,4,6,4,1,1,2,3,12,20,18,17,29,
63203,Nitrogen Dioxide,2013-03-18,25,32,8,6,5,3,7,8,8,4,5,3,3,4,4,4,4,4,7,11,21,21,17,13,
63203,Nitrogen Dioxide,2013-03-19,7,19,8,12,12,7,5,5,4,3,3,3,3,3,3,3,2,2,2,2,3,2,2,2,
63203,Nitrogen Dioxide,2013-03-20,2,2,2,3,3,6,7,12,4,3,3,2,4,3,3,3,3,2,3,3,4,6,6,3,
63203,Nitrogen Dioxide,2013-03-21,4,5,3,4,3,4,6,5,5,3,3,4,3,2,4,3,2,2,9,19,17,17,14,10,
63203,Nitrogen Dioxide,2013-03-22,9,6,2,4,10,4,8,16,8,5,5,4,3,8,5,4,4,3,3,4,8,10,9,7,
63203,Nitrogen Dioxide,2013-03-23,7,5,7,7,2,5,7,7,7,6,2,2,3,3,3,3,3,5,3,5,4,17,16,5,
63203,Nitrogen Dioxide,2013-03-24,5,8,4,6,8,9,8,8,11,4,5,3,2,2,3,3,6,6,7,12,6,3,4,3,
63203,Nitrogen Dioxide,2013-03-25,4,4,7,12,8,16,22,17,15,7,12,8,3,3,8,5,9,6,10,6,13,10,5,5,
63203,Nitrogen Dioxide,2013-03-26,2,3,4,5,7,12,13,13,7,4,4,3,6,5,5,4,8,7,5,10,13,9,7,6,
63203,Nitrogen Dioxide,2013-03-27,9,10,6,14,11,22,17,12,14,8,5,4,3,6,3,3,3,4,4,18,30,22,25,17,
63203,Nitrogen Dioxide,2013-03-28,16,6,5,7,16,29,22,35,22,6,5,4,3,2,2,3,4,4,5,4,5,11,8,19,
63203,Nitrogen Dioxide,2013-03-29,18,14,10,11,11,17,17,18,4,6,2,2,1,1,2,2,3,3,8,17,23,28,27,34,
63203,Nitrogen Dioxide,2013-03-30,34,32,37,30,30,29,32,31,23,20,15,18,24,17,15,7,7,12,15,15,18,19,23,14,
63203,Nitrogen Dioxide,2013-03-31,12,14,9,9,11,8,10,5,5,4,3,2,2,2,2,1,1,2,2,2,2,2,2,2,
63203,Nitrogen Dioxide,2013-04-01,2,3,3,2,2,3,4,3,3,2,2,2,2,2,2,2,2,2,2,3,4,6,6,6,
63203,Nitrogen Dioxide,2013-04-02,7,7,8,11,13,16,17,18,6,3,2,2,2,3,3,2,2,2,3,3,4,5,6,7,
63203,Nitrogen Dioxide,2013-04-03,6,4,6,12,15,25,32,23,11,5,11,4,3,3,3,3,3,7,6,10,4,12,11,3,
63203,Nitrogen Dioxide,2013-04-04,3,3,3,4,9,11,13,19,10,6,4,4,3,3,3,3,2,2,2,3,3,3,3,2,
63203,Nitrogen Dioxide,2013-04-05,2,4,5,7,10,24,27,18,5,3,3,2,2,2,3,4,1,2,5,8,13,18,23,13,
63203,Nitrogen Dioxide,2013-04-06,10,22,17,9,8,8,10,9,4,6,5,4,4,5,6,5,4,5,12,22,9,7,8,6,
63203,Nitrogen Dioxide,2013-04-07,5,6,4,3,3,3,7,9,6,3,2,2,2,2,1,2,1,2,3,6,2,2,6,16,
63203,Nitrogen Dioxide,2013-04-08,6,3,6,11,12,10,11,12,12,11,10,9,5,6,6,8,9,11,9,9,13,12,10,5,
63203,Nitrogen Dioxide,2013-04-09,6,8,9,14,11,10,7,5,4,3,3,4,5,3,4,4,3,2,2,5,12,28,25,28,
63203,Nitrogen Dioxide,2013-04-10,22,14,14,22,18,25,22,23,12,8,7,4,2,2,2,2,7,5,9,6,9,7,7,8,
63203,Nitrogen Dioxide,2013-04-11,4,4,4,4,4,6,6,6,6,6,5,5,4,5,3,5,7,7,6,7,6,4,4,4,
63203,Nitrogen Dioxide,2013-04-12,3,8,4,4,4,6,8,7,5,8,10,8,8,9,7,6,10,10,9,9,7,8,9,9,
63203,Nitrogen Dioxide,2013-04-13,4,8,7,7,4,7,6,5,4,4,4,5,5,4,4,5,3,3,3,4,11,12,14,7,
63203,Nitrogen Dioxide,2013-04-14,8,12,11,5,9,8,5,4,5,8,9,2,2,1,1,1,1,2,4,4,4,6,5,3,
63203,Nitrogen Dioxide,2013-04-15,3,3,4,4,5,7,7,7,7,7,7,6,7,7,6,6,7,3,3,3,4,6,6,10,
63203,Nitrogen Dioxide,2013-04-16,11,8,3,7,8,8,4,6,3,2,4,3,3,3,3,4,5,3,3,4,6,9,11,8,
63203,Nitrogen Dioxide,2013-04-17,6,10,13,7,5,12,11,12,8,5,5,5,5,3,3,4,2,3,4,8,6,6,6,6,
63203,Nitrogen Dioxide,2013-04-18,6,8,8,10,12,14,15,19,17,19,14,12,12,10,12,12,11,9,7,7,4,6,4,5,
63203,Nitrogen Dioxide,2013-04-19,5,7,3,3,7,3,3,4,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,3,
63203,Nitrogen Dioxide,2013-04-20,5,8,3,3,31,5,5,7,3,2,2,2,3,2,1,1,1,1,1,2,15,6,6,13,
63203,Nitrogen Dioxide,2013-04-21,15,21,32,25,18,18,22,13,14,9,2,2,2,2,2,3,3,9,11,5,4,3,3,4,
63203,Nitrogen Dioxide,2013-04-22,4,7,4,7,12,13,10,15,6,4,5,3,3,3,3,4,4,3,5,6,7,8,6,4,
63203,Nitrogen Dioxide,2013-04-23,9,12,5,5,5,5,7,8,6,3,3,3,4,3,4,3,3,3,3,5,14,14,16,25,
63203,Nitrogen Dioxide,2013-04-24,27,18,24,22,20,28,14,15,5,3,3,3,4,3,3,3,3,4,5,12,18,13,11,13,
63203,Nitrogen Dioxide,2013-04-25,13,12,12,13,12,10,8,11,7,4,3,3,3,3,4,3,2,2,2,3,7,3,6,9,
63203,Nitrogen Dioxide,2013-04-26,20,31,31,24,20,25,35,38,18,9,10,8,5,4,3,5,4,4,4,6,9,14,28,26,
63203,Nitrogen Dioxide,2013-04-27,21,18,21,15,14,23,18,10,14,8,8,6,7,4,9,10,11,6,15,12,15,13,21,26,
63203,Nitrogen Dioxide,2013-04-28,32,11,19,13,22,17,12,10,16,14,13,12,13,13,14,12,15,14,18,17,32,21,23,18,
63203,Nitrogen Dioxide,2013-04-29,15,15,10,4,6,13,15,12,7,5,5,4,2,3,2,7,5,8,7,3,4,6,5,6,
63203,Nitrogen Dioxide,2013-04-30,5,6,6,8,6,6,6,9,12,10,8,11,9,8,8,10,9,6,3,14,12,9,6,3,
63203,Nitrogen Dioxide,2013-05-01,2,3,2,2,3,5,5,5,4,6,4,3,3,2,3,3,3,2,3,2,2,2,2,2,
63203,Nitrogen Dioxide,2013-05-02,1,2,5,4,3,4,7,9,10,13,7,12,8,9,7,5,6,6,7,8,8,8,4,3,
63203,Nitrogen Dioxide,2013-05-03,3,3,3,3,2,4,7,6,7,8,7,4,4,8,7,7,8,6,5,5,4,4,5,5,
63203,Nitrogen Dioxide,2013-05-04,2,2,2,2,2,2,5,4,4,3,3,5,4,2,4,3,5,3,4,3,5,5,6,5,
63203,Nitrogen Dioxide,2013-05-05,3,3,2,3,3,5,6,4,3,2,1,2,3,3,2,3,3,2,2,3,11,15,17,23,
63203,Nitrogen Dioxide,2013-05-06,15,6,7,6,7,8,6,9,3,3,2,2,2,2,2,2,2,4,6,23,16,10,12,9,
63203,Nitrogen Dioxide,2013-05-07,9,10,13,13,8,8,9,8,8,9,5,5,4,4,3,4,3,3,3,8,7,16,24,32,
63203,Nitrogen Dioxide,2013-05-08,22,16,12,8,8,12,11,11,12,10,14,9,9,12,10,21,15,9,7,6,4,6,6,3,
63203,Nitrogen Dioxide,2013-05-09,3,6,2,6,4,4,7,9,10,6,5,7,5,5,6,5,4,5,7,4,6,11,4,3,
63203,Nitrogen Dioxide,2013-05-10,14,6,12,6,13,9,8,5,6,7,7,2,1,2,2,2,2,2,3,5,3,3,5,8,
63203,Nitrogen Dioxide,2013-05-11,5,6,5,4,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,
63203,Nitrogen Dioxide,2013-05-12,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,2,4,8,11,11,
63203,Nitrogen Dioxide,2013-05-13,6,7,4,7,10,14,12,9,4,3,5,2,2,2,3,3,3,3,3,6,3,5,6,4,
63203,Nitrogen Dioxide,2013-05-14,6,10,7,5,7,10,8,10,8,7,5,3,5,5,6,5,5,4,4,6,14,7,14,13,
63203,Nitrogen Dioxide,2013-05-15,13,14,5,5,5,9,5,3,2,2,3,3,2,2,2,2,2,3,2,2,3,4,6,5,
63203,Nitrogen Dioxide,2013-05-16,5,11,8,7,8,7,5,3,5,4,3,2,2,2,2,2,2,2,2,3,16,10,15,12,
63203,Nitrogen Dioxide,2013-05-17,13,10,7,9,9,12,9,11,10,4,3,3,3,2,3,2,2,2,2,4,5,7,4,5,
63203,Nitrogen Dioxide,2013-05-18,6,7,3,3,5,6,5,6,8,6,7,5,7,7,6,5,8,8,10,8,9,10,8,5,
63203,Nitrogen Dioxide,2013-05-19,7,5,5,6,7,9,6,5,6,8,5,6,10,3,4,3,3,4,4,15,5,2,1,1,
63203,Nitrogen Dioxide,2013-05-20,3,2,2,2,3,1,3,1,2,5,3,4,3,3,5,3,2,4,3,3,3,5,3,3,
63203,Nitrogen Dioxide,2013-05-21,5,2,4,2,4,3,4,6,7,7,8,11,6,6,6,6,6,7,6,6,6,6,8,3,
63203,Nitrogen Dioxide,2013-05-22,7,6,5,3,8,11,9,10,6,3,4,4,3,3,3,4,3,3,2,2,3,4,12,6,
63203,Nitrogen Dioxide,2013-05-23,4,3,3,3,4,4,5,7,3,3,4,3,3,3,2,2,2,2,2,2,5,10,10,14,
63203,Nitrogen Dioxide,2013-05-24,8,10,8,9,10,11,11,14,13,7,4,3,2,2,2,2,2,3,4,2,4,7,11,12,
63203,Nitrogen Dioxide,2013-05-25,14,13,13,10,16,15,8,3,4,4,3,3,1,1,1,1,2,2,2,2,6,7,13,11,
63203,Nitrogen Dioxide,2013-05-26,14,9,9,11,8,8,8,7,7,2,1,1,1,1,1,2,2,1,2,2,3,6,11,10,
63203,Nitrogen Dioxide,2013-05-27,6,14,17,15,12,8,7,4,4,3,4,3,3,4,3,4,3,2,1,2,6,5,4,2,
63203,Nitrogen Dioxide,2013-05-28,4,5,3,6,11,23,16,5,4,3,3,3,3,3,3,3,3,5,4,4,4,4,10,4,
63203,Nitrogen Dioxide,2013-05-29,4,3,4,5,7,4,4,7,9,7,7,6,3,8,10,8,7,5,7,6,8,5,4,3,
63203,Nitrogen Dioxide,2013-05-30,5,6,4,9,6,4,16,12,8,8,7,6,6,6,5,4,5,4,3,4,4,5,3,3,
63203,Nitrogen Dioxide,2013-05-31,3,5,3,2,3,3,5,6,7,6,7,5,3,4,3,3,2,3,8,9,6,5,5,4,
63203,Nitrogen Dioxide,2013-06-01,3,3,3,2,2,2,2,4,5,4,4,3,2,2,2,3,3,4,3,2,3,2,2,1,
63203,Nitrogen Dioxide,2013-06-02,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,3,5,7,
63203,Nitrogen Dioxide,2013-06-03,3,4,5,5,6,8,8,4,2,2,2,2,1,2,2,2,2,2,4,12,6,13,13,9,
63203,Nitrogen Dioxide,2013-06-04,7,9,8,9,8,6,6,9,10,14,11,5,4,3,4,4,2,3,4,6,10,12,5,5,
63203,Nitrogen Dioxide,2013-06-05,2,4,10,5,3,7,8,9,7,4,2,3,3,3,3,3,2,3,4,4,7,3,4,13,
63203,Nitrogen Dioxide,2013-06-06,9,10,9,15,8,4,6,7,5,5,4,4,2,2,2,2,2,3,6,2,3,10,17,12,
63203,Nitrogen Dioxide,2013-06-07,10,13,7,5,5,8,6,7,4,9,6,3,2,2,2,2,2,1,1,2,4,11,13,12,
63203,Nitrogen Dioxide,2013-06-08,12,11,5,4,4,7,4,3,3,4,8,4,2,1,1,1,1,1,1,4,3,10,12,14,
63203,Nitrogen Dioxide,2013-06-09,14,7,13,11,7,8,4,5,4,2,2,3,3,3,3,2,3,5,5,3,4,4,3,3,
63203,Nitrogen Dioxide,2013-06-10,2,2,2,4,3,4,5,6,6,5,8,5,7,7,9,6,5,4,3,4,7,9,10,7,
63203,Nitrogen Dioxide,2013-06-11,4,4,4,6,10,12,8,9,7,3,3,4,3,2,3,3,3,3,3,3,5,10,17,11,
63203,Nitrogen Dioxide,2013-06-12,9,10,7,5,7,7,6,7,4,3,3,3,3,2,3,3,3,2,4,4,4,3,2,1,
63203,Nitrogen Dioxide,2013-06-13,1,1,1,1,2,4,4,3,3,4,3,3,3,3,3,2,2,2,3,4,7,17,15,15,
63203,Nitrogen Dioxide,2013-06-14,7,8,8,5,8,9,6,10,3,3,2,2,2,2,2,3,2,4,5,6,7,5,7,6,
63203,Nitrogen Dioxide,2013-06-15,3,3,5,5,4,6,7,5,2,3,5,3,3,4,3,3,3,3,4,4,6,10,7,5,
63203,Nitrogen Dioxide,2013-06-16,5,6,4,6,7,11,5,2,2,2,2,2,2,4,4,3,3,5,5,7,3,3,2,1,
63203,Nitrogen Dioxide,2013-06-17,2,1,1,2,3,3,2,3,3,3,2,1,1,1,1,2,1,2,2,2,4,7,13,10,
63203,Nitrogen Dioxide,2013-06-18,10,5,4,4,5,8,5,5,4,4,2,2,2,2,1,1,4,3,3,8,2,6,8,15,
63203,Nitrogen Dioxide,2013-06-19,13,11,4,8,6,10,9,9,12,17,9,5,3,2,4,9,6,8,9,10,3,3,2,2,
63203,Nitrogen Dioxide,2013-06-20,3,4,3,3,4,6,9,9,8,3,3,3,2,3,3,4,4,3,3,4,4,3,4,4,
63203,Nitrogen Dioxide,2013-06-21,4,1,1,2,2,2,3,5,5,4,4,4,4,5,4,5,6,5,4,4,7,10,7,10,
63203,Nitrogen Dioxide,2013-06-22,9,4,4,5,3,4,4,6,7,5,3,3,3,3,2,2,2,2,3,5,6,8,7,5,
63203,Nitrogen Dioxide,2013-06-23,4,5,3,2,3,2,2,3,3,4,2,3,5,6,4,2,2,2,2,5,5,4,5,3,
63203,Nitrogen Dioxide,2013-06-24,3,3,5,6,6,10,7,7,11,9,6,6,7,4,3,3,5,5,9,4,2,3,11,16,
63203,Nitrogen Dioxide,2013-06-25,24,16,13,5,11,18,16,10,5,4,5,7,3,3,4,3,7,8,9,8,11,5,4,3,
63203,Nitrogen Dioxide,2013-06-26,4,4,5,7,8,4,4,6,4,3,4,3,4,5,8,15,5,7,7,8,9,6,6,5,
63203,Nitrogen Dioxide,2013-06-27,6,4,5,5,7,10,7,7,5,7,11,7,7,4,6,6,4,7,5,8,4,10,8,4,
63203,Nitrogen Dioxide,2013-06-28,2,5,2,2,2,3,6,8,8,7,4,3,3,3,5,8,6,5,6,9,7,4,6,5,
63203,Nitrogen Dioxide,2013-06-29,4,4,2,2,2,3,3,3,4,3,3,4,4,3,3,3,3,3,3,5,6,10,8,10,
63203,Nitrogen Dioxide,2013-06-30,7,4,6,6,3,8,4,2,1,2,2,2,2,2,2,3,3,3,5,4,5,13,12,8,
63203,Nitrogen Dioxide,2013-07-01,2,2,2,6,4,6,9999,-999,-999,1,1,1,1,1,1,1,2,3,1,1,4,9,12,7,
63203,Nitrogen Dioxide,2013-07-02,9,4,3,3,3,4,3,4,5,10,9,4,3,2,2,2,2,1,1,3,6,7,17,11,
63203,Nitrogen Dioxide,2013-07-03,8,6,8,7,7,9,6,7,9,6,4,2,2,2,2,4,4,3,4,7,2,3,4,6,
63203,Nitrogen Dioxide,2013-07-04,4,3,5,5,8,10,8,11,13,15,8,6,5,6,3,2,5,4,10,9,7,10,6,5,
63203,Nitrogen Dioxide,2013-07-05,5,9,3,3,3,7,8,11,9,7,6,8,7,3,7,6,6,8,11,8,11,8,6,7,
63203,Nitrogen Dioxide,2013-07-06,8,7,6,7,6,6,9,8,8,6,7,5,5,3,4,3,6,6,4,2,2,2,2,2,
63203,Nitrogen Dioxide,2013-07-07,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,
63203,Nitrogen Dioxide,2013-07-08,1,1,1,2,1,1,2,3,2,3,3,7,4,3,3,3,2,2,3,3,4,6,5,4,
63203,Nitrogen Dioxide,2013-07-09,4,3,2,3,4,5,5,7,7,4,3,2,2,2,4,5,7,6,4,3,7,6,6,10,
63203,Nitrogen Dioxide,2013-07-10,2,1,1,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,3,7,10,11,11,
63203,Nitrogen Dioxide,2013-07-11,10,6,5,5,5,6,6,9,11,6,2,3,2,2,3,3,4,5,5,3,5,8,8,8,
63203,Nitrogen Dioxide,2013-07-12,4,4,4,7,8,7,10,13,12,11,8,8,8,6,6,8,4,6,6,4,10,9,6,5,
63203,Nitrogen Dioxide,2013-07-13,4,4,4,3,4,5,10,10,8,9,8,8,5,2,2,4,5,4,4,4,6,5,5,4,
63203,Nitrogen Dioxide,2013-07-14,4,5,4,3,2,2,3,5,6,5,7,6,7,7,6,6,9,11,10,11,11,18,13,13,
63203,Nitrogen Dioxide,2013-07-15,9,5,5,11,12,10,15,10,11,12,17,9,9,11,13,5,3,11,10,12,7,4,3,4,
63203,Nitrogen Dioxide,2013-07-16,6,10,5,5,4,7,12,9,7,5,6,5,5,6,6,8,6,2,2,2,2,4,4,5,
63203,Nitrogen Dioxide,2013-07-17,6,3,3,4,5,5,7,9,7,3,3,3,3,2,4,3,2,2,1,2,6,12,12,9,
63203,Nitrogen Dioxide,2013-07-18,12,6,2,4,3,6,7,12,13,12,6,4,6,8,7,7,5,5,6,11,11,13,11,11,
63203,Nitrogen Dioxide,2013-07-19,8,9,6,6,7,9,7,5,3,2,3,3,3,3,2,2,3,3,2,2,2,3,5,2,
63203,Nitrogen Dioxide,2013-07-20,1,1,2,2,2,4,3,2,2,2,2,1,2,2,2,2,2,2,1,2,2,4,4,4,
63203,Nitrogen Dioxide,2013-07-21,6,5,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,3,3,2,
63203,Nitrogen Dioxide,2013-07-22,5,3,4,3,2,2,3,5,10,8,3,5,5,5,6,5,2,2,2,1,2,1,1,1,
63203,Nitrogen Dioxide,2013-07-23,1,1,1,1,1,2,3,3,2,1,2,2,2,1,2,2,2,3,2,2,4,5,5,6,
63203,Nitrogen Dioxide,2013-07-24,6,3,1,1,3,6,7,6,6,4,3,2,4,2,2,4,4,3,7,7,4,5,7,4,
63203,Nitrogen Dioxide,2013-07-25,4,3,2,5,8,6,6,5,4,5,3,3,3,2,2,2,2,3,2,3,2,2,3,1,
63203,Nitrogen Dioxide,2013-07-26,1,2,1,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,
63203,Nitrogen Dioxide,2013-07-27,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,
63203,Nitrogen Dioxide,2013-07-28,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,3,4,6,6,9,7,4,3,1,
63203,Nitrogen Dioxide,2013-07-29,2,2,2,4,3,4,4,5,4,4,3,2,4,5,2,2,2,5,2,7,18,13,16,13,
63203,Nitrogen Dioxide,2013-07-30,8,8,5,4,4,6,6,9,12,15,12,8,8,8,3,5,11,8,3,2,4,3,4,9,
63203,Nitrogen Dioxide,2013-07-31,8,7,6,7,7,7,10,10,6,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,
