Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
71078,Nitrogen Dioxide,2017-12-17,2,2,2,2,2,3,3,3,2,2,2,3,3,2,2,3,4,4,4,3,3,3,3,2,
71078,Nitrogen Dioxide,2017-12-18,4,2,3,2,3,5,5,8,6,6,6,5,6,5,6,8,12,18,14,9,11,7,10,7,
71078,Nitrogen Dioxide,2017-12-19,7,8,12,16,8,5,6,13,13,9,11,11,7,6,5,5,3,3,3,2,3,2,2,2,
71078,Nitrogen Dioxide,2017-12-20,3,3,2,2,4,6,4,5,5,4,3,3,5,5,5,5,4,5,3,3,3,2,2,1,
71078,Nitrogen Dioxide,2017-12-21,2,1,1,1,1,3,3,4,5,3,2,3,2,3,3,5,6,5,3,3,4,3,1,1,
71078,Nitrogen Dioxide,2017-12-22,1,1,1,1,1,3,2,2,3,3,2,3,2,2,3,4,5,5,4,3,3,3,3,3,
71078,Nitrogen Dioxide,2017-12-23,2,5,6,9,29,24,20,18,25,9,6,5,5,4,4,4,3,3,4,4,4,7,6,4,
71078,Nitrogen Dioxide,2017-12-24,9,17,15,20,17,8,6,11,10,6,20,8,8,10,9,11,11,13,16,16,11,9,7,7,
71078,Nitrogen Dioxide,2017-12-25,8,14,20,23,12,16,18,10,2,3,2,2,2,2,3,3,3,3,3,3,3,3,4,6,
71078,Nitrogen Dioxide,2017-12-26,9,11,4,2,2,1,2,2,2,2,1,2,4,11,11,13,13,4,2,4,3,3,4,3,
71078,Nitrogen Dioxide,2017-12-27,2,6,2,1,1,1,8,11,14,5,3,3,8,10,10,12,25,25,17,11,9,9,6,15,
71078,Nitrogen Dioxide,2017-12-28,18,6,5,10,36,38,23,7,5,5,3,5,5,3,4,6,7,9,6,4,3,2,2,2,
71078,Nitrogen Dioxide,2017-12-29,2,2,2,1,2,2,3,3,4,4,3,2,2,1,2,2,8,29,26,32,11,5,5,3,
71078,Nitrogen Dioxide,2017-12-30,2,4,3,2,3,3,8,10,6,4,2,1,2,1,1,2,5,6,7,3,3,2,3,4,
71078,Nitrogen Dioxide,2017-12-31,2,2,2,4,2,1,2,9,15,16,8,10,8,5,8,11,8,6,4,4,3,5,17,9,


St. Catharines, (27067) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,St. Catharines (27067)
Address,Argyle Cres., Pump Stn.
Latitude,43.160056
Longitude,-79.23475
Elevation, 105 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27067,Nitrogen Dioxide,2017-01-01,3,3,3,9999,2,2,2,3,3,2,1,2,2,2,2,2,3,4,10,20,22,24,20,26,
27067,Nitrogen Dioxide,2017-01-02,28,23,26,27,28,20,22,26,22,11,9,10,12,11,8,9,11,15,13,13,11,12,11,12,
27067,Nitrogen Dioxide,2017-01-03,11,11,10,10,8,8,11,12,12,12,13,20,21,15,14,14,15,18,19,21,14,11,16,30,
27067,Nitrogen Dioxide,2017-01-04,22,25,17,10,4,4,5,5,4,4,3,3,3,4,4,3,4,5,4,4,3,3,3,2,
27067,Nitrogen Dioxide,2017-01-05,2,1,1,2,2,2,5,5,5,5,6,6,5,6,8,8,8,9,10,11,10,7,5,5,
27067,Nitrogen Dioxide,2017-01-06,5,5,6,6,6,6,7,10,9,6,5,4,4,4,5,7,7,8,9,10,12,12,10,11,
27067,Nitrogen Dioxide,2017-01-07,8,11,15,15,12,12,12,14,12,7,6,4,3,4,4,4,6,7,9,8,7,7,5,5,
27067,Nitrogen Dioxide,2017-01-08,4,3,3,9999,4,3,2,2,3,2,3,3,3,2,3,3,3,3,4,6,5,5,5,4,
27067,Nitrogen Dioxide,2017-01-09,2,3,5,7,9,13,5,4,7,12,10,8,4,5,6,7,8,7,7,8,8,9,8,14,
27067,Nitrogen Dioxide,2017-01-10,9,8,8,7,8,9,9,9,10,10,8,9,7,7,7,6,6,5,5,4,4,3,4,4,
27067,Nitrogen Dioxide,2017-01-11,2,3,3,3,3,4,4,5,5,4,4,4,5,9,7,9,10,8,9,9,6,6,4,3,
27067,Nitrogen Dioxide,2017-01-12,3,6,2,2,2,2,3,7,11,12,14,17,29,20,19,20,23,18,15,13,6,6,3,3,
27067,Nitrogen Dioxide,2017-01-13,3,3,3,3,3,4,4,6,5,4,4,4,4,4,5,6,7,6,8,9,8,7,6,3,
27067,Nitrogen Dioxide,2017-01-14,3,3,4,4,4,5,5,7,6,6,5,7,8,9,11,17,10,10,12,21,26,18,11,10,
27067,Nitrogen Dioxide,2017-01-15,9,12,12,9999,11,12,11,10,11,10,8,6,6,4,3,4,5,17,11,14,17,33,30,32,
27067,Nitrogen Dioxide,2017-01-16,30,27,28,27,28,31,32,31,31,19,10,9,9,9,10,10,17,24,30,36,33,23,16,14,
27067,Nitrogen Dioxide,2017-01-17,26,23,26,24,14,15,15,13,15,14,13,16,14,13,12,15,17,22,22,17,13,11,10,8,
27067,Nitrogen Dioxide,2017-01-18,9,12,10,10,6,6,7,9,9,8,9,7,7,8,8,8,11,12,10,9,9,8,8,8,
27067,Nitrogen Dioxide,2017-01-19,8,5,5,5,5,5,7,11,9,8,8,6,6,7,7,7,8,8,8,9,11,11,11,11,
27067,Nitrogen Dioxide,2017-01-20,8,11,10,10,11,10,12,16,15,12,11,8,10,10,13,18,20,22,22,21,21,22,20,11,
27067,Nitrogen Dioxide,2017-01-21,7,7,7,7,10,13,18,18,14,16,11,9,9,8,8,10,10,9,9,9,14,12,12,11,
27067,Nitrogen Dioxide,2017-01-22,9,7,6,9999,5,7,8,7,7,5,5,5,6,5,5,5,5,4,4,4,3,3,4,3,
27067,Nitrogen Dioxide,2017-01-23,3,3,3,3,3,3,4,5,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,
27067,Nitrogen Dioxide,2017-01-24,4,3,3,3,3,3,4,5,6,5,6,5,11,17,13,14,14,9,10,13,13,11,7,3,
27067,Nitrogen Dioxide,2017-01-25,3,4,5,4,4,4,6,9,8,6,5,5,5,5,6,7,10,10,11,15,11,18,15,5,
27067,Nitrogen Dioxide,2017-01-26,4,4,4,4,4,4,4,5,5,6,5,6,6,7,7,5,7,6,5,4,3,4,3,4,
27067,Nitrogen Dioxide,2017-01-27,4,2,3,3,2,3,4,5,5,5,4,4,4,5,5,4,5,4,4,4,4,4,5,4,
27067,Nitrogen Dioxide,2017-01-28,3,3,3,2,2,3,3,3,4,5,5,4,5,5,5,5,5,6,6,5,5,5,5,5,
27067,Nitrogen Dioxide,2017-01-29,5,5,4,9999,3,3,3,4,3,3,3,3,2,2,3,3,3,5,5,6,7,6,4,6,
27067,Nitrogen Dioxide,2017-01-30,6,7,11,8,5,6,7,7,8,6,5,6,6,5,8,8,6,8,12,10,8,13,28,27,
27067,Nitrogen Dioxide,2017-01-31,24,14,10,11,10,9,10,13,13,12,7,7,8,9,9,8,9,8,10,12,12,13,13,10,
27067,Nitrogen Dioxide,2017-02-01,7,6,5,5,4,4,6,7,10,7,5,5,5,5,4,4,5,9,8,7,8,8,8,8,
27067,Nitrogen Dioxide,2017-02-02,6,4,4,3,4,8,9,12,9,6,4,3,3,3,4,4,5,5,5,5,5,6,4,4,
27067,Nitrogen Dioxide,2017-02-03,4,4,5,4,5,5,7,10,8,6,4,5,5,5,6,6,5,5,6,5,5,5,3,3,
27067,Nitrogen Dioxide,2017-02-04,3,2,3,3,3,4,4,5,5,4,3,3,4,4,4,4,4,5,6,6,8,14,5,4,
27067,Nitrogen Dioxide,2017-02-05,5,6,7,9999,5,5,5,4,6,6,4,5,5,5,6,7,8,8,7,4,4,4,7,8,
27067,Nitrogen Dioxide,2017-02-06,7,6,7,9,8,9,10,18,13,9,6,4,4,3,4,4,5,8,16,29,25,20,23,15,
27067,Nitrogen Dioxide,2017-02-07,13,10,9,6,5,6,6,7,8,7,6,7,8,9,11,12,19,27,24,20,17,11,3,3,
27067,Nitrogen Dioxide,2017-02-08,4,8,7,5,4,4,4,5,5,7,5,5,4,5,6,7,6,5,7,7,7,6,5,4,
27067,Nitrogen Dioxide,2017-02-09,4,4,4,4,4,3,4,6,6,6,6,9,8,8,11,7,8,8,5,5,4,4,4,3,
27067,Nitrogen Dioxide,2017-02-10,3,3,3,2,2,2,4,7,6,4,4,3,4,6,12,7,7,6,7,8,7,15,6,6,
27067,Nitrogen Dioxide,2017-02-11,7,6,5,6,8,9,11,12,10,11,8,7,11,13,11,15,18,22,28,26,17,20,18,12,
27067,Nitrogen Dioxide,2017-02-12,13,10,8,9999,6,6,6,7,8,10,10,9,10,7,13,18,22,19,10,7,4,4,3,3,
27067,Nitrogen Dioxide,2017-02-13,3,3,3,3,2,3,3,3,4,5,4,4,5,4,5,7,6,11,11,8,7,10,16,30,
27067,Nitrogen Dioxide,2017-02-14,23,8,6,7,6,6,10,13,7,6,6,6,6,6,6,7,8,10,9,8,9,9,10,13,
27067,Nitrogen Dioxide,2017-02-15,9,4,6,9,10,9,5,7,13,13,8,7,7,8,8,5,4,4,3,3,3,3,3,2,
27067,Nitrogen Dioxide,2017-02-16,2,2,2,2,3,5,5,6,5,7,9999,9999,9999,3,4,4,5,6,8,9,5,10,8,5,
27067,Nitrogen Dioxide,2017-02-17,5,4,5,6,5,8,12,16,21,9,10,7,5,5,5,5,6,8,12,13,12,15,24,28,
27067,Nitrogen Dioxide,2017-02-18,37,29,27,25,16,6,6,6,5,5,5,5,4,4,5,5,5,6,8,8,8,6,9,13,
27067,Nitrogen Dioxide,2017-02-19,14,10,9,9999,9,8,9,8,6,5,4,3,3,4,5,4,3,3,5,4,4,5,7,9,
27067,Nitrogen Dioxide,2017-02-20,14,15,16,15,20,15,13,18,7,4,2,2,2,2,1,1,2,3,3,4,5,7,6,9,
27067,Nitrogen Dioxide,2017-02-21,8,8,9,7,11,21,31,32,34,32,28,23,14,18,26,17,25,31,33,35,32,32,30,27,
27067,Nitrogen Dioxide,2017-02-22,26,22,23,23,21,20,23,22,25,28,26,21,15,10,12,7,7,6,6,10,19,14,12,5,
27067,Nitrogen Dioxide,2017-02-23,4,4,3,6,5,7,4,4,6,5,4,4,5,5,5,5,5,9,8,8,10,12,14,18,
27067,Nitrogen Dioxide,2017-02-24,17,4,3,3,3,3,5,8,12,14,13,11,8,8,8,9,6,8,13,14,12,12,11,8,
27067,Nitrogen Dioxide,2017-02-25,4,5,5,9,4,4,5,4,5,7,5,4,4,3,3,3,3,4,4,4,3,3,3,3,
27067,Nitrogen Dioxide,2017-02-26,2,2,2,9999,-999,-999,-999,4,3,3,3,2,2,2,2,2,2,2,4,6,3,3,3,3,
27067,Nitrogen Dioxide,2017-02-27,3,2,2,2,3,3,4,5,6,5,5,5,4,5,5,4,4,4,7,16,13,13,13,12,
27067,Nitrogen Dioxide,2017-02-28,15,14,11,13,13,19,22,27,24,17,12,7,7,6,8,11,10,25,26,13,10,4,5,3,
27067,Nitrogen Dioxide,2017-03-01,3,4,4,6,4,3,7,7,5,4,4,4,4,4,4,4,4,3,3,5,5,3,2,2,
27067,Nitrogen Dioxide,2017-03-02,2,2,1,1,2,2,3,4,4,6,7,7,7,6,6,6,6,6,5,4,3,3,3,3,
27067,Nitrogen Dioxide,2017-03-03,3,4,5,4,4,5,6,7,7,5,10,3,3,3,3,3,3,3,4,5,4,4,6,4,
27067,Nitrogen Dioxide,2017-03-04,3,2,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,5,7,10,13,21,22,28,
27067,Nitrogen Dioxide,2017-03-05,31,27,18,9999,27,23,22,18,7,4,4,3,3,3,3,4,4,4,4,5,8,8,10,12,
27067,Nitrogen Dioxide,2017-03-06,16,13,9,14,17,18,30,34,31,22,23,23,19,25,24,26,33,33,14,6,12,7,5,4,
27067,Nitrogen Dioxide,2017-03-07,4,4,3,3,3,3,4,5,7,9,10,8,5,4,4,4,4,5,4,4,5,4,4,5,
27067,Nitrogen Dioxide,2017-03-08,3,3,3,3,4,3,4,4,4,4,3,3,2,2,2,2,3,5,6,4,4,3,3,4,
27067,Nitrogen Dioxide,2017-03-09,4,2,3,2,3,3,5,6,7,6,3,3,3,3,4,4,5,6,6,8,9,13,15,12,
27067,Nitrogen Dioxide,2017-03-10,5,6,5,3,3,3,4,5,3,5,5,5,4,3,2,2,2,2,2,2,2,3,3,3,
27067,Nitrogen Dioxide,2017-03-11,2,3,3,3,3,3,4,4,3,3,3,3,2,3,2,3,2,3,2,3,2,3,3,4,
27067,Nitrogen Dioxide,2017-03-12,4,4,-999,-999,3,3,3,4,3,3,2,2,3,4,3,2,2,2,3,4,4,3,3,4,
27067,Nitrogen Dioxide,2017-03-13,6,8,5,3,4,6,6,4,4,4,5,5,6,4,5,5,6,6,4,3,4,3,3,3,
27067,Nitrogen Dioxide,2017-03-14,3,2,2,3,3,3,3,3,3,3,3,3,3,5,5,4,5,5,5,5,5,4,4,3,
27067,Nitrogen Dioxide,2017-03-15,3,4,3,3,4,4,5,4,4,5,4,3,3,3,3,3,3,3,3,3,3,6,6,8,
27067,Nitrogen Dioxide,2017-03-16,9,7,8,10,10,13,15,16,8,4,4,4,4,4,5,4,5,4,5,7,11,7,5,6,
27067,Nitrogen Dioxide,2017-03-17,5,8,18,12,15,23,28,20,12,11,6,5,4,5,5,5,5,6,14,28,32,25,15,13,
27067,Nitrogen Dioxide,2017-03-18,13,14,14,14,16,15,17,17,18,19,13,8,6,6,6,6,7,8,9,9,10,8,7,7,
27067,Nitrogen Dioxide,2017-03-19,6,5,5,9999,5,5,5,5,5,4,4,3,3,3,3,3,3,5,6,9,6,5,5,4,
27067,Nitrogen Dioxide,2017-03-20,5,5,6,11,17,19,13,17,19,9,12,11,6,6,6,11,6,6,8,8,8,7,9,10,
27067,Nitrogen Dioxide,2017-03-21,9,9,8,8,10,17,22,17,10,8,7,6,6,5,5,5,5,4,4,3,3,3,3,2,
27067,Nitrogen Dioxide,2017-03-22,2,2,2,2,3,3,5,6,5,4,4,4,4,4,3,4,4,4,6,15,27,26,30,11,
27067,Nitrogen Dioxide,2017-03-23,9,11,23,26,27,23,31,22,7,9,7,6,5,5,4,4,4,8,9,8,8,8,11,10,
27067,Nitrogen Dioxide,2017-03-24,9,6,11,14,19,9,20,14,14,15,14,7,6,5,5,5,5,5,10,13,10,7,6,5,
27067,Nitrogen Dioxide,2017-03-25,4,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,3,3,3,3,3,3,3,
27067,Nitrogen Dioxide,2017-03-26,3,2,3,9999,3,3,4,4,4,4,4,4,3,4,4,4,5,7,10,9,11,11,8,9,
27067,Nitrogen Dioxide,2017-03-27,5,4,5,11,14,7,9,16,13,6,5,4,5,5,5,4,4,6,10,7,8,12,16,5,
27067,Nitrogen Dioxide,2017-03-28,3,13,9,5,8,9,8,9,11,11,9,8,6,5,4,3,4,5,7,7,6,6,8,10,
27067,Nitrogen Dioxide,2017-03-29,9,13,17,20,23,25,25,25,10,5,7,8,4,3,2,3,7,5,4,4,5,5,6,4,
27067,Nitrogen Dioxide,2017-03-30,6,8,3,3,3,5,5,7,4,4,4,4,4,4,5,6,5,4,4,4,4,3,3,3,
27067,Nitrogen Dioxide,2017-03-31,3,3,4,4,4,6,7,7,8,12,14,10,8,9,10,7,7,8,6,5,4,3,3,3,
27067,Nitrogen Dioxide,2017-04-01,3,4,5,4,3,4,5,6,7,7,7,5,5,4,4,3,3,4,3,3,3,4,11,13,
27067,Nitrogen Dioxide,2017-04-02,7,-999,-999,9999,6,7,9,5,4,4,3,3,3,3,4,6,4,5,7,5,5,7,7,8,
27067,Nitrogen Dioxide,2017-04-03,8,20,14,10,14,38,39,37,22,9,7,6,4,3,6,6,7,6,5,6,9,10,5,4,
27067,Nitrogen Dioxide,2017-04-04,4,8,12,8,7,12,22,27,6,4,4,4,5,5,5,5,5,4,3,3,3,3,2,2,
27067,Nitrogen Dioxide,2017-04-05,2,3,4,5,6,4,8,7,5,4,4,4,4,3,5,3,3,3,2,3,2,2,2,2,
27067,Nitrogen Dioxide,2017-04-06,2,2,2,3,4,6,9,7,12,10,12,19,15,8,8,4,5,5,4,3,4,4,4,3,
27067,Nitrogen Dioxide,2017-04-07,3,3,2,2,2,3,4,5,5,5,4,4,4,5,4,4,4,3,4,3,5,8,7,7,
27067,Nitrogen Dioxide,2017-04-08,5,6,8,10,9,11,15,10,5,3,4,3,2,3,3,3,2,2,3,4,5,5,5,5,
27067,Nitrogen Dioxide,2017-04-09,4,13,8,9999,7,9,7,6,8,4,3,3,3,2,2,2,4,11,16,7,9,11,3,12,
27067,Nitrogen Dioxide,2017-04-10,4,3,9,7,4,6,11,13,5,4,3,3,3,3,4,4,4,4,6,6,5,5,4,10,
27067,Nitrogen Dioxide,2017-04-11,8,5,5,2,2,10,14,6,6,6,7,9999,9999,9999,9999,9999,9999,9999,9999,2,2,3,3,4,
27067,Nitrogen Dioxide,2017-04-12,2,2,2,2,3,5,5,6,4,9999,9999,4,3,4,4,4,4,5,5,5,7,5,3,4,
27067,Nitrogen Dioxide,2017-04-13,5,5,6,10,21,31,33,23,7,4,3,3,4,4,3,4,5,6,5,14,18,24,23,25,
27067,Nitrogen Dioxide,2017-04-14,26,27,28,26,21,22,19,13,10,6,6,5,5,3,2,2,2,2,3,4,5,12,14,17,
27067,Nitrogen Dioxide,2017-04-15,18,14,15,12,14,16,18,13,14,15,22,24,9,6,6,3,3,3,3,2,2,2,2,2,
27067,Nitrogen Dioxide,2017-04-16,2,2,2,9999,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,4,3,3,3,
27067,Nitrogen Dioxide,2017-04-17,2,2,2,3,3,4,5,4,4,4,4,3,3,3,3,2,3,4,5,4,4,5,4,4,
27067,Nitrogen Dioxide,2017-04-18,4,6,5,6,5,11,10,4,3,5,7,7,6,7,4,3,3,4,4,6,6,5,9,13,
27067,Nitrogen Dioxide,2017-04-19,11,11,8,9,8,21,15,10,8,9,7,9,8,6,9,6,6,6,8,10,8,8,5,7,
27067,Nitrogen Dioxide,2017-04-20,10,11,6,3,2,4,5,4,3,5,5,3,5,5,5,5,5,5,6,5,6,9,8,8,
27067,Nitrogen Dioxide,2017-04-21,6,5,4,4,6,10,9,9,6,6,5,5,5,5,7,8,7,5,5,6,5,5,3,4,
27067,Nitrogen Dioxide,2017-04-22,4,4,4,5,7,4,3,3,3,3,2,3,3,2,2,2,2,2,3,3,4,5,6,8,
27067,Nitrogen Dioxide,2017-04-23,9,8,13,9999,22,25,15,6,3,3,3,2,2,2,2,2,3,4,5,3,12,14,12,15,
27067,Nitrogen Dioxide,2017-04-24,14,6,14,14,14,6,7,4,3,4,3,2,2,4,3,3,3,2,3,4,3,2,2,3,
27067,Nitrogen Dioxide,2017-04-25,3,4,5,4,5,7,13,11,9,7,7,8,8,8,8,7,4,6,6,5,8,8,9,6,
27067,Nitrogen Dioxide,2017-04-26,5,4,5,6,9,14,14,21,16,14,8,6,8,5,5,3,4,3,4,5,9,4,4,6,
27067,Nitrogen Dioxide,2017-04-27,6,9,14,14,14,14,18,26,19,17,10,4,4,6,7,9,5,12,10,3,5,2,2,3,
27067,Nitrogen Dioxide,2017-04-28,3,2,2,3,3,4,4,4,4,4,3,3,3,3,3,3,4,4,8,5,7,6,13,8,
27067,Nitrogen Dioxide,2017-04-29,4,4,6,6,8,7,4,5,6,5,6,4,4,6,6,4,4,5,6,7,7,6,5,8,
27067,Nitrogen Dioxide,2017-04-30,10,5,4,9999,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,
27067,Nitrogen Dioxide,2017-05-01,7,4,4,6,5,8,12,16,11,10,14,15,17,16,5,6,4,5,4,6,5,3,3,5,
27067,Nitrogen Dioxide,2017-05-02,2,2,2,2,2,3,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,2,2,
27067,Nitrogen Dioxide,2017-05-03,2,2,2,3,2,3,4,4,3,4,4,4,3,3,2,2,2,2,3,3,3,5,13,19,
27067,Nitrogen Dioxide,2017-05-04,14,7,7,7,7,14,24,21,18,12,9,8,14,10,6,5,6,5,4,3,3,3,2,2,
27067,Nitrogen Dioxide,2017-05-05,2,2,2,3,4,6,7,9,9,8,5,5,4,3,3,4,4,4,5,5,5,5,4,3,
27067,Nitrogen Dioxide,2017-05-06,4,4,4,3,3,3,5,5,5,5,5,6,5,5,5,4,3,4,4,3,3,3,3,3,
27067,Nitrogen Dioxide,2017-05-07,2,2,2,9999,2,3,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,
27067,Nitrogen Dioxide,2017-05-08,4,6,8,10,14,18,12,6,6,5,4,3,2,2,2,2,3,4,3,5,9,6,4,5,
27067,Nitrogen Dioxide,2017-05-09,7,11,11,13,13,23,19,15,11,10,7,5,5,5,5,4,4,4,5,5,4,4,4,4,
27067,Nitrogen Dioxide,2017-05-10,3,4,6,7,7,8,8,8,3,4,3,3,2,2,2,2,2,2,2,3,4,5,6,9,
27067,Nitrogen Dioxide,2017-05-11,9,8,3,4,4,7,8,6,5,4,4,5,5,5,5,4,3,2,3,4,4,3,5,6,
27067,Nitrogen Dioxide,2017-05-12,5,9,11,9,8,9,8,7,7,6,5,3,3,3,3,4,5,7,8,7,7,6,8,7,
27067,Nitrogen Dioxide,2017-05-13,9,10,10,15,15,20,16,15,6,5,4,7,4,4,4,4,3,4,4,5,8,7,7,7,
27067,Nitrogen Dioxide,2017-05-14,6,6,7,9999,7,8,8,9,6,5,5,3,3,3,3,3,3,3,3,3,3,4,5,4,
27067,Nitrogen Dioxide,2017-05-15,3,3,4,3,4,5,7,7,8,8,6,4,3,3,3,3,3,3,4,5,10,9,9,9,
27067,Nitrogen Dioxide,2017-05-16,12,10,9,12,9,19,21,18,15,9,13,10,11,8,4,4,4,6,6,12,10,13,8,5,
27067,Nitrogen Dioxide,2017-05-17,5,7,7,5,4,4,5,5,5,5,4,4,4,4,3,3,3,3,4,3,7,6,5,3,
27067,Nitrogen Dioxide,2017-05-18,2,2,2,2,3,4,4,5,5,5,5,5,4,4,4,3,3,3,2,3,3,5,6,6,
27067,Nitrogen Dioxide,2017-05-19,4,4,2,2,4,7,5,4,4,4,4,4,4,4,4,3,3,4,5,7,15,7,6,10,
27067,Nitrogen Dioxide,2017-05-20,6,5,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,3,2,2,4,3,
27067,Nitrogen Dioxide,2017-05-21,2,2,3,9999,3,3,4,6,5,8,6,4,5,8,7,9,10,10,6,3,2,2,2,3,
27067,Nitrogen Dioxide,2017-05-22,2,4,5,3,3,4,5,6,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,11,
27067,Nitrogen Dioxide,2017-05-23,15,8,4,3,7,16,19,10,5,5,4,4,3,3,3,3,3,3,9,5,7,5,8,5,
27067,Nitrogen Dioxide,2017-05-24,5,7,8,7,10,19,23,19,17,7,9,7,6,6,7,10,10,13,12,13,13,12,6,6,
27067,Nitrogen Dioxide,2017-05-25,3,5,4,4,5,4,6,8,6,7,8,9,6,4,4,6,5,4,4,4,4,8,10,5,
27067,Nitrogen Dioxide,2017-05-26,2,3,4,8,8,8,5,10,11,10,6,4,4,7,8,7,9,7,7,5,7,7,6,6,
27067,Nitrogen Dioxide,2017-05-27,4,5,5,4,4,5,6,7,8,6,5,5,3,2,5,4,4,3,4,6,8,8,17,15,
27067,Nitrogen Dioxide,2017-05-28,6,7,8,9999,7,7,6,5,4,5,3,4,4,3,4,3,4,4,3,4,5,5,2,2,
27067,Nitrogen Dioxide,2017-05-29,3,3,3,2,2,3,8,5,4,4,3,4,5,4,3,3,2,3,5,7,4,5,3,4,
27067,Nitrogen Dioxide,2017-05-30,4,3,4,3,7,5,10,8,11,4,3,4,3,3,3,3,3,7,8,9,10,5,6,3,
27067,Nitrogen Dioxide,2017-05-31,3,4,5,4,9,13,15,11,6,4,4,3,3,3,3,4,5,4,5,5,6,5,3,3,
27067,Nitrogen Dioxide,2017-06-01,3,4,4,3,4,4,4,6,4,3,3,2,2,2,2,2,3,3,5,8,4,3,4,7,
27067,Nitrogen Dioxide,2017-06-02,11,11,9,7,8,12,13,6,7,6,6,3,2,2,2,2,2,2,2,5,5,8,7,6,
27067,Nitrogen Dioxide,2017-06-03,10,4,5,7,7,9,7,2,3,2,1,1,2,2,2,2,3,3,3,5,14,9,11,11,
27067,Nitrogen Dioxide,2017-06-04,5,5,4,9999,4,3,4,6,6,4,4,3,4,4,5,4,3,4,4,3,3,3,2,1,
27067,Nitrogen Dioxide,2017-06-05,1,1,1,1,1,3,5,4,5,4,6,5,3,6,8,10,8,8,7,7,8,7,5,6,
27067,Nitrogen Dioxide,2017-06-06,5,5,4,4,4,7,10,8,8,-999,-999,9999,4,3,2,3,3,3,3,3,2,3,2,2,
27067,Nitrogen Dioxide,2017-06-07,2,2,2,4,3,3,4,3,3,3,4,4,3,2,4,3,2,1,3,6,13,20,17,14,
27067,Nitrogen Dioxide,2017-06-08,14,15,12,10,9,11,15,18,13,8,8,4,3,4,5,6,5,3,3,7,21,22,16,16,
27067,Nitrogen Dioxide,2017-06-09,14,10,6,8,11,9,9,7,9999,9999,9999,4,4,4,5,5,5,5,4,4,4,6,6,5,
27067,Nitrogen Dioxide,2017-06-10,6,8,5,5,6,10,5,4,4,4,4,3,3,3,3,2,3,3,3,3,3,3,3,4,
27067,Nitrogen Dioxide,2017-06-11,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,4,3,2,
27067,Nitrogen Dioxide,2017-06-12,3,3,3,3,3,5,7,6,6,5,4,4,4,4,3,3,3,3,3,3,3,3,3,4,
27067,Nitrogen Dioxide,2017-06-13,3,4,4,6,7,8,10,15,15,9,10,9,9,10,6,7,5,5,4,4,6,7,9,18,
27067,Nitrogen Dioxide,2017-06-14,12,15,14,9,8,5,5,5,6,3,3,4,3,4,4,4,3,2,4,3,6,5,5,5,
27067,Nitrogen Dioxide,2017-06-15,6,4,4,4,5,8,21,17,18,17,17,10,8,7,7,5,4,4,3,5,5,5,3,4,
27067,Nitrogen Dioxide,2017-06-16,5,6,6,7,9,12,6,6,5,4,3,4,3,3,3,4,3,3,3,4,4,5,5,8,
27067,Nitrogen Dioxide,2017-06-17,5,11,7,3,3,3,4,5,4,3,3,3,3,2,2,2,3,3,3,5,6,5,4,3,
27067,Nitrogen Dioxide,2017-06-18,3,3,2,3,3,3,3,4,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,
27067,Nitrogen Dioxide,2017-06-19,2,2,3,3,5,7,7,5,4,3,3,9999,9999,4,4,4,7,6,4,8,13,6,5,4,
27067,Nitrogen Dioxide,2017-06-20,2,3,3,3,3,5,6,5,4,3,4,4,4,4,4,3,3,3,2,2,2,3,4,5,
27067,Nitrogen Dioxide,2017-06-21,4,4,3,3,5,8,7,7,6,6,5,7,4,4,3,3,3,3,3,5,4,5,4,5,
27067,Nitrogen Dioxide,2017-06-22,5,5,6,7,10,13,19,13,8,7,5,10,8,6,4,4,4,4,4,3,3,3,8,3,
27067,Nitrogen Dioxide,2017-06-23,3,2,2,3,3,3,3,3,3,5,4,7,7,5,4,2,3,3,3,3,4,5,3,2,
