Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
14064,Nitrogen Dioxide,2002-01-18,11,12,18,18,18,11,7,9,8,8,8,6,6,6,6,9,10,17,16,28,27,32,22,27,
14064,Nitrogen Dioxide,2002-01-19,28,22,22,20,17,24,36,35,34,29,26,16,14,17,19,18,22,34,39,43,47,42,40,39,
14064,Nitrogen Dioxide,2002-01-20,32,25,24,24,22,17,14,11,12,11,9,10,7,17,18,20,26,26,28,25,19,23,24,20,
14064,Nitrogen Dioxide,2002-01-21,24,19,19,17,17,16,20,26,20,20,15,14,12,11,13,14,13,14,13,11,11,12,10,11,
14064,Nitrogen Dioxide,2002-01-22,11,12,17,29,31,29,26,25,24,9999,9999,9999,31,26,26,29,32,28,28,24,28,26,24,20,
14064,Nitrogen Dioxide,2002-01-23,17,27,30,34,32,33,35,34,34,33,33,33,29,30,28,27,27,25,25,25,24,21,22,11,
14064,Nitrogen Dioxide,2002-01-24,8,5,5,6,6,6,7,8,9,8,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-01-24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-01-24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-01-24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-01-24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9999,9999,9999,9999,9999,9999,9999,9999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-01-28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9,9,10,10,12,12,12,10,13,11,9,8,
14064,Nitrogen Dioxide,2002-01-30,7,8,9,13,13,14,10,12,10,10,11,9,10,10,9,11,13,12,10,10,10,11,10,11,
14064,Nitrogen Dioxide,2002-01-31,11,10,11,12,16,16,15,18,23,17,16,17,14,19,19,23,25,25,27,29,30,30,27,30,
14064,Nitrogen Dioxide,2002-02-01,21,16,14,25,28,26,25,26,25,23,20,11,8,9,11,9,8,8,9,9,10,11,12,14,
14064,Nitrogen Dioxide,2002-02-02,18,19,20,18,15,18,19,24,22,22,13,10,12,9,8,8,8,13,34,42,43,38,43,38,
14064,Nitrogen Dioxide,2002-02-03,40,37,41,26,15,12,11,12,14,13,14,12,13,10,9,8,10,13,15,16,17,19,21,15,
14064,Nitrogen Dioxide,2002-02-04,9,9,9,8,9,8,7,8,6,8,7,7,6,7,6,7,7,9,14,14,20,33,37,37,
14064,Nitrogen Dioxide,2002-02-05,36,30,22,21,22,31,29,33,9999,9999,9999,9999,19,18,18,19,18,18,21,16,13,13,13,12,
14064,Nitrogen Dioxide,2002-02-06,13,12,14,15,15,16,16,17,18,20,20,19,19,24,25,25,26,33,35,27,26,26,24,24,
14064,Nitrogen Dioxide,2002-02-07,23,21,20,20,21,20,20,22,21,27,22,22,22,22,23,23,21,20,23,24,24,24,23,23,
14064,Nitrogen Dioxide,2002-02-08,21,19,20,21,23,22,23,23,24,22,25,23,21,20,21,21,20,24,25,23,22,21,21,22,
14064,Nitrogen Dioxide,2002-02-09,23,20,22,21,23,22,22,21,21,21,20,22,23,20,21,21,21,23,24,23,21,21,18,18,
14064,Nitrogen Dioxide,2002-02-10,18,18,18,19,19,23,23,25,23,22,24,22,21,19,18,20,11,8,8,8,7,6,6,6,
14064,Nitrogen Dioxide,2002-02-11,6,8,10,9,10,10,10,12,13,13,12,12,12,11,14,19,23,28,27,29,22,21,20,27,
14064,Nitrogen Dioxide,2002-02-12,23,21,25,21,16,13,14,16,16,15,15,14,12,13,12,13,14,15,15,15,15,11,10,9,
14064,Nitrogen Dioxide,2002-02-13,9,8,10,10,10,10,10,13,14,12,10,10,10,10,10,10,11,15,24,28,24,18,18,25,
14064,Nitrogen Dioxide,2002-02-14,22,21,18,15,15,23,25,23,24,24,25,23,24,25,24,23,23,25,26,24,23,23,24,25,
14064,Nitrogen Dioxide,2002-02-15,24,25,25,24,24,23,23,23,23,22,22,24,23,24,21,19,19,16,15,15,14,14,14,15,
14064,Nitrogen Dioxide,2002-02-16,14,15,14,14,15,16,20,19,19,19,18,17,15,16,17,16,16,17,18,14,13,14,13,14,
14064,Nitrogen Dioxide,2002-02-17,14,14,13,11,11,11,10,9,9,9,8,8,8,7,8,7,8,7,9,10,12,18,21,23,
14064,Nitrogen Dioxide,2002-02-18,24,23,26,22,19,24,22,24,25,24,22,9999,25,23,22,22,23,23,19,18,18,19,19,19,
14064,Nitrogen Dioxide,2002-02-19,21,21,22,22,22,19,20,21,22,24,24,23,25,9999,24,24,25,26,26,26,24,26,25,22,
14064,Nitrogen Dioxide,2002-02-20,21,23,19,19,20,23,19,20,21,20,20,22,23,22,25,29,26,27,27,28,28,23,18,14,
14064,Nitrogen Dioxide,2002-02-21,13,12,11,11,11,13,15,14,12,14,13,14,13,13,15,13,14,14,14,14,13,13,13,14,
14064,Nitrogen Dioxide,2002-02-22,12,12,12,11,11,10,12,13,12,11,11,11,11,10,10,10,10,11,11,11,13,14,17,20,
14064,Nitrogen Dioxide,2002-02-23,21,22,21,19,19,16,20,23,24,24,21,22,27,25,24,23,18,19,19,18,19,20,18,18,
14064,Nitrogen Dioxide,2002-02-24,18,18,19,23,24,24,24,23,23,22,22,23,23,24,24,26,26,21,18,19,25,25,20,20,
14064,Nitrogen Dioxide,2002-02-25,20,22,21,23,24,25,25,25,26,25,24,24,24,22,23,22,19,19,17,15,12,12,13,11,
14064,Nitrogen Dioxide,2002-02-26,10,9,8,8,9,10,11,15,14,13,13,12,13,14,15,16,16,18,15,14,13,12,14,14,
14064,Nitrogen Dioxide,2002-02-27,13,13,12,11,12,13,14,13,15,13,12,13,11,12,11,12,11,12,12,14,19,20,20,17,
14064,Nitrogen Dioxide,2002-02-28,17,18,20,17,18,19,18,20,23,22,18,17,18,19,24,24,22,20,19,19,18,18,17,18,
14064,Nitrogen Dioxide,2002-03-01,17,16,16,16,17,18,18,20,17,16,16,14,9999,13,14,14,15,18,21,25,27,30,25,20,
14064,Nitrogen Dioxide,2002-03-02,19,17,16,15,14,14,15,17,17,18,19,19,21,22,22,22,22,21,18,17,15,16,18,24,
14064,Nitrogen Dioxide,2002-03-03,26,23,21,18,15,14,14,14,15,15,13,15,15,14,14,14,14,14,15,14,14,16,16,17,
14064,Nitrogen Dioxide,2002-03-04,16,17,17,12,10,10,11,11,10,10,10,11,11,9,10,10,10,10,11,11,13,14,13,11,
14064,Nitrogen Dioxide,2002-03-05,10,10,12,13,16,17,19,21,21,18,15,14,14,13,12,12,13,14,15,16,15,17,18,23,
14064,Nitrogen Dioxide,2002-03-06,24,23,22,22,20,23,25,24,25,23,19,17,18,18,20,21,20,19,21,17,15,16,15,14,
14064,Nitrogen Dioxide,2002-03-07,13,12,13,11,12,12,13,15,15,15,14,17,17,16,15,16,17,19,19,22,24,25,26,25,
14064,Nitrogen Dioxide,2002-03-08,20,17,17,17,18,18,15,18,20,23,23,25,30,28,29,24,22,29,29,28,28,29,28,31,
14064,Nitrogen Dioxide,2002-03-09,32,27,22,22,21,17,16,16,17,16,15,18,17,14,15,12,12,13,12,11,12,12,11,11,
14064,Nitrogen Dioxide,2002-03-10,11,10,9,10,13,13,11,10,11,10,10,10,9,7,8,8,9,9,12,11,13,13,12,11,
14064,Nitrogen Dioxide,2002-03-11,11,10,11,10,11,13,15,18,18,16,18,9999,9999,21,20,17,16,16,18,19,19,19,25,26,
14064,Nitrogen Dioxide,2002-03-12,25,24,25,24,21,20,20,9999,20,19,18,17,19,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
14064,Nitrogen Dioxide,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
14064,Nitrogen Dioxide,2002-05-08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
14064,Nitrogen Dioxide,2002-05-09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
14064,Nitrogen Dioxide,2002-05-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11,12,13,13,14,13,15,14,17,21,22,
14064,Nitrogen Dioxide,2002-05-11,22,22,22,24,22,22,21,17,15,13,11,11,11,11,10,11,13,17,15,12,12,12,13,12,
14064,Nitrogen Dioxide,2002-05-12,11,11,11,11,10,10,12,12,13,15,15,15,13,13,16,17,15,17,17,19,17,17,15,16,
14064,Nitrogen Dioxide,2002-05-13,15,15,13,14,13,13,14,14,14,14,13,14,14,12,14,14,14,15,15,15,15,15,14,13,
14064,Nitrogen Dioxide,2002-05-14,13,15,17,14,13,12,12,14,12,11,10,11,9,10,10,11,9,14,15,17,22,20,16,13,
14064,Nitrogen Dioxide,2002-05-15,12,10,11,11,12,14,12,12,12,12,14,12,12,12,19,18,20,20,24,20,18,17,18,23,
14064,Nitrogen Dioxide,2002-05-16,29,29,26,26,27,22,20,22,23,19,17,16,17,19,15,15,16,16,18,10,8,9,8,8,
14064,Nitrogen Dioxide,2002-05-17,8,7,9,11,12,11,10,9,9,8,10,20,10,8,8,9,8,7,8,8,9,8,7,6,
14064,Nitrogen Dioxide,2002-05-18,5,6,5,6,5,5,6,6,6,5,5,5,5,6,5,5,4,5,6,7,8,10,10,11,
14064,Nitrogen Dioxide,2002-05-19,11,10,10,12,13,12,14,10,7,7,7,6,6,5,5,6,5,6,7,8,9,9,9,8,
14064,Nitrogen Dioxide,2002-05-20,6,6,6,6,7,12,10,8,7,6,6,6,5,5,5,6,6,6,6,7,10,11,12,14,
14064,Nitrogen Dioxide,2002-05-21,14,13,14,13,14,16,17,18,13,9,9,10,10,12,8,8,9,9,11,14,17,17,16,14,
14064,Nitrogen Dioxide,2002-05-22,17,16,14,15,21,23,23,22,19,12,9999,9999,18,18,17,19,21,19,19,22,20,16,16,17,
14064,Nitrogen Dioxide,2002-05-23,16,17,20,23,23,25,25,25,28,26,25,24,25,28,22,22,20,28,38,32,40,35,33,31,
14064,Nitrogen Dioxide,2002-05-24,25,23,19,16,17,16,11,9999,9999,9999,9,8,7,7,7,7,7,7,8,8,8,8,8,9,
14064,Nitrogen Dioxide,2002-05-25,9,10,11,13,10,9,11,10,10,10,9,10,9,9,11,9,10,11,14,18,16,14,16,14,
14064,Nitrogen Dioxide,2002-05-26,12,10,10,10,10,10,12,13,13,13,18,20,20,20,23,24,23,18,23,25,17,17,16,18,
14064,Nitrogen Dioxide,2002-05-27,17,18,18,21,17,16,23,31,28,26,33,32,28,28,30,30,22,17,20,27,34,33,35,23,
14064,Nitrogen Dioxide,2002-05-28,19,23,25,27,28,29,30,27,23,20,21,24,25,22,23,18,17,19,21,25,29,34,31,27,
14064,Nitrogen Dioxide,2002-05-29,23,21,17,16,16,18,21,22,22,21,22,24,24,22,24,27,28,27,27,27,25,25,25,28,
14064,Nitrogen Dioxide,2002-05-30,24,20,20,19,18,19,18,17,19,20,22,24,27,27,28,28,28,31,35,30,30,29,29,28,
14064,Nitrogen Dioxide,2002-05-31,26,27,25,24,20,21,22,19,17,15,14,14,15,15,16,16,16,17,19,20,25,28,26,26,
14064,Nitrogen Dioxide,2002-06-01,25,22,20,18,17,18,19,21,22,21,18,15,17,15,14,15,15,16,16,17,15,13,12,13,
14064,Nitrogen Dioxide,2002-06-02,14,13,13,13,12,11,11,10,9,8,7,6,7,7,7,7,7,7,7,8,9,8,9,9,
14064,Nitrogen Dioxide,2002-06-03,10,9,10,13,13,14,17,16,17,16,14,15,17,18,17,17,15,13,13,15,16,15,15,17,
14064,Nitrogen Dioxide,2002-06-04,17,14,13,12,14,14,16,16,16,15,16,15,15,17,17,19,19,20,23,23,21,20,20,21,
14064,Nitrogen Dioxide,2002-06-05,21,20,22,22,22,19,18,19,18,18,18,16,14,13,13,15,15,14,14,16,14,14,16,13,
14064,Nitrogen Dioxide,2002-06-06,14,12,9,10,10,11,11,11,12,11,11,10,9,10,10,11,12,11,10,12,14,16,15,16,
14064,Nitrogen Dioxide,2002-06-07,17,16,16,15,14,13,15,19,24,21,18,16,16,16,16,16,15,17,17,16,19,20,20,16,
14064,Nitrogen Dioxide,2002-06-08,16,18,19,18,20,20,18,18,18,17,19,19,20,23,26,26,27,28,29,27,29,33,31,26,
14064,Nitrogen Dioxide,2002-06-09,24,22,22,24,26,24,26,26,16,15,13,11,12,13,14,12,14,15,15,17,17,16,18,22,
14064,Nitrogen Dioxide,2002-06-10,19,18,19,18,18,18,18,18,19,21,27,33,36,38,37,37,31,33,33,23,25,26,25,29,
14064,Nitrogen Dioxide,2002-06-11,34,33,32,34,32,29,30,30,31,41,33,28,30,30,27,28,32,35,28,22,23,20,19,19,
14064,Nitrogen Dioxide,2002-06-12,19,21,20,20,20,12,9,11,10,11,11,13,13,11,10,10,9,10,10,11,11,11,11,11,
14064,Nitrogen Dioxide,2002-06-13,10,11,11,10,11,11,14,15,12,11,11,12,13,14,14,14,14,15,15,15,16,15,17,15,
14064,Nitrogen Dioxide,2002-06-14,14,16,14,14,16,17,16,16,17,17,18,19,17,16,16,17,17,17,18,19,23,21,21,19,
14064,Nitrogen Dioxide,2002-06-15,18,18,18,16,17,17,15,14,14,12,12,12,12,12,12,12,13,13,13,13,15,17,16,17,
14064,Nitrogen Dioxide,2002-06-16,15,13,13,12,11,12,11,11,11,13,13,15,13,13,12,13,14,14,14,15,15,17,19,19,
14064,Nitrogen Dioxide,2002-06-17,19,18,17,17,18,18,18,18,17,17,15,16,16,20,17,19,24,17,18,19,18,22,21,22,
14064,Nitrogen Dioxide,2002-06-18,19,19,18,16,14,14,14,20,22,23,9999,12,13,10,14,13,13,13,14,16,20,21,22,21,
14064,Nitrogen Dioxide,2002-06-19,20,21,22,19,19,20,21,21,21,19,17,18,18,17,16,17,17,16,15,16,22,24,23,21,
14064,Nitrogen Dioxide,2002-06-20,21,19,17,17,18,20,23,25,26,32,37,42,41,41,33,28,32,36,25,22,24,27,28,28,
14064,Nitrogen Dioxide,2002-06-21,27,30,31,33,36,36,35,33,31,31,31,26,20,18,17,24,27,25,26,28,30,26,25,23,
14064,Nitrogen Dioxide,2002-06-22,21,22,22,21,20,19,18,20,21,22,21,20,19,21,29,30,29,28,32,32,29,28,27,28,
14064,Nitrogen Dioxide,2002-06-23,27,25,23,23,25,24,24,25,27,31,34,32,26,24,23,24,24,23,26,29,36,37,38,35,
14064,Nitrogen Dioxide,2002-06-24,32,24,22,22,19,19,22,26,27,26,28,32,28,23,21,20,20,19,21,26,27,23,22,22,
14064,Nitrogen Dioxide,2002-06-25,23,25,26,26,26,22,23,25,31,39,33,26,24,28,29,29,32,33,36,34,31,31,25,23,
14064,Nitrogen Dioxide,2002-06-26,22,22,23,25,9999,9999,9999,9999,9999,-999,-999,27,30,31,28,27,26,23,25,29,29,26,25,25,
14064,Nitrogen Dioxide,2002-06-27,24,23,25,26,25,26,25,25,23,21,14,17,15,13,13,13,12,13,13,14,18,19,18,19,
14064,Nitrogen Dioxide,2002-06-28,18,17,16,14,13,14,14,15,14,14,14,14,14,12,12,13,15,16,20,23,26,26,25,26,
14064,Nitrogen Dioxide,2002-06-29,26,27,26,9999,9999,27,26,27,29,28,28,27,29,29,28,29,30,31,33,27,28,30,29,28,
14064,Nitrogen Dioxide,2002-06-30,28,27,28,23,20,22,24,29,33,36,41,41,33,31,34,34,34,34,39,46,40,33,30,30,
14064,Nitrogen Dioxide,2002-07-01,31,31,31,31,31,31,31,32,33,28,24,22,21,21,21,21,25,27,31,40,49,49,44,40,
14064,Nitrogen Dioxide,2002-07-02,34,30,26,25,24,24,25,24,23,21,19,18,17,12,16,19,19,20,23,23,26,30,29,26,
14064,Nitrogen Dioxide,2002-07-03,26,25,25,25,26,26,25,25,25,22,9999,5,4,6,5,5,5,7,9,11,27,17,15,16,
14064,Nitrogen Dioxide,2002-07-04,19,11,24,18,15,14,18,11,9,7,4,5,5,6,5,6,6,6,5,6,5,5,4,4,
14064,Nitrogen Dioxide,2002-07-05,4,3,3,3,3,5,5,4,4,4,5,4,4,5,4,4,4,5,5,7,8,8,6,6,
14064,Nitrogen Dioxide,2002-07-06,5,5,4,4,5,5,5,4,5,5,6,4,5,5,5,5,6,6,7,11,18,29,31,29,
14064,Nitrogen Dioxide,2002-07-07,30,28,26,24,23,15,13,16,14,14,12,13,6,7,6,6,15,12,19,18,20,32,39,33,
