Brampton, (46089) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Nitrogen Dioxide,2001-10-26,13,10,8,8,9,13,16,18,17,14,12,16,15,18,20,21,20,18,20,17,17,19,15,12,
33003,Nitrogen Dioxide,2001-10-27,11,9,12,17,16,19,25,25,21,14,15,19,18,18,19,17,20,23,21,22,18,18,20,22,
33003,Nitrogen Dioxide,2001-10-28,22,24,27,19,15,21,26,26,22,14,12,15,16,17,16,18,19,26,33,25,26,27,32,28,
33003,Nitrogen Dioxide,2001-10-29,22,17,23,25,18,21,29,31,29,28,27,25,26,29,29,28,34,36,35,32,29,30,25,20,
33003,Nitrogen Dioxide,2001-10-30,15,11,11,11,18,18,31,28,22,13,11,11,10,10,11,17,25,36,35,35,35,33,30,34,
33003,Nitrogen Dioxide,2001-10-31,34,19,14,6,5,7,16,23,24,18,17,16,15,17,23,26,30,31,32,32,33,32,31,30,
33003,Nitrogen Dioxide,2001-11-01,30,30,28,30,34,38,41,42,41,31,25,26,27,23,21,32,43,44,24,21,21,25,20,20,
33003,Nitrogen Dioxide,2001-11-02,18,13,11,16,14,12,20,30,30,29,33,29,30,33,34,35,33,33,32,31,31,29,30,34,
33003,Nitrogen Dioxide,2001-11-03,36,33,31,33,33,31,32,30,29,25,18,13,11,12,15,15,16,17,16,17,18,25,28,29,
33003,Nitrogen Dioxide,2001-11-04,29,30,28,27,28,30,29,27,23,23,23,24,26,14,13,15,16,20,19,22,16,16,20,15,
33003,Nitrogen Dioxide,2001-11-05,15,8,7,10,7,10,24,30,23,16,15,16,16,16,15,18,22,29,27,30,31,31,30,32,
33003,Nitrogen Dioxide,2001-11-06,32,30,31,31,31,32,34,42,40,32,28,32,34,28,28,30,37,40,43,37,34,34,35,34,
33003,Nitrogen Dioxide,2001-11-07,33,31,29,30,25,31,32,34,31,28,22,21,22,18,22,25,35,39,38,36,33,34,34,26,
33003,Nitrogen Dioxide,2001-11-08,16,14,11,9,5,8,13,24,24,22,24,25,27,32,38,33,25,18,14,11,12,11,9,10,
33003,Nitrogen Dioxide,2001-11-09,10,9,11,11,11,11,18,25,24,21,23,25,21,20,20,24,27,33,33,33,33,31,30,31,
33003,Nitrogen Dioxide,2001-11-10,31,31,30,27,23,24,25,25,20,19,19,18,18,19,22,21,24,26,24,15,9,11,11,11,
33003,Nitrogen Dioxide,2001-11-11,11,13,8,9,9,8,9,10,11,11,11,12,13,13,14,17,22,30,22,24,29,27,29,26,
33003,Nitrogen Dioxide,2001-11-12,23,20,15,14,11,17,29,35,34,29,24,20,24,24,24,28,33,38,37,36,34,32,33,34,
33003,Nitrogen Dioxide,2001-11-13,32,31,30,31,31,33,34,32,30,28,26,26,26,26,28,28,36,40,40,39,38,34,33,34,
33003,Nitrogen Dioxide,2001-11-14,39,41,40,34,31,32,35,38,40,40,36,35,33,33,40,43,46,45,44,40,40,40,39,39,
33003,Nitrogen Dioxide,2001-11-15,36,34,33,32,33,30,26,29,29,26,31,31,31,30,33,36,42,44,40,35,32,36,35,20,
33003,Nitrogen Dioxide,2001-11-16,16,13,13,13,13,16,23,29,27,20,17,17,15,15,20,21,25,28,24,25,24,26,26,27,
33003,Nitrogen Dioxide,2001-11-17,27,22,18,17,18,24,27,30,23,20,11,8,6,7,7,8,12,17,32,32,38,39,42,41,
33003,Nitrogen Dioxide,2001-11-18,38,29,24,24,24,21,22,22,19,19,22,21,23,26,26,30,31,34,34,34,33,31,24,28,
33003,Nitrogen Dioxide,2001-11-19,28,30,30,30,30,28,31,34,34,30,30,28,24,31,32,35,35,18,16,18,17,14,14,19,
33003,Nitrogen Dioxide,2001-11-20,19,15,21,27,14,16,26,28,26,21,16,15,15,14,18,26,25,29,23,23,19,18,16,18,
33003,Nitrogen Dioxide,2001-11-21,18,20,24,25,20,24,31,33,30,27,20,20,19,18,22,26,29,34,34,32,32,31,32,31,
33003,Nitrogen Dioxide,2001-11-22,32,32,31,30,30,33,36,47,45,33,31,23,31,35,32,31,30,29,28,28,27,26,25,25,
33003,Nitrogen Dioxide,2001-11-23,24,23,23,22,23,23,23,25,25,23,18,19,19,19,21,24,30,31,34,34,35,35,35,35,
33003,Nitrogen Dioxide,2001-11-24,36,34,32,33,32,28,21,17,15,13,12,11,12,11,10,11,11,14,17,13,14,13,15,13,
33003,Nitrogen Dioxide,2001-11-25,10,11,12,11,6,7,8,7,9,11,15,17,17,18,20,17,23,22,20,22,16,14,14,15,
33003,Nitrogen Dioxide,2001-11-26,13,13,13,18,14,14,18,21,22,23,19,22,19,18,18,21,21,23,24,23,24,24,23,23,
33003,Nitrogen Dioxide,2001-11-27,20,18,18,17,16,16,15,18,13,8,9,8,8,9,10,12,12,13,15,15,15,16,16,15,
33003,Nitrogen Dioxide,2001-11-28,15,15,14,14,12,12,13,14,14,14,11,12,13,12,15,19,19,19,18,19,18,17,15,15,
33003,Nitrogen Dioxide,2001-11-29,10,12,14,13,13,14,16,20,22,22,22,22,21,20,21,22,21,20,20,19,19,19,19,17,
33003,Nitrogen Dioxide,2001-11-30,17,17,15,15,11,12,10,11,12,11,12,11,13,14,13,15,18,23,23,20,19,17,15,15,
33003,Nitrogen Dioxide,2001-12-01,15,15,15,15,15,16,16,19,20,18,18,17,17,18,18,20,22,23,23,22,22,23,22,22,
33003,Nitrogen Dioxide,2001-12-02,24,16,10,12,11,10,10,15,17,14,13,13,14,14,16,19,25,33,36,35,37,31,32,28,
33003,Nitrogen Dioxide,2001-12-03,24,20,20,21,20,18,23,28,31,29,24,23,23,22,24,30,34,36,35,35,34,31,31,29,
33003,Nitrogen Dioxide,2001-12-04,31,31,31,30,29,29,25,26,26,23,19,22,21,23,22,24,27,35,37,36,34,32,31,30,
33003,Nitrogen Dioxide,2001-12-05,28,28,28,27,25,26,27,28,27,28,28,27,27,27,29,33,39,46,46,34,26,25,23,19,
33003,Nitrogen Dioxide,2001-12-06,19,25,17,12,13,12,21,27,25,31,27,24,23,23,22,26,35,37,38,37,35,35,36,38,
33003,Nitrogen Dioxide,2001-12-07,38,38,36,30,29,30,31,32,33,32,27,20,22,25,20,24,29,40,37,37,36,35,37,39,
33003,Nitrogen Dioxide,2001-12-08,37,36,30,23,23,20,31,25,26,24,14,7,6,8,13,22,24,23,22,21,21,21,20,18,
33003,Nitrogen Dioxide,2001-12-09,20,20,16,16,15,17,25,27,28,26,22,15,18,21,20,25,30,36,37,37,40,40,40,39,
33003,Nitrogen Dioxide,2001-12-10,36,35,36,36,36,35,35,36,34,29,23,21,22,24,24,25,32,37,37,36,36,37,37,34,
33003,Nitrogen Dioxide,2001-12-11,32,32,32,31,32,9999,9999,9999,9999,9999,9999,9999,22,24,22,21,26,30,30,30,31,28,26,25,
33003,Nitrogen Dioxide,2001-12-12,25,24,23,23,18,16,16,17,36,27,16,18,18,19,20,27,36,30,30,25,22,23,25,23,
33003,Nitrogen Dioxide,2001-12-13,20,18,16,15,14,17,20,23,24,25,24,22,22,22,20,20,22,24,23,23,23,21,20,24,
33003,Nitrogen Dioxide,2001-12-14,20,19,22,20,22,22,25,27,27,37,24,20,26,25,21,23,22,21,21,19,19,20,22,22,
33003,Nitrogen Dioxide,2001-12-15,25,21,22,26,27,34,31,27,26,24,20,20,23,20,22,26,33,36,38,37,37,35,34,37,
33003,Nitrogen Dioxide,2001-12-16,36,33,32,34,31,25,21,24,20,19,20,10,6,6,7,10,15,29,26,6,6,18,19,24,
33003,Nitrogen Dioxide,2001-12-17,12,9,12,14,14,24,27,28,26,18,15,16,20,32,30,31,30,28,30,27,25,22,21,18,
33003,Nitrogen Dioxide,2001-12-18,18,16,17,17,15,17,21,24,25,25,25,20,18,17,16,17,18,21,23,22,23,27,23,22,
33003,Nitrogen Dioxide,2001-12-19,21,21,25,27,27,28,29,35,35,29,25,23,28,27,21,23,24,26,27,26,26,26,27,24,
33003,Nitrogen Dioxide,2001-12-20,21,17,15,7,8,11,14,18,21,16,16,16,18,16,17,17,19,21,23,21,21,15,17,16,
33003,Nitrogen Dioxide,2001-12-21,13,14,13,13,14,23,36,37,32,28,25,21,19,18,19,25,31,34,33,32,26,27,30,35,
33003,Nitrogen Dioxide,2001-12-22,35,36,33,31,31,30,34,32,28,19,13,7,7,7,7,11,14,11,9,10,11,11,11,11,
33003,Nitrogen Dioxide,2001-12-23,11,12,10,9,9,8,10,14,14,15,16,20,21,24,22,23,25,22,21,20,15,14,13,12,
33003,Nitrogen Dioxide,2001-12-24,14,20,13,10,10,9999,9999,23,24,20,17,16,17,16,15,15,17,18,18,18,17,15,15,16,
33003,Nitrogen Dioxide,2001-12-25,16,13,12,11,12,14,14,15,16,13,11,11,11,13,14,15,18,19,20,15,18,21,23,22,
33003,Nitrogen Dioxide,2001-12-26,22,24,24,25,26,27,28,21,20,17,17,23,17,18,17,20,24,26,24,32,30,29,32,28,
33003,Nitrogen Dioxide,2001-12-27,26,23,21,23,23,21,23,28,28,26,22,19,19,20,17,22,23,28,30,31,31,31,30,28,
33003,Nitrogen Dioxide,2001-12-28,28,27,23,21,21,23,27,33,33,29,24,23,22,23,21,22,20,20,22,24,24,27,26,24,
33003,Nitrogen Dioxide,2001-12-29,30,26,28,31,24,27,22,20,21,16,18,17,19,14,12,12,14,18,19,21,22,22,17,14,
33003,Nitrogen Dioxide,2001-12-30,13,12,11,11,10,9,9,11,13,13,12,10,10,11,12,13,14,17,17,14,13,14,14,14,
33003,Nitrogen Dioxide,2001-12-31,14,12,11,11,11,12,14,18,19,17,16,17,16,19,18,20,21,19,20,20,18,18,17,20,


Toronto North, (34020) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto North (34020)
Address,Hendon Ave./yonge St.
Latitude,43.781611
Longitude,-79.417722
Elevation, 190 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34020,Nitrogen Dioxide,2001-01-01,7,16,12,24,25,16,13,16,9,6,4,4,7,6,6,7,14,14,29,30,15,18,13,11,
34020,Nitrogen Dioxide,2001-01-02,16,12,29,28,44,38,43,45,48,42,43,47,62,58,48,31,44,26,16,19,23,29,34,43,
34020,Nitrogen Dioxide,2001-01-03,39,33,24,32,44,45,42,45,44,34,22,20,20,22,26,25,31,38,38,34,34,35,35,35,
34020,Nitrogen Dioxide,2001-01-04,32,30,30,30,29,27,31,30,26,26,19,12,10,9,10,15,30,37,32,25,18,21,23,23,
34020,Nitrogen Dioxide,2001-01-05,31,27,22,19,17,19,23,27,30,29,30,29,29,32,35,36,37,38,36,21,14,19,22,19,
34020,Nitrogen Dioxide,2001-01-06,11,9,8,9,14,6,9,7,19,16,11,7,7,7,11,14,22,32,37,35,37,38,40,37,
34020,Nitrogen Dioxide,2001-01-07,34,33,31,27,26,23,21,21,18,22,24,23,26,28,33,37,38,36,35,34,33,32,31,32,
34020,Nitrogen Dioxide,2001-01-08,32,33,27,12,7,7,10,13,12,11,9,9999,6,8,10,9,13,13,18,12,24,17,15,20,
34020,Nitrogen Dioxide,2001-01-09,17,14,9,8,8,10,17,37,27,26,22,28,34,36,23,25,20,19,15,13,14,15,15,9,
34020,Nitrogen Dioxide,2001-01-10,10,10,8,9,7,11,25,39,44,41,38,28,27,30,36,39,43,47,47,45,46,46,45,44,
34020,Nitrogen Dioxide,2001-01-11,42,30,30,31,34,39,41,43,40,33,30,13,11,13,15,19,29,41,41,38,41,40,44,48,
34020,Nitrogen Dioxide,2001-01-12,43,39,33,40,35,39,39,49,55,59,48,42,35,32,31,41,38,35,38,45,46,46,43,44,
34020,Nitrogen Dioxide,2001-01-13,44,42,42,41,40,40,40,40,42,47,46,44,37,41,41,41,41,43,42,41,41,40,25,26,
34020,Nitrogen Dioxide,2001-01-14,27,26,28,27,18,17,24,30,28,26,31,32,24,25,29,29,31,37,34,31,28,26,26,26,
34020,Nitrogen Dioxide,2001-01-15,23,17,15,15,15,18,26,30,34,32,31,33,36,35,37,40,46,38,29,23,21,20,19,18,
34020,Nitrogen Dioxide,2001-01-16,19,20,21,22,23,24,24,23,19,17,15,15,15,17,14,18,19,18,16,12,13,12,10,14,
34020,Nitrogen Dioxide,2001-01-17,14,15,10,6,8,8,13,22,26,27,30,26,17,17,17,19,33,41,40,36,37,40,40,40,
34020,Nitrogen Dioxide,2001-01-18,39,37,38,40,39,40,40,31,31,25,26,25,23,19,20,22,27,37,40,38,35,38,41,31,
34020,Nitrogen Dioxide,2001-01-19,15,20,22,24,27,31,37,36,37,40,38,31,22,15,11,10,9,12,12,11,12,18,17,15,
34020,Nitrogen Dioxide,2001-01-20,14,14,13,14,14,15,21,26,28,23,24,25,24,19,19,21,31,36,42,46,45,50,52,49,
34020,Nitrogen Dioxide,2001-01-21,45,45,46,40,34,39,47,48,40,25,13,8,18,12,11,15,16,18,18,16,16,14,17,16,
34020,Nitrogen Dioxide,2001-01-22,15,18,18,14,19,24,36,43,43,26,21,21,26,25,27,28,31,31,26,25,27,27,29,30,
34020,Nitrogen Dioxide,2001-01-23,29,29,29,27,26,30,32,32,32,31,32,33,34,32,31,31,34,34,33,33,34,34,34,29,
34020,Nitrogen Dioxide,2001-01-24,19,11,17,28,29,27,36,40,37,33,29,22,15,17,17,18,22,34,29,37,25,14,9,7,
34020,Nitrogen Dioxide,2001-01-25,6,7,7,6,6,6,8,12,13,11,9,10,13,17,14,14,17,22,18,17,12,12,13,24,
34020,Nitrogen Dioxide,2001-01-26,35,32,34,37,37,39,40,39,36,31,29,23,25,27,32,31,35,36,38,40,42,39,30,37,
34020,Nitrogen Dioxide,2001-01-27,37,36,36,36,37,36,35,33,28,24,15,11,11,12,10,11,16,14,12,12,16,15,17,20,
34020,Nitrogen Dioxide,2001-01-28,10,10,14,12,17,14,18,24,25,20,18,18,15,11,11,12,15,21,35,37,33,46,46,45,
34020,Nitrogen Dioxide,2001-01-29,43,44,43,43,42,44,45,31,26,30,29,26,25,25,31,36,42,41,41,42,42,40,38,35,
34020,Nitrogen Dioxide,2001-01-30,33,28,34,37,37,28,31,33,33,30,30,32,35,34,36,38,35,38,43,40,40,42,42,44,
34020,Nitrogen Dioxide,2001-01-31,42,29,23,22,20,26,32,37,36,33,35,29,17,16,16,23,30,34,33,30,24,16,16,17,
34020,Nitrogen Dioxide,2001-02-01,17,14,12,12,10,13,18,36,30,19,23,17,16,19,23,26,9999,38,32,37,39,24,21,24,
34020,Nitrogen Dioxide,2001-02-02,18,20,23,23,26,25,29.1,30.1,29.1,21.1,12,10,8,7,8,10,13.1,16.1,15.1,16.1,14.1,8.1,10.1,13.1,
34020,Nitrogen Dioxide,2001-02-03,15.1,13.1,20.2,15.1,20.2,20.2,13.1,14.1,17.2,16.2,16.2,22.2,15.2,14.2,18.2,16.2,24.3,33.4,41.5,45.6,46.6,44.6,43.6,32.4,
34020,Nitrogen Dioxide,2001-02-04,25.4,25.4,26.4,26.4,27.4,30.5,30.5,30.5,27.5,26.4,25.4,23.4,25.4,27.5,29.5,31.6,33.6,33.6,34.7,33.7,33.7,30.6,29.6,32.7,
34020,Nitrogen Dioxide,2001-02-05,34.7,35.8,35.8,32.7,31.7,29.7,32.7,35.8,34.8,34.8,35.9,34.8,34.9,37.9,36.9,35.9,35.9,37,39,37,33.9,34.9,35,24.7,
34020,Nitrogen Dioxide,2001-02-06,17.5,16.5,17.5,13.4,13.4,14.4,23.7,32,28.9,22.7,29.9,32,29.9,23.7,20.7,26.9,31,33.1,33.1,29,24.8,20.7,20.7,13.5,
34020,Nitrogen Dioxide,2001-02-07,17.6,20.7,21.8,16.6,15.6,16.6,25.9,29.1,30.1,24.9,12.5,10.4,8.3,9.4,10.4,12.5,17.7,28.1,35.4,40.6,34.4,36.5,42.7,42.7,
34020,Nitrogen Dioxide,2001-02-08,44.8,44.9,44.9,43.8,42.8,39.7,43.9,48.1,42.9,30.3,31.4,27.2,33.5,31.4,29.3,34.6,35.6,38.8,35.6,33.6,31.5,26.2,24.1,24.1,
34020,Nitrogen Dioxide,2001-02-09,22.1,20,18.9,20,23.1,33.6,34.7,37.9,42.1,47.4,51.6,47.4,54.8,63.2,63.3,49.6,42.2,46.4,45.4,39.1,46.5,38,25.4,22.2,
34020,Nitrogen Dioxide,2001-02-10,10.6,5.3,5.3,5.3,5.3,5.3,6.4,7.4,7.4,6.4,5.3,5.3,5.3,4.2,5.3,5.3,5.3,8.5,10.6,9.6,12.8,14.9,11.7,9.6,
34020,Nitrogen Dioxide,2001-02-11,9.6,9.6,4.3,5.3,9.6,7.5,7.5,6.4,5.3,4.3,4.3,5.3,4.3,4.3,3.2,4.3,7.5,10.7,32.1,27.8,36.4,39.6,40.7,37.5,
34020,Nitrogen Dioxide,2001-02-12,32.1,42.9,45,37.5,26.8,31.1,42.9,49.4,50.5,35.4,20.4,20.4,21.5,19.4,22.6,30.1,39.8,40.9,40.9,40.9,39.9,42,47.4,48.5,
34020,Nitrogen Dioxide,2001-02-13,44.2,43.2,39.9,37.8,37.8,38.9,37.8,40,37.8,34.6,34.6,32.5,26,15.2,21.7,45.5,50.9,46.6,46.6,46.6,46.6,41.2,39.1,39.1,
34020,Nitrogen Dioxide,2001-02-14,38,40.2,43.5,44.6,44.6,44.6,43.5,49,45.7,44.6,46.8,50.1,55.6,51.2,51.2,44.7,41.4,44.7,52.4,34.9,16.4,13.1,10.9,10.9,
34020,Nitrogen Dioxide,2001-02-15,9.8,13.1,12,8.8,8.8,8.8,13.1,14.2,19.7,21.9,14.2,13.2,17.5,20.8,28.5,30.7,36.2,38.4,35.1,35.2,35.2,33,34.1,37.4,
34020,Nitrogen Dioxide,2001-02-16,37.4,34.1,30.8,30.8,29.7,30.8,32,29.8,35.3,40.8,32,37.5,40.8,36.4,36.4,29.8,23.2,25.4,26.5,19.9,17.7,18.8,17.7,10,
34020,Nitrogen Dioxide,2001-02-17,5.5,5.5,6.6,8.9,6.7,5.5,6.7,6.7,7.8,5.5,3.3,4.4,3.3,3.3,3.3,3.3,4.4,6.7,8.9,15.6,16.7,16.7,15.6,20.1,
34020,Nitrogen Dioxide,2001-02-18,17.8,22.3,22.3,20.1,4.5,5.6,6.7,5.6,6.7,6.7,5.6,5.6,5.6,6.7,5.6,6.7,6.7,11.2,15.7,29.1,29.1,28,23.5,24.7,
34020,Nitrogen Dioxide,2001-02-19,22.4,20.2,15.7,15.7,18,21.3,25.8,27,22.5,20.2,20.2,20.2,18,16.9,14.6,15.8,24.8,30.4,32.7,30.4,24.8,22.6,19.2,16.9,
34020,Nitrogen Dioxide,2001-02-20,13.5,13.5,13.6,15.8,16.9,20.3,28.3,31.7,28.3,18.1,20.4,22.6,18.1,17,13.6,12.5,12.5,15.9,17,22.7,17,13.6,10.2,6.8,
34020,Nitrogen Dioxide,2001-02-21,5.7,9.1,8,5.7,8,9.1,11.4,12.5,12.5,8,5.7,4.6,3.4,3.4,4.6,4.6,8,10.3,11.4,19.4,29.7,21.7,26.3,33.1,
34020,Nitrogen Dioxide,2001-02-22,34.3,30.9,25.2,26.3,30.9,33.2,35.5,42.4,38.9,41.2,42.4,35.5,28.7,22.9,18.4,19.5,23,25.3,31,24.1,24.1,32.2,28.7,24.1,
34020,Nitrogen Dioxide,2001-02-23,26.5,28.8,26.5,26.5,26.5,27.6,18.4,20.7,18.4,16.1,12.7,9.2,8.1,6.9,6.9,9.2,10.4,12.7,17.3,15,17.3,17.3,20.8,27.8,
34020,Nitrogen Dioxide,2001-02-24,24.3,32.4,40.5,40.5,39.4,38.2,39.4,35.9,27.8,25.5,22,13.9,13.9,13.9,13.9,16.3,18.6,17.4,19.8,17.4,14,16.3,15.1,14,
34020,Nitrogen Dioxide,2001-02-25,12.8,10.5,10.5,10.5,12.8,11.7,12.8,15.2,15.2,18.7,22.2,19.9,16.4,9.3,8.2,8.2,9.4,9.4,10.5,9.4,8.2,7,7,8.2,
34020,Nitrogen Dioxide,2001-02-26,7,7,5.9,5.9,5.9,5.9,8.2,11.7,11.7,9.4,7,5.9,4.7,4.7,4.7,7.1,8.2,10.6,15.3,13,14.1,15.3,14.1,21.2,
34020,Nitrogen Dioxide,2001-02-27,36.5,35.4,30.7,31.9,22.4,9999,9999,9999,9999,9999,10.6,5.9,4.7,5.9,5.9,8.3,10.6,11.8,14.2,11.8,17.8,22.5,23.7,19,
34020,Nitrogen Dioxide,2001-02-28,23.7,15.4,14.2,13,14.2,15.4,24.9,29.7,23.8,14.3,5.9,4.8,4.8,4.8,4.8,7.1,8.3,10.7,11.9,19.1,13.1,11.9,13.1,16.7,
34020,Nitrogen Dioxide,2001-03-01,20.3,28.6,25.1,21.5,19.1,15.5,17,25.1,21.5,16.7,12,10.8,8.4,8.4,8.4,10.8,14.4,25.2,31.2,21.6,19.2,16.8,12,15.6,
34020,Nitrogen Dioxide,2001-03-02,22.8,18,13.2,14.4,19.2,22.8,38.5,42,38.5,42.1,43.3,40.9,39.7,42.2,39.8,32.5,38.6,42.2,42.2,43.4,42.2,41.1,43,44.7,
34020,Nitrogen Dioxide,2001-03-03,39.9,39.9,35.1,20.6,13.3,12.1,11,15.7,15.7,18.2,18.2,13.3,20.6,19.4,27.9,29.1,27.9,29.1,32.8,34,42.5,27.9,21.9,15.8,
34020,Nitrogen Dioxide,2001-03-04,13.4,19.5,19.5,19.5,13.4,19.5,19.5,17.1,18.3,18.3,14.6,13.4,19.5,22,20.7,20.8,19.5,25.7,26.9,26.9,28.1,24.5,24.5,22,
34020,Nitrogen Dioxide,2001-03-05,17.1,15.9,14.7,12.2,14.7,24.5,34.3,40.5,42.9,39.3,35.6,31.9,28.2,27,29.5,28.3,27,27,34.4,32,24.6,22.1,18.5,13.5,
34020,Nitrogen Dioxide,2001-03-06,12.3,11.1,11.1,12.3,9,7.4,11.1,12.3,13.6,12.3,11.1,8.6,7.4,6.2,7.4,8.7,12.4,17.3,13.6,13.6,13.6,12.4,12.4,8.7,
34020,Nitrogen Dioxide,2001-03-07,8.7,9.9,12.4,9.9,7.4,18.6,18.6,31,32.3,23.6,14.9,11.2,11.2,6.2,9.9,17.4,21.2,22.4,21.2,27.4,34.9,28.7,15,11.2,
34020,Nitrogen Dioxide,2001-03-08,16.2,22.4,21.2,23.7,28.7,30,27.5,30,26.2,26.2,26.3,9999,24,23,18,21,25,34,40,43,46,47,47,47,
34020,Nitrogen Dioxide,2001-03-09,47,49,48,35,41,50,47,44,33,31,9999,15,9,7,9,11,17,25,29,14,21,22,18,12,
34020,Nitrogen Dioxide,2001-03-10,15,16,18,21,27,18,18,24,17,15,10,6,6,8,7,9,12,17,27,31,30,31,32,37,
34020,Nitrogen Dioxide,2001-03-11,30,31,32,31,24,21,22,23,22,8,6,5,5,5,5,6,5,6,7,10,11,15,14,19,
34020,Nitrogen Dioxide,2001-03-12,18,22,27,30,20,22,31,38,39,32,19,19,16,17,17,23,29,33,33,26,24,25,23,24,
34020,Nitrogen Dioxide,2001-03-13,20,18,16,16,17,25,36,41,43,39,40,43,39,15,16,19,22,28,25,20,12,15,13,10,
34020,Nitrogen Dioxide,2001-03-14,9,8,8,6,7,8,12,15,14,9,8,9,9,9,13,13,15,15,19,33,37,40,38,45,
34020,Nitrogen Dioxide,2001-03-15,42,49,54,53,49,36,51,49,37,19,12,8,7,8,11,16,18,15,29,17,12,12,15,23,
34020,Nitrogen Dioxide,2001-03-16,16,15,17,11,10,14,26,44,36,26,24,24,31,26,26,34,39,39,39,39,34,31,23,18,
34020,Nitrogen Dioxide,2001-03-17,12,10,9,7,5,5,9,12,14,12,14,13,16,14,13,13,16,13,10,11,10,8,8,9,
34020,Nitrogen Dioxide,2001-03-18,7,6,6,5,7,6,7,8,6,4,4,3,4,3,4,3,4,7,15,40,21,27,22,15,
34020,Nitrogen Dioxide,2001-03-19,15,30,24,34,16,15,30,34,23,23,18,11,20,12,23,34,39,43,45,54,57,63,63,61,
34020,Nitrogen Dioxide,2001-03-20,58,56,53,51,48,47,51,58,56,41,30,27,23,26,31,37,41,42,47,58,58,53,42,38,
34020,Nitrogen Dioxide,2001-03-21,34,31,26,30,37,46,51,57,57,47,42,37,36,38,44,47,50,49,51,51,46,46,42,38,
34020,Nitrogen Dioxide,2001-03-22,29,19,16,20,18,20,25,32,30,20,15,14,10,9,8,10,10,11,13,11,11,13,13,13,
34020,Nitrogen Dioxide,2001-03-23,15,15,12,30,16,17,49,39,17,11,10,8,6,6,6,7,8,9,14,19,16,17,25,28,
34020,Nitrogen Dioxide,2001-03-24,34,28,24,11,7,12,22,17,14,9,7,6,5,5,6,6,5,5,5,6,6,7,7,8,
34020,Nitrogen Dioxide,2001-03-25,8,7,6,6,5,9,10,6,4,4,3,3,3,3,3,4,4,5,9,10,9,12,10,10,
34020,Nitrogen Dioxide,2001-03-26,9,8,8,10,10,19,29,21,11,5,3,3,3,4,4,5,6,8,12,12,10,11,11,12,
34020,Nitrogen Dioxide,2001-03-27,14,14,10,11,14,18,18,23,21,11,9,6,5,5,6,7,10,11,12,11,11,9,11,11,
34020,Nitrogen Dioxide,2001-03-28,13,13,17,15,19,24,19,25,22,12,7,9,11,11,13,26,35,36,38,40,41,46,49,49,
34020,Nitrogen Dioxide,2001-03-29,45,41,39,39,37,36,36,41,38,37,31,9999,24,30,31,33,37,42,41,34,29,33,35,30,
34020,Nitrogen Dioxide,2001-03-30,19,16,12,13,14,17,26,33,31,24,21,21,22,23,24,31,34,42,36,27,31,34,24,21,
34020,Nitrogen Dioxide,2001-03-31,23,18,14,10,11,15,20,26,21,19,17,20,19,30,30,26,24,27,28,28,29,25,24,21,
34020,Nitrogen Dioxide,2001-04-01,21,9999,-999,-999,14,13,16,20,24,22,24,22,21,19,19,20,21,21,19,28,25,23,18,18,
34020,Nitrogen Dioxide,2001-04-02,12,12,15,13,10,17,37,46,42,42,31,31,21,16,21,41,37,37,40,41,44,45,46,46,
34020,Nitrogen Dioxide,2001-04-03,43,34,24,26,31,44,50,52,25,18,9999,10,10,9,17,19,18,24,13,16,19,15,9,7,
34020,Nitrogen Dioxide,2001-04-04,6,6,6,7,11,14,33,29,20,16,7,9,8,5,6,10,9,12,10,14,19,20,17,13,
34020,Nitrogen Dioxide,2001-04-05,10,17,14,13,23,45,59,55,53,47,38,23,16,15,21,23,28,31,30,41,38,37,38,30,
34020,Nitrogen Dioxide,2001-04-06,26,23,27,23,27,39,45,54,52,47,50,48,49,48,50,51,50,49,50,48,47,50,39,18,
34020,Nitrogen Dioxide,2001-04-07,19,13,12,13,12,19,15,20,25,23,26,27,25,23,21,21,22,23,21,19,18,20,22,25,
34020,Nitrogen Dioxide,2001-04-08,25,21,26,23,23,25,28,31,31,22,13,7,6,5,5,4,5,6,6,6,6,8,6,5,
34020,Nitrogen Dioxide,2001-04-09,7,6,5,5,7,16,34,20,19,22,22,21,20,20,23,25,26,24,13,20,18,24,25,24,
34020,Nitrogen Dioxide,2001-04-10,18,14,13,14,21,37,43,39,31,20,16,21,20,21,25,28,33,35,36,38,39,37,41,32,
34020,Nitrogen Dioxide,2001-04-11,20,16,15,18,20,37,46,45,43,33,27,24,26,23,29,33,33,32,30,27,28,25,30,23,
