Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27067,Nitrogen Dioxide,2018-11-02,1.6,1.5,1.3,1.7,2.4,2.8,5.4,4.6,4.6,4.8,4.8,5.3,4.9,5.2,4.9,5.3,8.6,16.3,15.1,12.8,11.8,12.4,9.8,8.6,
27067,Nitrogen Dioxide,2018-11-03,8,6.3,7.2,4.4,4.6,4.8,2.8,3.2,6,5.2,3.8,3.4,3.4,2.8,2.5,3.2,3.2,4,5.7,7.9,6,6.1,4.8,5.7,
27067,Nitrogen Dioxide,2018-11-04,10.9,11.8,11.7,10.1,8.6,8.3,10.2,9.2,11.3,5.2,4.3,1.8,1.8,2,2.2,2.4,3.1,3.8,4.5,4.1,5.4,5.7,4.8,5.4,
27067,Nitrogen Dioxide,2018-11-05,3.7,5,7.8,9.3,3.9,10.7,13.9,7.2,6.7,4.4,4.8,5.7,4.2,4.7,5.3,7.8,15.9,26.9,22.5,7.8,5.4,3.4,5.1,3.1,
27067,Nitrogen Dioxide,2018-11-06,5.7,8.7,6.5,8.3,10.2,8,6.4,6.7,6.3,4.3,2.8,2.4,2.5,2.4,2.4,2.1,2.2,2.2,2,1.9,2.2,2.6,2.7,2.3,
27067,Nitrogen Dioxide,2018-11-07,2.2,2,2,2.2,2.2,2.7,3.5,4.4,4.4,3.3,3.1,4.1,3.5,3.9,3.7,5.6,5.5,5.4,5.1,4.5,4.4,4.3,3.6,3.3,
27067,Nitrogen Dioxide,2018-11-08,2.5,2.1,2.2,2.3,2.6,2.9,4.8,5.6,4.9,3.8,2.8,3.3,3.8,4,6,5.4,4.7,8.6,10.4,7.4,8.2,11.1,10.5,8,
27067,Nitrogen Dioxide,2018-11-09,10,9.4,10.4,7.8,5.8,9.7,7.6,7,6.4,7.2,8,8.7,6.6,6.8,8.2,9.8,12.1,15.2,16.2,10.7,6.3,5,5.3,5.4,
27067,Nitrogen Dioxide,2018-11-10,5.1,2.9,2.4,2.1,2.3,2.7,3.5,3.8,3.5,2.8,2.7,2.5,2.6,2.7,3.4,4.2,5.2,2.7,2.6,5.8,5.6,4.6,4.4,4.7,
27067,Nitrogen Dioxide,2018-11-11,5,5,4.9,4.5,4.5,5.2,7.5,8.8,6.3,2.7,2.9,3,2.3,3,2.9,3.6,3.4,4.6,5.7,5.2,6.9,10.9,8.2,7.7,
27067,Nitrogen Dioxide,2018-11-12,6.6,7.6,6.7,6.3,8.4,16.9,19,22.9,20.7,14.7,9.2,7.1,7.3,6.2,6.6,7,10.6,15.7,22.2,26.2,26,26,26,26.5,
27067,Nitrogen Dioxide,2018-11-13,22.8,14.4,16.1,11.6,10.2,10.3,12.3,13.7,11.5,12.3,9.5,9.7,8.3,9,8.7,11.6,11.1,11.8,8.3,6.5,5.2,5.7,5.4,3.3,
27067,Nitrogen Dioxide,2018-11-14,3.1,4,3.6,4.1,3.6,3.7,5,7.3,8.1,4,4.7,3.6,3.1,3.6,3.8,5,5.8,7.5,8.6,5.8,4.1,3.8,4.1,3.2,
27067,Nitrogen Dioxide,2018-11-15,2.6,3.1,4,5.4,8.3,8.9,9,7.2,8.4,7.3,7.8,9.1,9.8,10,11,15.4,13.6,10.1,9.9,13.6,16.9,19.3,16.2,11.4,
27067,Nitrogen Dioxide,2018-11-16,10.6,18.7,21.4,16.4,16.4,13.7,20,10.6,9.4,9.3,8.9,8,7.2,7,6.7,7.4,7.5,7.9,7.1,7.1,6.9,6.3,6.4,5.8,
27067,Nitrogen Dioxide,2018-11-17,5.4,5.8,5.3,4.8,4.6,4.6,4.8,5.3,7,8.6,5.1,7.8,5.9,6.1,6.5,7.2,6,7.1,4.9,4.2,3.6,5.8,10.5,22.7,
27067,Nitrogen Dioxide,2018-11-18,20.7,21.4,18.7,27.2,16.9,15.4,18.4,20.2,12.4,13.5,12.1,9,7.4,7.3,7.7,7.7,8,11.2,15.3,13.6,12.5,10.5,8.1,7.5,
27067,Nitrogen Dioxide,2018-11-19,10.4,6.9,6.6,6,8.3,14.4,19.5,22.4,13.2,7,4.7,4.5,3.8,3.9,4.4,7,11.5,22,25.1,30.2,28.6,26.8,25.5,23.9,
27067,Nitrogen Dioxide,2018-11-20,17.3,15.2,16.8,16.2,11.6,8.5,13.3,19.9,14.9,11.4,11.4,9,10.1,6.2,5.3,6.5,8.5,7.4,7.6,5,3.4,3.4,2.9,4.1,
27067,Nitrogen Dioxide,2018-11-21,4.5,4,3.8,3.8,4.1,4.4,5.1,7.1,8.9,5,4.7,3.3,2.8,3,2.7,3.2,3.5,3.9,3.3,3.5,3.7,4.5,5.6,4.5,
27067,Nitrogen Dioxide,2018-11-22,3.2,5.3,4.9,4.5,5.5,7.5,7.5,8.1,5.9,4,5.9,5.7,3.4,2.2,2.3,2.7,4.3,7.6,11.4,17.6,20.5,20.1,16.3,14,
27067,Nitrogen Dioxide,2018-11-23,12.4,13.7,12.2,13.4,16.5,16.8,12.5,10,10.8,6.6,4.8,4.5,4.4,4,4.6,6.4,9.7,16,13.7,11.1,6.6,4.9,4,3.9,
27067,Nitrogen Dioxide,2018-11-24,4,6.8,4.1,4.6,8.5,5.1,6.3,7.2,5.9,5.8,4.4,4.9,5.1,3.4,3.8,3.9,3.6,5.2,4.6,3.7,3,3.8,3.9,3.2,
27067,Nitrogen Dioxide,2018-11-25,2.9,3,3,3.3,3.3,3.1,3.1,3.3,4.1,3.5,3.9,3,3,3.8,4.4,5.5,6.5,7.2,7.4,10.4,17,18.1,16,16.9,
27067,Nitrogen Dioxide,2018-11-26,15.8,6.5,5.6,5,4.9,4.4,4.8,6.8,8.2,8,6.9,8.1,10.8,12.1,7.4,6.4,6,6.4,5.5,5.4,6.6,7.2,6.3,8.4,
27067,Nitrogen Dioxide,2018-11-27,4.1,3,5.3,4.2,3.8,4.5,5.5,6.6,7.5,10.4,8.5,9.1,8,6.6,7.6,8.5,7.8,6,6.3,6,4.7,3.2,3,2.8,
27067,Nitrogen Dioxide,2018-11-28,3.1,2.9,2.3,2.1,2.1,2.8,3.5,4.1,4.2,4.5,3.7,3.9,3.9,3.8,4.2,4.3,5.7,8.7,7.7,8,5.3,8,5.5,4.3,
27067,Nitrogen Dioxide,2018-11-29,4.1,4,3.6,3.7,4.6,4.5,6,8.2,9.2,7.6,7.1,6.3,6.7,6,5.4,7.4,9.2,8.9,7.8,8.2,12.5,13,11.8,8.3,
27067,Nitrogen Dioxide,2018-11-30,6.6,7.7,7.8,8,8.6,7.9,11.6,16.6,20.3,20.6,19.8,12.9,9.2,7.8,7.3,8.9,9,7.7,7.4,17.3,23.8,18.2,12.7,13.2,
27067,Nitrogen Dioxide,2018-12-01,12.6,15.5,14.8,9.7,8.8,7.5,7.1,11.3,13.8,12.1,7.1,5.4,4.6,5.4,6.2,5.4,6,5.7,4.8,4.4,4.5,7,4.5,5.1,
27067,Nitrogen Dioxide,2018-12-02,7.2,5.9,4.1,4.3,4.8,5.9,8.2,10,12.3,13.6,5.7,4,3.5,3.4,4,4.8,6.2,6.6,5.2,7.3,3.7,5.1,3.7,2.4,
27067,Nitrogen Dioxide,2018-12-03,2,2.4,2.5,2.7,2.7,3.4,3.9,4.7,5.6,6,6,5.4,6.4,6.2,9999,6.3,8.6,8.2,8.3,8,5.3,4.4,2.9,2.5,
27067,Nitrogen Dioxide,2018-12-04,3.3,3.5,3.3,2.9,2.7,3.3,3.4,5.1,5.2,5.9,4.7,4.7,5.3,5.3,6.7,8.6,15.8,28,32.4,31.2,30.3,27.9,27.1,20.7,
27067,Nitrogen Dioxide,2018-12-05,16.1,20.2,19.2,15.7,17.5,21.6,23.6,26,27.6,29.1,19.7,12.4,11.8,5.2,4.6,5.3,7.3,8.1,6.7,7.5,7.3,7.1,8.4,7.7,
27067,Nitrogen Dioxide,2018-12-06,6.7,5.7,4.8,4.8,4.9,5.6,6.1,6.8,7.8,6.2,5.8,5.1,4.9,5.5,6.2,9.8,10.2,11.2,6.5,5.3,4.1,4.6,3.8,3.1,
27067,Nitrogen Dioxide,2018-12-07,2.8,5.1,6.4,3.6,2.2,2.7,3.1,4.9,4.8,5,5.6,5.9,5.6,6.7,6.8,9.9,14.2,15,12.2,10.1,9.8,14,16.4,9.9,
27067,Nitrogen Dioxide,2018-12-08,10.2,12.7,12.5,12.5,11.9,6.6,7.5,5.8,5.6,4.3,5.3,6.3,5.1,3,3.3,4.7,4.3,4.9,5.2,4.6,4.2,5.2,4.2,4,
27067,Nitrogen Dioxide,2018-12-09,3.4,2.6,3.3,7.4,9.6,12.2,15.1,9.4,7.6,7.8,4.5,3.7,2.8,2.8,3,3.6,7.4,9.1,12.2,16.9,8.4,5.9,6.2,6.9,
27067,Nitrogen Dioxide,2018-12-10,5.5,4.8,5.4,6.2,5.9,7.1,10.7,13.5,19.4,22.9,23.1,20.9,33.9,24.7,13.1,13.5,14.7,13.8,10.6,11.1,10.8,8,10.3,9.9,
27067,Nitrogen Dioxide,2018-12-11,5.2,5.2,5.2,6.9,8,8,10,8.5,9.7,7.7,9.7,10.4,11.8,11.5,11.7,13.1,12.2,10,10,10.4,11,11.8,11.4,10.3,
27067,Nitrogen Dioxide,2018-12-12,9,8.2,7.8,8.4,10.5,10.4,13.5,22.1,25.3,26,23.7,15.1,12.1,17,16.4,10.4,12,11.1,9.9,9.2,10.1,12,13.6,10.8,
27067,Nitrogen Dioxide,2018-12-13,15,11.8,15.1,18.8,15.6,21.3,23.7,19.3,22.9,26.5,23.8,19,10,9,13.3,13.3,18,21.1,28.1,29.4,29.4,25.7,17.3,11.5,
27067,Nitrogen Dioxide,2018-12-14,10,8.8,10.7,9.1,9.4,10.5,12.9,13.7,14.2,12.9,13.1,15.1,16.8,14.2,15.3,14.2,17.1,24.9,22.5,21.3,19.3,17.4,19.7,17,
27067,Nitrogen Dioxide,2018-12-15,15.6,15.6,15.8,20.6,20.8,21.5,18.2,13.5,12.1,10.3,8.7,7.9,5.4,5.3,5.4,5.7,7.9,8.4,6.3,6.8,8.4,6,6.1,6.3,
27067,Nitrogen Dioxide,2018-12-16,6.7,6,7.1,8,7.3,6.2,6,7.4,6.5,5.5,6.2,5.7,6.3,5.6,5.9,5.6,7.3,5.9,8.8,8.6,6.1,6,7.5,5.6,
27067,Nitrogen Dioxide,2018-12-17,4.4,6.3,7.6,7.6,7.9,9.7,10.9,11.2,9.9,10.4,9.8,11.5,8.5,7.5,7.3,6.7,8.4,7.1,3.9,3.5,3.2,3.1,3,2.9,
27067,Nitrogen Dioxide,2018-12-18,2.5,2.3,2.3,3.7,4.5,5.1,6.3,7.2,7.7,6.9,6,4.7,5,5.2,7.2,7.7,11.6,12.9,9,13.3,26.6,26.5,28,20.5,
27067,Nitrogen Dioxide,2018-12-19,12.8,20.7,23.2,19.8,7.3,6.8,6.4,8.7,8.7,9.2,7.4,7.3,6.9,7.6,8.5,7.6,7.8,10.5,10.8,11.9,21.8,17.7,14.5,8.6,
27067,Nitrogen Dioxide,2018-12-20,10.6,13.9,17.4,15.9,11.2,11.8,12.3,16,18,17.6,20.2,21.9,23.6,24,26.4,25.3,29.7,28.5,27.4,27.3,26.3,19.3,14.8,11.1,
27067,Nitrogen Dioxide,2018-12-21,8.8,10.7,7.7,5.3,5.4,6.4,12.9,21.5,20.4,19.1,20.3,14.4,13.2,16.8,17.7,14.8,10.6,9.1,6.2,5.9,5.4,5.6,4.8,3.9,
27067,Nitrogen Dioxide,2018-12-22,3.4,2.6,2.2,2.3,2.2,2,2.3,2.7,2.8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2018-12-23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
27067,Nitrogen Dioxide,2018-12-24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4.8,4.9,5,4.8,3.8,4.1,4.4,4.2,4.1,4,3.3,3.5,3.9,
27067,Nitrogen Dioxide,2018-12-25,4.2,4.9,4.6,5.2,4.3,3.5,4.5,6.7,7.7,7.1,7.4,6.7,4.9,5.3,8.2,6.5,10.6,14.2,17.4,11.9,5.4,6,5.2,6.2,
27067,Nitrogen Dioxide,2018-12-26,7.3,4.6,4.7,4.9,5.4,5.2,6.8,6.1,6.1,6.5,6,6.5,5.7,5.2,4.9,6,7.6,8.2,7.8,6.4,6.5,5.2,3.9,3,
27067,Nitrogen Dioxide,2018-12-27,2.3,2.6,1.8,2.3,3.1,2.6,4.6,5.7,5.7,4,3.5,4.2,4.4,4.4,5.9,6.5,5.4,6.8,7.4,11.3,9.6,10.1,7.9,3.6,
27067,Nitrogen Dioxide,2018-12-28,2.7,2.7,2.5,2.3,2.2,2.5,3.2,3.9,3.6,3.4,3.3,4.1,3.3,3.2,3.3,3.4,3.6,3.5,3.3,3.3,3.6,2.5,2.6,3.4,
27067,Nitrogen Dioxide,2018-12-29,3.5,3.7,3.7,3.4,3.6,3.2,2.7,4,4.2,3.1,2.5,2.3,3.1,2.6,2.4,3,4.5,4.5,5.4,5.1,5.6,5.7,3.3,3.1,
27067,Nitrogen Dioxide,2018-12-30,5,5,4.1,4.8,4.9,7.4,6.9,5.6,5.7,4.6,6.1,5.1,3.6,3,3.3,2.8,3.3,3.9,4.9,7.9,11.9,19,16.1,10.8,
27067,Nitrogen Dioxide,2018-12-31,18.6,12.5,10.2,10.3,10.1,12.4,17.8,11.1,11,13.6,11.1,12.7,13.6,16.1,16.8,12.6,9.2,7.3,7.2,5.9,7.1,7.1,11.9,8.5,


Sudbury, (77233) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Sudbury (77233)
Address,155 Elm St.
Latitude,46.492002
Longitude,-81.003099
Elevation, 271 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
77233,Nitrogen Dioxide,2018-01-01,38,47.5,49.2,44.9,46.5,42.3,34.5,21.6,10.7,4.9,3.6,3,2.9,2.6,2.9,4.9,6.6,14.5,35.8,42.8,43.9,43.8,45,42.4,
77233,Nitrogen Dioxide,2018-01-02,45,39.4,25.8,18.6,13.6,7.7,6.6,6.4,5.5,5.1,4.7,4.9,4,4.1,3.9,4.9,4.7,4.9,5.1,4.9,5.1,5.8,7.4,9.2,
77233,Nitrogen Dioxide,2018-01-03,12.2,17,19.7,18,13.2,20.6,34,16,11.8,11.7,10.5,5.4,5.9,6.8,7.6,9.9,15.9,14.1,3.6,4.7,5,4.2,5.6,5.7,
77233,Nitrogen Dioxide,2018-01-04,4.2,4.5,4.4,4.7,4.5,4.5,4.9,6.2,6.8,4.7,5.1,5.9,4.8,5.6,4.8,5.5,5.2,5,4.1,3.6,3.7,3.7,4.7,3.8,
77233,Nitrogen Dioxide,2018-01-05,3.8,3.8,3.7,6.3,4.3,3.5,4.1,5.4,5.3,3.9,3,3,2.8,2.8,2.7,3.3,4.2,3.5,3.4,3.2,3.5,4.4,4.6,4,
77233,Nitrogen Dioxide,2018-01-06,3.2,4.2,3.8,4.8,4.5,6.4,5.7,6.4,5.7,3.9,3.3,2.8,2.8,3,2.6,3.2,7.4,14.8,22,31.6,25.2,17,16.6,21.9,
77233,Nitrogen Dioxide,2018-01-07,20.8,22.4,24.8,9999,33.9,16.1,25.4,32.1,13.5,5.7,4.5,3.7,4.4,5.3,6,6.7,7.4,8.8,9.6,10.5,9.1,8.9,10.1,11.1,
77233,Nitrogen Dioxide,2018-01-08,11.6,12.2,15.3,18.8,15.8,20.7,17.2,19.5,16.2,9.6,8.9,6.7,6.4,5.9,7.5,8.7,7.5,6.8,5.8,6.8,6.2,3.8,3.8,3,
77233,Nitrogen Dioxide,2018-01-09,6,5.5,5.1,2.7,4.8,7.6,8.5,13.2,10.3,7.6,4.5,3.1,3.5,3.5,3.7,4.5,8.5,28.9,34.9,34.6,39.5,38.7,36.9,33.9,
77233,Nitrogen Dioxide,2018-01-10,35.9,37.1,39,39.4,37.3,22.9,27.7,20.7,35.5,20.9,18.8,14.7,12.6,13.1,12.1,11.9,11.5,11.2,11.5,11.3,11.6,10.5,8.6,8.7,
77233,Nitrogen Dioxide,2018-01-11,9.9,14.6,9.2,10.7,12,10.3,9.6,10.6,11.8,9999,9999,9999,9999,9999,8.5,8.6,7.4,7.2,6.1,5.5,5.6,5,5.5,5.7,
77233,Nitrogen Dioxide,2018-01-12,6.6,3.5,1.8,2.5,1.9,2.5,3,4.2,5.1,3.7,4,4.8,4.6,3.9,4.5,5.5,4.6,4.6,3.3,3.4,3.4,5.1,3.4,3.7,
77233,Nitrogen Dioxide,2018-01-13,3.4,2.9,2.7,3.2,3.5,3.4,4.8,4.1,4.5,4.4,4.6,2.3,2.4,2.5,2,2.5,4.5,10.9,27.5,35.1,41.4,33.4,23,14,
77233,Nitrogen Dioxide,2018-01-14,11.4,17.3,14.9,9999,10.6,10.9,19.2,31.1,20.3,15.4,9.5,6.5,7.5,7.1,5.1,5.5,9.5,11.1,6.6,6.6,6.7,6.5,5.6,5.6,
77233,Nitrogen Dioxide,2018-01-15,9.6,8.6,8.5,7.3,9.8,6.9,6.2,13.9,17.1,14.7,19.6,10.6,8.2,6.6,6.3,5,5.9,6.7,6.8,4.4,5.2,5.5,5.7,4.9,
77233,Nitrogen Dioxide,2018-01-16,5.2,8.5,9.6,10.9,11,12.5,13.2,12.7,10.9,8.6,6,6.6,15.6,3.9,3.9,5.3,8.4,25.8,30.7,22.8,25.1,30.9,33.6,29.4,
77233,Nitrogen Dioxide,2018-01-17,32.9,24,26.2,25.3,16.5,14.1,11.9,14.6,12,8.8,5.1,4.4,4,4,4.1,4.2,4.7,5,4.6,4.5,5.2,5.5,5.9,6.5,
77233,Nitrogen Dioxide,2018-01-18,11.1,7.9,6,12.6,17.9,13,12.7,12.9,16.8,15.6,13.2,10.9,9.2,9.4,8.7,8.4,7.5,7.6,8.8,6.8,10,11.6,9.4,10.7,
77233,Nitrogen Dioxide,2018-01-19,16.4,13.4,15.5,17.3,9.4,8.8,9.9,9.5,12.8,11.5,10,9.3,6.2,6.9,7.6,8.5,9.5,8.6,9,8.8,9.2,9.4,9.4,9.2,
77233,Nitrogen Dioxide,2018-01-20,9.5,9.4,9.5,8.6,9.1,8.3,8.2,8.9,8.3,7.4,7.5,5.7,5.6,5,3.7,4,6.3,9.6,9.9,7.7,6.5,8.3,7.9,9.4,
77233,Nitrogen Dioxide,2018-01-21,14.7,18.9,18.1,9999,13.9,9.5,10.6,13.6,12.9,7.7,7.6,6.1,6.2,9.7,6.3,5.7,7.7,8.1,10.7,6.4,5.8,4.1,3.2,2.7,
77233,Nitrogen Dioxide,2018-01-22,2.9,3.8,2.9,3,3.3,3.5,4,6.3,5.8,6.8,6.6,5.9,5.5,5.9,6.9,7,5.9,5.4,3.3,3.7,4.4,4,4,4,
77233,Nitrogen Dioxide,2018-01-23,4.3,7.4,4.3,4.3,6.4,10.3,6.1,8.1,8.7,5.9,5.2,5.9,3.8,3.4,3.5,3.5,4,3.2,3.6,2.7,2.4,3,3.7,3.5,
77233,Nitrogen Dioxide,2018-01-24,3.6,4.3,5.2,5.2,6,4.9,4.5,6.4,6.7,4.3,4.2,2.6,3,2.7,3.3,4.6,7,10.4,11,13.2,11.1,9.4,12.2,8.8,
77233,Nitrogen Dioxide,2018-01-25,11.2,13.6,21,33.9,29.1,36.7,36.5,37.1,32.5,20.5,15.7,7.7,6,5.5,7.5,12.7,11,14.2,13.6,10.8,11,12.1,12.6,15,
77233,Nitrogen Dioxide,2018-01-26,10.2,10.6,10.8,11.3,10.2,8.5,9.7,15.9,17,16.6,10.5,11.2,8.1,8,9.6,9,10.4,10.2,16,11.6,13,10.7,10.3,10.9,
77233,Nitrogen Dioxide,2018-01-27,10.1,8,7.8,10.6,8.6,7.8,7,5.5,6.2,6.1,4.8,4.2,4,3.9,3.8,4.1,4.1,2.9,2.8,4.6,5.3,5.1,4.6,4.4,
77233,Nitrogen Dioxide,2018-01-28,5.4,2.9,3.6,9999,3.1,2.8,2.4,2.5,2.8,2.6,3.4,4,2.5,2.2,2.2,2.1,2.8,4.5,5.9,7.3,5,5.1,4.3,5.3,
77233,Nitrogen Dioxide,2018-01-29,4.9,7.2,7.2,6.5,8,11.3,14.7,13.9,18.3,7,3.6,4.4,3.5,3.7,4.7,5,4.7,7.3,7.6,5.8,6.3,5.7,4.6,4.6,
77233,Nitrogen Dioxide,2018-01-30,5.8,6.4,7.7,8.5,6.1,6.8,7.1,12.7,9.9,6.7,4,3.9,2.5,2.1,3,2.7,3.9,10.1,25.2,40.7,33.4,35.5,22.3,27.3,
77233,Nitrogen Dioxide,2018-01-31,23.6,21,21.9,16.6,11.1,17.5,18.7,18.3,16.5,8.6,7.8,8.1,9.7,9.8,17.4,13.3,10.5,9.8,7.2,6.2,5.5,5.2,5.3,6.9,
77233,Nitrogen Dioxide,2018-02-01,4.2,8,6.4,4.7,5.7,5.3,5,7.5,6.6,3.8,2.8,2.7,2.9,2.3,2.7,2.8,3.3,5.6,4.9,4,4.4,3.4,4.1,3.8,
77233,Nitrogen Dioxide,2018-02-02,4.8,8.2,8.5,19.1,29.9,32.4,29.8,20.8,16.8,5.3,3.2,3.2,3.6,2.9,3.4,3.3,5.5,7,13.1,8,10.5,17.3,11.1,5.6,
77233,Nitrogen Dioxide,2018-02-03,5.3,6.5,6.1,7.5,10.4,8.6,11.5,17.9,18,10,8,8.5,5.6,4.9,4.3,6,5.1,8,14,8.9,6.5,7.1,6.3,6.3,
77233,Nitrogen Dioxide,2018-02-04,4.4,4,4.1,9999,3.2,3.4,5,5.9,4.2,4.4,4.6,4.6,4.2,5.2,5.6,5.5,4.3,5.6,6.3,7.9,7.3,7.9,10.3,16.1,
77233,Nitrogen Dioxide,2018-02-05,14.4,27.9,15,9.9,7.2,12.2,16.4,13,15.2,9.6,6,4.2,3,3.4,3.4,3.8,3.8,3.8,5.3,4.1,4.8,9,15.6,9.4,
77233,Nitrogen Dioxide,2018-02-06,11.2,9,11.2,7.4,8.8,13.4,14.8,23.5,12,6.7,4.4,5.4,3.4,2.3,2.7,3.1,5.1,20.4,25.4,26.9,36.6,24.2,30.1,39.7,
77233,Nitrogen Dioxide,2018-02-07,42,45.2,43.8,40.4,40.1,41.1,39.1,39.7,32.4,24.2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
77233,Nitrogen Dioxide,2018-02-08,9999,9999,9999,9999,9999,9999,9999,9999,9999,18.6,11.1,9,6.8,4.5,4.2,5.2,4.9,7.5,8.3,9,10.6,9.5,10.9,11.8,
77233,Nitrogen Dioxide,2018-02-09,29.9,19.9,23.5,39.9,44.1,48.9,54.2,46.8,49.8,45.2,37.4,15.8,8.3,6,4.8,5.4,7,8.4,11.1,12.9,17.9,12.8,16.5,14.7,
77233,Nitrogen Dioxide,2018-02-10,21.5,22.5,25.5,27.4,31.9,29.4,37.3,36.6,24.1,11.1,10.3,8.2,5.9,5.1,3.8,4,5.2,11,26.4,34.5,47.5,49.6,48.4,46.7,
77233,Nitrogen Dioxide,2018-02-11,47.5,49.8,49,9999,47.6,31.7,26,23.9,17.1,16,11.2,6.2,7.1,8,8.7,9,6.4,9.6,8,15.7,11.6,7.9,6.5,5.2,
77233,Nitrogen Dioxide,2018-02-12,7,8.5,8,9,8.1,6.1,7.3,9,10,5.6,5.1,2.7,2.4,2.7,3.2,3.9,4.8,6.3,8.4,10.1,8,10.2,11.3,9,
77233,Nitrogen Dioxide,2018-02-13,16.5,32.4,36.7,25,23.7,46.3,52.8,58.7,59.1,36.2,17.1,6.5,5,9,8.6,6.6,5.9,5.8,5.4,8.6,7.9,5.8,7.4,8.3,
77233,Nitrogen Dioxide,2018-02-14,8.8,6.9,10,13.4,10.2,16,24.5,28.1,11.1,7.9,6.3,6,5.3,5.6,6.4,7,7,10.1,13.5,14.8,17.9,21.9,30.1,32,
77233,Nitrogen Dioxide,2018-02-15,44,25.2,39.3,39,41.4,19.5,19.6,19.6,14.7,11,10.7,9.7,7.2,7.1,8.3,9.9,12.4,13.9,12.2,9.3,4.6,4.1,3.7,3.7,
77233,Nitrogen Dioxide,2018-02-16,3.4,4.3,4,3.9,3.6,4.2,5.6,5.5,5.2,3.3,3.2,2.8,2.6,2.6,2.6,2.9,3.2,4.2,5.9,7.8,6.9,5.8,5.3,8.2,
77233,Nitrogen Dioxide,2018-02-17,12.2,22.8,27.5,37.2,29,32.5,15.9,23.7,25.1,10.6,5,3.7,3.2,3.7,3.8,4.5,4.7,4.8,5.3,6.9,6.5,6.7,7.2,6.5,
77233,Nitrogen Dioxide,2018-02-18,4.8,7.4,7.5,9999,7.4,6.2,9.5,8.9,9.4,5.9,4.3,2.6,2.6,2.3,2.4,3.1,3.7,4,4.8,4.7,4.2,3.9,4.4,7.2,
77233,Nitrogen Dioxide,2018-02-19,7.6,10.9,8.7,12.7,21.4,12.9,10,15.6,14.3,9,10,9.8,8.6,7,7.6,9.2,9,8,9.8,4.1,3.7,3.3,3.2,3.2,
77233,Nitrogen Dioxide,2018-02-20,3.2,3,3.3,3.1,3.4,4.3,5.2,7.3,11,8.4,8.4,8.3,7.7,9.5,9.7,16.6,20.3,25.8,28.9,23.3,25.6,18.4,21.9,9.1,
77233,Nitrogen Dioxide,2018-02-21,6.6,6,6.9,4.3,3.8,5.4,6.3,5,3.7,2.8,2.3,2.1,2.1,2,2.6,2.7,3.8,6.5,8.3,13.7,12.2,7.7,15.2,15.3,
77233,Nitrogen Dioxide,2018-02-22,14.5,25.5,35.9,41.6,40.7,41.5,39.8,40.2,36,25.3,9.5,5.5,4.8,6.1,6.8,8.8,9,12.7,20.5,39.5,41.3,46,41.7,28.6,
77233,Nitrogen Dioxide,2018-02-23,27.8,38.7,39.4,18.4,9,7.6,12.8,8.9,8.1,7,4.8,8.4,5.8,7.9,7.5,7.8,7.2,7.3,6.3,5.6,5.4,4,3.1,2.9,
77233,Nitrogen Dioxide,2018-02-24,2.8,2.9,2.9,3.4,4.7,3.4,5.9,6,5.5,5.2,4.7,6.1,3.4,5.6,3.7,3,5,6.5,9,14.4,11,10.7,5.6,5.6,
77233,Nitrogen Dioxide,2018-02-25,4.9,4.9,4,9999,2,2,2.5,4,7.6,7.2,3.8,3.2,3,2.6,2.4,2.9,3.1,3.6,3.9,3.6,3.2,2.9,3.6,3.7,
77233,Nitrogen Dioxide,2018-02-26,3,2.1,2.3,3.4,4.4,4.7,4.9,7.8,8.2,5.3,4.2,3.8,2.6,3.2,3.3,3.8,4.5,4.2,7,7.8,13,14.1,23,16.2,
77233,Nitrogen Dioxide,2018-02-27,22.7,47.3,45.2,46.4,41,41.2,40.2,46.7,42.7,26.5,17.3,10.9,4.9,5,5.6,6.2,6.9,8.4,11.8,17.3,33.8,40.9,48.7,48.6,
77233,Nitrogen Dioxide,2018-02-28,47.2,46,45.2,45.7,40.5,22.3,12.9,9.7,13.7,12.6,9.5,6.4,6.1,4.8,4.6,6.6,6.7,7,9.8,6.1,7.4,8.9,7.1,7,
