Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
63203,Nitrogen Dioxide,2022-10-29,2.8,3.3,3.6,6.8,7.9,13.3,22.8,27,31.6,24.8,11.3,3.8,5.4,4.3,4.5,4.4,9.1,9.7,22.7,19.7,19.2,19.5,20.2,13.8,
63203,Nitrogen Dioxide,2022-10-30,9.7,6.7,7.5,10.1,8.9,12.8,8.5,8.4,6,5.5,5.4,3.2,2.4,1.8,1.7,2.7,4.8,8.2,17.3,16.3,27,20,14,9.7,
63203,Nitrogen Dioxide,2022-10-31,9,5.7,5.1,8.6,8.8,8.3,12.6,17.4,13.8,6.8,9.7,16.8,10.9,8.9,13.6,13.6,11.8,10.4,28.8,26.4,27.6,24,19.2,19.6,
63203,Nitrogen Dioxide,2022-11-01,12.2,9,10.7,8.2,16,15.2,20.7,25.4,28.8,25.2,9.7,7.8,5.2,3.4,3.4,5.8,8,6.8,13.6,19,34.2,31.3,24.8,24,
63203,Nitrogen Dioxide,2022-11-02,14.8,8,5.7,6.3,7.6,7.6,8.8,12.6,9.1,7.6,7.5,8.4,6.7,5.4,7.1,7.1,10.3,13,19,38.8,13.8,10.9,7.7,8,
63203,Nitrogen Dioxide,2022-11-03,14.8,4.7,2.9,13.6,8.9,13.9,19.9,31.6,53.2,37.9,23.1,13.2,5.7,4.1,3.7,9.3,2.6,9.5,18.7,3.9,3,2.5,2.5,2.1,
63203,Nitrogen Dioxide,2022-11-04,2.1,2.1,1.2,1,0.9,1.3,2.6,2.1,2.5,2.3,2.9,2.2,2.4,1.8,2.1,2.2,3.1,5.1,7.3,5.5,6.2,5,6.2,7.9,
63203,Nitrogen Dioxide,2022-11-05,5.1,7.2,6.1,6.8,9.8,10.8,9.5,8.3,9.3,9.3,8.8,10.9,4.8,3,4.8,7.5,6.9,3.4,2.1,3.2,2.8,4.3,2.8,1.8,
63203,Nitrogen Dioxide,2022-11-06,2,1.6,1.4,6.9,5.7,10.6,17.7,17.4,22.4,20.1,16.4,11.6,7.3,7.9,1.9,2.2,1.9,2.1,1.8,2.2,1.9,1.1,1.1,1.1,
63203,Nitrogen Dioxide,2022-11-07,0.9,0.7,0.8,0.7,0.9,1.5,1.6,3,5.7,3.1,1.3,1.4,1.5,1.9,1.4,1.6,2.7,5.7,14.2,19.7,27.8,27.1,22.2,14.2,
63203,Nitrogen Dioxide,2022-11-08,12.3,8.7,14.5,8.6,4.2,3.5,2.3,2.7,3.7,2.3,1.7,2.7,3,1.9,2.9,3.8,3.8,4,2.1,5.2,4.6,3.3,3.1,2.3,
63203,Nitrogen Dioxide,2022-11-09,2.5,2.7,2.2,3.8,6.2,5.1,12.7,7.3,18.3,18,17,10.6,16.5,19.4,14.7,15.9,17.1,17.2,15.5,12.4,11.6,13,8.1,5.9,
63203,Nitrogen Dioxide,2022-11-10,5.2,3.1,2.4,2,5,5.7,9,8.4,7,6.9,8.8,8,7.1,8.3,9.7,10,4.7,5.1,5.4,4.5,4,8.3,8.3,7.6,
63203,Nitrogen Dioxide,2022-11-11,2.8,4.7,6.7,4.6,5.4,4.8,11.1,11.3,9.3,7.6,8.5,7.3,5,5.9,4.3,4.4,5.4,6.7,8.6,5.7,5.3,7,3.8,3.4,
63203,Nitrogen Dioxide,2022-11-12,3.2,6.5,7.3,9.4,4.4,3.5,2.7,2.4,1.8,2.3,2.7,4,2.8,3,2.3,3.4,2.1,3,2.8,2.6,3.1,5,3.7,2.8,
63203,Nitrogen Dioxide,2022-11-13,2.1,1.5,1.2,1.7,1.8,1.8,1.7,1.6,3.5,7,2.8,3,3.5,3,2.5,2.5,2.8,3.6,3.7,4.5,3.1,5.2,6.6,3.2,
63203,Nitrogen Dioxide,2022-11-14,6.1,2.9,4.1,2.9,4.4,6.8,7.7,16.5,22,7,6.4,5.7,4.1,4.8,5,3,2.7,3.9,3.7,3.3,3,4.7,3.3,2.8,
63203,Nitrogen Dioxide,2022-11-15,1.9,3.3,5.5,5.4,2.8,4.4,6.4,6.5,7.1,7.8,8.8,8.9,7.5,6.4,7.1,7.1,7.4,10,8.5,8.7,8.5,6.9,8.3,10.2,
63203,Nitrogen Dioxide,2022-11-16,16.5,10.6,6.3,6.9,7.2,6.2,9.3,14.9,16.6,12.2,14.6,6.3,4.7,5.9,6.8,10.4,10.3,5.9,9.9,17,15.2,19.3,11,10,
63203,Nitrogen Dioxide,2022-11-17,11.1,7.3,4.3,3.9,5.3,9.2,17.8,17.5,18.6,12.8,16.9,16.9,13.1,11.5,13.7,15.2,11,9.7,9.3,7.6,8.4,15.9,12.5,8.5,
63203,Nitrogen Dioxide,2022-11-18,6.3,2.3,2.5,3.8,8.1,8.1,6.3,7.4,19.7,9.4,6.5,4.8,5.6,4.8,4.6,5.1,7.3,4.9,4.7,2.6,2.7,2.6,2.4,1.8,
63203,Nitrogen Dioxide,2022-11-19,2.2,2.2,2.3,2.3,3.2,3.4,2.6,2.3,1.9,1.8,1.5,1.6,1.2,1.3,1.3,1.4,1.9,2.3,2.5,2,1.8,1.3,1.8,3,
63203,Nitrogen Dioxide,2022-11-20,4,3.5,3.8,2.7,4.6,5.1,6.9,7.2,12.7,16,15,6.6,1.9,2.4,2.9,4.2,5.4,4.8,2.6,4,3.4,4.5,4.5,10.4,
63203,Nitrogen Dioxide,2022-11-21,8.7,3.5,4.1,5,4.1,4.8,4.6,2.6,4,4.6,2,2,2.2,2.2,1.6,2,3.2,8.7,15.9,17,24,30.7,18.6,11.3,
63203,Nitrogen Dioxide,2022-11-22,14.6,8.5,5.6,6.4,8.4,6.9,10.7,23.9,26.6,22.8,13.9,9.6,8.3,6.4,8,11.2,10.9,14.9,20.3,16.2,19.4,24,22.6,20.8,
63203,Nitrogen Dioxide,2022-11-23,23.4,28.9,19.9,14.8,15.7,16.1,14.7,13.3,18.6,13.7,13.4,13.2,19.9,19.6,15.1,6.1,10.3,19.5,29.8,33.1,34.4,27.3,24.3,19.9,
63203,Nitrogen Dioxide,2022-11-24,19.2,13.1,8.2,10.7,9.6,10.1,11.1,15.1,12.2,12.9,13.9,14.2,15.4,19.6,17.5,14.4,9.9,7.5,5.3,4.6,4.3,6,5.5,6.8,
63203,Nitrogen Dioxide,2022-11-25,14.7,4.9,7.8,14.1,8.9,18.1,10.5,12.3,16.3,15.8,11.3,5.6,5.5,6.2,6.9,13.7,19.8,11,17.8,30.3,38.2,37.7,33.5,25.2,
63203,Nitrogen Dioxide,2022-11-26,25.6,17.3,15,16,15.9,15.9,18.9,21.5,23.3,28,19.7,16.4,8,4.8,3.4,6.6,11.5,10.4,4.5,3.7,4,3.1,2.5,2,
63203,Nitrogen Dioxide,2022-11-27,3.8,3.4,4.4,3.1,5,3.6,4.1,9.5,10.5,8.4,7.1,3.9,3.3,4.2,2,1.8,2.2,3.4,4.4,6.1,12.4,8.1,8.3,9.1,
63203,Nitrogen Dioxide,2022-11-28,14.4,14.5,17.1,3.6,4.1,6.7,3.4,6.8,14.2,3,2.5,2.5,2.3,2.9,3.1,2.8,3.2,2.6,3.4,5.4,4.1,10.5,15.9,14,
63203,Nitrogen Dioxide,2022-11-29,14,6,7.6,6.8,13.4,16.1,14.4,25.2,29.2,26,18.8,17.4,15.6,17.1,21.9,24.1,20.7,14.8,13.2,8.4,2.8,2.4,2.9,2.1,
63203,Nitrogen Dioxide,2022-11-30,3.5,4.7,7.7,5.3,2.4,2.5,2.9,7.6,7,4.2,3.5,3.3,2.5,2.1,2,2,2.5,2,1.9,1.7,1.6,1.4,1,1.3,
63203,Nitrogen Dioxide,2022-12-01,2,3.1,2.6,4.7,3.4,4.1,6.1,11.4,16.3,19.3,8.5,11.6,20.2,24.2,20.6,16.2,6.4,5.2,3.6,3.6,7.3,16.2,13.5,8.5,
63203,Nitrogen Dioxide,2022-12-02,8.6,8.2,10,8.8,16.8,18,28.1,25.7,13.3,5.7,6,9.4,7.5,7.9,16.9,18.1,9.6,13.7,6.2,6.6,7.6,5.4,3.4,2.6,
63203,Nitrogen Dioxide,2022-12-03,2.3,1.4,0.9,0.9,0.9,0.8,1.5,2.4,2.1,2.4,1.8,2.4,2,1.9,2.1,2.1,3.1,3.7,3.7,3.9,8.4,18,22.6,13.5,
63203,Nitrogen Dioxide,2022-12-04,12,8.4,7.7,9.1,11.1,11.7,8.7,13.5,24.4,25.1,20.1,13.4,5.1,4.6,6.3,7.1,3.7,3.7,6.6,9.4,8.4,12.9,16.9,7,
63203,Nitrogen Dioxide,2022-12-05,4.2,5.4,5,4.2,4.6,7.9,15.9,24.8,34.2,22.9,10.8,7.4,5.5,3.1,4.4,3.5,7.7,8.7,4.5,3.7,4.1,2.4,4.8,6.9,
63203,Nitrogen Dioxide,2022-12-06,8.4,7.4,9.8,8.2,7.6,5.8,12.3,27.4,28.8,18.6,15.9,12.8,13.9,14.5,19.6,18.3,20.4,22.3,16.5,16.1,13.4,9.9,9.7,9.9,
63203,Nitrogen Dioxide,2022-12-07,9.6,7.4,6.8,5.1,4.4,3,2.6,2.9,3.4,3,2.7,2.8,3.2,3.3,2.6,4.8,6,20.2,23.4,31.6,33.2,25.4,16.8,15.3,
63203,Nitrogen Dioxide,2022-12-08,12.6,9.2,9,11.1,11.3,7.3,7.2,12.8,21.4,14.5,10.6,12.6,13.2,15.2,12.7,19.4,28,31.6,48.7,45.4,37.4,36.4,30.2,28.4,
63203,Nitrogen Dioxide,2022-12-09,26.8,23.6,15.8,17.6,23.4,27.4,23,24.7,35.6,23.5,12.6,17,16.9,5.5,4,4.5,5.5,5.1,3.3,3.8,3.4,4,2.7,3.3,
63203,Nitrogen Dioxide,2022-12-10,1.4,4.7,2.7,1.5,2.2,1.8,2.2,2.8,3.7,3.3,5,4.7,5.1,4.8,3.5,4.4,5.4,6,2.4,4.4,7.6,9.9,7.6,9.5,
63203,Nitrogen Dioxide,2022-12-11,8.7,8.3,14.5,16.6,18.3,8.5,10.4,7.7,8.4,5.6,3.5,5.4,13.5,10.5,6,5,14.2,16.4,9,13,30.9,26.9,18.5,17.8,
63203,Nitrogen Dioxide,2022-12-12,20.4,13,10.5,10.9,8.9,12.1,12.1,14,17.7,13.7,11.7,17.8,21.1,13.3,14.4,29.3,14,11.1,5.5,7.5,4.1,2.9,2.8,3.6,
63203,Nitrogen Dioxide,2022-12-13,1.9,3.4,4.3,4.7,7,6.3,4.7,3.9,4.7,7.5,3.5,3,2.9,3.5,6,5,4.5,2.4,1.7,1.2,1.4,1.7,1.3,1,
63203,Nitrogen Dioxide,2022-12-14,1,0.9,1,1.5,1.3,1.4,1.3,1.6,1.5,2.2,4,3.9,5.8,6.5,5.2,3.7,7.1,3.8,4.5,2.7,1.5,1.5,1.6,1.5,
63203,Nitrogen Dioxide,2022-12-15,2.3,1.7,2.4,3,2.3,3.3,3.5,4.5,5.6,6.6,8.6,7.9,5.1,4.3,7.9,4.2,3.7,3.2,5.1,4.5,3.3,4.4,5.6,4.5,
63203,Nitrogen Dioxide,2022-12-16,4.3,3.1,5.6,5.1,5,4.9,4.8,10.2,10.8,13.8,6.6,9.7,21.9,12.4,12.1,14.7,9.4,4.1,3.8,7.1,6.6,14.9,18.5,14.7,
63203,Nitrogen Dioxide,2022-12-17,12.3,19.3,16.4,10.3,11,15.5,16.1,17.6,19.3,17.6,12.2,9.2,5.2,5.5,5.4,6.1,5,4.6,4.4,3.9,1.7,1.2,1.1,0.9,
63203,Nitrogen Dioxide,2022-12-18,1.3,1,1.4,1.1,1.2,1.1,1.4,1.5,2,1.9,1.8,1.8,2.1,1.7,1.9,2,2.7,2.9,3.6,4,2.9,1.8,1.8,1.7,
63203,Nitrogen Dioxide,2022-12-19,1.4,2.8,2.3,2.5,2,3,3,4.3,7.9,8.5,5.9,7,4.7,7,3.1,6.9,12.9,6.1,9.9,12.1,12.6,14.4,16.3,16.9,
63203,Nitrogen Dioxide,2022-12-20,13.6,9.6,6.1,7.7,7.2,5.2,5.9,13.3,7.2,7.3,6.2,4.4,3.9,3.3,3.8,4.7,6.5,3.9,4.4,3.4,2.6,2.3,3.2,4.1,
63203,Nitrogen Dioxide,2022-12-21,5.2,3.1,3.9,11.1,4.6,5.1,7.6,21.6,25.9,15.4,9.7,7.3,8,6.6,6.8,6.9,10.2,9.4,11.7,13.1,9,12.2,7.6,8.1,
63203,Nitrogen Dioxide,2022-12-22,10.9,9.5,8.1,8.5,9.1,5.8,8.4,9,21.4,19.5,13.5,23,23.1,13.2,5.1,4.4,5.9,4.7,4,3.2,3.7,2.6,2.5,2.1,
63203,Nitrogen Dioxide,2022-12-23,5.9,3.3,4.9,1.8,2.4,1.6,1.9,3.4,4.8,3.3,3.5,4.1,3,2.6,3.3,2.6,1.7,1.4,1.1,1,1,1.5,0.8,1,
63203,Nitrogen Dioxide,2022-12-24,0.8,0.9,1.4,0.6,1.3,1.8,1.4,0.6,1.1,1.1,1.4,1.2,1,1.1,1.2,1.4,1.4,1.2,1.2,1.1,1,0.9,0.7,0.8,
63203,Nitrogen Dioxide,2022-12-25,0.9,1.1,1,1.4,0.9,0.9,1.6,1.9,1.3,1.3,1.7,2.1,1.4,1.5,1.8,1.4,2.2,1.8,1.3,2.2,2.1,1.7,2.3,2,
63203,Nitrogen Dioxide,2022-12-26,2,1.8,4.1,2,2.8,3.5,3,3.6,10.7,12.3,6.7,5,5.6,3.4,3.1,2.8,2.4,3.7,5.8,4.9,2.7,1.6,1.9,1.5,
63203,Nitrogen Dioxide,2022-12-27,2.6,5.2,7.6,11.7,19.6,31.7,40.6,40.9,40.1,41.3,38.5,38.7,13.2,11.1,4.8,4.1,3.5,7,22.1,20.5,8.2,13.7,12.4,18.6,
63203,Nitrogen Dioxide,2022-12-28,18.1,10.9,11.2,24,24.8,16.9,16.8,9.3,9.3,7.6,6.3,5.8,5.2,12,6.5,7.7,6.5,8.1,16,19.3,30.7,35.6,38.3,30.3,
63203,Nitrogen Dioxide,2022-12-29,33.1,18.6,20.5,18.1,24.6,21.7,13.6,15.6,22.4,28.1,29.5,22.4,19.3,20.3,22.7,26.7,33.1,29.5,32.5,35.5,34.5,30,29.3,23.8,
63203,Nitrogen Dioxide,2022-12-30,19.6,18.7,13.3,9.4,7,10.3,6.6,8.6,9.1,6.1,4.7,5.8,4.3,4.5,4,2.9,4.1,3.8,2.9,2.6,2.9,2.9,3.6,3.1,
63203,Nitrogen Dioxide,2022-12-31,3.4,2.4,2.2,2.4,3.3,3.7,4.2,5.8,4.7,7.4,7.8,11.3,8.2,10.6,10,6.3,7.4,14.2,21.5,20.4,22.1,5.7,8.4,11.1,


Thunder Bay, (63203) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Thunder Bay (63203)
Address,421 James St. S.
Latitude,48.379389
Longitude,-89.290167
Elevation, 192 metres
Air intake height,15 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
63203,Nitrogen Dioxide,2022-01-01,5.8,4.4,3.5,3.7,3.6,10.5,13.1,4.9,4.9,8.6,3.2,2.4,1.9,2.4,2.3,3.6,4.3,7.8,11.1,9.8,6.1,6.1,7.3,8.8,
63203,Nitrogen Dioxide,2022-01-02,4.3,10.8,12.4,11.3,9.9,9,9.7,10.7,13.3,7.3,5,3.4,2.4,2.7,2.7,3.9,6.5,15.9,18.8,15.5,12.9,18.9,28.7,24,
63203,Nitrogen Dioxide,2022-01-03,15.2,11.1,8.6,7.5,7.5,8.3,22.6,21.9,13.5,11.3,10,8.7,8.2,4.5,4.1,4.5,6.2,6.6,8.1,9.7,8.2,10.4,24.2,20.6,
63203,Nitrogen Dioxide,2022-01-04,21.7,23.3,24.7,24.8,13.9,8.5,15.9,21.4,25.6,19.7,12,24.3,18.4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
63203,Nitrogen Dioxide,2022-01-05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4.6,4.4,4.1,4.5,4.1,4.9,
63203,Nitrogen Dioxide,2022-01-06,5.7,8.4,14.3,9,12.9,10.5,11.8,14.5,21.8,16.2,15.5,9.4,9.8,4.8,2.7,4.8,9.3,10.2,7.4,8.9,6.2,4.1,3.8,2.8,
63203,Nitrogen Dioxide,2022-01-07,2.7,3.2,2.2,3,5,4.7,9.5,20.6,22.9,18.6,12.5,9.6,14.5,14.5,7.3,8.7,17.7,27.2,34.3,29.4,19.1,20.3,31.5,29,
63203,Nitrogen Dioxide,2022-01-08,36.5,6.7,1.8,2,2.1,1.7,2.3,4.2,9.1,9.3,4.2,4.1,4.8,5.6,6.8,6.1,8.8,6,8.8,6.4,5.1,4.6,4.5,3.2,
63203,Nitrogen Dioxide,2022-01-09,2.8,2.3,1.7,2.1,1.7,2.1,2.5,3.4,2.9,2.5,1.7,1.6,2,2.1,1.9,3.2,2,2.5,2.7,2.9,2.3,3.3,2.1,1.9,
63203,Nitrogen Dioxide,2022-01-10,2.3,2.7,2.4,2.9,3.9,3.3,4.1,7.6,8,5,4.3,3.5,3,2.6,2.3,3,5.5,7.8,11.2,14.4,15.3,10.8,10.1,11.9,
63203,Nitrogen Dioxide,2022-01-11,8.7,10.7,10.5,10,7,5.3,11.5,17.4,29.3,36.1,36.8,33.5,36.8,32.5,23.1,31,28.2,20.6,20,7.9,5.9,6,5.5,4,
63203,Nitrogen Dioxide,2022-01-12,3.6,2.6,2.7,2.7,2.6,4.4,5.2,9.1,10.7,9.2,6.9,10.4,5.1,5,7.4,6.7,11.1,11.4,20,35.5,36,29.3,21.8,26.6,
63203,Nitrogen Dioxide,2022-01-13,17.8,14.1,12.5,8.2,11.2,9.6,11.9,17.2,24.7,12.3,4.1,3.5,4.1,2.9,2.6,2.5,3.4,3.9,4.5,7.8,5.6,8.4,5.7,8.2,
63203,Nitrogen Dioxide,2022-01-14,6.3,6.2,7.9,10.1,9.7,7,17.5,20,27.3,27.5,19.3,16.3,13,9.3,11.4,5.9,16.1,25.2,20.4,17.3,10.2,13.9,24.6,26.3,
63203,Nitrogen Dioxide,2022-01-15,20.3,16.6,13,8.3,6,6.2,7.4,6.5,8.2,4.9,6.4,6.2,5.7,5.9,10.4,29.2,24.1,26.6,4.7,4.1,6.5,13.4,35.6,29.3,
63203,Nitrogen Dioxide,2022-01-16,15.6,2.4,2.5,1.7,1.7,2,2.4,5.8,4.6,5.3,6.4,3.7,4.2,5.8,7.9,7.5,8.7,4.7,8.8,4.4,10.2,4.2,5.3,7.3,
63203,Nitrogen Dioxide,2022-01-17,7.3,5.5,6,5.3,8.7,3.4,14.1,24.5,38,36,27.6,9.7,4.7,3.5,3,3,3,3.6,4.4,5,4.6,9.4,11.7,13.7,
63203,Nitrogen Dioxide,2022-01-18,22.9,24.4,26.1,35.3,29.3,29.9,26.4,34,38.5,18,12.5,8.4,6,5.8,4.1,2.6,3.4,4.8,7.3,26.8,24.9,8.1,6.5,2.4,
63203,Nitrogen Dioxide,2022-01-19,1.5,1.5,3,2,1.9,1.5,1.6,2.4,3,4,2.7,2.1,2.6,2.7,2.7,2.3,2.7,2.9,2.9,3,3,3.6,2.3,2,
63203,Nitrogen Dioxide,2022-01-20,2.6,8.1,9.8,7.5,8,4.5,9.7,9.6,15.6,9.8,5.1,5.4,4.2,4.2,4.1,5.3,6.6,14.1,19.6,17.1,21.1,25.7,31.3,22,
63203,Nitrogen Dioxide,2022-01-21,26.8,21.4,17.4,19.8,16,16.7,16.5,33.9,33.6,29.6,30.4,40.5,14.3,6.4,12.6,8.4,8,8.3,4,2.2,2.4,2.8,3.7,4.9,
63203,Nitrogen Dioxide,2022-01-22,4.4,4.5,6.8,8.3,5.7,4.3,1.9,1.6,2.1,2.2,1.8,1.6,1.7,1.7,1.8,1.9,2.2,4.1,6.8,6.9,7.7,6.1,6.7,4.4,
63203,Nitrogen Dioxide,2022-01-23,3.3,3.6,3.1,2.6,2.9,8.6,8.3,5.3,6.8,6.2,2,2,1.9,1.9,2.5,2.4,3.6,8.1,12.6,6.4,4.5,10.5,9.8,6.8,
63203,Nitrogen Dioxide,2022-01-24,6.6,13,8,13.9,17.1,9,14.6,22.2,34.8,18.2,8.2,6.4,3.8,3.1,2.7,3.1,3.4,3.9,3.8,4.8,3.7,3.6,6.2,5.1,
63203,Nitrogen Dioxide,2022-01-25,4.9,3.8,6.1,5.5,5.2,6.5,10.3,16.1,18.5,13.6,5.1,3.9,3.3,3.4,3.5,3.5,3.6,7.5,8.3,14,13.1,7.7,6.7,11.8,
63203,Nitrogen Dioxide,2022-01-26,7,13.1,19.4,24.1,28.5,30.1,33.4,41.2,48.2,36.3,30.8,30.1,28.8,6.7,5.6,8.8,5.3,3.6,3.9,5.3,5.8,6.2,8.9,10.4,
63203,Nitrogen Dioxide,2022-01-27,12.6,13.6,5.5,3.1,2.3,1.9,2.3,2.2,3,3.7,2.7,2.5,2.4,3.4,2.5,2.2,2.4,3.3,5.4,5.6,4.8,4.2,10.9,7.3,
63203,Nitrogen Dioxide,2022-01-28,9.4,17.4,17.3,18.9,15.9,22.4,15.3,33.4,47.8,43.9,23.5,13.9,4.6,6,3.9,4.3,5.3,6.4,8.6,9,6.5,7.9,20.3,27,
63203,Nitrogen Dioxide,2022-01-29,18.5,19.1,23.2,24.1,18.1,15.9,13.2,17.6,13.7,13.5,9.1,14.1,19.5,16.3,17.5,22.6,14.7,9.7,11,13.1,11,16.6,18,13.7,
63203,Nitrogen Dioxide,2022-01-30,16.8,11.4,6,3.7,11.4,22.1,17.1,6.8,16.7,10.3,5.6,3,2.7,2.5,3.1,3.2,4.2,7,18.4,38.7,28.2,25.5,18.4,14.6,
63203,Nitrogen Dioxide,2022-01-31,8.5,19.8,17.5,19.3,26.4,22.2,21.6,24.1,25.5,31.4,25.4,37.7,39,14.1,3.4,3.9,3.6,5.1,8.9,13.8,18.9,14.8,4,2.8,
63203,Nitrogen Dioxide,2022-02-01,2.9,3.5,6.6,6.4,7.2,7.9,7.7,7.6,14,11.8,8.2,8.2,7.6,6.9,3.6,3.8,2.7,2.2,1.9,1.8,1.7,2.1,2.1,4.2,
63203,Nitrogen Dioxide,2022-02-02,2.7,1.6,1.4,2,3.6,4.2,4.1,5.6,10.2,4.1,3.9,3.3,2.6,2.7,3.3,2.6,3,3.2,5.1,3.1,3.5,5.5,5.1,11.8,
63203,Nitrogen Dioxide,2022-02-03,6.7,5.1,6,4.9,10.9,7.9,11.1,12.9,18.6,11.8,6.3,5.9,5.5,4.4,4.7,10.5,9.3,6.8,21.8,44.9,39.5,34.3,35,32.5,
63203,Nitrogen Dioxide,2022-02-04,22.4,18.2,19.2,17.2,20.8,14,17.2,20.9,22.1,22.3,13.3,8.1,8.4,6.1,4.7,4.3,5.1,5,4.8,11.8,15.4,20.3,21.3,16.5,
63203,Nitrogen Dioxide,2022-02-05,21.8,16.3,20.9,23.8,21.7,11.9,13.6,9.8,19.1,21.1,25,22.4,8.2,7,8.3,3.1,1.9,2.4,2.9,3.3,4.5,12.3,14.1,13.7,
63203,Nitrogen Dioxide,2022-02-06,18.3,19.7,19.8,10.3,8.3,12.8,10.3,11.1,11,3,3.5,3,2.3,2.3,2.8,3.8,3.2,3.7,4.4,3.4,3.9,4.2,4.4,4.3,
63203,Nitrogen Dioxide,2022-02-07,3.3,10,20.5,21.1,17.4,24.5,26.6,28.5,36.1,22.2,10.1,7.4,6,5.5,7,11.9,13.9,22.2,31.1,41.2,36.4,35.1,32.5,40.6,
63203,Nitrogen Dioxide,2022-02-08,46.1,36.9,29.8,34.2,39,33.9,35.6,41.2,40.1,46.1,28.1,6.5,2.8,3.4,5.3,4,3.8,5.3,11.1,10.7,9.6,12.1,18.9,17.5,
63203,Nitrogen Dioxide,2022-02-09,16.5,20,21.6,17.4,14.7,16,11.7,5.5,5.3,5.5,6.4,4,3.5,4.3,4.1,3.1,3,3.5,1.9,1.3,1.6,1.7,1.4,1.3,
63203,Nitrogen Dioxide,2022-02-10,1.1,1.2,1.2,2.4,4.4,2.7,8.3,17.1,34.4,24.8,5.8,4,5.2,5.2,2.2,13,10,17.8,12,2.6,3.1,5.8,2.7,2.9,
63203,Nitrogen Dioxide,2022-02-11,2.5,3.2,4.1,11.8,23.4,23,11.3,3,3.9,2.9,1.9,3.6,3.1,3.4,4.4,3.7,2.9,3.7,2.3,2.2,2,2.2,1.6,2,
63203,Nitrogen Dioxide,2022-02-12,2.5,2.8,5.2,4.9,5.8,10.5,19.2,17,15.9,8.9,6.6,3.1,3.1,2.6,2.2,1.9,2.5,4.6,23.5,30.3,40.2,38.9,31.8,27.4,
63203,Nitrogen Dioxide,2022-02-13,25.3,20.9,19.2,12.9,19.6,17.4,16.9,13,12.8,8.8,3.5,3.1,2.2,2.7,8,1.6,3.6,3.3,5.1,32.6,38,33.7,35.2,38,
63203,Nitrogen Dioxide,2022-02-14,29.8,20.3,16.2,12.9,8.7,7,9.7,13.7,14.9,4.8,3.1,3.4,3.5,2.9,3,3.2,3.6,5.9,10.4,14.3,18.9,25.8,32.9,32.2,
63203,Nitrogen Dioxide,2022-02-15,26.9,30.5,28.4,24,22.8,20,19.4,19.3,29.3,22.7,17.6,22.4,22.9,14.7,12.4,15.4,9.6,4.1,5.3,6.3,5,4.1,5.6,4.8,
63203,Nitrogen Dioxide,2022-02-16,4,10.7,11.8,14.3,20.5,28.8,26.5,23.8,30,12.7,7.7,5.8,5.3,5.4,4.4,4.3,3.8,3.5,3.4,3.7,3.4,4.2,2.3,2.7,
63203,Nitrogen Dioxide,2022-02-17,5,3.7,2.3,2.5,3,5.4,5.6,4.8,7.7,4.2,3.3,2.3,2.4,3,2.8,2.4,3.6,3.7,6.4,12.3,8.8,14.2,30.8,33.3,
63203,Nitrogen Dioxide,2022-02-18,35.9,27.8,20.8,26,23.3,23.9,28.6,33.5,33.8,26.5,27.6,26.3,3.1,2.5,2.5,8.4,7.9,5.7,9.2,2.5,3.9,1.8,2.2,2.3,
63203,Nitrogen Dioxide,2022-02-19,2.5,2.2,2.8,2,1.9,3.8,3.5,4.9,5.9,3.9,2.3,1.8,3.2,2.4,1.9,2.2,5.9,7.9,12.3,7.3,6.9,3.2,3,9.9,
63203,Nitrogen Dioxide,2022-02-20,11.6,16.8,4.9,3.3,5.8,7.6,20.1,36,43.3,31.4,16.6,4,4,2.7,2.4,1.8,1.9,1.6,2.9,5,7.9,6.4,3.5,4.8,
63203,Nitrogen Dioxide,2022-02-21,3.7,5.2,12.3,15.2,14.5,13,12.8,10.2,11.7,5.6,10.2,3.9,6.3,11.9,4.4,8.7,5.3,8.8,6.2,6.5,7.1,5.3,8.4,8.6,
63203,Nitrogen Dioxide,2022-02-22,6.6,10.9,9.3,8.9,9.5,8.9,14.8,12.6,16.3,18.1,11.1,12,9.5,11.4,10.4,9.6,9.2,8.9,6.3,5.7,5.1,5.7,2.6,2.3,
63203,Nitrogen Dioxide,2022-02-23,2,2.6,2.5,1.9,3,6.4,7,23.8,16.1,16.6,6.6,6.7,5.3,4.3,4.2,-999,-999,4.8,7.5,21.8,46.5,41.6,28.2,32,
