Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
Latitude,48.379389
Longitude,-89.290167
Elevation, 192 metres
Air intake height,15 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
63203,Ozone,2016-01-01,24,25,25,26,27,26,26,26,26,26,26,28,29,28,28,28,28,28,28,28,29,30,30,29,
63203,Ozone,2016-01-02,29,28,29,29,29,25,25,21,17,17,25,30,31,30,30,30,30,31,30,29,30,30,30,30,
63203,Ozone,2016-01-03,29,29,30,9999,32,30,31,30,28,27,28,29,29,30,30,30,28,30,34,34,27,23,22,27,
63203,Ozone,2016-01-04,31,31,26,29,28,24,22,22,15,14,15,20,23,22,28,28,25,21,9,24,32,33,34,34,
63203,Ozone,2016-01-05,34,34,35,34,35,35,31,29,29,31,28,31,32,30,32,-999,-999,29,27,25,26,29,28,27,
63203,Ozone,2016-01-06,28,26,26,23,25,24,23,21,18,23,26,26,26,27,28,27,26,24,19,20,21,19,19,25,
63203,Ozone,2016-01-07,22,26,25,25,22,21,20,17,15,22,17,21,23,25,26,25,25,25,25,24,23,21,21,22,
63203,Ozone,2016-01-08,22,20,19,16,15,13,6,2,1,2,5,5,6,7,8,9,11,7,11,12,11,17,21,22,
63203,Ozone,2016-01-09,21,24,25,24,24,26,25,26,25,23,25,27,27,28,28,29,28,27,24,26,30,30,28,26,
63203,Ozone,2016-01-10,23,20,23,9999,29,27,22,25,22,26,27,30,31,31,32,32,32,30,30,29,30,32,31,30,
63203,Ozone,2016-01-11,31,31,29,28,27,27,26,22,24,23,28,27,31,32,32,32,33,33,32,32,31,33,32,33,
63203,Ozone,2016-01-12,32,31,31,33,33,31,27,27,24,22,28,30,31,32,33,32,31,29,28,29,27,24,26,25,
63203,Ozone,2016-01-13,19,22,21,13,14,8,14,16,11,16,19,24,27,29,32,33,30,27,21,15,5,15,14,13,
63203,Ozone,2016-01-14,9,14,15,18,19,19,15,16,16,16,20,19,23,20,15,13,9,7,28,29,25,28,29,33,
63203,Ozone,2016-01-15,35,36,35,34,32,33,33,32,29,30,31,31,30,32,28,25,32,31,33,35,32,31,34,35,
63203,Ozone,2016-01-16,33,34,34,34,33,34,32,30,30,30,31,31,32,33,32,27,24,24,24,25,26,26,27,26,
63203,Ozone,2016-01-17,25,25,25,9999,26,25,25,25,25,26,27,27,28,28,30,31,32,32,31,32,32,33,33,33,
63203,Ozone,2016-01-18,33,32,32,32,31,30,29,28,27,28,27,29,31,32,32,32,31,29,25,24,25,27,27,25,
63203,Ozone,2016-01-19,23,27,27,28,21,27,25,18,17,16,26,28,29,30,30,30,28,25,18,19,22,17,18,22,
63203,Ozone,2016-01-20,25,21,21,21,21,20,15,18,8,11,16,22,29,29,31,31,25,25,18,6,2,3,10,13,
63203,Ozone,2016-01-21,16,16,14,14,16,20,22,21,17,19,21,22,22,24,25,25,26,25,26,26,26,27,27,27,
63203,Ozone,2016-01-22,28,27,22,19,17,14,12,4,3,6,18,22,28,29,30,30,28,25,14,3,2,2,3,5,
63203,Ozone,2016-01-23,11,14,15,10,13,11,5,3,1,3,8,32,34,29,29,27,30,28,33,33,33,30,28,30,
63203,Ozone,2016-01-24,31,31,30,9999,25,22,24,24,22,19,19,23,23,24,25,26,25,26,25,22,23,23,23,25,
63203,Ozone,2016-01-25,27,25,23,21,20,25,24,24,22,22,25,24,21,24,22,17,18,12,12,8,4,4,2,14,
63203,Ozone,2016-01-26,22,26,26,26,25,25,22,25,22,24,25,26,26,26,26,26,24,24,19,13,17,23,22,23,
63203,Ozone,2016-01-27,20,20,21,23,30,30,26,21,22,25,26,26,30,28,27,30,32,30,30,23,14,20,26,28,
63203,Ozone,2016-01-28,29,29,28,28,28,27,27,26,25,23,26,27,28,29,29,32,30,29,28,32,27,29,27,31,
63203,Ozone,2016-01-29,32,24,22,24,22,14,12,10,10,15,16,12,12,24,32,33,40,41,40,38,34,28,27,30,
63203,Ozone,2016-01-30,30,26,12,5,3,3,2,2,16,25,26,29,30,31,32,33,32,32,34,35,36,36,37,38,
63203,Ozone,2016-01-31,39,39,38,9999,34,30,29,32,31,32,32,32,33,35,35,33,30,27,28,29,27,26,25,24,
63203,Ozone,2016-02-01,23,23,24,24,23,13,13,5,4,9,14,23,25,27,28,27,26,25,24,20,4,4,10,11,
63203,Ozone,2016-02-02,11,16,14,13,7,5,7,10,10,13,19,25,28,29,30,31,28,22,25,21,25,28,31,31,
63203,Ozone,2016-02-03,32,30,30,30,31,32,30,29,30,28,29,29,30,33,34,37,38,38,37,34,32,24,22,17,
63203,Ozone,2016-02-04,14,18,22,19,14,15,11,16,14,14,21,22,25,27,33,33,33,30,23,21,17,9,14,13,
63203,Ozone,2016-02-05,14,17,24,22,14,20,11,6,5,10,14,22,28,28,25,27,34,36,32,25,19,17,18,15,
63203,Ozone,2016-02-06,23,22,28,28,28,28,23,24,25,27,27,28,29,30,30,31,30,28,29,30,30,32,32,32,
63203,Ozone,2016-02-07,32,36,34,9999,29,28,31,31,30,30,30,31,29,32,31,31,31,26,26,28,30,28,32,34,
63203,Ozone,2016-02-08,34,35,35,37,36,35,35,34,33,33,34,34,34,33,34,34,34,34,34,34,34,34,33,33,
63203,Ozone,2016-02-09,33,35,34,34,35,35,35,34,33,33,33,33,33,33,32,33,33,33,32,32,32,32,30,29,
63203,Ozone,2016-02-10,29,28,28,27,28,25,23,18,16,20,24,30,33,37,37,39,37,35,32,27,30,30,32,29,
63203,Ozone,2016-02-11,27,23,24,20,17,13,20,8,10,19,28,28,29,35,37,37,38,38,38,34,34,36,36,37,
63203,Ozone,2016-02-12,37,34,36,37,37,36,35,36,36,36,36,35,36,36,37,37,37,37,37,36,36,35,36,36,
63203,Ozone,2016-02-13,35,35,35,32,28,31,30,27,28,31,33,33,33,34,34,34,34,32,18,16,4,6,6,15,
63203,Ozone,2016-02-14,21,19,15,9999,18,22,13,17,20,19,21,27,23,37,40,40,40,39,39,27,21,37,32,34,
63203,Ozone,2016-02-15,37,36,37,34,29,30,28,21,15,19,30,31,31,32,32,34,34,33,31,30,27,25,26,26,
63203,Ozone,2016-02-16,26,27,18,19,16,15,25,29,28,29,28,30,31,32,34,35,34,34,34,31,31,31,26,17,
63203,Ozone,2016-02-17,21,14,15,21,13,17,14,13,13,19,25,31,36,38,37,39,39,39,34,34,20,23,4,3,
63203,Ozone,2016-02-18,3,4,13,13,15,11,5,2,3,4,8,18,30,39,40,40,38,38,36,37,36,38,37,35,
63203,Ozone,2016-02-19,33,32,33,33,31,32,31,29,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
63203,Ozone,2016-02-20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
63203,Ozone,2016-02-21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,36,37,37,36,32,21,22,13,16,13,
63203,Ozone,2016-02-22,18,18,14,14,17,14,11,10,10,18,21,21,26,31,35,29,35,36,32,33,29,9,8,7,
63203,Ozone,2016-02-23,6,14,12,14,13,12,8,2,3,5,9,18,24,32,31,27,20,15,20,19,20,13,2,2,
63203,Ozone,2016-02-24,2,2,2,22,26,23,21,10,11,21,26,24,29,35,33,-999,-999,-999,31,10,7,3,9,10,
63203,Ozone,2016-02-25,17,30,31,30,31,28,30,30,29,31,34,36,35,35,35,35,37,38,38,36,31,30,31,32,
63203,Ozone,2016-02-26,33,32,32,32,31,30,24,21,21,17,31,36,37,38,38,39,38,37,37,38,38,36,36,34,
63203,Ozone,2016-02-27,35,33,28,30,25,23,26,30,33,35,36,38,39,42,42,41,41,33,31,34,37,36,36,37,
63203,Ozone,2016-02-28,34,35,34,9999,35,34,34,33,32,30,29,33,32,35,36,36,37,38,36,32,24,27,20,18,
63203,Ozone,2016-02-29,26,29,32,37,40,39,37,35,32,31,31,31,33,35,35,35,36,35,34,31,27,29,27,29,
63203,Ozone,2016-03-01,27,27,24,26,29,26,26,24,18,27,31,32,34,35,36,36,36,35,33,26,15,10,12,13,
63203,Ozone,2016-03-02,13,17,14,15,15,11,6,7,12,21,28,31,34,36,37,38,38,38,35,24,4,2,6,4,
63203,Ozone,2016-03-03,4,8,7,16,16,19,19,16,16,21,23,29,36,36,39,40,41,42,40,28,24,14,7,11,
63203,Ozone,2016-03-04,21,25,22,14,18,10,13,9,18,20,28,31,34,36,38,39,40,38,38,34,28,27,28,29,
63203,Ozone,2016-03-05,28,25,22,23,21,21,14,15,20,31,35,38,39,42,42,42,42,41,41,21,21,38,38,37,
63203,Ozone,2016-03-06,38,38,37,9999,31,31,30,31,27,27,28,26,28,31,34,35,33,32,21,16,17,11,5,10,
63203,Ozone,2016-03-07,14,5,2,5,1,2,3,5,18,24,26,28,27,27,27,31,35,36,35,33,33,33,34,32,
63203,Ozone,2016-03-08,33,33,32,31,31,30,30,29,27,28,27,28,31,27,25,26,25,19,9,9,11,9,4,5,
63203,Ozone,2016-03-09,9,14,20,19,19,19,24,22,20,23,24,26,28,28,29,30,31,31,31,31,29,27,32,32,
63203,Ozone,2016-03-10,31,32,32,32,30,29,29,27,23,22,21,22,25,26,28,29,30,31,33,31,28,28,27,23,
63203,Ozone,2016-03-11,8,13,12,10,7,2,1,2,4,9,15,23,28,32,33,33,32,30,30,28,15,16,11,8,
63203,Ozone,2016-03-12,9,29,35,36,35,33,28,29,31,34,36,37,37,38,40,41,42,41,34,24,36,34,31,36,
63203,Ozone,2016-03-13,35,32,-999,-999,30,29,28,28,29,29,30,31,31,31,32,32,32,31,30,28,29,28,28,29,
63203,Ozone,2016-03-14,31,29,29,26,24,23,25,21,17,19,26,24,25,28,35,35,35,28,26,26,22,21,19,13,
63203,Ozone,2016-03-15,10,8,12,10,15,21,18,20,18,22,26,27,29,28,30,31,29,30,32,32,32,31,32,30,
63203,Ozone,2016-03-16,31,31,31,32,33,34,33,33,33,34,34,35,35,34,34,29,29,30,32,32,33,34,35,35,
63203,Ozone,2016-03-17,34,35,33,33,32,33,32,32,30,31,33,36,35,37,34,33,32,34,34,36,35,35,34,33,
63203,Ozone,2016-03-18,32,32,35,35,28,21,24,26,27,30,36,39,39,39,39,40,40,40,39,25,14,12,16,9,
63203,Ozone,2016-03-19,17,14,15,17,16,15,14,17,17,22,28,34,39,39,40,41,41,42,42,35,34,22,18,28,
63203,Ozone,2016-03-20,27,27,30,9999,27,20,30,23,27,34,36,38,39,40,41,41,42,42,42,39,36,31,25,24,
63203,Ozone,2016-03-21,22,20,13,23,15,6,2,6,12,26,32,35,37,41,40,40,40,39,39,39,37,29,9,3,
63203,Ozone,2016-03-22,8,9,9,10,11,8,4,5,8,20,37,39,41,41,42,41,41,42,41,34,32,37,37,18,
63203,Ozone,2016-03-23,10,7,9,11,8,7,7,8,13,23,33,42,43,43,44,44,44,44,42,37,27,19,6,11,
63203,Ozone,2016-03-24,15,7,17,11,12,9,13,9,15,16,27,38,39,40,39,39,42,43,41,37,34,12,13,17,
63203,Ozone,2016-03-25,22,5,12,11,11,12,7,7,14,16,30,42,41,42,42,42,40,43,37,26,30,29,32,34,
63203,Ozone,2016-03-26,28,33,34,33,32,29,32,32,31,32,30,32,34,38,38,38,38,39,33,34,30,16,11,11,
63203,Ozone,2016-03-27,23,27,21,9999,21,18,22,21,24,29,32,35,36,39,41,43,43,43,38,25,19,20,12,13,
63203,Ozone,2016-03-28,7,17,20,12,8,8,9,11,13,21,33,38,40,41,42,40,41,34,39,30,14,13,14,7,
63203,Ozone,2016-03-29,10,17,13,5,3,4,3,5,10,18,33,38,41,41,41,39,37,35,35,30,28,29,27,19,
63203,Ozone,2016-03-30,19,24,23,20,19,13,3,3,6,16,16,26,29,31,34,35,39,35,35,25,25,21,19,18,
63203,Ozone,2016-03-31,9,16,18,19,29,28,23,24,25,27,27,27,30,35,35,33,39,38,35,35,35,21,8,8,
63203,Ozone,2016-04-01,4,3,2,2,5,7,27,25,27,31,32,34,34,31,28,31,37,41,41,39,38,33,32,28,
63203,Ozone,2016-04-02,29,31,30,32,31,34,34,35,36,35,38,40,40,40,41,41,41,41,41,40,37,33,27,19,
63203,Ozone,2016-04-03,24,22,21,9999,23,21,17,22,22,26,37,38,38,37,37,39,39,38,38,32,33,31,29,29,
63203,Ozone,2016-04-04,30,34,35,33,22,13,5,13,33,35,37,39,40,41,43,43,43,43,40,36,32,35,33,30,
63203,Ozone,2016-04-05,32,31,23,20,18,13,5,10,13,23,28,34,38,43,43,42,43,43,41,41,37,39,38,36,
63203,Ozone,2016-04-06,38,39,34,32,36,31,30,29,32,36,38,38,37,40,40,42,38,35,35,37,35,34,34,34,
63203,Ozone,2016-04-07,32,29,31,29,28,22,16,20,27,30,36,38,39,40,40,39,39,36,40,37,37,36,36,34,
63203,Ozone,2016-04-08,23,23,30,39,38,37,33,30,33,33,37,35,35,37,37,36,38,37,38,40,42,41,40,39,
63203,Ozone,2016-04-09,37,36,35,34,31,29,30,32,33,34,36,36,40,38,39,40,40,41,43,42,40,40,40,38,
63203,Ozone,2016-04-10,39,39,38,9999,40,40,40,39,40,39,38,38,38,38,39,39,38,35,32,27,15,21,21,31,
63203,Ozone,2016-04-11,30,32,32,33,30,32,32,30,31,31,30,33,35,33,33,33,33,34,34,35,36,36,36,37,
63203,Ozone,2016-04-12,37,36,35,35,34,33,31,29,33,34,35,37,37,36,36,37,37,37,37,37,36,34,30,25,
63203,Ozone,2016-04-13,27,27,9,11,5,9,4,6,15,26,33,36,38,40,41,43,43,36,39,33,33,36,36,38,
63203,Ozone,2016-04-14,37,35,33,36,35,32,29,29,31,33,34,37,42,46,48,48,47,49,46,48,49,46,43,41,
63203,Ozone,2016-04-15,44,40,42,36,31,40,27,25,28,33,47,53,55,60,60,59,60,60,55,51,50,42,45,46,
63203,Ozone,2016-04-16,48,44,31,17,11,8,10,28,42,45,47,50,52,54,57,57,58,56,56,57,48,46,52,52,
63203,Ozone,2016-04-17,46,34,25,9999,21,15,8,19,38,40,40,41,45,43,43,43,44,44,43,39,22,21,23,27,
63203,Ozone,2016-04-18,28,26,27,27,26,21,20,22,23,27,27,28,28,30,31,33,34,34,34,32,29,26,19,20,
63203,Ozone,2016-04-19,7,10,10,7,7,8,5,8,13,24,35,41,40,47,49,49,48,42,40,39,34,38,42,25,
63203,Ozone,2016-04-20,12,10,11,5,5,7,6,9,17,28,38,41,39,39,47,46,46,47,42,41,36,30,23,23,
63203,Ozone,2016-04-21,21,23,19,18,14,9,12,14,24,27,29,33,32,26,22,23,23,23,25,26,28,30,31,33,
63203,Ozone,2016-04-22,36,37,36,33,30,30,28,27,29,34,35,37,39,40,40,41,42,42,42,38,31,36,25,14,
63203,Ozone,2016-04-23,6,13,13,8,2,2,5,12,25,28,30,36,37,38,37,35,32,42,42,36,24,29,34,33,
63203,Ozone,2016-04-24,30,31,33,9999,30,33,32,32,33,33,33,32,33,35,35,35,36,38,38,37,35,34,31,33,
63203,Ozone,2016-04-25,31,35,36,35,34,34,34,33,34,35,36,36,36,38,36,36,35,35,34,31,30,29,26,24,
63203,Ozone,2016-04-26,33,36,36,36,36,35,32,34,35,35,37,38,38,39,39,38,38,39,37,35,15,11,12,9,
63203,Ozone,2016-04-27,13,11,8,8,5,5,7,12,29,33,34,36,38,39,40,42,43,44,42,37,31,34,32,25,
63203,Ozone,2016-04-28,14,20,28,31,35,34,32,33,31,32,34,35,38,37,35,35,37,38,38,36,29,17,14,11,
63203,Ozone,2016-04-29,13,6,10,10,7,7,8,15,21,25,28,29,30,31,32,32,31,29,28,21,23,28,28,27,
63203,Ozone,2016-04-30,27,27,24,24,20,15,19,21,25,30,37,36,35,34,35,38,38,38,37,37,28,29,30,29,
63203,Ozone,2016-05-01,28,27,28,9999,11,12,14,18,22,25,26,27,28,29,30,30,32,34,34,32,20,10,6,7,
63203,Ozone,2016-05-02,11,11,13,7,5,2,4,8,13,15,23,30,34,36,36,37,38,38,36,34,29,17,11,11,
63203,Ozone,2016-05-03,13,3,3,2,2,2,2,2,20,33,38,44,42,40,40,9999,9999,9999,9999,37,37,34,32,31,
63203,Ozone,2016-05-04,37,36,34,31,31,30,31,31,30,29,29,29,22,9999,37,37,37,38,37,36,33,21,20,13,
63203,Ozone,2016-05-05,4,8,9,6,3,2,4,11,16,23,29,31,34,34,34,32,31,37,38,34,34,32,28,24,
63203,Ozone,2016-05-06,27,32,32,29,24,22,24,27,25,29,33,32,31,36,41,42,45,43,43,38,35,38,34,36,
63203,Ozone,2016-05-07,35,25,23,32,30,24,23,27,31,34,36,37,38,38,38,42,41,41,41,37,31,32,34,35,
63203,Ozone,2016-05-08,32,27,26,9999,18,19,16,21,27,29,30,31,32,32,33,34,32,33,34,34,33,24,17,20,
63203,Ozone,2016-05-09,10,10,9,3,3,2,4,8,34,38,41,41,41,41,39,38,39,38,37,37,35,32,29,33,
63203,Ozone,2016-05-10,33,35,36,35,34,34,34,34,33,36,37,39,40,41,41,41,41,40,40,40,37,33,35,34,
63203,Ozone,2016-05-11,34,36,31,32,34,33,34,35,38,40,41,43,43,43,40,38,38,37,39,42,43,42,41,39,
63203,Ozone,2016-05-12,37,35,32,30,30,23,22,18,19,21,21,25,27,29,29,27,24,20,17,25,24,24,23,21,
63203,Ozone,2016-05-13,20,20,20,21,22,22,20,19,21,22,22,22,23,23,22,21,20,20,21,24,26,25,24,25,
63203,Ozone,2016-05-14,25,26,25,25,23,22,21,22,24,21,20,24,25,30,31,30,32,35,37,36,35,33,31,30,
63203,Ozone,2016-05-15,29,28,28,9999,23,19,18,22,29,35,38,40,40,38,37,36,35,35,35,32,29,26,22,22,
63203,Ozone,2016-05-16,21,24,21,24,27,28,31,32,32,34,35,37,38,40,40,38,38,37,36,37,35,29,21,20,
63203,Ozone,2016-05-17,17,22,13,14,8,6,8,15,25,32,39,40,43,42,42,42,43,43,43,42,36,35,29,22,
63203,Ozone,2016-05-18,14,12,16,15,8,11,13,19,27,32,37,38,39,40,40,40,41,42,43,43,28,29,30,34,
63203,Ozone,2016-05-19,36,19,20,24,21,9,9,12,17,27,34,42,43,42,41,43,42,41,40,42,39,40,43,38,
63203,Ozone,2016-05-20,25,25,21,14,7,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,60,56,59,44,40,41,
63203,Ozone,2016-05-21,29,15,15,19,24,34,44,42,41,42,50,44,48,51,57,58,57,58,55,54,45,51,55,55,
63203,Ozone,2016-05-22,45,34,33,9999,10,10,13,26,35,43,44,44,45,48,50,47,56,55,45,43,44,44,42,40,
63203,Ozone,2016-05-23,36,28,34,22,22,26,26,37,40,45,54,56,55,50,51,54,57,57,55,53,48,47,47,36,
63203,Ozone,2016-05-24,40,31,26,27,25,15,26,25,22,24,36,33,38,36,45,48,52,51,49,47,42,29,19,20,
63203,Ozone,2016-05-25,21,21,20,21,20,18,19,18,19,20,23,24,25,26,28,27,26,26,24,25,23,24,27,31,
63203,Ozone,2016-05-26,34,30,29,31,35,27,31,31,32,33,33,32,32,33,32,34,34,34,32,34,31,28,25,28,
63203,Ozone,2016-05-27,25,25,24,19,19,23,23,14,23,23,26,31,33,34,32,31,29,29,28,30,30,24,23,25,
63203,Ozone,2016-05-28,22,21,41,49,49,50,51,46,38,34,31,30,30,28,30,31,30,30,31,30,27,23,21,21,
63203,Ozone,2016-05-29,15,13,10,9999,6,6,4,7,13,12,14,16,20,16,18,18,15,20,14,10,12,12,12,12,
63203,Ozone,2016-05-30,11,13,19,18,16,12,15,20,25,29,32,34,34,26,26,27,27,27,27,30,32,37,38,35,
63203,Ozone,2016-05-31,34,27,19,24,27,27,29,30,30,31,29,30,30,31,30,30,31,31,28,28,33,35,37,36,
63203,Ozone,2016-06-01,35,35,34,34,33,31,29,26,26,26,26,27,27,27,27,27,31,32,32,31,31,28,26,25,
63203,Ozone,2016-06-02,24,25,19,9,5,12,15,17,15,13,15,18,20,23,22,27,31,28,26,25,22,23,23,22,
63203,Ozone,2016-06-03,23,18,17,14,16,10,11,13,15,16,18,19,19,21,25,27,29,33,31,29,27,28,26,25,
63203,Ozone,2016-06-04,22,19,19,20,22,22,20,18,18,21,23,19,17,17,19,19,18,18,19,19,20,22,23,26,
63203,Ozone,2016-06-05,25,23,23,9999,20,22,20,15,17,20,23,22,27,27,24,29,25,26,31,27,25,21,18,14,
63203,Ozone,2016-06-06,13,13,14,18,21,21,20,19,22,22,22,21,20,19,18,18,19,18,19,21,21,22,23,25,
63203,Ozone,2016-06-07,27,28,29,29,32,37,34,31,29,30,29,31,33,35,35,33,31,37,45,44,41,35,29,28,
63203,Ozone,2016-06-08,26,18,19,14,9,11,15,16,19,29,32,35,33,35,33,32,33,34,29,22,27,33,34,33,
63203,Ozone,2016-06-09,32,25,14,12,13,6,9,12,18,31,33,32,38,40,40,38,39,38,39,38,37,35,35,34,
63203,Ozone,2016-06-10,32,26,32,33,33,33,34,34,36,40,43,47,47,41,38,-999,-999,-999,-999,-999,-999,-999,-999,-999,
63203,Ozone,2016-06-10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
63203,Ozone,2016-06-10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
63203,Ozone,2016-06-10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
63203,Ozone,2016-06-10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
63203,Ozone,2016-06-10,-999,-999,-999,-999,-999,-999,-999,-999,-999,29,29,27,26,28,30,30,30,34,39,40,41,43,39,30,
63203,Ozone,2016-06-16,25,18,19,14,16,16,15,16,19,19,17,21,26,31,29,29,34,35,35,34,18,12,10,16,
63203,Ozone,2016-06-17,7,4,3,3,3,3,5,8,13,21,31,34,34,36,37,32,27,26,23,26,20,18,18,12,
63203,Ozone,2016-06-18,9,9,7,9,15,15,18,18,26,32,35,38,42,41,40,39,37,34,32,27,28,27,27,23,
63203,Ozone,2016-06-19,22,22,22,9999,31,29,27,27,28,32,34,33,32,29,35,40,44,48,49,41,39,51,45,43,
63203,Ozone,2016-06-20,44,39,35,35,33,32,33,35,37,38,37,35,34,34,35,36,37,37,36,35,33,27,24,18,
63203,Ozone,2016-06-21,15,13,14,11,8,9,11,16,18,24,27,32,34,32,35,35,37,35,35,33,32,28,26,23,
63203,Ozone,2016-06-22,19,12,11,12,7,4,8,12,15,23,27,27,25,26,28,30,28,28,29,23,22,21,17,14,
63203,Ozone,2016-06-23,15,14,13,12,10,8,9,11,15,20,23,25,26,29,26,22,23,21,22,24,25,25,24,27,
63203,Ozone,2016-06-24,27,16,10,7,6,3,3,6,12,21,24,27,27,24,26,30,33,33,29,30,29,24,18,29,
63203,Ozone,2016-06-25,31,28,24,20,21,21,27,27,-999,-999,18,30,30,32,42,44,38,32,35,44,35,33,41,46,
63203,Ozone,2016-06-26,44,43,39,9999,33,31,32,28,26,33,40,40,43,43,39,39,39,38,36,28,19,15,14,14,
63203,Ozone,2016-06-27,15,16,18,20,22,18,20,19,20,21,21,21,22,23,23,24,26,29,29,24,16,15,9,6,
63203,Ozone,2016-06-28,7,9,11,8,5,5,6,-999,-999,-999,-999,-999,27,27,25,26,26,26,26,24,22,24,11,7,
63203,Ozone,2016-06-29,4,8,5,5,5,5,8,12,21,26,30,32,33,36,35,32,39,33,27,31,30,28,26,21,
63203,Ozone,2016-06-30,16,22,15,19,14,10,-999,-999,7,15,18,16,15,13,12,14,17,17,18,19,23,21,19,15,
63203,Ozone,2016-07-01,11,10,9,9,8,10,11,11,15,18,20,25,27,28,27,26,27,28,27,26,23,21,20,29,
63203,Ozone,2016-07-02,28,23,16,12,10,8,7,10,14,16,20,23,24,25,28,30,25,24,24,26,22,14,8,6,
63203,Ozone,2016-07-03,4,3,4,9999,4,4,8,13,19,21,25,29,36,37,35,38,40,40,41,41,42,37,22,27,
63203,Ozone,2016-07-04,25,13,13,12,15,7,9,22,22,24,29,35,40,36,39,40,46,46,47,46,40,39,57,59,
63203,Ozone,2016-07-05,58,58,55,47,38,31,32,34,36,43,44,44,49,53,52,52,54,55,54,50,47,44,33,27,
63203,Ozone,2016-07-06,24,31,31,29,25,16,15,17,22,24,24,26,28,28,27,27,31,31,30,26,26,23,25,26,
63203,Ozone,2016-07-07,27,23,21,18,15,13,19,26,23,24,22,19,18,18,18,22,24,23,19,20,14,13,13,13,
63203,Ozone,2016-07-08,14,15,15,18,17,19,17,13,15,16,18,20,25,26,23,22,29,27,23,19,15,9,12,12,
63203,Ozone,2016-07-09,13,9,9,8,7,5,7,11,15,17,22,22,23,24,25,24,23,23,23,21,20,16,8,7,
63203,Ozone,2016-07-10,6,2,3,9999,2,1,3,4,13,19,19,21,20,21,22,23,24,31,31,29,25,20,23,23,
63203,Ozone,2016-07-11,24,24,24,20,20,21,21,21,21,21,21,23,23,26,26,26,25,25,26,27,29,29,31,32,
63203,Ozone,2016-07-12,29,30,40,42,40,35,34,26,27,22,28,35,35,37,34,32,32,39,38,36,33,31,31,31,
63203,Ozone,2016-07-13,33,26,24,33,26,30,30,31,31,31,30,33,34,34,34,30,29,27,20,15,12,13,14,14,
63203,Ozone,2016-07-14,15,14,13,11,10,12,14,18,21,19,16,18,19,18,18,19,21,22,24,24,24,24,23,21,
63203,Ozone,2016-07-15,20,22,20,18,15,12,13,16,19,21,23,24,24,24,24,24,23,22,20,14,10,10,10,7,
63203,Ozone,2016-07-16,6,3,3,3,3,2,3,7,12,15,18,19,19,24,26,23,23,26,26,21,19,19,17,17,
63203,Ozone,2016-07-17,16,16,15,9999,18,19,15,17,21,21,23,25,29,29,30,47,40,39,32,29,29,26,21,21,
63203,Ozone,2016-07-18,23,22,20,16,12,9,8,11,16,17,21,20,21,22,23,24,24,23,23,23,20,14,10,7,
63203,Ozone,2016-07-19,7,4,5,4,3,2,2,5,9,14,23,29,25,22,23,24,25,25,24,22,20,20,18,11,
63203,Ozone,2016-07-20,12,9,10,8,8,14,15,22,23,22,23,24,26,27,29,38,38,34,27,32,29,32,30,28,
63203,Ozone,2016-07-21,19,25,27,28,27,37,31,23,29,30,29,36,40,41,43,43,40,40,41,39,34,29,27,25,
63203,Ozone,2016-07-22,21,25,23,25,24,25,22,23,24,29,32,35,35,35,34,35,34,33,32,30,26,21,18,16,
63203,Ozone,2016-07-23,18,19,16,11,10,8,10,14,22,23,23,24,24,23,21,20,22,22,22,21,20,18,22,25,
63203,Ozone,2016-07-24,24,27,26,9999,23,21,21,23,23,25,24,23,25,30,28,38,40,40,38,35,32,26,25,24,
63203,Ozone,2016-07-25,23,22,23,22,22,19,21,23,22,23,24,25,25,25,25,26,28,28,25,22,18,15,14,11,
63203,Ozone,2016-07-26,12,10,12,10,8,8,6,8,17,19,23,26,28,28,29,29,29,30,31,27,23,19,16,16,
