Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31103,Ozone,2018-05-10,43,44,49,46,44,50,45,43,38,47,46,48,49,49,47,43,41,40,37,40,37,39,43,38,
31103,Ozone,2018-05-11,34,29,28,28,31,29,27,29,30,31,28,30,33,35,33,33,30,30,28,33,37,34,32,33,
31103,Ozone,2018-05-12,34,35,37,36,33,26,22,34,33,36,38,38,38,39,37,40,37,35,35,33,26,22,24,24,
31103,Ozone,2018-05-13,23,23,24,9999,27,25,26,29,42,45,45,44,44,42,41,40,37,39,26,30,38,36,32,28,
31103,Ozone,2018-05-14,15,31,30,32,13,6,9,15,21,22,27,45,49,51,48,50,48,49,48,45,37,28,29,35,
31103,Ozone,2018-05-15,35,38,39,31,25,16,8,28,35,33,35,35,40,38,40,39,43,40,40,35,30,29,31,30,
31103,Ozone,2018-05-16,29,28,32,28,28,26,30,32,33,33,33,34,33,34,31,28,24,20,20,10,7,1,3,13,
31103,Ozone,2018-05-17,20,34,24,15,6,4,3,4,5,11,41,37,50,48,55,63,53,56,48,32,29,28,30,34,
31103,Ozone,2018-05-18,34,35,35,35,32,30,29,31,32,35,37,38,39,40,40,42,44,46,47,47,46,45,44,40,
31103,Ozone,2018-05-19,40,39,38,36,33,30,28,28,31,33,33,32,30,30,29,29,31,26,20,13,12,20,16,12,
31103,Ozone,2018-05-20,10,7,19,9999,26,23,24,24,24,26,30,33,35,39,40,41,41,39,38,38,46,42,37,37,
31103,Ozone,2018-05-21,42,36,35,34,25,21,23,27,24,26,34,40,41,38,42,38,37,36,34,29,27,8,6,24,
31103,Ozone,2018-05-22,31,34,37,37,33,24,21,22,26,36,37,37,36,34,29,28,25,25,24,18,13,8,5,26,
31103,Ozone,2018-05-23,26,29,31,27,25,14,8,21,36,39,41,36,38,45,45,46,53,56,53,49,42,40,32,23,
31103,Ozone,2018-05-24,27,27,25,20,15,23,10,7,10,21,32,46,56,62,71,68,62,56,62,55,43,39,47,53,
31103,Ozone,2018-05-25,48,45,46,46,40,38,36,42,35,40,53,64,74,75,76,75,76,77,72,70,61,54,50,48,
31103,Ozone,2018-05-26,46,53,55,54,42,34,28,31,42,26,42,57,64,60,74,74,72,61,60,60,58,55,61,62,
31103,Ozone,2018-05-27,62,57,53,9999,55,48,46,44,43,40,55,60,61,59,52,61,63,64,64,52,50,46,45,41,
31103,Ozone,2018-05-28,38,32,24,18,12,11,9,9,7,14,21,38,63,75,79,80,74,80,65,45,39,35,34,35,
31103,Ozone,2018-05-29,31,34,33,44,47,40,29,30,34,37,38,39,38,37,39,42,39,42,39,39,42,42,45,47,
31103,Ozone,2018-05-30,48,50,46,39,44,45,42,38,39,44,45,46,51,54,55,60,71,66,56,50,48,47,38,32,
31103,Ozone,2018-05-31,31,25,21,20,20,15,14,17,17,18,27,38,47,49,50,54,58,60,57,53,50,41,43,42,
31103,Ozone,2018-06-01,42,42,41,39,33,20,16,26,25,29,41,49,47,46,47,48,45,42,31,22,18,15,14,13,
31103,Ozone,2018-06-02,14,13,14,17,19,18,17,15,14,16,18,20,20,23,26,25,26,28,26,23,23,21,19,16,
31103,Ozone,2018-06-03,13,13,14,9999,27,35,35,30,27,27,29,32,31,31,29,25,22,18,12,10,14,15,11,12,
31103,Ozone,2018-06-04,7,10,29,30,25,18,16,19,19,19,18,18,17,15,17,28,32,33,31,29,27,27,25,23,
31103,Ozone,2018-06-05,20,24,22,20,18,18,18,22,22,21,19,20,18,18,17,20,21,24,22,20,20,20,18,17,
31103,Ozone,2018-06-06,17,17,16,19,18,16,15,14,13,14,15,15,17,20,21,24,25,26,19,19,17,17,19,20,
31103,Ozone,2018-06-07,23,22,27,27,25,24,20,19,19,19,24,33,41,47,50,50,54,51,53,44,31,20,32,28,
31103,Ozone,2018-06-08,28,39,39,37,37,31,22,20,25,26,26,29,31,31,31,30,25,30,28,26,28,29,22,19,
31103,Ozone,2018-06-09,16,12,13,23,23,19,19,19,13,13,27,27,30,31,29,40,43,37,39,37,17,12,4,3,
31103,Ozone,2018-06-10,2,3,8,9999,25,27,29,32,36,37,39,40,40,39,40,41,43,42,41,40,39,36,34,34,
31103,Ozone,2018-06-11,37,35,33,31,31,29,22,28,39,42,42,42,42,42,44,42,39,38,39,42,38,32,31,34,
31103,Ozone,2018-06-12,39,33,31,33,30,24,15,15,28,32,31,41,43,45,46,44,42,45,45,45,49,46,39,34,
31103,Ozone,2018-06-13,41,41,37,32,29,25,15,14,12,15,14,25,44,53,53,51,48,51,48,43,39,39,39,38,
31103,Ozone,2018-06-14,36,34,34,34,33,31,29,33,35,37,35,35,34,34,35,34,38,40,41,37,31,25,19,22,
31103,Ozone,2018-06-15,22,22,18,14,7,5,5,10,13,19,26,29,25,25,26,37,53,44,54,56,40,33,25,19,
31103,Ozone,2018-06-16,20,19,21,22,16,13,9,13,20,20,32,42,56,61,64,68,65,62,58,57,54,53,51,49,
31103,Ozone,2018-06-17,40,27,23,9999,10,18,24,24,37,51,62,66,67,67,65,62,64,65,63,62,60,55,49,48,
31103,Ozone,2018-06-18,50,49,49,48,47,42,34,30,43,48,50,38,39,37,38,34,30,30,26,32,34,32,28,26,
31103,Ozone,2018-06-19,25,23,22,21,19,16,14,15,20,31,9999,35,34,33,34,36,33,36,37,34,33,39,34,29,
31103,Ozone,2018-06-20,21,11,15,18,19,17,11,9,8,6,7,15,25,41,41,43,46,48,51,43,42,37,27,22,
31103,Ozone,2018-06-21,19,22,25,22,19,15,14,19,22,26,28,29,32,31,29,31,35,34,35,34,32,28,26,25,
31103,Ozone,2018-06-22,27,31,32,32,30,25,23,26,31,33,35,36,38,43,44,45,44,44,44,44,42,39,34,30,
31103,Ozone,2018-06-23,29,30,32,32,31,32,30,29,27,25,26,26,28,28,28,27,28,30,29,27,26,26,26,25,
31103,Ozone,2018-06-24,23,25,23,9999,19,18,17,17,14,16,13,15,19,21,22,23,26,25,27,26,21,16,14,14,
31103,Ozone,2018-06-25,15,17,13,13,17,17,16,17,20,23,29,33,38,39,36,37,36,39,40,40,39,32,20,20,
31103,Ozone,2018-06-26,22,19,18,16,19,14,11,14,23,29,33,36,38,40,39,43,41,40,36,37,38,40,41,40,
31103,Ozone,2018-06-27,37,35,32,28,25,23,19,21,19,25,27,28,29,30,30,29,28,28,25,21,19,22,22,21,
31103,Ozone,2018-06-28,18,16,12,6,5,2,4,5,15,25,31,43,51,51,61,63,60,52,51,48,42,39,29,31,
31103,Ozone,2018-06-29,33,27,30,26,31,31,25,25,36,43,42,51,65,71,69,66,74,60,56,55,54,51,49,50,
31103,Ozone,2018-06-30,50,49,48,42,36,43,37,38,45,48,56,59,60,61,62,62,63,59,57,53,50,47,41,50,
31103,Ozone,2018-07-01,46,46,36,9999,46,46,47,46,46,51,59,66,65,61,66,61,65,61,57,56,52,49,48,52,
31103,Ozone,2018-07-02,51,52,49,42,36,35,36,38,43,51,58,61,60,61,55,48,49,43,39,37,34,33,33,31,
31103,Ozone,2018-07-03,31,22,18,19,18,12,15,20,25,34,42,49,55,46,38,34,33,35,35,35,33,32,32,30,
31103,Ozone,2018-07-04,31,31,25,21,24,19,13,27,36,40,45,46,47,48,51,50,39,42,36,29,33,38,25,19,
31103,Ozone,2018-07-05,19,8,6,6,3,4,6,26,28,42,46,63,63,55,53,50,47,48,44,41,40,37,26,31,
31103,Ozone,2018-07-06,35,37,33,29,26,24,23,27,28,30,32,33,34,34,34,34,34,33,33,33,31,29,30,27,
31103,Ozone,2018-07-07,29,29,28,26,23,23,25,19,23,26,32,35,36,34,37,35,31,34,37,38,36,33,33,30,
31103,Ozone,2018-07-08,28,31,28,9999,18,21,25,27,34,35,42,49,53,54,54,50,52,46,43,44,44,41,34,31,
31103,Ozone,2018-07-09,36,33,32,32,29,28,21,23,26,37,50,61,69,70,72,74,72,72,64,62,58,57,58,55,
31103,Ozone,2018-07-10,51,51,48,49,45,37,30,30,30,34,37,38,38,36,35,35,33,32,29,28,27,26,25,24,
31103,Ozone,2018-07-11,23,23,22,20,16,15,14,15,22,26,25,29,33,32,32,34,35,37,43,47,42,27,24,26,
31103,Ozone,2018-07-12,22,21,23,19,10,9,7,9,16,20,24,38,35,31,34,45,33,30,31,36,32,28,31,28,
31103,Ozone,2018-07-13,26,24,17,12,21,21,15,12,19,42,46,48,50,50,45,42,45,42,44,45,43,43,45,43,
31103,Ozone,2018-07-14,41,41,43,52,46,44,45,40,48,48,53,56,55,50,48,59,62,57,52,45,43,45,40,37,
31103,Ozone,2018-07-15,34,31,28,9999,11,16,27,38,49,53,56,57,59,61,61,61,60,58,54,50,44,41,48,46,
31103,Ozone,2018-07-16,48,50,52,49,41,33,19,30,39,47,61,64,62,55,57,50,51,49,50,41,48,39,28,25,
31103,Ozone,2018-07-17,33,29,23,26,23,19,17,21,24,26,24,24,25,25,25,23,23,21,20,17,14,13,14,15,
31103,Ozone,2018-07-18,14,14,15,14,16,14,13,17,22,25,27,29,31,33,36,39,40,47,51,50,48,44,30,30,
31103,Ozone,2018-07-19,32,29,27,25,19,15,18,18,29,22,30,35,42,50,58,58,54,62,59,60,65,60,52,48,
31103,Ozone,2018-07-20,47,46,42,32,27,22,20,30,39,46,51,52,52,54,57,61,59,57,57,54,47,44,46,46,
31103,Ozone,2018-07-21,45,46,49,50,50,54,52,52,51,50,49,46,45,45,45,46,46,45,44,41,39,39,48,48,
31103,Ozone,2018-07-22,47,46,44,9999,38,34,31,27,27,26,25,26,26,29,32,28,27,27,28,27,25,20,18,18,
31103,Ozone,2018-07-23,20,31,29,27,23,22,19,21,27,31,31,34,40,39,35,32,34,35,37,41,38,32,33,32,
31103,Ozone,2018-07-24,29,29,27,26,23,19,14,19,25,25,30,37,37,37,40,39,43,40,39,37,33,31,30,33,
31103,Ozone,2018-07-25,36,35,32,27,22,14,18,30,36,41,42,43,44,50,55,41,36,36,34,32,30,26,21,14,
31103,Ozone,2018-07-26,14,11,9,13,16,11,6,10,16,24,37,43,43,48,50,51,43,47,52,49,45,45,44,36,
31103,Ozone,2018-07-27,35,35,33,29,21,13,11,12,20,27,30,35,34,33,36,38,39,34,35,32,28,37,38,28,
31103,Ozone,2018-07-28,22,18,20,12,8,11,10,14,15,20,23,26,27,29,29,28,30,29,29,28,27,23,16,16,
31103,Ozone,2018-07-29,16,12,9,9999,2,2,6,13,22,26,28,39,41,45,44,39,43,40,39,35,39,40,41,41,
31103,Ozone,2018-07-30,39,32,24,28,11,12,15,18,15,30,40,42,45,51,50,49,47,46,45,45,45,41,36,36,
31103,Ozone,2018-07-31,35,33,29,20,16,14,13,16,29,35,37,37,41,40,39,41,42,41,45,46,46,44,42,36,
31103,Ozone,2018-08-01,27,26,24,24,22,22,20,23,25,28,32,38,37,40,43,45,44,43,36,34,33,30,36,39,
31103,Ozone,2018-08-02,33,29,30,25,23,24,17,18,18,27,42,46,52,53,56,54,50,54,49,48,47,41,40,31,
31103,Ozone,2018-08-03,35,36,34,28,25,15,21,10,17,32,39,39,46,50,49,47,52,42,43,45,43,44,37,35,
31103,Ozone,2018-08-04,36,27,34,33,18,21,13,26,28,37,47,54,66,67,66,76,68,66,61,59,54,47,30,29,
31103,Ozone,2018-08-05,38,38,38,9999,38,36,39,42,46,49,55,64,63,56,60,60,60,58,56,51,49,50,49,48,
31103,Ozone,2018-08-06,45,49,46,43,42,39,34,31,35,42,51,59,62,55,50,45,45,49,47,44,41,35,28,36,
31103,Ozone,2018-08-07,42,38,29,24,22,25,24,18,26,30,35,43,55,54,57,59,56,59,57,55,49,51,49,38,
31103,Ozone,2018-08-08,28,37,29,29,28,23,15,13,32,35,30,35,44,52,46,46,42,45,46,36,30,30,26,21,
31103,Ozone,2018-08-09,22,12,14,14,11,9,11,9,10,16,28,41,53,52,46,43,46,43,41,36,32,31,32,37,
31103,Ozone,2018-08-10,32,22,17,14,13,11,9,10,16,22,25,22,21,23,22,22,22,21,21,23,17,18,12,6,
31103,Ozone,2018-08-11,7,4,2,2,1,2,3,10,24,26,26,26,34,33,31,31,28,25,24,26,26,32,26,19,
31103,Ozone,2018-08-12,17,18,24,9999,20,18,22,22,24,30,36,37,36,39,39,38,37,35,36,34,30,25,20,20,
31103,Ozone,2018-08-13,11,21,21,18,20,17,11,11,21,37,36,34,32,36,40,36,38,47,47,31,36,28,16,17,
31103,Ozone,2018-08-14,19,21,25,27,30,29,26,23,27,28,30,37,45,50,57,55,51,41,38,35,29,21,24,26,
31103,Ozone,2018-08-15,27,13,18,25,22,12,19,23,40,46,52,52,52,53,51,51,50,51,50,47,43,38,35,37,
31103,Ozone,2018-08-16,36,28,27,26,26,22,15,12,20,33,40,47,59,55,57,55,52,57,58,53,50,38,29,29,
31103,Ozone,2018-08-17,30,28,24,22,20,18,18,18,17,21,25,34,36,37,37,31,29,26,26,25,23,24,24,27,
31103,Ozone,2018-08-18,26,29,27,25,23,23,25,23,29,33,34,32,35,34,33,33,31,30,31,25,23,23,10,9,
31103,Ozone,2018-08-19,9,11,11,9999,12,10,10,10,11,17,21,22,25,33,34,34,36,34,32,31,28,26,22,19,
31103,Ozone,2018-08-20,18,18,18,10,9,10,5,7,15,20,24,26,26,27,32,36,36,37,34,31,30,25,20,20,
31103,Ozone,2018-08-21,23,21,20,20,20,19,19,17,22,23,18,16,17,21,23,29,40,40,37,35,34,30,32,40,
31103,Ozone,2018-08-22,41,41,37,34,32,30,26,19,18,18,19,23,26,28,29,29,28,28,26,21,14,12,12,11,
31103,Ozone,2018-08-23,12,16,17,17,16,14,14,14,21,27,32,37,40,40,37,40,41,40,37,32,29,23,26,21,
31103,Ozone,2018-08-24,23,29,29,22,18,10,14,13,17,19,22,41,55,55,52,50,51,55,51,48,43,44,49,51,
31103,Ozone,2018-08-25,42,31,33,33,33,31,30,31,34,37,41,46,44,41,36,36,34,33,33,33,33,33,37,38,
31103,Ozone,2018-08-26,38,34,30,9999,27,26,24,22,27,35,39,39,44,44,46,45,45,43,41,34,28,22,26,19,
31103,Ozone,2018-08-27,20,15,19,25,11,10,10,5,5,10,24,38,34,36,41,44,46,46,41,42,41,39,36,36,
31103,Ozone,2018-08-28,36,37,34,31,30,30,30,29,31,35,42,43,49,56,51,50,46,44,39,41,40,30,33,32,
31103,Ozone,2018-08-29,34,37,31,34,37,33,31,27,30,32,37,40,45,44,40,42,43,40,38,32,32,31,23,22,
31103,Ozone,2018-08-30,20,17,13,10,10,10,8,10,9,7,8,10,14,16,14,17,26,25,24,21,19,18,16,13,
31103,Ozone,2018-08-31,11,4,5,11,14,13,11,12,18,21,26,27,30,30,30,32,36,36,36,31,30,27,28,27,
31103,Ozone,2018-09-01,23,18,16,9,11,15,14,13,16,31,34,37,44,46,50,48,45,38,38,38,35,41,41,40,
31103,Ozone,2018-09-02,36,35,35,9999,31,27,23,21,20,22,29,29,26,33,40,44,44,43,38,29,26,21,22,25,
31103,Ozone,2018-09-03,26,25,24,25,25,22,20,20,17,21,29,37,38,33,32,33,25,18,26,29,27,25,25,26,
31103,Ozone,2018-09-04,26,26,26,26,23,22,19,18,26,28,29,34,32,39,35,34,32,39,30,35,33,34,29,18,
31103,Ozone,2018-09-05,26,28,27,24,19,15,3,15,21,31,40,53,55,54,50,48,45,48,45,44,45,44,42,35,
31103,Ozone,2018-09-06,30,26,24,26,28,26,22,18,18,20,23,26,28,30,33,32,36,37,21,19,18,17,17,17,
31103,Ozone,2018-09-07,16,15,13,10,10,6,5,7,12,18,22,25,27,31,32,30,31,31,26,23,22,22,23,23,
31103,Ozone,2018-09-08,23,-999,-999,20,19,20,20,19,20,22,23,24,25,27,28,27,26,24,25,22,20,14,14,16,
31103,Ozone,2018-09-09,19,20,19,9999,19,18,17,16,16,16,21,24,26,27,26,25,26,25,24,23,23,24,23,22,
31103,Ozone,2018-09-10,22,22,21,19,18,18,19,18,20,21,21,22,20,20,19,19,18,17,15,14,13,12,10,8,
31103,Ozone,2018-09-11,8,4,3,2,2,3,3,4,9,11,13,15,18,18,17,19,21,25,23,20,17,16,6,4,
31103,Ozone,2018-09-12,5,3,2,1,1,1,2,4,7,17,19,25,30,31,33,35,33,32,33,32,29,30,30,28,
31103,Ozone,2018-09-13,27,21,14,15,17,15,11,10,19,22,25,29,30,32,33,31,32,30,30,28,28,29,29,30,
31103,Ozone,2018-09-14,30,30,27,25,23,20,17,14,14,13,20,24,24,28,28,28,34,32,31,35,34,31,28,24,
31103,Ozone,2018-09-15,22,14,13,14,15,14,10,13,10,12,20,28,38,49,47,40,40,40,32,28,29,26,18,10,
31103,Ozone,2018-09-16,13,25,24,9999,25,20,15,13,19,23,30,39,41,39,33,37,34,33,32,31,31,27,26,21,
31103,Ozone,2018-09-17,20,17,18,27,25,19,17,18,21,26,29,33,33,32,32,30,30,28,24,27,28,29,23,15,
31103,Ozone,2018-09-18,15,12,10,3,3,3,3,9,19,25,27,31,36,38,39,34,26,20,17,17,19,18,18,16,
31103,Ozone,2018-09-19,14,14,12,11,9,6,3,4,6,8,11,12,14,17,20,21,22,22,22,20,20,18,17,18,
31103,Ozone,2018-09-20,18,19,10,6,7,3,2,9,9,17,20,23,25,25,24,24,25,26,25,26,23,24,24,22,
31103,Ozone,2018-09-21,20,21,19,19,23,20,24,29,30,37,43,48,52,54,54,55,46,38,35,35,24,17,20,26,
31103,Ozone,2018-09-22,24,23,21,19,17,21,22,24,26,28,29,29,32,34,34,36,37,37,36,35,34,28,19,17,
31103,Ozone,2018-09-23,17,19,19,9999,6,8,5,7,21,21,28,35,40,41,40,41,40,40,37,31,28,28,27,23,
31103,Ozone,2018-09-24,17,20,23,24,22,18,13,14,17,17,18,22,25,26,27,28,28,28,26,26,25,23,24,24,
31103,Ozone,2018-09-25,23,23,26,27,26,21,19,16,14,16,17,18,19,17,18,19,20,21,20,20,20,18,17,17,
31103,Ozone,2018-09-26,19,22,18,16,17,15,10,8,22,27,25,25,30,32,33,33,32,30,28,24,21,20,23,19,
31103,Ozone,2018-09-27,24,15,9,7,6,2,3,5,7,19,25,26,25,29,32,34,33,32,31,27,26,25,22,20,
31103,Ozone,2018-09-28,19,20,15,8,2,1,1,4,17,23,26,37,42,45,45,40,32,27,26,28,26,26,24,23,
31103,Ozone,2018-09-29,19,24,21,21,20,17,13,12,16,21,24,26,29,31,33,33,33,31,28,25,24,22,21,22,
31103,Ozone,2018-09-30,25,24,23,9999,22,19,10,8,12,12,18,21,24,25,29,27,23,18,16,19,17,15,16,16,
31103,Ozone,2018-10-01,19,17,18,22,21,18,15,12,16,20,19,20,20,20,21,18,16,18,24,25,25,24,25,26,
31103,Ozone,2018-10-02,16,14,16,13,12,10,12,12,12,14,12,11,11,13,12,11,5,2,3,3,7,8,6,7,
31103,Ozone,2018-10-03,8,11,12,10,11,8,6,3,3,3,3,4,14,18,20,16,16,15,12,15,18,16,10,10,
31103,Ozone,2018-10-04,15,23,25,27,22,22,22,17,14,15,16,9999,9999,9999,9999,24,22,23,21,20,19,19,19,18,
31103,Ozone,2018-10-05,18,17,17,16,15,13,10,9,12,19,21,23,24,25,24,26,26,27,27,26,25,25,26,26,
31103,Ozone,2018-10-06,25,22,18,20,20,19,15,8,11,11,10,7,6,7,7,6,4,2,1,1,2,1,1,3,
31103,Ozone,2018-10-07,11,10,10,9999,11,8,7,8,6,4,6,7,9,14,14,13,11,11,10,10,10,14,14,15,
31103,Ozone,2018-10-08,16,15,15,15,15,14,14,14,14,17,17,16,15,14,13,11,9,10,11,11,10,9,8,5,
31103,Ozone,2018-10-09,3,7,3,1,1,2,1,2,5,10,13,19,29,36,38,40,39,39,38,35,30,29,26,29,
31103,Ozone,2018-10-10,32,31,28,24,20,17,12,14,16,20,24,29,23,28,26,28,13,25,30,34,30,24,30,32,
31103,Ozone,2018-10-11,31,25,20,17,16,16,11,6,18,21,22,19,18,17,16,16,17,18,19,20,19,20,19,20,
31103,Ozone,2018-10-12,20,19,19,19,20,19,16,18,22,27,27,26,28,30,29,31,30,31,31,27,26,22,20,20,
31103,Ozone,2018-10-13,22,24,25,24,22,20,18,17,17,21,30,27,28,30,31,31,31,29,28,25,22,19,17,15,
31103,Ozone,2018-10-14,6,3,6,9999,4,1,1,3,6,15,19,30,33,36,38,37,37,36,35,35,33,33,30,25,
31103,Ozone,2018-10-15,19,21,15,12,10,6,5,6,19,15,10,9,16,25,27,20,21,26,28,28,26,24,19,17,
31103,Ozone,2018-10-16,15,17,17,15,12,8,5,8,9,18,23,23,26,29,31,32,32,29,25,27,27,25,24,23,
31103,Ozone,2018-10-17,23,22,24,20,13,8,10,16,19,21,23,23,25,26,27,27,27,27,25,25,20,15,20,24,
31103,Ozone,2018-10-18,26,24,22,19,18,10,5,6,15,14,14,17,24,27,29,28,28,27,23,19,21,21,21,21,
31103,Ozone,2018-10-19,17,22,19,17,16,16,11,12,17,20,23,23,21,31,29,31,33,33,33,33,32,33,30,31,
31103,Ozone,2018-10-20,29,26,22,22,20,18,18,17,20,23,28,28,29,29,30,26,17,22,24,24,22,19,18,18,
31103,Ozone,2018-10-21,18,22,25,9999,27,28,26,26,27,23,27,27,29,27,27,27,25,25,22,23,23,22,20,18,
31103,Ozone,2018-10-22,18,20,20,19,18,15,8,6,5,10,13,14,17,19,22,10,8,10,6,4,9,7,2,1,
31103,Ozone,2018-10-23,1,1,2,1,1,1,1,2,6,6,14,19,23,21,21,21,21,15,13,16,9,14,16,15,
31103,Ozone,2018-10-24,13,9,8,7,6,4,2,3,11,13,17,19,21,23,22,25,24,21,21,22,25,25,24,23,
31103,Ozone,2018-10-25,24,22,18,18,15,14,4,5,10,14,15,16,15,16,17,16,13,3,6,2,3,7,7,9,
31103,Ozone,2018-10-26,9,14,13,14,13,12,12,10,8,11,13,18,20,19,20,22,23,23,23,25,23,22,22,20,
31103,Ozone,2018-10-27,21,23,22,22,22,23,20,15,15,18,21,22,23,23,23,22,20,21,19,18,19,17,16,14,
31103,Ozone,2018-10-28,14,10,12,9999,13,13,12,11,9,11,13,15,15,14,15,14,8,7,8,8,9,7,6,4,
31103,Ozone,2018-10-29,3,16,19,14,12,9,8,3,15,20,19,19,24,29,29,30,31,28,25,22,21,19,17,9,
31103,Ozone,2018-10-30,7,8,9,6,2,1,1,2,2,8,12,17,21,24,24,22,21,23,18,18,9,14,13,17,
31103,Ozone,2018-10-31,22,23,21,19,19,16,12,9,3,6,15,8,5,3,4,14,17,17,15,11,11,7,2,2,
31103,Ozone,2018-11-01,4,2,1,1,1,1,1,1,2,10,13,14,15,17,23,17,22,26,28,23,21,24,28,28,
31103,Ozone,2018-11-02,27,27,24,25,22,20,17,14,13,12,14,13,11,12,13,12,11,12,12,10,11,10,8,10,
31103,Ozone,2018-11-03,11,10,7,6,5,4,3,4,4,10,16,19,19,17,20,21,19,21,18,18,20,21,19,16,
31103,Ozone,2018-11-04,11,5,3,9999,3,4,7,5,5,18,25,25,26,27,25,25,26,25,25,24,25,23,22,20,
31103,Ozone,2018-11-05,20,19,19,20,19,19,17,14,10,8,10,16,16,19,18,15,1,1,8,13,15,15,12,13,
31103,Ozone,2018-11-06,14,13,14,16,16,17,16,14,12,9,7,19,25,30,25,23,23,21,16,14,11,10,11,14,
31103,Ozone,2018-11-07,16,15,14,14,13,11,11,10,10,14,15,16,19,17,13,14,13,12,12,14,14,16,16,17,
31103,Ozone,2018-11-08,16,14,14,13,10,9,9,7,6,8,9,12,15,17,17,17,15,14,13,16,15,18,19,19,
31103,Ozone,2018-11-09,24,17,16,14,10,13,14,16,17,15,15,15,13,14,13,12,8,8,10,11,10,8,10,12,
31103,Ozone,2018-11-10,12,20,23,27,28,29,28,26,23,26,24,23,20,17,21,25,25,27,24,25,24,20,21,22,
31103,Ozone,2018-11-11,20,25,22,9999,15,13,16,16,16,19,23,23,24,25,23,22,20,19,19,15,14,13,13,16,
31103,Ozone,2018-11-12,16,10,9,11,9,6,5,5,4,5,11,13,15,17,13,14,15,13,14,14,12,11,15,8,
31103,Ozone,2018-11-13,9,15,10,10,15,16,9,8,11,17,17,22,23,22,22,23,20,17,-999,-999,28,29,27,29,
31103,Ozone,2018-11-14,29,27,25,24,23,27,25,23,24,14,14,21,24,27,28,27,22,16,17,14,14,12,10,12,
31103,Ozone,2018-11-15,17,15,14,16,9,22,24,23,22,23,24,21,17,16,15,17,15,18,20,19,18,18,19,19,
31103,Ozone,2018-11-16,19,20,19,13,14,12,7,16,5,5,5,5,8,14,15,15,15,12,9,10,10,12,10,10,
31103,Ozone,2018-11-17,9,10,10,14,7,13,16,20,21,21,23,24,25,25,21,23,24,22,20,15,13,18,18,16,
31103,Ozone,2018-11-18,8,12,7,9999,11,7,9,9,29,31,32,30,26,26,24,23,21,19,17,17,16,14,12,18,
31103,Ozone,2018-11-19,14,12,10,11,9,5,3,3,3,6,12,15,26,26,22,19,19,19,21,14,9,7,7,9,
31103,Ozone,2018-11-20,15,4,2,3,3,15,16,11,11,15,20,21,23,24,25,25,24,23,20,19,23,24,25,23,
31103,Ozone,2018-11-21,21,19,19,17,15,12,20,21,23,28,30,29,29,29,30,26,26,25,25,26,22,22,22,22,
31103,Ozone,2018-11-22,21,17,18,16,16,12,12,9,14,19,20,20,21,23,21,20,18,18,19,20,21,24,24,24,
31103,Ozone,2018-11-23,25,26,27,25,24,23,19,15,14,16,22,24,26,24,18,17,16,14,16,5,9,13,11,11,
31103,Ozone,2018-11-24,10,15,15,18,21,19,18,14,15,18,19,19,20,20,19,18,18,13,15,16,16,14,18,20,
31103,Ozone,2018-11-25,19,15,12,9999,8,7,8,10,8,9,12,14,12,13,15,14,13,14,12,11,11,10,8,3,
31103,Ozone,2018-11-26,1,2,9,12,12,10,12,13,14,15,18,16,16,15,13,12,10,11,1,1,3,7,10,11,
31103,Ozone,2018-11-27,11,10,10,11,12,12,11,10,10,11,13,13,14,13,13,11,10,9,13,14,14,14,14,15,
31103,Ozone,2018-11-28,15,17,17,17,18,17,16,13,13,15,17,18,18,19,20,20,19,19,19,18,18,18,20,21,
31103,Ozone,2018-11-29,19,21,20,17,15,16,11,4,6,13,15,14,14,17,15,13,9,5,2,4,4,3,7,6,
31103,Ozone,2018-11-30,14,21,22,22,23,19,15,11,7,5,5,5,9,6,6,3,5,3,2,1,1,1,1,1,
31103,Ozone,2018-12-01,1,1,3,8,9,7,2,1,2,5,18,18,21,22,24,23,22,21,22,23,23,21,21,19,
31103,Ozone,2018-12-02,19,19,18,9999,16,14,12,11,11,12,11,11,9,7,6,4,3,4,6,10,16,18,18,17,
31103,Ozone,2018-12-03,14,18,14,9,6,4,5,9,12,13,14,15,17,18,16,12,7,9,13,16,19,21,23,22,
31103,Ozone,2018-12-04,20,20,24,26,25,24,23,22,21,23,23,23,24,24,22,18,13,10,6,7,2,2,1,10,
31103,Ozone,2018-12-05,11,14,11,7,2,1,1,4,6,4,7,8,8,20,25,23,22,16,12,13,13,17,15,13,
31103,Ozone,2018-12-06,12,19,21,17,16,16,15,14,9,12,12,13,13,15,12,8,9,14,17,18,17,15,16,18,
31103,Ozone,2018-12-07,17,14,14,16,16,21,19,10,8,16,18,22,24,23,24,24,22,13,15,16,12,17,22,23,
31103,Ozone,2018-12-08,24,20,11,4,13,14,18,16,9,14,22,26,28,28,27,25,22,21,23,23,20,18,25,21,
31103,Ozone,2018-12-09,18,17,23,9999,22,19,14,11,10,12,18,20,21,22,22,24,24,25,26,24,22,20,20,19,
