Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
14064,Ozone,2002-10-02,35,38,37,34,33,24,13,12,7,15,24,35,36,43,42,37,33,32,30,31,30,31,32,33,
14064,Ozone,2002-10-03,34,32,30,27,25,18,13,11,7,12,12,10,12,11,10,12,11,8,6,3,5,12,15,15,
14064,Ozone,2002-10-04,12,9,7,8,8,6,4,4,8,13,22,43,50,48,41,37,34,38,40,39,39,37,32,27,
14064,Ozone,2002-10-05,19,12,10,21,24,22,18,19,22,28,28,30,32,34,35,33,33,30,26,5,2,2,2,2,
14064,Ozone,2002-10-06,2,2,2,1,2,8,12,12,21,25,32,36,39,38,32,29,34,34,35,30,15,5,24,36,
14064,Ozone,2002-10-07,31,27,27,24,18,15,20,25,30,32,32,33,34,37,40,39,38,30,21,14,4,2,1,2,
14064,Ozone,2002-10-08,2,2,1,1,4,7,2,8,11,20,27,29,33,37,39,37,36,36,29,26,19,17,5,7,
14064,Ozone,2002-10-09,7,3,3,5,6,2,2,4,5,9,11,15,18,30,21,18,8,6,3,4,2,2,1,1,
14064,Ozone,2002-10-10,1,1,1,1,1,1,2,2,2,12,25,26,16,37,51,52,39,25,8,6,1,1,1,1,
14064,Ozone,2002-10-11,1,1,1,1,1,1,2,2,5,14,25,32,37,44,49,51,48,27,22,23,11,1,7,6,
14064,Ozone,2002-10-12,12,11,11,6,3,5,4,5,9,10,15,20,20,14,19,24,29,28,28,30,31,28,23,21,
14064,Ozone,2002-10-13,27,27,31,23,29,30,29,21,17,20,23,26,24,24,31,29,29,28,23,15,10,20,19,20,
14064,Ozone,2002-10-14,21,23,20,19,10,14,11,11,15,15,19,24,35,40,40,39,26,21,25,27,23,30,23,30,
14064,Ozone,2002-10-15,24,16,18,17,8,2,2,2,8,15,16,19,23,19,15,15,8,12,7,8,2,2,9,25,
14064,Ozone,2002-10-16,26,26,26,24,30,31,30,26,27,27,24,23,21,18,22,23,24,26,28,28,26,30,29,27,
14064,Ozone,2002-10-17,25,25,25,19,19,8,8,8,11,22,29,29,28,29,31,32,33,30,24,17,18,15,17,21,
14064,Ozone,2002-10-18,18,13,13,14,11,11,7,7,7,10,11,12,12,8,12,11,16,20,21,18,11,9,8,4,
14064,Ozone,2002-10-19,4,5,20,22,18,18,21,21,20,19,20,26,24,20,22,22,23,21,21,28,31,31,30,26,
14064,Ozone,2002-10-20,23,8,21,18,13,16,11,10,13,22,32,34,36,37,37,37,35,31,30,31,30,24,21,24,
14064,Ozone,2002-10-21,23,21,16,15,17,10,11,7,13,27,31,31,35,36,35,34,27,18,8,3,10,3,4,11,
14064,Ozone,2002-10-22,23,21,11,7,8,8,3,3,6,10,15,16,17,17,15,21,26,22,17,11,24,22,18,18,
14064,Ozone,2002-10-23,20,22,27,29,28,20,13,13,15,19,21,21,24,18,14,15,11,13,20,22,21,23,18,17,
14064,Ozone,2002-10-24,19,12,13,13,11,13,4,4,18,24,25,25,30,29,32,29,27,17,5,16,18,14,4,10,
14064,Ozone,2002-10-25,2,3,1,8,13,12,11,13,14,17,16,19,21,23,22,15,8,3,8,10,10,8,6,5,
14064,Ozone,2002-10-26,4,4,4,1,2,7,7,4,5,9,13,17,20,21,21,20,18,18,14,7,3,3,6,7,
14064,Ozone,2002-10-27,13,21,22,20,22,22,17,13,13,23,27,27,27,28,29,28,26,22,16,7,12,11,9,13,
14064,Ozone,2002-10-28,14,12,13,14,6,11,9,5,7,17,26,28,30,29,29,27,17,26,28,27,24,14,16,18,
14064,Ozone,2002-10-29,23,22,20,24,26,24,21,20,20,18,15,16,14,17,15,14,13,14,16,19,21,21,20,21,
14064,Ozone,2002-10-30,20,18,20,20,20,20,18,18,19,20,23,26,29,31,31,31,27,24,24,28,13,4,3,1,
14064,Ozone,2002-10-31,1,2,1,1,2,5,2,2,3,10,17,23,30,31,30,32,30,29,33,33,29,23,16,20,
14064,Ozone,2002-11-01,24,23,23,25,24,22,19,17,22,28,33,32,33,31,31,24,25,25,16,17,19,18,18,19,
14064,Ozone,2002-11-02,17,18,19,16,13,10,9,11,13,18,20,26,26,25,25,24,22,17,17,18,12,18,20,26,
14064,Ozone,2002-11-03,27,25,25,26,27,27,26,22,28,34,37,38,36,36,33,30,20,16,15,10,14,15,11,12,
14064,Ozone,2002-11-04,11,12,12,11,11,10,6,5,6,10,13,23,22,27,29,29,27,21,15,28,17,2,4,1,
14064,Ozone,2002-11-05,6,1,1,1,1,2,5,8,9999,9999,19,21,21,22,23,21,18,26,14,16,5,5,11,12,
14064,Ozone,2002-11-06,11,10,14,13,16,16,16,17,16,16,15,14,18,21,18,21,24,23,24,23,12,13,13,19,
14064,Ozone,2002-11-07,26,31,34,31,29,26,22,13,13,25,26,25,21,24,21,15,10,7,3,3,6,2,2,1,
14064,Ozone,2002-11-08,3,14,7,13,5,7,4,2,7,16,25,29,31,22,15,17,15,8,10,5,10,7,7,3,
14064,Ozone,2002-11-09,4,14,11,8,5,5,6,5,10,18,16,12,20,26,22,20,13,11,9,6,22,23,27,29,
14064,Ozone,2002-11-10,31,32,29,19,15,27,31,33,24,9,11,12,7,10,10,13,21,13,15,14,7,9,17,9,
14064,Ozone,2002-11-11,11,26,24,21,22,22,18,20,20,22,24,24,22,20,18,14,15,15,16,17,16,18,14,18,
14064,Ozone,2002-11-12,17,15,15,15,20,19,19,20,22,28,28,31,31,30,28,24,21,19,23,24,19,18,14,18,
14064,Ozone,2002-11-13,20,14,14,11,11,8,4,5,6,7,6,6,4,4,4,4,3,1,6,3,2,1,1,2,
14064,Ozone,2002-11-14,1,1,2,3,2,2,2,2,6,13,15,18,16,18,18,10,5,6,6,14,19,24,27,30,
14064,Ozone,2002-11-15,25,26,25,25,26,26,26,25,24,24,31,32,33,34,34,32,32,33,34,31,30,31,31,30,
14064,Ozone,2002-11-16,27,26,25,25,24,23,23,23,23,24,23,22,24,24,24,24,23,24,24,24,25,25,25,25,
14064,Ozone,2002-11-17,25,25,25,26,26,25,25,25,25,25,25,24,25,29,28,27,27,29,31,30,27,20,11,21,
14064,Ozone,2002-11-18,27,29,21,17,24,24,23,16,21,24,30,30,32,32,26,17,7,4,11,10,14,15,16,13,
14064,Ozone,2002-11-19,16,17,12,12,12,14,16,8,5,9,8,7,9,7,13,15,5,3,2,3,1,4,5,4,
14064,Ozone,2002-11-20,5,8,6,5,2,2,1,1,2,6,8,9,8,5,4,4,3,3,3,5,4,4,4,5,
14064,Ozone,2002-11-21,5,2,5,5,3,1,1,1,1,7,12,19,20,18,18,19,16,20,23,26,30,32,34,35,
14064,Ozone,2002-11-22,35,34,33,32,31,31,27,26,27,28,29,27,26,26,25,27,26,26,25,26,26,26,25,25,
14064,Ozone,2002-11-23,26,24,26,27,20,24,24,21,21,20,18,13,15,11,7,9,5,8,9,10,7,6,3,3,
14064,Ozone,2002-11-24,4,2,2,4,7,10,13,14,17,20,25,29,25,27,24,26,23,18,21,24,11,14,10,12,
14064,Ozone,2002-11-25,12,14,15,10,10,11,16,17,15,17,20,21,20,21,19,19,20,17,12,11,12,9,5,5,
14064,Ozone,2002-11-26,9,12,10,11,9,6,11,5,9,14,20,22,25,23,19,21,14,8,9,6,16,15,17,16,
14064,Ozone,2002-11-27,19,20,22,27,27,26,25,24,21,28,33,35,40,38,40,36,25,22,22,17,28,25,11,13,
14064,Ozone,2002-11-28,15,13,13,11,12,13,13,11,13,14,21,27,25,21,20,19,19,18,19,22,22,23,20,13,
14064,Ozone,2002-11-29,6,11,12,10,4,6,5,5,14,16,15,15,11,14,16,17,14,12,15,14,12,10,12,14,
14064,Ozone,2002-11-30,16,19,19,17,17,20,23,18,20,20,20,20,20,22,24,28,30,31,32,35,34,31,34,35,
14064,Ozone,2002-12-01,35,31,23,21,20,24,31,30,30,31,34,35,36,36,35,33,29,29,28,28,27,26,24,23,
14064,Ozone,2002-12-02,19,17,15,13,17,18,25,26,24,25,26,29,28,29,30,28,33,32,34,25,26,26,23,25,
14064,Ozone,2002-12-03,30,32,30,29,27,24,21,11,19,26,24,29,29,32,35,30,24,16,20,10,4,7,6,4,
14064,Ozone,2002-12-04,2,1,5,4,2,3,2,1,3,8,12,22,32,34,32,33,32,25,10,1,1,1,1,0,
14064,Ozone,2002-12-05,0,1,0,3,0,1,9,8,11,14,22,31,38,39,37,31,25,13,9,11,15,19,22,23,
14064,Ozone,2002-12-06,22,17,17,15,13,12,12,9,10,14,23,31,29,27,24,19,19,11,1,2,2,2,3,1,
14064,Ozone,2002-12-07,2,1,3,3,3,1,3,6,8,10,11,13,15,15,12,11,14,11,9,5,4,3,3,4,
14064,Ozone,2002-12-08,3,4,8,17,10,18,11,19,20,20,28,32,36,38,38,38,36,34,34,30,24,24,25,14,
14064,Ozone,2002-12-09,23,19,12,11,8,5,4,5,4,11,17,19,19,25,29,28,24,13,3,12,9,5,8,10,
14064,Ozone,2002-12-10,9,6,4,6,7,5,3,1,4,6,15,10,11,10,8,7,3,1,2,1,1,1,1,2,
14064,Ozone,2002-12-11,2,2,1,1,2,1,2,3,3,3,3,3,4,3,3,2,1,2,2,3,2,1,1,1,
14064,Ozone,2002-12-12,1,1,1,1,1,1,1,1,1,2,4,5,7,7,6,4,2,1,2,1,1,1,3,16,
14064,Ozone,2002-12-13,10,3,11,9,6,7,5,3,2,3,3,2,3,3,4,3,2,2,3,7,8,10,9,5,
14064,Ozone,2002-12-14,9,15,16,15,11,14,22,33,31,24,21,17,17,19,19,14,11,10,12,21,21,22,19,17,
14064,Ozone,2002-12-15,6,13,10,9,9,7,10,8,8,8,10,10,8,8,7,7,7,9,11,18,20,21,22,26,
14064,Ozone,2002-12-16,29,31,32,33,35,33,32,31,30,30,30,34,34,29,28,28,27,27,26,25,27,25,23,23,
14064,Ozone,2002-12-17,23,17,9,20,13,7,5,9,6,9,12,17,18,20,21,18,8,4,3,6,13,18,16,17,
14064,Ozone,2002-12-18,20,20,21,24,25,24,22,19,19,18,18,15,12,12,11,9,6,4,3,1,0,0,0,1,
14064,Ozone,2002-12-19,1,8,12,15,17,13,8,6,6,5,6,6,7,5,5,5,6,9,13,15,17,19,15,12,
14064,Ozone,2002-12-20,8,5,4,5,2,5,4,2,4,9,11,11,11,8,11,13,10,9,13,15,17,16,15,13,
14064,Ozone,2002-12-21,12,12,10,9,16,19,17,20,21,22,21,21,24,25,26,25,25,25,25,25,25,21,20,19,
14064,Ozone,2002-12-22,20,16,16,13,9,10,10,9,12,17,21,21,26,26,23,21,22,23,22,23,23,21,22,24,
14064,Ozone,2002-12-23,23,24,23,23,23,23,22,21,20,21,22,22,25,27,29,28,28,28,27,33,32,30,30,31,
14064,Ozone,2002-12-24,28,26,25,28,28,28,21,14,22,23,21,26,28,26,25,25,24,25,21,22,24,26,25,23,
14064,Ozone,2002-12-25,22,20,20,19,17,19,23,25,24,26,27,27,28,29,30,30,31,30,30,32,34,32,33,32,
14064,Ozone,2002-12-26,32,32,33,31,32,31,29,29,27,28,27,28,29,29,31,30,26,15,10,18,13,7,3,2,
14064,Ozone,2002-12-27,4,7,9,10,6,7,7,11,10,11,12,14,12,11,12,8,4,2,1,1,1,1,1,2,
14064,Ozone,2002-12-28,3,2,2,3,3,5,5,4,5,8,10,13,14,12,11,10,8,4,2,2,4,4,3,6,
14064,Ozone,2002-12-29,11,14,16,14,14,9,10,13,11,17,18,21,20,21,17,14,10,9,9,6,8,11,9,8,
14064,Ozone,2002-12-30,11,14,16,15,13,12,14,12,10,8,8,8,8,12,14,11,8,7,6,5,4,5,3,4,
14064,Ozone,2002-12-31,7,9,10,9,10,11,11,11,9,11,10,10,12,14,16,19,17,14,6,6,5,4,2,7,


Sault Ste. Marie, (71068) Hourly, Ground-level ozone (O3) Concentrations
Station,Sault Ste. Marie (71068)
Address,Wm. Merrifield School
Latitude,46.532062
Longitude,-84.3542374
Elevation, 244 metres
Air intake height,8 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
No data available 


St. Catharines, (27067) Hourly, Ground-level ozone (O3) Concentrations
Station,St. Catharines (27067)
Address,Argyle Cres., Pump Stn.
Latitude,43.160056
Longitude,-79.23475
Elevation, 105 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27067,Ozone,2002-01-01,23,21,20,18,17,16,15,12,13,12,13,18,25,27,28,28,24,15,13,13,24,12,10,16,
27067,Ozone,2002-01-02,16,18,17,16,16,13,8,2,4,12,17,21,24,24,21,20,16,16,17,17,18,19,19,18,
27067,Ozone,2002-01-03,19,18,18,16,14,11,8,8,5,9,13,19,21,18,13,8,11,13,14,15,15,15,14,15,
27067,Ozone,2002-01-04,16,19,21,23,22,20,16,12,16,14,14,15,22,22,21,22,22,21,19,16,13,17,18,18,
27067,Ozone,2002-01-05,17,16,15,14,14,12,10,11,6,8,15,18,14,17,17,15,13,12,12,12,10,9,8,3,
27067,Ozone,2002-01-06,5,2,1,3,1,2,3,3,2,5,6,5,4,2,5,3,1,0,0,0,0,0,1,1,
27067,Ozone,2002-01-07,3,11,13,14,14,16,15,15,11,12,14,19,22,24,27,25,19,2,0,0,1,4,4,6,
27067,Ozone,2002-01-08,10,13,20,25,19,13,17,14,18,18,20,21,22,23,21,18,16,15,15,16,19,19,18,17,
27067,Ozone,2002-01-09,17,17,17,17,16,14,13,13,12,13,14,15,14,13,11,7,3,5,5,2,3,2,2,3,
27067,Ozone,2002-01-10,1,0,0,0,0,0,0,0,1,2,4,4,4,6,5,4,1,1,0,0,0,0,0,0,
27067,Ozone,2002-01-11,0,0,0,0,1,1,0,3,4,6,6,9,18,16,14,21,22,22,21,19,22,19,17,14,
27067,Ozone,2002-01-12,14,13,8,5,6,9,12,11,10,10,11,14,16,19,21,21,19,20,20,15,18,20,18,11,
27067,Ozone,2002-01-13,6,9,16,24,26,27,26,26,25,26,27,29,29,31,32,30,29,28,27,27,28,25,26,23,
27067,Ozone,2002-01-14,27,29,18,4,0,0,1,4,13,20,20,17,17,17,16,11,4,1,3,2,4,11,16,19,
27067,Ozone,2002-01-15,16,17,14,9,7,5,5,5,4,3,3,2,3,3,1,1,1,4,12,19,20,24,28,26,
27067,Ozone,2002-01-16,29,23,24,30,27,23,13,8,11,17,20,24,24,19,9999,23,21,18,16,13,20,18,20,15,
27067,Ozone,2002-01-17,5,17,17,16,11,9,4,3,2,7,16,22,25,25,24,21,19,13,14,13,16,19,17,16,
27067,Ozone,2002-01-18,18,22,25,21,22,21,18,15,17,19,22,26,28,28,30,28,25,21,18,17,18,12,13,19,
27067,Ozone,2002-01-19,14,14,11,9,5,7,12,4,0,7,19,19,21,19,16,15,13,10,2,5,3,1,2,3,
27067,Ozone,2002-01-20,11,14,16,18,20,24,24,23,22,21,19,19,19,20,20,21,22,21,19,17,12,14,23,20,
27067,Ozone,2002-01-21,15,15,9,8,8,6,4,5,8,9,10,10,11,11,12,10,9,11,12,10,8,10,12,17,
27067,Ozone,2002-01-22,21,21,9999,9999,9999,9999,9999,-999,-999,-999,19,17,18,17,17,16,17,15,5,11,12,3,3,9,
27067,Ozone,2002-01-23,8,9,17,14,13,20,20,20,22,21,21,19,19,18,15,13,11,9,9,13,12,8,7,10,
27067,Ozone,2002-01-24,7,2,0,0,0,0,7,9,9,7,7,8,9,4,1,0,2,1,0,7,17,20,24,24,
27067,Ozone,2002-01-25,22,24,23,26,25,23,17,15,9,10,13,17,22,24,17,17,14,9,19,25,26,27,25,22,
27067,Ozone,2002-01-26,21,19,16,14,13,13,12,12,12,12,13,13,14,16,16,10,12,4,10,13,18,18,21,23,
27067,Ozone,2002-01-27,21,20,19,17,15,13,12,14,17,19,21,22,24,25,27,30,29,24,25,26,25,26,29,27,
27067,Ozone,2002-01-28,25,24,22,22,24,25,21,17,16,21,21,21,22,18,25,22,19,11,5,2,0,0,0,0,
27067,Ozone,2002-01-29,0,0,0,2,4,5,3,3,3,7,8,4,10,12,13,9,7,10,8,5,6,3,2,2,
27067,Ozone,2002-01-30,3,2,6,7,8,10,5,6,8,9,14,14,8,1,3,1,2,4,8,9,10,4,12,17,
27067,Ozone,2002-01-31,17,19,19,21,28,27,25,20,18,14,25,28,22,10,4,8,3,4,6,6,2,7,5,8,
27067,Ozone,2002-02-01,2,7,11,5,7,12,9999,9999,9999,9999,5,8,9,9,13,24,28,30,33,34,34,34,34,28,
27067,Ozone,2002-02-02,34,36,36,32,30,22,21,15,19,22,25,31,33,29,29,29,25,25,19,21,16,15,19,26,
27067,Ozone,2002-02-03,27,20,24,24,22,27,24,24,24,23,22,20,19,20,22,21,22,25,24,19,19,23,23,22,
27067,Ozone,2002-02-04,22,22,24,26,27,20,20,18,19,20,22,23,26,28,29,28,25,26,27,29,28,28,27,28,
27067,Ozone,2002-02-05,21,21,14,25,28,27,23,22,21,24,26,26,27,27,23,22,18,19,21,22,26,25,27,27,
27067,Ozone,2002-02-06,25,26,25,23,22,21,11,2,6,16,22,22,21,18,15,11,7,8,3,4,4,6,1,9,
27067,Ozone,2002-02-07,11,6,3,1,1,3,3,3,8,13,17,15,16,20,20,9999,15,13,16,15,19,21,21,21,
27067,Ozone,2002-02-08,22,23,22,21,20,18,14,6,11,18,19,19,25,18,12,10,3,3,4,11,8,7,6,2,
27067,Ozone,2002-02-09,0,1,2,8,17,15,17,15,18,17,21,26,25,25,27,26,26,23,24,23,23,18,4,0,
27067,Ozone,2002-02-10,0,0,0,0,0,1,17,21,23,25,27,27,30,27,25,23,21,10,22,11,9,16,19,28,
27067,Ozone,2002-02-11,33,33,33,32,33,30,27,24,25,29,30,30,30,31,30,30,26,25,5,1,4,25,31,27,
27067,Ozone,2002-02-12,26,25,26,25,24,25,24,22,20,20,19,18,17,16,18,15,15,19,28,30,26,25,27,29,
27067,Ozone,2002-02-13,31,31,32,33,33,32,28,28,28,31,9999,29,30,32,27,30,28,26,28,21,20,19,20,26,
27067,Ozone,2002-02-14,28,27,23,22,19,17,18,18,18,21,25,25,26,26,26,27,27,25,25,25,27,28,27,27,
27067,Ozone,2002-02-15,24,22,19,17,11,11,12,15,16,20,21,22,23,22,21,22,18,16,20,17,18,15,12,9,
27067,Ozone,2002-02-16,10,9,10,11,9,9,4,5,7,11,17,17,20,21,22,25,23,19,16,15,13,8,30,31,
27067,Ozone,2002-02-17,28,31,31,29,27,27,29,28,27,28,28,28,29,32,33,32,30,27,28,26,29,26,24,24,
27067,Ozone,2002-02-18,18,10,9,10,8,5,1,2,8,15,27,28,31,29,34,34,31,26,3,8,2,2,12,19,
27067,Ozone,2002-02-19,18,12,8,8,8,4,1,1,5,10,12,11,7,7,7,6,2,3,1,0,1,0,0,0,
27067,Ozone,2002-02-20,2,0,0,0,0,0,4,10,6,6,12,11,11,19,15,12,13,12,17,11,22,26,33,34,
27067,Ozone,2002-02-21,36,29,22,18,12,6,1,2,2,3,6,7,6,7,10,10,8,5,5,6,7,7,5,12,
27067,Ozone,2002-02-22,19,20,18,13,17,20,20,19,16,16,21,25,24,25,28,27,26,18,11,13,16,18,19,23,
27067,Ozone,2002-02-23,23,22,17,21,21,17,14,12,16,24,28,25,28,29,28,31,29,25,21,13,14,8,7,4,
27067,Ozone,2002-02-24,8,22,23,24,21,21,16,15,17,19,26,27,28,27,26,28,29,28,14,3,6,10,9,18,
27067,Ozone,2002-02-25,17,17,11,9,7,14,12,11,11,23,29,9999,35,38,39,39,35,24,17,13,5,8,13,9,
27067,Ozone,2002-02-26,19,14,21,21,11,2,0,0,0,9,24,27,24,14,18,15,20,15,13,19,24,18,27,28,
27067,Ozone,2002-02-27,28,28,22,21,23,23,25,23,23,27,29,28,26,27,30,27,25,27,30,33,36,36,38,37,
27067,Ozone,2002-02-28,36,35,35,35,29,22,13,17,21,30,33,35,37,9999,29,25,30,28,21,20,27,25,22,21,
27067,Ozone,2002-03-01,20,19,19,19,19,17,20,17,17,23,26,24,26,27,25,28,27,23,14,9,1,0,0,1,
27067,Ozone,2002-03-02,8,17,11,7,8,15,18,15,19,21,31,37,40,44,46,44,41,38,31,37,40,39,38,38,
27067,Ozone,2002-03-03,39,38,34,30,27,30,29,22,24,26,23,21,22,24,26,27,30,33,35,36,34,34,33,33,
27067,Ozone,2002-03-04,33,33,31,31,31,29,27,27,29,30,32,35,33,35,33,32,31,29,26,27,23,19,23,23,
27067,Ozone,2002-03-05,22,20,19,18,19,23,19,16,20,24,25,25,21,21,22,18,22,21,17,15,13,10,12,15,
27067,Ozone,2002-03-06,25,26,20,20,22,21,14,5,9,14,19,22,20,20,20,15,10,17,15,5,0,0,0,0,
27067,Ozone,2002-03-07,0,1,27,30,20,31,24,20,16,17,26,19,21,16,23,16,10,16,17,26,13,21,15,20,
27067,Ozone,2002-03-08,15,8,15,13,4,8,1,1,3,3,2,3,4,3,1,1,1,0,0,3,1,0,0,0,
27067,Ozone,2002-03-09,15,30,2,29,48,48,44,45,46,46,46,46,48,46,46,42,35,31,34,31,26,28,28,29,
27067,Ozone,2002-03-10,29,28,32,31,31,34,34,34,34,34,34,34,36,36,35,35,35,33,32,32,32,31,32,32,
27067,Ozone,2002-03-11,32,31,31,30,30,27,20,20,24,29,31,33,32,35,37,36,34,32,23,22,7,11,13,7,
27067,Ozone,2002-03-12,14,21,21,20,24,22,23,23,20,18,19,21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
27067,Ozone,2002-03-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
