Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Ozone,2022-11-18,20,19,19,18,17,15,14,8,9,12,17,17,21,23,21,22,20,17,18,20,20,19,19,22,
31129,Ozone,2022-11-19,22,17,19,19,17,18,16,14,13,18,23,26,25,23,21,24,25,22,24,24,22,19,18,20,
31129,Ozone,2022-11-20,23,24,25,24,24,25,26,25,24,26,28,29,29,29,29,28,26,25,25,24,23,23,26,24,
31129,Ozone,2022-11-21,19,15,18,21,23,20,23,22,21,23,25,27,28,29,29,26,23,23,21,21,21,20,24,21,
31129,Ozone,2022-11-22,24,21,20,14,17,14,8,2,3,3,3,7,14,10,10,15,12,8,2,2,4,4,4,7,
31129,Ozone,2022-11-23,10,8,6,6,5,4,2,1,1,2,4,9,13,26,23,14,13,4,10,3,11,10,7,10,
31129,Ozone,2022-11-24,10,9,7,3,2,2,0,0,0,1,6,6,6,6,4,3,1,5,11,15,28,11,1,0,
31129,Ozone,2022-11-25,3,21,19,21,26,23,21,18,23,25,25,24,22,23,23,22,19,19,17,18,17,20,19,18,
31129,Ozone,2022-11-26,19,17,15,17,13,16,11,12,10,13,16,21,25,28,24,25,27,24,20,18,18,24,25,24,
31129,Ozone,2022-11-27,24,25,23,18,18,11,5,14,5,1,8,16,21,21,18,21,23,23,20,21,24,22,25,22,
31129,Ozone,2022-11-28,19,19,14,10,12,17,17,16,14,18,22,21,21,19,16,21,21,18,19,23,21,21,19,22,
31129,Ozone,2022-11-29,20,16,18,19,19,22,17,7,8,11,14,16,13,9,8,8,11,9,13,14,15,14,11,13,
31129,Ozone,2022-11-30,16,18,17,16,16,19,21,18,20,22,18,8,8,17,21,18,17,17,14,17,18,15,15,19,
31129,Ozone,2022-12-01,20,19,18,22,21,22,20,19,18,19,21,22,21,21,22,20,20,19,17,19,22,21,19,9,
31129,Ozone,2022-12-02,10,7,18,17,12,16,16,15,16,16,16,19,18,19,19,20,21,21,20,20,21,23,24,27,
31129,Ozone,2022-12-03,28,31,32,32,31,31,31,29,27,26,21,16,16,18,22,25,23,22,22,22,22,22,21,20,
31129,Ozone,2022-12-04,20,24,25,25,24,20,19,17,19,21,20,21,22,24,24,26,26,21,22,21,21,23,23,22,
31129,Ozone,2022-12-05,23,24,23,24,23,20,20,18,11,13,19,20,19,19,20,19,19,23,25,27,25,22,20,25,
31129,Ozone,2022-12-06,28,28,27,27,26,25,21,19,16,17,16,17,18,19,17,10,6,10,13,13,11,10,13,17,
31129,Ozone,2022-12-07,18,17,16,14,11,7,0,0,0,2,3,4,4,3,3,1,1,2,4,4,5,16,20,20,
31129,Ozone,2022-12-08,17,9,11,16,15,16,15,14,14,13,14,14,20,21,20,18,17,18,19,20,21,20,17,19,
31129,Ozone,2022-12-09,17,18,15,13,11,10,10,6,5,7,6,11,13,14,14,13,12,14,14,9,7,15,24,25,
31129,Ozone,2022-12-10,23,23,21,24,18,21,23,17,12,21,21,22,21,22,24,24,23,22,22,22,23,23,21,21,
31129,Ozone,2022-12-11,21,20,18,17,13,12,10,6,9,9,9,8,9,8,8,9,11,9,14,13,14,11,13,11,
31129,Ozone,2022-12-12,12,13,13,12,14,18,19,19,17,15,16,14,17,18,19,20,20,16,18,23,20,17,8,7,
31129,Ozone,2022-12-13,4,5,10,21,17,0,0,0,2,7,15,15,13,17,15,11,5,4,12,12,16,14,12,18,
31129,Ozone,2022-12-14,12,23,26,21,21,23,23,17,15,17,17,14,13,17,21,19,23,20,13,15,22,21,20,25,
31129,Ozone,2022-12-15,26,24,25,29,31,31,27,22,21,21,20,18,19,20,20,17,16,15,18,17,18,19,20,20,
31129,Ozone,2022-12-16,20,14,13,21,18,18,15,12,5,10,10,5,4,5,6,4,4,4,3,4,10,8,9,8,
31129,Ozone,2022-12-17,9,10,9,9,10,8,7,7,6,8,16,17,16,17,18,18,17,14,14,14,13,8,10,10,
31129,Ozone,2022-12-18,9,10,11,9,10,11,10,10,8,10,12,16,15,14,13,13,13,10,14,16,17,17,17,18,
31129,Ozone,2022-12-19,18,16,16,14,15,15,13,8,5,10,14,13,15,13,17,15,15,18,21,21,22,23,19,21,
31129,Ozone,2022-12-20,22,21,20,17,16,16,16,14,16,18,19,19,17,13,15,17,12,6,7,11,10,8,6,8,
31129,Ozone,2022-12-21,9,8,7,3,3,5,5,1,1,7,12,13,18,20,21,17,14,12,5,4,7,5,12,17,
31129,Ozone,2022-12-22,18,20,19,22,25,23,14,9,9,15,16,15,13,13,14,17,15,15,21,20,20,17,18,19,
31129,Ozone,2022-12-23,22,22,21,23,23,23,19,16,11,12,17,20,21,23,23,21,22,22,25,26,26,26,27,27,
31129,Ozone,2022-12-24,27,28,28,28,28,28,27,27,27,27,28,29,29,29,29,28,29,28,27,26,27,27,26,27,
31129,Ozone,2022-12-25,26,28,28,28,30,30,29,29,28,29,31,31,32,32,31,31,29,28,28,27,26,27,27,26,
31129,Ozone,2022-12-26,26,27,27,27,29,28,27,26,26,25,27,29,29,28,26,25,26,25,26,26,22,18,15,14,
31129,Ozone,2022-12-27,16,15,14,13,14,16,15,16,17,19,22,22,23,25,28,28,29,28,25,24,24,23,23,24,
31129,Ozone,2022-12-28,23,22,19,22,23,26,24,20,18,19,21,22,20,21,23,20,14,15,25,24,25,26,26,28,
31129,Ozone,2022-12-29,31,34,34,33,34,34,31,21,17,23,31,31,28,27,27,24,18,15,21,18,11,16,21,22,
31129,Ozone,2022-12-30,24,25,24,25,28,25,24,21,15,23,26,26,27,25,25,24,14,18,22,16,25,25,24,19,
31129,Ozone,2022-12-31,17,18,22,27,27,22,23,21,22,26,23,18,18,9,9,10,2,1,9,12,16,19,19,17,


Toronto East, (33003) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto East (33003)
Address,Kennedy Rd./lawrence Ave. E.
Latitude,43.747917
Longitude,-79.274056
Elevation, 168 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Ozone,2022-01-01,13,14,15,9999,14,14,13,8,7,8,8,13,16,17,19,21,21,21,21,20,19,19,19,20,
33003,Ozone,2022-01-02,20,23,25,26,26,26,27,29,30,28,28,28,28,28,28,29,28,28,31,29,27,27,26,26,
33003,Ozone,2022-01-03,28,23,24,9999,20,8,10,16,19,18,24,28,31,31,32,32,34,26,20,15,13,12,6,10,
33003,Ozone,2022-01-04,24,26,21,17,14,8,7,8,13,18,21,22,25,25,26,28,25,25,25,22,20,23,18,23,
33003,Ozone,2022-01-05,23,23,26,27,28,27,27,27,26,27,26,24,22,23,21,20,23,23,19,17,18,19,19,20,
33003,Ozone,2022-01-06,21,22,22,21,21,19,17,14,13,16,17,19,19,21,20,19,18,17,15,14,15,15,15,12,
33003,Ozone,2022-01-07,10,8,6,12,21,18,20,19,21,22,26,26,28,28,28,28,28,28,27,25,26,26,26,26,
33003,Ozone,2022-01-08,25,24,22,20,18,15,11,5,5,13,23,25,28,33,33,35,35,34,35,35,33,32,29,28,
33003,Ozone,2022-01-09,29,29,28,28,26,26,25,24,22,20,20,19,19,22,26,29,29,28,32,33,33,34,34,35,
33003,Ozone,2022-01-10,35,35,36,9999,34,31,29,27,28,29,30,31,31,31,33,31,32,30,28,25,27,28,27,29,
33003,Ozone,2022-01-11,29,28,26,23,21,20,16,17,10,6,8,10,14,16,12,9,21,27,26,29,33,31,30,29,
33003,Ozone,2022-01-12,28,29,28,26,23,20,17,13,13,12,12,12,13,17,21,19,20,20,24,23,19,18,13,13,
33003,Ozone,2022-01-13,7,18,18,17,14,7,8,7,4,5,9,11,13,15,15,11,10,10,5,6,9,23,22,25,
33003,Ozone,2022-01-14,26,30,31,32,31,27,26,26,25,24,25,26,27,28,27,28,27,27,27,28,28,27,26,26,
33003,Ozone,2022-01-15,25,24,23,22,22,21,19,18,18,20,22,25,26,27,26,25,23,22,21,14,9,3,2,5,
33003,Ozone,2022-01-16,18,18,17,12,11,10,9,7,17,35,34,35,36,36,37,35,35,34,33,34,33,34,35,35,
33003,Ozone,2022-01-17,34,32,30,9999,26,22,24,24,25,25,26,29,30,31,30,31,32,34,35,34,31,31,31,27,
33003,Ozone,2022-01-18,22,32,31,31,30,31,26,24,26,29,28,27,27,27,28,26,25,21,22,29,31,31,31,27,
33003,Ozone,2022-01-19,30,30,29,28,29,30,28,23,21,20,18,17,17,28,29,30,31,27,28,29,29,31,33,33,
33003,Ozone,2022-01-20,32,29,27,26,25,22,20,18,19,19,22,22,24,27,27,26,25,20,15,16,8,8,2,1,
33003,Ozone,2022-01-21,3,13,13,17,18,11,5,15,17,12,13,20,25,27,29,30,29,19,8,3,1,2,1,8,
33003,Ozone,2022-01-22,15,4,2,15,2,1,1,1,3,12,25,32,33,34,33,32,30,29,26,24,23,20,20,18,
33003,Ozone,2022-01-23,18,20,21,23,24,20,29,29,30,31,33,34,32,32,33,32,32,31,30,28,25,19,14,11,
33003,Ozone,2022-01-24,3,1,1,9999,1,1,1,2,21,30,29,33,34,33,32,31,24,15,17,11,5,1,1,1,
33003,Ozone,2022-01-25,1,15,17,16,18,21,20,15,19,25,28,30,29,27,26,25,23,19,20,18,14,15,5,2,
33003,Ozone,2022-01-26,2,2,7,9,10,11,19,24,16,23,27,28,30,33,35,34,31,21,11,10,2,16,27,21,
33003,Ozone,2022-01-27,25,30,31,33,36,31,24,26,25,27,29,29,29,28,28,26,26,25,22,20,20,18,17,14,
33003,Ozone,2022-01-28,18,31,33,34,34,31,27,24,25,26,27,27,27,28,29,27,27,24,22,18,23,20,19,17,
33003,Ozone,2022-01-29,15,17,28,24,17,14,11,13,20,23,27,30,31,33,33,34,32,21,9,10,6,3,4,2,
33003,Ozone,2022-01-30,1,2,2,7,5,6,2,2,3,13,20,26,29,33,35,33,32,27,13,8,11,16,16,13,
33003,Ozone,2022-01-31,24,23,24,9999,18,13,8,2,7,11,13,16,18,21,25,29,33,30,21,3,2,8,24,40,
33003,Ozone,2022-02-01,41,42,38,9999,26,22,24,21,24,29,30,31,34,37,39,38,38,36,32,34,37,40,40,39,
33003,Ozone,2022-02-02,39,39,35,37,37,34,30,26,24,23,22,28,24,21,20,24,23,17,8,24,28,29,29,28,
33003,Ozone,2022-02-03,30,29,28,27,26,25,22,22,22,22,22,22,22,26,27,26,25,24,21,22,24,23,24,25,
33003,Ozone,2022-02-04,24,27,26,25,25,24,20,18,21,24,24,24,23,23,25,24,22,17,21,20,19,21,20,18,
33003,Ozone,2022-02-05,21,23,24,26,26,27,26,24,25,27,27,30,29,30,31,31,31,27,14,4,7,28,30,32,
33003,Ozone,2022-02-06,33,34,33,32,34,34,33,33,33,34,35,34,35,37,39,39,39,37,35,30,28,24,27,29,
33003,Ozone,2022-02-07,29,26,28,9999,29,26,28,22,26,29,32,35,35,36,39,39,40,40,35,32,26,28,23,21,
33003,Ozone,2022-02-08,21,16,11,11,21,24,21,18,16,21,26,27,28,28,29,30,29,30,24,23,27,25,20,17,
33003,Ozone,2022-02-09,21,29,27,29,29,28,27,24,24,27,29,32,32,31,35,33,33,32,25,26,23,27,27,28,
33003,Ozone,2022-02-10,30,35,34,32,28,26,25,25,22,20,25,28,28,28,25,25,23,23,24,23,24,28,25,26,
33003,Ozone,2022-02-11,26,29,31,30,29,33,33,31,31,32,31,33,31,33,31,30,27,28,26,26,27,26,24,22,
33003,Ozone,2022-02-12,22,22,22,22,21,22,24,23,24,26,27,27,28,29,30,29,28,26,25,25,28,29,30,26,
33003,Ozone,2022-02-13,25,22,22,21,20,16,12,12,16,20,22,28,31,32,33,32,31,32,31,29,24,23,24,24,
33003,Ozone,2022-02-14,23,19,20,9999,26,22,20,19,20,22,26,28,30,31,32,29,30,26,26,25,25,18,16,14,
33003,Ozone,2022-02-15,6,8,13,16,21,19,11,7,15,22,26,31,31,32,33,33,33,34,34,35,39,40,40,40,
33003,Ozone,2022-02-16,40,38,36,36,35,34,31,19,24,32,32,39,40,44,47,48,47,48,47,46,45,43,43,42,
33003,Ozone,2022-02-17,36,28,28,24,26,22,26,29,26,21,14,17,21,21,22,23,23,22,21,22,25,26,27,28,
33003,Ozone,2022-02-18,31,32,32,33,32,32,30,28,28,29,29,29,31,31,33,33,33,28,29,34,33,36,37,38,
33003,Ozone,2022-02-19,37,34,33,30,30,32,33,33,33,33,33,33,33,36,37,39,40,40,38,35,29,25,27,26,
33003,Ozone,2022-02-20,27,30,29,28,31,29,34,35,36,37,36,36,35,37,39,40,40,41,41,37,31,36,36,33,
33003,Ozone,2022-02-21,31,25,23,9999,32,29,27,21,21,23,30,31,33,36,37,38,37,36,37,36,34,33,34,33,
33003,Ozone,2022-02-22,35,35,34,34,34,33,33,31,31,31,32,30,30,30,29,28,28,26,22,18,4,2,6,6,
33003,Ozone,2022-02-23,14,19,23,26,28,28,27,26,25,24,27,27,28,29,26,25,24,25,27,26,27,28,29,27,
33003,Ozone,2022-02-24,25,21,25,23,30,29,24,19,25,28,32,34,36,36,37,35,34,35,35,34,30,31,31,32,
33003,Ozone,2022-02-25,34,35,37,37,36,34,33,30,31,33,33,32,34,35,35,34,35,33,29,29,22,23,25,25,
33003,Ozone,2022-02-26,14,13,8,1,3,4,7,8,20,30,35,35,38,38,38,37,38,36,35,36,36,37,37,38,
33003,Ozone,2022-02-27,38,38,38,36,35,33,32,33,33,33,35,40,40,39,39,39,37,35,36,35,34,33,37,36,
33003,Ozone,2022-02-28,35,30,29,9999,24,21,11,10,21,27,31,32,34,34,35,35,36,35,37,38,37,37,38,39,
33003,Ozone,2022-03-01,40,41,42,9999,39,37,31,19,22,23,18,14,14,14,15,8,18,23,30,37,35,36,36,36,
33003,Ozone,2022-03-02,36,33,28,19,14,14,14,15,27,32,33,37,39,38,40,39,38,39,37,33,27,22,28,38,
33003,Ozone,2022-03-03,38,36,35,33,32,31,26,24,26,28,30,31,32,34,35,33,32,30,26,26,21,24,20,10,
33003,Ozone,2022-03-04,7,4,6,9,9,12,3,6,21,25,27,30,35,37,39,40,40,38,35,32,26,20,12,3,
33003,Ozone,2022-03-05,2,1,1,1,1,1,1,6,24,37,40,42,44,43,44,44,43,43,43,43,45,44,42,39,
33003,Ozone,2022-03-06,37,32,28,27,24,21,29,27,32,36,37,39,39,38,34,34,31,27,27,28,29,31,32,33,
33003,Ozone,2022-03-07,35,32,32,9999,27,25,23,23,24,27,34,37,31,26,25,26,28,29,33,31,31,31,32,35,
33003,Ozone,2022-03-08,38,35,36,36,37,34,26,27,31,35,37,36,39,38,39,38,40,39,35,39,40,37,30,20,
33003,Ozone,2022-03-09,30,29,30,29,23,17,18,27,36,41,40,36,35,35,34,31,32,32,26,17,23,29,27,29,
33003,Ozone,2022-03-10,20,26,33,31,25,18,5,11,24,33,34,34,34,34,35,36,38,35,27,29,30,31,33,30,
33003,Ozone,2022-03-11,28,34,32,29,35,34,31,28,26,30,37,37,38,37,35,31,27,13,8,13,11,21,35,39,
33003,Ozone,2022-03-12,39,36,37,39,42,40,39,38,36,36,37,36,36,35,34,35,37,37,37,36,35,34,34,34,
33003,Ozone,2022-03-13,35,32,-999,-999,29,30,31,30,31,31,32,32,33,34,35,36,34,30,27,26,24,26,22,19,
33003,Ozone,2022-03-14,21,22,14,9999,5,4,1,5,9,12,25,32,31,33,34,32,27,23,12,4,20,29,30,31,
33003,Ozone,2022-03-15,34,27,24,28,29,28,24,23,26,25,25,23,20,19,12,21,24,27,27,26,27,21,16,10,
33003,Ozone,2022-03-16,9,23,21,21,26,24,12,17,24,34,36,37,35,35,36,37,37,36,37,38,38,37,34,36,
33003,Ozone,2022-03-17,35,31,25,8,1,2,2,2,4,8,11,16,22,23,29,46,40,38,27,21,8,5,7,3,
33003,Ozone,2022-03-18,2,8,16,34,40,32,26,21,20,26,27,32,35,35,37,35,35,32,26,28,30,31,30,32,
33003,Ozone,2022-03-19,33,32,32,35,31,31,31,31,29,29,29,28,27,26,26,25,24,22,16,12,13,25,27,27,
33003,Ozone,2022-03-20,26,25,26,27,24,26,25,23,28,30,33,35,37,39,41,40,39,37,34,28,31,33,31,26,
33003,Ozone,2022-03-21,25,20,16,9999,23,19,18,22,28,31,35,38,41,39,35,34,33,33,34,37,38,38,35,34,
33003,Ozone,2022-03-22,32,28,28,20,15,10,3,13,31,35,36,35,38,40,40,41,42,43,41,36,33,32,30,26,
33003,Ozone,2022-03-23,36,41,43,41,39,40,40,40,36,37,34,33,35,37,36,34,32,33,33,33,33,33,33,33,
33003,Ozone,2022-03-24,32,31,30,29,25,20,15,14,18,20,24,25,24,23,24,25,24,25,27,26,25,24,24,24,
33003,Ozone,2022-03-25,21,10,15,14,15,14,10,13,18,21,24,28,26,25,25,26,30,33,32,28,28,28,25,24,
33003,Ozone,2022-03-26,21,13,12,10,7,9,10,14,16,15,16,17,25,30,28,29,30,29,30,30,24,21,22,22,
33003,Ozone,2022-03-27,22,21,20,20,17,17,17,18,16,15,18,19,21,27,29,30,32,33,35,36,35,35,32,33,
33003,Ozone,2022-03-28,33,33,32,9999,30,26,25,27,27,27,28,27,27,27,27,28,29,30,30,29,28,27,27,26,
33003,Ozone,2022-03-29,24,25,21,19,25,22,17,26,30,33,35,37,38,39,39,39,39,38,35,32,29,28,26,24,
33003,Ozone,2022-03-30,29,26,25,23,23,17,33,39,39,40,40,40,39,39,38,38,38,36,35,35,35,35,35,34,
33003,Ozone,2022-03-31,33,32,32,32,32,32,29,15,37,42,44,44,38,34,36,31,27,20,16,23,32,32,33,33,
33003,Ozone,2022-04-01,35,33,33,9999,28,25,25,20,25,27,27,28,30,30,30,31,32,31,35,36,36,36,36,35,
33003,Ozone,2022-04-02,33,32,28,18,12,3,6,19,29,36,35,38,41,42,43,41,41,40,39,40,42,42,41,36,
33003,Ozone,2022-04-03,37,34,33,29,33,29,28,30,30,32,37,39,38,39,37,38,37,37,38,39,38,37,37,33,
33003,Ozone,2022-04-04,28,30,31,9999,25,13,15,20,9999,9999,26,27,33,36,38,39,40,40,38,36,35,38,37,40,
33003,Ozone,2022-04-05,41,41,40,37,34,30,30,29,30,30,29,29,31,35,38,41,45,47,46,44,37,33,36,38,
33003,Ozone,2022-04-06,39,39,38,37,36,34,34,33,33,33,36,39,43,45,46,47,48,48,47,45,40,39,36,30,
33003,Ozone,2022-04-07,29,26,21,17,14,13,20,27,30,32,35,37,39,40,38,37,35,34,33,33,35,34,30,25,
33003,Ozone,2022-04-08,17,11,9,11,8,2,4,9,19,22,26,28,29,30,29,28,28,32,33,33,32,28,26,28,
33003,Ozone,2022-04-09,21,13,12,6,1,1,6,11,18,19,20,23,24,22,23,28,29,30,29,29,28,26,26,28,
33003,Ozone,2022-04-10,28,27,23,25,30,31,30,31,30,31,32,32,33,34,35,34,34,33,34,31,28,26,19,9,
33003,Ozone,2022-04-11,8,4,7,9999,8,18,32,34,36,36,35,33,35,37,38,38,38,33,27,18,14,10,13,6,
33003,Ozone,2022-04-12,3,26,35,33,30,25,20,25,32,35,31,33,38,40,44,47,47,44,39,35,36,29,14,14,
33003,Ozone,2022-04-13,19,31,37,42,36,33,35,36,36,35,34,36,37,35,35,37,33,28,24,27,24,23,27,32,
33003,Ozone,2022-04-14,29,26,25,23,22,21,17,14,19,24,34,35,34,36,36,38,39,38,36,38,36,35,35,33,
33003,Ozone,2022-04-15,30,30,29,30,32,30,33,34,33,35,36,39,39,40,42,41,41,41,40,40,40,40,36,32,
33003,Ozone,2022-04-16,30,28,30,30,29,28,25,27,28,27,28,30,31,31,29,28,27,28,27,27,26,28,28,28,
33003,Ozone,2022-04-17,29,29,29,30,28,27,28,28,28,28,28,28,28,29,29,30,32,31,28,24,15,16,14,13,
33003,Ozone,2022-04-18,12,18,14,9999,16,14,13,27,27,28,31,33,33,33,34,33,32,31,30,30,29,26,26,25,
33003,Ozone,2022-04-19,22,16,17,17,17,16,15,18,21,23,24,23,23,22,19,23,24,28,30,30,27,26,25,24,
33003,Ozone,2022-04-20,24,24,24,25,23,21,18,23,26,25,26,27,27,28,30,32,32,33,32,29,31,33,35,34,
33003,Ozone,2022-04-21,33,31,31,31,29,27,25,25,31,34,36,34,33,28,30,36,37,37,37,35,34,35,34,35,
33003,Ozone,2022-04-22,33,32,30,28,23,20,21,26,27,28,29,31,31,31,33,36,36,35,36,30,35,22,8,5,
33003,Ozone,2022-04-23,2,1,7,14,21,29,32,33,32,33,33,32,32,33,34,36,37,37,37,41,41,41,40,39,
33003,Ozone,2022-04-24,40,42,41,40,38,36,35,34,33,33,35,36,39,41,43,45,46,47,47,47,46,45,43,40,
33003,Ozone,2022-04-25,39,35,30,9999,34,25,15,15,22,29,25,28,31,23,18,22,24,26,26,26,26,23,21,21,
33003,Ozone,2022-04-26,22,28,29,26,25,19,17,22,23,24,25,25,25,24,24,24,23,21,22,20,23,25,25,23,
33003,Ozone,2022-04-27,23,24,25,25,23,22,25,25,27,27,27,24,21,21,21,22,21,22,24,23,23,22,22,20,
33003,Ozone,2022-04-28,18,21,22,21,23,21,23,29,32,35,38,39,40,39,39,40,38,38,37,34,34,33,32,34,
33003,Ozone,2022-04-29,36,35,34,31,27,20,20,25,29,36,39,39,41,37,36,36,40,42,38,34,29,27,29,32,
33003,Ozone,2022-04-30,28,24,16,14,27,27,28,35,38,40,41,41,41,41,42,43,44,42,40,35,33,29,26,30,
33003,Ozone,2022-05-01,38,37,38,9999,40,39,39,41,41,40,39,40,40,40,40,39,39,41,40,36,35,36,38,37,
33003,Ozone,2022-05-02,32,29,25,9999,20,17,10,5,6,6,11,10,13,17,17,18,18,19,19,15,13,10,6,3,
33003,Ozone,2022-05-03,2,1,3,3,1,2,13,18,23,25,29,33,33,33,33,34,32,29,27,29,31,32,31,30,
33003,Ozone,2022-05-04,29,26,28,31,36,29,23,20,20,20,21,21,23,25,27,26,25,24,22,22,22,21,22,25,
33003,Ozone,2022-05-05,23,18,14,8,4,3,9,25,32,35,35,36,36,37,37,37,38,37,35,30,23,24,12,3,
33003,Ozone,2022-05-06,5,1,2,18,10,11,19,26,29,28,31,32,36,38,39,39,39,39,39,39,39,35,31,40,
33003,Ozone,2022-05-07,41,42,42,40,39,38,36,35,34,35,36,38,40,40,42,43,45,46,45,43,41,41,38,29,
33003,Ozone,2022-05-08,28,37,36,33,32,31,32,36,37,37,39,41,42,42,42,43,43,43,43,41,39,37,34,31,
33003,Ozone,2022-05-09,26,27,22,9999,14,23,28,34,38,39,39,39,42,43,44,44,45,46,47,47,47,47,48,47,
33003,Ozone,2022-05-10,48,46,42,41,40,35,30,35,39,41,44,49,52,54,55,57,56,58,53,51,51,47,49,48,
33003,Ozone,2022-05-11,46,39,38,33,35,34,33,38,39,38,42,49,53,57,59,62,65,61,59,47,46,46,46,43,
33003,Ozone,2022-05-12,41,17,9,17,19,6,15,37,42,45,50,50,51,50,-999,-999,-999,-999,-999,47,40,37,37,28,
33003,Ozone,2022-05-13,28,9999,9999,9999,9999,9999,9999,25,9999,9999,40,39,39,39,40,43,47,49,47,43,41,37,28,27,
33003,Ozone,2022-05-14,18,19,12,7,6,8,16,23,24,28,30,32,33,36,38,37,39,38,38,36,31,24,21,25,
33003,Ozone,2022-05-15,24,25,20,16,15,10,17,24,25,31,34,42,49,52,53,57,57,49,52,44,44,35,31,39,
33003,Ozone,2022-05-16,42,38,45,9999,40,38,34,33,33,34,31,30,30,28,31,37,39,41,39,37,31,28,22,32,
33003,Ozone,2022-05-17,30,25,22,18,15,13,12,12,13,15,15,14,15,15,15,15,15,14,13,19,22,21,20,15,
33003,Ozone,2022-05-18,15,14,14,16,15,12,12,24,40,38,36,32,34,34,33,35,36,37,37,37,36,35,37,33,
33003,Ozone,2022-05-19,31,34,32,32,28,23,14,14,13,15,13,14,17,26,28,33,43,46,44,40,32,26,29,30,
33003,Ozone,2022-05-20,31,31,29,29,30,28,26,26,24,25,28,36,46,45,43,43,40,41,39,36,33,32,30,29,
33003,Ozone,2022-05-21,29,26,25,24,23,22,22,23,24,29,37,41,38,35,39,36,35,35,34,34,34,33,33,28,
33003,Ozone,2022-05-22,25,30,27,30,28,25,31,31,27,21,23,25,23,22,25,29,29,26,25,24,21,19,17,21,
33003,Ozone,2022-05-23,20,21,20,9999,22,20,21,21,21,23,25,23,26,30,34,35,35,34,32,27,20,15,4,10,
33003,Ozone,2022-05-24,7,10,18,16,11,4,11,21,27,28,28,28,28,30,31,32,32,31,31,30,25,25,28,26,
33003,Ozone,2022-05-25,26,22,18,19,16,11,17,25,27,28,29,31,36,36,35,37,40,42,44,43,43,42,40,37,
33003,Ozone,2022-05-26,31,24,26,28,27,26,25,25,25,24,26,30,34,35,37,37,37,36,34,31,24,21,23,27,
33003,Ozone,2022-05-27,27,22,19,17,21,22,20,20,18,20,23,26,30,35,37,40,41,40,35,32,23,17,17,27,
33003,Ozone,2022-05-28,24,21,20,17,14,12,12,11,13,17,23,26,26,28,31,32,34,37,38,30,30,30,27,25,
33003,Ozone,2022-05-29,20,18,16,17,16,12,16,19,25,27,31,39,44,43,45,48,49,48,48,46,43,43,38,40,
33003,Ozone,2022-05-30,38,29,20,9999,27,28,25,23,25,28,38,49,52,53,54,54,53,53,51,49,41,37,40,36,
33003,Ozone,2022-05-31,29,33,31,22,19,18,17,22,27,37,44,55,55,54,55,54,57,57,52,47,42,38,36,33,
33003,Ozone,2022-06-01,34,26,25,9999,23,18,18,25,27,25,25,27,29,33,42,52,37,32,25,25,23,23,26,23,
33003,Ozone,2022-06-02,22,21,22,20,17,13,11,15,16,17,19,21,24,22,24,24,30,39,33,30,19,12,12,16,
33003,Ozone,2022-06-03,21,17,13,8,8,7,12,18,26,31,34,36,39,45,48,43,47,49,50,44,38,30,32,42,
33003,Ozone,2022-06-04,37,31,27,23,21,19,19,19,20,22,25,28,31,34,36,37,39,40,38,36,34,23,17,13,
33003,Ozone,2022-06-05,8,7,6,8,8,10,23,28,34,37,39,43,49,50,50,49,47,44,41,40,35,32,30,25,
33003,Ozone,2022-06-06,23,23,17,9999,19,13,7,13,32,38,41,43,44,44,43,44,41,38,34,30,34,36,40,42,
33003,Ozone,2022-06-07,41,34,36,37,36,34,33,29,32,35,32,29,27,26,28,29,32,29,27,25,25,25,21,20,
33003,Ozone,2022-06-08,19,20,20,17,15,15,15,15,17,21,24,26,27,26,29,30,36,36,35,35,29,20,27,33,
33003,Ozone,2022-06-09,29,31,30,32,30,23,21,21,22,23,27,26,27,29,30,31,31,28,27,28,32,34,32,27,
33003,Ozone,2022-06-10,26,32,30,28,28,25,22,22,26,27,28,29,29,30,32,31,29,31,33,29,21,12,7,6,
33003,Ozone,2022-06-11,6,6,6,14,17,21,22,25,32,35,39,44,47,46,43,43,45,44,42,40,34,36,44,45,
33003,Ozone,2022-06-12,43,45,39,28,25,23,31,31,30,28,31,33,38,41,44,44,42,38,37,37,37,35,31,30,
33003,Ozone,2022-06-13,29,26,22,9999,15,14,13,13,16,20,25,26,30,30,32,33,37,43,41,38,31,26,30,22,
33003,Ozone,2022-06-14,17,9,8,15,17,12,12,15,19,22,25,25,27,28,29,29,29,32,35,34,30,27,24,21,
33003,Ozone,2022-06-15,24,18,15,16,20,25,21,25,25,24,29,31,33,37,40,41,38,41,40,39,37,35,32,30,
