Brampton, (46089) Hourly, Ground-level ozone (O3) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
14064,Ozone,2001-07-26,27,27,28,26,26,22,22,24,25,27,28,29,29,29,28,27,27,27,25,25,25,27,26,25,
14064,Ozone,2001-07-27,26,21,19,21,16,9,13,17,20,24,31,38,41,44,48,50,51,43,35,26,23,20,13,23,
14064,Ozone,2001-07-28,26,27,28,26,24,23,20,20,28,34,44,57,66,69,73,69,66,66,63,54,53,47,45,40,
14064,Ozone,2001-07-29,40,38,34,26,20,18,24,26,27,39,54,57,48,55,60,66,69,68,63,60,53,48,41,38,
14064,Ozone,2001-07-30,33,22,20,21,19,13,12,18,24,33,45,54,58,59,60,54,57,56,57,50,41,38,37,39,
14064,Ozone,2001-07-31,41,34,33,26,19,14,14,21,30,46,66,67,65,67,69,66,63,64,61,55,45,41,37,35,
14064,Ozone,2001-08-01,37,39,39,37,32,28,19,41,54,52,57,31,48,45,54,36,40,37,72,65,54,42,31,33,
14064,Ozone,2001-08-02,33,22,27,37,28,28,35,33,42,51,60,60,48,53,61,58,53,38,32,41,16,1,1,23,
14064,Ozone,2001-08-03,35,47,52,49,49,33,22,21,23,27,32,39,43,42,37,28,27,28,24,21,21,19,22,23,
14064,Ozone,2001-08-04,19,10,8,9,8,5,10,19,25,30,32,33,35,33,33,32,27,26,31,26,21,12,6,7,
14064,Ozone,2001-08-05,13,3,4,2,1,1,2,14,22,26,37,39,40,44,39,34,36,34,24,25,39,35,36,38,
14064,Ozone,2001-08-06,33,14,19,18,20,17,15,20,38,55,73,73,73,78,81,86,85,75,76,62,71,66,66,63,
14064,Ozone,2001-08-07,56,56,54,51,49,43,42,40,43,53,62,71,69,78,75,80,78,59,51,44,19,8,9,6,
14064,Ozone,2001-08-08,9,2,2,2,2,2,5,15,25,43,54,52,56,69,73,71,69,64,53,42,37,30,15,12,
14064,Ozone,2001-08-09,26,23,23,19,24,24,18,41,59,66,75,80,84,87,88,84,53,61,50,41,41,47,49,48,
14064,Ozone,2001-08-10,38,34,32,24,26,29,24,20,19,26,30,32,34,34,35,33,30,27,25,23,22,22,21,20,
14064,Ozone,2001-08-11,19,14,13,11,12,2,5,12,24,24,27,31,32,34,34,34,33,31,31,29,24,21,19,16,
14064,Ozone,2001-08-12,15,15,21,20,11,15,19,18,26,38,43,46,47,49,55,57,47,39,44,58,55,44,37,43,
14064,Ozone,2001-08-13,43,34,27,30,32,35,36,41,47,50,50,48,43,43,39,31,29,28,28,26,24,24,22,14,
14064,Ozone,2001-08-14,10,12,15,12,14,14,12,17,9999,9999,28,30,33,34,34,34,35,34,31,17,9,10,10,12,
14064,Ozone,2001-08-15,18,7,5,8,5,4,3,7,22,30,46,55,57,61,64,63,55,55,61,56,40,47,44,47,
14064,Ozone,2001-08-16,42,45,42,53,47,42,32,30,37,30,15,21,30,32,35,39,41,32,16,12,36,47,51,48,
14064,Ozone,2001-08-17,47,38,36,32,26,20,15,17,18,25,28,26,26,33,35,36,37,34,29,25,22,22,16,15,
14064,Ozone,2001-08-18,20,12,13,15,15,11,9,12,10,18,44,39,25,24,29,35,53,49,46,43,41,29,36,36,
14064,Ozone,2001-08-19,38,35,35,31,29,21,32,31,31,30,33,33,34,41,45,50,54,57,55,46,34,30,25,24,
14064,Ozone,2001-08-20,24,11,10,8,17,24,26,22,22,40,43,44,35,36,35,30,24,22,22,18,9,8,2,1,
14064,Ozone,2001-08-21,0,0,6,8,8,2,3,8,13,21,27,30,33,35,41,42,46,47,32,21,10,19,24,21,
14064,Ozone,2001-08-22,20,12,5,3,1,1,6,14,20,26,33,35,22,18,21,21,27,24,19,11,18,18,28,30,
14064,Ozone,2001-08-23,30,25,27,28,16,10,10,19,27,40,49,49,52,53,54,57,62,57,54,54,53,50,45,40,
14064,Ozone,2001-08-24,40,37,35,36,34,24,18,15,17,26,28,34,38,41,44,39,34,32,27,21,11,10,7,1,
14064,Ozone,2001-08-25,1,10,14,17,14,10,13,19,23,29,40,50,58,68,64,57,70,66,70,69,69,69,63,59,
14064,Ozone,2001-08-26,40,22,18,17,12,29,33,31,31,32,29,24,34,45,42,41,48,48,45,35,26,8,2,1,
14064,Ozone,2001-08-27,0,14,15,17,15,5,2,4,11,29,32,35,40,48,49,61,52,42,43,36,27,28,26,22,
14064,Ozone,2001-08-28,17,15,34,34,29,25,18,20,23,24,27,30,36,36,31,25,24,23,20,14,6,1,4,4,
14064,Ozone,2001-08-29,0,0,0,0,0,1,0,2,5,9,24,21,29,37,46,49,62,68,42,22,24,22,20,21,
14064,Ozone,2001-08-30,16,8,9,11,11,13,16,12,11,17,40,51,56,58,63,67,72,66,62,47,42,32,32,33,
14064,Ozone,2001-08-31,31,38,37,40,38,21,17,15,14,20,22,32,39,42,26,21,23,21,21,22,22,24,25,30,
14064,Ozone,2001-09-01,28,24,25,24,21,19,13,26,26,29,32,34,34,35,35,35,34,34,32,22,20,21,21,20,
14064,Ozone,2001-09-02,20,13,19,20,17,13,12,22,28,24,33,40,43,50,57,53,43,49,53,46,45,41,41,36,
14064,Ozone,2001-09-03,34,34,28,14,25,31,28,33,36,36,49,53,65,71,74,76,72,66,51,46,32,49,48,44,
14064,Ozone,2001-09-04,34,25,23,12,11,13,9,16,19,20,23,22,21,21,20,21,23,23,24,24,27,29,31,33,
14064,Ozone,2001-09-05,27,21,20,18,14,12,7,11,16,22,28,30,31,31,31,33,34,32,27,11,5,14,12,17,
14064,Ozone,2001-09-06,13,15,17,18,8,9,2,9,17,34,34,29,28,18,31,42,30,42,50,49,46,43,33,41,
14064,Ozone,2001-09-07,39,34,32,31,27,27,19,26,26,25,35,48,63,75,78,70,48,61,56,34,35,15,23,14,
14064,Ozone,2001-09-08,19,10,6,12,13,20,16,14,21,33,38,40,49,53,61,62,64,58,36,19,29,28,20,13,
14064,Ozone,2001-09-09,14,23,13,9,9,9,10,13,14,16,33,45,40,31,35,48,26,22,30,30,33,25,34,19,
14064,Ozone,2001-09-10,15,26,26,29,28,23,19,18,18,17,20,25,31,37,41,44,45,44,38,34,32,18,8,23,
14064,Ozone,2001-09-11,23,16,22,19,18,18,6,12,18,26,31,34,37,37,37,36,37,33,20,10,7,18,13,17,
14064,Ozone,2001-09-12,21,22,20,13,18,12,2,5,7,16,25,37,37,40,39,46,56,49,32,38,27,26,35,42,
14064,Ozone,2001-09-13,36,32,29,27,23,18,15,13,15,18,19,20,9999,22,22,24,24,25,28,31,32,33,31,25,
14064,Ozone,2001-09-14,24,19,24,23,21,16,6,14,22,26,26,28,28,28,29,29,30,29,27,27,27,26,21,18,
14064,Ozone,2001-09-15,18,17,15,13,10,11,11,12,16,25,31,34,35,35,38,38,35,35,26,11,4,3,6,3,
14064,Ozone,2001-09-16,2,1,3,2,3,2,8,9,14,37,44,46,47,49,53,52,55,52,44,15,8,3,6,2,
14064,Ozone,2001-09-17,5,7,2,3,2,1,2,6,29,71,43,31,45,61,57,64,67,54,52,54,47,38,38,38,
14064,Ozone,2001-09-18,24,22,43,23,29,25,7,12,45,62,62,63,65,68,68,68,70,66,61,56,53,43,30,35,
14064,Ozone,2001-09-19,48,48,46,45,40,36,27,21,20,36,43,46,48,45,40,41,43,42,40,36,15,20,20,22,
14064,Ozone,2001-09-20,22,19,17,9999,9999,9999,9999,9999,9999,9999,37,34,32,37,36,38,36,35,34,32,33,25,26,27,
14064,Ozone,2001-09-21,32,27,29,30,11,3,2,15,18,14,10,12,28,38,31,24,21,33,22,29,12,11,15,20,
14064,Ozone,2001-09-22,14,11,13,13,12,15,9,8,21,28,30,34,38,42,42,38,35,34,25,23,16,10,8,2,
14064,Ozone,2001-09-23,2,2,3,4,3,10,14,20,16,21,28,27,46,56,55,56,57,50,59,57,37,39,26,38,
14064,Ozone,2001-09-24,31,29,21,15,16,17,19,22,21,20,21,21,20,21,22,23,24,25,26,27,27,28,28,28,
14064,Ozone,2001-09-25,27,27,26,25,23,23,22,22,21,21,21,22,22,21,20,15,15,17,16,14,20,23,24,26,
14064,Ozone,2001-09-26,27,29,28,28,27,25,24,21,23,24,24,26,27,25,22,20,18,18,17,11,13,16,3,11,
14064,Ozone,2001-09-27,13,12,13,14,9,15,13,12,11,13,9,12,17,18,17,19,18,19,21,21,19,18,19,16,
14064,Ozone,2001-09-28,16,13,12,10,9,7,7,13,17,20,24,27,27,31,31,27,23,22,24,23,25,24,23,22,
14064,Ozone,2001-09-29,23,19,3,4,3,2,1,3,5,20,25,27,26,27,28,28,28,26,24,23,21,19,14,14,
14064,Ozone,2001-09-30,4,3,4,3,1,1,1,2,11,15,21,26,33,37,38,38,35,26,6,2,2,1,2,1,
14064,Ozone,2001-10-01,1,5,10,10,11,6,2,6,17,24,23,33,39,44,49,53,52,48,38,35,21,25,24,23,
14064,Ozone,2001-10-02,18,20,9,11,8,4,3,2,14,34,9999,37,39,52,53,51,59,42,41,17,13,17,14,14,
14064,Ozone,2001-10-03,18,10,13,16,8,19,12,7,11,13,16,30,39,50,59,57,29,48,14,23,24,30,35,42,
14064,Ozone,2001-10-04,49,50,46,40,32,30,23,17,18,18,20,21,21,24,24,22,15,9,12,10,8,13,24,24,
14064,Ozone,2001-10-05,26,29,34,33,31,24,16,13,14,17,7,14,17,21,23,17,20,28,30,30,28,32,31,29,
14064,Ozone,2001-10-06,28,20,22,21,17,12,12,12,16,22,26,30,32,31,30,34,35,30,28,24,14,13,14,6,
14064,Ozone,2001-10-07,15,16,7,15,15,15,11,10,24,28,30,31,32,34,32,32,33,31,30,29,33,31,24,22,
14064,Ozone,2001-10-08,19,14,12,12,12,13,13,19,27,31,30,23,25,29,30,30,34,30,29,26,26,26,23,23,
14064,Ozone,2001-10-09,23,23,23,23,23,19,14,13,14,18,25,17,27,27,20,15,29,39,39,37,31,31,28,19,
14064,Ozone,2001-10-10,10,12,15,14,9,15,12,9,14,13,20,25,18,21,24,34,37,36,35,14,6,17,23,19,
14064,Ozone,2001-10-11,14,13,10,11,10,8,6,3,12,21,9999,8,6,5,4,5,4,6,2,3,3,7,13,14,
14064,Ozone,2001-10-12,15,12,16,11,6,4,4,5,8,9,10,9,8,8,9,9,10,9,7,3,9,10,8,8,
14064,Ozone,2001-10-13,7,8,9,9,7,4,1,2,2,4,6,7,9,9,9,12,14,15,16,18,18,17,17,16,
14064,Ozone,2001-10-14,16,16,17,16,17,17,18,17,6,9,10,18,20,15,16,16,15,16,15,11,9,6,2,6,
14064,Ozone,2001-10-15,11,11,11,12,9,8,6,3,4,6,9,13,15,15,15,15,13,11,4,5,3,8,8,9,
14064,Ozone,2001-10-16,9,8,6,10,11,8,5,11,18,21,15,7,6,10,7,7,5,17,17,18,15,15,14,13,
14064,Ozone,2001-10-17,11,8,9,8,8,9,6,6,6,11,15,18,19,17,19,20,18,17,10,12,4,5,4,1,
14064,Ozone,2001-10-18,5,5,4,3,4,3,4,2,2,4,9999,2,3,3,8,10,10,9,10,10,9,8,5,2,
14064,Ozone,2001-10-19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
14064,Ozone,2001-10-20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
14064,Ozone,2001-10-21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
14064,Ozone,2001-10-22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,9,9,11,9,9,11,3,2,5,8,9,10,10,
14064,Ozone,2001-10-23,10,10,11,10,8,7,7,9999,9999,9,15,20,27,28,31,36,38,34,16,4,1,1,1,0,
14064,Ozone,2001-10-24,1,1,1,1,3,3,3,2,11,11,16,25,25,25,38,38,39,38,36,34,31,19,17,30,
14064,Ozone,2001-10-25,38,34,31,26,22,21,25,20,21,22,25,26,26,24,22,21,21,20,20,19,21,23,23,24,
14064,Ozone,2001-10-26,23,24,25,25,25,24,24,22,19,22,22,24,23,24,25,23,20,17,17,22,26,26,25,28,
14064,Ozone,2001-10-27,30,31,32,30,30,30,30,29,30,29,30,31,31,31,31,31,31,30,30,30,28,30,27,28,
14064,Ozone,2001-10-28,29,24,28,28,20,19,9,20,25,31,30,30,28,28,28,27,17,6,10,11,9,13,17,9,
14064,Ozone,2001-10-29,11,13,20,12,2,14,20,16,12,15,19,18,21,16,11,14,14,12,18,28,26,27,28,30,
14064,Ozone,2001-10-30,30,30,30,29,28,28,23,17,18,19,20,20,19,18,17,9,7,4,4,2,4,14,18,18,
14064,Ozone,2001-10-31,17,17,16,13,13,15,16,15,13,11,7,6,7,7,8,8,9,14,15,12,15,7,6,8,
14064,Ozone,2001-11-01,13,12,10,10,11,9,14,10,15,24,28,34,32,29,14,10,6,19,20,20,21,20,11,13,
14064,Ozone,2001-11-02,6,8,10,11,8,11,9,3,8,9,8,9999,12,16,29,35,36,26,23,29,15,17,18,13,
14064,Ozone,2001-11-03,11,13,10,10,20,15,10,7,12,20,23,26,28,30,32,26,22,5,2,2,2,2,6,4,
14064,Ozone,2001-11-04,2,2,2,2,2,2,1,4,11,19,27,29,32,35,35,36,36,33,32,31,28,28,31,29,
14064,Ozone,2001-11-05,30,29,28,26,24,21,20,17,18,20,23,9999,26,26,29,29,24,14,9,3,2,2,2,2,
14064,Ozone,2001-11-06,2,2,1,2,2,1,1,1,3,5,15,14,14,9,11,8,6,3,1,5,1,3,9,12,
14064,Ozone,2001-11-07,11,13,9,11,13,11,5,3,4,11,15,19,20,20,20,18,13,4,7,6,4,1,2,2,
14064,Ozone,2001-11-08,1,1,1,1,1,1,2,2,4,7,11,12,13,24,15,17,21,22,25,25,25,27,25,25,
14064,Ozone,2001-11-09,30,29,31,31,30,24,21,17,16,23,29,27,24,20,19,11,13,4,4,2,5,2,6,4,
14064,Ozone,2001-11-10,1,1,1,1,1,1,1,3,6,9,13,16,21,22,22,24,25,27,27,23,23,26,28,28,
14064,Ozone,2001-11-11,27,31,31,32,30,31,30,30,29,29,29,30,32,32,30,29,28,23,17,6,2,2,2,2,
14064,Ozone,2001-11-12,2,11,9,4,3,5,5,5,7,14,13,20,28,30,30,32,27,12,5,4,3,3,2,2,
14064,Ozone,2001-11-13,2,3,2,3,3,3,2,3,4,7,8,12,9,11,10,5,7,7,4,4,5,7,7,4,
14064,Ozone,2001-11-14,4,11,9,2,6,2,12,4,9,11,12,19,27,25,10,7,2,1,1,1,1,1,1,3,
14064,Ozone,2001-11-15,8,18,5,9,3,10,5,6,4,11,14,11,6,9,11,7,5,16,11,20,29,27,19,26,
14064,Ozone,2001-11-16,24,20,21,17,13,15,11,5,9,18,20,20,20,22,21,18,15,13,16,18,19,18,20,17,
14064,Ozone,2001-11-17,18,8,8,1,1,1,1,1,3,6,10,11,11,13,14,12,13,7,10,8,8,4,3,2,
14064,Ozone,2001-11-18,3,4,3,2,2,1,1,2,2,2,3,4,5,8,8,4,3,3,2,2,6,3,10,9,
14064,Ozone,2001-11-19,6,9999,4,4,4,4,4,5,6,5,3,8,14,17,25,24,16,11,19,13,14,17,23,19,
14064,Ozone,2001-11-20,16,12,13,22,22,23,21,21,21,25,26,25,24,25,26,25,24,22,25,12,10,15,11,2,
14064,Ozone,2001-11-21,7,10,10,12,9,3,2,4,11,13,13,13,11,11,8,5,8,2,1,1,1,1,1,1,
14064,Ozone,2001-11-22,1,9999,1,1,1,1,1,1,2,2,4,5,7,11,11,8,8,2,3,5,6,7,6,5,
14064,Ozone,2001-11-23,5,6,3,3,4,4,3,4,6,8,10,9,20,24,30,26,23,18,10,9,14,18,18,23,
14064,Ozone,2001-11-24,22,24,16,12,14,11,14,14,16,20,23,30,32,31,31,32,33,33,29,29,30,28,26,25,
14064,Ozone,2001-11-25,26,28,17,26,16,17,13,12,8,15,14,15,14,15,15,16,12,11,10,9,9,11,10,12,
14064,Ozone,2001-11-26,13,18,19,18,13,10,9,10,10,12,13,12,9999,12,14,12,11,8,6,7,7,5,3,3,
14064,Ozone,2001-11-27,3,5,6,7,7,3,2,4,4,4,5,4,5,8,8,3,2,1,1,2,2,1,4,5,
14064,Ozone,2001-11-28,7,7,6,7,5,6,12,11,11,10,7,8,7,8,8,7,4,1,1,2,1,1,1,2,
14064,Ozone,2001-11-29,3,3,4,3,3,4,4,3,2,3,5,6,5,5,6,5,4,5,5,5,4,3,2,1,
14064,Ozone,2001-11-30,1,1,1,1,1,1,1,2,3,3,5,7,16,8,3,2,1,1,1,1,1,0,1,1,
14064,Ozone,2001-12-01,0,0,1,1,4,6,8,10,9,8,8,9,10,18,21,21,21,19,19,15,18,19,21,19,
14064,Ozone,2001-12-02,22,20,17,14,9,3,5,10,13,16,18,19,16,15,17,12,4,4,4,5,9,10,10,10,
14064,Ozone,2001-12-03,11,4,5,6,5,4,5,3,4,6,10,14,16,18,20,7,4,1,1,1,1,1,2,2,
14064,Ozone,2001-12-04,1,1,1,1,2,2,1,1,3,4,6,7,8,5,5,9,8,3,2,2,1,2,6,7,
14064,Ozone,2001-12-05,2,2,1,2,2,2,2,2,4,8,11,11,13,14,19,15,10,7,7,15,14,9,6,4,
14064,Ozone,2001-12-06,3,18,29,38,34,32,33,30,28,28,28,27,27,28,29,26,17,6,2,2,2,1,1,1,
14064,Ozone,2001-12-07,1,1,1,1,1,1,1,1,2,6,12,18,26,30,28,27,26,30,29,28,26,28,11,20,
14064,Ozone,2001-12-08,22,25,25,29,27,22,13,19,13,10,13,15,18,18,18,16,13,11,7,9,8,12,11,5,
14064,Ozone,2001-12-09,11,10,11,15,19,22,19,17,20,22,25,27,28,27,25,24,16,7,11,14,15,7,4,7,
14064,Ozone,2001-12-10,4,6,6,6,4,2,2,2,5,8,10,16,19,16,11,7,4,3,2,3,2,4,1,1,
14064,Ozone,2001-12-11,1,1,1,1,1,1,1,2,2,3,8,9,10,11,12,11,4,2,2,3,2,1,1,1,
14064,Ozone,2001-12-12,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,2,1,1,1,1,1,1,1,2,
14064,Ozone,2001-12-13,2,7,9,2,2,2,2,1,2,1,2,4,5,7,7,3,6,8,9,11,16,15,14,11,
14064,Ozone,2001-12-14,11,13,10,10,2,2,2,3,4,8,7,6,10,10,9,15,27,29,30,33,34,35,35,29,
14064,Ozone,2001-12-15,24,21,18,11,16,17,18,17,15,16,22,26,26,26,19,22,14,10,9,3,2,2,5,11,
14064,Ozone,2001-12-16,10,12,13,13,14,17,20,23,20,20,15,15,13,20,26,27,26,27,25,23,22,20,17,14,
14064,Ozone,2001-12-17,10,3,1,2,3,6,6,3,2,2,2,1,2,3,2,2,1,1,2,2,2,2,4,10,
14064,Ozone,2001-12-18,14,18,19,20,21,22,21,20,19,21,22,24,22,23,22,23,20,6,3,3,2,1,1,1,
14064,Ozone,2001-12-19,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,1,1,0,2,3,4,9,19,16,
14064,Ozone,2001-12-20,15,18,17,17,17,16,13,13,17,19,21,9999,21,20,19,18,19,16,13,12,18,20,19,20,
14064,Ozone,2001-12-21,15,18,18,16,14,15,8,5,3,12,16,24,30,34,35,32,29,18,20,17,3,2,2,3,
14064,Ozone,2001-12-22,4,5,7,8,10,16,18,9,8,12,15,18,17,15,16,12,13,11,9,9,9,6,5,7,
14064,Ozone,2001-12-23,8,15,18,18,18,23,22,10,9,6,10,13,9,13,10,17,24,23,23,21,9,14,20,25,
14064,Ozone,2001-12-24,23,22,22,21,20,20,20,20,19,20,22,23,26,25,24,24,24,24,24,24,25,25,24,21,
14064,Ozone,2001-12-25,22,21,23,23,22,20,20,20,18,19,22,24,24,22,23,22,21,17,9,11,8,9,15,19,
14064,Ozone,2001-12-26,25,26,25,26,10,19,14,13,15,19,22,24,25,23,26,22,19,23,28,27,28,31,29,27,
14064,Ozone,2001-12-27,24,20,18,15,14,14,14,12,12,13,14,17,18,17,15,12,8,3,2,9,14,13,15,14,
14064,Ozone,2001-12-28,18,21,22,21,18,21,23,15,17,27,29,31,30,30,31,31,26,21,19,23,23,23,20,21,
14064,Ozone,2001-12-29,16,19,18,18,22,24,22,25,26,27,27,28,29,31,31,30,30,28,29,27,27,24,23,24,
14064,Ozone,2001-12-30,25,25,23,22,23,23,24,24,24,24,24,27,28,28,32,33,32,30,30,24,32,33,31,31,
14064,Ozone,2001-12-31,29,29,29,30,29,32,33,34,35,35,35,36,37,37,38,37,36,32,29,27,22,14,13,13,


Sault Ste. Marie, (71068) Hourly, Ground-level ozone (O3) Concentrations
Station,Sault Ste. Marie (71068)
Address,Wm. Merrifield School
Latitude,46.532062
Longitude,-84.3542374
Elevation, 244 metres
Air intake height,8 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
No data available 


St. Catharines, (27067) Hourly, Ground-level ozone (O3) Concentrations
Station,St. Catharines (27067)
Address,Argyle Cres., Pump Stn.
Latitude,43.160056
Longitude,-79.23475
Elevation, 105 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27067,Ozone,2001-01-01,24,16,17,18,11,17,19,21,21,20,25,28,29,30,29,24,20,5,1,1,14,17,21,22,
27067,Ozone,2001-01-02,20,23,22,24,24,21,17,4,4,9,15,18,21,24,23,20,16,17,25,23,22,14,10,13,
27067,Ozone,2001-01-03,12,13,14,16,19,10,1,2,16,20,27,28,27,27,27,23,18,14,11,12,16,13,9,7,
27067,Ozone,2001-01-04,8,8,8,6,5,6,8,7,9,11,14,19,20,20,19,18,16,16,17,13,20,17,16,17,
27067,Ozone,2001-01-05,15,10,13,13,7,4,6,14,17,16,14,13,12,10,7,5,4,4,6,7,11,11,9,6,
27067,Ozone,2001-01-06,6,12,16,17,17,15,10,8,8,11,13,17,18,19,17,15,12,7,1,0,0,0,0,0,
27067,Ozone,2001-01-07,0,0,1,6,8,4,7,11,11,10,10,10,10,11,10,6,2,5,3,2,5,6,4,3,
27067,Ozone,2001-01-08,3,4,4,8,10,8,4,0,0,2,4,5,15,17,18,15,11,2,0,0,10,4,6,6,
27067,Ozone,2001-01-09,6,12,14,11,16,15,19,6,2,10,13,19,21,20,20,23,24,22,18,19,19,19,18,19,
27067,Ozone,2001-01-10,20,22,20,19,16,14,10,7,7,12,9,7,13,15,14,13,12,13,15,18,22,20,15,14,
27067,Ozone,2001-01-11,16,12,13,15,14,11,7,3,2,4,5,6,10,11,11,11,5,0,2,1,2,0,0,0,
27067,Ozone,2001-01-12,0,0,0,0,0,0,0,0,0,5,13,17,15,14,17,16,9,0,2,0,0,0,1,0,
27067,Ozone,2001-01-13,0,0,0,0,0,0,0,0,1,3,5,7,5,4,3,1,1,1,1,2,1,3,2,0,
27067,Ozone,2001-01-14,0,0,0,0,0,6,2,0,0,4,8,12,10,7,5,1,0,4,6,2,2,0,0,0,
27067,Ozone,2001-01-15,0,0,2,3,1,0,0,0,0,0,0,0,2,3,1,1,3,1,0,0,0,0,0,0,
27067,Ozone,2001-01-16,0,0,0,0,0,0,0,0,0,0,0,2,3,5,9999,1,1,1,2,6,9,8,10,3,
27067,Ozone,2001-01-17,1,0,1,0,4,6,4,2,0,7,10,12,19,22,22,19,15,6,7,7,11,9,0,0,
27067,Ozone,2001-01-18,0,15,11,19,13,7,5,3,5,5,8,11,16,16,14,11,6,1,1,0,0,0,0,0,
27067,Ozone,2001-01-19,0,0,0,2,6,3,1,0,0,0,3,6,3,2,0,1,8,6,10,15,15,16,17,20,
27067,Ozone,2001-01-20,23,24,23,23,22,19,11,8,17,20,17,20,13,16,15,13,15,13,10,3,3,9,11,4,
27067,Ozone,2001-01-21,0,6,5,12,21,24,22,19,22,21,23,25,27,27,27,28,25,22,20,16,13,16,16,19,
27067,Ozone,2001-01-22,20,18,18,17,13,11,11,7,4,8,11,16,21,18,20,19,13,15,17,14,13,14,10,8,
27067,Ozone,2001-01-23,11,11,8,13,13,9,7,5,5,8,10,10,9,8,9999,5,2,0,1,1,5,2,1,3,
27067,Ozone,2001-01-24,5,3,3,15,20,17,17,6,5,12,21,22,13,10,4,0,0,0,11,19,20,17,16,15,
27067,Ozone,2001-01-25,10,16,22,24,24,23,19,17,15,18,20,19,22,23,24,22,14,11,15,18,25,26,23,18,
27067,Ozone,2001-01-26,16,13,17,17,21,15,13,16,16,19,21,21,20,20,18,14,9,7,1,0,0,9,13,10,
27067,Ozone,2001-01-27,12,10,8,6,7,5,3,2,4,7,6,7,15,21,19,21,18,18,18,23,23,24,26,28,
27067,Ozone,2001-01-28,28,28,27,24,26,23,19,23,22,21,23,25,26,28,29,28,26,20,21,20,19,20,20,22,
27067,Ozone,2001-01-29,23,27,25,25,23,17,8,5,2,10,17,18,18,17,14,16,7,1,3,0,0,0,1,2,
27067,Ozone,2001-01-30,2,2,2,0,0,0,0,0,0,0,1,1,0,0,1,0,3,3,4,2,0,0,0,0,
27067,Ozone,2001-01-31,1,7,20,20,17,21,18,11,10,13,12,10,8,8,7,9,5,3,6,10,13,15,16,13,
27067,Ozone,2001-02-01,13,12,14,18,19,17,17,10,3,11,19,23,21,21,23,21,14,9,9,6,10,12,17,19,
27067,Ozone,2001-02-02,19,15,12,12,6,3,7,7,8,14,17,21,23,25,25,23,21,17,20,21,21,21,22,22,
27067,Ozone,2001-02-03,23,24,24,24,24,23,24,18,16,20,25,30,29,31,32,28,25,21,13,10,8,11,9,7,
27067,Ozone,2001-02-04,5,11,8,4,6,7,9,6,7,8,11,13,15,16,16,12,9,8,7,2,0,0,0,0,
27067,Ozone,2001-02-05,1,5,2,5,10,5,0,0,0,0,7,5,3,7,10,8,9,5,7,9,12,11,3,0,
27067,Ozone,2001-02-06,0,2,6,9,9,6,4,4,3,2,3,6,8,6,5,5,0,0,1,2,7,7,9,17,
27067,Ozone,2001-02-07,25,26,21,22,19,14,8,8,10,14,18,24,27,29,27,24,21,15,8,7,15,14,14,13,
27067,Ozone,2001-02-08,11,12,4,7,2,6,11,9,14,16,22,23,22,14,5,2,2,5,2,4,4,4,2,1,
27067,Ozone,2001-02-09,0,0,0,0,11,28,31,25,34,29,37,33,44,44,40,36,37,38,36,34,32,32,34,32,
27067,Ozone,2001-02-10,23,19,21,23,26,27,27,26,26,26,28,28,28,28,29,30,28,28,28,28,26,23,24,23,
27067,Ozone,2001-02-11,22,25,26,28,28,29,29,28,28,26,28,30,30,31,31,31,24,21,19,6,2,1,0,4,
27067,Ozone,2001-02-12,11,13,13,22,23,19,16,6,11,14,17,23,26,26,23,16,5,2,0,0,0,0,1,9,
27067,Ozone,2001-02-13,9,7,4,2,0,0,1,1,0,4,6,10,15,21,13,11,9,2,0,0,1,0,0,0,
27067,Ozone,2001-02-14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,20,
27067,Ozone,2001-02-15,28,27,28,27,28,24,17,12,12,14,16,17,15,21,19,16,14,8,4,0,0,0,0,0,
27067,Ozone,2001-02-16,1,0,1,0,0,0,0,0,0,1,10,9,9,7,3,4,2,3,1,3,5,12,16,22,
