Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Ozone,2012-07-30,5,13,12,8,3,1,4,10,15,26,40,48,60,65,70,75,71,63,62,59,51,40,31,26,
35125,Ozone,2012-07-31,29,28,21,16,12,21,24,29,32,53,61,55,50,30,36,37,33,41,43,57,38,19,16,16,
35125,Ozone,2012-08-01,15,15,12,7,3,2,7,12,18,25,25,29,28,28,31,32,33,29,23,19,14,13,12,7,
35125,Ozone,2012-08-02,4,2,2,1,0,0,1,3,14,25,34,40,49,59,58,58,60,55,52,50,57,45,40,38,
35125,Ozone,2012-08-03,36,24,21,22,9,6,8,16,25,33,37,47,56,64,69,81,87,81,62,47,44,42,41,38,
35125,Ozone,2012-08-04,37,17,21,33,28,27,27,35,50,58,66,72,74,81,83,78,74,75,73,65,58,55,49,50,
35125,Ozone,2012-08-05,45,39,38,9999,55,51,48,46,48,52,54,54,47,42,46,43,39,40,35,27,22,21,20,20,
35125,Ozone,2012-08-06,20,20,17,17,16,16,18,18,19,21,24,26,29,34,43,41,44,47,45,37,23,19,18,16,
35125,Ozone,2012-08-07,14,6,5,1,3,2,5,17,26,39,39,53,54,53,60,61,66,65,60,38,20,23,31,40,
35125,Ozone,2012-08-08,42,31,27,20,15,15,8,17,30,40,53,60,59,48,54,63,75,72,69,29,21,22,21,19,
35125,Ozone,2012-08-09,17,15,13,11,6,3,2,2,2,1,3,4,6,11,15,15,13,11,9,6,7,4,4,4,
35125,Ozone,2012-08-10,7,9,12,13,11,8,5,4,4,15,20,33,47,46,43,46,49,46,51,44,15,7,20,19,
35125,Ozone,2012-08-11,22,19,7,10,3,6,27,23,24,23,23,19,17,17,24,28,28,25,19,23,21,21,17,15,
35125,Ozone,2012-08-12,9,8,13,9999,8,7,9,17,17,21,26,28,31,28,31,29,29,26,20,19,11,9,5,7,
35125,Ozone,2012-08-13,7,8,5,3,0,1,1,4,11,18,26,38,39,48,54,46,46,37,26,23,18,13,5,7,
35125,Ozone,2012-08-14,8,9,6,6,1,1,0,1,2,3,1,4,8,6,17,36,40,44,39,37,27,17,10,4,
35125,Ozone,2012-08-15,1,0,0,0,0,0,1,5,9,22,29,31,36,48,52,57,54,51,48,41,29,31,19,0,
35125,Ozone,2012-08-16,0,5,4,2,0,0,2,5,12,14,30,41,52,61,61,60,59,55,57,55,56,59,53,51,
35125,Ozone,2012-08-17,49,47,39,28,14,6,5,9,13,17,22,26,27,25,26,26,25,27,23,18,15,8,9,13,
35125,Ozone,2012-08-18,9,14,15,13,11,6,11,14,17,27,32,32,34,35,34,45,43,40,38,37,33,21,3,4,
35125,Ozone,2012-08-19,4,1,0,9999,1,3,5,8,17,31,36,39,41,44,47,49,47,45,30,24,17,13,11,11,
35125,Ozone,2012-08-20,13,11,10,8,4,5,4,7,13,22,29,32,32,30,31,31,32,29,21,12,5,2,0,0,
35125,Ozone,2012-08-21,1,0,0,0,0,0,1,4,13,23,33,38,39,44,48,47,42,32,29,13,5,3,2,1,
35125,Ozone,2012-08-22,1,0,0,0,0,0,1,2,18,36,45,48,48,56,55,49,44,37,29,13,3,10,15,20,
35125,Ozone,2012-08-23,18,8,8,1,0,0,2,8,36,50,58,60,64,66,70,68,74,69,66,66,55,45,34,23,
35125,Ozone,2012-08-24,5,4,2,4,1,1,2,3,9,38,48,66,74,81,93,89,89,79,72,65,60,61,57,60,
35125,Ozone,2012-08-25,56,2,1,1,1,0,3,10,35,49,62,72,73,76,83,82,78,77,73,70,69,62,46,44,
35125,Ozone,2012-08-26,53,38,45,9999,38,39,15,33,56,61,65,68,67,65,64,65,62,60,59,51,44,38,36,30,
35125,Ozone,2012-08-27,38,35,27,10,5,6,8,7,9,10,7,12,8,15,29,32,37,34,29,24,31,25,4,18,
35125,Ozone,2012-08-28,19,18,20,21,12,4,6,12,14,14,19,23,23,22,24,23,22,21,19,18,14,8,6,6,
35125,Ozone,2012-08-29,7,4,3,2,1,0,1,5,11,23,26,31,36,38,46,49,49,51,49,43,35,4,5,2,
35125,Ozone,2012-08-30,1,2,0,0,0,0,1,12,19,30,40,49,56,61,66,65,61,56,51,52,44,38,42,50,
35125,Ozone,2012-08-31,50,45,40,34,39,27,22,29,31,45,55,61,62,63,61,61,57,50,39,29,24,25,22,21,
35125,Ozone,2012-09-01,19,11,14,17,12,7,8,12,16,29,36,38,39,39,38,35,34,32,26,17,9,6,8,7,
35125,Ozone,2012-09-02,9,10,10,9999,11,9,10,12,24,28,31,37,42,48,56,56,52,45,27,14,18,18,15,1,
35125,Ozone,2012-09-03,1,0,0,0,2,2,2,14,28,37,47,53,56,55,55,55,51,48,47,45,42,31,27,18,
35125,Ozone,2012-09-04,5,6,1,2,8,14,1,1,5,12,15,15,8,14,27,23,9,6,2,3,7,17,12,8,
35125,Ozone,2012-09-05,3,5,9,4,3,1,5,7,8,19,31,36,41,49,50,56,57,57,58,49,40,37,32,29,
35125,Ozone,2012-09-06,25,20,21,11,5,1,1,12,9999,25,27,38,43,41,40,44,62,62,31,17,6,1,2,2,
35125,Ozone,2012-09-07,3,2,1,1,0,0,1,1,13,38,46,46,51,56,51,57,59,55,44,47,45,33,30,32,
35125,Ozone,2012-09-08,25,28,40,40,35,40,35,39,35,26,32,32,32,28,27,23,17,14,13,11,16,16,15,17,
35125,Ozone,2012-09-09,13,14,20,9999,11,6,5,6,12,20,25,27,28,29,26,26,24,21,17,14,12,8,7,6,
35125,Ozone,2012-09-10,8,9,6,2,2,1,1,3,9,15,19,18,19,20,19,19,18,15,6,3,1,1,0,0,
35125,Ozone,2012-09-11,0,0,0,0,0,0,1,1,7,23,36,41,44,50,54,53,52,50,46,39,39,39,41,44,
35125,Ozone,2012-09-12,36,17,12,1,10,16,12,14,27,37,46,54,59,62,62,62,60,51,50,57,55,50,50,47,
35125,Ozone,2012-09-13,24,5,7,7,1,2,1,4,13,30,38,48,63,63,65,60,61,61,57,53,49,34,23,31,
35125,Ozone,2012-09-14,27,17,14,15,16,11,7,10,13,16,17,12,15,14,15,10,17,16,15,9,8,9,9,8,
35125,Ozone,2012-09-15,12,13,6,2,0,1,1,5,8,20,22,19,20,23,22,19,18,14,10,8,5,3,1,1,
35125,Ozone,2012-09-16,1,1,1,9999,2,1,1,9,15,17,23,24,26,32,40,44,48,45,36,26,25,34,36,31,
35125,Ozone,2012-09-17,24,25,26,29,17,14,4,7,10,25,30,48,59,61,62,61,57,52,49,47,42,38,43,38,
35125,Ozone,2012-09-18,39,38,36,29,27,27,31,29,25,25,15,14,13,15,11,11,13,13,14,12,8,6,8,7,
35125,Ozone,2012-09-19,5,5,8,10,3,1,3,5,10,15,18,22,23,24,28,32,31,30,30,28,28,29,30,32,
35125,Ozone,2012-09-20,33,30,31,32,30,28,28,26,28,29,34,38,39,39,32,33,30,18,9,9,9,4,7,19,
35125,Ozone,2012-09-21,10,2,7,8,1,0,1,1,2,6,15,21,22,29,36,34,28,27,25,28,32,26,18,27,
35125,Ozone,2012-09-22,22,23,23,18,17,18,14,19,19,23,29,32,35,34,32,32,25,23,21,20,21,18,16,13,
35125,Ozone,2012-09-23,11,12,13,9999,7,7,9,17,22,23,21,23,22,23,22,21,18,14,9,8,10,10,3,5,
35125,Ozone,2012-09-24,3,1,0,0,0,0,1,4,8,15,17,21,25,26,28,31,33,35,34,33,34,34,25,28,
35125,Ozone,2012-09-25,26,9999,9999,9999,9999,9999,9,15,24,32,38,44,48,43,45,48,51,51,47,42,36,25,20,32,
35125,Ozone,2012-09-26,33,21,14,10,9,6,1,1,5,10,9,9,11,15,14,12,15,13,8,6,4,3,1,3,
35125,Ozone,2012-09-27,2,1,1,1,1,0,0,1,2,10,22,24,26,27,29,28,28,26,18,1,0,0,0,0,
35125,Ozone,2012-09-28,0,0,0,0,0,0,0,2,3,8,13,17,20,25,26,24,21,16,10,3,1,7,4,5,
35125,Ozone,2012-09-29,3,3,5,2,4,3,1,3,7,14,21,26,28,25,25,23,14,10,8,13,18,16,8,7,
35125,Ozone,2012-09-30,7,7,7,9999,9,10,7,6,9,12,17,21,23,24,23,20,19,19,18,17,15,13,11,12,
35125,Ozone,2012-10-01,13,15,14,13,9,3,2,5,8,15,19,20,22,14,14,15,12,7,1,2,6,1,1,0,
35125,Ozone,2012-10-02,0,0,0,0,0,0,0,1,7,17,22,19,22,32,37,40,43,39,35,30,28,26,24,23,
35125,Ozone,2012-10-03,23,21,12,9,7,2,1,3,6,9,10,9,8,7,8,12,10,6,2,0,0,3,8,10,
35125,Ozone,2012-10-04,17,12,7,7,5,4,2,2,7,16,35,47,-999,-999,55,50,46,35,17,24,34,33,32,44,
35125,Ozone,2012-10-05,45,39,37,33,22,14,10,16,16,15,17,21,20,22,22,22,17,18,13,18,12,11,7,11,
35125,Ozone,2012-10-06,12,11,16,19,19,16,10,10,13,20,24,25,24,22,22,20,19,18,18,18,14,14,9,8,
35125,Ozone,2012-10-07,11,10,11,9999,8,7,8,11,12,11,13,18,18,19,20,17,14,13,8,5,4,1,0,0,
35125,Ozone,2012-10-08,0,0,0,0,0,0,0,1,4,11,21,28,26,31,36,38,40,37,32,27,23,20,22,21,
35125,Ozone,2012-10-09,11,3,1,2,4,4,1,2,13,18,24,28,32,36,39,41,40,36,30,31,29,22,19,20,
35125,Ozone,2012-10-10,23,16,16,19,25,25,20,15,16,19,18,18,16,16,16,15,16,12,9,15,15,19,16,14,
35125,Ozone,2012-10-11,13,11,14,13,7,4,1,4,6,10,14,22,25,28,30,34,35,33,26,23,22,22,20,23,
35125,Ozone,2012-10-12,22,21,19,15,12,9,9,8,14,19,20,21,23,24,23,23,18,10,3,1,1,1,1,1,
35125,Ozone,2012-10-13,1,1,0,0,0,0,1,1,3,19,27,28,28,27,25,24,23,23,24,23,17,16,9,8,
35125,Ozone,2012-10-14,6,2,5,9999,23,23,19,7,7,20,15,24,37,43,44,44,46,42,41,34,31,27,32,33,
35125,Ozone,2012-10-15,37,35,34,18,10,11,13,13,14,13,16,13,14,14,14,15,13,13,13,12,13,15,13,11,
35125,Ozone,2012-10-16,11,11,11,6,5,4,2,3,10,16,17,19,21,23,24,22,23,18,15,6,2,1,1,0,
35125,Ozone,2012-10-17,0,0,0,0,0,0,0,1,1,4,8,15,20,18,24,25,18,10,5,7,10,5,7,8,
35125,Ozone,2012-10-18,7,12,9,11,9,8,6,12,19,27,30,33,32,36,39,28,23,11,21,29,31,33,29,31,
35125,Ozone,2012-10-19,30,31,33,30,30,28,20,18,21,27,31,33,33,29,22,34,32,28,16,16,17,3,1,1,
35125,Ozone,2012-10-20,11,21,22,27,21,16,10,8,10,12,14,14,14,15,14,13,8,5,8,16,22,21,17,24,
35125,Ozone,2012-10-21,25,26,24,9999,13,14,10,13,21,26,31,34,34,35,35,33,32,26,21,12,10,5,1,0,
35125,Ozone,2012-10-22,0,0,0,0,0,0,1,1,3,-999,-999,30,30,31,32,32,32,23,13,10,5,3,1,1,
35125,Ozone,2012-10-23,1,0,1,2,10,12,18,16,13,15,15,17,12,12,13,13,5,9,6,12,14,18,18,19,
35125,Ozone,2012-10-24,20,19,19,18,14,16,10,7,8,12,13,13,14,14,15,12,9,9,14,16,19,20,21,18,
35125,Ozone,2012-10-25,12,11,11,13,11,9,2,2,4,5,10,18,28,30,34,35,33,11,18,26,21,35,31,27,
35125,Ozone,2012-10-26,10,15,18,21,24,25,12,3,5,8,9,8,7,9,10,9,10,8,10,9,13,13,13,14,
35125,Ozone,2012-10-27,13,11,12,10,9,10,8,6,5,6,7,8,9,8,9,12,16,15,13,17,18,18,17,15,
35125,Ozone,2012-10-28,13,14,16,9999,19,17,17,20,25,24,23,20,16,14,12,11,12,16,15,15,14,15,14,14,
35125,Ozone,2012-10-29,14,12,12,11,10,7,6,7,8,7,7,8,8,9,9,10,10,11,12,14,14,15,16,18,
35125,Ozone,2012-10-30,9999,18,18,16,15,12,10,8,8,8,7,3,17,9,17,6,6,11,15,16,12,6,8,12,
35125,Ozone,2012-10-31,11,13,5,1,0,0,0,1,1,3,4,6,8,8,3,5,1,0,0,0,4,3,4,5,
35125,Ozone,2012-11-01,4,7,9,11,11,11,6,5,6,8,9,8,11,12,13,14,13,13,11,11,13,16,17,20,
35125,Ozone,2012-11-02,21,19,18,15,11,10,8,7,10,11,12,14,15,20,22,20,20,15,14,16,18,18,19,19,
35125,Ozone,2012-11-03,22,24,26,25,25,23,23,17,22,27,29,29,31,30,32,32,30,30,28,26,25,24,26,32,
35125,Ozone,2012-11-04,31,32,30,9999,26,26,25,24,28,30,31,29,30,29,30,29,26,28,26,24,20,19,21,25,
35125,Ozone,2012-11-05,27,28,29,27,24,17,13,13,11,11,14,14,17,19,21,19,16,14,12,5,3,1,1,1,
35125,Ozone,2012-11-06,1,1,1,0,1,0,1,1,1,1,2,4,16,25,28,25,22,11,4,7,12,9,6,6,
35125,Ozone,2012-11-07,10,16,16,15,16,18,10,9,10,12,14,22,22,21,25,20,16,6,1,1,1,1,1,1,
35125,Ozone,2012-11-08,3,1,1,2,3,1,1,2,6,11,16,19,22,22,19,20,11,4,4,5,2,1,1,1,
35125,Ozone,2012-11-09,1,1,0,1,0,0,1,1,1,2,3,5,10,13,12,10,7,2,2,2,2,1,1,1,
35125,Ozone,2012-11-10,0,0,0,0,0,0,0,0,1,2,7,13,16,18,18,19,17,19,18,18,19,19,17,16,
35125,Ozone,2012-11-11,14,11,8,9999,1,0,0,1,4,15,25,23,33,38,35,33,40,30,31,26,29,29,30,30,
35125,Ozone,2012-11-12,35,37,31,35,34,34,31,25,26,30,36,38,37,32,31,21,19,21,16,15,14,12,16,21,
35125,Ozone,2012-11-13,23,25,24,23,18,17,13,12,8,12,14,14,12,17,11,13,11,6,9,12,11,6,8,8,
35125,Ozone,2012-11-14,5,5,5,2,5,4,1,3,2,2,10,15,14,25,26,24,20,13,3,5,2,2,1,2,
35125,Ozone,2012-11-15,2,1,1,1,1,1,1,1,3,5,10,13,16,18,22,22,20,9,2,2,2,2,2,2,
35125,Ozone,2012-11-16,2,2,2,2,2,1,2,2,3,3,7,12,9,12,11,10,7,3,2,2,2,2,3,2,
35125,Ozone,2012-11-17,3,2,2,2,1,1,1,1,2,6,10,18,21,26,27,21,18,12,5,3,3,3,3,3,
35125,Ozone,2012-11-18,3,3,3,9999,2,2,2,2,3,10,23,33,37,37,33,34,32,30,29,29,24,12,2,2,
35125,Ozone,2012-11-19,2,2,2,2,2,3,2,2,4,4,7,8,7,7,8,7,3,2,2,2,2,2,3,3,
35125,Ozone,2012-11-20,3,4,3,2,2,1,2,2,2,3,4,8,25,27,25,24,17,9,3,2,2,2,3,3,
35125,Ozone,2012-11-21,3,3,2,2,2,2,2,1,4,4,4,7,8,8,16,9,3,2,2,3,3,3,3,4,
35125,Ozone,2012-11-22,4,3,3,3,3,3,3,3,4,6,12,22,35,39,32,30,24,22,31,31,20,21,25,23,
35125,Ozone,2012-11-23,20,23,24,29,30,23,26,23,25,23,23,20,21,21,18,15,14,13,15,14,18,22,23,24,
35125,Ozone,2012-11-24,25,26,26,26,26,23,25,23,22,24,27,28,29,29,28,29,27,26,31,31,31,28,27,23,
35125,Ozone,2012-11-25,27,30,32,9999,31,28,30,27,26,26,26,27,25,27,29,27,23,19,18,17,11,10,10,14,
35125,Ozone,2012-11-26,15,18,17,15,13,9,9,6,7,10,13,16,16,15,13,13,10,5,8,10,10,5,4,5,
35125,Ozone,2012-11-27,5,5,7,4,2,2,2,2,5,11,17,15,14,13,14,13,11,11,13,16,21,11,4,7,
35125,Ozone,2012-11-28,7,10,10,9,7,8,5,8,11,8,11,9,13,18,20,17,13,10,12,13,9,8,10,6,
35125,Ozone,2012-11-29,8,5,8,7,15,16,6,4,5,8,11,12,16,15,15,11,8,4,4,11,16,16,14,20,
35125,Ozone,2012-11-30,21,23,25,18,20,18,19,14,16,13,17,18,20,14,12,8,12,16,16,16,17,17,15,17,
35125,Ozone,2012-12-01,18,19,20,22,21,19,17,13,12,12,14,15,16,16,15,14,13,10,11,10,12,12,8,5,
35125,Ozone,2012-12-02,2,2,5,9999,8,25,34,34,34,33,31,29,28,21,21,19,14,6,8,14,13,13,14,7,
35125,Ozone,2012-12-03,5,1,1,1,2,2,1,2,2,2,3,5,17,19,16,11,7,7,10,13,13,14,12,7,
35125,Ozone,2012-12-04,4,2,2,6,8,6,3,1,13,19,19,15,10,7,5,7,12,10,4,5,9,11,14,14,
35125,Ozone,2012-12-05,12,20,22,21,22,22,18,16,18,19,23,19,20,20,19,24,23,19,13,9,8,6,3,2,
35125,Ozone,2012-12-06,1,1,1,2,2,2,2,2,2,4,13,31,30,29,24,28,23,13,9,5,2,2,3,2,
35125,Ozone,2012-12-07,2,2,2,2,2,2,2,2,2,3,3,3,5,5,3,3,2,2,3,3,3,4,4,4,
35125,Ozone,2012-12-08,3,2,2,2,2,2,2,2,2,2,2,3,2,2,5,8,15,22,19,19,24,27,27,26,
35125,Ozone,2012-12-09,26,26,24,9999,23,23,23,23,23,23,22,19,14,9,11,15,18,22,21,22,21,19,18,18,
35125,Ozone,2012-12-10,15,14,12,9,5,1,1,1,2,3,5,5,7,7,7,7,9,9,6,16,20,22,25,26,
35125,Ozone,2012-12-11,24,24,25,24,22,18,15,12,10,12,15,18,14,10,9,4,2,1,1,1,2,2,2,4,
35125,Ozone,2012-12-12,8,6,10,9,7,2,2,2,3,4,9,12,14,15,16,14,10,5,2,2,2,2,2,2,
35125,Ozone,2012-12-13,2,2,2,2,2,2,2,2,3,4,10,22,24,26,27,26,24,18,15,12,9,4,5,6,
35125,Ozone,2012-12-14,3,4,7,7,4,2,2,2,3,5,7,11,15,17,16,14,10,6,4,3,2,2,2,1,
35125,Ozone,2012-12-15,1,1,1,1,1,1,2,2,8,18,20,20,20,21,23,21,22,21,20,23,24,23,22,21,
35125,Ozone,2012-12-16,21,21,19,9999,17,16,14,13,13,11,11,10,10,7,7,6,5,4,5,7,10,10,10,9,
35125,Ozone,2012-12-17,10,9,9,8,2,2,1,1,2,3,4,5,8,7,4,4,2,1,1,1,1,1,1,2,
35125,Ozone,2012-12-18,1,4,5,6,7,6,6,6,8,10,11,14,16,16,16,16,14,11,9,9,9,10,10,4,
35125,Ozone,2012-12-19,3,2,2,3,2,2,2,1,2,7,11,14,14,14,12,10,8,5,2,1,2,2,2,2,
35125,Ozone,2012-12-20,2,2,2,2,1,2,15,19,23,28,29,30,28,30,29,27,27,26,25,24,23,22,21,20,
35125,Ozone,2012-12-21,21,21,22,18,11,12,9,12,7,8,9,5,7,9,9,8,5,8,13,15,17,20,22,25,
35125,Ozone,2012-12-22,28,31,32,33,33,34,34,34,34,35,34,33,31,31,32,33,31,28,30,30,31,32,32,25,
35125,Ozone,2012-12-23,26,29,29,9999,27,24,19,18,20,19,16,15,24,27,28,32,33,32,31,31,27,26,29,28,
35125,Ozone,2012-12-24,28,27,29,28,26,14,10,7,4,20,27,28,29,29,24,30,30,24,29,31,16,20,23,25,
35125,Ozone,2012-12-25,28,27,27,27,27,29,27,20,20,24,24,26,28,32,31,28,25,23,24,23,25,26,28,29,
35125,Ozone,2012-12-26,23,29,23,19,20,22,26,25,22,24,25,24,24,24,22,24,24,24,25,27,29,30,32,31,
35125,Ozone,2012-12-27,32,33,29,29,26,25,22,21,22,23,26,22,20,22,25,21,19,20,21,22,24,22,18,16,
35125,Ozone,2012-12-28,15,18,18,16,21,17,17,12,14,15,14,15,13,14,16,17,11,7,4,1,1,1,2,3,
35125,Ozone,2012-12-29,7,5,4,9,10,10,11,11,15,17,19,18,21,26,23,24,18,21,24,18,10,15,22,24,
35125,Ozone,2012-12-30,27,26,25,9999,26,25,19,17,19,20,26,35,36,33,33,30,28,26,31,29,27,29,29,28,
35125,Ozone,2012-12-31,27,26,26,27,25,19,15,9,10,18,19,20,26,27,22,20,19,20,21,21,19,18,30,29,


Windsor Downtown, (12008) Hourly, Ground-level ozone (O3) Concentrations
Station,Windsor Downtown (12008)
Address,467 University Ave. W.
Latitude,42.315778
Longitude,-83.043667
Elevation, 176 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Ozone,2012-01-01,23,20,17,15,15,16,16,15,19,20,19,19,17,14,15,15,16,25,28,28,27,26,24,23,
12008,Ozone,2012-01-02,23,24,23,21,22,21,23,21,22,20,21,22,23,24,25,25,25,26,26,26,28,29,30,29,
12008,Ozone,2012-01-03,30,33,34,34,33,31,30,30,27,28,31,30,30,30,30,27,23,16,5,3,11,12,16,22,
12008,Ozone,2012-01-04,20,20,17,16,12,12,9,14,11,8,15,17,17,16,18,15,10,3,4,3,3,3,4,4,
12008,Ozone,2012-01-05,12,16,11,11,8,2,1,1,1,3,7,11,15,17,16,10,9,6,4,7,5,4,4,2,
12008,Ozone,2012-01-06,3,6,4,5,5,7,6,5,4,8,12,12,14,18,16,13,14,9,5,5,7,6,5,4,
12008,Ozone,2012-01-07,5,2,2,2,2,5,7,14,14,17,21,23,26,26,27,25,24,21,20,20,19,17,20,19,
12008,Ozone,2012-01-08,15,16,16,13,17,15,11,5,4,9,19,22,22,21,20,20,18,18,10,9,9,9,13,13,
12008,Ozone,2012-01-09,11,3,2,1,1,1,1,1,2,6,11,16,15,18,20,18,15,16,17,13,2,10,10,8,
12008,Ozone,2012-01-10,9,12,11,7,4,3,2,1,2,4,7,13,17,16,15,19,12,5,2,1,1,1,2,6,
12008,Ozone,2012-01-11,7,4,4,4,3,3,2,2,2,4,7,10,11,11,10,12,11,8,8,10,8,12,15,16,
12008,Ozone,2012-01-12,16,17,18,20,19,15,12,7,4,4,6,4,2,3,4,4,2,1,1,1,1,4,7,9,
12008,Ozone,2012-01-13,9,12,10,9,10,10,6,7,6,5,8,11,18,20,24,20,20,22,26,26,27,29,30,29,
12008,Ozone,2012-01-14,32,31,30,32,32,30,26,23,21,19,18,19,21,22,21,22,17,19,21,22,25,24,28,25,
12008,Ozone,2012-01-15,20,18,14,9,7,16,17,20,20,26,26,28,28,32,33,31,28,25,24,28,25,20,19,17,
12008,Ozone,2012-01-16,13,22,22,19,20,20,17,12,10,16,19,17,18,21,21,14,9,11,13,12,14,17,16,13,
12008,Ozone,2012-01-17,15,17,15,11,8,13,13,8,11,13,19,18,17,18,17,10,15,16,16,16,19,27,28,31,
12008,Ozone,2012-01-18,29,31,32,32,32,32,31,29,28,29,31,30,30,27,25,23,23,27,25,24,19,22,25,26,
12008,Ozone,2012-01-19,26,22,20,19,20,19,14,11,14,11,7,14,24,26,26,26,24,20,20,24,25,23,21,22,
12008,Ozone,2012-01-20,20,15,15,12,11,7,3,1,4,9,12,17,21,23,25,22,23,21,17,10,5,11,17,16,
12008,Ozone,2012-01-21,13,12,13,17,19,14,14,20,13,16,22,22,24,30,31,30,29,25,21,9,13,8,10,10,
12008,Ozone,2012-01-22,13,17,18,18,15,22,25,22,19,20,24,25,25,23,24,21,17,14,14,16,18,18,18,17,
12008,Ozone,2012-01-23,17,14,16,17,19,20,18,21,19,21,24,28,30,32,23,13,5,3,4,6,9,17,15,18,
12008,Ozone,2012-01-24,21,19,22,23,23,16,12,12,16,13,14,14,14,17,20,18,19,17,16,19,20,19,23,26,
12008,Ozone,2012-01-25,27,24,25,24,24,23,23,21,16,14,10,12,17,18,16,12,7,7,13,16,15,17,16,16,
12008,Ozone,2012-01-26,15,13,12,10,10,6,5,6,7,10,11,12,13,13,11,10,10,10,10,9,9,6,5,4,
12008,Ozone,2012-01-27,4,2,3,3,1,2,2,7,9,10,13,17,14,18,27,32,31,20,14,6,3,4,6,7,
12008,Ozone,2012-01-28,10,15,14,12,7,17,14,16,16,16,16,14,25,33,36,36,34,32,29,29,29,28,27,26,
12008,Ozone,2012-01-29,25,24,15,26,22,12,22,20,14,18,17,22,21,15,16,22,25,34,32,26,29,33,30,28,
12008,Ozone,2012-01-30,26,17,16,15,13,6,2,2,5,10,17,28,26,26,25,25,20,14,6,4,1,1,3,7,
12008,Ozone,2012-01-31,12,12,12,13,18,17,14,11,15,23,25,28,29,31,30,30,31,31,26,28,30,30,26,22,
12008,Ozone,2012-02-01,21,12,13,13,16,18,18,17,13,16,19,21,22,22,22,22,21,18,13,18,21,21,22,22,
12008,Ozone,2012-02-02,21,15,14,17,20,16,9,10,6,7,12,16,21,22,21,22,23,17,12,3,2,2,2,1,
12008,Ozone,2012-02-03,1,1,1,1,1,2,1,1,2,5,5,4,9999,9999,16,14,19,18,17,11,16,21,19,20,
12008,Ozone,2012-02-04,26,26,26,19,13,10,9,8,8,11,18,27,31,33,34,33,32,29,23,7,10,13,12,8,
12008,Ozone,2012-02-05,2,1,8,5,1,1,1,1,2,8,13,17,20,27,32,32,27,15,15,8,2,2,2,2,
12008,Ozone,2012-02-06,5,13,15,15,11,18,17,16,12,14,20,22,27,30,28,26,28,31,28,23,19,12,10,13,
12008,Ozone,2012-02-07,15,15,19,22,21,14,11,7,7,14,19,22,25,25,26,26,26,26,27,28,27,27,27,29,
12008,Ozone,2012-02-08,30,28,28,28,24,21,20,10,11,13,19,19,26,27,29,28,28,24,14,14,9,19,23,23,
12008,Ozone,2012-02-09,23,22,17,14,13,9,7,7,8,13,17,19,23,22,21,22,21,22,18,17,16,12,9,7,
12008,Ozone,2012-02-10,9,7,10,15,7,5,14,13,14,16,15,16,16,14,16,16,14,16,14,13,12,13,24,27,
12008,Ozone,2012-02-11,23,26,31,32,32,30,30,28,28,30,31,33,33,33,33,35,34,29,22,17,21,22,27,33,
12008,Ozone,2012-02-12,33,34,30,30,32,34,32,30,32,35,36,36,37,37,38,39,38,36,32,30,29,30,28,23,
12008,Ozone,2012-02-13,18,13,13,8,7,7,3,3,10,16,20,21,23,26,29,28,26,20,12,11,10,5,13,13,
12008,Ozone,2012-02-14,10,8,12,9,7,10,11,10,11,14,17,18,18,14,12,16,11,11,12,10,7,7,9,9,
12008,Ozone,2012-02-15,11,12,6,7,9,8,9,10,12,18,23,24,24,25,24,26,27,24,17,9,12,15,17,15,
12008,Ozone,2012-02-16,14,10,10,9,5,5,6,2,7,7,10,7,6,7,7,9,10,22,19,20,18,17,14,15,
12008,Ozone,2012-02-17,11,3,10,9,11,13,10,5,7,21,29,33,34,34,35,34,34,30,24,25,21,23,20,21,
12008,Ozone,2012-02-18,24,20,13,22,22,20,18,21,23,27,30,34,36,38,39,39,38,38,36,35,35,33,33,34,
12008,Ozone,2012-02-19,35,36,35,34,34,31,29,26,27,27,29,29,32,30,33,32,33,33,34,34,34,34,31,31,
12008,Ozone,2012-02-20,33,27,4,1,4,4,2,7,6,8,22,27,32,36,38,39,38,35,33,29,26,23,23,25,
12008,Ozone,2012-02-21,21,19,18,14,14,14,12,15,15,14,21,20,17,19,11,17,10,10,19,20,11,19,23,19,
12008,Ozone,2012-02-22,11,17,13,12,9,8,12,7,8,9,15,25,29,20,20,25,25,25,19,14,7,10,14,14,
12008,Ozone,2012-02-23,19,14,14,7,9,5,4,17,20,20,23,24,20,21,23,24,24,25,17,15,19,20,21,28,
12008,Ozone,2012-02-24,29,32,31,30,32,32,28,25,23,20,13,7,15,17,25,30,31,29,29,26,29,31,30,29,
