Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Ozone,2014-02-28,22,24,25,22,20,24,19,16,22,28,31,34,34,36,38,39,38,36,33,29,26,30,31,26,
12008,Ozone,2014-03-01,23,13,13,12,15,12,9,4,6,13,11,12,16,13,13,15,18,18,22,24,20,25,22,29,
12008,Ozone,2014-03-02,32,36,35,34,34,35,33,33,33,33,34,35,36,37,38,38,37,36,33,33,29,25,18,17,
12008,Ozone,2014-03-03,19,28,24,28,32,29,21,16,22,27,30,30,30,31,30,32,30,31,28,21,15,6,1,0,
12008,Ozone,2014-03-04,1,3,6,4,2,3,4,6,13,11,13,20,28,28,16,17,13,11,11,13,10,7,5,0,
12008,Ozone,2014-03-05,1,7,7,1,9,12,8,12,17,20,29,32,36,38,38,40,39,37,35,26,27,30,32,32,
12008,Ozone,2014-03-06,31,34,33,32,32,32,28,27,30,33,35,37,40,42,43,44,44,42,40,37,34,33,33,30,
12008,Ozone,2014-03-07,26,24,15,2,1,1,10,6,10,18,29,36,29,26,30,32,38,28,23,18,16,7,10,6,
12008,Ozone,2014-03-08,5,7,21,19,26,18,30,34,9999,35,35,36,34,41,42,41,39,39,34,32,35,37,28,22,
12008,Ozone,2014-03-09,25,14,-999,-999,27,26,28,25,29,30,28,34,40,38,41,51,52,52,52,50,44,43,33,31,
12008,Ozone,2014-03-10,33,38,34,24,22,20,20,22,23,25,25,26,30,40,38,37,38,40,45,42,39,37,33,26,
12008,Ozone,2014-03-11,19,20,21,15,6,0,0,0,2,4,10,17,20,24,24,27,21,22,17,18,31,28,34,42,
12008,Ozone,2014-03-12,39,37,37,38,35,32,28,26,28,30,31,30,29,30,31,31,32,33,33,29,31,26,26,23,
12008,Ozone,2014-03-13,18,17,22,17,13,9,4,9,17,22,23,28,27,32,35,40,41,38,36,32,33,35,36,36,
12008,Ozone,2014-03-14,34,30,20,19,18,15,21,22,26,28,34,44,44,46,52,54,48,50,42,47,43,43,43,40,
12008,Ozone,2014-03-15,41,39,37,34,33,31,32,29,30,35,34,38,40,40,42,41,41,40,38,34,33,32,33,34,
12008,Ozone,2014-03-16,34,34,33,32,33,33,32,33,33,34,35,35,37,38,39,38,37,33,28,27,28,27,26,27,
12008,Ozone,2014-03-17,28,28,28,28,25,24,24,22,25,27,28,30,32,34,35,35,35,34,35,34,30,29,27,31,
12008,Ozone,2014-03-18,30,28,27,25,23,21,17,16,17,19,21,-999,-999,9999,37,31,31,34,34,38,44,42,34,33,
12008,Ozone,2014-03-19,46,28,24,24,18,22,18,20,19,20,19,22,23,22,21,19,18,22,20,26,31,34,37,34,
12008,Ozone,2014-03-20,31,29,33,35,34,34,34,35,34,36,36,36,37,40,39,37,41,40,39,37,36,30,30,14,
12008,Ozone,2014-03-21,11,12,10,24,5,0,0,3,20,29,41,41,44,44,44,46,44,39,36,33,36,39,37,33,
12008,Ozone,2014-03-22,31,27,15,9,24,38,39,40,41,42,41,43,41,44,44,45,45,44,44,39,32,32,31,31,
12008,Ozone,2014-03-23,31,33,30,29,33,32,31,29,29,29,30,32,33,35,36,36,37,36,36,36,34,35,34,33,
12008,Ozone,2014-03-24,34,33,30,24,22,16,12,20,22,28,32,34,36,36,36,36,34,34,36,33,38,39,33,23,
12008,Ozone,2014-03-25,23,4,7,15,14,28,20,16,17,24,28,32,38,41,43,44,44,44,38,43,40,37,33,31,
12008,Ozone,2014-03-26,32,32,33,34,22,6,5,12,25,33,36,37,37,41,40,39,38,42,38,40,33,28,33,33,
12008,Ozone,2014-03-27,31,29,30,29,28,26,27,26,29,30,30,28,26,25,26,31,32,32,29,26,23,25,36,42,
12008,Ozone,2014-03-28,42,40,36,37,41,38,38,35,34,23,13,12,22,27,28,28,33,37,35,35,35,34,33,32,
12008,Ozone,2014-03-29,31,31,32,33,33,32,31,28,28,32,29,31,33,33,34,36,36,37,36,36,35,36,35,31,
12008,Ozone,2014-03-30,30,33,35,35,35,32,31,32,33,36,38,41,44,44,45,46,45,40,40,36,23,5,14,22,
12008,Ozone,2014-03-31,26,23,17,10,6,0,1,5,12,33,38,43,47,48,50,49,48,44,40,38,36,39,41,42,
12008,Ozone,2014-04-01,41,35,29,24,22,22,23,33,37,42,40,39,35,38,38,39,41,38,36,21,21,25,29,30,
12008,Ozone,2014-04-02,30,23,25,29,28,26,18,19,25,29,30,35,37,37,37,32,37,41,43,34,35,33,32,34,
12008,Ozone,2014-04-03,31,29,31,32,34,34,34,33,30,25,27,30,29,31,31,31,33,34,31,34,33,28,28,31,
12008,Ozone,2014-04-04,31,31,33,29,26,29,24,22,19,17,18,11,4,7,13,10,12,14,21,28,29,30,31,33,
12008,Ozone,2014-04-05,35,37,37,39,39,38,38,40,41,43,44,46,47,51,52,52,51,51,50,43,27,10,5,1,
12008,Ozone,2014-04-06,1,0,0,0,1,0,0,4,9,29,37,36,49,49,52,52,54,53,48,49,48,44,47,44,
12008,Ozone,2014-04-07,44,44,47,47,45,40,39,38,37,35,32,36,35,37,39,34,33,33,32,30,21,26,30,28,
12008,Ozone,2014-04-08,25,28,28,27,32,35,22,24,33,40,43,45,50,54,58,58,56,54,51,44,41,54,49,46,
12008,Ozone,2014-04-09,42,33,41,39,37,36,34,34,33,33,40,42,47,48,50,51,42,46,47,46,37,30,34,31,
12008,Ozone,2014-04-10,32,33,31,27,27,24,19,28,32,34,37,41,46,48,49,54,50,50,43,40,34,33,42,34,
12008,Ozone,2014-04-11,15,6,15,10,9,9,2,17,17,26,33,37,40,40,41,41,48,50,50,47,27,12,2,1,
12008,Ozone,2014-04-12,0,11,18,9,13,8,8,17,27,34,44,44,55,60,60,58,58,55,50,47,47,45,45,31,
12008,Ozone,2014-04-13,33,40,41,38,34,26,21,27,34,35,35,37,38,39,43,44,42,41,40,33,30,36,31,40,
12008,Ozone,2014-04-14,40,38,39,39,38,38,39,36,43,41,37,31,39,37,38,35,31,30,31,29,22,21,26,30,
12008,Ozone,2014-04-15,32,32,32,32,31,33,33,33,34,36,36,37,38,40,39,39,38,37,39,38,35,31,32,28,
12008,Ozone,2014-04-16,27,20,3,0,0,0,1,14,32,38,38,39,41,41,44,45,48,45,39,36,37,37,36,35,
12008,Ozone,2014-04-17,36,35,34,34,33,28,22,20,28,35,37,39,41,47,52,56,59,58,55,49,39,40,40,36,
12008,Ozone,2014-04-18,33,28,24,18,3,0,0,10,16,31,40,44,38,36,35,40,43,47,42,43,34,34,40,41,
12008,Ozone,2014-04-19,41,41,42,43,40,35,33,34,37,40,42,45,45,45,46,49,50,48,45,45,43,42,43,40,
12008,Ozone,2014-04-20,35,35,35,40,35,32,32,36,35,27,44,54,59,63,65,68,68,69,66,53,53,50,40,43,
12008,Ozone,2014-04-21,46,34,20,26,15,2,4,19,15,24,31,35,53,62,67,69,69,58,52,51,50,51,51,51,
12008,Ozone,2014-04-22,43,38,39,38,32,33,34,37,35,32,33,36,38,39,40,39,37,34,34,35,36,35,37,36,
12008,Ozone,2014-04-23,37,36,36,35,34,33,31,31,33,34,36,39,42,45,45,46,48,48,47,42,30,26,27,36,
12008,Ozone,2014-04-24,41,41,42,37,20,14,21,28,40,42,45,47,48,45,47,48,47,48,48,44,44,45,47,46,
12008,Ozone,2014-04-25,45,44,42,40,39,35,34,32,29,27,25,17,18,18,9999,29,32,35,34,25,3,5,7,15,
12008,Ozone,2014-04-26,20,18,11,6,9,3,12,29,39,42,43,44,46,47,46,43,42,40,40,35,36,36,37,38,
12008,Ozone,2014-04-27,37,34,32,31,29,29,28,29,38,42,42,41,40,42,42,42,43,43,44,44,33,32,35,36,
12008,Ozone,2014-04-28,36,33,31,32,30,32,34,35,37,39,41,41,42,41,42,43,43,43,43,39,38,40,39,37,
12008,Ozone,2014-04-29,36,35,34,34,32,29,24,22,23,27,26,26,30,32,41,50,54,51,44,39,45,41,32,44,
12008,Ozone,2014-04-30,48,51,51,43,40,30,28,27,27,26,27,31,41,43,37,27,26,24,20,17,14,13,12,7,
12008,Ozone,2014-05-01,6,19,19,22,24,22,13,17,21,29,32,29,33,29,27,24,21,22,22,20,17,21,21,14,
12008,Ozone,2014-05-02,15,15,16,16,10,4,4,5,10,11,9,15,17,20,18,18,18,20,16,18,19,13,16,14,
12008,Ozone,2014-05-03,14,12,13,15,15,17,21,18,22,26,24,28,33,38,43,45,45,46,44,44,39,33,32,34,
12008,Ozone,2014-05-04,34,28,28,27,29,25,25,25,27,29,40,42,42,40,38,38,40,39,36,35,29,24,10,11,
12008,Ozone,2014-05-05,6,7,19,25,27,15,19,22,27,27,24,25,26,30,31,25,26,28,30,26,17,16,22,22,
12008,Ozone,2014-05-06,14,14,15,15,14,14,16,23,27,33,34,38,39,43,43,42,46,46,38,23,20,21,25,29,
12008,Ozone,2014-05-07,31,27,28,28,40,35,32,27,28,30,33,37,42,43,40,40,40,41,41,42,41,40,40,42,
12008,Ozone,2014-05-08,43,40,34,27,32,28,24,20,21,16,29,44,55,66,66,65,67,63,57,49,43,36,29,41,
12008,Ozone,2014-05-09,43,39,33,30,31,27,26,25,25,29,41,51,50,33,32,38,38,37,35,36,53,56,48,38,
12008,Ozone,2014-05-10,35,34,32,27,29,27,27,28,28,35,41,47,50,53,53,54,56,56,55,54,48,42,42,25,
12008,Ozone,2014-05-11,10,9,12,8,1,1,14,35,51,53,58,61,63,64,61,61,61,60,59,56,56,52,48,41,
12008,Ozone,2014-05-12,36,31,27,26,31,28,23,26,32,27,24,20,20,30,33,30,26,36,38,32,30,33,33,32,
12008,Ozone,2014-05-13,29,18,17,14,11,5,7,15,21,26,36,45,48,45,46,33,30,32,23,28,36,32,28,27,
12008,Ozone,2014-05-14,24,22,17,16,13,12,8,13,16,16,16,17,18,14,18,20,25,27,25,26,30,32,29,28,
12008,Ozone,2014-05-15,26,23,25,24,21,17,14,21,30,29,25,23,22,26,24,24,26,29,30,33,35,36,33,30,
12008,Ozone,2014-05-16,28,26,25,24,23,20,22,26,27,29,30,33,31,37,37,37,35,34,33,32,32,33,31,22,
12008,Ozone,2014-05-17,13,9,29,27,22,19,23,26,33,37,39,42,44,45,44,43,39,41,42,40,36,29,14,17,
12008,Ozone,2014-05-18,21,21,12,8,4,4,16,28,38,45,49,53,55,55,55,55,57,57,56,53,46,42,41,34,
12008,Ozone,2014-05-19,31,21,28,31,12,8,12,15,24,42,52,57,61,63,63,64,66,65,64,57,51,52,50,50,
12008,Ozone,2014-05-20,51,52,42,48,51,45,40,40,44,42,46,49,51,54,55,54,56,56,56,51,49,45,43,39,
12008,Ozone,2014-05-21,36,23,22,8,14,10,6,11,15,23,43,42,44,51,54,56,59,57,56,55,46,34,34,31,
12008,Ozone,2014-05-22,30,33,43,37,47,41,32,32,34,35,40,43,46,47,45,45,45,44,45,41,34,31,38,30,
12008,Ozone,2014-05-23,27,35,34,36,27,25,27,29,30,34,35,38,40,46,41,32,37,38,41,33,33,25,15,8,
12008,Ozone,2014-05-24,7,5,5,2,0,0,2,11,24,33,41,45,51,53,52,49,48,49,49,44,33,22,16,20,
12008,Ozone,2014-05-25,19,18,15,12,14,6,5,17,37,54,58,58,59,63,65,66,69,68,65,60,52,44,33,37,
12008,Ozone,2014-05-26,42,37,36,23,12,2,12,24,42,54,59,64,63,67,69,68,66,65,65,61,55,49,41,37,
12008,Ozone,2014-05-27,27,38,48,46,36,30,22,24,32,33,36,35,43,38,46,42,38,34,34,34,23,19,11,7,
12008,Ozone,2014-05-28,38,25,20,26,29,22,21,18,10,16,22,16,15,9,18,23,18,15,17,11,9,8,7,6,
12008,Ozone,2014-05-29,7,5,5,5,3,2,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
12008,Ozone,2014-05-30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
12008,Ozone,2014-05-31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
12008,Ozone,2014-06-01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
12008,Ozone,2014-06-02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
12008,Ozone,2014-06-03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-999,-999,-999,51,51,48,41,32,20,21,
12008,Ozone,2014-06-04,25,24,19,20,10,9,13,15,22,28,29,23,25,28,39,37,36,32,31,32,18,6,7,28,
12008,Ozone,2014-06-05,29,33,33,30,26,22,24,26,30,33,37,42,46,48,52,55,55,51,44,27,23,23,19,11,
12008,Ozone,2014-06-06,12,5,6,8,10,8,10,15,21,33,36,38,44,55,61,63,53,68,67,57,48,44,40,35,
12008,Ozone,2014-06-07,31,31,29,16,3,2,9,21,29,46,55,71,73,70,70,70,70,75,77,69,63,62,60,52,
12008,Ozone,2014-06-08,51,50,51,54,53,48,41,33,34,43,42,41,49,54,63,63,60,54,45,41,48,46,44,37,
12008,Ozone,2014-06-09,33,26,23,20,18,13,13,14,19,28,40,49,61,58,57,60,62,61,58,52,52,38,37,29,
12008,Ozone,2014-06-10,27,20,26,26,27,21,16,17,27,26,41,44,47,54,54,50,47,50,42,32,31,35,33,28,
12008,Ozone,2014-06-11,26,36,43,40,38,29,23,21,21,18,24,33,37,38,44,47,43,40,38,37,34,31,22,19,
12008,Ozone,2014-06-12,23,18,17,19,15,20,18,23,30,33,38,38,44,50,45,46,46,48,49,45,44,41,41,39,
12008,Ozone,2014-06-13,35,41,41,43,40,39,35,30,31,32,38,42,42,41,40,37,31,30,30,-999,-999,-999,-999,-999,
12008,Ozone,2014-06-13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,48,44,27,29,28,32,
12008,Ozone,2014-06-15,37,36,35,34,31,28,30,32,38,44,49,52,55,59,62,64,67,67,65,56,47,43,41,43,
12008,Ozone,2014-06-16,36,36,34,30,31,20,23,31,39,51,57,59,62,66,67,65,65,65,64,60,46,41,47,41,
12008,Ozone,2014-06-17,44,33,31,29,23,17,15,24,32,43,48,51,51,49,49,48,48,51,57,60,57,47,40,44,
12008,Ozone,2014-06-18,43,27,31,33,34,31,28,25,30,34,39,45,52,54,56,48,34,25,30,29,29,24,26,27,
12008,Ozone,2014-06-19,32,33,31,24,21,19,14,13,12,15,21,35,42,44,44,47,50,53,44,32,10,10,23,30,
12008,Ozone,2014-06-20,25,17,19,17,13,10,13,19,36,41,43,45,45,47,48,52,50,50,50,48,45,48,45,39,
12008,Ozone,2014-06-21,31,21,22,21,15,13,13,11,23,36,39,46,51,55,56,60,64,60,62,54,53,46,43,41,
12008,Ozone,2014-06-22,43,40,37,36,35,35,32,29,33,39,45,49,54,58,59,56,57,56,52,48,39,39,41,36,
12008,Ozone,2014-06-23,32,28,27,25,25,22,19,23,36,43,47,43,39,32,35,37,43,52,57,49,35,38,35,31,
12008,Ozone,2014-06-24,31,32,33,32,24,23,20,23,28,34,38,32,35,33,24,36,27,26,22,21,14,6,1,0,
12008,Ozone,2014-06-25,9,15,6,7,13,23,27,31,28,31,37,43,43,44,49,47,42,38,33,28,23,17,12,13,
12008,Ozone,2014-06-26,10,9,14,13,5,4,7,13,16,24,31,41,45,47,45,45,42,33,40,41,12,16,15,10,
12008,Ozone,2014-06-27,13,4,7,11,13,9,8,12,18,22,31,42,46,50,52,50,47,51,48,44,39,35,37,36,
12008,Ozone,2014-06-28,34,33,31,34,32,31,27,31,39,52,62,67,67,66,65,63,67,68,69,66,68,70,72,63,
12008,Ozone,2014-06-29,50,35,32,31,23,25,22,21,22,26,32,42,36,33,36,42,47,54,54,51,46,40,32,36,
12008,Ozone,2014-06-30,33,26,21,20,15,19,20,26,29,29,38,43,51,52,51,52,51,46,43,42,36,36,35,36,
12008,Ozone,2014-07-01,34,33,33,33,30,22,24,25,24,15,22,29,39,44,44,43,42,39,40,34,25,27,31,30,
12008,Ozone,2014-07-02,25,20,17,18,23,16,13,18,23,31,36,34,33,36,32,32,32,32,32,33,29,29,28,30,
12008,Ozone,2014-07-03,26,19,16,21,18,15,4,6,7,13,15,17,18,22,36,40,37,32,34,29,24,20,20,14,
12008,Ozone,2014-07-04,17,17,23,34,27,23,23,22,26,31,35,40,42,42,42,44,43,40,40,37,29,18,11,13,
12008,Ozone,2014-07-05,10,7,5,3,8,7,15,24,28,35,40,40,43,49,55,55,55,51,46,47,38,33,31,22,
12008,Ozone,2014-07-06,24,22,24,27,27,26,24,29,33,44,55,59,64,64,60,56,55,53,53,48,47,46,39,38,
12008,Ozone,2014-07-07,44,39,38,29,36,32,26,32,29,25,37,40,44,44,39,40,38,43,39,39,28,27,22,13,
12008,Ozone,2014-07-08,10,11,14,16,19,21,15,15,18,18,29,34,34,42,41,40,41,41,40,34,34,28,35,31,
12008,Ozone,2014-07-09,29,27,30,25,17,13,14,23,27,29,31,33,35,38,39,39,40,39,33,34,32,28,22,11,
12008,Ozone,2014-07-10,16,18,15,3,3,2,7,14,25,32,35,38,39,38,37,44,51,48,49,42,32,28,24,20,
12008,Ozone,2014-07-11,23,22,19,19,18,11,13,14,26,32,39,45,45,46,51,52,52,54,53,47,44,42,36,33,
12008,Ozone,2014-07-12,32,28,36,36,33,31,31,37,36,49,56,66,67,76,77,73,66,66,63,60,54,51,46,45,
12008,Ozone,2014-07-13,43,40,40,35,20,20,21,27,31,37,41,45,49,51,51,50,48,46,43,40,28,16,11,5,
12008,Ozone,2014-07-14,2,1,1,10,30,28,22,22,23,33,43,51,55,57,59,62,62,58,48,44,40,35,39,42,
12008,Ozone,2014-07-15,33,27,22,19,26,26,24,28,33,33,30,29,25,27,28,27,29,31,29,27,20,17,15,15,
12008,Ozone,2014-07-16,15,15,13,12,15,16,14,12,12,14,14,15,19,23,24,25,27,25,25,22,18,14,10,12,
12008,Ozone,2014-07-17,14,11,13,12,10,7,6,8,12,22,29,34,38,39,38,34,37,39,40,37,23,16,7,1,
12008,Ozone,2014-07-18,1,0,0,0,1,1,6,17,31,35,40,46,49,49,53,54,54,51,51,47,43,44,41,41,
12008,Ozone,2014-07-19,41,39,42,41,38,34,30,31,36,45,49,50,50,48,46,46,46,47,48,45,40,40,33,23,
12008,Ozone,2014-07-20,17,9,4,1,1,3,4,9,28,38,49,59,63,65,65,61,53,55,59,56,49,45,41,41,
12008,Ozone,2014-07-21,36,28,29,25,23,9,12,34,46,53,61,66,67,68,67,66,66,65,64,61,56,49,47,42,
12008,Ozone,2014-07-22,34,38,40,40,37,24,15,21,20,40,55,64,70,78,75,72,70,66,61,56,54,44,44,51,
12008,Ozone,2014-07-23,46,39,42,39,32,31,28,17,14,14,19,19,24,27,29,30,33,33,33,29,24,24,9999,9999,
12008,Ozone,2014-07-24,20,18,18,19,17,12,11,14,16,21,24,27,29,30,32,33,33,33,32,30,27,23,18,16,
12008,Ozone,2014-07-25,13,13,13,9,12,6,11,16,21,26,34,40,44,48,55,55,55,53,50,45,36,31,29,29,
12008,Ozone,2014-07-26,24,22,26,22,13,14,15,22,27,36,48,59,66,68,73,68,64,56,47,43,41,44,45,41,
12008,Ozone,2014-07-27,38,35,33,30,34,25,22,29,37,38,49,51,55,63,68,65,51,44,42,43,42,31,28,31,
12008,Ozone,2014-07-28,31,26,27,25,22,13,11,14,13,14,18,24,25,24,22,23,21,17,18,16,15,14,11,9,
12008,Ozone,2014-07-29,5,6,5,3,6,2,3,7,11,17,23,27,29,29,31,32,32,27,27,23,24,28,27,25,
12008,Ozone,2014-07-30,22,19,18,16,10,5,7,8,9,17,28,34,40,43,46,47,44,44,31,39,28,22,19,8,
12008,Ozone,2014-07-31,7,13,15,11,7,3,5,7,9,21,28,40,42,41,44,44,45,45,44,42,38,24,10,8,
12008,Ozone,2014-08-01,7,8,10,10,8,6,11,8,15,20,31,42,54,57,56,56,55,51,52,42,32,36,44,41,
12008,Ozone,2014-08-02,31,8,2,3,14,15,16,23,14,5,38,49,44,50,49,46,54,61,55,60,48,36,15,2,
12008,Ozone,2014-08-03,24,7,3,1,1,1,4,11,30,52,63,71,73,78,76,76,73,75,71,62,65,54,53,44,
12008,Ozone,2014-08-04,51,50,48,29,18,16,6,14,25,41,55,64,67,64,61,58,51,49,35,37,22,8,6,3,
12008,Ozone,2014-08-05,0,0,0,0,0,2,3,8,33,31,35,36,45,48,46,42,36,32,18,14,16,19,20,21,
12008,Ozone,2014-08-06,16,17,19,22,18,14,10,12,14,17,22,29,35,39,38,37,36,40,-999,-999,-999,-999,-999,-999,
12008,Ozone,2014-08-06,-999,-999,-999,-999,-999,-999,-999,-999,19,22,30,40,50,55,54,55,46,41,40,29,24,20,20,23,
12008,Ozone,2014-08-08,17,12,12,14,22,14,7,11,20,26,31,32,40,40,40,44,53,46,43,47,40,34,25,19,
12008,Ozone,2014-08-09,18,16,13,12,15,17,15,24,30,32,31,32,34,39,40,40,39,39,40,36,36,33,36,29,
12008,Ozone,2014-08-10,25,23,23,27,26,24,17,17,22,28,31,40,44,44,50,53,53,51,52,49,45,47,48,44,
12008,Ozone,2014-08-11,41,37,35,35,32,31,30,27,19,18,18,16,19,23,24,25,29,26,21,21,25,29,33,36,
12008,Ozone,2014-08-12,35,38,36,26,12,13,8,18,24,29,26,32,41,48,46,40,36,37,33,33,31,27,26,25,
12008,Ozone,2014-08-13,21,18,20,20,18,15,14,17,21,24,27,32,34,34,35,36,34,32,31,27,20,10,12,22,
12008,Ozone,2014-08-14,20,16,20,20,18,14,13,16,19,22,26,29,31,34,36,36,36,35,34,30,22,14,16,21,
12008,Ozone,2014-08-15,24,11,14,15,13,8,7,13,9999,9999,9999,9999,40,42,45,49,49,46,46,42,29,24,11,2,
12008,Ozone,2014-08-16,1,0,8,13,11,18,13,15,23,37,42,52,54,52,56,55,49,49,47,44,40,40,30,34,
12008,Ozone,2014-08-17,30,22,23,23,11,12,13,14,21,25,33,36,27,27,27,41,35,44,32,25,21,18,19,18,
12008,Ozone,2014-08-18,10,13,10,8,12,9,4,6,-999,-999,18,22,29,34,37,35,36,39,35,33,28,28,28,27,
12008,Ozone,2014-08-19,27,26,24,22,22,19,19,20,26,20,27,36,50,59,59,56,52,46,37,34,32,33,31,26,
12008,Ozone,2014-08-20,29,30,29,28,25,21,12,10,8,11,14,24,33,50,50,47,44,45,41,36,24,15,22,20,
12008,Ozone,2014-08-21,14,11,13,8,11,8,6,13,18,24,26,28,27,38,36,41,49,42,39,29,24,38,38,35,
12008,Ozone,2014-08-22,24,18,20,18,15,18,12,11,21,31,31,44,51,52,55,59,67,67,44,29,30,32,30,22,
12008,Ozone,2014-08-23,29,25,22,21,20,20,18,13,13,13,19,25,29,41,42,46,45,42,34,34,31,33,35,31,
12008,Ozone,2014-08-24,31,35,31,29,28,25,23,20,19,28,29,26,32,35,38,41,39,39,37,36,31,29,29,29,
12008,Ozone,2014-08-25,30,26,24,22,17,13,12,15,24,24,34,44,49,48,50,53,52,51,49,46,43,45,51,47,
12008,Ozone,2014-08-26,41,33,31,25,16,8,7,9,14,21,28,38,51,62,62,52,38,34,30,12,3,1,13,19,
12008,Ozone,2014-08-27,18,17,16,21,15,10,9,10,9999,13,18,24,29,38,46,48,41,40,32,26,19,16,13,22,
12008,Ozone,2014-08-28,23,20,24,22,15,8,9,14,20,23,26,33,40,41,44,43,45,47,44,40,28,26,22,21,
12008,Ozone,2014-08-29,22,21,20,21,18,18,16,18,24,36,38,39,42,45,47,51,51,53,54,55,52,46,44,44,
12008,Ozone,2014-08-30,44,41,38,36,40,35,32,31,32,39,47,55,55,51,47,47,43,42,40,38,38,36,36,26,
12008,Ozone,2014-08-31,27,33,37,37,29,22,25,23,15,24,30,38,41,46,46,47,44,40,37,37,36,35,32,27,
12008,Ozone,2014-09-01,22,17,17,18,18,14,15,17,18,18,21,23,32,36,39,40,40,36,36,25,29,20,20,14,
12008,Ozone,2014-09-02,11,15,18,19,23,22,21,14,15,14,12,16,26,25,22,31,9999,9999,38,27,7,0,0,0,
12008,Ozone,2014-09-03,0,0,0,0,0,1,2,7,12,27,32,40,56,54,55,58,61,59,57,52,48,45,42,40,
12008,Ozone,2014-09-04,39,27,22,16,12,9,7,9,24,31,43,53,57,62,64,67,55,49,44,28,35,36,32,28,
12008,Ozone,2014-09-05,28,31,29,30,28,21,26,26,25,34,43,51,57,62,67,58,51,46,42,39,30,29,22,25,
12008,Ozone,2014-09-06,14,15,20,21,19,13,15,14,13,15,17,21,26,28,31,33,31,29,26,20,14,9,2,1,
12008,Ozone,2014-09-07,1,9,10,11,5,4,4,18,23,28,31,34,43,50,53,52,48,45,41,33,27,26,21,22,
12008,Ozone,2014-09-08,23,15,15,29,26,24,20,17,29,40,41,42,40,41,43,43,42,48,44,37,34,34,31,31,
12008,Ozone,2014-09-09,31,17,19,20,15,14,7,9,18,28,32,39,54,56,51,51,53,50,47,41,39,34,30,34,
12008,Ozone,2014-09-10,31,28,33,33,30,32,33,26,26,33,32,30,27,30,33,32,32,28,27,26,26,26,26,23,
12008,Ozone,2014-09-11,26,17,16,17,20,22,20,17,19,20,21,21,21,21,21,21,18,19,19,18,21,19,20,21,
12008,Ozone,2014-09-12,20,20,18,18,15,11,10,9,15,20,23,23,20,20,19,25,26,22,22,20,18,18,20,21,
12008,Ozone,2014-09-13,23,22,19,21,22,19,14,15,15,18,21,23,21,21,21,25,27,24,21,20,16,16,13,1,
12008,Ozone,2014-09-14,0,0,0,0,0,0,0,2,9,22,27,29,27,30,34,35,36,35,28,20,23,23,17,8,
12008,Ozone,2014-09-15,15,8,0,0,0,0,0,3,5,5,6,6,10,15,12,9,11,10,6,4,12,16,26,19,
12008,Ozone,2014-09-16,20,23,25,23,25,13,6,10,10,12,22,28,30,33,36,36,36,32,28,21,6,0,2,13,
12008,Ozone,2014-09-17,3,4,15,13,4,0,0,3,7,20,29,30,32,38,43,46,45,41,35,28,13,1,0,0,
12008,Ozone,2014-09-18,8,11,3,7,11,17,8,12,17,23,27,34,32,33,32,28,27,25,27,22,23,23,20,20,
12008,Ozone,2014-09-19,16,8,3,15,8,3,2,4,9,12,19,22,26,32,39,40,43,42,43,35,32,15,7,14,
12008,Ozone,2014-09-20,21,24,27,29,26,28,27,32,33,36,40,45,51,53,53,52,48,46,44,40,42,41,37,32,
12008,Ozone,2014-09-21,32,25,30,29,28,27,33,32,34,37,37,35,35,32,32,30,31,21,19,19,9999,9999,18,18,
12008,Ozone,2014-09-22,17,16,17,16,17,18,17,14,16,20,20,23,25,28,29,30,29,28,25,18,3,0,0,0,
12008,Ozone,2014-09-23,0,9999,0,0,0,0,0,1,3,9,16,21,26,32,35,36,36,35,32,27,24,23,18,21,
12008,Ozone,2014-09-24,22,22,23,23,19,19,26,13,15,29,35,33,39,42,43,41,41,47,46,40,39,34,33,32,
12008,Ozone,2014-09-25,31,25,25,26,22,11,8,8,17,19,21,28,34,48,46,41,44,43,42,35,18,23,27,26,
12008,Ozone,2014-09-26,9,23,23,24,12,6,4,4,11,22,26,31,36,38,41,42,38,34,32,27,9,10,11,1,
12008,Ozone,2014-09-27,6,1,1,6,14,10,12,10,16,27,33,39,36,45,45,41,43,45,39,41,39,27,28,22,
