Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
63203,Ozone,2023-12-04,3,5,9,14,18,14,14,8,11,7,10,23,26,29,28,29,28,24,25,28,26,21,14,17,
63203,Ozone,2023-12-05,19,26,24,25,17,16,19,17,14,8,13,15,19,21,19,18,20,20,19,19,19,22,24,21,
63203,Ozone,2023-12-06,14,20,22,20,18,13,13,6,2,2,2,9,21,27,28,29,28,21,13,6,7,14,16,17,
63203,Ozone,2023-12-07,12,7,9,5,6,5,6,4,4,5,6,12,15,13,11,5,10,10,10,14,12,15,14,19,
63203,Ozone,2023-12-08,24,23,19,19,21,20,18,14,14,11,12,11,10,9,11,14,15,15,13,11,9,5,4,2,
63203,Ozone,2023-12-09,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,4,7,10,13,16,18,19,21,21,
63203,Ozone,2023-12-10,23,25,28,31,30,27,28,32,33,32,31,31,33,34,32,31,31,31,31,31,31,30,30,30,
63203,Ozone,2023-12-11,30,30,30,30,30,30,30,29,26,26,26,26,28,27,28,28,28,30,30,28,26,23,22,22,
63203,Ozone,2023-12-12,20,24,27,28,30,33,32,30,31,30,29,29,29,29,30,31,33,33,33,34,34,33,33,32,
63203,Ozone,2023-12-13,32,31,29,27,22,14,12,5,6,10,18,24,28,25,22,28,22,11,7,4,8,5,6,2,
63203,Ozone,2023-12-14,2,1,1,1,6,3,1,2,3,4,6,21,26,30,32,33,32,31,32,34,35,36,36,34,
63203,Ozone,2023-12-15,34,34,33,32,32,27,26,23,15,15,12,13,13,13,10,7,5,5,2,4,12,20,21,29,
63203,Ozone,2023-12-16,29,31,30,30,29,27,28,25,23,22,23,21,24,25,28,27,26,22,21,18,10,4,3,1,
63203,Ozone,2023-12-17,1,1,1,3,3,4,8,10,12,15,15,19,21,19,19,21,24,29,28,28,29,35,36,35,
63203,Ozone,2023-12-18,35,34,33,31,31,32,33,34,34,34,34,34,34,34,34,34,32,31,31,28,28,28,27,20,
63203,Ozone,2023-12-19,19,16,13,9,10,14,8,2,1,2,4,14,25,28,27,25,22,18,20,19,20,22,25,20,
63203,Ozone,2023-12-20,16,8,11,10,8,16,15,21,19,16,19,24,30,33,34,33,30,31,31,28,31,33,34,33,
63203,Ozone,2023-12-21,35,34,34,35,35,33,29,26,15,23,24,26,24,21,23,23,23,21,21,13,21,23,23,22,
63203,Ozone,2023-12-22,21,20,20,17,11,10,7,6,2,1,2,4,6,7,4,10,11,10,10,5,2,2,2,1,
63203,Ozone,2023-12-23,1,1,1,1,5,1,2,2,0,1,2,7,9,10,10,9,6,6,3,2,1,2,1,1,
63203,Ozone,2023-12-24,4,4,7,10,11,11,9,16,20,20,19,19,19,20,21,16,19,13,18,18,18,18,17,16,
63203,Ozone,2023-12-25,9,8,7,9,8,11,6,5,9,9,8,10,13,14,13,15,14,15,18,21,21,21,19,19,
63203,Ozone,2023-12-26,25,28,28,29,30,26,24,26,24,24,23,24,24,23,19,20,22,23,22,21,23,23,22,23,
63203,Ozone,2023-12-27,22,17,17,20,19,18,17,16,15,14,12,13,13,12,11,9,7,10,7,7,15,19,19,19,
63203,Ozone,2023-12-28,20,18,18,17,17,14,14,12,10,9,13,18,20,22,23,24,22,18,16,19,18,17,18,19,
63203,Ozone,2023-12-29,17,17,16,18,19,18,16,10,12,13,18,19,22,24,27,30,27,19,6,2,2,3,2,2,
63203,Ozone,2023-12-30,6,18,18,18,17,18,20,22,22,21,22,21,18,18,20,24,26,26,25,23,25,23,21,21,
63203,Ozone,2023-12-31,25,25,25,21,22,25,29,32,33,32,32,31,31,32,33,32,32,32,31,31,30,30,28,28,


Tiverton, (18007) Hourly, Ground-level ozone (O3) Concentrations
Station,Tiverton (18007)
Address,4th Concession/bruce Rd. 23
Latitude,44.314472
Longitude,-81.549722
Elevation, 226 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
18007,Ozone,2023-01-01,26,25,25,26,25,26,26,26,21,23,23,24,21,21,21,20,19,15,15,15,18,24,25,25,
18007,Ozone,2023-01-02,25,26,26,9999,27,27,27,27,28,28,30,32,32,31,31,32,32,30,28,19,20,17,15,17,
18007,Ozone,2023-01-03,16,16,17,14,13,12,13,12,12,13,14,17,19,20,21,20,18,19,20,20,20,19,20,19,
18007,Ozone,2023-01-04,19,21,19,18,17,16,16,16,15,13,13,15,15,14,16,16,17,17,17,18,16,12,11,15,
18007,Ozone,2023-01-05,19,21,21,21,19,20,19,20,21,22,23,23,24,24,24,22,21,22,22,25,22,21,24,26,
18007,Ozone,2023-01-06,25,22,25,25,23,22,21,21,19,18,17,18,18,19,20,20,19,18,23,21,21,26,30,29,
18007,Ozone,2023-01-07,29,29,29,28,28,32,35,28,28,28,29,30,31,33,32,31,31,32,32,32,31,29,28,28,
18007,Ozone,2023-01-08,31,30,29,32,31,33,35,35,33,31,31,32,32,31,30,28,26,27,29,31,32,31,31,31,
18007,Ozone,2023-01-09,32,30,31,9999,32,32,32,34,33,31,30,28,29,29,28,28,29,29,30,31,32,31,35,33,
18007,Ozone,2023-01-10,32,30,32,28,25,26,26,26,25,24,25,28,27,27,26,25,24,24,24,23,23,22,19,17,
18007,Ozone,2023-01-11,18,18,17,15,18,20,20,22,22,21,20,20,21,21,22,22,21,20,20,19,17,17,19,20,
18007,Ozone,2023-01-12,21,19,19,18,18,16,14,11,10,11,11,12,15,16,18,17,17,18,19,19,19,20,21,22,
18007,Ozone,2023-01-13,23,23,25,25,25,26,27,28,29,30,31,32,32,34,35,36,37,38,39,39,39,38,38,37,
18007,Ozone,2023-01-14,35,35,34,34,33,35,35,34,32,33,34,35,36,36,36,36,36,36,32,22,21,21,19,19,
18007,Ozone,2023-01-15,26,18,26,18,15,18,21,17,21,25,31,33,36,36,36,35,33,24,22,30,31,27,24,23,
18007,Ozone,2023-01-16,23,23,20,9999,19,20,21,27,27,29,29,31,33,34,32,31,31,33,33,29,28,30,31,31,
18007,Ozone,2023-01-17,30,29,29,29,29,27,25,24,23,22,21,20,20,20,19,18,18,16,13,11,10,10,12,14,
18007,Ozone,2023-01-18,14,19,26,25,23,23,24,25,24,24,23,25,26,25,23,25,24,28,34,31,23,24,22,22,
18007,Ozone,2023-01-19,20,21,22,22,22,23,22,20,21,23,25,26,26,25,24,22,22,23,22,18,15,17,18,19,
18007,Ozone,2023-01-20,20,21,20,24,26,25,25,26,27,28,29,29,30,30,30,30,30,30,31,31,31,33,32,33,
18007,Ozone,2023-01-21,33,33,33,33,33,32,32,33,32,34,35,35,36,36,36,34,32,31,29,27,30,31,31,31,
18007,Ozone,2023-01-22,31,30,29,29,28,26,20,24,24,25,26,26,27,28,26,25,25,22,17,18,15,14,14,12,
18007,Ozone,2023-01-23,15,13,14,9999,14,13,20,21,21,25,32,35,35,34,32,32,33,33,33,33,32,31,31,29,
18007,Ozone,2023-01-24,28,26,25,28,32,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,34,33,27,
18007,Ozone,2023-01-25,27,27,24,22,21,18,17,18,19,21,23,26,26,26,28,31,31,30,30,29,28,27,27,27,
18007,Ozone,2023-01-26,27,27,28,29,30,30,30,30,29,30,31,31,31,31,31,31,31,31,32,33,35,35,34,30,
18007,Ozone,2023-01-27,27,26,27,25,27,30,34,36,36,34,29,27,23,26,31,32,35,34,33,34,34,34,31,28,
18007,Ozone,2023-01-28,28,29,35,35,36,36,37,37,37,37,37,36,36,36,36,37,38,38,37,33,34,32,31,29,
18007,Ozone,2023-01-29,27,29,30,33,33,34,33,33,31,30,32,32,33,34,34,35,36,37,37,38,37,35,34,33,
18007,Ozone,2023-01-30,30,34,35,9999,32,35,35,36,33,33,36,36,38,37,36,36,36,36,38,39,39,39,39,39,
18007,Ozone,2023-01-31,39,38,37,37,38,38,38,38,38,38,39,39,39,39,38,38,39,39,39,39,40,41,41,40,
18007,Ozone,2023-02-01,39,38,38,40,40,40,40,41,39,38,40,40,40,41,44,45,44,43,42,40,36,34,34,35,
18007,Ozone,2023-02-02,36,37,37,38,38,37,36,35,32,30,31,32,33,34,37,39,40,40,41,40,39,39,40,39,
18007,Ozone,2023-02-03,39,39,38,38,38,37,37,36,36,35,35,35,35,35,36,36,37,37,38,38,35,27,29,31,
18007,Ozone,2023-02-04,34,28,35,36,36,36,35,35,35,35,36,37,38,37,38,37,37,36,34,33,30,33,31,30,
18007,Ozone,2023-02-05,30,29,29,30,29,28,28,29,29,29,31,31,32,33,34,35,36,36,35,34,36,35,35,33,
18007,Ozone,2023-02-06,31,32,32,9999,33,32,32,33,33,32,33,32,31,32,32,33,32,25,23,24,34,35,34,31,
18007,Ozone,2023-02-07,33,36,36,36,35,34,34,34,34,34,33,31,30,28,32,34,30,28,28,29,29,31,36,37,
18007,Ozone,2023-02-08,36,38,38,38,36,34,33,31,32,33,34,36,37,38,38,38,38,39,36,35,32,30,32,31,
18007,Ozone,2023-02-09,29,29,28,25,24,24,24,25,22,26,29,28,31,31,29,27,28,29,30,30,26,26,33,33,
18007,Ozone,2023-02-10,33,31,31,34,34,32,29,28,28,29,32,34,35,34,33,32,31,31,31,32,35,38,38,38,
18007,Ozone,2023-02-11,39,40,40,40,40,39,38,38,36,36,35,35,36,37,38,37,36,34,32,33,33,31,30,30,
18007,Ozone,2023-02-12,28,27,25,24,27,27,26,26,27,27,28,30,31,32,32,33,35,39,26,27,27,31,32,31,
18007,Ozone,2023-02-13,28,30,29,9999,28,28,29,30,30,31,32,34,37,36,34,38,38,40,40,40,41,40,39,36,
18007,Ozone,2023-02-14,33,38,40,40,35,35,31,31,32,34,36,37,38,41,41,41,43,42,40,41,40,39,39,38,
18007,Ozone,2023-02-15,37,36,37,38,37,37,37,40,39,37,36,36,36,37,34,29,29,30,30,32,32,31,31,29,
18007,Ozone,2023-02-16,29,31,31,32,32,32,32,31,30,31,30,29,29,28,28,26,26,27,26,25,26,26,27,29,
18007,Ozone,2023-02-17,30,33,33,33,33,35,35,34,34,35,35,37,38,39,39,40,40,41,41,41,40,40,41,41,
18007,Ozone,2023-02-18,41,40,39,40,36,34,35,35,35,34,34,33,35,36,36,38,40,41,35,28,28,29,29,30,
18007,Ozone,2023-02-19,29,26,24,27,27,28,26,28,30,31,33,33,32,31,31,33,34,36,35,39,40,40,40,39,
18007,Ozone,2023-02-20,39,38,37,9999,38,38,38,38,38,38,38,38,38,39,39,39,39,37,32,29,26,27,28,27,
18007,Ozone,2023-02-21,32,31,32,32,30,31,32,33,32,35,40,40,40,36,36,35,38,37,37,37,37,38,38,38,
18007,Ozone,2023-02-22,38,38,39,37,36,34,31,30,29,30,29,32,34,35,37,36,35,35,35,35,35,35,36,37,
18007,Ozone,2023-02-23,37,38,39,39,40,40,38,36,34,34,34,33,33,33,33,32,30,30,30,28,28,31,31,34,
18007,Ozone,2023-02-24,34,34,35,35,35,36,36,36,36,36,37,37,37,37,37,38,40,40,40,40,39,39,40,40,
18007,Ozone,2023-02-25,40,34,39,38,32,38,38,38,38,38,40,40,41,42,40,37,39,40,39,39,37,37,37,35,
18007,Ozone,2023-02-26,35,32,31,31,32,33,36,38,41,41,43,44,46,46,46,47,48,48,46,45,44,44,43,42,
18007,Ozone,2023-02-27,41,31,29,9999,29,29,30,31,33,34,36,37,36,32,32,35,34,35,36,36,36,36,37,35,
18007,Ozone,2023-02-28,36,34,34,33,33,35,36,39,39,39,38,38,38,39,40,42,42,42,44,46,46,45,45,44,
18007,Ozone,2023-03-01,43,39,40,33,31,33,32,33,36,32,36,37,38,39,37,37,37,36,33,30,28,29,27,26,
18007,Ozone,2023-03-02,25,26,26,25,24,21,23,20,26,33,36,40,40,41,41,41,41,41,40,39,38,35,30,27,
18007,Ozone,2023-03-03,25,30,27,27,26,29,28,29,33,36,36,37,37,35,33,36,38,38,38,39,38,39,39,40,
18007,Ozone,2023-03-04,41,41,41,41,41,40,39,38,38,40,40,41,42,42,43,44,43,43,42,42,44,44,46,47,
18007,Ozone,2023-03-05,46,44,43,43,41,42,42,42,39,39,40,40,42,41,41,41,42,41,40,36,36,38,37,31,
18007,Ozone,2023-03-06,26,34,34,9999,30,29,28,28,28,29,30,32,36,39,40,41,39,38,38,36,38,38,38,38,
18007,Ozone,2023-03-07,41,41,41,40,40,40,41,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
18007,Ozone,2023-03-08,43,43,43,43,43,42,42,42,43,43,44,45,45,46,46,46,45,44,44,42,42,41,41,42,
18007,Ozone,2023-03-09,41,40,40,40,39,39,39,39,40,41,42,42,42,42,42,42,41,41,39,37,37,35,36,37,
18007,Ozone,2023-03-10,37,37,35,35,36,36,35,35,35,34,34,36,36,36,38,39,40,39,37,37,37,38,40,41,
18007,Ozone,2023-03-11,41,42,42,40,41,41,42,39,38,39,39,39,38,38,38,38,37,37,37,36,36,35,29,23,
18007,Ozone,2023-03-12,23,30,-999,-999,25,28,25,25,26,29,30,33,36,38,41,42,41,40,38,38,37,34,28,26,
18007,Ozone,2023-03-13,25,26,25,9999,24,25,24,24,28,33,33,32,32,31,31,32,33,32,33,34,34,35,34,34,
18007,Ozone,2023-03-14,34,36,37,37,37,37,37,37,37,38,38,39,39,40,42,43,42,42,42,43,44,45,45,45,
18007,Ozone,2023-03-15,45,44,43,43,43,43,40,33,32,36,9999,9999,9999,47,47,46,46,46,46,47,43,36,36,38,
18007,Ozone,2023-03-16,39,38,38,38,37,35,33,35,36,37,39,43,47,48,48,52,56,53,48,47,46,47,47,45,
18007,Ozone,2023-03-17,43,46,45,45,44,41,41,41,42,40,39,34,29,29,36,39,38,39,40,40,41,42,43,44,
18007,Ozone,2023-03-18,44,44,43,43,42,40,39,38,37,37,37,37,38,38,38,39,40,41,41,41,41,41,40,41,
18007,Ozone,2023-03-19,41,41,41,41,40,41,43,44,45,46,46,46,46,46,47,47,49,49,48,47,46,45,44,44,
18007,Ozone,2023-03-20,42,41,39,9999,37,37,38,38,38,39,39,39,40,41,40,39,42,42,42,40,43,45,44,42,
18007,Ozone,2023-03-21,39,40,40,38,41,42,43,45,47,45,44,45,45,45,44,45,45,43,37,35,35,34,34,34,
18007,Ozone,2023-03-22,36,35,32,39,40,40,40,38,38,37,40,41,41,41,41,39,36,38,37,35,33,35,33,31,
18007,Ozone,2023-03-23,31,29,28,28,28,27,26,26,32,38,41,44,45,44,42,42,43,43,44,45,44,43,43,44,
18007,Ozone,2023-03-24,44,44,44,42,40,38,33,35,37,38,39,40,40,41,41,41,40,40,38,37,32,32,29,28,
18007,Ozone,2023-03-25,28,30,29,31,33,33,34,37,36,35,34,34,33,33,30,31,29,29,34,38,40,41,41,41,
18007,Ozone,2023-03-26,41,43,42,43,41,42,42,42,43,44,45,44,45,47,49,50,50,50,49,35,25,25,29,36,
18007,Ozone,2023-03-27,38,40,35,9999,36,37,29,32,27,40,43,44,46,45,44,44,42,40,41,41,40,38,37,38,
18007,Ozone,2023-03-28,38,41,40,38,37,36,22,26,35,38,40,41,43,47,48,49,50,49,46,44,41,44,43,45,
18007,Ozone,2023-03-29,46,47,50,49,49,45,44,44,43,42,43,47,47,49,49,47,46,46,46,46,46,46,46,47,
18007,Ozone,2023-03-30,47,46,46,46,46,45,45,46,47,47,47,48,48,48,48,48,48,46,43,39,41,38,39,39,
18007,Ozone,2023-03-31,37,37,35,32,31,33,35,40,42,45,46,46,47,45,43,42,41,36,36,31,31,30,29,29,
18007,Ozone,2023-04-01,30,33,36,38,39,44,43,41,39,36,35,35,37,40,43,45,45,46,46,45,45,46,45,44,
18007,Ozone,2023-04-02,44,43,42,33,21,24,31,37,39,39,40,40,41,42,43,47,47,44,43,41,43,44,44,43,
18007,Ozone,2023-04-03,42,39,39,9999,39,37,35,34,33,35,37,39,42,44,45,44,44,43,32,27,35,37,40,37,
18007,Ozone,2023-04-04,32,35,36,36,40,39,41,40,39,36,35,34,36,37,37,38,39,37,35,9999,-999,-999,-999,-999,
18007,Ozone,2023-04-04,-999,-999,-999,-999,-999,-999,-999,-999,-999,31,9999,-999,-999,-999,-999,35,38,42,42,41,43,41,41,34,
18007,Ozone,2023-04-06,31,34,34,34,35,36,36,37,35,37,-999,-999,40,42,44,46,48,50,50,49,48,47,48,45,
18007,Ozone,2023-04-07,45,45,45,45,44,44,44,44,44,45,45,45,44,45,45,45,46,46,45,44,44,35,24,30,
18007,Ozone,2023-04-08,31,20,28,23,17,16,21,32,38,41,41,41,42,42,43,43,42,39,38,40,39,38,32,24,
18007,Ozone,2023-04-09,21,20,18,22,18,17,19,23,34,44,46,47,49,51,52,52,55,56,53,48,48,47,49,43,
18007,Ozone,2023-04-10,45,45,47,9999,47,46,47,46,48,51,53,55,57,59,61,63,63,64,59,59,59,58,57,54,
18007,Ozone,2023-04-11,52,49,47,46,48,50,50,51,51,52,52,54,56,58,58,58,56,55,54,55,56,56,55,55,
18007,Ozone,2023-04-12,54,48,48,46,45,47,49,47,46,46,47,53,57,60,63,65,67,67,68,69,69,66,65,63,
18007,Ozone,2023-04-13,59,51,52,45,43,43,39,42,44,46,49,52,55,58,60,63,69,70,65,57,60,59,57,54,
18007,Ozone,2023-04-14,51,49,40,35,34,31,37,35,43,56,60,65,69,67,67,70,70,70,68,63,51,41,34,36,
18007,Ozone,2023-04-15,39,44,42,40,34,39,42,45,50,57,63,62,64,68,70,71,75,77,72,59,58,50,41,41,
18007,Ozone,2023-04-16,46,34,44,50,50,42,39,40,46,51,54,56,56,56,57,55,52,46,43,46,46,33,21,19,
18007,Ozone,2023-04-17,18,24,25,9999,26,25,27,26,27,28,30,31,36,36,35,34,34,33,33,34,35,33,31,28,
18007,Ozone,2023-04-18,30,30,30,31,32,33,33,34,36,36,38,39,40,41,42,42,42,41,40,41,42,42,42,42,
18007,Ozone,2023-04-19,42,41,39,40,41,42,43,45,45,45,45,47,49,50,50,51,51,48,46,46,43,44,45,41,
18007,Ozone,2023-04-20,41,42,41,39,39,38,38,40,40,41,41,42,41,41,42,43,42,45,47,43,40,38,36,37,
18007,Ozone,2023-04-21,35,36,38,38,37,36,36,35,34,32,31,29,27,28,31,29,34,30,27,25,21,20,22,21,
18007,Ozone,2023-04-22,22,22,21,16,16,15,16,16,23,30,30,33,38,39,38,39,43,43,38,36,34,35,37,36,
18007,Ozone,2023-04-23,36,36,35,38,37,36,37,38,38,37,40,40,41,42,42,40,40,38,37,36,37,37,34,32,
18007,Ozone,2023-04-24,31,26,29,9999,30,30,31,32,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
18007,Ozone,2023-04-24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
18007,Ozone,2023-04-24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
18007,Ozone,2023-04-24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
18007,Ozone,2023-04-24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,45,47,40,38,38,41,41,43,46,
18007,Ozone,2023-04-29,43,42,40,39,38,38,37,38,38,37,38,37,36,35,34,31,30,32,37,35,31,33,34,37,
18007,Ozone,2023-04-30,40,41,44,45,46,44,39,35,39,34,33,36,35,36,37,39,37,39,39,37,36,35,34,33,
18007,Ozone,2023-05-01,33,31,29,9999,33,29,28,31,33,33,34,32,31,31,33,32,33,33,30,28,24,25,26,26,
18007,Ozone,2023-05-02,26,25,25,27,26,26,26,26,27,27,27,28,29,30,30,30,30,29,29,28,27,28,26,28,
18007,Ozone,2023-05-03,28,29,27,30,29,24,24,28,30,35,33,26,28,27,28,29,29,30,28,26,27,27,27,23,
18007,Ozone,2023-05-04,23,22,21,22,23,22,20,20,20,21,22,22,25,25,28,30,30,27,26,28,30,26,22,21,
18007,Ozone,2023-05-05,21,17,16,14,12,10,11,16,21,28,30,35,30,32,34,34,37,38,36,34,26,28,30,28,
18007,Ozone,2023-05-06,29,28,28,25,23,21,21,29,34,36,37,40,40,41,39,40,41,40,36,34,29,25,20,19,
18007,Ozone,2023-05-07,26,24,30,27,29,28,29,33,28,28,32,35,39,42,41,39,35,37,35,37,38,35,31,28,
18007,Ozone,2023-05-08,32,23,24,9999,19,18,18,19,25,34,38,34,37,39,43,44,45,44,45,43,41,42,42,42,
18007,Ozone,2023-05-09,43,39,30,25,24,25,29,33,37,39,38,41,41,42,42,42,42,41,40,31,22,27,32,36,
18007,Ozone,2023-05-10,20,19,17,23,17,17,16,31,35,37,40,43,43,45,45,45,45,48,48,46,31,28,33,26,
18007,Ozone,2023-05-11,38,42,38,35,36,37,34,36,37,38,43,47,54,56,66,70,62,61,57,49,48,53,52,60,
18007,Ozone,2023-05-12,60,50,53,52,54,36,33,46,39,45,58,61,63,64,71,70,65,63,60,62,65,57,53,47,
18007,Ozone,2023-05-13,45,44,43,44,48,44,35,31,35,36,39,41,41,39,39,41,41,42,42,41,40,36,32,33,
18007,Ozone,2023-05-14,34,36,36,34,35,35,35,34,34,38,38,38,41,43,43,45,44,43,41,41,39,41,42,43,
18007,Ozone,2023-05-15,44,35,34,9999,31,22,29,32,40,45,44,46,49,49,49,50,50,51,51,50,44,46,47,40,
18007,Ozone,2023-05-16,41,44,45,40,44,46,44,44,44,44,43,44,46,45,42,34,37,41,44,43,41,41,40,36,
18007,Ozone,2023-05-17,34,33,33,34,35,35,37,37,38,37,37,37,37,38,39,39,39,39,39,37,36,33,31,27,
18007,Ozone,2023-05-18,26,19,19,17,15,16,20,25,31,38,43,43,45,44,44,48,45,45,42,29,26,25,31,35,
18007,Ozone,2023-05-19,33,32,36,38,35,34,35,40,44,55,59,59,59,60,56,54,45,52,46,45,41,42,43,44,
18007,Ozone,2023-05-20,43,50,44,38,39,40,36,28,26,29,29,28,30,29,30,29,25,27,28,28,28,28,28,28,
18007,Ozone,2023-05-21,31,33,33,35,34,34,29,27,30,30,34,35,36,37,38,37,38,37,36,33,31,28,22,21,
18007,Ozone,2023-05-22,22,25,25,9999,23,23,21,23,25,28,31,35,38,38,39,39,37,37,37,30,22,34,34,33,
18007,Ozone,2023-05-23,31,28,27,28,32,30,31,32,37,39,44,52,52,53,54,56,54,57,55,50,36,40,52,55,
18007,Ozone,2023-05-24,54,52,43,39,44,38,28,27,27,28,27,28,29,31,32,34,37,38,37,36,35,34,34,33,
18007,Ozone,2023-05-25,33,30,31,28,30,30,29,30,32,32,33,33,33,34,35,36,38,37,36,34,34,34,34,36,
18007,Ozone,2023-05-26,36,37,29,30,23,24,27,32,34,37,41,42,42,46,49,48,48,45,42,42,42,27,16,20,
18007,Ozone,2023-05-27,17,23,31,28,14,16,19,29,38,38,41,40,44,45,44,44,44,43,42,40,33,25,31,28,
18007,Ozone,2023-05-28,29,30,26,31,34,28,23,34,49,56,57,49,50,53,55,57,57,59,60,56,57,52,56,53,
18007,Ozone,2023-05-29,53,52,54,9999,48,45,40,46,46,46,47,51,52,52,54,53,50,47,46,47,45,35,33,36,
18007,Ozone,2023-05-30,35,37,39,40,38,38,36,41,45,45,48,54,57,62,66,66,68,71,67,48,35,31,35,37,
18007,Ozone,2023-05-31,41,47,46,39,37,34,39,47,50,52,56,61,61,64,65,65,63,61,62,60,46,35,35,36,
18007,Ozone,2023-06-01,36,39,37,37,32,31,32,42,53,63,59,65,65,66,64,65,68,67,70,71,72,60,60,52,
18007,Ozone,2023-06-02,43,42,45,46,51,53,50,42,54,56,50,46,45,48,-999,-999,48,48,49,47,48,50,56,53,
18007,Ozone,2023-06-03,50,46,43,36,32,30,30,32,35,36,38,42,40,43,48,50,58,56,49,44,43,40,34,27,
18007,Ozone,2023-06-04,25,27,26,27,33,31,22,30,34,34,35,35,36,38,40,42,41,43,43,42,44,39,35,33,
18007,Ozone,2023-06-05,29,24,28,9999,28,23,25,31,32,30,35,39,41,44,54,56,57,52,48,46,47,40,27,37,
18007,Ozone,2023-06-06,41,39,34,34,35,35,32,33,32,33,35,37,40,44,44,44,49,50,51,53,47,44,41,42,
18007,Ozone,2023-06-07,43,41,36,31,33,35,31,27,28,30,31,34,34,36,38,40,42,42,40,38,39,38,38,40,
18007,Ozone,2023-06-08,37,32,38,34,37,34,28,27,28,29,29,30,31,30,29,30,30,31,30,29,28,27,30,31,
18007,Ozone,2023-06-09,30,28,28,28,28,27,23,25,28,31,33,36,38,38,39,42,43,43,45,48,47,42,38,30,
18007,Ozone,2023-06-10,33,37,38,37,34,33,30,31,34,40,42,45,48,50,48,48,46,48,46,50,45,43,41,45,
18007,Ozone,2023-06-11,44,44,43,35,34,29,16,9,8,7,7,9,11,10,11,10,9,9,7,7,8,8,8,7,
18007,Ozone,2023-06-12,6,6,6,9999,6,8,12,16,14,10,10,8,8,9,11,13,14,15,15,15,14,15,14,14,
18007,Ozone,2023-06-13,15,16,19,18,16,18,19,23,34,38,37,42,48,48,45,42,42,45,42,38,35,30,29,32,
18007,Ozone,2023-06-14,29,24,25,22,21,21,19,27,39,41,40,41,36,39,49,49,47,46,44,43,40,43,35,24,
18007,Ozone,2023-06-15,26,33,35,41,41,40,40,42,40,41,41,41,34,41,44,40,40,37,38,24,15,14,13,13,
18007,Ozone,2023-06-16,13,8,8,6,7,8,9,12,15,16,16,15,13,13,16,21,23,21,24,25,23,22,26,30,
18007,Ozone,2023-06-17,30,30,31,32,32,32,28,28,30,31,31,31,29,30,29,32,33,32,31,30,28,18,28,25,
18007,Ozone,2023-06-18,32,16,21,15,16,18,28,28,32,34,35,36,36,36,37,37,36,37,39,38,30,29,32,26,
18007,Ozone,2023-06-19,28,25,24,9999,16,15,18,33,46,47,51,58,58,56,58,57,59,62,60,54,47,43,43,39,
18007,Ozone,2023-06-20,39,37,35,30,28,26,26,29,31,34,37,40,44,47,50,52,53,45,40,37,32,29,33,36,
18007,Ozone,2023-06-21,9999,26,26,26,28,29,32,33,33,36,39,43,45,46,48,52,57,61,58,49,48,35,31,31,
18007,Ozone,2023-06-22,32,27,26,27,26,26,27,35,40,42,43,48,49,53,57,54,51,52,46,47,44,36,33,34,
18007,Ozone,2023-06-23,30,32,35,33,27,22,21,22,25,28,30,26,29,35,38,39,33,26,23,20,14,14,14,26,
18007,Ozone,2023-06-24,32,28,24,20,17,12,27,22,21,22,29,38,40,42,41,38,37,38,40,45,41,31,23,20,
18007,Ozone,2023-06-25,13,17,34,23,15,14,16,24,31,36,37,39,38,37,43,42,46,43,44,53,51,43,50,53,
18007,Ozone,2023-06-26,48,45,46,9999,45,39,34,29,25,35,44,47,39,34,41,45,43,43,43,42,37,32,30,38,
18007,Ozone,2023-06-27,29,29,31,28,27,27,32,31,30,29,18,21,24,25,25,26,28,31,37,36,35,35,28,25,
18007,Ozone,2023-06-28,24,22,21,20,20,19,19,20,21,21,21,21,26,27,33,33,30,30,29,26,24,24,14,12,
18007,Ozone,2023-06-29,11,12,12,15,14,14,13,21,32,36,40,47,54,52,66,58,52,53,41,31,42,49,48,45,
