Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
14064,Ozone,2007-08-02,23,27,30,53,42,46,40,30,43,56,70,84,76,79,81,85,102,106,84,80,67,79,72,52,
14064,Ozone,2007-08-03,46,49,46,44,46,42,43,46,45,44,50,53,55,55,53,53,53,51,47,40,20,7,15,41,
14064,Ozone,2007-08-04,37,36,36,36,36,35,33,32,33,32,31,30,30,30,31,29,29,29,29,29,29,29,26,27,
14064,Ozone,2007-08-05,25,19,17,14,23,22,20,22,25,28,29,33,36,40,40,49,46,39,40,39,36,33,29,24,
14064,Ozone,2007-08-06,18,8,10,13,19,29,33,35,41,43,45,50,54,53,56,60,65,57,53,48,35,40,41,39,
14064,Ozone,2007-08-07,35,27,25,28,24,27,32,29,23,31,28,23,33,40,43,51,51,52,54,50,40,38,27,27,
14064,Ozone,2007-08-08,32,30,31,33,33,36,37,38,40,43,45,42,42,40,37,39,41,36,34,34,27,24,25,22,
14064,Ozone,2007-08-09,20,22,25,22,18,15,15,21,24,26,28,32,27,26,26,31,26,30,29,19,13,12,13,23,
14064,Ozone,2007-08-10,26,20,14,11,7,2,3,12,22,27,36,43,47,52,50,40,39,32,30,25,20,23,20,13,
14064,Ozone,2007-08-11,13,8,12,7,9,6,4,18,24,29,34,36,36,34,35,37,38,42,47,34,26,28,17,16,
14064,Ozone,2007-08-12,15,12,21,23,24,22,26,28,30,33,37,33,40,67,94,72,67,60,55,35,20,38,47,54,
14064,Ozone,2007-08-13,37,30,27,23,21,18,15,17,21,25,25,25,25,27,27,30,33,33,32,24,18,11,2,7,
14064,Ozone,2007-08-14,6,0,1,4,1,1,2,5,8,11,18,38,46,51,58,64,55,49,52,48,45,48,42,41,
14064,Ozone,2007-08-15,44,41,40,35,26,18,20,21,30,33,33,33,30,30,24,20,20,32,28,25,23,23,22,25,
14064,Ozone,2007-08-16,21,20,13,7,3,1,4,8,26,40,46,49,46,36,36,37,39,37,34,28,21,19,26,29,
14064,Ozone,2007-08-17,21,9,15,15,6,4,3,11,14,26,36,38,41,42,41,40,36,34,27,24,24,23,23,21,
14064,Ozone,2007-08-18,20,18,16,16,16,15,10,11,14,20,22,23,22,25,26,26,24,26,28,21,19,15,20,16,
14064,Ozone,2007-08-19,21,17,25,27,20,23,15,20,25,24,34,31,24,25,27,25,23,23,21,20,24,22,13,16,
14064,Ozone,2007-08-20,17,18,19,16,13,10,14,14,16,21,24,25,21,21,21,21,22,23,22,19,17,20,21,20,
14064,Ozone,2007-08-21,21,21,23,22,16,14,13,15,16,14,14,15,18,16,21,20,21,20,21,16,11,12,12,13,
14064,Ozone,2007-08-22,12,12,11,7,7,6,8,11,11,16,27,30,19,31,32,41,45,48,48,44,42,39,36,32,
14064,Ozone,2007-08-23,22,17,17,7,13,13,32,31,24,28,32,39,49,58,63,57,47,48,47,44,43,34,46,43,
14064,Ozone,2007-08-24,41,37,34,35,32,23,21,26,33,33,35,32,31,31,50,52,49,52,43,38,34,36,31,35,
14064,Ozone,2007-08-25,32,29,26,24,20,15,11,13,18,28,30,30,19,24,31,35,35,35,36,27,22,23,14,6,
14064,Ozone,2007-08-26,4,6,11,13,11,12,9,13,14,17,21,21,23,26,26,27,27,31,28,21,21,18,10,11,
14064,Ozone,2007-08-27,8,2,1,0,0,1,1,9,14,30,44,34,35,39,36,42,50,49,44,31,27,18,8,8,
14064,Ozone,2007-08-28,12,14,12,11,4,3,11,26,31,28,32,9999,58,68,54,46,54,63,64,57,48,44,43,44,
14064,Ozone,2007-08-29,46,30,29,22,17,13,18,21,30,41,55,73,87,93,98,98,77,60,51,49,34,51,46,40,
14064,Ozone,2007-08-30,31,24,23,23,22,21,23,24,24,24,23,24,24,25,27,26,26,26,27,25,27,27,25,25,
14064,Ozone,2007-08-31,26,23,13,9,6,3,5,10,19,26,31,35,37,38,37,37,36,37,36,25,29,28,24,15,
14064,Ozone,2007-09-01,10,3,8,14,11,4,3,16,20,21,28,33,36,38,42,45,46,44,41,29,29,27,27,24,
14064,Ozone,2007-09-02,14,13,19,21,21,22,19,14,38,35,44,44,47,43,42,49,50,31,41,37,25,18,22,34,
14064,Ozone,2007-09-03,36,27,26,27,27,30,29,31,31,27,43,57,59,61,63,60,54,47,40,33,28,26,32,29,
14064,Ozone,2007-09-04,23,12,9,12,17,5,2,10,19,25,29,30,34,33,34,32,35,32,30,17,14,30,38,41,
14064,Ozone,2007-09-05,40,37,26,25,22,19,12,16,19,28,30,58,76,85,94,92,85,77,69,66,58,53,56,54,
14064,Ozone,2007-09-06,53,51,51,51,47,34,23,25,29,37,60,55,45,37,59,56,51,52,41,43,56,54,42,34,
14064,Ozone,2007-09-07,36,42,43,31,26,18,24,31,29,45,51,48,45,46,50,49,45,45,40,39,38,35,38,33,
14064,Ozone,2007-09-08,31,24,24,23,22,18,19,20,23,25,27,29,27,24,23,23,23,22,21,22,21,18,18,20,
14064,Ozone,2007-09-09,17,17,16,20,19,17,15,13,14,15,14,16,17,17,19,22,23,29,33,31,30,29,29,25,
14064,Ozone,2007-09-10,19,14,12,11,9,5,7,7,10,13,18,22,24,25,26,25,27,26,24,20,22,24,29,28,
14064,Ozone,2007-09-11,23,26,29,-999,-999,22,16,15,18,21,24,28,9999,9999,37,39,38,35,33,28,23,21,20,17,
14064,Ozone,2007-09-12,16,20,15,9,14,8,6,12,17,22,25,25,23,23,25,25,25,22,20,20,11,5,2,10,
14064,Ozone,2007-09-13,4,1,6,3,1,1,1,3,19,17,19,21,30,32,35,44,42,46,45,41,42,40,39,37,
14064,Ozone,2007-09-14,35,31,34,29,19,13,10,16,36,40,43,49,37,22,18,23,23,24,22,22,22,20,19,18,
14064,Ozone,2007-09-15,16,15,21,22,20,19,15,18,20,22,23,23,26,28,28,28,26,26,24,11,6,14,15,12,
14064,Ozone,2007-09-16,15,12,10,8,3,14,14,12,12,26,34,35,38,40,42,45,46,47,37,31,30,26,26,26,
14064,Ozone,2007-09-17,25,21,18,16,19,11,8,13,24,30,38,41,46,51,53,46,46,45,41,40,37,35,33,30,
14064,Ozone,2007-09-18,27,32,29,20,21,20,10,16,26,26,29,33,44,44,57,56,61,63,58,55,55,54,47,43,
14064,Ozone,2007-09-19,43,35,32,29,22,19,12,19,23,30,36,50,64,75,84,84,84,80,49,53,52,54,48,41,
14064,Ozone,2007-09-20,47,44,42,42,43,40,36,37,41,41,42,41,41,39,36,32,32,33,31,24,22,7,17,7,
14064,Ozone,2007-09-21,2,1,1,1,2,7,7,13,23,33,34,50,70,80,81,60,59,80,75,74,78,87,79,64,
14064,Ozone,2007-09-22,49,34,34,44,53,45,46,37,33,33,35,37,39,42,41,41,42,40,30,30,25,15,7,12,
14064,Ozone,2007-09-23,23,22,20,17,15,9,6,7,13,33,36,37,38,39,42,40,39,39,27,21,20,19,21,30,
14064,Ozone,2007-09-24,27,26,31,23,25,23,21,12,17,22,30,42,53,59,67,68,54,53,57,56,57,61,61,55,
14064,Ozone,2007-09-25,39,30,28,19,17,10,6,14,23,22,28,40,50,48,60,59,57,39,41,33,30,35,36,26,
14064,Ozone,2007-09-26,29,20,20,17,12,13,10,11,17,17,17,18,19,18,19,21,23,19,19,17,12,11,11,15,
14064,Ozone,2007-09-27,16,10,8,5,8,7,7,6,13,21,25,27,29,29,32,34,37,35,25,20,13,3,3,9,
14064,Ozone,2007-09-28,14,12,9,11,15,22,18,18,25,30,33,34,36,37,38,39,35,36,30,15,27,31,32,13,
14064,Ozone,2007-09-29,3,4,4,9,7,4,6,6,15,30,28,29,37,38,45,41,44,37,39,39,39,38,35,34,
14064,Ozone,2007-09-30,35,32,28,27,23,20,18,20,27,28,23,36,43,45,50,40,53,53,50,46,47,48,46,42,
14064,Ozone,2007-10-01,39,39,38,40,38,37,36,36,39,40,28,39,29,27,43,44,49,52,51,47,41,39,52,51,
14064,Ozone,2007-10-02,46,42,37,29,23,22,17,10,10,14,13,19,26,25,30,25,24,22,29,25,23,25,29,30,
14064,Ozone,2007-10-03,35,26,39,46,42,30,17,32,36,35,36,40,37,44,42,45,42,41,29,15,4,2,2,1,
14064,Ozone,2007-10-04,3,1,2,1,1,1,1,1,2,15,37,39,37,47,48,48,48,41,44,49,40,44,44,39,
14064,Ozone,2007-10-05,37,33,28,28,31,12,7,5,24,39,36,38,47,59,48,63,36,52,53,47,49,45,49,48,
14064,Ozone,2007-10-06,43,34,25,18,17,20,18,16,9,28,39,45,47,49,54,52,52,47,29,27,19,6,10,5,
14064,Ozone,2007-10-07,7,15,15,12,14,13,4,10,13,38,48,52,52,55,52,33,56,47,35,33,34,15,21,14,
14064,Ozone,2007-10-08,9,14,12,10,10,9,4,3,13,33,45,55,58,60,63,62,59,54,44,39,24,14,20,20,
14064,Ozone,2007-10-09,25,26,13,30,30,27,21,17,18,22,26,31,36,41,44,47,46,44,38,24,31,21,6,24,
14064,Ozone,2007-10-10,29,25,22,21,19,12,11,12,10,11,13,15,13,13,14,14,13,11,8,5,5,4,4,3,
14064,Ozone,2007-10-11,3,2,1,2,1,3,1,2,3,8,13,14,13,18,19,17,15,18,18,20,21,22,24,25,
14064,Ozone,2007-10-12,26,25,23,23,22,23,20,20,24,27,30,31,33,35,35,36,32,27,22,20,12,3,5,15,
14064,Ozone,2007-10-13,13,10,4,4,8,13,12,13,21,26,29,31,32,34,37,38,36,32,22,17,17,20,16,15,
14064,Ozone,2007-10-14,20,23,20,11,20,13,11,7,11,22,30,32,33,33,31,29,25,24,23,17,21,16,4,4,
14064,Ozone,2007-10-15,5,5,6,2,7,10,11,9,18,27,30,29,32,37,37,38,39,35,32,30,25,22,24,22,
14064,Ozone,2007-10-16,19,18,18,21,23,24,18,18,19,21,22,22,23,22,15,16,21,22,20,18,15,11,9,7,
14064,Ozone,2007-10-17,8,8,9,8,10,7,4,6,12,18,25,9999,9999,36,37,39,37,28,22,10,18,18,17,23,
14064,Ozone,2007-10-18,24,24,24,23,24,19,15,14,15,18,24,27,30,29,30,34,35,31,30,31,31,29,29,28,
14064,Ozone,2007-10-19,26,24,24,23,20,14,11,21,29,30,37,38,40,36,27,21,25,27,27,24,23,26,26,27,
14064,Ozone,2007-10-20,26,25,24,25,24,21,19,18,22,28,34,36,37,41,45,47,46,43,39,34,31,27,19,19,
14064,Ozone,2007-10-21,19,16,21,19,15,16,15,12,21,29,36,39,41,37,37,36,36,35,36,34,19,19,37,16,
14064,Ozone,2007-10-22,19,17,16,16,12,12,6,9,20,27,33,35,42,40,46,48,51,47,49,42,37,27,27,27,
14064,Ozone,2007-10-23,32,34,32,31,32,37,40,38,34,32,30,24,21,22,23,25,23,21,17,19,18,15,14,8,
14064,Ozone,2007-10-24,3,3,4,7,10,11,7,12,18,24,26,26,27,27,27,27,26,25,23,25,31,34,29,27,
14064,Ozone,2007-10-25,26,26,22,20,19,23,14,14,23,21,20,21,22,25,26,26,25,18,14,17,15,16,20,22,
14064,Ozone,2007-10-26,24,22,22,23,22,19,13,9,11,8,8,12,17,16,17,16,12,9,7,9,9,8,8,7,
14064,Ozone,2007-10-27,2,2,7,4,5,4,11,25,25,17,12,13,13,16,28,30,27,30,34,36,31,26,16,12,
14064,Ozone,2007-10-28,15,20,20,15,17,18,21,20,23,26,32,32,33,32,32,31,29,24,5,5,8,16,21,16,
14064,Ozone,2007-10-29,20,22,14,11,9,5,2,5,17,24,30,36,40,42,42,41,39,38,32,32,26,23,16,17,
14064,Ozone,2007-10-30,16,19,19,13,12,8,8,11,14,18,19,20,18,28,29,26,21,18,29,27,22,20,20,12,
14064,Ozone,2007-10-31,6,3,3,4,4,3,3,7,16,27,27,32,30,26,34,36,30,36,44,46,35,29,33,29,
14064,Ozone,2007-11-01,17,27,26,25,21,19,14,11,18,24,30,32,33,34,34,31,30,26,8,2,4,5,10,16,
14064,Ozone,2007-11-02,17,13,6,5,7,1,1,4,16,18,25,27,27,24,26,27,23,25,26,25,27,17,19,17,
14064,Ozone,2007-11-03,19,13,10,9,8,2,1,3,7,10,13,13,23,26,32,32,31,31,32,26,19,14,21,16,
14064,Ozone,2007-11-04,8,17,14,19,18,19,15,11,10,14,16,30,31,34,34,35,31,19,9,4,4,2,2,2,
14064,Ozone,2007-11-05,1,2,5,8,11,10,6,7,16,15,17,28,25,18,19,25,25,24,28,27,28,25,25,26,
14064,Ozone,2007-11-06,26,24,25,24,24,23,23,21,23,24,24,24,22,18,16,23,24,26,28,30,29,29,30,28,
14064,Ozone,2007-11-07,31,30,33,33,33,34,33,31,32,33,36,35,32,29,33,32,33,30,22,12,10,17,21,22,
14064,Ozone,2007-11-08,22,23,22,18,16,17,9,5,7,11,13,17,21,22,18,10,6,12,11,9,7,11,14,13,
14064,Ozone,2007-11-09,11,11,9,8,10,10,8,7,8,11,13,18,16,16,19,14,12,12,21,24,19,13,9,11,
14064,Ozone,2007-11-10,10,11,15,14,13,12,13,9,10,19,26,29,31,32,35,36,31,18,6,8,12,11,8,9,
14064,Ozone,2007-11-11,11,12,16,18,15,10,14,12,13,15,18,17,19,20,20,23,24,22,23,19,17,14,8,9,
14064,Ozone,2007-11-12,8,6,2,4,4,4,2,2,2,4,5,8,9,5,4,4,3,1,1,1,4,9,16,18,
14064,Ozone,2007-11-13,18,19,15,13,13,7,1,3,3,5,14,15,10,9999,25,21,16,21,16,16,11,11,11,8,
14064,Ozone,2007-11-14,17,6,11,14,6,5,7,10,8,17,20,23,28,34,36,36,31,28,26,25,21,22,17,22,
14064,Ozone,2007-11-15,19,16,22,12,10,9,10,9,9,11,14,14,14,16,20,23,24,24,27,28,29,32,33,31,
14064,Ozone,2007-11-16,28,28,27,22,22,19,20,18,23,28,31,31,33,32,32,31,27,22,22,12,8,13,16,17,
14064,Ozone,2007-11-17,12,12,13,18,16,3,2,2,4,11,19,24,22,24,26,28,23,22,21,20,17,17,22,25,
14064,Ozone,2007-11-18,25,27,28,29,31,32,28,26,26,29,33,33,32,32,32,32,30,17,12,14,15,17,16,11,
14064,Ozone,2007-11-19,16,20,19,19,21,14,15,8,10,11,14,19,20,17,18,15,11,8,6,6,7,4,2,2,
14064,Ozone,2007-11-20,2,2,2,1,1,9,11,7,6,7,13,18,20,20,20,21,17,15,11,8,6,9,9,9,
14064,Ozone,2007-11-21,7,6,4,2,3,6,7,11,10,12,13,16,22,22,22,23,21,19,19,20,20,18,16,16,
14064,Ozone,2007-11-22,16,18,21,25,28,30,29,29,31,31,32,33,33,33,33,31,33,32,33,34,34,33,32,32,
14064,Ozone,2007-11-23,31,31,30,27,27,25,26,22,28,30,32,35,35,35,35,34,33,27,26,23,4,13,19,16,
14064,Ozone,2007-11-24,18,8,4,8,17,22,23,22,22,18,18,21,24,26,26,25,22,21,20,18,17,17,16,16,
14064,Ozone,2007-11-25,15,15,14,14,15,15,13,9,8,16,20,23,22,24,21,16,11,7,6,8,10,10,12,12,
14064,Ozone,2007-11-26,10,14,18,17,14,15,6,2,2,5,6,8,8,6,10,9,11,16,13,7,10,5,4,4,
14064,Ozone,2007-11-27,4,3,7,19,21,23,19,19,15,16,17,21,22,26,33,25,28,25,22,22,24,21,27,21,
14064,Ozone,2007-11-28,19,15,14,16,8,9,6,1,7,21,21,20,20,23,22,19,15,13,13,15,13,8,4,4,
14064,Ozone,2007-11-29,5,9,15,18,19,17,15,18,16,19,21,23,23,26,26,26,24,24,23,24,26,22,20,21,
14064,Ozone,2007-11-30,23,20,15,9,8,7,6,4,6,13,18,21,18,24,34,-999,-999,27,29,27,25,28,23,26,
14064,Ozone,2007-12-01,13,25,22,22,22,19,23,19,20,28,31,32,30,29,29,27,25,26,26,22,21,22,24,24,
14064,Ozone,2007-12-02,24,24,24,25,26,29,22,17,16,14,11,10,12,13,14,16,14,16,12,13,6,12,10,9,
14064,Ozone,2007-12-03,9,16,13,15,24,27,24,26,28,30,29,30,29,28,28,27,28,27,28,29,31,27,37,36,
14064,Ozone,2007-12-04,27,29,36,36,39,38,38,35,34,31,33,34,35,35,35,34,33,33,26,30,33,32,31,31,
14064,Ozone,2007-12-05,31,25,28,31,31,25,26,21,14,22,30,32,32,34,33,32,34,32,32,32,32,25,19,21,
14064,Ozone,2007-12-06,18,17,23,24,20,22,22,14,14,21,28,33,33,34,35,34,29,28,22,13,12,9,9,18,
14064,Ozone,2007-12-07,23,27,23,21,16,12,11,9,4,8,11,10,10,9,9,6,4,4,9,8,8,8,10,10,
14064,Ozone,2007-12-08,8,13,16,19,15,16,24,21,18,20,26,30,34,35,34,35,33,31,30,27,25,28,27,30,
14064,Ozone,2007-12-09,29,32,30,31,30,28,26,23,25,30,29,31,32,34,33,31,30,28,27,30,29,31,19,23,
14064,Ozone,2007-12-10,27,29,28,25,23,23,19,23,18,23,23,25,28,30,32,29,21,20,24,18,12,15,15,4,
14064,Ozone,2007-12-11,3,1,1,1,1,1,1,1,1,1,3,3,2,2,1,2,1,1,1,0,0,0,2,6,
14064,Ozone,2007-12-12,10,17,20,26,28,29,29,29,29,31,33,34,34,34,37,37,28,13,9,7,2,2,2,2,
14064,Ozone,2007-12-13,12,13,24,28,29,29,26,20,22,20,22,21,21,9999,19,16,23,13,4,7,18,29,30,30,
14064,Ozone,2007-12-14,32,31,31,34,34,34,30,25,24,22,24,24,28,29,31,32,31,31,34,36,29,32,29,33,
14064,Ozone,2007-12-15,37,36,36,34,30,28,25,25,26,26,26,26,29,30,29,27,29,29,29,29,28,30,29,29,
14064,Ozone,2007-12-16,28,28,27,28,27,27,28,28,28,31,32,34,35,34,36,37,39,41,42,43,45,44,43,40,
14064,Ozone,2007-12-17,36,23,28,22,27,32,25,16,17,25,27,29,33,30,31,35,32,27,18,12,11,15,20,18,
14064,Ozone,2007-12-18,13,18,19,21,22,22,19,14,14,16,12,13,13,14,12,10,9,7,12,19,20,16,16,7,
14064,Ozone,2007-12-19,6,5,5,8,10,13,8,6,8,10,14,18,16,18,20,19,18,14,11,13,6,11,11,15,
14064,Ozone,2007-12-20,11,9,7,7,11,11,7,3,5,7,8,13,21,24,27,25,13,2,2,3,7,8,10,14,
14064,Ozone,2007-12-21,12,15,13,13,12,8,1,3,8,10,12,16,20,21,23,20,17,16,18,21,20,19,16,20,
14064,Ozone,2007-12-22,17,14,11,10,8,8,7,8,8,10,12,17,23,24,25,20,18,18,16,14,15,13,14,18,
14064,Ozone,2007-12-23,20,21,21,22,22,24,25,27,29,29,29,19,18,22,32,33,31,30,26,23,25,25,23,25,
14064,Ozone,2007-12-24,26,26,26,25,22,20,19,18,17,15,15,15,16,17,17,16,16,14,14,14,13,12,12,12,
14064,Ozone,2007-12-25,12,11,12,13,14,14,13,13,14,14,13,15,15,15,15,14,13,12,10,7,3,3,2,2,
14064,Ozone,2007-12-26,2,2,2,2,2,2,1,1,3,5,7,8,10,11,11,15,16,17,11,7,16,20,20,19,
14064,Ozone,2007-12-27,18,18,16,13,7,2,2,3,3,6,10,14,17,18,14,13,11,12,23,25,24,19,13,18,
14064,Ozone,2007-12-28,16,11,4,6,6,2,1,1,2,7,16,17,20,21,22,24,25,25,23,22,20,8,11,22,
14064,Ozone,2007-12-29,25,22,17,19,23,23,26,26,26,21,20,23,25,22,24,24,23,24,26,26,26,26,27,24,
14064,Ozone,2007-12-30,24,24,23,24,23,25,24,24,23,24,13,15,22,23,20,20,18,16,16,16,13,10,5,4,
14064,Ozone,2007-12-31,6,6,6,7,7,8,6,3,4,8,10,11,10,9,10,8,3,3,2,3,2,2,2,6,


Sault Ste. Marie, (71078) Hourly, Ground-level ozone (O3) Concentrations
Station,Sault Ste. Marie (71078)
Address,Sault College
Latitude,46.533194
Longitude,-84.309917
Elevation, 244 metres
Air intake height,8 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
71078,Ozone,2007-01-01,30,28,27,26,26,24,22,19,18,23,25,21,22,32,35,35,35,34,33,34,34,34,34,34,
71078,Ozone,2007-01-02,35,34,33,30,28,25,15,6,5,13,13,22,31,34,33,33,31,25,27,22,22,23,26,25,
71078,Ozone,2007-01-03,24,25,23,23,23,22,20,19,13,14,19,19,20,21,22,22,21,12,18,21,23,23,20,21,
71078,Ozone,2007-01-04,21,22,21,19,17,18,15,13,14,17,16,13,13,15,18,19,16,17,15,10,7,7,9,7,
71078,Ozone,2007-01-05,6,9,13,13,11,11,10,11,11,11,11,13,9,8,12,11,7,7,10,12,15,18,16,17,
71078,Ozone,2007-01-06,22,24,25,25,22,22,26,27,23,27,25,24,26,29,29,30,30,29,30,30,32,34,33,34,
71078,Ozone,2007-01-07,33,26,27,24,29,29,28,24,27,27,28,28,30,31,29,28,26,26,26,24,22,20,20,18,
71078,Ozone,2007-01-08,18,21,27,30,28,27,21,20,23,25,24,24,25,25,26,29,32,32,34,36,34,34,31,29,
71078,Ozone,2007-01-09,34,36,36,34,33,31,31,28,25,32,33,32,31,31,31,30,30,30,31,31,32,30,29,25,
71078,Ozone,2007-01-10,27,28,26,28,21,11,8,9,18,18,20,23,25,25,24,22,26,26,24,19,20,26,28,30,
71078,Ozone,2007-01-11,32,34,32,30,27,25,23,20,17,17,18,18,19,19,21,15,15,13,9,14,12,12,6,4,
71078,Ozone,2007-01-12,7,4,6,1,5,9,9,11,13,18,21,22,24,24,24,25,27,27,26,26,25,26,25,26,
71078,Ozone,2007-01-13,27,28,29,27,28,27,25,23,25,27,28,30,30,31,34,32,29,29,27,23,21,23,24,21,
71078,Ozone,2007-01-14,24,24,25,22,26,19,21,23,22,22,24,21,19,18,22,34,32,28,30,33,34,34,34,34,
71078,Ozone,2007-01-15,34,32,31,30,30,31,30,29,28,28,30,31,32,34,34,32,31,30,29,29,28,25,27,25,
71078,Ozone,2007-01-16,27,29,28,29,27,25,25,24,24,21,28,26,22,21,18,20,20,19,14,7,8,20,22,21,
71078,Ozone,2007-01-17,22,22,27,28,21,19,25,13,12,16,19,32,9999,9999,37,36,34,34,35,34,33,31,30,30,
71078,Ozone,2007-01-18,28,26,30,28,26,13,12,18,15,17,22,23,22,22,24,25,21,21,18,23,29,25,17,17,
71078,Ozone,2007-01-19,24,26,25,21,26,31,33,31,27,27,22,22,24,24,25,24,24,23,26,26,27,27,28,28,
71078,Ozone,2007-01-20,27,28,28,29,30,29,28,27,18,22,28,27,23,27,27,28,29,22,6,11,19,23,23,25,
71078,Ozone,2007-01-21,27,26,25,28,28,26,25,22,25,25,27,26,29,33,34,35,34,34,29,28,26,23,23,17,
71078,Ozone,2007-01-22,17,19,20,22,20,13,12,12,7,10,16,23,24,25,25,23,24,21,25,23,21,21,22,22,
71078,Ozone,2007-01-23,22,24,23,21,15,19,15,16,9,16,12,11,25,32,28,31,33,36,36,37,36,36,35,32,
71078,Ozone,2007-01-24,31,30,31,24,29,22,23,23,21,24,26,27,29,29,31,29,27,23,13,10,10,21,25,30,
71078,Ozone,2007-01-25,33,34,32,33,33,32,31,29,26,30,31,30,32,31,36,33,30,22,25,26,24,22,26,23,
71078,Ozone,2007-01-26,25,29,32,33,32,33,32,32,31,32,35,35,36,36,36,36,36,36,37,37,36,35,34,33,
71078,Ozone,2007-01-27,32,31,30,28,28,28,27,27,28,29,29,30,30,30,30,30,29,28,29,31,32,33,33,32,
71078,Ozone,2007-01-28,33,33,31,32,34,33,33,33,31,34,34,35,34,37,37,37,36,28,29,30,29,26,23,26,
71078,Ozone,2007-01-29,31,33,31,32,32,29,28,28,26,26,30,29,32,34,34,34,32,23,20,25,26,29,29,27,
71078,Ozone,2007-01-30,27,31,32,32,33,33,32,28,19,30,34,31,27,35,38,36,36,29,33,34,32,35,38,35,
71078,Ozone,2007-01-31,34,27,18,29,25,31,24,10,11,22,31,33,33,33,34,33,29,31,30,25,32,37,36,28,
71078,Ozone,2007-02-01,30,32,30,27,27,24,20,11,18,20,22,22,28,31,30,28,22,25,25,28,22,9,15,11,
71078,Ozone,2007-02-02,7,15,13,19,21,17,11,17,9,20,24,30,32,31,31,30,29,31,31,33,33,30,24,26,
71078,Ozone,2007-02-03,33,33,32,30,25,25,26,19,22,23,29,30,30,32,33,33,31,29,30,29,34,33,32,30,
71078,Ozone,2007-02-04,29,28,32,32,31,31,30,30,29,29,29,28,29,28,29,27,21,19,17,19,22,19,20,31,
71078,Ozone,2007-02-05,32,34,33,33,32,29,22,17,28,30,31,32,32,32,34,32,31,30,32,33,34,34,35,29,
71078,Ozone,2007-02-06,25,33,31,22,10,11,17,21,17,21,22,29,28,22,30,27,29,32,22,23,29,29,27,28,
71078,Ozone,2007-02-07,29,26,27,24,30,18,17,21,32,35,36,37,37,38,37,38,36,37,37,37,34,28,31,31,
71078,Ozone,2007-02-08,34,37,35,35,25,25,18,9,14,18,26,27,27,29,34,36,37,37,36,35,36,36,35,32,
71078,Ozone,2007-02-09,32,21,13,26,31,33,29,27,29,30,30,30,31,34,33,32,34,33,34,33,32,28,26,33,
71078,Ozone,2007-02-10,33,32,32,33,36,33,35,33,31,29,34,36,36,36,37,37,36,33,28,28,32,28,16,15,
71078,Ozone,2007-02-11,11,14,11,12,26,23,20,22,26,28,29,35,37,38,37,37,36,36,38,36,38,36,36,34,
71078,Ozone,2007-02-12,37,36,36,35,32,23,21,17,12,29,31,31,32,30,34,33,33,29,23,24,26,29,32,34,
71078,Ozone,2007-02-13,34,33,34,33,33,32,30,29,28,28,30,31,31,30,30,29,27,21,9,15,20,27,31,32,
71078,Ozone,2007-02-14,30,31,31,31,32,31,24,23,25,31,33,32,32,33,32,32,31,30,29,27,31,30,32,32,
71078,Ozone,2007-02-15,33,32,33,32,30,33,23,17,19,22,25,22,29,34,35,36,33,31,36,35,36,37,38,34,
71078,Ozone,2007-02-16,30,34,34,25,34,27,21,15,16,23,31,28,27,36,38,39,37,37,30,30,36,36,37,36,
71078,Ozone,2007-02-17,35,32,34,34,32,30,30,35,34,36,37,38,38,38,37,37,36,35,35,37,34,37,38,38,
71078,Ozone,2007-02-18,38,37,37,37,37,36,14,16,25,33,31,38,38,39,39,39,39,37,31,21,21,20,22,24,
71078,Ozone,2007-02-19,27,29,32,33,34,34,34,37,36,38,38,38,39,40,41,41,39,36,31,29,25,19,10,24,
71078,Ozone,2007-02-20,36,38,38,38,38,37,36,33,34,33,36,37,37,37,36,34,33,33,29,28,16,5,3,15,
71078,Ozone,2007-02-21,27,28,29,28,28,27,24,28,27,27,30,33,36,38,38,31,39,39,36,29,29,35,34,33,
71078,Ozone,2007-02-22,35,30,25,20,27,35,30,29,29,33,35,36,37,38,40,40,40,40,39,37,39,38,38,37,
71078,Ozone,2007-02-23,37,37,36,36,35,29,32,28,28,30,33,39,36,30,27,31,37,34,32,31,19,27,37,36,
71078,Ozone,2007-02-24,35,35,36,36,34,35,33,34,33,38,41,40,41,42,42,42,41,39,35,36,35,40,42,43,
71078,Ozone,2007-02-25,42,42,42,41,41,41,41,42,42,41,42,43,43,43,43,43,44,44,45,45,45,44,44,43,
71078,Ozone,2007-02-26,43,43,43,42,42,42,41,41,41,41,41,41,40,38,37,37,38,38,37,39,37,39,39,40,
71078,Ozone,2007-02-27,38,43,44,44,43,42,40,38,36,39,39,39,40,42,42,42,42,41,27,17,30,32,36,40,
71078,Ozone,2007-02-28,42,43,42,42,42,41,41,39,38,39,40,41,41,41,42,42,42,41,36,38,36,38,37,38,
