Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
14064,Ozone,2013-07-21,30,27,27,9999,23,22,19,19,19,20,21,24,27,30,31,32,33,33,32,32,31,28,27,27,
14064,Ozone,2013-07-22,26,22,21,25,26,22,18,21,26,31,37,38,39,38,37,27,28,41,33,19,27,27,26,25,
14064,Ozone,2013-07-23,23,31,27,24,21,29,29,33,31,31,24,28,36,40,30,21,22,25,25,25,21,23,23,24,
14064,Ozone,2013-07-24,28,29,31,34,33,31,27,26,30,9999,26,26,28,28,28,28,29,30,30,30,30,29,28,28,
14064,Ozone,2013-07-25,9999,19,18,15,7,1,3,17,25,31,36,40,46,47,48,48,50,53,54,51,44,33,28,27,
14064,Ozone,2013-07-26,25,27,29,25,23,16,16,22,34,37,41,44,44,42,43,46,48,50,46,50,49,44,45,49,
14064,Ozone,2013-07-27,55,52,42,37,36,30,28,30,28,32,42,38,40,40,36,39,34,34,35,33,30,17,18,16,
14064,Ozone,2013-07-28,17,15,14,9999,12,11,13,18,20,22,26,27,28,26,28,29,31,26,25,22,19,19,18,17,
14064,Ozone,2013-07-29,17,16,14,15,15,17,13,14,15,14,13,14,13,13,18,21,22,23,23,24,20,20,19,14,
14064,Ozone,2013-07-30,7,10,7,5,5,5,5,10,23,28,31,36,36,38,37,37,37,35,34,30,22,16,19,25,
14064,Ozone,2013-07-31,29,24,30,32,29,24,28,29,34,41,9999,9999,9999,34,35,36,32,32,31,32,34,42,39,36,
14064,Ozone,2013-08-01,33,34,37,37,35,26,25,29,34,37,37,40,38,38,38,36,34,35,35,31,27,33,25,17,
14064,Ozone,2013-08-02,20,11,19,19,11,5,8,18,30,25,33,40,45,50,51,46,44,41,37,35,32,26,24,27,
14064,Ozone,2013-08-03,25,26,24,21,22,25,22,27,30,30,31,33,33,33,32,31,30,32,30,31,28,28,27,23,
14064,Ozone,2013-08-04,24,22,22,9999,20,21,22,23,23,23,25,27,26,25,28,31,35,34,33,31,26,22,13,10,
14064,Ozone,2013-08-05,4,8,11,10,6,2,12,21,23,25,27,28,33,35,34,33,32,30,32,30,26,23,21,24,
14064,Ozone,2013-08-06,22,22,26,27,22,21,22,16,18,18,29,38,34,35,41,43,48,54,54,55,51,45,44,40,
14064,Ozone,2013-08-07,38,27,29,26,20,16,19,21,28,32,29,36,46,46,53,58,58,54,55,51,42,37,34,26,
14064,Ozone,2013-08-08,23,39,39,31,27,26,25,23,25,25,26,25,26,26,25,25,26,25,22,20,20,20,19,19,
14064,Ozone,2013-08-09,20,20,22,21,16,14,12,16,22,25,28,33,33,36,40,40,48,44,39,34,45,40,19,37,
14064,Ozone,2013-08-10,35,33,31,28,24,20,15,22,25,26,27,28,29,29,32,31,29,30,29,27,22,18,17,21,
14064,Ozone,2013-08-11,21,22,23,9999,15,13,14,22,24,23,21,25,33,38,38,36,40,36,35,33,25,12,14,6,
14064,Ozone,2013-08-12,4,3,5,12,12,14,6,6,5,9,23,24,35,43,47,42,39,38,36,35,29,21,19,15,
14064,Ozone,2013-08-13,23,37,26,27,26,26,23,22,23,25,28,29,31,32,31,29,31,32,31,28,25,23,22,21,
14064,Ozone,2013-08-14,21,23,21,19,19,17,15,14,18,21,22,24,25,27,27,27,28,28,26,22,19,18,13,12,
14064,Ozone,2013-08-15,18,19,11,17,11,3,5,7,17,26,31,35,37,36,38,37,42,48,54,48,36,30,28,24,
14064,Ozone,2013-08-16,21,14,17,14,15,19,17,17,21,-999,-999,41,43,45,46,46,44,43,43,40,33,27,21,3,
14064,Ozone,2013-08-17,3,1,1,1,2,3,6,17,26,32,36,41,41,42,44,45,46,47,46,41,34,29,19,7,
14064,Ozone,2013-08-18,8,19,22,9999,16,19,18,33,44,47,51,54,57,59,59,63,64,63,59,52,47,46,31,32,
14064,Ozone,2013-08-19,36,31,31,30,20,17,14,24,39,56,59,61,62,61,70,80,81,83,74,61,46,40,37,36,
14064,Ozone,2013-08-20,21,33,21,26,35,34,31,29,39,55,59,57,57,59,60,69,72,66,63,54,51,46,41,43,
14064,Ozone,2013-08-21,38,42,28,22,18,20,20,24,28,40,54,62,72,82,76,67,58,49,47,43,48,46,51,37,
14064,Ozone,2013-08-22,26,30,28,29,30,30,28,25,35,44,50,53,51,50,49,47,47,47,45,44,41,37,34,33,
14064,Ozone,2013-08-23,32,34,33,25,18,15,12,16,21,24,27,29,31,32,27,26,25,26,26,26,27,28,26,25,
14064,Ozone,2013-08-24,23,5,13,17,15,8,2,16,27,28,29,28,33,41,37,33,30,32,35,31,30,33,30,28,
14064,Ozone,2013-08-25,31,30,27,9999,25,19,21,23,25,30,42,54,64,67,68,66,63,57,53,40,47,43,42,36,
14064,Ozone,2013-08-26,21,32,39,45,47,45,42,41,42,43,43,47,50,51,52,45,38,44,37,31,29,19,29,29,
14064,Ozone,2013-08-27,24,33,35,39,31,25,23,30,33,32,44,42,36,39,40,40,38,36,33,22,18,18,11,16,
14064,Ozone,2013-08-28,22,34,26,28,27,28,27,29,30,29,33,32,32,35,41,45,46,45,42,34,31,29,28,29,
14064,Ozone,2013-08-29,30,29,28,28,24,21,20,23,23,25,27,29,27,31,30,29,29,28,26,22,15,9,9,10,
14064,Ozone,2013-08-30,13,0,2,2,7,3,7,9,15,29,34,47,60,69,64,63,58,56,50,39,42,40,37,36,
14064,Ozone,2013-08-31,39,40,38,37,30,31,29,28,35,44,41,39,40,40,40,38,35,32,30,28,27,27,26,29,
14064,Ozone,2013-09-01,19,15,17,9999,19,11,14,16,22,27,32,32,32,31,28,16,34,35,36,38,32,22,21,26,
14064,Ozone,2013-09-02,21,14,18,19,11,21,26,24,24,27,26,26,26,25,28,28,27,26,23,20,22,19,17,12,
14064,Ozone,2013-09-03,16,14,16,12,15,11,9,8,10,16,21,26,30,31,32,35,36,39,35,33,29,31,28,25,
14064,Ozone,2013-09-04,21,22,22,19,17,15,14,20,27,32,38,42,46,48,48,46,41,40,36,30,29,28,27,26,
14064,Ozone,2013-09-05,28,25,23,27,27,25,24,26,25,27,27,29,30,32,33,31,32,32,32,31,32,31,23,22,
14064,Ozone,2013-09-06,25,19,21,22,18,13,10,10,27,35,37,42,31,26,42,43,44,41,37,35,29,18,19,22,
14064,Ozone,2013-09-07,22,22,28,26,27,18,21,26,29,31,35,38,34,31,32,43,39,49,45,41,34,34,32,31,
14064,Ozone,2013-09-08,33,47,46,9999,40,33,23,22,24,25,25,26,26,25,24,24,23,23,22,20,20,18,10,8,
14064,Ozone,2013-09-09,7,19,17,19,19,18,12,9,15,21,23,15,14,28,33,38,41,41,37,32,30,32,29,25,
14064,Ozone,2013-09-10,21,26,29,32,35,34,32,31,34,44,53,59,63,64,63,62,64,64,53,40,43,51,42,35,
14064,Ozone,2013-09-11,28,29,27,26,16,24,21,27,33,46,53,60,62,57,57,55,60,55,53,47,44,35,34,29,
14064,Ozone,2013-09-12,23,22,22,23,20,17,17,15,20,22,29,33,35,35,36,35,31,28,21,20,18,18,19,19,
14064,Ozone,2013-09-13,19,18,17,16,16,16,14,18,20,22,26,27,27,30,28,30,34,33,33,33,28,26,24,26,
14064,Ozone,2013-09-14,28,21,17,21,18,14,15,11,20,25,28,30,32,34,36,37,40,44,41,30,29,23,13,14,
14064,Ozone,2013-09-15,17,17,16,9999,15,15,13,10,16,18,23,29,31,29,26,23,25,25,26,32,29,29,25,24,
14064,Ozone,2013-09-16,18,25,24,20,15,15,21,24,25,27,28,28,32,33,32,32,32,32,32,32,32,31,28,23,
14064,Ozone,2013-09-17,22,18,18,16,13,11,9,9,16,23,29,33,36,38,39,39,41,40,33,24,26,20,24,31,
14064,Ozone,2013-09-18,27,21,21,19,15,8,2,7,16,9999,27,36,36,48,48,48,46,46,48,44,41,41,40,38,
14064,Ozone,2013-09-19,38,34,27,21,15,13,8,9,11,12,22,32,21,40,38,44,45,49,42,38,35,33,28,25,
14064,Ozone,2013-09-20,22,15,19,22,20,17,13,15,19,17,11,18,26,34,38,38,36,31,35,28,21,17,15,17,
14064,Ozone,2013-09-21,27,24,19,18,20,21,13,14,16,15,16,19,19,18,18,19,18,17,17,16,16,19,20,19,
14064,Ozone,2013-09-22,22,21,22,9999,22,21,22,22,22,21,21,23,25,25,25,26,25,26,27,27,26,26,27,22,
14064,Ozone,2013-09-23,24,23,24,17,9,11,9,12,16,25,25,29,33,35,9999,9999,35,34,9999,9,3,3,5,8,
14064,Ozone,2013-09-24,5,8,11,7,2,1,0,3,13,19,23,33,34,9999,38,39,38,36,26,28,28,27,12,3,
14064,Ozone,2013-09-25,2,0,0,0,0,0,0,1,9,18,27,35,39,42,47,48,46,43,40,35,32,28,26,23,
14064,Ozone,2013-09-26,15,5,1,2,0,0,0,1,8,18,23,32,37,42,45,43,36,38,31,25,20,15,7,12,
14064,Ozone,2013-09-27,5,1,0,0,0,0,1,2,13,22,26,32,37,38,40,44,42,41,37,37,28,18,19,20,
14064,Ozone,2013-09-28,17,17,16,16,16,15,13,12,14,19,30,39,45,50,52,55,52,50,47,43,40,37,38,36,
14064,Ozone,2013-09-29,33,30,29,9999,24,24,23,23,20,21,28,26,26,29,28,26,22,24,24,23,23,22,23,24,
14064,Ozone,2013-09-30,27,27,26,26,26,14,13,13,14,20,26,27,33,37,42,43,42,40,31,27,26,21,21,14,
14064,Ozone,2013-10-01,18,12,11,11,14,6,2,4,12,19,19,30,30,30,28,29,31,32,24,24,25,23,19,23,
14064,Ozone,2013-10-02,23,21,22,18,15,13,8,14,21,29,34,36,37,38,38,38,36,33,21,8,15,12,12,14,
14064,Ozone,2013-10-03,19,12,17,21,21,18,14,14,17,23,28,34,38,37,37,38,37,29,24,24,24,19,20,15,
14064,Ozone,2013-10-04,10,7,12,13,14,17,8,7,10,14,20,27,33,37,37,33,32,33,30,33,33,33,32,32,
14064,Ozone,2013-10-05,32,26,24,23,23,22,22,21,21,14,15,15,15,19,13,21,25,22,22,20,18,15,16,17,
14064,Ozone,2013-10-06,17,15,14,9999,9,5,9,9,10,14,18,18,19,15,22,24,26,25,25,21,16,16,18,20,
14064,Ozone,2013-10-07,22,23,20,16,12,15,15,14,14,15,16,16,16,17,16,15,20,18,15,15,16,13,6,10,
14064,Ozone,2013-10-08,11,11,9,6,4,2,9,12,16,14,22,26,29,31,27,28,29,23,25,25,24,19,16,18,
14064,Ozone,2013-10-09,21,15,12,8,10,7,1,2,10,18,27,33,35,37,38,38,39,35,27,25,17,16,1,2,
14064,Ozone,2013-10-10,16,13,14,16,9,7,3,3,9,18,26,34,38,39,39,41,42,38,33,23,21,13,6,7,
14064,Ozone,2013-10-11,5,1,3,5,5,1,1,1,10,16,17,23,29,35,37,37,38,36,27,22,22,16,11,4,
14064,Ozone,2013-10-12,17,22,23,21,20,16,10,11,18,22,29,34,35,30,48,47,41,31,30,28,29,30,28,29,
14064,Ozone,2013-10-13,28,25,22,9999,13,6,14,21,22,21,24,30,31,33,35,34,32,29,26,25,24,23,16,13,
14064,Ozone,2013-10-14,18,14,15,17,17,14,17,16,21,26,29,30,31,31,31,31,29,27,25,21,14,10,10,13,
14064,Ozone,2013-10-15,13,9,9,8,2,5,3,4,7,10,15,22,28,32,31,27,26,23,20,18,14,10,8,4,
14064,Ozone,2013-10-16,12,11,6,10,8,6,16,14,15,21,24,27,31,31,29,24,22,20,15,11,12,11,10,10,
14064,Ozone,2013-10-17,11,10,10,7,9,7,7,5,8,8,8,9,6,9999,7,6,10,14,14,12,12,8,12,19,
14064,Ozone,2013-10-18,24,21,18,17,15,13,11,12,15,18,24,31,31,33,28,31,37,38,33,30,27,26,20,22,
14064,Ozone,2013-10-19,20,17,17,15,12,10,9,7,7,11,16,16,20,21,21,22,22,21,26,27,25,20,17,18,
14064,Ozone,2013-10-20,23,22,22,9999,19,16,13,12,13,15,23,31,33,33,32,29,30,27,20,20,22,24,15,19,
14064,Ozone,2013-10-21,20,17,19,24,22,11,10,13,19,16,18,16,17,17,19,20,20,15,15,16,19,20,21,21,
14064,Ozone,2013-10-22,21,24,25,25,20,21,17,17,17,20,20,21,21,20,21,21,19,17,16,13,14,13,11,12,
14064,Ozone,2013-10-23,13,15,15,17,15,16,18,18,20,23,24,26,27,26,26,26,24,22,20,19,22,19,19,18,
14064,Ozone,2013-10-24,16,17,16,15,16,14,11,8,12,18,23,25,28,27,25,24,22,21,20,14,16,13,12,5,
14064,Ozone,2013-10-25,6,14,8,12,12,15,10,13,15,16,20,25,27,9999,30,31,31,28,24,22,21,19,18,22,
14064,Ozone,2013-10-26,23,23,25,25,25,24,24,24,24,23,23,23,25,24,23,23,18,16,14,13,7,10,10,7,
14064,Ozone,2013-10-27,7,5,3,9999,14,13,11,11,13,18,24,27,26,26,26,24,19,14,16,15,8,15,8,7,
14064,Ozone,2013-10-28,6,10,8,8,7,12,6,9,20,21,20,20,19,20,20,21,21,24,24,25,25,25,24,24,
14064,Ozone,2013-10-29,24,20,16,14,13,13,13,7,10,12,11,14,20,22,21,21,18,13,10,11,6,4,10,11,
14064,Ozone,2013-10-30,17,14,7,7,3,1,0,1,3,13,17,25,31,31,36,36,33,29,29,27,29,30,30,29,
14064,Ozone,2013-10-31,28,23,18,17,9,7,10,7,10,8,7,10,20,17,9,15,17,25,29,22,9,12,11,11,
14064,Ozone,2013-11-01,17,9,21,21,27,27,23,21,20,23,22,23,25,26,26,23,17,17,21,22,19,17,15,14,
14064,Ozone,2013-11-02,14,11,9,6,4,5,13,14,14,16,15,17,17,20,21,22,21,24,25,27,29,28,27,23,
14064,Ozone,2013-11-03,23,24,24,9999,24,25,22,17,22,27,27,27,29,30,31,30,30,24,15,9,19,21,19,20,
14064,Ozone,2013-11-04,21,21,23,24,22,19,17,14,15,20,28,30,32,32,31,31,29,28,27,27,25,22,17,12,
14064,Ozone,2013-11-05,11,9,9,9,10,8,2,4,4,5,7,10,11,7,10,6,8,9,12,13,12,12,15,16,
14064,Ozone,2013-11-06,17,16,17,19,19,19,20,19,17,7,8,9,18,11,15,12,18,19,15,18,15,19,27,26,
14064,Ozone,2013-11-07,25,23,21,21,20,14,16,10,15,20,22,25,24,9999,9999,23,24,26,22,22,23,30,25,25,
14064,Ozone,2013-11-08,25,14,21,23,22,20,11,10,15,21,23,26,27,29,28,30,29,23,24,12,11,15,8,3,
14064,Ozone,2013-11-09,9,14,16,17,20,22,22,23,22,15,21,23,24,27,30,28,28,27,28,27,26,24,18,16,
14064,Ozone,2013-11-10,18,23,19,9999,18,20,21,22,22,20,21,23,28,31,31,30,29,27,23,22,20,20,16,20,
14064,Ozone,2013-11-11,19,21,21,19,11,17,15,17,16,14,13,13,12,12,15,22,21,23,23,24,25,26,26,27,
14064,Ozone,2013-11-12,26,25,27,27,26,25,25,27,26,27,28,29,29,28,27,27,28,26,28,28,28,27,14,13,
14064,Ozone,2013-11-13,27,18,24,20,18,19,18,16,13,18,20,22,22,24,22,23,21,16,17,18,19,20,19,19,
14064,Ozone,2013-11-14,19,18,19,18,14,10,11,11,15,16,18,15,16,17,17,14,7,3,9,16,17,18,9,14,
14064,Ozone,2013-11-15,21,16,18,15,13,10,11,16,17,19,20,19,14,14,14,13,15,14,14,15,11,6,5,5,
14064,Ozone,2013-11-16,3,3,3,7,7,4,3,4,11,14,16,19,23,24,25,24,23,21,24,23,20,20,19,19,
14064,Ozone,2013-11-17,20,20,19,9999,14,11,11,15,15,17,18,13,11,18,24,23,23,23,21,21,18,27,29,21,
14064,Ozone,2013-11-18,14,16,24,27,27,27,26,24,24,22,18,18,16,14,15,16,15,19,18,17,18,27,31,30,
14064,Ozone,2013-11-19,31,31,32,32,34,34,33,32,31,33,33,33,33,34,34,33,33,29,25,16,2,1,6,20,
14064,Ozone,2013-11-20,22,15,14,18,14,12,11,8,9,15,21,22,24,29,31,29,27,23,22,19,20,15,14,13,
14064,Ozone,2013-11-21,14,15,14,14,13,12,10,15,17,17,17,13,12,14,16,18,18,16,16,16,12,7,8,13,
14064,Ozone,2013-11-22,11,8,8,4,2,1,0,1,2,5,6,6,8,12,17,21,26,30,30,29,30,27,23,12,
14064,Ozone,2013-11-23,23,18,20,21,22,20,19,18,23,25,28,27,26,29,30,31,31,30,30,30,30,30,30,30,
14064,Ozone,2013-11-24,29,30,15,9999,30,24,22,22,24,28,30,29,29,30,30,29,30,25,23,26,30,31,29,27,
14064,Ozone,2013-11-25,23,21,22,23,24,21,21,17,19,17,19,17,16,17,14,13,14,15,16,16,18,18,18,17,
14064,Ozone,2013-11-26,16,16,15,15,14,14,12,11,9,9,11,9,9,8,9999,6,8,4,2,1,1,2,5,7,
14064,Ozone,2013-11-27,11,21,22,23,24,24,24,23,22,21,21,21,22,23,23,24,25,27,30,31,31,32,30,31,
14064,Ozone,2013-11-28,30,29,27,23,18,18,21,23,23,24,28,31,29,22,19,22,20,19,15,4,1,1,1,1,
14064,Ozone,2013-11-29,0,0,1,0,1,0,0,1,3,5,7,15,20,17,15,14,4,3,6,7,9,11,13,14,
14064,Ozone,2013-11-30,14,14,14,15,15,16,14,12,11,8,10,13,16,17,14,15,16,14,14,13,8,3,3,4,
14064,Ozone,2013-12-01,9,3,3,9999,2,4,4,1,4,7,8,7,15,16,17,18,12,9,11,12,12,10,13,13,
14064,Ozone,2013-12-02,15,19,18,17,16,15,20,20,15,17,25,22,25,26,26,25,25,20,21,19,15,15,14,11,
14064,Ozone,2013-12-03,1,8,10,6,1,5,5,4,4,12,18,21,21,20,18,19,19,17,17,17,17,16,16,15,
14064,Ozone,2013-12-04,15,11,11,10,7,11,9,6,6,4,5,7,11,14,13,11,11,12,13,14,13,12,16,17,
14064,Ozone,2013-12-05,18,18,5,5,7,6,4,7,18,18,17,14,11,15,18,19,19,19,20,22,21,22,20,21,
14064,Ozone,2013-12-06,17,15,19,20,21,19,21,20,19,22,25,24,25,24,22,20,19,21,22,22,22,23,22,23,
14064,Ozone,2013-12-07,22,23,21,19,19,22,20,21,27,30,30,31,31,32,32,30,28,25,25,22,22,17,23,22,
14064,Ozone,2013-12-08,14,21,21,9999,23,21,20,18,20,19,23,28,26,25,26,25,23,21,21,21,22,21,22,21,
14064,Ozone,2013-12-09,19,17,19,18,11,12,11,12,12,12,12,13,14,16,17,17,16,15,17,18,16,18,20,22,
14064,Ozone,2013-12-10,22,23,25,21,22,25,24,21,20,23,24,23,22,22,25,25,24,23,22,23,26,25,27,25,
14064,Ozone,2013-12-11,27,28,25,25,25,25,27,26,25,25,26,25,27,27,27,27,27,27,27,26,18,17,20,24,
14064,Ozone,2013-12-12,24,23,10,20,20,21,20,19,16,-999,-999,27,26,25,24,24,24,24,23,20,20,19,18,16,
14064,Ozone,2013-12-13,16,15,15,13,13,13,7,11,21,23,24,27,29,29,28,27,25,22,24,25,25,25,26,25,
14064,Ozone,2013-12-14,25,22,19,18,18,20,21,21,20,20,21,21,23,22,23,22,21,20,19,19,19,18,19,20,
14064,Ozone,2013-12-15,21,22,23,9999,25,21,21,18,19,19,20,20,21,22,27,31,28,26,29,27,25,26,26,27,
14064,Ozone,2013-12-16,27,29,29,29,27,24,16,23,16,25,25,29,30,30,29,26,23,14,16,12,12,9,8,17,
14064,Ozone,2013-12-17,14,20,20,17,13,7,3,5,8,10,12,12,12,11,14,8,7,10,11,9,7,7,8,14,
14064,Ozone,2013-12-18,8,20,20,15,14,9,7,8,12,15,19,23,24,23,25,25,22,15,12,11,8,9,12,13,
14064,Ozone,2013-12-19,7,4,5,6,9,13,14,13,12,12,14,18,20,18,9999,9999,9999,13,19,14,14,13,15,19,
14064,Ozone,2013-12-20,19,16,12,6,3,0,1,1,1,7,8,11,12,13,13,11,7,9,6,5,11,12,11,13,
14064,Ozone,2013-12-21,14,12,13,13,12,12,12,12,11,11,13,16,17,15,16,18,18,17,16,17,17,16,16,16,
14064,Ozone,2013-12-22,15,14,12,9999,12,13,12,10,11,12,12,11,8,7,7,10,7,9,11,14,17,18,25,28,
14064,Ozone,2013-12-23,27,27,26,26,26,25,25,24,25,24,22,23,26,25,26,27,25,20,21,24,24,26,26,24,
14064,Ozone,2013-12-24,24,27,27,27,27,27,26,27,25,26,28,28,30,31,32,32,32,32,30,25,24,19,20,24,
14064,Ozone,2013-12-25,25,10,10,14,17,22,27,29,27,24,20,26,24,23,20,16,13,10,12,15,13,14,12,13,
14064,Ozone,2013-12-26,14,6,6,5,7,13,11,10,11,15,17,23,25,29,26,24,27,27,27,26,26,20,17,11,
14064,Ozone,2013-12-27,12,8,10,16,17,12,14,13,21,26,24,26,28,27,25,18,12,12,4,6,5,6,5,8,
14064,Ozone,2013-12-28,12,16,19,19,17,17,15,14,14,14,16,20,21,21,17,16,10,6,6,6,4,5,6,3,
14064,Ozone,2013-12-29,4,5,4,9999,4,3,3,3,3,7,8,14,14,18,23,25,26,24,24,25,26,27,29,30,
14064,Ozone,2013-12-30,30,31,31,31,30,29,29,30,29,28,29,30,30,30,29,29,30,30,23,22,23,22,20,16,
14064,Ozone,2013-12-31,19,17,21,21,19,19,20,27,24,30,29,31,32,32,32,34,32,30,29,25,25,25,26,31,


Sault Ste. Marie, (71078) Hourly, Ground-level ozone (O3) Concentrations
Station,Sault Ste. Marie (71078)
Address,Sault College
Latitude,46.533194
Longitude,-84.309917
Elevation, 244 metres
Air intake height,8 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
71078,Ozone,2013-01-01,26,25,23,22,14,16,20,23,23,23,22,22,23,18,34,30,26,26,30,24,25,22,22,19,
71078,Ozone,2013-01-02,29,29,31,31,32,30,30,-999,-999,33,34,33,33,33,33,32,32,32,32,33,33,33,34,34,
71078,Ozone,2013-01-03,34,33,33,33,32,32,31,28,22,17,16,11,25,30,33,34,33,35,37,33,26,21,18,26,
71078,Ozone,2013-01-04,26,23,20,25,25,22,28,20,21,27,27,28,22,20,25,25,22,27,38,39,40,40,40,40,
71078,Ozone,2013-01-05,40,38,37,36,35,34,33,33,32,32,32,32,33,33,33,33,32,32,32,32,32,32,32,32,
71078,Ozone,2013-01-06,32,31,31,30,29,28,28,30,31,32,31,31,31,31,32,32,30,25,26,28,29,30,31,31,
71078,Ozone,2013-01-07,32,31,32,32,31,30,29,27,24,29,32,32,34,35,35,36,36,36,37,34,37,31,23,28,
71078,Ozone,2013-01-08,21,32,32,31,30,30,25,20,14,18,22,26,31,34,35,35,25,24,30,31,31,29,27,24,
71078,Ozone,2013-01-09,24,24,24,26,27,28,24,21,11,11,15,20,22,31,32,31,31,32,32,32,33,35,37,37,
71078,Ozone,2013-01-10,37,37,37,36,36,26,15,26,20,14,22,29,33,35,35,34,34,33,33,35,35,34,35,36,
71078,Ozone,2013-01-11,36,37,37,36,35,34,33,33,34,33,31,30,28,26,25,23,21,18,14,17,15,13,10,8,
71078,Ozone,2013-01-12,10,11,15,19,21,21,21,22,22,22,22,22,27,24,25,21,20,20,18,17,15,11,16,10,
71078,Ozone,2013-01-13,12,15,10,20,25,25,25,24,24,24,25,25,27,27,28,28,27,28,28,29,27,27,27,30,
71078,Ozone,2013-01-14,31,32,32,32,31,30,29,29,27,20,26,31,33,31,31,27,28,26,25,31,26,24,24,23,
71078,Ozone,2013-01-15,29,24,27,25,18,16,24,25,20,24,28,30,33,34,36,36,36,34,33,27,29,29,28,24,
71078,Ozone,2013-01-16,28,25,22,22,20,22,29,31,31,32,32,29,25,21,20,19,24,32,38,33,37,35,32,34,
71078,Ozone,2013-01-17,35,35,35,34,33,32,30,28,25,27,30,31,30,30,29,27,38,38,37,38,37,37,36,25,
71078,Ozone,2013-01-18,25,24,26,35,35,30,23,11,15,24,26,22,27,34,33,32,32,32,33,34,32,32,32,30,
71078,Ozone,2013-01-19,27,25,25,29,29,29,30,33,32,34,33,33,33,32,31,31,30,30,29,27,25,24,20,32,
71078,Ozone,2013-01-20,31,31,32,34,33,33,33,32,35,36,38,39,38,37,36,36,36,37,37,36,34,33,34,31,
71078,Ozone,2013-01-21,29,34,33,34,33,29,28,29,31,32,34,34,34,34,33,34,32,35,35,35,35,35,33,34,
71078,Ozone,2013-01-22,34,33,33,32,30,30,30,29,27,27,28,28,29,29,29,28,20,18,6,6,12,21,21,25,
71078,Ozone,2013-01-23,26,27,27,27,28,27,27,26,24,23,26,28,30,30,31,30,30,28,29,30,28,31,30,33,
71078,Ozone,2013-01-24,35,35,34,31,32,33,24,22,22,26,27,27,24,28,32,31,27,25,14,14,15,26,29,29,
71078,Ozone,2013-01-25,29,29,31,31,28,31,31,27,29,30,32,33,35,36,37,36,36,33,34,35,34,34,33,32,
71078,Ozone,2013-01-26,33,34,34,33,32,30,27,22,25,27,31,32,33,35,36,32,34,30,17,22,23,29,30,30,
71078,Ozone,2013-01-27,31,30,29,30,33,32,32,32,32,31,32,31,31,30,29,29,27,24,29,29,28,29,31,31,
71078,Ozone,2013-01-28,31,29,29,28,28,29,28,24,25,30,30,31,30,30,30,29,25,19,11,21,24,25,21,26,
71078,Ozone,2013-01-29,25,25,25,26,27,27,26,27,26,26,26,24,24,22,21,19,17,16,15,12,9,10,6,14,
71078,Ozone,2013-01-30,22,25,25,24,23,20,18,17,14,17,17,17,19,21,23,23,24,26,26,27,28,28,28,27,
71078,Ozone,2013-01-31,29,29,30,29,28,29,29,27,28,29,30,31,32,33,33,33,32,32,33,34,34,32,30,30,
71078,Ozone,2013-02-01,31,31,28,32,32,32,31,31,26,29,31,30,31,32,32,31,31,29,25,21,14,22,24,12,
71078,Ozone,2013-02-02,17,21,22,21,19,19,21,21,26,30,38,39,41,42,41,40,42,39,35,31,28,24,24,34,
71078,Ozone,2013-02-03,29,30,31,33,28,31,34,35,35,35,33,32,36,38,37,36,36,35,34,36,37,37,38,38,
71078,Ozone,2013-02-04,37,34,33,33,32,30,24,21,19,27,29,32,32,34,32,33,33,31,30,27,31,32,35,25,
71078,Ozone,2013-02-05,32,23,32,29,26,24,29,30,28,29,30,33,34,35,31,27,35,28,34,37,42,41,38,36,
71078,Ozone,2013-02-06,38,32,33,23,27,29,29,30,31,28,31,34,34,35,35,35,34,33,33,33,33,33,34,34,
71078,Ozone,2013-02-07,35,35,34,34,34,34,34,33,33,34,34,35,35,35,34,34,33,34,34,34,33,33,34,34,
71078,Ozone,2013-02-08,35,34,34,33,32,32,32,31,26,32,35,35,37,39,38,39,39,38,28,34,37,38,35,36,
71078,Ozone,2013-02-09,33,36,34,33,33,34,34,33,33,34,33,35,37,37,38,38,38,38,36,36,36,36,36,35,
71078,Ozone,2013-02-10,35,35,36,38,38,37,37,38,37,37,37,37,37,37,41,43,43,42,44,45,43,42,42,39,
71078,Ozone,2013-02-11,38,35,35,33,31,29,26,23,22,16,13,14,17,19,18,14,13,9,20,30,32,33,33,33,
71078,Ozone,2013-02-12,33,34,34,33,33,33,31,27,24,28,30,31,35,36,34,33,33,32,32,34,31,16,23,21,
71078,Ozone,2013-02-13,13,15,26,30,29,28,26,21,10,16,16,26,34,38,38,38,36,27,19,24,25,20,21,22,
71078,Ozone,2013-02-14,25,28,27,26,27,25,23,20,18,17,22,22,24,25,23,25,28,27,30,31,29,28,30,30,
71078,Ozone,2013-02-15,31,30,31,32,30,29,25,27,28,30,32,32,32,32,32,32,32,30,27,27,31,31,28,28,
