Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
18007,Ozone,2006-12-09,18,18,19,19,18,17,17,16,17,18,19,20,20,21,21,20,20,17,11,16,17,18,17,19,
18007,Ozone,2006-12-10,21,18,17,17,17,17,17,17,18,20,23,23,23,20,17,16,11,12,14,16,20,27,27,25,
18007,Ozone,2006-12-11,20,15,20,20,19,13,9,6,7,8,8,8,8,10,8,6,4,2,4,4,3,0,0,2,
18007,Ozone,2006-12-12,7,9,10,8,3,5,7,7,8,11,12,11,9999,10,9,8,5,5,6,7,11,17,15,19,
18007,Ozone,2006-12-13,21,21,23,22,21,19,19,17,17,18,16,16,16,15,16,16,15,13,14,15,15,11,7,9,
18007,Ozone,2006-12-14,8,8,9,9,8,8,5,1,1,4,7,8,10,12,10,9,11,15,18,21,21,20,19,21,
18007,Ozone,2006-12-15,22,19,19,18,17,17,17,17,17,16,16,17,15,11,8,7,8,7,14,20,24,24,22,23,
18007,Ozone,2006-12-16,23,23,25,26,24,26,27,24,16,23,25,27,28,28,28,27,25,24,23,19,19,18,16,14,
18007,Ozone,2006-12-17,11,8,7,7,8,6,5,6,8,8,9,13,16,18,18,18,19,20,19,19,17,18,19,20,
18007,Ozone,2006-12-18,19,16,16,17,17,17,18,20,20,21,22,21,25,24,22,22,23,22,22,22,22,21,21,21,
18007,Ozone,2006-12-19,20,21,22,22,22,23,22,19,21,21,21,21,22,22,22,22,22,22,23,22,19,21,22,23,
18007,Ozone,2006-12-20,22,21,19,16,12,11,10,11,15,20,24,24,24,23,23,25,22,24,24,22,22,20,18,13,
18007,Ozone,2006-12-21,8,6,7,8,9,15,18,16,16,19,27,29,29,29,29,29,29,18,16,19,18,15,16,15,
18007,Ozone,2006-12-22,13,9,4,6,8,5,11,15,15,14,11,11,9,8,7,6,5,5,4,4,4,4,9,22,
18007,Ozone,2006-12-23,26,26,24,23,22,23,20,19,15,12,11,13,13,14,16,17,18,21,24,25,27,30,29,27,
18007,Ozone,2006-12-24,24,26,26,26,25,24,24,23,26,27,26,25,23,24,25,25,25,24,23,22,21,15,12,12,
18007,Ozone,2006-12-25,11,10,10,10,9,10,11,10,9,10,12,14,16,14,14,11,11,14,14,14,13,13,13,10,
18007,Ozone,2006-12-26,11,12,15,14,14,14,14,14,13,12,14,16,17,18,18,20,22,23,24,26,26,26,26,26,
18007,Ozone,2006-12-27,20,18,18,25,27,28,28,28,27,26,24,24,24,24,26,27,29,26,23,21,21,18,16,13,
18007,Ozone,2006-12-28,9,7,10,15,17,18,19,19,22,19,19,20,20,21,23,20,18,17,16,16,18,18,17,18,
18007,Ozone,2006-12-29,20,18,14,15,15,16,16,15,15,14,13,12,15,17,14,12,11,13,16,16,16,16,16,17,
18007,Ozone,2006-12-30,18,17,17,16,15,14,13,12,11,11,12,15,15,16,19,25,27,27,27,25,24,23,24,25,
18007,Ozone,2006-12-31,26,20,21,23,24,26,26,25,24,25,25,24,25,26,29,29,27,26,25,22,21,19,18,16,


Toronto Downtown, (31103) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto Downtown (31103)
Address,Bay St./wellesley St. W.
Latitude,43.662972
Longitude,-79.388111
Elevation, 105 metres
Air intake height,10 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31103,Ozone,2006-01-01,6,5,4,4,3,4,4,2,2,2,2,2,3,2,4,3,4,3,2,2,1,2,1,1,
31103,Ozone,2006-01-02,1,1,1,1,2,3,5,5,5,6,6,6,5,5,5,6,7,8,9,9,9,10,10,11,
31103,Ozone,2006-01-03,11,13,13,12,13,12,8,7,6,7,9,10,11,12,12,13,12,9,14,14,11,10,12,14,
31103,Ozone,2006-01-04,15,17,15,11,9,5,3,3,2,5,5,3,2,2,1,1,1,1,1,1,1,1,1,1,
31103,Ozone,2006-01-05,1,1,1,1,1,1,1,1,2,5,7,8,9,8,9,9,9,9,13,13,17,19,20,20,
31103,Ozone,2006-01-06,19,20,22,22,21,23,21,13,10,15,20,19,25,26,27,26,21,24,23,21,17,11,23,17,
31103,Ozone,2006-01-07,11,23,19,19,20,21,19,16,17,18,17,16,19,15,19,16,14,12,8,9,10,6,4,2,
31103,Ozone,2006-01-08,1,1,1,1,1,1,1,1,3,7,7,10,16,17,16,16,14,15,16,19,19,17,16,16,
31103,Ozone,2006-01-09,16,15,14,13,9,4,2,1,2,2,6,10,9,11,13,18,13,13,17,5,3,3,10,11,
31103,Ozone,2006-01-10,11,11,16,18,22,22,18,17,24,21,24,28,26,21,22,20,18,9,9,6,9,12,14,12,
31103,Ozone,2006-01-11,12,14,15,11,7,6,5,5,3,3,2,4,5,4,2,2,2,2,4,4,4,2,1,1,
31103,Ozone,2006-01-12,1,1,3,2,3,6,6,2,2,6,7,9,11,14,13,10,5,4,4,7,6,2,11,5,
31103,Ozone,2006-01-13,8,13,14,12,13,14,13,10,7,6,8,11,7,6,4,4,2,2,2,2,2,3,7,9,
31103,Ozone,2006-01-14,13,9,4,12,15,11,10,18,23,25,26,27,28,28,31,29,26,24,25,26,27,27,26,27,
31103,Ozone,2006-01-15,28,26,23,23,24,26,26,28,29,26,28,30,30,31,31,31,28,24,26,26,23,20,23,23,
31103,Ozone,2006-01-16,22,24,23,20,17,15,10,3,3,4,7,17,21,24,27,26,24,23,22,24,27,28,16,11,
31103,Ozone,2006-01-17,27,31,32,33,35,35,33,30,30,30,26,24,23,20,17,14,13,12,12,13,11,9,8,8,
31103,Ozone,2006-01-18,10,11,7,3,2,2,5,4,1,2,2,8,16,16,13,13,11,11,12,11,21,29,24,18,
31103,Ozone,2006-01-19,15,12,10,10,8,5,3,1,2,4,6,10,10,13,13,13,7,5,6,7,8,7,4,2,
31103,Ozone,2006-01-20,1,2,5,9,14,16,17,8,10,14,19,17,19,16,18,14,10,3,3,2,3,4,6,9,
31103,Ozone,2006-01-21,5,7,9,7,10,10,9,9,7,10,16,22,30,27,27,28,27,23,24,18,10,2,7,9,
31103,Ozone,2006-01-22,5,4,3,4,12,8,8,2,2,4,15,28,29,27,24,25,23,17,15,18,10,9,5,3,
31103,Ozone,2006-01-23,2,2,2,2,1,1,1,1,1,3,6,18,21,22,24,23,25,19,12,10,20,24,26,26,
31103,Ozone,2006-01-24,19,19,14,12,7,8,12,11,12,19,25,24,22,19,17,13,9,5,9,9,8,7,6,10,
31103,Ozone,2006-01-25,18,16,16,20,19,18,14,4,4,13,19,9999,24,25,25,24,23,24,25,26,27,27,27,28,
31103,Ozone,2006-01-26,28,28,28,27,27,23,21,12,14,20,23,26,25,26,27,26,17,4,3,5,2,3,2,2,
31103,Ozone,2006-01-27,2,2,2,2,3,3,3,1,3,6,10,14,16,16,16,13,10,7,4,5,7,4,9,7,
31103,Ozone,2006-01-28,7,8,5,2,2,2,1,1,3,5,9,12,13,11,11,11,8,3,2,2,2,3,2,2,
31103,Ozone,2006-01-29,2,2,2,4,5,7,7,7,8,8,8,8,8,9,9,12,10,7,3,2,3,17,19,19,
31103,Ozone,2006-01-30,18,21,17,16,14,9,6,9,8,9,10,16,22,24,27,27,24,18,12,16,21,17,16,17,
31103,Ozone,2006-01-31,15,16,12,3,7,18,17,11,9,14,17,15,19,18,16,16,16,25,31,27,26,29,27,22,
31103,Ozone,2006-02-01,26,26,19,25,18,9,6,3,7,7,14,20,20,25,23,20,16,11,12,13,10,10,10,12,
31103,Ozone,2006-02-02,12,10,10,5,4,2,2,2,2,2,3,9,7,9,12,9,8,3,2,4,4,5,3,2,
31103,Ozone,2006-02-03,2,3,6,4,10,7,3,2,2,2,3,3,3,5,6,9,14,15,15,11,7,4,3,2,
31103,Ozone,2006-02-04,2,2,2,5,5,6,7,9,11,12,17,20,19,20,18,19,24,24,24,25,24,24,24,24,
31103,Ozone,2006-02-05,22,13,15,17,24,26,22,20,21,24,23,23,26,25,26,26,28,26,28,28,26,26,28,30,
31103,Ozone,2006-02-06,33,34,35,35,35,34,30,25,22,20,22,21,22,21,22,22,26,19,20,20,21,25,26,25,
31103,Ozone,2006-02-07,27,29,28,29,29,26,19,15,17,20,24,30,31,32,31,28,23,22,21,24,25,24,27,27,
31103,Ozone,2006-02-08,26,27,20,22,20,23,23,17,16,18,25,27,30,30,29,26,27,23,21,21,18,16,10,15,
31103,Ozone,2006-02-09,20,14,5,3,3,10,15,13,11,18,23,28,28,32,32,33,33,33,27,22,21,23,15,14,
31103,Ozone,2006-02-10,2,4,13,15,19,16,8,3,3,4,18,27,27,25,21,21,20,16,15,15,4,2,2,2,
31103,Ozone,2006-02-11,2,2,2,1,3,4,7,8,8,14,16,21,24,24,22,23,24,22,15,19,20,19,16,10,
31103,Ozone,2006-02-12,13,20,18,18,20,21,20,20,22,25,27,30,35,36,38,39,37,31,24,17,17,9,6,15,
31103,Ozone,2006-02-13,17,24,30,32,32,27,20,8,16,17,21,26,32,35,30,26,25,22,21,17,17,15,14,17,
31103,Ozone,2006-02-14,15,7,4,5,6,5,6,4,2,4,7,8,13,16,16,14,13,8,8,9,13,13,7,11,
31103,Ozone,2006-02-15,18,19,16,15,16,20,15,11,12,13,15,15,17,22,23,26,27,21,11,9,15,18,20,20,
31103,Ozone,2006-02-16,22,25,25,23,18,18,19,19,21,18,19,19,21,26,28,27,26,25,25,25,23,19,11,5,
31103,Ozone,2006-02-17,1,1,1,8,30,25,22,27,28,28,32,32,37,37,37,38,36,32,31,27,31,26,36,38,
31103,Ozone,2006-02-18,39,40,39,39,37,35,32,31,31,31,31,33,35,36,35,35,33,32,31,30,29,31,31,28,
31103,Ozone,2006-02-19,30,30,26,19,23,29,29,27,32,33,32,30,31,32,35,34,30,28,25,24,22,18,19,15,
31103,Ozone,2006-02-20,13,20,25,24,14,11,5,5,9,17,9999,25,28,28,27,28,24,19,22,23,19,17,15,16,
31103,Ozone,2006-02-21,12,15,17,13,19,18,15,9,11,13,17,21,27,33,36,34,36,35,31,27,15,9,7,7,
31103,Ozone,2006-02-22,27,27,32,28,21,15,14,8,7,7,10,12,18,22,26,24,27,25,23,7,4,5,9,5,
31103,Ozone,2006-02-23,6,9,9,2,2,2,2,2,4,9,25,35,34,36,34,28,23,17,31,33,35,36,36,37,
31103,Ozone,2006-02-24,38,36,35,34,34,33,30,23,24,23,28,31,34,33,31,31,31,28,28,31,30,27,29,30,
31103,Ozone,2006-02-25,30,28,31,33,32,29,26,24,23,21,14,17,27,34,36,37,36,34,33,26,23,28,27,25,
31103,Ozone,2006-02-26,27,27,25,26,22,26,22,-999,-999,26,32,35,36,37,37,36,36,31,27,23,27,26,21,15,
31103,Ozone,2006-02-27,22,17,7,15,16,13,9,8,9,17,28,29,27,27,29,27,32,31,26,20,17,17,14,13,
31103,Ozone,2006-02-28,15,17,15,7,9,23,12,6,17,25,31,31,35,33,32,33,33,30,30,31,30,27,25,20,
31103,Ozone,2006-03-01,28,35,32,31,28,23,17,13,18,21,26,32,31,34,35,35,37,34,28,17,13,15,17,15,
31103,Ozone,2006-03-02,13,8,3,9,2,3,2,6,6,9,10,7,8,12,19,27,29,26,23,22,20,16,19,18,
31103,Ozone,2006-03-03,19,17,13,14,18,19,15,13,14,17,24,26,28,29,29,29,29,27,24,21,23,23,24,22,
31103,Ozone,2006-03-04,22,23,25,26,25,24,25,18,23,27,29,31,33,34,37,37,37,36,33,26,25,23,23,23,
31103,Ozone,2006-03-05,29,28,28,27,27,29,29,29,30,33,38,39,41,41,41,42,42,40,33,30,28,23,23,21,
31103,Ozone,2006-03-06,15,10,8,9,22,20,12,6,9,16,23,27,28,31,31,32,33,28,25,24,22,22,25,32,
31103,Ozone,2006-03-07,32,28,26,25,13,10,8,11,21,26,28,28,30,33,36,35,33,30,22,14,16,11,9,6,
31103,Ozone,2006-03-08,4,2,4,3,4,10,4,4,7,23,29,28,27,28,28,29,24,24,23,24,24,25,22,15,
31103,Ozone,2006-03-09,13,12,11,11,10,10,10,7,13,26,28,28,29,27,27,25,26,26,21,14,7,12,14,16,
31103,Ozone,2006-03-10,15,9999,10,18,22,35,40,39,33,29,21,24,23,20,21,26,25,28,29,27,20,13,14,12,
31103,Ozone,2006-03-11,10,4,3,3,2,1,2,7,10,13,23,35,41,42,37,35,37,36,32,29,29,34,33,29,
31103,Ozone,2006-03-12,27,21,17,13,11,8,4,7,2,2,3,3,6,12,13,31,33,27,28,27,25,20,24,14,
31103,Ozone,2006-03-13,11,29,31,35,31,35,34,28,21,18,11,10,11,4,3,3,11,12,8,11,17,22,27,35,
31103,Ozone,2006-03-14,31,36,36,36,33,30,30,27,25,26,30,30,31,28,26,29,29,33,34,33,33,31,34,37,
31103,Ozone,2006-03-15,36,38,39,39,38,37,34,32,34,39,41,37,40,40,39,41,43,43,41,40,39,41,37,35,
31103,Ozone,2006-03-16,38,38,37,36,34,30,20,20,28,32,36,36,39,37,38,37,36,33,32,29,31,31,30,26,
31103,Ozone,2006-03-17,27,31,31,30,30,29,28,25,28,31,35,36,40,41,42,42,40,36,36,35,33,33,34,30,
31103,Ozone,2006-03-18,24,13,21,22,22,26,29,33,34,37,38,38,40,42,42,42,41,41,39,36,37,34,31,34,
31103,Ozone,2006-03-19,35,34,35,36,36,39,40,40,42,42,42,42,43,43,41,41,41,41,37,36,34,31,26,20,
31103,Ozone,2006-03-20,32,28,29,33,32,29,24,24,29,31,31,33,34,34,35,35,33,30,30,28,25,21,16,11,
31103,Ozone,2006-03-21,19,25,23,16,17,18,16,18,21,24,29,29,33,32,32,32,33,31,29,29,30,32,29,25,
31103,Ozone,2006-03-22,27,28,29,32,31,29,25,25,25,26,31,32,32,31,30,30,32,28,31,32,32,34,34,36,
31103,Ozone,2006-03-23,36,36,33,33,38,36,32,23,18,23,27,18,20,21,24,28,29,27,22,16,11,3,7,1,
31103,Ozone,2006-03-24,2,16,21,20,17,19,11,6,12,20,13,6,14,20,23,24,21,15,21,22,18,4,2,9,
31103,Ozone,2006-03-25,11,13,11,6,8,5,5,3,4,13,21,17,17,25,31,32,31,23,16,7,5,6,16,20,
31103,Ozone,2006-03-26,21,24,22,25,25,27,26,27,34,37,38,41,44,45,46,45,-999,-999,0,35,32,29,27,27,
31103,Ozone,2006-03-27,27,29,29,28,26,22,17,13,21,25,25,9999,24,31,38,43,40,37,31,19,22,24,24,22,
31103,Ozone,2006-03-28,15,2,2,2,1,4,5,8,8,26,38,37,39,35,33,30,38,35,30,23,23,3,4,5,
31103,Ozone,2006-03-29,4,15,33,29,18,2,2,3,5,8,17,31,33,43,48,43,39,36,32,34,37,31,9,2,
31103,Ozone,2006-03-30,2,4,3,2,3,2,2,3,10,18,18,27,21,37,45,43,37,34,44,47,48,45,39,38,
31103,Ozone,2006-03-31,31,30,21,16,26,33,23,16,12,19,24,29,33,34,29,30,37,34,36,40,41,38,37,37,
31103,Ozone,2006-04-01,35,40,42,28,20,17,17,16,16,16,17,16,18,19,21,23,23,25,32,36,37,37,36,37,
31103,Ozone,2006-04-02,35,28,-999,-999,14,28,28,28,30,36,39,40,40,40,40,37,39,39,41,40,42,41,42,42,
31103,Ozone,2006-04-03,43,40,38,36,33,28,24,25,26,26,33,33,33,37,31,27,18,27,12,34,34,34,34,35,
31103,Ozone,2006-04-04,37,39,40,40,38,31,23,-999,-999,33,35,36,38,36,37,36,35,35,30,28,24,30,27,25,
31103,Ozone,2006-04-05,32,28,29,23,24,22,13,16,17,19,20,20,20,23,23,24,23,22,22,21,18,16,14,18,
31103,Ozone,2006-04-06,24,26,26,22,19,8,4,13,28,32,37,33,33,35,39,41,40,41,39,31,31,24,17,17,
31103,Ozone,2006-04-07,21,29,35,23,19,22,13,13,9,5,5,4,11,14,18,24,29,22,24,23,23,20,19,32,
31103,Ozone,2006-04-08,33,33,33,32,30,28,28,28,29,30,33,37,40,39,38,39,37,35,32,30,29,23,23,22,
31103,Ozone,2006-04-09,18,18,21,18,15,10,5,13,22,28,35,39,39,41,45,41,43,40,33,28,20,8,10,23,
31103,Ozone,2006-04-10,9,3,6,7,2,2,4,7,10,16,25,34,38,44,39,41,46,49,48,45,39,32,18,11,
31103,Ozone,2006-04-11,18,27,18,10,7,2,2,3,4,9,25,31,42,45,47,45,48,52,54,48,47,48,48,50,
31103,Ozone,2006-04-12,49,48,41,40,33,20,8,3,16,14,12,14,24,30,39,43,42,38,34,45,45,33,37,46,
31103,Ozone,2006-04-13,46,44,43,40,39,32,19,19,13,22,9999,29,39,45,45,33,32,46,42,33,10,12,7,5,
31103,Ozone,2006-04-14,11,24,32,15,12,9,13,35,37,32,28,25,23,31,35,33,30,28,23,19,15,15,9,5,
31103,Ozone,2006-04-15,6,3,2,5,33,34,32,32,35,37,40,41,40,40,38,34,32,31,30,28,26,25,23,24,
31103,Ozone,2006-04-16,24,24,24,24,20,25,22,32,38,-999,-999,-999,-999,-999,43,45,46,47,42,32,33,31,31,28,
31103,Ozone,2006-04-17,31,32,30,29,28,21,15,23,29,32,31,32,33,32,30,25,29,26,21,11,6,21,23,23,
31103,Ozone,2006-04-18,24,24,21,20,16,11,8,16,28,31,37,37,38,39,36,37,34,32,26,17,8,19,23,10,
31103,Ozone,2006-04-19,18,20,21,24,23,18,8,10,30,35,39,41,39,39,35,35,36,35,37,30,8,4,12,13,
31103,Ozone,2006-04-20,28,34,35,35,32,24,14,13,20,41,38,38,40,40,35,31,35,34,35,29,36,38,34,28,
31103,Ozone,2006-04-21,28,28,31,41,42,40,32,33,36,39,43,44,47,53,55,56,57,56,55,56,53,50,45,40,
31103,Ozone,2006-04-22,35,25,20,33,32,32,32,32,29,28,28,30,30,31,33,36,36,35,33,31,31,30,29,28,
31103,Ozone,2006-04-23,28,32,31,32,33,34,34,34,36,36,36,34,35,35,31,26,20,15,14,18,16,10,5,14,
31103,Ozone,2006-04-24,22,26,25,23,20,6,5,12,18,14,15,31,34,32,33,31,33,33,30,31,20,15,23,15,
31103,Ozone,2006-04-25,16,17,9,21,29,17,15,18,21,28,33,36,37,37,36,38,39,40,35,31,27,27,25,16,
31103,Ozone,2006-04-26,19,21,23,16,10,4,8,15,24,30,32,34,36,37,39,40,40,37,32,31,26,22,17,21,
31103,Ozone,2006-04-27,27,27,31,38,38,30,22,15,27,38,39,41,40,40,38,40,41,42,41,34,34,33,30,-999,
31103,Ozone,2006-04-27,-999,-999,9999,25,19,10,8,11,24,27,32,35,36,36,37,38,36,38,34,31,24,21,3,4,
31103,Ozone,2006-04-29,7,7,2,2,2,4,10,17,34,39,42,44,46,46,47,47,47,44,42,39,39,39,40,30,
31103,Ozone,2006-04-30,30,36,38,42,40,35,38,42,44,45,49,51,54,56,55,54,52,53,53,53,52,49,48,50,
31103,Ozone,2006-05-01,50,50,50,47,41,32,19,17,21,31,39,39,43,47,54,58,57,58,51,48,48,46,44,44,
31103,Ozone,2006-05-02,39,19,15,26,27,20,12,22,35,39,43,43,44,46,46,47,49,50,47,43,41,46,43,43,
31103,Ozone,2006-05-03,42,35,33,41,39,32,22,31,32,32,23,25,19,24,23,22,31,40,14,6,4,3,2,8,
31103,Ozone,2006-05-04,35,12,10,29,16,36,26,18,20,26,26,36,37,34,42,53,54,49,49,42,32,35,30,29,
31103,Ozone,2006-05-05,28,26,27,24,19,15,12,15,20,20,18,18,19,20,34,35,35,33,30,26,22,20,18,17,
31103,Ozone,2006-05-06,17,14,14,16,17,15,15,18,17,18,22,23,29,35,39,41,41,41,39,37,34,30,21,17,
31103,Ozone,2006-05-07,15,12,16,10,3,3,11,29,31,31,35,37,39,43,42,47,45,39,36,34,35,32,26,21,
31103,Ozone,2006-05-08,11,4,3,5,2,2,3,4,6,10,26,23,24,41,47,58,54,41,51,47,42,40,35,21,
31103,Ozone,2006-05-09,28,12,23,16,18,6,9,11,14,26,32,40,49,61,65,62,64,71,66,63,60,63,61,60,
31103,Ozone,2006-05-10,54,50,42,37,47,45,39,42,48,50,53,55,58,63,64,69,63,66,64,61,59,57,55,56,
31103,Ozone,2006-05-11,51,44,41,37,35,30,29,36,36,30,26,29,33,31,26,26,32,32,41,42,40,41,33,33,
31103,Ozone,2006-05-12,35,38,39,38,31,28,32,28,30,34,35,36,42,45,43,48,49,50,49,46,43,39,23,17,
31103,Ozone,2006-05-13,19,9,3,2,3,4,11,16,27,33,37,35,36,39,36,38,40,46,50,51,42,48,44,45,
31103,Ozone,2006-05-14,40,39,39,40,41,42,41,41,41,42,43,44,45,45,46,46,43,42,39,36,35,36,38,40,
31103,Ozone,2006-05-15,39,37,38,37,35,31,28,27,28,31,33,37,38,37,37,38,36,34,30,20,20,12,17,6,
31103,Ozone,2006-05-16,11,8,34,33,41,37,34,-999,-999,16,22,28,29,35,37,41,35,35,27,15,7,4,1,1,
31103,Ozone,2006-05-17,1,3,2,1,1,2,3,5,11,17,20,30,31,28,28,26,15,17,33,36,21,13,12,13,
31103,Ozone,2006-05-18,21,23,24,24,22,14,9,8,15,18,9999,30,40,39,34,28,27,29,31,29,21,15,12,12,
31103,Ozone,2006-05-19,6,4,4,1,1,3,8,11,16,22,24,21,23,24,23,25,24,21,17,11,9,9,9,12,
31103,Ozone,2006-05-20,15,24,25,29,32,31,30,31,28,26,28,31,32,37,40,40,41,42,40,39,30,34,32,37,
31103,Ozone,2006-05-21,40,42,40,38,35,33,32,34,34,32,31,30,27,25,28,28,28,27,26,27,27,24,21,24,
31103,Ozone,2006-05-22,26,24,25,25,24,24,26,28,28,31,33,33,34,34,41,41,41,38,37,32,22,12,11,12,
31103,Ozone,2006-05-23,9,18,18,24,23,19,20,21,24,31,35,38,39,41,42,41,42,40,37,35,32,19,5,13,
31103,Ozone,2006-05-24,16,10,9,9,2,3,4,5,8,18,31,46,51,54,53,44,49,50,38,16,35,35,34,46,
31103,Ozone,2006-05-25,39,46,46,38,25,20,17,15,23,33,37,49,52,58,50,47,49,49,52,55,62,59,54,47,
31103,Ozone,2006-05-26,48,44,35,22,25,30,23,12,28,29,31,25,35,43,45,41,42,31,17,4,2,2,2,22,
31103,Ozone,2006-05-27,39,35,27,24,23,18,16,17,21,27,32,37,35,43,49,57,59,52,43,39,22,25,22,27,
31103,Ozone,2006-05-28,22,25,22,19,19,15,14,23,29,31,35,41,39,46,59,59,56,52,47,36,25,25,45,38,
31103,Ozone,2006-05-29,17,35,11,12,24,22,8,7,12,17,17,40,61,74,79,79,79,83,74,63,55,42,28,33,
31103,Ozone,2006-05-30,5,14,20,14,6,3,5,6,14,43,53,71,68,85,86,82,76,69,61,60,38,18,5,13,
31103,Ozone,2006-05-31,47,29,17,22,36,28,16,7,17,12,40,45,45,51,67,68,67,45,27,29,19,12,1,5,
31103,Ozone,2006-06-01,10,10,1,1,5,6,6,8,12,13,12,14,14,14,16,28,32,24,29,26,24,11,4,2,
31103,Ozone,2006-06-02,5,2,2,2,2,2,4,6,12,18,8,12,22,23,13,11,16,23,14,8,19,15,10,14,
31103,Ozone,2006-06-03,17,21,24,27,26,25,23,23,22,19,19,23,23,26,23,22,19,19,23,23,27,27,26,30,
31103,Ozone,2006-06-04,33,27,25,26,26,25,25,27,27,27,29,34,36,37,36,33,34,35,35,26,11,12,4,9,
31103,Ozone,2006-06-05,13,18,17,27,28,29,23,19,21,30,36,43,44,30,28,30,36,33,33,33,25,19,4,2,
31103,Ozone,2006-06-06,2,2,2,2,2,2,3,3,6,14,19,23,17,20,29,50,56,56,48,47,47,40,47,41,
31103,Ozone,2006-06-07,26,35,34,17,15,14,15,19,31,38,43,40,35,43,45,41,51,52,51,42,45,40,31,28,
31103,Ozone,2006-06-08,18,13,26,28,18,17,13,23,30,36,39,48,44,41,43,48,49,49,44,42,44,44,40,40,
31103,Ozone,2006-06-09,44,44,37,24,23,29,24,33,36,35,24,24,29,29,31,29,26,27,25,23,21,22,21,25,
31103,Ozone,2006-06-10,29,26,26,35,38,36,37,42,46,42,43,42,42,43,43,43,41,38,36,33,32,31,26,25,
31103,Ozone,2006-06-11,24,23,22,23,24,23,23,25,27,31,31,30,31,30,29,28,27,24,20,17,17,18,18,16,
31103,Ozone,2006-06-12,15,12,11,10,10,8,9,11,12,15,18,19,21,23,23,22,22,20,19,17,15,13,13,16,
31103,Ozone,2006-06-13,18,20,21,18,15,9,8,9,18,21,23,15,23,31,32,34,39,38,30,28,24,21,26,27,
31103,Ozone,2006-06-14,30,35,33,29,25,17,10,12,15,18,9999,23,27,24,32,29,30,28,28,14,16,21,18,22,
31103,Ozone,2006-06-15,22,26,26,25,23,20,15,18,21,32,38,41,42,48,47,56,58,61,60,54,26,6,3,2,
31103,Ozone,2006-06-16,3,17,19,15,14,10,8,4,7,13,26,45,51,60,59,54,54,56,57,54,59,56,52,53,
31103,Ozone,2006-06-17,51,52,53,51,52,50,46,35,43,51,62,75,90,92,89,85,84,80,75,68,61,66,58,50,
31103,Ozone,2006-06-18,54,60,74,72,63,61,58,58,62,69,72,71,69,68,67,72,73,78,76,73,70,65,59,49,
31103,Ozone,2006-06-19,45,43,46,42,40,27,21,17,21,21,30,46,52,54,54,53,53,47,41,42,41,36,37,35,
31103,Ozone,2006-06-20,30,34,34,27,23,19,15,15,15,17,9999,28,33,34,35,36,36,34,36,35,33,26,25,23,
31103,Ozone,2006-06-21,25,18,12,6,3,3,6,10,22,28,30,35,35,33,30,37,40,39,44,45,46,46,45,43,
31103,Ozone,2006-06-22,41,39,37,37,41,36,34,34,33,34,39,54,60,59,61,58,50,46,41,36,31,27,29,22,
31103,Ozone,2006-06-23,18,16,19,33,34,29,22,21,20,22,25,30,43,42,45,44,41,37,38,32,35,28,15,16,
31103,Ozone,2006-06-24,19,20,21,22,23,21,18,16,23,30,35,38,40,41,45,44,44,44,41,38,30,23,18,8,
31103,Ozone,2006-06-25,8,20,21,19,18,19,19,21,25,46,53,52,49,48,50,50,49,44,45,41,38,38,37,32,
31103,Ozone,2006-06-26,27,31,36,34,33,33,34,37,38,36,39,41,37,39,40,39,39,37,34,28,28,28,28,28,
31103,Ozone,2006-06-27,26,24,21,18,28,39,30,20,22,31,26,30,30,25,27,31,32,37,45,52,44,42,44,42,
31103,Ozone,2006-06-28,39,35,33,25,15,7,14,24,27,31,42,60,78,72,69,66,64,67,57,50,36,39,24,13,
31103,Ozone,2006-06-29,11,10,9,3,1,4,6,14,21,19,26,41,47,45,27,27,38,41,38,31,24,14,13,8,
31103,Ozone,2006-06-30,6,20,21,18,14,6,6,8,22,33,39,41,34,37,40,42,42,41,40,37,26,12,3,6,
31103,Ozone,2006-07-01,14,24,17,27,32,34,31,30,34,43,58,68,69,69,71,78,77,82,70,69,79,71,56,57,
31103,Ozone,2006-07-02,53,53,55,50,47,48,44,51,53,52,50,51,50,49,49,47,45,44,43,43,38,30,35,40,
31103,Ozone,2006-07-03,34,19,13,5,5,12,9,11,28,41,51,59,64,60,65,65,64,63,58,54,48,41,36,36,
31103,Ozone,2006-07-04,31,35,37,33,35,27,25,21,22,24,36,47,53,51,53,52,47,42,41,35,30,26,24,25,
31103,Ozone,2006-07-05,25,25,22,20,18,11,9,12,16,19,23,20,21,26,26,24,25,24,24,22,22,20,17,12,
31103,Ozone,2006-07-06,15,16,14,13,12,10,9,12,20,22,22,23,23,28,30,33,29,35,33,25,19,19,14,14,
