Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Ozone,2021-01-04,20,24,26,9999,28,26,24,17,17,17,16,21,22,18,14,12,14,9,8,13,17,13,13,17,
33003,Ozone,2021-01-05,19,24,21,15,9,11,9,6,9,10,12,13,16,19,14,18,12,15,18,20,20,16,15,20,
33003,Ozone,2021-01-06,22,22,22,22,24,25,20,20,20,19,22,24,25,25,25,24,25,25,25,27,27,29,26,24,
33003,Ozone,2021-01-07,26,27,27,28,27,27,24,23,24,24,23,23,22,23,23,24,21,17,14,15,16,17,16,17,
33003,Ozone,2021-01-08,16,15,18,18,21,22,22,22,18,18,21,22,22,24,24,22,19,17,17,14,19,22,21,22,
33003,Ozone,2021-01-09,19,24,26,27,29,29,29,26,20,21,23,23,26,31,33,33,29,27,25,26,26,25,26,26,
33003,Ozone,2021-01-10,26,26,25,28,28,29,28,27,28,28,30,29,25,27,27,23,21,25,25,18,11,9,2,2,
33003,Ozone,2021-01-11,1,1,1,9999,6,5,1,2,3,8,11,16,14,14,17,18,20,26,25,24,24,23,23,21,
33003,Ozone,2021-01-12,20,20,19,19,19,17,15,13,10,12,13,12,11,10,8,6,6,5,6,6,7,7,6,5,
33003,Ozone,2021-01-13,4,4,3,8,11,10,7,7,8,8,12,13,13,18,16,15,14,13,12,13,6,3,1,1,
33003,Ozone,2021-01-14,1,1,1,1,1,1,1,1,1,1,2,6,18,18,22,18,11,10,6,4,3,6,11,13,
33003,Ozone,2021-01-15,13,19,22,22,19,18,17,18,16,16,20,26,26,26,24,24,24,24,25,27,28,27,25,22,
33003,Ozone,2021-01-16,19,14,16,14,9,9,6,3,8,16,18,20,24,26,26,29,27,26,25,21,25,28,28,26,
33003,Ozone,2021-01-17,26,23,21,18,17,16,18,21,22,23,23,26,25,28,23,22,23,21,21,22,21,22,24,25,
33003,Ozone,2021-01-18,25,24,22,9999,21,21,19,16,19,17,18,20,23,22,22,21,14,12,18,20,21,21,19,13,
33003,Ozone,2021-01-19,10,14,16,14,10,13,20,18,14,14,19,23,26,25,26,25,27,29,28,27,26,27,27,29,
33003,Ozone,2021-01-20,31,33,30,30,29,29,26,25,25,25,26,25,28,27,23,27,28,26,26,27,27,24,30,31,
33003,Ozone,2021-01-21,31,28,25,24,22,20,20,18,16,18,18,21,23,23,24,24,24,23,21,21,21,20,24,31,
33003,Ozone,2021-01-22,30,30,28,28,24,22,22,19,16,21,26,28,29,28,25,26,24,23,27,27,29,28,28,27,
33003,Ozone,2021-01-23,28,27,27,26,24,23,21,18,18,22,28,29,30,30,30,31,31,31,29,28,30,29,30,25,
33003,Ozone,2021-01-24,24,25,28,27,25,15,5,4,5,17,26,31,35,36,36,36,36,33,30,28,28,26,15,5,
33003,Ozone,2021-01-25,9,25,23,9999,19,10,1,1,6,20,23,22,23,21,21,22,19,11,4,4,4,11,14,15,
33003,Ozone,2021-01-26,26,26,24,24,24,23,24,30,31,32,33,32,32,33,32,30,27,27,26,27,28,26,25,26,
33003,Ozone,2021-01-27,28,28,27,24,21,19,18,18,20,23,25,26,27,29,29,29,29,26,25,26,27,23,24,28,
33003,Ozone,2021-01-28,27,23,20,24,27,26,19,16,19,23,23,26,28,30,32,34,34,30,32,35,34,33,32,31,
33003,Ozone,2021-01-29,32,33,32,31,31,28,18,18,22,20,26,27,28,30,30,28,28,26,26,28,30,31,32,27,
33003,Ozone,2021-01-30,22,21,11,12,5,1,1,2,7,24,29,29,30,30,33,33,32,28,19,14,10,17,24,20,
33003,Ozone,2021-01-31,20,9999,30,28,27,27,26,26,27,28,30,31,35,36,37,37,36,31,31,33,31,31,32,32,
33003,Ozone,2021-02-01,32,31,31,9999,30,27,26,26,26,27,28,30,33,34,32,30,30,28,22,24,21,23,32,27,
33003,Ozone,2021-02-02,31,26,29,26,23,22,22,23,22,23,27,28,28,27,28,29,31,31,31,31,33,34,34,34,
33003,Ozone,2021-02-03,34,35,34,34,33,32,32,30,29,9999,9999,30,32,32,34,34,33,31,30,33,34,35,35,35,
33003,Ozone,2021-02-04,35,33,33,31,30,26,15,9,7,11,15,16,19,25,29,31,34,30,25,30,34,37,40,41,
33003,Ozone,2021-02-05,39,36,38,40,39,37,26,15,14,15,18,21,24,25,27,28,28,28,27,24,25,26,26,26,
33003,Ozone,2021-02-06,27,29,28,28,27,28,27,27,28,29,29,31,32,34,35,36,35,35,33,31,32,30,26,26,
33003,Ozone,2021-02-07,25,9999,24,23,24,27,30,26,25,28,28,31,36,37,37,36,35,34,32,31,28,28,27,28,
33003,Ozone,2021-02-08,28,27,27,9999,21,22,19,18,19,20,27,28,31,30,31,31,34,33,29,28,25,17,17,17,
33003,Ozone,2021-02-09,23,25,23,23,22,17,17,10,11,17,24,28,32,35,34,35,34,33,31,30,30,33,33,34,
33003,Ozone,2021-02-10,33,31,27,19,16,19,17,19,20,25,30,32,33,34,36,35,33,30,31,31,32,28,24,26,
33003,Ozone,2021-02-11,28,25,31,26,24,19,19,25,26,26,30,32,33,33,33,35,34,31,28,28,28,28,28,26,
33003,Ozone,2021-02-12,27,26,25,29,29,27,26,23,23,23,23,24,25,27,27,28,30,29,27,25,19,21,20,17,
33003,Ozone,2021-02-13,19,17,18,22,28,28,28,29,28,28,29,29,30,31,33,34,33,31,31,32,33,30,29,29,
33003,Ozone,2021-02-14,27,24,26,29,29,23,16,10,19,25,25,31,32,34,35,33,34,30,29,22,22,22,25,26,
33003,Ozone,2021-02-15,28,28,24,9999,26,27,26,25,24,26,26,28,30,31,31,30,28,28,29,26,26,26,25,27,
33003,Ozone,2021-02-16,25,29,29,30,29,27,25,24,25,27,27,28,26,27,28,29,28,25,28,25,24,26,25,19,
33003,Ozone,2021-02-17,6,1,1,1,1,1,1,3,10,16,26,30,31,34,34,32,30,28,26,23,24,22,23,23,
33003,Ozone,2021-02-18,26,21,22,22,31,30,29,32,31,30,32,35,34,32,32,34,32,27,30,31,32,33,35,34,
33003,Ozone,2021-02-19,35,35,33,32,32,31,28,24,24,25,25,23,24,27,23,25,30,30,28,26,25,23,21,15,
33003,Ozone,2021-02-20,23,22,24,23,23,27,18,14,26,28,32,35,37,37,37,38,38,37,34,31,28,25,11,16,
33003,Ozone,2021-02-21,14,4,9,17,16,5,5,9,14,29,32,38,44,48,49,49,51,49,43,43,46,49,51,48,
33003,Ozone,2021-02-22,47,43,43,9999,44,43,42,40,39,36,34,31,31,31,32,35,34,39,46,48,44,42,39,39,
33003,Ozone,2021-02-23,41,44,43,41,39,35,33,28,26,27,23,28,35,34,34,35,35,33,32,26,26,25,17,17,
33003,Ozone,2021-02-24,17,18,13,3,2,1,1,17,31,37,38,39,41,41,37,41,41,43,40,36,33,34,36,36,
33003,Ozone,2021-02-25,37,36,34,36,37,35,33,31,32,32,33,33,32,36,38,39,39,36,31,31,31,34,33,33,
33003,Ozone,2021-02-26,30,32,33,33,28,17,2,4,12,27,35,33,37,38,39,41,42,41,39,41,41,41,42,41,
33003,Ozone,2021-02-27,41,42,41,41,41,39,35,32,32,31,26,25,31,35,40,42,43,39,36,34,31,23,11,8,
33003,Ozone,2021-02-28,1,2,9,14,19,24,25,28,30,30,34,36,38,39,38,39,39,37,36,34,28,27,29,26,
33003,Ozone,2021-03-01,21,20,25,9999,37,34,33,33,34,35,34,32,32,34,37,38,38,37,37,39,39,40,40,39,
33003,Ozone,2021-03-02,36,35,35,32,31,29,25,27,27,25,20,24,28,32,33,35,36,36,33,35,35,34,33,33,
33003,Ozone,2021-03-03,32,30,29,27,25,20,13,11,20,23,27,31,32,35,37,38,36,35,33,33,33,32,33,32,
33003,Ozone,2021-03-04,32,33,35,35,34,33,31,30,32,34,36,36,35,36,35,35,34,33,32,33,31,30,28,29,
33003,Ozone,2021-03-05,29,31,33,33,32,31,26,25,28,34,37,38,38,40,41,41,40,40,38,36,37,39,39,39,
33003,Ozone,2021-03-06,35,36,36,36,38,37,35,35,34,34,32,34,36,37,37,37,35,35,30,32,27,25,17,16,
33003,Ozone,2021-03-07,18,20,20,27,29,26,9,16,27,32,35,37,38,40,41,41,40,38,35,32,30,26,23,21,
33003,Ozone,2021-03-08,11,4,1,9999,1,1,1,1,10,20,33,34,36,37,38,38,36,25,14,4,11,7,2,8,
33003,Ozone,2021-03-09,21,30,30,27,25,9,4,5,17,24,30,31,35,38,34,35,35,35,30,23,24,22,19,16,
33003,Ozone,2021-03-10,22,22,19,21,25,26,25,25,26,30,33,36,38,39,42,45,43,38,29,32,47,49,47,51,
33003,Ozone,2021-03-11,49,48,46,44,44,43,38,32,30,31,36,40,41,41,42,44,41,40,39,38,40,38,37,39,
33003,Ozone,2021-03-12,37,37,36,36,33,22,12,14,26,30,32,35,39,40,39,38,38,40,39,38,38,38,37,36,
33003,Ozone,2021-03-13,35,33,32,31,30,31,26,30,31,32,32,35,37,39,40,40,41,41,37,32,32,33,32,28,
33003,Ozone,2021-03-14,25,30,-999,-999,26,27,30,31,35,38,39,40,41,41,40,41,40,41,40,39,39,39,39,38,
33003,Ozone,2021-03-15,37,37,36,9999,35,30,30,32,33,34,35,36,38,38,39,40,40,41,40,39,39,40,40,40,
33003,Ozone,2021-03-16,41,41,41,42,42,41,41,41,40,40,40,40,38,37,38,39,38,38,37,36,36,33,27,22,
33003,Ozone,2021-03-17,23,20,18,24,25,22,18,19,18,19,21,25,29,31,35,38,40,38,32,26,25,20,26,33,
33003,Ozone,2021-03-18,30,22,31,31,30,26,24,21,24,27,29,30,32,33,34,35,37,38,37,37,37,39,38,34,
33003,Ozone,2021-03-19,33,33,30,32,32,28,28,29,33,35,35,37,39,39,39,38,35,31,24,20,6,2,2,1,
33003,Ozone,2021-03-20,3,13,4,2,1,1,6,13,19,31,35,37,30,34,38,41,44,41,37,32,32,22,8,4,
33003,Ozone,2021-03-21,2,2,1,2,2,2,2,2,13,27,35,36,39,-999,-999,-999,-999,-999,-999,-999,35,32,23,6,
33003,Ozone,2021-03-22,2,1,1,9999,2,7,5,10,28,39,42,43,44,49,51,53,55,55,53,51,47,41,36,38,
33003,Ozone,2021-03-23,39,37,30,17,19,2,2,3,20,38,42,44,49,52,54,56,56,57,56,49,36,44,45,40,
33003,Ozone,2021-03-24,41,36,34,32,37,35,31,25,30,33,37,37,36,36,36,37,37,37,36,35,31,29,27,29,
33003,Ozone,2021-03-25,28,21,9,8,3,2,2,6,14,19,25,29,34,37,42,45,43,41,33,28,28,27,27,19,
33003,Ozone,2021-03-26,19,18,23,27,31,31,30,27,28,24,21,20,20,21,26,25,22,20,20,19,19,20,23,25,
33003,Ozone,2021-03-27,25,24,23,21,20,21,23,23,25,27,27,27,28,28,29,31,31,31,31,30,32,33,33,33,
33003,Ozone,2021-03-28,32,33,32,30,28,27,25,24,23,22,16,13,9,14,26,26,25,30,30,31,30,30,31,31,
33003,Ozone,2021-03-29,32,35,36,9999,34,34,32,31,33,33,34,35,37,37,37,35,37,39,37,37,36,36,37,36,
33003,Ozone,2021-03-30,35,36,32,31,26,22,22,30,35,37,39,42,44,48,51,53,53,53,50,47,47,43,39,41,
33003,Ozone,2021-03-31,44,44,41,38,31,33,36,33,31,32,33,32,33,34,30,32,31,31,30,30,31,32,33,34,
33003,Ozone,2021-04-01,34,34,33,9999,30,28,26,28,27,25,27,27,28,29,30,33,35,36,38,37,35,36,35,38,
33003,Ozone,2021-04-02,38,39,39,39,36,36,35,37,38,38,39,39,40,39,40,40,40,40,39,38,34,29,26,24,
33003,Ozone,2021-04-03,17,10,12,5,1,1,2,15,31,34,31,32,34,39,41,42,42,37,39,43,43,42,37,36,
33003,Ozone,2021-04-04,30,27,26,24,19,7,5,21,31,33,39,43,36,37,39,45,48,48,43,43,42,43,42,43,
33003,Ozone,2021-04-05,43,38,34,9999,19,16,26,33,40,43,44,43,43,40,38,36,35,31,31,24,8,2,2,2,
33003,Ozone,2021-04-06,1,8,24,25,24,23,26,34,40,40,40,41,42,44,43,43,41,39,41,38,41,36,38,42,
33003,Ozone,2021-04-07,44,41,33,30,29,25,28,37,43,43,44,43,43,44,46,47,39,38,38,39,37,37,38,37,
33003,Ozone,2021-04-08,40,39,38,36,31,23,23,28,31,31,34,38,42,49,55,57,61,64,62,60,60,57,54,52,
33003,Ozone,2021-04-09,49,44,43,42,44,37,31,30,32,32,35,35,34,34,36,37,38,39,38,36,37,36,35,31,
33003,Ozone,2021-04-10,30,26,27,25,22,22,24,25,27,28,30,33,35,36,37,38,40,41,35,36,43,43,42,43,
33003,Ozone,2021-04-11,42,38,34,34,33,34,33,33,33,34,33,32,29,30,33,33,31,32,40,45,44,41,38,39,
33003,Ozone,2021-04-12,36,36,37,9999,35,32,34,31,30,30,31,32,33,33,33,33,33,34,33,32,31,31,30,29,
33003,Ozone,2021-04-13,22,22,24,26,26,23,20,17,19,20,18,19,22,21,26,28,28,30,30,24,19,12,11,15,
33003,Ozone,2021-04-14,12,11,19,20,21,13,10,10,11,14,12,14,23,35,40,40,38,40,40,39,36,29,33,30,
33003,Ozone,2021-04-15,33,29,27,25,23,20,19,17,18,19,20,19,18,19,20,21,22,22,23,25,26,24,20,21,
33003,Ozone,2021-04-16,20,19,21,21,19,18,19,18,19,19,19,19,20,19,19,18,18,16,15,14,15,15,15,16,
33003,Ozone,2021-04-17,16,17,18,17,13,8,10,10,7,12,16,18,20,24,21,23,26,25,25,20,13,15,12,14,
33003,Ozone,2021-04-18,16,10,12,16,9,6,13,22,25,30,33,30,30,30,32,36,36,39,37,33,29,24,22,25,
33003,Ozone,2021-04-19,16,5,5,9999,1,1,6,18,27,26,26,30,38,42,45,46,46,44,44,42,40,37,37,35,
33003,Ozone,2021-04-20,32,28,25,22,23,25,31,29,33,33,33,34,34,34,34,33,33,33,34,33,34,32,33,31,
33003,Ozone,2021-04-21,33,35,33,32,28,24,21,22,24,26,27,30,32,33,33,33,33,33,32,36,35,34,34,32,
33003,Ozone,2021-04-22,32,30,28,32,27,24,27,31,34,32,33,38,40,39,39,39,39,37,36,35,31,26,21,20,
33003,Ozone,2021-04-23,23,17,22,23,21,18,14,24,30,33,32,37,41,49,47,54,53,53,53,51,45,37,36,37,
33003,Ozone,2021-04-24,39,41,38,38,32,24,21,29,37,42,39,49,57,58,59,60,60,58,55,49,34,30,32,35,
33003,Ozone,2021-04-25,37,43,43,41,36,34,31,29,32,36,32,28,24,25,23,23,22,19,21,25,27,26,29,31,
33003,Ozone,2021-04-26,33,33,35,9999,34,31,32,34,34,35,36,37,37,35,35,34,35,36,38,37,36,38,36,24,
33003,Ozone,2021-04-27,23,33,33,29,37,38,43,42,44,44,45,45,44,43,44,44,44,45,45,45,43,35,37,37,
33003,Ozone,2021-04-28,34,31,37,35,31,27,33,35,32,30,32,36,34,33,34,33,28,27,27,35,36,30,28,28,
33003,Ozone,2021-04-29,28,27,26,21,21,25,26,29,31,26,27,26,21,21,22,21,19,13,10,10,8,11,19,28,
33003,Ozone,2021-04-30,29,31,31,33,31,29,27,27,24,24,22,25,26,30,31,35,34,35,34,33,32,31,31,31,
33003,Ozone,2021-05-01,31,30,31,9999,28,28,28,29,30,31,29,29,34,38,38,37,35,39,43,36,32,36,37,36,
33003,Ozone,2021-05-02,31,30,27,10,4,8,25,23,33,35,37,38,43,45,45,42,40,36,32,28,27,34,41,41,
33003,Ozone,2021-05-03,39,37,35,9999,43,42,34,33,32,32,32,33,34,33,33,33,33,32,30,30,29,27,21,22,
33003,Ozone,2021-05-04,22,19,20,17,20,25,26,25,26,26,25,24,23,23,23,23,22,19,16,7,5,5,5,18,
33003,Ozone,2021-05-05,21,21,20,20,19,15,16,16,17,17,18,21,24,26,26,26,26,25,28,26,24,21,19,19,
33003,Ozone,2021-05-06,19,18,18,14,12,11,13,22,26,27,31,31,30,31,32,37,38,37,32,29,27,30,34,31,
33003,Ozone,2021-05-07,30,31,31,30,23,26,23,24,29,30,32,34,36,36,35,36,36,36,37,35,33,32,29,17,
33003,Ozone,2021-05-08,4,3,2,3,10,22,27,27,27,29,33,34,34,36,36,37,37,34,33,31,29,28,26,25,
33003,Ozone,2021-05-09,26,28,24,20,14,10,22,26,29,31,30,33,34,36,37,37,38,37,36,31,26,23,20,30,
33003,Ozone,2021-05-10,31,32,31,9999,22,13,14,15,23,28,29,31,29,30,30,30,26,24,22,19,19,26,26,23,
33003,Ozone,2021-05-11,22,21,22,20,17,13,16,20,22,22,22,24,25,26,26,27,26,27,25,24,23,22,22,22,
33003,Ozone,2021-05-12,21,22,26,26,24,21,20,21,23,27,30,32,33,35,37,37,35,34,34,32,31,28,27,29,
33003,Ozone,2021-05-13,31,33,31,28,27,23,24,27,27,29,32,34,36,41,42,43,46,47,48,42,30,32,31,27,
33003,Ozone,2021-05-14,26,22,16,6,2,4,7,23,26,35,35,30,40,49,52,54,53,54,53,48,42,38,31,28,
33003,Ozone,2021-05-15,25,21,17,12,7,7,13,28,42,39,39,45,49,52,51,52,54,59,57,52,39,32,22,15,
33003,Ozone,2021-05-16,8,5,5,8,6,6,9,24,37,44,54,56,57,58,60,63,62,62,62,61,50,35,26,19,
33003,Ozone,2021-05-17,13,22,20,9999,7,5,19,47,50,49,47,49,57,59,59,59,59,61,60,55,53,44,32,29,
33003,Ozone,2021-05-18,30,27,16,6,15,7,9,23,32,47,39,42,55,65,70,70,66,65,62,54,39,37,34,28,
33003,Ozone,2021-05-19,24,32,40,32,30,9,20,24,40,54,57,59,60,63,67,66,64,62,64,67,60,54,54,50,
33003,Ozone,2021-05-20,35,22,24,23,25,31,30,35,37,40,43,48,52,56,60,64,71,72,72,70,58,56,55,47,
33003,Ozone,2021-05-21,28,12,28,34,43,41,39,44,42,42,46,54,65,67,66,65,62,58,53,47,44,37,37,37,
33003,Ozone,2021-05-22,35,33,33,41,40,36,32,32,33,40,45,43,44,44,41,36,33,32,32,29,25,25,17,18,
33003,Ozone,2021-05-23,17,21,21,23,25,25,23,28,32,31,28,22,15,17,23,27,29,32,29,28,27,25,25,24,
33003,Ozone,2021-05-24,26,30,31,9999,30,29,30,32,33,35,37,37,37,38,38,38,39,39,39,39,37,37,36,30,
33003,Ozone,2021-05-25,26,26,23,29,25,23,21,22,20,23,30,37,47,49,53,55,56,56,57,57,53,48,47,46,
33003,Ozone,2021-05-26,45,48,43,37,35,32,29,30,36,38,36,35,41,39,41,42,43,43,39,35,30,27,23,23,
33003,Ozone,2021-05-27,24,22,21,20,19,17,18,20,25,27,28,30,34,35,35,35,37,35,31,28,27,27,27,27,
33003,Ozone,2021-05-28,28,29,33,33,33,31,29,27,24,26,25,24,24,23,22,20,19,19,18,18,15,7,18,27,
33003,Ozone,2021-05-29,29,31,22,16,15,23,27,28,28,31,33,34,36,38,39,38,39,39,37,33,21,11,8,11,
33003,Ozone,2021-05-30,16,19,15,17,14,15,20,32,35,36,37,37,39,39,40,40,40,40,43,36,26,19,8,6,
33003,Ozone,2021-05-31,10,8,8,9999,4,4,10,16,24,39,42,36,42,52,59,60,58,54,53,50,45,44,41,41,
33003,Ozone,2021-06-01,38,38,39,9999,28,29,22,27,30,41,44,52,57,61,63,64,66,63,58,55,50,45,36,25,
33003,Ozone,2021-06-02,16,13,19,7,7,10,20,26,41,50,59,62,65,66,66,64,65,71,72,67,62,59,49,39,
33003,Ozone,2021-06-03,37,37,38,38,39,37,37,34,32,33,33,33,34,38,40,42,42,44,38,34,32,30,25,18,
33003,Ozone,2021-06-04,14,11,13,12,7,7,14,24,24,25,26,27,30,39,40,48,53,58,52,51,52,47,44,41,
33003,Ozone,2021-06-05,43,40,36,36,39,45,47,47,51,52,54,57,61,65,67,74,78,77,72,67,61,53,50,50,
33003,Ozone,2021-06-06,50,48,46,44,43,40,38,37,39,45,52,60,68,65,61,60,59,60,58,57,52,46,39,40,
33003,Ozone,2021-06-07,35,30,36,9999,32,32,26,31,31,38,45,50,49,41,37,37,34,33,33,34,31,31,28,25,
33003,Ozone,2021-06-08,23,28,25,21,18,12,12,14,19,24,21,19,26,36,40,43,39,37,23,14,13,11,7,2,
33003,Ozone,2021-06-09,1,2,2,2,2,3,8,22,29,34,41,44,40,36,32,34,37,38,39,40,36,33,34,28,
33003,Ozone,2021-06-10,32,30,21,17,19,18,20,23,27,29,30,32,33,35,36,35,32,30,29,29,31,35,39,40,
33003,Ozone,2021-06-11,40,40,39,31,34,34,34,34,35,36,37,39,41,43,41,44,44,44,45,43,35,30,26,26,
33003,Ozone,2021-06-12,25,28,28,24,23,17,24,28,37,41,38,33,41,44,39,40,41,41,41,39,33,28,28,30,
33003,Ozone,2021-06-13,27,31,29,27,30,32,29,33,30,33,44,49,53,57,57,54,57,49,41,36,36,34,29,26,
33003,Ozone,2021-06-14,25,26,25,9999,22,19,22,29,28,24,25,30,37,33,41,46,49,34,28,28,25,24,24,24,
33003,Ozone,2021-06-15,24,22,20,19,20,18,19,22,25,28,30,32,33,34,35,34,34,37,37,36,34,32,30,31,
33003,Ozone,2021-06-16,32,29,27,26,24,19,20,25,26,29,31,31,32,34,38,38,38,39,37,33,29,24,25,19,
33003,Ozone,2021-06-17,21,22,21,20,17,18,19,20,22,26,29,35,41,42,41,41,42,43,49,52,50,42,42,39,
33003,Ozone,2021-06-18,38,33,33,44,41,33,31,34,34,31,29,29,29,35,41,47,54,56,56,49,37,27,28,34,
33003,Ozone,2021-06-19,30,31,26,23,20,19,22,24,33,40,43,44,44,46,55,50,37,47,45,50,42,36,34,29,
33003,Ozone,2021-06-20,21,18,13,8,4,6,11,22,32,37,42,52,55,56,54,55,57,60,59,56,57,56,54,52,
33003,Ozone,2021-06-21,47,43,41,9999,39,37,40,37,34,33,40,46,48,48,47,44,37,32,32,31,22,17,17,16,
33003,Ozone,2021-06-22,14,14,14,14,13,11,12,13,15,17,19,22,23,24,24,24,23,23,23,22,18,16,16,17,
33003,Ozone,2021-06-23,12,10,5,4,2,2,9,15,20,23,24,29,36,42,46,48,48,48,47,48,48,45,42,42,
33003,Ozone,2021-06-24,45,44,43,38,38,36,36,36,42,46,47,45,46,47,47,45,47,48,46,46,44,43,41,42,
33003,Ozone,2021-06-25,43,42,43,41,41,38,37,9999,9999,32,-999,-999,48,48,45,42,35,35,44,40,35,40,41,38,
33003,Ozone,2021-06-26,38,38,37,35,32,28,28,26,23,27,28,32,37,38,38,38,43,44,43,41,38,38,38,38,
33003,Ozone,2021-06-27,39,40,40,38,37,33,30,32,36,38,39,40,43,44,44,45,46,45,42,41,36,30,28,27,
33003,Ozone,2021-06-28,29,29,26,9999,22,19,18,18,21,29,38,45,47,47,45,44,44,41,39,35,32,27,22,20,
33003,Ozone,2021-06-29,19,20,13,12,15,-999,-999,-999,-999,-999,-999,-999,-999,35,36,27,23,24,24,19,18,15,14,16,
33003,Ozone,2021-06-30,19,20,18,20,16,12,10,10,11,12,27,38,38,39,37,37,36,35,35,32,29,27,27,24,
33003,Ozone,2021-07-01,22,14,13,9999,17,19,21,23,22,24,27,29,31,38,44,44,34,21,18,16,14,13,16,27,
33003,Ozone,2021-07-02,23,18,13,11,9,10,11,15,16,19,22,22,18,18,24,24,21,19,21,18,17,16,14,13,
33003,Ozone,2021-07-03,11,13,13,10,9,10,10,15,17,20,23,25,29,36,39,35,29,30,35,30,19,23,28,26,
33003,Ozone,2021-07-04,21,21,17,17,16,16,20,20,20,21,24,25,26,28,28,26,28,31,31,33,31,29,26,26,
33003,Ozone,2021-07-05,24,23,21,9999,22,21,19,20,25,32,36,40,42,45,48,54,53,54,50,42,35,30,40,34,
33003,Ozone,2021-07-06,28,31,27,22,20,20,27,32,37,39,38,39,37,35,33,33,33,31,31,27,24,21,15,22,
33003,Ozone,2021-07-07,23,23,24,20,17,12,11,11,12,11,13,13,15,16,18,18,18,16,12,13,14,16,16,14,
33003,Ozone,2021-07-08,14,13,14,14,13,15,20,22,21,21,19,12,12,13,14,14,14,14,13,15,12,15,15,15,
33003,Ozone,2021-07-09,15,15,15,13,12,9,10,10,9,8,6,5,4,6,9,12,12,13,11,12,11,10,10,11,
33003,Ozone,2021-07-10,12,14,14,14,13,11,12,14,17,23,24,26,27,29,30,30,30,31,31,30,26,16,14,9,
33003,Ozone,2021-07-11,7,9,11,15,16,20,20,19,19,22,24,26,26,25,26,28,32,30,30,29,28,28,25,23,
33003,Ozone,2021-07-12,20,21,19,9999,28,23,27,30,29,36,40,37,36,36,37,36,35,38,37,36,35,33,34,33,
33003,Ozone,2021-07-13,32,31,28,27,25,21,19,20,19,21,29,32,37,38,35,38,36,33,33,35,31,28,27,23,
33003,Ozone,2021-07-14,20,23,31,30,25,26,28,28,33,35,38,41,42,47,49,47,54,47,44,38,32,27,23,19,
33003,Ozone,2021-07-15,18,19,19,18,21,20,26,32,31,32,38,40,40,46,48,51,52,51,49,45,40,34,39,39,
33003,Ozone,2021-07-16,38,36,34,32,30,26,24,25,27,28,30,32,35,36,32,28,36,40,36,35,37,33,32,27,
33003,Ozone,2021-07-17,25,21,18,17,16,17,15,16,31,21,19,23,22,24,26,28,30,24,19,16,15,8,5,5,
33003,Ozone,2021-07-18,7,11,11,13,13,12,10,9,11,15,19,24,30,32,26,25,25,25,25,24,21,20,19,20,
33003,Ozone,2021-07-19,21,16,21,9999,19,15,16,17,19,27,31,36,42,44,43,38,34,33,32,29,27,23,20,16,
33003,Ozone,2021-07-20,18,13,14,14,14,7,10,14,18,26,29,37,52,54,44,47,46,38,40,38,34,28,23,25,
33003,Ozone,2021-07-21,20,18,20,17,18,13,10,10,13,18,22,22,23,24,24,26,26,22,18,17,18,20,21,20,
33003,Ozone,2021-07-22,20,21,20,18,16,12,8,11,14,20,24,26,26,25,25,25,24,24,25,21,19,17,15,15,
33003,Ozone,2021-07-23,15,16,17,16,14,11,11,16,20,24,28,35,38,35,37,51,61,63,63,61,56,50,38,34,
33003,Ozone,2021-07-24,26,21,26,24,19,16,18,21,29,31,35,37,35,33,38,40,41,42,41,41,41,42,41,39,
33003,Ozone,2021-07-25,35,35,35,34,35,29,28,30,33,34,36,42,47,47,47,43,43,40,40,42,46,44,38,35,
33003,Ozone,2021-07-26,33,34,36,9999,26,15,12,17,25,36,41,49,59,63,62,53,49,48,43,32,24,22,22,15,
33003,Ozone,2021-07-27,14,12,11,6,3,4,6,9,8,19,18,16,22,34,41,45,52,50,46,45,29,26,27,25,
33003,Ozone,2021-07-28,24,20,14,13,11,11,13,17,23,24,25,26,29,34,33,29,28,28,28,27,24,17,15,8,
33003,Ozone,2021-07-29,12,12,9,6,7,9,8,16,21,30,43,40,39,39,43,43,41,42,40,37,35,43,40,39,
33003,Ozone,2021-07-30,37,32,28,25,22,20,18,17,20,21,23,23,23,23,22,21,22,23,22,21,18,16,16,15,
33003,Ozone,2021-07-31,13,11,13,14,12,11,8,9,18,23,24,28,27,28,32,32,30,33,36,31,28,29,31,33,
33003,Ozone,2021-08-01,31,27,24,9999,22,22,21,20,21,25,23,24,23,26,26,25,23,23,24,23,18,18,15,17,
33003,Ozone,2021-08-02,18,18,17,9999,14,13,17,19,19,21,24,26,27,30,34,37,38,41,42,38,32,24,13,11,
33003,Ozone,2021-08-03,10,6,5,1,1,2,6,14,19,22,29,31,39,44,48,51,50,47,38,35,34,33,30,25,
33003,Ozone,2021-08-04,22,20,24,24,18,7,7,10,22,27,33,43,46,44,45,48,48,50,50,46,44,44,41,34,
33003,Ozone,2021-08-05,24,16,6,4,3,2,9,32,37,41,45,47,49,51,51,52,51,50,49,50,47,41,35,30,
