Brampton, (46089) Hourly, Ground-level ozone (O3) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27067,Ozone,2000-12-15,2,2,0,0,0,0,0,1,2,0,0,2,4,6,6,3,0,0,0,0,0,0,0,0,
27067,Ozone,2000-12-16,0,0,0,0,0,0,0,0,1,1,1,4,1,1,1,4,3,6,10,10,13,13,11,10,
27067,Ozone,2000-12-17,11,3,1,1,8,5,3,4,10,5,3,2,2,2,1,2,2,6,16,19,18,18,18,17,
27067,Ozone,2000-12-18,14,13,14,17,17,18,15,13,12,13,15,17,17,17,17,13,9,7,10,9,7,3,0,0,
27067,Ozone,2000-12-19,0,4,7,7,4,2,0,0,0,0,2,5,10,9,8,6,2,2,1,2,1,0,0,0,
27067,Ozone,2000-12-20,0,0,0,0,0,0,0,0,0,3,6,11,15,17,16,15,9,4,8,10,10,6,0,0,
27067,Ozone,2000-12-21,0,0,1,2,0,6,4,2,1,3,8,14,17,15,15,11,4,5,6,4,9,12,14,18,
27067,Ozone,2000-12-22,20,19,19,13,10,9,8,4,4,8,12,16,16,19,20,18,11,8,9,9,8,5,4,4,
27067,Ozone,2000-12-23,4,3,3,5,4,5,4,2,4,9,11,13,17,20,21,23,17,12,11,5,0,3,10,13,
27067,Ozone,2000-12-24,16,11,14,18,19,12,9,5,5,11,12,13,17,25,29,28,27,24,22,25,30,32,32,32,
27067,Ozone,2000-12-25,32,32,31,31,31,29,29,28,27,28,25,29,32,32,29,29,28,24,24,23,24,25,25,28,
27067,Ozone,2000-12-26,27,28,28,30,30,30,28,26,24,24,26,26,26,28,31,29,26,25,24,22,22,20,18,18,
27067,Ozone,2000-12-27,17,17,16,14,11,10,9,6,5,13,18,21,23,21,21,19,14,15,15,13,15,21,22,18,
27067,Ozone,2000-12-28,21,27,31,33,25,23,8,7,5,16,19,13,13,18,16,16,10,4,8,10,7,3,7,3,
27067,Ozone,2000-12-29,0,20,21,23,13,15,13,3,7,15,16,9,16,6,7,9,17,17,20,19,14,14,13,15,
27067,Ozone,2000-12-30,17,17,16,18,17,12,4,11,11,10,1,5,11,9,12,18,18,24,23,23,24,24,24,22,
27067,Ozone,2000-12-31,22,23,24,27,28,27,25,25,15,18,19,21,22,22,21,19,17,15,15,19,20,18,17,23,


Stouffville, (48002) Hourly, Ground-level ozone (O3) Concentrations
Station,Stouffville (48002)
Address,Hwy 47/ E. Of Hwy 48
Latitude,43.96458
Longitude,-79.26607
Elevation, 259 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
48002,Ozone,2000-01-01,5,5,2,2,1,1,1,5,6,6,12,17,21,26,25,21,15,8,7,7,3,4,3,3,
48002,Ozone,2000-01-02,3,13,13,14,15,16,13,10,10,8,7,7,7,7,7,6,8,12,6,4,19,21,21,21,
48002,Ozone,2000-01-03,31,29,23,22,24,24,22,22,23,23,21,22,24,26,27,28,29,28,29,30,28,25,23,22,
48002,Ozone,2000-01-04,21,19,19,18,15,6,3,10,8,18,21,11,15,19,24,27,27,29,31,34,34,35,35,35,
48002,Ozone,2000-01-05,34,34,34,31,30,28,26,23,26,30,28,28,28,29,30,31,29,24,19,20,24,27,27,26,
48002,Ozone,2000-01-06,23,14,15,16,15,17,22,17,8,12,10,9,13,15,13,11,9,4,3,2,2,1,1,1,
48002,Ozone,2000-01-07,1,1,1,1,1,1,1,1,15,27,29,9999,28,29,26,23,22,20,23,23,23,24,23,23,
48002,Ozone,2000-01-08,23,22,19,13,6,6,4,2,4,10,11,15,19,20,22,22,23,19,18,18,17,17,15,14,
48002,Ozone,2000-01-09,12,12,11,10,7,10,9,7,7,6,7,8,9,13,17,9,2,2,10,10,11,15,11,12,
48002,Ozone,2000-01-10,16,18,20,20,19,18,14,13,13,13,12,10,11,10,13,12,5,3,15,19,22,20,22,27,
48002,Ozone,2000-01-11,29,25,21,22,19,18,15,9,5,10,17,23,24,24,22,20,21,23,26,30,31,30,28,28,
48002,Ozone,2000-01-12,30,29,29,29,27,26,24,24,22,24,25,26,26,26,26,24,19,20,22,21,21,22,24,26,
48002,Ozone,2000-01-13,26,27,27,27,26,25,24,23,24,28,31,32,33,32,28,29,31,29,30,30,31,32,32,32,
48002,Ozone,2000-01-14,34,31,31,28,27,25,18,12,18,27,30,30,31,29,30,29,23,20,22,21,21,18,10,11,
48002,Ozone,2000-01-15,12,13,14,8,14,23,26,27,25,24,23,22,22,26,26,25,21,16,17,15,11,7,4,3,
48002,Ozone,2000-01-16,3,2,4,5,4,7,9,17,26,23,21,26,28,30,33,36,36,36,36,35,35,35,34,35,
48002,Ozone,2000-01-17,34,34,33,31,31,30,30,29,26,31,33,32,32,32,31,31,29,26,27,25,22,23,28,29,
48002,Ozone,2000-01-18,31,30,29,18,20,22,14,15,25,26,29,33,31,28,28,30,28,20,21,25,26,26,25,26,
48002,Ozone,2000-01-19,27,27,28,21,12,5,4,12,15,15,8,9,10,11,19,19,15,16,16,14,18,18,18,17,
48002,Ozone,2000-01-20,15,15,17,19,20,13,13,16,19,20,24,27,30,31,30,28,25,21,27,30,30,29,29,28,
48002,Ozone,2000-01-21,29,28,28,29,29,28,25,24,26,27,29,30,34,34,33,30,31,26,23,24,25,20,26,30,
48002,Ozone,2000-01-22,32,27,23,27,29,30,29,29,28,32,33,33,34,33,32,32,32,26,25,14,11,16,24,25,
48002,Ozone,2000-01-23,24,27,30,30,29,26,24,22,23,21,21,25,17,16,12,10,8,3,2,3,5,25,30,29,
48002,Ozone,2000-01-24,28,29,30,28,25,23,18,14,17,22,24,27,29,30,30,29,24,18,15,8,15,15,10,9,
48002,Ozone,2000-01-25,11,16,16,12,12,11,4,4,7,14,24,26,27,28,28,28,27,28,27,29,28,27,26,30,
48002,Ozone,2000-01-26,32,29,29,29,29,29,28,27,27,28,29,30,31,31,32,32,32,31,31,31,31,32,33,33,
48002,Ozone,2000-01-27,33,33,33,32,32,32,31,30,23,28,32,28,35,38,39,38,38,36,37,38,39,39,39,39,
48002,Ozone,2000-01-28,38,38,37,37,37,38,37,36,33,35,34,35,34,35,37,38,36,32,31,29,28,26,24,17,
48002,Ozone,2000-01-29,13,15,5,6,12,7,10,5,6,26,34,34,36,38,39,38,30,5,2,3,6,2,2,3,
48002,Ozone,2000-01-30,5,15,16,19,22,18,23,26,27,28,30,30,31,30,33,30,29,29,25,23,22,16,13,13,
48002,Ozone,2000-01-31,5,3,2,6,5,5,5,3,9,14,16,17,15,18,21,26,28,20,20,13,21,25,22,18,
48002,Ozone,2000-02-01,15,10,12,19,23,21,25,20,20,26,27,29,31,33,32,32,31,30,27,31,32,33,34,35,
48002,Ozone,2000-02-02,35,35,34,34,32,33,33,30,29,29,29,29,32,34,33,30,25,16,13,8,16,21,20,14,
48002,Ozone,2000-02-03,9,8,2,7,12,11,12,11,12,12,15,24,25,25,27,26,26,26,28,29,30,32,32,32,
48002,Ozone,2000-02-04,33,34,35,35,33,33,31,30,30,31,33,34,34,33,35,34,34,27,26,21,12,23,28,30,
48002,Ozone,2000-02-05,28,27,25,27,27,25,23,24,18,23,27,34,38,36,34,34,33,34,34,35,35,36,35,34,
48002,Ozone,2000-02-06,36,34,29,24,24,20,21,19,25,31,33,35,36,39,41,41,40,37,31,27,28,31,31,34,
48002,Ozone,2000-02-07,33,29,27,26,25,25,21,22,27,34,36,36,36,36,38,37,35,33,33,32,33,32,28,24,
48002,Ozone,2000-02-08,22,14,15,16,14,8,4,5,7,9,14,16,21,26,22,19,15,7,3,4,5,8,6,11,
48002,Ozone,2000-02-09,17,20,27,23,19,15,9,4,12,15,19,20,19,18,9999,13,13,12,13,19,26,27,26,23,
48002,Ozone,2000-02-10,29,31,30,28,23,26,17,21,28,32,33,32,32,33,30,31,27,25,28,28,29,31,33,32,
48002,Ozone,2000-02-11,31,30,31,30,33,34,32,32,30,32,33,32,32,36,37,37,35,32,26,21,13,8,9,9,
48002,Ozone,2000-02-12,9,20,24,22,14,9,4,6,12,32,36,37,36,35,33,34,28,24,20,8,2,3,3,3,
48002,Ozone,2000-02-13,3,8,9,5,9,13,24,29,25,27,33,35,38,39,41,42,38,39,39,36,33,34,36,37,
48002,Ozone,2000-02-14,38,38,39,41,39,37,37,36,35,36,37,38,38,40,42,40,37,29,29,32,36,39,39,39,
48002,Ozone,2000-02-15,33,31,30,31,28,23,28,18,16,18,21,26,30,9999,9999,43,42,31,23,20,10,13,9,29,
48002,Ozone,2000-02-16,36,31,23,24,19,17,12,7,6,15,23,27,35,36,34,31,35,34,35,36,36,35,36,36,
48002,Ozone,2000-02-17,37,38,37,38,38,33,16,13,28,34,37,39,40,39,37,32,38,27,23,17,20,27,34,34,
48002,Ozone,2000-02-18,34,32,37,35,35,35,35,33,35,37,37,38,37,34,33,32,31,32,32,32,33,34,35,35,
48002,Ozone,2000-02-19,36,36,34,33,34,36,37,37,39,39,39,42,46,45,47,46,44,41,38,19,20,23,29,27,
48002,Ozone,2000-02-20,28,26,30,37,30,28,21,15,22,37,42,43,42,43,44,44,44,42,42,41,38,37,35,37,
48002,Ozone,2000-02-21,36,38,35,33,34,31,29,32,22,19,28,32,37,39,40,40,35,25,10,2,4,11,19,15,
48002,Ozone,2000-02-22,15,13,4,1,1,1,2,7,12,15,18,21,23,25,26,25,20,7,2,2,4,4,4,2,
48002,Ozone,2000-02-23,2,4,11,12,14,15,12,11,9,9,7,13,20,19,14,11,8,3,2,2,2,2,2,2,
48002,Ozone,2000-02-24,2,1,1,1,1,1,2,2,5,9,15,14,14,16,15,15,6,3,2,6,13,12,13,13,
48002,Ozone,2000-02-25,14,16,16,16,15,15,13,5,5,9,11,14,16,16,14,10,6,7,2,5,7,6,10,17,
48002,Ozone,2000-02-26,15,16,16,13,7,7,7,7,11,14,16,17,19,20,18,18,16,16,20,24,24,21,21,21,
48002,Ozone,2000-02-27,22,24,25,25,26,26,27,29,28,25,26,33,35,37,43,38,26,19,19,21,24,26,28,30,
48002,Ozone,2000-02-28,29,28,29,29,29,28,23,26,28,29,27,28,32,33,30,31,32,31,29,29,27,24,24,23,
48002,Ozone,2000-02-29,21,20,19,23,19,16,6,5,20,31,30,21,18,21,25,24,24,19,11,11,11,11,16,20,
48002,Ozone,2000-03-01,26,28,27,27,26,23,21,21,22,16,16,22,19,23,23,21,16,23,31,32,30,27,27,27,
48002,Ozone,2000-03-02,26,27,28,29,28,30,30,27,27,34,35,37,38,38,38,38,38,38,37,38,39,39,40,41,
48002,Ozone,2000-03-03,42,39,38,38,37,37,33,29,30,35,38,37,38,37,38,36,37,37,33,31,32,25,25,21,
48002,Ozone,2000-03-04,19,16,21,16,14,6,8,5,9,10,19,21,24,37,36,34,35,30,27,26,28,32,32,30,
48002,Ozone,2000-03-05,25,27,28,29,30,30,29,28,32,34,36,38,39,41,38,37,37,36,33,31,30,30,27,25,
48002,Ozone,2000-03-06,22,25,24,25,27,25,19,16,21,32,35,39,41,39,40,38,39,39,8,2,2,2,2,2,
48002,Ozone,2000-03-07,2,1,2,1,3,7,3,5,7,8,9,6,9,15,16,14,12,7,4,2,3,2,2,2,
48002,Ozone,2000-03-08,2,2,4,7,5,4,3,5,17,26,40,22,12,22,24,35,36,22,20,22,15,12,8,20,
48002,Ozone,2000-03-09,19,10,12,17,19,8,7,8,5,8,26,43,50,51,43,38,26,21,21,25,28,32,35,39,
48002,Ozone,2000-03-10,39,38,37,36,34,32,28,27,29,31,31,30,31,32,31,27,29,31,32,32,32,30,33,34,
48002,Ozone,2000-03-11,33,30,27,26,25,24,24,25,28,32,33,33,34,34,34,32,31,30,27,25,29,37,38,38,
48002,Ozone,2000-03-12,36,37,38,40,39,38,39,35,36,39,41,41,43,44,44,43,42,42,40,36,33,27,29,36,
48002,Ozone,2000-03-13,36,37,36,35,34,30,22,22,32,38,41,40,35,36,35,33,29,25,24,23,27,30,27,24,
48002,Ozone,2000-03-14,20,21,19,17,13,12,8,7,9,13,19,29,35,36,40,40,37,32,29,26,19,16,13,12,
48002,Ozone,2000-03-15,9,4,2,1,1,2,2,3,3,4,7,11,13,14,26,23,22,18,12,9,2,2,2,2,
48002,Ozone,2000-03-16,7,28,27,28,32,34,33,35,37,38,39,40,38,38,39,39,38,36,34,32,32,35,37,39,
48002,Ozone,2000-03-17,40,39,39,39,38,38,36,36,36,37,37,37,39,39,39,39,38,36,34,30,27,28,29,28,
48002,Ozone,2000-03-18,21,23,26,27,29,29,27,28,30,31,33,34,35,39,41,41,40,39,36,38,38,37,35,35,
48002,Ozone,2000-03-19,36,35,35,32,29,26,25,27,30,32,35,35,36,39,43,43,42,43,42,41,38,35,33,31,
48002,Ozone,2000-03-20,31,28,26,26,28,27,27,27,27,27,31,32,34,39,41,42,41,39,38,37,37,38,38,35,
48002,Ozone,2000-03-21,32,31,30,29,28,26,25,25,26,27,29,31,34,37,36,35,34,36,36,26,32,35,33,38,
48002,Ozone,2000-03-22,37,35,33,26,21,25,22,23,31,34,36,41,46,42,38,37,32,31,27,18,4,2,2,2,
48002,Ozone,2000-03-23,1,17,23,22,23,22,12,10,9,18,26,39,45,48,50,50,49,48,42,36,40,40,39,37,
48002,Ozone,2000-03-24,33,35,35,34,32,32,20,30,40,42,40,43,47,48,49,49,47,38,26,19,17,19,23,33,
48002,Ozone,2000-03-25,38,38,38,35,30,27,26,23,17,23,37,39,41,50,50,52,52,49,48,45,44,44,42,41,
48002,Ozone,2000-03-26,40,38,38,40,36,35,35,32,30,32,33,37,38,39,39,39,39,39,34,30,21,5,12,6,
48002,Ozone,2000-03-27,12,18,18,21,22,24,26,27,26,25,29,21,31,29,21,22,18,26,27,27,9,3,3,4,
48002,Ozone,2000-03-28,5,8,11,7,11,6,8,13,21,25,25,32,29,32,40,41,40,38,37,37,34,33,33,33,
48002,Ozone,2000-03-29,30,28,27,28,30,30,29,27,27,28,29,30,32,33,31,29,31,31,33,33,33,34,32,32,
48002,Ozone,2000-03-30,32,30,32,31,31,31,28,24,28,28,33,32,32,33,34,35,36,35,33,24,20,21,17,24,
48002,Ozone,2000-03-31,31,27,26,26,27,26,22,24,29,33,38,39,39,40,41,42,42,37,28,16,25,31,24,21,
48002,Ozone,2000-04-01,9,15,12,10,20,8,3,7,12,15,22,39,51,52,49,46,46,39,34,36,27,27,16,12,
48002,Ozone,2000-04-02,11,7,-999,-999,11,9,9,9,19,23,22,28,31,33,33,37,39,41,37,21,4,8,10,14,
48002,Ozone,2000-04-03,20,20,21,9999,9999,15,17,18,9999,26,30,36,39,41,43,42,31,29,32,31,26,20,19,19,
48002,Ozone,2000-04-04,16,14,13,13,10,10,36,31,32,34,31,30,31,26,23,21,25,30,32,34,34,32,31,30,
48002,Ozone,2000-04-05,29,28,27,27,26,25,24,27,30,30,31,31,34,34,35,34,35,36,33,24,14,21,3,2,
48002,Ozone,2000-04-06,4,5,15,19,20,20,28,32,32,23,22,26,26,26,26,27,25,25,25,25,26,26,29,30,
48002,Ozone,2000-04-07,30,29,30,32,25,16,15,16,23,30,32,35,36,38,33,30,31,30,31,31,32,35,38,38,
48002,Ozone,2000-04-08,37,36,35,36,35,34,32,32,31,31,30,26,26,27,29,33,38,40,40,42,44,44,42,42,
48002,Ozone,2000-04-09,42,41,40,39,36,39,41,40,41,45,47,48,48,49,47,45,41,39,37,33,32,30,34,36,
48002,Ozone,2000-04-10,34,35,34,35,35,31,28,31,29,30,31,31,31,32,31,28,30,34,32,30,28,25,28,26,
48002,Ozone,2000-04-11,27,27,21,21,14,19,24,29,29,31,32,31,32,37,40,42,42,35,34,33,36,36,36,35,
48002,Ozone,2000-04-12,31,28,25,21,20,25,26,27,31,36,39,40,42,41,42,44,43,42,39,36,33,26,22,17,
48002,Ozone,2000-04-13,21,30,25,18,9,11,11,32,35,9999,9999,41,42,40,43,44,43,43,39,37,29,33,30,26,
48002,Ozone,2000-04-14,30,34,37,38,38,36,31,29,28,19,26,20,22,29,34,37,38,33,29,30,22,18,14,11,
48002,Ozone,2000-04-15,4,2,4,3,4,7,11,18,22,32,35,38,51,56,53,50,50,46,46,44,47,47,48,44,
48002,Ozone,2000-04-16,40,30,27,26,28,27,24,25,27,27,27,28,30,30,32,35,37,34,28,28,26,26,23,29,
48002,Ozone,2000-04-17,38,39,38,38,38,37,33,34,35,35,36,38,38,38,39,40,41,43,42,39,38,37,37,37,
48002,Ozone,2000-04-18,36,33,9999,9999,9999,9999,9999,9999,22,24,28,30,32,32,31,31,30,31,33,33,35,35,33,33,
48002,Ozone,2000-04-19,32,30,28,25,25,22,23,10,6,9,11,16,21,24,19,14,11,9,7,13,12,15,23,22,
48002,Ozone,2000-04-20,20,39,38,41,39,35,30,32,35,36,35,37,42,41,37,36,37,39,37,38,43,45,45,45,
48002,Ozone,2000-04-21,44,40,40,40,38,37,35,32,31,30,29,28,27,27,26,26,26,27,27,26,26,28,30,32,
48002,Ozone,2000-04-22,32,31,31,31,31,32,31,29,27,27,30,33,33,32,34,36,36,37,35,31,33,26,28,30,
48002,Ozone,2000-04-23,27,25,31,33,34,40,40,41,43,44,46,46,47,48,48,49,50,49,49,45,41,26,23,32,
48002,Ozone,2000-04-24,36,38,37,36,36,34,34,39,39,42,45,50,54,56,56,57,57,49,44,43,42,42,45,46,
48002,Ozone,2000-04-25,44,44,44,44,41,39,38,40,43,47,49,51,52,54,53,53,53,53,47,46,41,45,28,32,
48002,Ozone,2000-04-26,36,43,41,36,25,31,33,39,44,45,47,48,50,52,53,50,51,52,51,46,42,32,29,27,
48002,Ozone,2000-04-27,27,28,29,31,23,16,18,45,48,49,49,46,50,50,50,52,51,52,49,43,37,31,14,17,
48002,Ozone,2000-04-28,14,10,8,16,23,20,11,31,42,45,52,53,56,58,58,57,58,54,52,43,31,9,15,20,
48002,Ozone,2000-04-29,18,33,35,38,39,37,47,50,51,49,51,51,52,49,44,39,34,36,37,36,37,35,36,36,
48002,Ozone,2000-04-30,36,35,33,31,31,28,32,37,40,42,43,44,45,46,49,49,49,48,44,39,38,35,15,15,
48002,Ozone,2000-05-01,16,27,23,16,20,17,15,20,17,13,11,12,9,8,9,7,4,3,30,41,42,40,41,42,
48002,Ozone,2000-05-02,39,35,33,31,28,25,26,29,32,38,39,44,50,50,54,57,60,59,55,54,44,40,37,39,
48002,Ozone,2000-05-03,46,48,49,49,39,12,9,32,45,39,40,43,39,43,45,51,59,56,52,44,45,35,26,23,
48002,Ozone,2000-05-04,33,32,32,29,17,5,14,31,13,15,32,38,27,34,52,50,46,41,33,26,25,31,27,30,
48002,Ozone,2000-05-05,31,32,30,31,28,20,14,20,33,38,51,59,60,58,57,57,59,55,48,44,31,38,35,27,
48002,Ozone,2000-05-06,34,33,40,40,37,30,35,50,58,65,70,65,63,62,64,62,62,63,61,53,49,52,50,50,
48002,Ozone,2000-05-07,45,44,44,45,44,40,35,38,40,40,42,47,50,53,56,56,53,51,50,42,35,38,34,45,
48002,Ozone,2000-05-08,45,35,27,26,29,25,22,11,14,18,22,33,48,50,58,57,54,56,50,42,42,42,38,29,
48002,Ozone,2000-05-09,29,31,42,39,35,37,35,26,25,34,38,38,42,39,36,36,38,36,27,27,25,26,31,23,
48002,Ozone,2000-05-10,27,29,28,25,23,18,25,35,33,42,41,41,39,26,23,24,19,22,23,22,21,18,16,19,
48002,Ozone,2000-05-11,21,19,18,15,15,9,10,17,21,26,31,39,45,48,44,33,33,17,21,17,4,13,31,36,
48002,Ozone,2000-05-12,44,47,52,40,37,46,49,43,37,34,24,32,44,54,54,47,55,55,50,47,38,45,41,39,
48002,Ozone,2000-05-13,33,29,34,41,42,36,32,27,20,26,37,40,39,41,48,55,57,51,41,34,31,31,27,22,
48002,Ozone,2000-05-14,23,20,19,22,23,23,24,26,28,30,34,36,36,35,35,37,37,37,35,33,28,26,24,24,
48002,Ozone,2000-05-15,23,20,23,22,21,15,15,31,37,41,41,41,40,44,44,44,46,47,46,40,29,12,11,16,
48002,Ozone,2000-05-16,21,18,20,17,17,19,15,9,7,9,9999,41,40,44,41,27,35,44,41,40,31,28,29,15,
48002,Ozone,2000-05-17,14,19,19,18,15,23,24,30,32,44,57,60,61,63,63,69,69,70,65,54,53,57,55,49,
48002,Ozone,2000-05-18,43,37,35,41,37,36,32,29,50,50,49,47,43,45,36,36,34,34,30,29,27,25,27,28,
48002,Ozone,2000-05-19,30,34,33,32,32,33,31,32,33,31,34,36,39,41,42,43,38,38,38,34,26,29,27,31,
48002,Ozone,2000-05-20,35,30,28,28,28,27,28,28,28,27,28,32,35,36,25,28,30,30,28,27,26,25,23,18,
48002,Ozone,2000-05-21,14,4,3,12,10,4,6,8,11,18,29,39,43,49,53,52,53,51,50,43,31,28,26,29,
48002,Ozone,2000-05-22,28,26,26,28,24,20,22,26,25,30,36,41,37,41,47,52,48,47,34,31,31,29,25,34,
48002,Ozone,2000-05-23,38,28,27,26,23,23,24,23,24,24,32,33,24,26,22,22,26,26,31,27,17,7,2,2,
48002,Ozone,2000-05-24,2,10,23,24,18,34,35,32,32,33,43,54,56,53,52,51,52,52,44,37,39,43,40,36,
48002,Ozone,2000-05-25,33,31,31,40,34,31,31,31,30,30,29,26,27,26,24,24,28,28,27,28,26,26,32,32,
48002,Ozone,2000-05-26,29,25,24,26,26,19,19,21,24,26,27,28,28,32,32,31,30,31,32,30,23,18,19,20,
48002,Ozone,2000-05-27,22,22,23,26,25,24,25,24,27,31,36,41,44,46,47,48,49,45,42,37,32,30,31,30,
48002,Ozone,2000-05-28,30,29,27,26,25,24,24,29,33,35,36,34,34,33,33,33,33,34,33,32,31,28,25,21,
48002,Ozone,2000-05-29,23,24,24,22,18,12,18,27,28,30,32,34,34,36,39,41,41,43,42,33,28,34,19,16,
48002,Ozone,2000-05-30,18,27,28,26,21,10,31,31,30,27,24,34,42,54,60,59,57,48,46,52,48,48,51,49,
48002,Ozone,2000-05-31,47,39,34,31,30,26,21,21,19,20,21,36,38,27,30,33,29,28,27,26,31,37,35,32,
48002,Ozone,2000-06-01,38,39,40,41,41,39,31,30,31,30,27,25,22,21,23,29,34,35,33,26,28,26,19,28,
48002,Ozone,2000-06-02,36,34,29,29,27,23,18,17,10,18,26,29,42,40,42,40,37,31,28,24,20,19,19,19,
48002,Ozone,2000-06-03,18,24,29,27,26,20,25,30,34,36,38,41,44,43,42,42,42,41,38,34,26,30,30,30,
48002,Ozone,2000-06-04,30,22,26,22,19,24,30,29,35,38,40,42,47,49,46,47,47,47,43,28,25,26,30,30,
48002,Ozone,2000-06-05,29,29,27,28,30,33,33,33,35,37,39,41,38,36,34,35,37,38,35,38,40,40,40,39,
48002,Ozone,2000-06-06,38,35,35,35,35,33,32,34,31,32,33,34,36,36,40,43,42,40,37,38,32,27,26,26,
48002,Ozone,2000-06-07,28,29,35,35,32,29,30,29,27,30,34,41,48,51,53,52,51,47,45,40,15,19,21,10,
48002,Ozone,2000-06-08,5,1,2,3,14,29,24,15,23,26,40,61,71,70,68,73,77,80,75,69,55,57,56,54,
48002,Ozone,2000-06-09,48,54,56,50,47,38,30,24,17,20,26,29,28,29,32,34,39,36,31,31,31,28,32,25,
48002,Ozone,2000-06-10,21,19,15,11,6,8,9,17,39,66,80,83,83,78,75,79,90,80,76,81,82,83,79,71,
48002,Ozone,2000-06-11,62,50,51,44,40,34,37,30,27,23,22,23,18,17,11,8,10,12,14,18,18,19,24,26,
48002,Ozone,2000-06-12,29,27,26,24,23,19,18,18,24,28,31,33,34,35,39,40,39,37,37,33,27,20,20,19,
48002,Ozone,2000-06-13,26,28,31,34,32,41,43,38,34,39,38,36,37,33,32,32,31,25,19,9,3,5,1,3,
48002,Ozone,2000-06-14,4,0,7,8,5,2,4,5,10,17,24,31,47,57,64,72,68,67,62,56,48,47,48,45,
48002,Ozone,2000-06-15,47,43,43,40,34,28,21,20,29,28,42,45,50,44,47,54,51,45,38,36,37,25,19,14,
48002,Ozone,2000-06-16,9,5,9,6,9,8,11,16,21,29,33,47,60,57,53,49,52,54,51,48,44,39,41,37,
48002,Ozone,2000-06-17,34,32,32,30,28,24,24,25,29,27,26,25,27,29,31,32,32,32,33,33,30,26,27,28,
48002,Ozone,2000-06-18,28,27,27,28,27,27,22,26,22,30,32,30,30,33,33,33,36,39,29,24,19,18,15,14,
48002,Ozone,2000-06-19,12,13,11,9,6,5,10,12,15,18,26,34,32,18,28,42,39,35,36,32,35,34,30,28,
48002,Ozone,2000-06-20,32,26,22,29,25,11,16,29,34,35,39,45,46,52,56,55,55,47,32,31,30,26,38,38,
48002,Ozone,2000-06-21,34,30,30,26,30,25,16,11,8,11,11,14,30,40,42,38,42,47,49,48,46,41,36,29,
48002,Ozone,2000-06-22,28,26,23,22,19,13,14,20,9999,9999,9999,9999,29,34,32,30,29,29,31,27,27,27,25,23,
48002,Ozone,2000-06-23,22,19,22,21,23,20,19,22,26,28,33,33,37,43,39,42,45,46,46,42,37,33,23,18,
48002,Ozone,2000-06-24,16,11,18,20,18,16,17,22,24,26,28,32,31,29,31,33,37,39,51,49,47,48,50,47,
48002,Ozone,2000-06-25,43,36,34,36,40,52,56,40,37,36,37,42,43,44,46,44,44,50,49,45,41,37,38,37,
48002,Ozone,2000-06-26,33,25,29,31,27,14,11,23,22,31,40,44,53,61,70,68,63,58,55,49,47,44,42,40,
48002,Ozone,2000-06-27,36,30,30,31,25,17,19,23,21,32,35,32,37,37,35,36,34,33,31,26,22,20,20,20,
48002,Ozone,2000-06-28,21,19,23,24,21,15,18,25,29,33,34,37,38,43,40,40,38,37,37,31,26,16,14,14,
48002,Ozone,2000-06-29,16,32,31,27,20,22,26,20,23,26,15,20,30,32,34,32,25,22,18,14,26,29,28,30,
48002,Ozone,2000-06-30,31,27,28,26,26,24,23,23,24,27,9999,27,29,32,33,32,32,32,30,27,22,18,19,16,
48002,Ozone,2000-07-01,21,25,24,23,20,20,30,42,50,56,60,64,66,63,62,60,58,54,53,48,49,56,55,50,
48002,Ozone,2000-07-02,36,30,37,35,39,38,38,38,43,50,59,65,68,66,72,76,74,71,69,64,59,49,46,41,
48002,Ozone,2000-07-03,60,55,54,51,45,43,44,49,50,48,43,45,42,40,43,45,47,50,47,40,36,33,30,26,
48002,Ozone,2000-07-04,22,26,21,16,10,11,14,17,22,28,36,39,41,41,40,38,39,36,37,35,33,31,28,24,
48002,Ozone,2000-07-05,28,29,28,27,25,22,20,26,28,31,33,35,38,39,40,41,41,40,34,25,20,18,18,18,
48002,Ozone,2000-07-06,18,15,18,20,19,15,10,10,11,17,24,26,29,31,35,33,30,23,24,20,16,15,14,17,
48002,Ozone,2000-07-07,22,20,20,20,17,12,18,22,26,28,30,29,30,31,31,33,34,34,31,28,23,22,23,24,
48002,Ozone,2000-07-08,24,22,24,24,24,25,22,22,30,39,42,44,49,51,52,51,50,45,39,29,27,27,24,24,
48002,Ozone,2000-07-09,30,33,31,21,19,20,23,29,32,28,27,31,37,43,40,39,38,44,38,36,32,31,28,24,
48002,Ozone,2000-07-10,32,38,36,35,34,33,28,29,31,34,34,32,33,30,33,34,33,34,33,30,25,22,20,21,
48002,Ozone,2000-07-11,21,19,22,22,21,17,18,24,27,30,34,34,36,37,38,36,34,33,34,28,25,23,23,23,
