Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31103,Ozone,2003-06-20,19,19,17,18,19,18,14,15,18,23,26,32,28,31,26,30,27,26,27,27,24,7,3,3,
31103,Ozone,2003-06-21,3,6,10,24,25,24,19,10,14,29,36,39,41,44,46,44,45,50,50,44,18,16,4,4,
31103,Ozone,2003-06-22,4,5,5,34,48,44,41,47,50,50,53,58,63,61,59,57,56,52,51,47,40,40,41,43,
31103,Ozone,2003-06-23,46,50,50,57,71,61,39,44,60,67,64,67,-999,-999,-999,-999,86,97,91,81,39,21,19,22,
31103,Ozone,2003-06-24,36,45,34,5,12,13,13,15,15,23,41,65,84,99,102,107,112,107,88,77,75,56,54,60,
31103,Ozone,2003-06-25,64,61,43,44,46,40,42,27,21,31,58,74,96,99,102,95,97,95,94,86,86,76,63,62,
31103,Ozone,2003-06-26,56,77,81,83,84,68,55,48,49,65,83,91,91,104,94,79,77,67,74,68,54,47,41,40,
31103,Ozone,2003-06-27,34,31,31,35,35,31,26,25,29,35,37,38,48,51,56,58,57,57,58,61,62,56,46,46,
31103,Ozone,2003-06-28,43,45,39,30,33,26,30,37,36,36,34,44,63,64,55,67,72,69,69,69,63,48,50,42,
31103,Ozone,2003-06-29,50,62,57,39,47,53,55,58,60,62,66,69,74,73,73,69,66,64,61,51,48,37,22,24,
31103,Ozone,2003-06-30,36,36,40,38,33,27,26,26,29,34,40,46,43,47,48,50,51,58,56,43,22,18,15,13,
31103,Ozone,2003-07-01,3,4,3,4,3,4,6,13,28,35,49,57,68,72,85,104,94,91,94,88,89,75,67,63,
31103,Ozone,2003-07-02,34,31,13,14,20,19,18,11,30,50,64,71,69,69,73,71,72,79,82,71,71,58,49,40,
31103,Ozone,2003-07-03,43,28,10,20,17,14,12,25,37,39,58,76,107,115,108,105,102,109,104,99,98,90,81,64,
31103,Ozone,2003-07-04,50,44,61,63,52,46,31,32,43,33,50,72,89,94,86,84,77,66,54,44,48,42,35,49,
31103,Ozone,2003-07-05,51,47,42,41,32,27,26,43,35,42,62,69,69,71,76,73,73,58,57,49,37,14,10,30,
31103,Ozone,2003-07-06,34,35,34,39,39,38,35,36,38,42,46,56,64,70,71,71,76,71,70,56,24,29,43,43,
31103,Ozone,2003-07-07,21,28,47,46,40,49,36,22,18,43,41,34,35,41,52,45,47,41,44,44,47,44,35,18,
31103,Ozone,2003-07-08,31,36,44,39,33,19,12,31,43,50,48,53,51,48,48,44,41,40,37,32,29,22,19,17,
31103,Ozone,2003-07-09,24,25,27,29,27,23,15,14,17,22,21,28,40,34,41,47,62,53,41,37,41,41,42,39,
31103,Ozone,2003-07-10,39,33,36,33,27,23,19,21,24,26,28,29,30,33,34,34,35,38,38,32,29,29,34,31,
31103,Ozone,2003-07-11,28,31,22,23,24,18,10,17,30,31,26,25,29,30,30,30,25,22,22,26,29,24,32,32,
31103,Ozone,2003-07-12,30,32,31,29,29,28,26,27,25,20,25,29,31,33,34,34,36,35,33,31,26,24,22,21,
31103,Ozone,2003-07-13,11,20,20,13,9,11,15,17,22,21,27,37,47,48,47,46,46,56,56,47,40,35,31,14,
31103,Ozone,2003-07-14,3,4,3,3,3,4,5,7,9,19,33,45,56,59,51,40,43,53,57,44,44,53,48,43,
31103,Ozone,2003-07-15,28,31,20,17,13,14,9,15,27,43,46,57,61,59,54,61,56,52,52,54,54,44,27,5,
31103,Ozone,2003-07-16,5,5,9,26,37,25,20,21,22,25,30,29,39,41,38,36,32,27,29,34,32,15,6,9,
31103,Ozone,2003-07-17,12,4,3,5,4,4,6,8,9,16,26,36,53,52,53,55,55,57,56,57,47,34,28,33,
31103,Ozone,2003-07-18,32,30,29,24,20,14,11,12,16,23,28,31,34,38,39,44,41,48,36,31,27,26,21,11,
31103,Ozone,2003-07-19,12,12,11,14,11,9,9,17,28,32,36,40,43,46,45,45,45,45,42,37,25,14,11,8,
31103,Ozone,2003-07-20,8,9,11,17,16,23,31,48,54,50,44,43,42,48,44,51,55,51,47,43,39,37,29,34,
31103,Ozone,2003-07-21,36,30,30,20,14,12,13,14,6,6,10,14,15,22,32,35,35,39,34,35,26,18,10,5,
31103,Ozone,2003-07-22,4,4,3,3,10,5,6,8,10,15,13,24,33,45,50,50,37,22,20,7,5,5,5,8,
31103,Ozone,2003-07-23,8,8,7,7,7,13,12,9,13,15,20,29,35,43,45,41,49,52,54,31,16,14,14,17,
31103,Ozone,2003-07-24,17,15,12,18,15,12,8,8,11,18,15,16,20,30,28,33,29,20,15,14,6,4,3,3,
31103,Ozone,2003-07-25,4,8,6,3,3,3,4,5,6,12,9999,30,44,60,66,61,58,56,52,52,45,46,45,42,
31103,Ozone,2003-07-26,41,30,25,20,28,41,32,27,39,48,56,60,64,62,55,61,58,63,59,57,56,57,55,54,
31103,Ozone,2003-07-27,58,56,57,57,56,54,51,48,41,39,41,44,51,53,50,47,47,41,37,35,28,24,22,22,
31103,Ozone,2003-07-28,22,25,28,23,16,5,7,9,19,29,36,36,24,34,45,45,39,33,31,30,23,26,23,21,
31103,Ozone,2003-07-29,18,19,26,21,16,7,5,7,16,20,15,25,36,52,50,50,54,52,49,33,10,4,11,4,
31103,Ozone,2003-07-30,4,4,3,3,3,4,4,8,8,14,25,32,49,60,63,63,65,68,63,64,60,56,58,61,
31103,Ozone,2003-07-31,58,46,41,35,34,32,15,26,40,46,60,70,79,76,75,70,64,61,56,51,48,36,21,10,
31103,Ozone,2003-08-01,34,41,46,39,43,18,19,39,42,42,43,45,57,60,59,53,53,55,51,48,51,50,44,41,
31103,Ozone,2003-08-02,38,36,34,31,26,23,25,28,24,23,26,30,35,34,30,39,46,46,47,40,34,38,30,8,
31103,Ozone,2003-08-03,5,6,9,14,10,12,21,31,35,40,42,40,41,44,41,37,40,45,50,48,51,47,39,33,
31103,Ozone,2003-08-04,22,24,43,45,32,26,29,27,33,39,44,53,62,62,66,68,68,64,68,71,65,60,43,42,
31103,Ozone,2003-08-05,41,27,20,5,8,8,5,6,8,21,24,38,43,50,52,43,52,41,27,20,16,30,16,20,
31103,Ozone,2003-08-06,37,31,28,27,26,23,20,11,19,26,11,13,19,28,37,43,53,52,46,46,49,34,35,6,
31103,Ozone,2003-08-07,3,5,10,8,4,6,4,5,9,16,29,30,35,37,41,51,58,68,62,69,63,44,22,20,
31103,Ozone,2003-08-08,17,20,22,19,17,12,11,11,13,20,18,27,43,50,50,47,45,53,53,39,23,8,9,12,
31103,Ozone,2003-08-09,18,18,17,18,12,12,8,10,11,11,19,30,43,47,50,55,54,54,51,47,41,27,21,11,
31103,Ozone,2003-08-10,8,16,12,14,15,14,15,22,24,25,29,29,43,56,60,56,47,44,37,22,9,16,12,13,
31103,Ozone,2003-08-11,20,13,9,15,16,15,10,8,9,11,12,24,23,26,35,37,44,41,31,26,17,16,23,21,
31103,Ozone,2003-08-12,17,12,8,9,7,3,5,5,5,10,15,26,31,37,46,42,39,40,31,35,34,24,27,25,
31103,Ozone,2003-08-13,3,4,3,11,8,7,6,4,9,23,38,42,44,48,47,48,45,42,40,39,26,17,10,12,
31103,Ozone,2003-08-14,5,5,8,21,7,5,4,5,13,27,42,48,53,59,61,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31103,Ozone,2003-08-15,9999,9999,9999,9999,9999,-999,-999,5,11,18,29,68,78,78,74,71,64,63,63,61,50,48,49,43,
31103,Ozone,2003-08-16,44,45,47,46,41,29,23,27,33,37,48,58,61,56,52,48,43,35,32,31,22,22,24,27,
31103,Ozone,2003-08-17,27,27,26,24,23,21,21,22,22,25,30,35,32,37,35,39,38,41,36,24,21,22,23,26,
31103,Ozone,2003-08-18,26,24,19,18,13,5,4,5,9,11,12,26,28,29,37,39,42,43,45,29,31,28,37,24,
31103,Ozone,2003-08-19,8,4,3,3,3,3,3,9,14,21,20,34,41,55,67,66,67,62,64,61,48,21,12,8,
31103,Ozone,2003-08-20,16,7,19,10,7,8,10,8,10,21,21,36,56,70,83,84,84,85,71,71,68,56,57,56,
31103,Ozone,2003-08-21,50,51,52,49,50,33,18,14,51,44,44,55,81,81,81,75,85,88,84,83,83,68,62,54,
31103,Ozone,2003-08-22,47,61,50,36,28,28,19,21,24,32,35,39,38,36,33,34,33,29,24,22,16,14,15,16,
31103,Ozone,2003-08-23,19,18,17,21,23,24,29,30,30,33,36,36,35,36,34,35,34,32,29,25,21,18,15,14,
31103,Ozone,2003-08-24,13,4,4,8,8,10,12,16,28,30,34,29,40,47,51,45,44,39,33,30,27,28,22,26,
31103,Ozone,2003-08-25,31,35,32,34,31,21,18,33,35,43,46,45,48,50,49,46,43,38,37,33,19,12,3,3,
31103,Ozone,2003-08-26,3,4,7,14,27,20,16,20,27,26,22,24,26,39,54,54,53,53,53,56,48,48,44,41,
31103,Ozone,2003-08-27,34,30,31,28,24,10,6,9,28,40,40,41,39,36,32,30,28,27,23,17,15,13,8,4,
31103,Ozone,2003-08-28,4,6,5,4,8,3,3,7,15,19,9999,21,25,28,30,30,29,26,27,23,26,24,17,18,
31103,Ozone,2003-08-29,10,5,6,5,5,9,4,21,24,28,38,47,58,60,58,55,48,44,41,35,32,26,23,22,
31103,Ozone,2003-08-30,19,15,11,11,8,4,6,13,20,25,27,24,26,31,38,42,46,40,31,19,17,17,15,5,
31103,Ozone,2003-08-31,4,4,5,6,4,3,4,9,16,19,23,36,44,44,42,42,47,47,48,39,27,17,11,9,
31103,Ozone,2003-09-01,5,4,3,3,3,3,5,7,8,10,18,28,39,37,38,37,40,32,29,34,31,30,25,24,
31103,Ozone,2003-09-02,16,23,31,23,20,15,11,7,18,37,41,40,41,42,40,44,42,42,41,36,33,31,28,26,
31103,Ozone,2003-09-03,29,26,26,27,22,11,6,18,24,24,28,33,36,39,41,49,36,37,37,38,30,30,23,26,
31103,Ozone,2003-09-04,30,35,22,24,31,24,13,13,23,27,34,33,30,29,28,26,27,26,23,19,15,15,14,12,
31103,Ozone,2003-09-05,11,12,12,15,16,15,15,19,22,23,26,31,34,34,28,33,36,33,28,20,12,14,15,13,
31103,Ozone,2003-09-06,24,24,6,3,2,2,5,1,9999,9999,9999,9999,9999,-999,-999,58,61,64,61,57,49,21,16,27,
31103,Ozone,2003-09-07,27,28,32,32,36,33,24,29,32,37,41,52,58,70,78,83,67,46,46,42,34,23,16,17,
31103,Ozone,2003-09-08,16,15,11,11,10,5,4,7,17,22,26,27,27,28,30,28,29,28,26,26,18,16,10,9,
31103,Ozone,2003-09-09,3,8,13,13,8,4,4,6,14,22,30,35,39,43,42,44,42,41,35,27,23,24,23,21,
31103,Ozone,2003-09-10,24,22,19,18,12,6,4,5,17,25,31,38,46,45,49,48,43,40,15,22,31,36,19,10,
31103,Ozone,2003-09-11,3,3,3,3,6,3,3,4,7,18,17,24,38,48,41,43,39,35,39,36,39,41,40,39,
31103,Ozone,2003-09-12,38,34,29,31,25,16,6,12,26,34,38,46,52,55,52,49,44,43,40,34,34,30,22,18,
31103,Ozone,2003-09-13,18,28,30,32,33,27,23,26,33,37,40,42,48,45,48,49,42,41,41,36,33,26,22,17,
31103,Ozone,2003-09-14,14,12,11,12,10,10,11,11,10,11,15,25,28,26,28,27,34,37,27,32,33,41,43,40,
31103,Ozone,2003-09-15,27,18,16,18,17,14,9,8,13,17,22,29,25,17,13,15,17,8,5,3,3,3,7,11,
31103,Ozone,2003-09-16,11,10,9,12,10,3,4,5,6,12,16,30,40,42,43,44,41,42,32,10,5,3,3,3,
31103,Ozone,2003-09-17,3,3,3,3,3,3,3,5,12,37,41,47,50,49,45,49,46,42,39,34,31,28,29,21,
31103,Ozone,2003-09-18,15,17,10,7,7,4,3,5,17,34,9999,9999,9999,45,45,46,42,39,41,41,40,39,37,37,
31103,Ozone,2003-09-19,36,38,39,38,37,35,33,31,30,31,29,27,23,19,14,13,16,17,18,18,15,12,32,32,
31103,Ozone,2003-09-20,30,20,16,13,13,10,8,9,12,17,25,27,28,32,33,35,35,33,24,9,13,21,23,23,
31103,Ozone,2003-09-21,21,8,2,2,6,11,9,9,17,29,34,33,37,36,37,37,37,34,29,26,27,38,41,42,
31103,Ozone,2003-09-22,37,32,32,30,27,22,14,15,15,16,14,17,19,21,17,28,33,33,31,30,34,32,27,25,
31103,Ozone,2003-09-23,28,28,23,29,28,17,17,12,11,14,20,28,32,32,30,32,33,31,28,17,8,8,3,3,
31103,Ozone,2003-09-24,5,7,13,16,13,7,3,5,10,18,33,33,35,37,36,38,41,36,36,34,34,34,33,37,
31103,Ozone,2003-09-25,37,33,37,41,35,22,16,8,15,23,24,25,29,30,28,22,20,16,12,4,2,2,2,2,
31103,Ozone,2003-09-26,2,2,2,2,2,2,2,3,4,11,19,23,24,29,35,35,34,36,36,38,37,29,23,25,
31103,Ozone,2003-09-27,28,42,45,43,45,47,47,47,46,44,30,24,14,18,26,30,33,31,23,23,18,20,12,11,
31103,Ozone,2003-09-28,6,9,23,25,22,17,17,17,19,23,25,32,35,36,32,28,22,21,22,16,16,15,8,3,
31103,Ozone,2003-09-29,2,3,9,11,7,2,2,4,10,14,14,15,20,21,23,23,23,26,20,18,10,5,2,2,
31103,Ozone,2003-09-30,8,11,12,8,3,3,2,6,10,14,18,22,22,25,25,24,21,18,11,14,17,13,15,13,
31103,Ozone,2003-10-01,10,11,4,5,2,2,2,4,8,17,21,17,14,21,24,26,26,19,19,17,9,11,12,5,
31103,Ozone,2003-10-02,17,16,13,9,6,4,2,5,10,18,18,15,20,23,24,23,20,18,11,5,3,2,2,2,
31103,Ozone,2003-10-03,2,2,2,3,4,7,3,5,9,15,16,17,19,20,19,19,19,21,18,24,23,24,21,26,
31103,Ozone,2003-10-04,30,30,18,17,17,10,6,6,9,15,24,25,25,24,25,27,26,24,18,18,18,18,17,15,
31103,Ozone,2003-10-05,16,17,17,21,20,16,12,14,17,21,23,24,24,22,21,22,23,22,21,16,11,4,6,6,
31103,Ozone,2003-10-06,2,2,4,3,4,2,2,3,5,8,14,17,18,15,14,18,19,16,10,24,19,12,3,3,
31103,Ozone,2003-10-07,2,2,2,2,2,2,2,3,4,5,7,11,16,21,23,23,24,24,24,24,19,4,6,11,
31103,Ozone,2003-10-08,15,14,13,15,8,2,3,4,6,8,9,13,18,22,26,28,29,32,27,15,4,5,3,3,
31103,Ozone,2003-10-09,2,2,2,2,3,3,3,4,4,6,10,22,11,18,31,26,20,14,35,37,32,36,24,11,
31103,Ozone,2003-10-10,14,18,22,17,35,42,33,27,23,22,22,26,30,30,47,30,25,27,23,25,26,26,25,30,
31103,Ozone,2003-10-11,31,32,31,24,28,33,27,15,16,26,34,42,49,60,58,59,61,56,53,49,52,45,37,32,
31103,Ozone,2003-10-12,26,18,24,21,17,31,31,27,27,23,14,28,39,40,38,37,35,30,25,19,9,4,3,2,
31103,Ozone,2003-10-13,2,2,9,14,8,6,7,7,7,10,16,26,29,33,37,37,36,33,28,28,27,17,6,4,
31103,Ozone,2003-10-14,3,2,2,13,11,3,2,3,4,14,15,21,18,12,12,9,5,25,27,23,26,16,15,24,
31103,Ozone,2003-10-15,30,39,37,34,35,33,23,17,18,18,20,21,21,21,19,21,22,18,16,11,12,11,8,6,
31103,Ozone,2003-10-16,11,17,18,15,7,8,3,4,13,24,28,27,27,27,28,27,23,23,19,19,6,8,13,9,
31103,Ozone,2003-10-17,7,4,4,9,9,3,2,3,8,19,26,31,31,29,25,22,16,12,6,14,5,6,8,5,
31103,Ozone,2003-10-18,2,2,2,2,2,2,2,6,4,12,14,16,10,9,9,10,7,7,23,27,23,18,15,12,
31103,Ozone,2003-10-19,14,15,14,17,18,16,19,20,19,18,20,23,23,0,0,0,0,0,0,0,0,0,0,0,
31103,Ozone,2003-10-20,0,0,0,0,0,0,0,0,0,0,9999,15,21,20,28,30,28,20,17,32,35,41,44,43,
31103,Ozone,2003-10-21,41,37,34,30,25,25,23,17,12,12,12,14,12,11,10,10,12,11,11,9,8,7,10,10,
31103,Ozone,2003-10-22,13,12,14,16,17,11,6,5,12,16,20,22,22,21,21,21,19,19,18,19,22,18,19,21,
31103,Ozone,2003-10-23,21,22,23,25,24,17,12,10,8,18,21,24,25,25,26,26,24,24,23,13,3,9,19,16,
31103,Ozone,2003-10-24,10,8,12,12,5,2,2,2,6,14,17,20,22,26,26,16,11,7,10,13,12,7,9,5,
31103,Ozone,2003-10-25,5,3,3,3,5,3,5,5,7,8,9,11,12,10,9,5,3,2,3,3,4,3,2,2,
31103,Ozone,2003-10-26,2,2,2,2,2,2,2,2,2,3,6,15,12,10,12,19,13,5,3,5,3,3,3,2,
31103,Ozone,2003-10-27,2,2,2,2,4,3,2,3,2,3,3,3,3,3,3,3,3,6,5,7,6,6,5,2,
31103,Ozone,2003-10-28,3,3,2,6,5,3,2,5,4,7,11,11,8,8,6,6,6,6,7,9,8,9,9,10,
31103,Ozone,2003-10-29,11,8,10,9,11,8,8,5,3,3,3,9999,13,13,11,10,6,4,3,3,3,5,4,2,
31103,Ozone,2003-10-30,2,3,3,5,2,2,2,2,4,5,6,8,9,8,7,8,6,3,5,9,11,11,8,7,
31103,Ozone,2003-10-31,5,6,6,5,3,3,4,6,8,5,9,17,21,21,22,22,20,19,20,18,12,12,15,24,
31103,Ozone,2003-11-01,16,22,21,17,15,16,14,13,20,21,21,23,24,23,21,19,17,14,9,7,3,4,4,4,
31103,Ozone,2003-11-02,6,9,11,11,12,11,13,13,14,14,12,10,12,11,14,14,15,15,9,9,14,14,14,11,
31103,Ozone,2003-11-03,10,11,9,4,2,2,2,2,2,3,3,4,5,5,5,5,3,3,3,5,8,6,10,16,
31103,Ozone,2003-11-04,16,16,15,20,22,21,18,18,19,20,20,18,17,18,18,19,16,15,14,15,13,10,7,6,
31103,Ozone,2003-11-05,8,9,8,7,6,5,2,2,3,3,3,3,3,3,4,7,9,10,15,18,21,17,18,13,
31103,Ozone,2003-11-06,8,7,4,3,2,2,2,3,3,5,7,14,7,6,6,8,6,3,12,14,8,8,7,3,
31103,Ozone,2003-11-07,10,4,4,3,5,8,9,7,8,14,23,28,36,37,36,34,33,28,29,30,32,32,31,30,
31103,Ozone,2003-11-08,28,26,24,24,24,22,15,11,13,19,25,29,32,31,31,28,26,19,22,18,14,11,9,9,
31103,Ozone,2003-11-09,7,6,3,2,3,6,11,13,17,25,29,33,33,34,34,32,31,23,12,16,13,14,13,11,
31103,Ozone,2003-11-10,5,4,5,7,4,3,3,3,5,7,13,21,22,17,18,19,16,13,14,17,19,18,17,12,
31103,Ozone,2003-11-11,8,4,4,3,3,3,3,4,5,6,8,8,8,5,6,5,3,4,2,2,2,2,2,2,
31103,Ozone,2003-11-12,2,2,2,2,2,3,3,3,5,6,10,12,14,9,7,11,8,4,4,5,7,14,18,32,
31103,Ozone,2003-11-13,27,21,19,18,25,23,19,17,15,14,16,16,17,18,19,20,21,22,25,28,28,30,31,33,
31103,Ozone,2003-11-14,33,33,32,33,29,23,14,12,8,10,18,18,17,13,9,11,11,8,15,16,20,12,13,14,
31103,Ozone,2003-11-15,9,11,12,6,3,5,5,2,7,8,15,19,17,16,19,21,19,13,8,12,13,14,17,15,
31103,Ozone,2003-11-16,8,11,13,12,11,7,8,5,4,4,5,6,6,6,6,6,8,11,10,9,10,13,24,22,
31103,Ozone,2003-11-17,20,20,17,9,11,11,7,3,3,3,4,9999,6,8,4,3,6,10,8,11,11,16,13,10,
31103,Ozone,2003-11-18,10,4,2,2,3,4,4,4,5,6,7,6,6,6,6,6,5,4,4,4,4,4,5,9,
31103,Ozone,2003-11-19,11,15,14,17,19,19,19,16,13,14,8,8,8,7,8,5,3,2,8,11,5,7,18,21,
31103,Ozone,2003-11-20,19,16,20,13,12,6,3,3,4,7,20,20,21,20,18,12,10,14,15,12,13,8,6,11,
31103,Ozone,2003-11-21,6,7,8,9,6,3,3,3,3,4,6,16,19,22,19,15,11,4,11,14,14,14,14,14,
31103,Ozone,2003-11-22,10,12,14,10,12,14,13,12,10,12,13,14,13,14,15,13,12,11,12,13,13,15,16,15,
31103,Ozone,2003-11-23,15,15,13,12,13,13,12,10,9,9,8,10,13,11,10,9,5,5,4,5,6,6,8,8,
31103,Ozone,2003-11-24,13,10,13,17,19,21,15,10,7,15,26,31,28,11,12,6,7,8,15,15,20,19,22,24,
31103,Ozone,2003-11-25,24,25,20,19,16,15,9,6,9,15,20,23,22,20,18,18,17,18,23,23,24,19,17,14,
31103,Ozone,2003-11-26,15,11,8,10,12,9,6,4,6,7,10,13,15,15,14,11,9,5,3,3,3,3,3,3,
31103,Ozone,2003-11-27,3,3,3,3,2,3,3,3,3,4,7,8,5,4,4,4,4,4,5,4,4,5,4,4,
31103,Ozone,2003-11-28,3,3,2,2,2,2,2,2,3,3,3,3,3,3,4,3,2,2,2,2,2,3,5,9,
31103,Ozone,2003-11-29,12,18,21,24,27,32,32,31,30,32,33,35,35,35,36,35,33,25,21,25,24,24,23,23,
31103,Ozone,2003-11-30,24,21,18,16,15,14,13,15,15,13,13,14,18,18,20,19,16,14,13,17,19,20,18,14,
31103,Ozone,2003-12-01,15,26,34,34,34,31,26,25,24,28,28,30,33,31,32,31,26,22,25,29,30,30,31,29,
31103,Ozone,2003-12-02,28,29,28,27,28,25,15,21,19,17,20,24,25,25,23,20,11,6,10,7,7,6,3,3,
31103,Ozone,2003-12-03,3,5,10,6,3,6,5,5,6,9,9,10,14,15,20,19,14,4,2,2,2,3,3,2,
31103,Ozone,2003-12-04,2,3,3,2,2,2,3,3,3,4,6,10,17,18,20,6,5,5,4,4,3,3,11,22,
31103,Ozone,2003-12-05,20,21,23,24,25,26,24,21,12,12,13,15,16,24,22,23,24,15,7,8,10,11,12,13,
31103,Ozone,2003-12-06,14,12,12,13,15,13,11,6,6,9,13,18,18,16,12,7,3,8,15,14,13,17,22,20,
31103,Ozone,2003-12-07,21,23,22,22,20,20,15,15,14,18,25,29,31,34,34,32,25,18,14,15,14,3,3,5,
31103,Ozone,2003-12-08,2,3,3,3,2,3,2,2,3,4,10,10,8,9,8,6,3,2,2,3,4,5,3,3,
31103,Ozone,2003-12-09,4,5,2,2,2,2,3,3,7,6,7,9,12,21,18,17,16,15,16,13,13,16,16,13,
31103,Ozone,2003-12-10,12,12,12,12,11,8,5,5,5,9,9,8,7,7,6,4,3,4,9,8,11,12,13,13,
31103,Ozone,2003-12-11,14,14,10,9,8,9,5,3,2,4,7,11,13,15,18,20,21,23,25,27,23,19,19,19,
31103,Ozone,2003-12-12,21,19,18,14,15,16,12,14,10,12,17,25,26,24,28,26,23,18,22,26,25,25,21,24,
31103,Ozone,2003-12-13,12,12,13,20,25,19,8,7,9,14,16,21,24,27,25,27,24,19,22,23,22,26,27,26,
31103,Ozone,2003-12-14,27,29,32,31,31,29,28,25,24,22,21,21,21,20,19,17,17,14,14,17,16,16,16,11,
31103,Ozone,2003-12-15,6,6,10,9,7,9,4,3,5,7,9,9999,10,16,16,13,4,3,6,18,14,16,14,23,
31103,Ozone,2003-12-16,18,19,17,17,21,24,20,10,11,18,19,20,13,5,6,5,8,9,15,16,18,14,14,12,
31103,Ozone,2003-12-17,8,7,5,4,3,3,2,3,3,4,7,9,12,11,10,9,6,3,2,2,13,17,18,21,
31103,Ozone,2003-12-18,25,27,26,26,27,31,27,23,20,22,24,29,26,30,31,28,24,21,25,24,15,7,4,3,
31103,Ozone,2003-12-19,3,2,2,5,5,7,3,3,6,9,15,18,20,22,24,18,16,10,4,15,20,21,21,21,
31103,Ozone,2003-12-20,17,15,9,10,11,13,13,13,15,16,18,23,25,28,29,28,28,29,20,19,19,13,22,24,
31103,Ozone,2003-12-21,20,18,19,19,20,21,21,21,22,21,20,22,24,22,21,19,14,13,13,10,11,12,16,19,
31103,Ozone,2003-12-22,19,18,18,17,18,12,13,6,9,11,13,11,11,12,9,5,3,7,4,5,3,3,3,4,
31103,Ozone,2003-12-23,3,4,4,3,5,6,6,3,4,3,3,3,8,8,10,9,4,5,9,3,7,20,20,19,
31103,Ozone,2003-12-24,18,16,11,2,2,2,2,2,2,4,3,5,8,10,10,10,10,11,9,11,10,14,16,16,
31103,Ozone,2003-12-25,18,21,18,22,23,26,24,21,18,16,15,20,23,22,23,22,21,13,7,7,7,8,18,20,
31103,Ozone,2003-12-26,22,24,22,21,21,22,26,26,22,28,33,34,37,36,35,31,27,20,14,9,6,7,7,5,
31103,Ozone,2003-12-27,3,3,3,2,3,8,10,3,3,5,7,10,14,17,18,16,13,9,13,9,10,8,13,4,
31103,Ozone,2003-12-28,5,9,5,4,2,3,2,2,5,9,16,19,21,19,17,15,6,9,7,5,10,11,12,11,
31103,Ozone,2003-12-29,13,12,12,12,13,13,6,6,5,7,7,7,5,11,15,14,11,13,16,16,18,15,18,18,
31103,Ozone,2003-12-30,18,14,5,9,8,7,8,10,14,18,18,18,16,11,12,12,10,8,8,7,8,6,6,5,
31103,Ozone,2003-12-31,6,9,10,8,8,10,9,9,9,13,19,19,22,16,16,18,20,28,29,25,21,19,14,21,


Toronto Downtown, (31129) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
No data available 


Toronto East, (33003) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto East (33003)
Address,Kennedy Rd./lawrence Ave. E.
Latitude,43.747917
Longitude,-79.274056
Elevation, 168 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Ozone,2003-01-01,12,11,15,20,19,24,24,24,24,27,27,25,25,25,25,24,21,22,23,24,28,29,28,29,
33003,Ozone,2003-01-02,28,28,26,30,29,25,20,16,16,22,25,27,28,27,31,27,19,17,19,17,19,20,22,23,
33003,Ozone,2003-01-03,23,23,24,26,27,26,24,23,21,20,20,22,23,25,26,23,24,15,11,11,10,7,9,12,
33003,Ozone,2003-01-04,13,14,16,16,12,8,7,7,9,10,12,14,14,11,10,10,5,2,0,0,1,1,2,4,
33003,Ozone,2003-01-05,1,2,13,12,4,0,5,4,5,7,13,12,9,8,8,6,3,0,0,0,1,1,1,1,
33003,Ozone,2003-01-06,0,0,0,0,0,0,0,0,1,2,5,12,11,12,12,9,8,7,8,9,13,15,16,16,
33003,Ozone,2003-01-07,14,3,1,1,0,0,0,0,2,11,18,18,12,16,11,6,4,1,1,1,0,0,0,0,
33003,Ozone,2003-01-08,0,2,4,7,8,4,0,6,6,9,9,10,8,15,8,3,1,1,0,4,2,1,1,0,
33003,Ozone,2003-01-09,3,19,22,22,20,18,9,4,3,16,17,20,25,26,28,26,28,30,29,26,11,8,7,20,
33003,Ozone,2003-01-10,19,32,33,24,18,12,1,1,2,3,9,21,25,31,30,23,10,12,4,2,4,5,17,23,
33003,Ozone,2003-01-11,26,26,27,27,26,25,25,22,22,24,25,25,25,25,24,25,23,22,23,20,21,23,25,25,
33003,Ozone,2003-01-12,23,27,32,38,38,35,23,26,23,16,22,34,34,34,33,29,29,27,22,20,24,24,26,24,
33003,Ozone,2003-01-13,25,25,21,17,14,15,12,6,20,28,32,32,31,30,30,29,25,19,20,18,19,19,18,21,
