Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31103,Ozone,2017-01-09,18,21,21,23,21,25,26,27,27,26,27,28,28,26,24,25,23,19,17,14,16,13,14,24,
31103,Ozone,2017-01-10,24,26,24,25,23,24,15,12,11,18,18,18,20,15,20,18,16,18,18,24,31,32,33,33,
31103,Ozone,2017-01-11,34,22,24,26,23,23,24,20,18,22,23,23,20,19,18,19,8,3,10,15,18,16,18,26,
31103,Ozone,2017-01-12,29,28,27,24,19,11,11,9,9,12,12,11,12,11,9,12,15,16,17,20,22,31,38,39,
31103,Ozone,2017-01-13,38,36,38,39,40,36,34,31,27,31,33,34,34,33,31,32,29,28,27,28,29,26,23,23,
31103,Ozone,2017-01-14,25,23,20,22,21,18,14,10,11,13,16,19,23,20,21,23,26,27,21,8,4,3,2,4,
31103,Ozone,2017-01-15,8,8,10,9999,7,3,4,5,4,6,12,25,38,38,32,31,32,31,29,25,28,26,11,14,
31103,Ozone,2017-01-16,15,17,17,7,5,6,1,1,3,5,9,14,15,18,16,13,8,3,5,7,4,3,5,4,
31103,Ozone,2017-01-17,3,1,1,1,1,1,1,3,9,14,15,19,20,21,24,25,25,26,25,21,18,11,11,13,
31103,Ozone,2017-01-18,11,1,2,2,2,2,3,1,1,4,7,13,15,11,19,24,25,24,21,19,16,14,13,7,
31103,Ozone,2017-01-19,13,18,16,17,25,27,24,14,10,12,10,10,16,14,15,17,18,14,14,12,12,16,16,18,
31103,Ozone,2017-01-20,20,18,18,16,17,16,14,7,13,15,16,17,16,17,17,15,14,11,11,10,12,13,11,9,
31103,Ozone,2017-01-21,5,2,1,2,3,3,6,5,5,4,3,3,3,5,5,7,6,5,5,7,9,8,10,10,
31103,Ozone,2017-01-22,9,8,8,9999,7,7,9,10,10,11,13,13,14,16,17,18,17,16,18,20,23,25,26,25,
31103,Ozone,2017-01-23,25,22,21,20,20,18,17,14,13,14,15,16,17,17,19,20,20,19,17,17,17,18,19,19,
31103,Ozone,2017-01-24,19,18,19,19,19,19,14,11,11,11,15,20,20,21,19,17,19,17,17,18,15,16,19,25,
31103,Ozone,2017-01-25,24,22,22,20,13,9,8,4,4,8,14,12,9,9,12,11,12,8,12,11,13,17,12,9,
31103,Ozone,2017-01-26,10,6,5,3,2,2,1,4,5,6,7,7,12,14,17,26,28,21,14,13,14,12,18,21,
31103,Ozone,2017-01-27,26,23,24,30,32,30,27,22,18,21,22,24,23,24,22,24,25,22,23,23,24,28,29,28,
31103,Ozone,2017-01-28,28,29,27,29,29,31,28,23,24,22,21,20,19,19,21,23,24,23,22,20,22,19,18,23,
31103,Ozone,2017-01-29,27,26,24,9999,32,30,29,30,32,32,33,33,33,30,30,31,31,31,31,31,31,32,31,29,
31103,Ozone,2017-01-30,33,35,31,25,23,21,22,15,19,22,23,27,27,26,29,33,34,31,24,17,19,21,25,25,
31103,Ozone,2017-01-31,23,28,31,29,30,30,24,18,21,24,26,24,27,22,24,22,10,14,18,12,8,10,10,6,
31103,Ozone,2017-02-01,3,1,1,4,18,17,16,17,18,21,24,28,30,33,33,32,30,29,27,29,26,24,24,26,
31103,Ozone,2017-02-02,27,31,31,30,30,30,25,27,29,33,36,38,38,38,37,37,36,34,34,34,34,36,37,38,
31103,Ozone,2017-02-03,37,38,36,35,33,31,26,21,19,23,26,33,36,37,37,36,34,34,29,29,27,28,30,31,
31103,Ozone,2017-02-04,31,33,32,37,36,36,31,26,27,27,28,31,33,36,37,36,34,34,31,30,24,23,20,21,
31103,Ozone,2017-02-05,25,29,26,9999,27,23,25,22,24,22,21,19,18,19,21,23,23,27,31,34,34,36,36,37,
31103,Ozone,2017-02-06,37,37,36,34,31,27,1,2,10,28,27,30,30,31,31,30,31,31,32,32,30,25,27,23,
31103,Ozone,2017-02-07,22,29,23,23,28,27,30,26,27,24,27,27,28,28,29,28,30,28,26,23,15,4,12,12,
31103,Ozone,2017-02-08,10,17,20,20,22,29,28,29,30,30,30,32,32,32,28,25,25,25,27,29,32,32,32,33,
31103,Ozone,2017-02-09,33,31,29,27,27,26,23,17,20,24,27,27,30,32,34,34,35,34,33,30,32,32,33,33,
31103,Ozone,2017-02-10,33,34,33,35,33,33,30,25,25,27,27,29,30,32,31,29,30,25,24,24,28,28,32,28,
31103,Ozone,2017-02-11,27,25,21,13,15,13,10,5,6,7,12,13,18,25,26,26,16,15,13,9,15,18,17,22,
31103,Ozone,2017-02-12,24,25,25,9999,24,22,20,19,14,11,13,12,13,18,17,17,13,14,9,10,31,33,35,35,
31103,Ozone,2017-02-13,34,32,31,29,30,32,29,28,28,28,29,31,32,34,34,35,34,33,26,20,12,22,19,21,
31103,Ozone,2017-02-14,21,18,16,14,15,25,22,19,23,23,26,27,29,30,27,26,21,14,17,14,12,10,11,18,
31103,Ozone,2017-02-15,21,15,27,32,31,29,28,22,26,29,28,28,27,27,28,27,26,24,27,27,26,26,26,27,
31103,Ozone,2017-02-16,26,27,25,25,24,23,23,20,19,23,25,27,29,30,31,32,31,30,27,24,24,24,23,22,
31103,Ozone,2017-02-17,24,31,30,30,31,29,26,19,10,12,19,26,27,32,26,22,21,26,26,27,27,27,28,28,
31103,Ozone,2017-02-18,23,23,22,18,5,13,17,13,17,19,18,29,35,47,51,50,49,46,44,41,37,31,22,30,
31103,Ozone,2017-02-19,34,34,33,9999,26,20,21,21,16,25,35,38,41,42,42,41,36,31,25,23,22,19,13,14,
31103,Ozone,2017-02-20,14,16,15,19,26,25,26,25,27,30,34,36,38,38,38,39,38,37,34,33,36,37,38,41,
31103,Ozone,2017-02-21,41,41,41,41,41,39,31,22,21,27,21,18,15,9,9,4,5,5,2,5,1,3,1,1,
31103,Ozone,2017-02-22,1,11,15,9,4,1,1,1,2,2,9,9,15,20,21,15,15,12,5,2,2,4,5,21,
31103,Ozone,2017-02-23,25,26,28,32,34,34,30,25,21,23,22,24,27,37,39,33,31,29,23,18,18,13,12,14,
31103,Ozone,2017-02-24,17,19,18,14,12,14,16,13,12,13,13,15,17,19,21,19,19,19,17,17,18,18,18,16,
31103,Ozone,2017-02-25,16,17,13,11,13,12,7,3,9,10,17,23,23,25,25,28,30,30,29,28,28,30,31,32,
31103,Ozone,2017-02-26,32,36,39,9999,36,36,32,34,33,32,36,36,33,34,36,37,36,37,36,33,33,34,33,32,
31103,Ozone,2017-02-27,32,29,31,29,29,24,17,11,19,21,25,30,35,38,40,39,39,37,31,26,22,14,15,7,
31103,Ozone,2017-02-28,20,11,10,5,2,3,6,10,9,8,12,19,21,21,23,18,18,18,18,15,4,15,18,20,
31103,Ozone,2017-03-01,29,19,16,18,19,22,10,17,22,15,22,28,29,28,27,28,30,32,31,26,27,30,32,33,
31103,Ozone,2017-03-02,35,41,40,40,40,39,36,35,36,38,37,39,40,40,39,40,40,39,39,38,38,36,34,35,
31103,Ozone,2017-03-03,35,35,26,21,25,21,19,22,30,37,37,37,36,36,36,36,38,37,36,33,33,33,29,22,
31103,Ozone,2017-03-04,25,23,23,34,31,31,32,31,30,29,37,39,39,38,40,40,39,36,32,30,25,28,27,26,
31103,Ozone,2017-03-05,26,24,18,9999,11,10,12,14,17,30,31,35,34,35,35,36,36,34,34,35,35,34,33,30,
31103,Ozone,2017-03-06,28,30,29,29,29,26,25,17,18,20,25,29,27,25,24,26,28,24,21,17,21,16,12,18,
31103,Ozone,2017-03-07,19,21,24,28,29,29,32,22,24,31,33,35,36,37,37,37,35,30,31,26,19,21,31,32,
31103,Ozone,2017-03-08,33,29,26,28,27,26,28,25,29,32,36,39,41,40,41,40,41,39,38,36,34,37,39,40,
31103,Ozone,2017-03-09,40,40,38,36,34,34,30,34,37,38,38,38,40,40,40,38,39,38,36,33,33,32,26,23,
31103,Ozone,2017-03-10,24,31,35,37,37,37,35,33,35,35,35,35,37,38,37,37,37,38,37,35,33,33,34,34,
31103,Ozone,2017-03-11,35,33,31,32,31,31,31,31,32,34,36,38,39,39,39,38,38,35,33,30,30,22,25,26,
31103,Ozone,2017-03-12,27,26,-999,-999,21,20,19,23,28,30,30,32,31,30,36,38,39,38,36,36,32,29,28,24,
31103,Ozone,2017-03-13,27,29,25,24,23,17,11,8,10,14,22,27,25,26,22,21,26,25,26,26,24,24,23,25,
31103,Ozone,2017-03-14,25,28,27,27,26,25,21,19,21,23,25,26,29,30,27,29,31,32,32,33,32,33,32,34,
31103,Ozone,2017-03-15,35,36,35,34,34,32,32,32,33,34,38,40,40,40,41,40,40,40,39,35,34,33,31,29,
31103,Ozone,2017-03-16,27,26,30,26,19,12,11,21,33,38,40,41,42,43,42,42,42,42,38,35,31,29,30,25,
31103,Ozone,2017-03-17,29,27,23,17,9,9,4,9,17,18,15,23,36,39,44,47,45,45,40,33,32,39,35,36,
31103,Ozone,2017-03-18,36,40,42,42,41,41,38,40,39,38,38,39,41,41,41,41,41,42,43,44,42,41,41,42,
31103,Ozone,2017-03-19,39,38,38,9999,35,34,33,34,34,37,40,39,44,45,47,48,51,48,45,44,41,33,28,26,
31103,Ozone,2017-03-20,26,20,17,15,16,23,27,27,32,22,22,25,29,31,31,30,30,34,32,29,24,16,16,11,
31103,Ozone,2017-03-21,11,7,3,1,7,14,6,6,10,25,32,44,46,46,45,44,46,44,41,38,36,37,37,37,
31103,Ozone,2017-03-22,38,37,37,36,34,33,33,32,34,36,37,37,38,38,39,40,40,37,34,30,30,29,28,26,
31103,Ozone,2017-03-23,26,27,19,12,13,11,9,8,9,24,9999,9999,9999,9999,9999,37,38,27,36,35,33,37,38,36,
31103,Ozone,2017-03-24,36,35,32,30,27,22,14,21,9,17,34,32,20,20,12,9,4,3,24,26,25,26,26,23,
31103,Ozone,2017-03-25,21,23,22,23,20,23,28,25,17,12,14,22,20,27,33,33,33,32,31,29,30,32,33,36,
31103,Ozone,2017-03-26,37,36,34,9999,34,33,31,30,30,32,34,33,34,34,36,35,35,33,33,31,29,27,23,21,
31103,Ozone,2017-03-27,18,15,16,13,17,12,4,2,8,12,11,10,13,18,22,21,21,15,14,8,7,6,7,7,
31103,Ozone,2017-03-28,15,14,12,12,13,17,18,17,17,19,17,17,22,25,25,24,22,25,26,26,27,29,26,26,
31103,Ozone,2017-03-29,28,25,27,29,24,22,7,8,13,17,25,31,30,30,28,29,29,28,32,26,26,29,31,31,
31103,Ozone,2017-03-30,25,28,29,28,27,28,30,27,33,33,35,28,32,27,35,37,34,31,36,37,38,39,42,42,
31103,Ozone,2017-03-31,42,42,40,39,38,36,30,26,27,25,26,27,24,24,28,28,31,30,25,25,26,28,29,29,
31103,Ozone,2017-04-01,29,28,28,28,27,29,28,29,32,33,34,38,40,42,44,46,47,45,41,37,32,23,11,16,
31103,Ozone,2017-04-02,19,14,8,9999,12,12,10,12,27,35,41,44,45,41,46,46,46,45,39,32,31,26,26,22,
31103,Ozone,2017-04-03,28,19,26,28,27,25,19,21,22,22,29,34,30,36,40,44,46,44,44,41,39,35,34,37,
31103,Ozone,2017-04-04,38,38,37,35,31,29,24,22,20,19,13,20,26,26,20,24,31,34,33,33,33,34,33,35,
31103,Ozone,2017-04-05,35,35,34,35,38,36,35,32,34,35,35,34,37,40,38,41,39,39,39,38,40,39,38,36,
31103,Ozone,2017-04-06,35,33,34,33,32,30,27,25,24,24,24,24,25,24,21,21,21,24,25,25,25,26,28,31,
31103,Ozone,2017-04-07,31,32,30,30,30,29,27,27,28,29,31,33,34,36,38,39,39,40,40,35,33,30,31,31,
31103,Ozone,2017-04-08,29,28,26,28,25,24,23,29,35,39,43,43,46,43,43,44,44,44,39,37,28,16,21,26,
31103,Ozone,2017-04-09,31,36,35,9999,36,31,31,31,35,39,42,45,48,54,55,57,58,55,33,26,32,33,15,18,
31103,Ozone,2017-04-10,35,42,31,44,39,43,41,37,37,42,46,50,52,55,50,41,43,51,53,51,46,45,49,43,
31103,Ozone,2017-04-11,43,44,45,42,39,38,34,30,19,12,17,20,18,30,45,47,48,48,44,31,28,25,21,25,
31103,Ozone,2017-04-12,30,27,26,26,27,27,27,25,30,31,31,29,30,30,32,34,35,40,41,41,40,38,35,34,
31103,Ozone,2017-04-13,29,28,29,26,20,14,11,7,9,14,31,35,36,38,39,42,39,40,39,32,27,20,21,11,
31103,Ozone,2017-04-14,14,32,35,37,35,33,29,29,29,31,34,37,40,44,45,44,44,45,40,38,42,40,39,38,
31103,Ozone,2017-04-15,35,35,38,38,36,36,30,27,23,21,15,23,33,32,33,36,41,49,44,36,46,47,45,44,
31103,Ozone,2017-04-16,44,42,39,9999,40,37,36,34,36,40,42,41,49,52,51,50,49,48,45,45,37,31,27,28,
31103,Ozone,2017-04-17,28,37,35,32,30,24,19,23,24,26,28,26,29,31,23,24,30,29,29,29,30,32,32,29,
31103,Ozone,2017-04-18,29,28,28,27,18,18,20,28,33,37,38,38,38,39,42,43,43,41,41,42,42,42,42,42,
31103,Ozone,2017-04-19,42,41,39,37,34,27,16,11,24,30,33,31,31,33,28,29,24,36,39,35,31,30,29,30,
31103,Ozone,2017-04-20,28,25,23,23,25,24,25,23,26,25,25,26,28,29,30,29,29,28,27,26,27,26,25,25,
31103,Ozone,2017-04-21,24,22,20,15,8,6,7,5,11,10,13,22,26,29,29,29,29,28,27,27,27,25,23,23,
31103,Ozone,2017-04-22,24,25,25,23,24,25,26,25,27,30,31,34,37,38,35,36,37,34,33,29,28,31,31,30,
31103,Ozone,2017-04-23,25,11,13,9999,6,9,6,14,22,25,29,36,42,46,48,50,50,47,45,39,34,39,37,35,
31103,Ozone,2017-04-24,35,33,31,30,28,27,19,20,22,23,26,31,30,31,32,35,34,35,35,35,35,35,32,32,
31103,Ozone,2017-04-25,31,31,30,31,31,30,26,26,23,25,29,33,34,34,35,36,37,38,37,37,36,35,32,29,
31103,Ozone,2017-04-26,30,30,29,26,27,22,18,19,19,19,19,22,24,26,28,31,32,32,30,29,24,27,32,32,
31103,Ozone,2017-04-27,31,29,28,24,20,15,12,19,25,25,31,33,39,37,37,40,42,40,41,38,38,42,40,31,
31103,Ozone,2017-04-28,29,26,23,21,26,21,18,16,19,22,28,31,34,37,40,41,43,44,41,39,35,29,31,28,
31103,Ozone,2017-04-29,23,29,32,33,32,32,33,32,33,35,37,38,41,37,33,39,42,43,41,38,36,36,37,35,
31103,Ozone,2017-04-30,34,31,31,9999,32,30,30,30,30,30,30,31,31,30,30,30,30,29,24,24,23,22,24,23,
31103,Ozone,2017-05-01,23,22,20,19,20,18,17,15,14,17,17,17,15,12,5,11,25,39,37,30,22,36,36,33,
31103,Ozone,2017-05-02,33,32,29,28,29,26,24,22,25,23,24,28,32,33,35,32,30,27,25,28,29,28,29,28,
31103,Ozone,2017-05-03,27,32,34,33,36,33,29,30,32,36,39,41,42,42,43,44,40,37,38,42,34,24,19,22,
31103,Ozone,2017-05-04,35,26,16,18,25,26,30,30,27,29,32,27,31,28,28,29,41,46,46,46,43,43,43,44,
31103,Ozone,2017-05-05,44,44,42,39,35,31,30,28,29,29,28,30,32,28,22,22,26,27,29,32,33,33,33,32,
31103,Ozone,2017-05-06,33,32,33,32,31,30,28,28,29,29,30,31,30,29,28,27,27,29,28,29,30,29,31,32,
31103,Ozone,2017-05-07,33,34,33,9999,36,34,32,32,32,33,33,32,33,34,35,35,37,37,36,35,33,31,30,28,
31103,Ozone,2017-05-08,29,28,26,23,22,17,15,18,27,32,34,36,36,37,37,39,38,40,40,37,32,29,33,36,
31103,Ozone,2017-05-09,38,34,30,23,27,26,22,26,26,23,26,27,29,26,30,31,33,31,31,33,34,31,28,30,
31103,Ozone,2017-05-10,31,30,30,29,26,22,18,21,22,24,25,22,25,26,29,27,21,20,18,17,17,18,16,22,
31103,Ozone,2017-05-11,18,19,19,19,20,20,18,18,19,20,20,22,27,28,29,34,36,33,30,28,28,28,30,31,
31103,Ozone,2017-05-12,34,32,28,25,9,8,11,8,19,19,22,26,27,27,26,29,29,29,22,10,10,8,2,1,
31103,Ozone,2017-05-13,2,27,21,22,28,26,18,18,16,15,24,29,31,35,43,42,41,36,35,36,31,27,27,26,
31103,Ozone,2017-05-14,19,23,17,9999,1,6,9,15,33,29,34,40,36,37,35,33,30,29,28,26,26,24,24,23,
31103,Ozone,2017-05-15,24,20,18,22,22,20,18,20,23,26,29,30,33,35,35,36,37,37,35,30,28,27,27,23,
31103,Ozone,2017-05-16,14,15,16,20,22,10,2,3,3,8,10,13,16,14,23,38,40,35,38,38,34,41,42,40,
31103,Ozone,2017-05-17,34,30,21,16,10,7,17,18,25,39,47,56,57,54,53,50,53,56,58,53,53,53,50,47,
31103,Ozone,2017-05-18,46,43,41,38,37,35,35,34,35,41,44,47,49,51,54,55,56,55,49,44,45,45,40,40,
31103,Ozone,2017-05-19,41,39,33,24,18,13,14,17,20,20,18,20,21,24,29,33,32,24,26,27,27,26,28,27,
31103,Ozone,2017-05-20,28,32,32,31,29,28,28,30,30,32,32,32,34,38,36,36,38,39,38,38,39,40,40,42,
31103,Ozone,2017-05-21,42,43,42,9999,38,34,31,26,26,29,29,30,29,27,28,34,38,38,38,31,22,20,23,22,
31103,Ozone,2017-05-22,22,26,24,20,16,6,6,14,19,18,26,33,35,36,37,39,41,42,44,43,41,34,31,31,
31103,Ozone,2017-05-23,30,30,29,25,3,4,3,15,29,23,31,37,47,51,50,40,26,31,39,42,32,32,38,44,
31103,Ozone,2017-05-24,52,49,52,52,47,42,33,41,48,48,48,51,54,55,54,53,53,53,52,50,49,49,49,47,
31103,Ozone,2017-05-25,47,42,42,44,45,44,41,37,37,34,33,35,34,33,33,33,32,30,29,28,27,26,24,22,
31103,Ozone,2017-05-26,22,21,17,16,10,10,12,13,18,15,21,25,23,24,25,25,26,22,17,19,22,17,16,16,
31103,Ozone,2017-05-27,14,16,13,12,11,10,13,16,18,17,16,19,20,22,26,26,27,21,19,19,18,18,13,5,
31103,Ozone,2017-05-28,2,2,4,9999,2,4,14,21,25,27,28,33,35,37,38,37,36,36,34,33,27,29,30,28,
31103,Ozone,2017-05-29,26,22,32,33,34,31,30,24,24,29,34,44,45,45,51,54,52,52,47,38,35,29,29,25,
31103,Ozone,2017-05-30,26,38,35,30,29,25,28,22,28,35,42,46,48,45,40,38,45,46,46,42,43,37,31,24,
31103,Ozone,2017-05-31,35,30,29,28,22,18,18,19,20,25,35,39,45,44,46,49,50,46,44,41,36,34,29,28,
31103,Ozone,2017-06-01,28,28,26,26,24,22,25,27,29,31,32,35,37,36,36,37,35,35,33,28,25,22,20,18,
31103,Ozone,2017-06-02,25,25,18,5,12,20,18,20,29,35,36,37,38,38,38,38,36,35,34,30,28,28,25,25,
31103,Ozone,2017-06-03,24,24,21,18,23,24,25,24,25,28,31,35,40,45,49,50,51,48,47,46,44,43,43,41,
31103,Ozone,2017-06-04,38,35,30,9999,30,28,28,32,36,38,40,39,38,39,42,43,39,38,36,34,32,31,29,29,
31103,Ozone,2017-06-05,28,30,29,27,26,22,18,13,21,14,14,14,14,15,22,23,26,28,29,25,25,24,24,23,
31103,Ozone,2017-06-06,22,21,20,19,17,13,11,10,13,15,14,14,17,17,15,15,15,17,16,24,24,25,29,31,
31103,Ozone,2017-06-07,29,28,25,24,23,18,13,17,21,21,22,26,28,33,35,35,35,35,34,32,24,23,24,21,
31103,Ozone,2017-06-08,17,14,11,2,2,5,11,16,18,21,35,39,42,42,38,33,36,35,38,30,24,30,34,31,
31103,Ozone,2017-06-09,22,9,17,26,25,17,10,9,16,25,34,40,47,53,52,42,49,49,49,35,37,29,30,28,
31103,Ozone,2017-06-10,27,12,12,12,5,14,34,39,43,45,51,52,57,63,62,65,65,67,69,65,62,60,57,60,
31103,Ozone,2017-06-11,60,54,52,9999,47,46,45,46,49,54,58,62,65,68,66,67,69,68,64,62,60,56,53,52,
31103,Ozone,2017-06-12,54,46,49,49,42,29,25,28,29,40,56,67,67,63,65,65,67,66,61,61,55,51,48,43,
31103,Ozone,2017-06-13,39,32,35,35,41,43,39,25,25,31,30,34,33,32,33,33,35,33,32,27,18,13,24,16,
31103,Ozone,2017-06-14,12,18,19,5,5,13,20,22,27,29,31,33,33,33,35,34,34,37,38,34,32,35,36,37,
31103,Ozone,2017-06-15,41,41,39,39,37,32,27,27,28,29,29,31,32,32,35,36,39,41,39,39,39,37,29,21,
31103,Ozone,2017-06-16,31,28,33,29,31,30,26,24,20,23,34,51,50,59,54,53,39,31,40,46,48,41,22,11,
31103,Ozone,2017-06-17,22,31,45,45,34,30,36,37,37,33,35,45,47,50,47,45,47,52,53,48,41,38,30,24,
31103,Ozone,2017-06-18,20,23,37,9999,43,40,36,34,37,45,48,50,48,50,49,47,42,37,32,35,32,37,35,33,
31103,Ozone,2017-06-19,33,28,27,24,22,22,18,22,22,28,32,38,39,40,42,40,40,38,33,37,38,32,23,33,
31103,Ozone,2017-06-20,27,21,21,20,17,22,17,14,15,20,20,27,27,27,33,32,34,35,32,32,29,26,24,22,
31103,Ozone,2017-06-21,24,16,16,15,11,10,11,12,9999,9999,23,26,26,26,25,24,23,23,23,21,17,12,10,5,
31103,Ozone,2017-06-22,3,2,3,4,1,2,2,9,14,18,27,31,32,38,41,34,29,38,34,36,35,29,29,32,
31103,Ozone,2017-06-23,22,23,20,25,22,12,11,8,15,28,27,25,24,24,36,38,33,32,34,34,31,32,30,32,
31103,Ozone,2017-06-24,32,31,29,29,31,28,30,30,31,32,34,35,34,34,33,33,34,33,32,31,28,23,19,23,
31103,Ozone,2017-06-25,19,18,16,9999,18,21,20,19,25,28,34,35,39,37,37,38,39,38,37,34,31,28,25,24,
31103,Ozone,2017-06-26,18,22,21,15,12,9,11,8,12,16,21,24,32,30,28,22,25,28,29,29,25,20,12,9,
31103,Ozone,2017-06-27,11,12,10,13,20,19,14,11,10,14,16,21,25,24,25,25,25,21,24,25,23,11,8,7,
31103,Ozone,2017-06-28,6,9,12,9,5,6,4,7,8,13,22,28,34,38,40,43,45,42,41,40,34,30,29,31,
31103,Ozone,2017-06-29,39,36,34,30,37,34,28,21,14,6,22,29,39,37,35,46,54,55,55,54,51,47,45,40,
31103,Ozone,2017-06-30,38,37,35,34,30,29,30,30,33,35,39,38,43,48,51,54,53,52,49,47,43,31,36,38,
31103,Ozone,2017-07-01,36,37,37,33,31,33,33,31,37,35,36,42,41,37,36,42,37,36,36,31,26,25,23,25,
31103,Ozone,2017-07-02,22,16,15,9999,13,14,15,20,21,27,29,35,37,36,45,47,45,45,43,43,37,33,32,29,
31103,Ozone,2017-07-03,27,27,28,27,26,22,23,24,24,28,30,34,37,37,40,40,38,38,35,35,26,23,22,19,
31103,Ozone,2017-07-04,16,17,17,16,15,14,13,13,17,14,23,29,29,24,23,21,24,23,21,19,9,4,3,2,
31103,Ozone,2017-07-05,1,2,4,3,3,12,14,12,23,26,27,31,32,33,34,33,34,33,34,33,30,27,27,27,
31103,Ozone,2017-07-06,21,12,10,4,1,3,6,11,13,18,27,42,57,71,75,75,71,67,53,57,51,40,33,28,
31103,Ozone,2017-07-07,30,28,36,37,34,31,22,16,25,37,39,48,49,48,62,69,69,69,52,49,44,40,39,33,
31103,Ozone,2017-07-08,22,31,25,20,16,22,21,18,18,20,22,26,29,29,29,28,27,28,27,27,26,22,19,15,
31103,Ozone,2017-07-09,11,17,18,9999,18,17,17,14,14,18,24,34,40,36,36,39,43,45,47,42,41,39,37,35,
31103,Ozone,2017-07-10,35,28,26,30,32,33,30,28,20,28,34,40,45,41,41,41,42,41,38,41,38,35,38,38,
31103,Ozone,2017-07-11,35,22,21,19,16,15,13,14,18,21,26,38,51,54,57,61,58,59,53,41,46,40,31,19,
31103,Ozone,2017-07-12,14,22,24,38,33,39,29,34,37,34,43,49,43,39,39,33,31,41,33,33,36,33,26,24,
31103,Ozone,2017-07-13,21,18,19,18,17,16,15,15,14,17,20,22,21,23,22,23,23,24,24,26,26,28,30,31,
31103,Ozone,2017-07-14,31,26,23,23,20,20,14,12,13,13,10,16,19,25,35,37,31,29,29,24,22,21,21,21,
31103,Ozone,2017-07-15,24,23,21,20,20,19,18,19,19,24,28,31,35,36,41,43,37,32,31,32,33,30,25,17,
31103,Ozone,2017-07-16,9,15,18,9999,18,22,22,22,24,32,36,41,51,47,48,48,45,43,38,42,44,43,40,37,
31103,Ozone,2017-07-17,39,42,37,39,35,28,25,25,27,37,42,41,39,39,38,42,40,35,34,33,33,35,30,30,
31103,Ozone,2017-07-18,25,18,27,23,16,8,12,21,30,24,27,35,45,47,51,56,60,57,50,46,44,43,38,32,
31103,Ozone,2017-07-19,34,33,32,30,39,34,30,25,24,29,44,59,59,62,66,65,55,47,37,34,31,26,26,25,
31103,Ozone,2017-07-20,20,19,19,18,13,14,10,8,14,10,20,16,25,29,35,37,41,44,35,33,31,30,30,24,
31103,Ozone,2017-07-21,13,14,20,7,6,6,15,26,31,39,43,45,45,43,42,41,38,36,32,24,23,18,15,15,
31103,Ozone,2017-07-22,3,2,5,2,2,3,8,9,10,12,18,16,25,31,33,33,35,40,38,38,35,24,20,12,
31103,Ozone,2017-07-23,26,20,19,9999,22,28,31,28,21,22,24,25,28,28,29,32,32,31,29,25,23,21,22,22,
31103,Ozone,2017-07-24,21,19,18,16,16,14,12,15,17,13,16,18,24,22,20,18,19,20,19,17,15,13,12,12,
31103,Ozone,2017-07-25,12,11,11,11,11,16,17,20,24,28,29,31,30,30,31,32,30,30,30,26,24,20,21,21,
31103,Ozone,2017-07-26,23,24,13,10,12,11,16,16,25,31,33,34,32,34,36,31,30,29,34,32,29,27,28,24,
31103,Ozone,2017-07-27,22,19,23,25,21,17,14,9,10,15,22,32,41,47,58,58,58,59,40,27,24,22,21,22,
31103,Ozone,2017-07-28,21,21,20,19,16,14,11,12,14,17,19,21,23,26,27,30,32,28,24,21,16,14,11,10,
31103,Ozone,2017-07-29,10,11,14,14,14,15,16,15,16,24,25,25,32,30,31,30,28,23,21,19,19,18,18,17,
31103,Ozone,2017-07-30,14,17,19,9999,20,18,18,19,21,25,25,26,27,30,30,31,33,35,32,30,27,22,20,21,
31103,Ozone,2017-07-31,24,22,20,16,12,8,8,10,18,16,25,40,49,55,42,30,30,31,27,22,23,21,18,18,
31103,Ozone,2017-08-01,19,22,20,19,14,12,7,6,14,29,32,34,50,60,55,37,40,31,24,17,21,10,7,17,
31103,Ozone,2017-08-02,30,22,16,22,16,12,29,46,48,47,48,58,62,59,60,56,54,49,40,32,27,30,31,30,
31103,Ozone,2017-08-03,43,31,28,18,7,2,6,10,22,23,34,47,60,57,55,48,53,57,56,50,46,42,45,46,
31103,Ozone,2017-08-04,47,51,49,48,49,44,43,40,38,40,40,46,48,48,44,42,39,40,42,42,36,28,26,23,
31103,Ozone,2017-08-05,22,20,19,17,17,18,21,19,20,20,21,22,22,26,29,30,30,32,31,28,23,20,17,12,
31103,Ozone,2017-08-06,14,12,7,9999,9,11,11,14,17,22,31,38,40,40,42,40,40,38,36,26,23,18,12,13,
31103,Ozone,2017-08-07,27,22,19,21,7,15,20,22,16,17,31,27,32,35,30,27,28,26,31,25,28,23,20,16,
31103,Ozone,2017-08-08,14,17,19,16,13,11,9,9,15,21,30,35,36,40,41,39,37,32,30,27,23,19,22,20,
31103,Ozone,2017-08-09,20,19,17,23,22,13,10,10,14,17,12,9999,47,47,45,43,38,36,33,23,22,11,2,2,
31103,Ozone,2017-08-10,2,25,9,9,17,21,24,22,29,34,39,50,54,50,51,53,52,46,45,46,53,49,47,40,
