Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
77219,Ozone,2011-03-22,41,40,38,38,39,40,44,42,41,40,39,39,40,42,44,44,46,47,46,46,45,45,45,44,
77219,Ozone,2011-03-23,44,43,42,40,39,37,35,34,34,34,33,34,37,39,40,41,42,44,43,40,38,39,41,43,
77219,Ozone,2011-03-24,42,42,42,40,41,41,38,36,35,35,36,38,39,41,43,45,45,45,45,44,41,42,40,41,
77219,Ozone,2011-03-25,41,41,40,41,42,41,39,40,43,44,45,46,46,47,47,48,48,46,44,41,39,36,35,34,
77219,Ozone,2011-03-26,34,34,33,32,31,31,31,34,36,36,39,42,43,43,44,46,46,46,46,44,42,43,42,42,
77219,Ozone,2011-03-27,42,42,42,41,42,39,34,39,41,42,44,46,46,46,46,47,47,47,47,45,44,39,36,38,
77219,Ozone,2011-03-28,37,40,37,38,40,40,32,34,42,46,48,49,49,50,50,50,50,49,48,48,47,42,45,47,
77219,Ozone,2011-03-29,47,47,47,46,46,45,41,43,46,46,48,49,49,50,50,51,52,51,50,46,43,39,38,34,
77219,Ozone,2011-03-30,26,25,22,18,18,16,11,14,18,41,47,50,51,50,49,51,50,50,48,47,42,34,32,41,
77219,Ozone,2011-03-31,35,40,35,32,30,22,24,25,38,47,48,51,52,53,53,54,55,53,48,49,43,37,35,25,
77219,Ozone,2011-04-01,20,17,10,8,9,8,8,10,19,31,43,9999,51,53,54,55,55,53,52,48,46,43,38,40,
77219,Ozone,2011-04-02,39,41,43,43,43,46,42,43,-999,-999,47,50,50,50,51,51,50,50,49,45,28,35,39,26,
77219,Ozone,2011-04-03,30,44,43,37,44,40,36,37,39,41,45,48,51,51,51,50,51,51,47,43,42,47,46,46,
77219,Ozone,2011-04-04,44,45,45,46,47,48,47,46,45,44,42,40,38,33,30,34,34,36,37,41,40,40,40,38,
77219,Ozone,2011-04-05,36,35,39,40,42,44,42,44,44,44,45,45,45,45,47,48,48,48,47,46,43,42,34,30,
77219,Ozone,2011-04-06,25,25,29,38,35,34,32,32,41,44,46,47,48,9999,9999,9999,49,49,47,44,37,29,35,31,
77219,Ozone,2011-04-07,21,22,22,15,17,12,11,9,12,35,47,47,48,49,49,50,50,49,48,46,45,44,42,38,
77219,Ozone,2011-04-08,32,29,26,19,21,17,18,22,36,40,46,48,49,50,52,54,54,52,50,48,48,46,46,43,
77219,Ozone,2011-04-09,41,35,32,32,30,27,24,20,31,50,55,56,56,56,58,59,58,56,56,52,53,53,49,48,
77219,Ozone,2011-04-10,50,43,36,36,32,28,34,42,40,40,38,36,35,38,36,36,35,32,32,30,30,28,9999,9999,
77219,Ozone,2011-04-11,9999,9999,9999,9999,9999,9999,9999,9999,34,37,39,38,38,39,38,38,36,33,44,45,46,46,44,42,
77219,Ozone,2011-04-12,40,39,39,37,32,31,30,35,39,42,44,47,49,50,50,51,51,50,47,45,38,41,38,35,
77219,Ozone,2011-04-13,30,27,27,20,14,11,5,8,15,31,44,50,54,55,55,55,54,51,51,50,46,45,47,45,
77219,Ozone,2011-04-14,41,38,34,30,30,30,31,32,34,40,44,44,45,46,46,46,47,46,46,42,42,41,40,38,
77219,Ozone,2011-04-15,38,37,38,39,38,37,35,38,40,41,42,43,43,44,44,45,46,47,46,45,45,44,44,44,
77219,Ozone,2011-04-16,44,44,44,45,45,45,43,41,39,38,37,37,37,37,37,38,40,41,41,41,40,39,36,34,
77219,Ozone,2011-04-17,33,32,35,35,38,40,41,41,41,41,41,41,41,40,39,39,38,36,37,36,34,34,33,33,
77219,Ozone,2011-04-18,32,32,33,34,35,34,34,33,34,36,37,41,42,44,45,47,47,46,46,45,37,44,44,43,
77219,Ozone,2011-04-19,42,41,39,37,32,28,30,38,42,43,44,45,45,46,46,47,46,47,47,44,46,47,46,46,
77219,Ozone,2011-04-20,47,45,45,45,46,46,44,44,44,44,45,46,46,47,46,46,47,46,45,45,45,44,44,44,
77219,Ozone,2011-04-21,43,38,38,34,38,36,39,37,43,43,46,48,50,51,52,50,48,48,48,47,47,46,42,42,
77219,Ozone,2011-04-22,39,36,38,35,33,27,28,31,38,42,47,46,46,47,48,49,48,48,46,46,44,40,38,43,
77219,Ozone,2011-04-23,47,47,45,43,43,40,36,33,32,32,33,34,38,42,46,47,46,43,44,45,42,40,38,37,
77219,Ozone,2011-04-24,34,28,32,26,23,27,28,28,28,33,38,44,49,49,50,49,48,47,45,43,43,41,41,41,
77219,Ozone,2011-04-25,40,39,35,34,35,31,25,31,36,43,46,49,50,51,52,53,54,55,50,48,47,44,37,31,
77219,Ozone,2011-04-26,36,40,39,36,35,34,34,34,35,35,36,37,35,36,36,35,36,37,37,36,36,37,36,35,
77219,Ozone,2011-04-27,32,31,29,30,33,36,32,29,32,34,33,32,31,28,24,31,37,37,42,46,45,36,29,28,
77219,Ozone,2011-04-28,28,26,25,23,22,21,22,23,25,26,26,27,26,27,27,27,29,29,28,27,26,24,24,20,
77219,Ozone,2011-04-29,20,25,24,28,34,36,34,34,36,36,37,38,40,41,43,46,48,48,45,41,38,34,30,23,
77219,Ozone,2011-04-30,18,14,5,4,4,3,12,22,27,36,43,43,45,47,46,47,47,43,41,38,37,35,38,37,
77219,Ozone,2011-05-01,39,36,34,34,38,41,43,44,44,45,45,47,47,49,47,46,48,48,47,48,49,45,41,40,
77219,Ozone,2011-05-02,38,34,33,32,31,30,29,29,30,30,32,34,34,34,31,32,32,33,34,32,31,29,29,29,
77219,Ozone,2011-05-03,27,26,26,25,24,22,20,19,20,21,21,23,25,22,24,23,23,22,21,19,17,12,4,4,
77219,Ozone,2011-05-04,4,14,15,13,26,27,29,32,37,39,41,40,41,42,42,43,44,43,44,43,42,42,41,36,
77219,Ozone,2011-05-05,40,38,39,38,35,30,30,31,32,38,42,43,44,44,45,46,46,47,48,47,47,47,44,42,
77219,Ozone,2011-05-06,39,40,40,38,40,36,36,34,32,31,38,40,39,39,40,42,41,36,33,32,31,30,28,28,
77219,Ozone,2011-05-07,29,28,28,26,22,18,22,34,39,47,53,55,53,50,48,48,48,48,46,44,42,40,35,36,
77219,Ozone,2011-05-08,36,33,30,29,30,25,29,31,32,34,36,36,36,36,36,36,37,38,42,44,41,39,33,35,
77219,Ozone,2011-05-09,34,32,34,36,32,25,23,33,32,35,9999,42,44,51,49,46,50,48,48,46,45,39,39,35,
77219,Ozone,2011-05-10,37,37,37,40,41,39,38,38,38,38,38,38,40,43,42,41,43,42,42,36,34,36,33,31,
77219,Ozone,2011-05-11,24,17,21,25,29,40,39,39,40,40,42,45,46,47,46,47,49,50,48,49,50,47,41,40,
77219,Ozone,2011-05-12,34,42,41,39,37,29,26,34,38,39,42,42,42,46,44,43,44,50,48,45,42,38,39,44,
77219,Ozone,2011-05-13,42,36,37,40,37,32,33,32,34,34,39,49,54,58,62,63,40,35,32,35,16,9,11,12,
77219,Ozone,2011-05-14,12,14,18,20,20,20,20,20,20,22,24,26,29,30,31,33,34,35,33,34,40,45,48,47,
77219,Ozone,2011-05-15,44,44,44,44,42,39,37,37,38,39,41,42,44,44,45,44,43,41,41,38,36,33,30,29,
77219,Ozone,2011-05-16,28,28,27,27,26,25,25,26,28,30,32,36,39,39,41,42,42,41,39,37,35,35,35,34,
77219,Ozone,2011-05-17,33,32,32,32,31,31,31,34,36,40,41,39,36,35,35,35,36,35,33,32,30,31,30,27,
77219,Ozone,2011-05-18,24,24,23,22,22,20,18,19,19,23,28,36,41,41,36,30,28,25,26,29,22,22,25,21,
77219,Ozone,2011-05-19,22,24,25,22,22,21,19,22,21,22,21,20,19,20,18,19,20,19,16,12,10,11,9,11,
77219,Ozone,2011-05-20,11,10,12,11,12,11,12,21,24,24,24,26,9999,31,33,33,35,32,28,24,17,13,8,17,
77219,Ozone,2011-05-21,17,26,33,31,31,31,32,35,35,36,38,40,42,44,44,43,43,41,37,32,30,21,16,19,
77219,Ozone,2011-05-22,23,16,10,11,9,10,13,18,22,21,19,25,31,33,35,33,31,27,27,22,19,19,17,27,
77219,Ozone,2011-05-23,36,36,43,36,32,34,34,36,41,41,39,39,40,42,42,43,44,42,40,39,37,38,37,35,
77219,Ozone,2011-05-24,33,22,14,21,27,30,30,29,31,30,31,31,32,33,35,34,32,30,31,33,32,31,28,24,
77219,Ozone,2011-05-25,21,23,25,23,25,25,26,26,31,32,36,39,39,40,40,38,37,38,35,31,24,23,24,22,
77219,Ozone,2011-05-26,23,29,28,26,22,24,24,25,25,27,26,27,25,26,29,30,30,30,30,29,22,23,24,25,
77219,Ozone,2011-05-27,29,29,29,28,28,27,26,27,28,29,31,33,35,36,36,38,39,38,36,29,23,26,25,29,
77219,Ozone,2011-05-28,22,16,23,24,23,21,21,19,15,13,14,16,16,17,18,20,23,26,28,28,25,24,20,17,
77219,Ozone,2011-05-29,14,15,12,17,18,18,21,24,24,25,29,34,39,45,47,45,43,42,42,40,38,33,31,26,
77219,Ozone,2011-05-30,23,20,18,24,26,23,23,25,27,32,32,33,34,37,38,39,37,38,32,28,28,23,28,26,
77219,Ozone,2011-05-31,29,30,27,24,25,23,20,25,30,37,43,48,52,54,51,54,59,61,59,59,51,38,41,40,
77219,Ozone,2011-06-01,40,35,31,25,33,35,34,33,32,34,34,35,32,33,35,37,37,34,32,29,28,27,27,29,
77219,Ozone,2011-06-02,31,35,37,40,40,42,41,37,37,38,40,40,42,43,44,44,44,44,44,42,42,43,38,36,
77219,Ozone,2011-06-03,32,25,24,19,14,6,15,25,31,37,39,43,45,46,44,42,42,41,41,41,40,34,32,30,
77219,Ozone,2011-06-04,33,36,32,32,34,30,26,33,32,31,31,31,34,36,41,41,40,42,41,38,30,29,28,21,
77219,Ozone,2011-06-05,20,16,13,15,22,22,24,25,28,32,34,37,38,38,38,38,35,34,34,33,29,28,31,33,
77219,Ozone,2011-06-06,30,26,22,19,18,16,15,20,27,31,33,35,39,42,42,38,36,42,42,40,36,39,40,42,
77219,Ozone,2011-06-07,40,41,37,32,26,26,31,35,43,48,59,61,61,61,63,67,63,61,62,60,57,48,40,33,
77219,Ozone,2011-06-08,27,28,30,34,41,50,44,34,28,31,33,36,37,38,41,41,43,42,46,44,42,39,38,35,
77219,Ozone,2011-06-09,26,20,11,12,14,16,19,22,24,26,28,29,30,31,28,28,30,29,27,27,24,23,21,19,
77219,Ozone,2011-06-10,17,17,18,18,16,17,17,17,18,19,21,22,23,21,20,20,20,20,18,16,16,14,12,13,
77219,Ozone,2011-06-11,16,16,14,14,14,15,16,16,17,16,11,12,17,24,26,23,22,25,23,19,19,20,20,21,
77219,Ozone,2011-06-12,20,19,19,20,22,20,20,21,23,26,27,25,25,26,30,31,31,28,28,27,26,21,23,25,
77219,Ozone,2011-06-13,23,24,27,30,32,32,30,33,34,34,31,30,30,28,24,26,29,31,33,30,26,26,19,17,
77219,Ozone,2011-06-14,12,11,14,16,13,12,7,11,22,29,35,40,43,48,40,36,35,35,34,29,26,26,26,24,
77219,Ozone,2011-06-15,25,20,16,17,14,11,10,11,19,26,30,33,37,40,41,40,41,40,39,34,33,29,21,16,
77219,Ozone,2011-06-16,12,6,6,6,4,9,12,17,26,31,38,43,46,46,46,46,44,38,43,48,46,39,31,23,
77219,Ozone,2011-06-17,18,20,19,15,9,11,19,20,29,41,43,47,49,48,44,40,37,33,33,32,30,25,26,34,
77219,Ozone,2011-06-18,35,32,30,27,28,30,29,31,32,31,31,33,35,36,36,38,40,39,38,35,33,31,27,22,
77219,Ozone,2011-06-19,19,14,17,11,14,11,16,20,26,27,28,30,31,30,33,33,33,34,31,28,22,23,22,21,
77219,Ozone,2011-06-20,20,22,20,15,17,14,12,16,19,21,22,26,29,28,30,30,28,27,25,18,17,20,21,21,
77219,Ozone,2011-06-21,19,17,15,15,11,15,12,13,17,21,23,22,22,22,19,19,20,19,20,21,18,15,13,14,
77219,Ozone,2011-06-22,21,21,22,23,22,21,20,19,16,17,18,23,27,30,31,32,31,29,28,29,30,29,31,31,
77219,Ozone,2011-06-23,29,28,27,26,24,22,19,29,29,29,29,30,30,30,30,9999,32,29,27,23,20,18,19,19,
77219,Ozone,2011-06-24,18,15,12,12,16,19,19,23,25,24,27,28,26,26,27,23,20,17,18,21,18,13,10,9,
77219,Ozone,2011-06-25,11,11,10,8,6,7,10,11,13,13,14,15,16,15,14,13,16,20,22,21,18,18,17,16,
77219,Ozone,2011-06-26,17,17,20,15,17,17,17,20,24,32,37,38,39,39,41,41,42,40,37,34,30,28,28,25,
77219,Ozone,2011-06-27,22,19,18,13,9,5,6,10,20,31,32,33,34,33,31,30,31,32,34,44,47,44,43,41,
77219,Ozone,2011-06-28,39,44,39,43,41,31,25,23,26,28,30,33,29,32,33,33,35,33,31,25,26,31,26,19,
77219,Ozone,2011-06-29,17,17,19,20,23,24,25,26,26,28,30,32,32,34,35,36,37,39,39,39,38,29,32,28,
77219,Ozone,2011-06-30,27,24,16,15,18,18,20,22,25,27,28,32,34,35,37,38,39,38,36,25,22,21,20,20,
77219,Ozone,2011-07-01,19,19,18,17,16,14,16,24,30,33,35,34,35,35,36,36,37,40,39,40,42,40,34,32,
77219,Ozone,2011-07-02,31,35,39,43,51,52,45,34,34,35,39,43,44,44,45,45,44,43,39,36,31,25,25,29,
77219,Ozone,2011-07-03,30,28,26,22,20,21,21,22,24,27,31,33,33,32,34,34,35,32,30,30,28,27,24,23,
77219,Ozone,2011-07-04,24,24,23,24,23,19,15,19,21,25,30,31,31,31,32,33,30,30,30,30,31,28,25,22,
77219,Ozone,2011-07-05,21,18,16,16,17,18,19,22,28,36,38,35,36,38,42,43,42,43,42,42,41,42,41,40,
77219,Ozone,2011-07-06,37,34,31,26,25,20,17,20,19,22,23,24,24,27,31,33,34,31,29,26,24,24,23,20,
77219,Ozone,2011-07-07,17,13,8,11,8,5,5,16,22,28,32,32,31,32,32,29,29,28,28,27,27,26,25,23,
77219,Ozone,2011-07-08,22,26,27,28,29,24,21,23,26,29,34,36,36,34,32,33,35,32,31,29,29,25,23,22,
77219,Ozone,2011-07-09,21,20,20,19,15,14,17,18,22,25,27,31,35,39,33,29,29,27,26,25,23,23,23,28,
77219,Ozone,2011-07-10,28,27,27,27,27,26,25,25,24,25,38,44,53,55,56,55,54,53,54,52,50,47,45,39,
77219,Ozone,2011-07-11,35,41,39,33,38,40,42,39,48,50,41,40,41,47,44,36,39,34,39,30,23,19,14,12,
77219,Ozone,2011-07-12,14,13,14,17,19,19,18,19,19,21,23,26,28,28,26,26,26,26,27,25,23,19,18,18,
77219,Ozone,2011-07-13,20,19,18,16,17,18,17,19,23,26,28,29,29,29,30,30,33,34,34,32,30,27,26,26,
77219,Ozone,2011-07-14,25,22,24,19,17,13,15,20,27,32,36,36,36,39,42,47,45,37,33,29,27,25,22,21,
77219,Ozone,2011-07-15,19,14,13,12,8,5,6,12,19,27,31,33,35,35,34,35,38,39,42,43,38,35,36,36,
77219,Ozone,2011-07-16,42,39,36,27,24,28,27,29,30,34,32,39,48,48,53,56,55,59,64,64,61,57,55,51,
77219,Ozone,2011-07-17,46,43,43,44,42,40,42,44,44,43,44,44,46,51,53,55,57,56,55,59,60,55,50,46,
77219,Ozone,2011-07-18,46,45,44,40,36,32,29,37,39,35,31,28,30,32,33,34,31,29,27,25,20,20,18,17,
77219,Ozone,2011-07-19,13,12,15,16,16,15,12,17,20,23,25,26,28,30,32,33,33,32,29,25,26,25,24,22,
77219,Ozone,2011-07-20,16,19,19,19,18,17,18,20,22,25,28,35,40,40,39,39,36,41,41,37,35,34,32,42,
77219,Ozone,2011-07-21,49,35,36,46,39,34,32,33,38,40,44,44,9999,9999,9999,9999,9999,9999,9999,9999,9999,37,36,31,
77219,Ozone,2011-07-22,31,28,25,26,23,23,21,22,26,30,32,32,36,37,39,40,42,39,37,35,31,30,34,30,
77219,Ozone,2011-07-23,28,23,23,23,19,17,19,21,30,30,34,31,26,23,19,18,22,24,23,17,17,17,18,17,
77219,Ozone,2011-07-24,18,16,14,13,14,14,13,13,15,16,18,9999,18,19,21,22,23,23,23,24,20,16,13,10,
77219,Ozone,2011-07-25,12,16,15,12,11,7,8,9,16,26,29,26,27,29,32,31,31,29,27,27,27,24,22,19,
77219,Ozone,2011-07-26,20,16,16,14,13,13,14,14,19,19,9999,9999,9999,9999,9999,22,23,23,23,21,19,17,14,19,
77219,Ozone,2011-07-27,19,20,21,21,17,14,14,16,20,24,26,27,27,26,25,24,23,22,22,21,18,17,19,19,
77219,Ozone,2011-07-28,19,18,16,15,15,14,13,13,19,31,31,32,34,38,37,39,40,40,41,42,40,32,30,33,
77219,Ozone,2011-07-29,34,34,33,31,26,20,22,26,28,32,35,33,34,32,34,37,38,37,38,47,30,27,26,27,
77219,Ozone,2011-07-30,24,18,22,21,20,17,14,21,22,27,31,34,38,40,36,30,31,31,29,28,26,25,26,23,
77219,Ozone,2011-07-31,23,19,19,20,22,21,18,27,39,39,42,41,42,43,43,44,46,44,44,43,39,37,34,33,
77219,Ozone,2011-08-01,33,28,28,27,25,24,23,24,25,26,28,30,32,35,38,39,38,36,34,33,30,29,29,26,
77219,Ozone,2011-08-02,24,23,20,19,20,16,15,20,25,31,35,38,38,31,29,29,28,26,25,26,25,24,18,16,
77219,Ozone,2011-08-03,16,18,19,19,18,17,20,29,22,22,21,19,22,24,26,28,29,26,23,20,18,16,13,13,
77219,Ozone,2011-08-04,10,7,8,6,5,3,5,7,14,17,21,23,24,24,23,21,22,23,23,21,20,20,18,17,
77219,Ozone,2011-08-05,15,14,10,10,9,9,9,15,22,27,27,27,28,30,33,36,36,35,38,39,36,33,30,29,
77219,Ozone,2011-08-06,27,21,20,16,13,10,8,20,32,38,38,37,39,40,40,42,44,46,47,46,43,41,36,33,
77219,Ozone,2011-08-07,32,21,16,15,17,18,24,27,29,28,29,32,29,29,28,24,27,25,23,21,16,12,11,11,
77219,Ozone,2011-08-08,10,11,11,10,11,10,10,12,16,21,24,25,27,26,28,28,30,29,24,21,16,20,21,20,
77219,Ozone,2011-08-09,18,19,19,19,18,14,12,16,18,19,22,26,24,25,27,26,28,28,28,27,27,27,25,24,
77219,Ozone,2011-08-10,21,16,15,15,15,13,14,16,20,23,22,21,20,16,13,14,15,17,18,18,21,19,19,21,
77219,Ozone,2011-08-11,21,19,19,17,17,16,16,16,17,18,20,22,24,26,29,29,29,28,26,23,16,11,11,13,
77219,Ozone,2011-08-12,12,13,14,14,14,13,16,18,28,36,37,38,39,42,44,44,42,40,38,40,35,31,30,33,
77219,Ozone,2011-08-13,29,25,23,23,23,19,15,15,18,22,20,19,24,27,29,25,22,25,24,23,21,16,15,13,
77219,Ozone,2011-08-14,12,10,10,11,13,14,15,16,13,13,14,15,16,19,22,22,23,23,22,20,15,13,12,12,
77219,Ozone,2011-08-15,13,14,13,11,9,6,6,11,18,21,24,27,26,27,28,27,26,26,25,22,20,19,15,16,
77219,Ozone,2011-08-16,16,12,12,14,12,12,12,15,20,23,24,25,26,28,28,29,30,29,23,18,18,16,16,16,
77219,Ozone,2011-08-17,11,4,6,7,5,4,5,9,16,23,34,41,43,47,55,51,46,45,43,42,44,44,38,35,
77219,Ozone,2011-08-18,32,27,23,20,21,19,19,22,22,28,32,33,34,36,38,40,39,38,36,35,32,30,25,22,
77219,Ozone,2011-08-19,22,22,20,19,18,18,13,13,15,21,26,24,26,28,29,29,29,32,29,31,35,36,38,39,
77219,Ozone,2011-08-20,37,33,32,32,30,24,24,29,28,26,27,27,25,23,24,26,26,25,26,24,24,25,21,18,
77219,Ozone,2011-08-21,18,18,17,17,15,14,13,16,16,16,15,17,24,26,25,25,25,26,25,26,20,18,20,20,
77219,Ozone,2011-08-22,19,18,15,15,13,9,8,12,15,20,23,24,24,25,24,23,23,21,16,13,10,9,9,11,
77219,Ozone,2011-08-23,10,9,11,11,11,10,14,19,21,28,33,38,42,43,43,45,46,47,47,45,43,50,53,49,
77219,Ozone,2011-08-24,47,43,40,39,40,32,34,38,38,31,35,37,38,35,29,36,38,37,33,24,26,25,25,20,
77219,Ozone,2011-08-25,18,18,18,15,10,13,12,16,19,17,11,10,10,13,15,16,17,17,17,15,15,15,10,8,
77219,Ozone,2011-08-26,5,5,3,2,1,1,2,4,10,14,18,19,19,20,21,21,20,21,22,26,26,25,24,24,
77219,Ozone,2011-08-27,22,19,16,17,16,18,17,21,22,22,22,22,23,24,25,25,26,26,25,25,22,20,20,18,
77219,Ozone,2011-08-28,17,17,16,16,16,14,13,15,15,18,23,25,24,23,24,25,25,26,25,23,21,21,22,21,
77219,Ozone,2011-08-29,20,18,18,18,15,13,10,8,14,19,24,25,25,24,24,23,23,24,26,25,26,26,27,25,
77219,Ozone,2011-08-30,25,20,19,17,12,10,9,13,21,23,26,25,27,29,29,29,29,29,23,18,16,16,7,16,
77219,Ozone,2011-08-31,18,16,17,18,18,18,14,15,18,21,21,23,24,24,26,29,28,26,25,23,24,27,25,24,
77219,Ozone,2011-09-01,24,22,17,13,11,9,8,10,15,22,27,33,40,46,46,48,47,48,44,46,45,45,45,39,
77219,Ozone,2011-09-02,30,37,33,29,27,22,22,27,31,38,49,57,61,64,64,64,61,54,51,48,46,40,32,24,
77219,Ozone,2011-09-03,29,31,28,26,22,20,18,22,23,22,25,23,22,17,19,18,19,20,18,15,9,12,10,8,
77219,Ozone,2011-09-04,9,9,8,13,20,24,27,28,26,27,31,32,35,36,36,37,32,23,15,16,17,19,22,24,
77219,Ozone,2011-09-05,23,24,25,24,25,25,24,22,21,21,22,22,23,23,24,24,24,24,24,24,23,22,21,18,
77219,Ozone,2011-09-06,19,19,18,18,18,17,16,18,23,22,23,23,24,25,27,27,27,26,23,17,15,11,14,11,
77219,Ozone,2011-09-07,10,8,7,6,7,4,5,6,6,13,20,24,26,28,28,30,33,27,22,19,18,15,8,5,
77219,Ozone,2011-09-08,2,3,4,5,6,2,4,7,12,18,23,29,32,31,29,29,28,23,21,16,13,15,17,18,
77219,Ozone,2011-09-09,18,14,16,14,9,6,7,6,12,22,27,34,31,28,28,29,31,32,30,24,20,18,22,23,
77219,Ozone,2011-09-10,22,20,20,18,17,14,9,17,20,21,22,23,24,25,26,26,26,25,21,23,19,19,18,17,
77219,Ozone,2011-09-11,17,14,12,14,7,4,9,15,19,22,24,27,31,32,33,33,37,39,39,41,37,34,33,35,
77219,Ozone,2011-09-12,36,33,31,29,24,19,12,13,18,20,21,26,33,37,39,44,47,48,48,45,40,39,39,42,
77219,Ozone,2011-09-13,42,42,40,36,32,33,30,25,27,18,14,14,16,17,19,20,19,20,20,20,20,22,21,20,
77219,Ozone,2011-09-14,21,18,14,12,12,13,14,18,21,20,20,24,27,29,27,25,24,23,24,24,23,23,22,22,
77219,Ozone,2011-09-15,21,20,19,19,19,18,17,16,16,16,16,16,18,20,22,25,24,23,23,24,23,23,21,22,
77219,Ozone,2011-09-16,22,23,21,18,18,15,12,15,18,20,25,26,28,27,26,26,26,25,25,25,24,24,21,20,
77219,Ozone,2011-09-17,18,16,16,14,11,8,6,8,13,21,28,31,31,31,31,31,31,29,28,25,23,24,21,16,
77219,Ozone,2011-09-18,10,7,8,7,9,10,9,15,18,23,30,32,35,36,37,38,38,37,34,31,32,30,29,29,
77219,Ozone,2011-09-19,31,29,30,30,28,26,24,22,23,25,30,34,31,29,29,27,26,22,18,17,17,17,17,18,
77219,Ozone,2011-09-20,18,18,17,15,12,8,11,13,12,11,9999,18,26,30,31,31,30,28,25,24,21,18,15,14,
77219,Ozone,2011-09-21,11,11,11,14,12,12,10,8,9,14,23,30,32,27,27,36,37,37,31,29,35,34,27,20,
77219,Ozone,2011-09-22,19,19,19,20,21,18,17,15,16,16,18,21,23,23,24,20,19,19,20,19,15,12,12,11,
77219,Ozone,2011-09-23,10,9,8,5,6,2,1,2,4,8,8,14,17,18,18,23,23,18,16,15,16,17,15,15,
77219,Ozone,2011-09-24,16,14,14,13,15,13,12,10,10,16,19,22,28,32,33,36,37,36,33,27,25,25,18,11,
77219,Ozone,2011-09-25,8,4,3,3,2,1,2,3,10,14,20,27,38,44,45,44,42,37,33,19,17,18,28,29,
77219,Ozone,2011-09-26,24,24,16,20,23,17,13,15,22,28,33,35,36,39,39,38,36,34,33,30,30,29,28,26,
77219,Ozone,2011-09-27,27,25,24,27,25,25,22,13,17,14,19,25,27,28,28,23,23,17,14,8,8,10,17,16,
77219,Ozone,2011-09-28,13,14,15,20,12,9,11,11,15,19,23,30,38,41,38,38,37,30,26,19,20,23,22,16,
77219,Ozone,2011-09-29,17,15,17,22,21,16,10,13,15,18,23,34,41,40,9999,9999,9999,42,33,32,25,22,14,14,
77219,Ozone,2011-09-30,22,24,19,23,28,26,26,27,26,25,26,26,28,29,30,30,31,29,27,27,27,28,31,32,
77219,Ozone,2011-10-01,31,32,31,30,30,31,28,27,28,28,30,29,30,30,29,29,29,29,27,25,24,23,23,22,
77219,Ozone,2011-10-02,23,22,21,21,21,19,18,20,22,26,28,30,30,30,31,31,32,31,29,23,24,25,23,21,
77219,Ozone,2011-10-03,22,23,23,23,23,23,21,22,24,26,26,28,29,29,29,27,25,25,22,19,22,22,20,18,
77219,Ozone,2011-10-04,17,15,14,13,13,12,10,10,12,13,17,20,23,26,26,27,26,15,15,16,16,16,15,16,
77219,Ozone,2011-10-05,14,5,6,10,13,17,17,16,19,26,29,32,34,34,33,33,31,28,21,20,24,25,22,25,
77219,Ozone,2011-10-06,21,15,20,14,13,10,6,11,19,21,23,29,32,9999,36,38,37,33,30,31,29,26,23,16,
77219,Ozone,2011-10-07,16,14,11,9,10,9,6,7,14,16,28,45,57,64,66,64,64,60,58,52,49,46,40,42,
77219,Ozone,2011-10-08,45,41,42,45,38,36,34,34,41,48,54,59,62,63,62,61,61,62,58,58,58,62,58,48,
77219,Ozone,2011-10-09,44,38,38,28,29,23,23,21,32,41,51,57,58,59,61,62,62,62,61,59,57,55,52,47,
77219,Ozone,2011-10-10,46,42,42,37,32,27,15,13,24,24,26,30,37,46,48,45,49,49,46,44,33,29,18,16,
77219,Ozone,2011-10-11,14,13,17,15,10,6,7,4,17,24,33,44,51,50,55,55,54,50,52,54,43,29,26,24,
77219,Ozone,2011-10-12,31,27,23,20,21,20,20,14,16,26,29,33,34,37,37,36,36,34,29,27,27,21,21,24,
77219,Ozone,2011-10-13,24,27,34,35,30,29,26,25,25,24,22,19,18,20,21,19,21,18,15,17,18,17,17,18,
77219,Ozone,2011-10-14,19,15,14,14,13,12,14,14,14,16,17,16,23,33,31,26,24,23,17,15,11,13,15,16,
77219,Ozone,2011-10-15,16,15,15,15,16,16,15,16,17,16,15,13,11,13,14,14,16,19,21,23,24,23,22,23,
77219,Ozone,2011-10-16,23,23,22,23,25,26,26,26,26,28,30,32,31,32,32,32,31,30,29,28,28,27,30,32,
77219,Ozone,2011-10-17,30,28,30,30,29,28,27,27,27,27,27,27,27,27,26,25,24,24,24,24,24,24,24,24,
77219,Ozone,2011-10-18,22,21,21,21,20,18,15,14,15,16,17,18,21,19,19,18,17,15,13,12,8,9,9,9,
77219,Ozone,2011-10-19,7,5,6,6,9,9,9,11,13,14,15,16,15,15,15,14,14,15,14,15,15,15,13,12,
77219,Ozone,2011-10-20,12,12,12,13,14,15,15,14,15,15,15,13,13,12,12,12,11,11,10,10,10,11,12,12,
77219,Ozone,2011-10-21,12,12,13,13,13,13,16,19,19,20,20,20,20,19,19,19,18,15,16,18,18,17,12,12,
