Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
77219,Ozone,2008-09-21,12,14,14,12,11,10,9,11,14,22,25,26,27,30,31,33,31,24,19,12,10,13,12,6,
77219,Ozone,2008-09-22,3,4,5,5,6,6,4,6,9,9,7,11,21,28,29,27,24,21,13,14,18,19,21,20,
77219,Ozone,2008-09-23,15,12,11,6,1,3,1,2,11,14,25,30,35,37,38,41,42,40,32,29,27,28,26,19,
77219,Ozone,2008-09-24,16,12,10,16,15,13,12,14,17,24,35,40,44,47,50,53,56,57,51,47,39,32,30,36,
77219,Ozone,2008-09-25,34,28,23,16,12,21,18,14,21,22,27,32,40,43,45,42,40,30,22,19,12,7,6,13,
77219,Ozone,2008-09-26,12,10,4,1,1,0,5,7,11,19,27,31,36,40,48,51,53,45,33,32,20,18,20,14,
77219,Ozone,2008-09-27,12,6,2,4,5,7,7,7,9,14,17,24,33,38,40,36,36,32,20,27,25,25,19,28,
77219,Ozone,2008-09-28,18,13,14,15,15,17,17,16,16,16,17,18,17,19,18,19,20,19,17,12,11,12,11,12,
77219,Ozone,2008-09-29,14,13,12,12,12,9,5,8,15,16,18,20,22,23,23,24,21,18,13,12,13,12,13,16,
77219,Ozone,2008-09-30,16,13,14,14,13,14,12,9,8,8,9999,9,9,9,10,18,15,17,23,20,18,22,21,21,
77219,Ozone,2008-10-01,23,20,19,18,18,18,16,14,14,15,17,17,18,18,18,17,17,16,15,17,17,18,19,19,
77219,Ozone,2008-10-02,17,16,15,15,16,16,13,12,14,16,16,16,19,18,18,18,19,17,15,18,17,13,16,17,
77219,Ozone,2008-10-03,17,16,16,16,16,12,13,14,14,15,16,17,18,19,22,25,25,23,20,15,16,15,11,14,
77219,Ozone,2008-10-04,11,9,10,12,6,7,15,18,20,21,22,22,22,23,24,24,23,21,20,16,15,14,11,10,
77219,Ozone,2008-10-05,9,13,11,12,9,3,6,9,15,19,24,25,30,31,30,28,27,26,25,23,18,18,19,22,
77219,Ozone,2008-10-06,21,22,20,17,15,14,13,14,18,20,22,24,27,27,27,28,27,25,15,7,8,5,3,6,
77219,Ozone,2008-10-07,2,6,3,2,1,0,1,2,11,16,20,24,28,27,29,30,30,26,18,11,13,11,14,5,
77219,Ozone,2008-10-08,10,20,21,19,16,17,16,18,18,18,17,17,19,18,19,18,18,17,16,13,9,12,14,21,
77219,Ozone,2008-10-09,23,21,20,21,20,18,17,15,18,21,25,28,30,30,31,31,30,30,27,23,24,25,22,22,
77219,Ozone,2008-10-10,22,22,21,19,17,13,12,9,10,13,17,20,21,21,22,22,21,20,20,19,15,12,13,11,
77219,Ozone,2008-10-11,10,8,5,1,1,0,0,1,4,6,12,17,23,27,28,27,25,22,22,13,7,11,8,4,
77219,Ozone,2008-10-12,7,7,7,8,2,6,6,10,12,18,26,31,33,39,43,47,46,42,38,37,37,32,28,27,
77219,Ozone,2008-10-13,23,16,15,12,13,14,9,10,22,32,37,38,45,51,52,53,54,52,47,44,42,44,47,43,
77219,Ozone,2008-10-14,37,40,42,42,38,34,31,9999,23,25,28,30,30,30,29,29,26,24,16,7,8,9,10,10,
77219,Ozone,2008-10-15,11,12,9,9,6,3,1,2,7,20,26,26,26,26,22,21,25,26,25,24,24,24,25,25,
77219,Ozone,2008-10-16,25,21,19,20,18,14,14,15,15,15,17,17,17,18,20,20,21,19,16,17,17,13,13,14,
77219,Ozone,2008-10-17,15,16,16,11,4,2,2,4,9,12,19,24,27,26,27,28,26,24,20,19,19,19,19,16,
77219,Ozone,2008-10-18,19,15,12,12,8,1,1,3,5,14,24,26,30,32,33,32,30,29,28,26,25,26,27,26,
77219,Ozone,2008-10-19,27,24,21,22,24,25,23,22,25,31,33,33,32,33,35,36,38,37,36,37,34,33,32,29,
77219,Ozone,2008-10-20,27,26,26,27,27,26,25,16,17,19,22,21,21,19,16,18,15,15,20,23,25,27,27,27,
77219,Ozone,2008-10-21,28,28,28,28,27,28,28,28,28,28,28,29,30,31,32,32,33,30,29,29,29,28,26,26,
77219,Ozone,2008-10-22,27,25,26,25,25,24,21,21,21,23,27,28,29,30,30,29,27,24,26,25,24,22,23,22,
77219,Ozone,2008-10-23,21,19,19,18,16,12,11,13,14,14,14,16,17,19,22,23,23,21,14,13,12,7,12,14,
77219,Ozone,2008-10-24,14,12,13,13,13,12,11,11,12,12,13,14,17,20,18,17,16,16,18,18,19,19,18,17,
77219,Ozone,2008-10-25,17,16,14,14,14,13,14,15,17,22,27,31,31,31,31,27,29,26,26,25,23,23,26,29,
77219,Ozone,2008-10-26,29,-999,-999,23,23,22,21,20,23,23,25,25,26,32,33,36,37,33,32,30,29,29,27,25,
77219,Ozone,2008-10-27,9999,21,20,18,18,16,14,10,11,15,14,12,12,13,14,17,17,17,17,17,16,16,19,21,
77219,Ozone,2008-10-28,21,20,20,21,21,21,21,19,21,21,23,23,25,25,24,25,26,26,24,23,24,25,25,25,
77219,Ozone,2008-10-29,24,25,24,25,25,25,25,25,26,27,27,28,29,31,31,32,32,31,30,29,28,27,25,20,
77219,Ozone,2008-10-30,14,19,22,20,18,18,15,16,15,22,27,29,31,32,34,35,33,30,30,31,31,32,31,31,
77219,Ozone,2008-10-31,30,29,28,27,24,23,21,17,24,27,31,35,36,37,36,35,32,29,27,25,25,24,23,22,
77219,Ozone,2008-11-01,23,23,23,22,23,23,23,23,23,27,29,31,32,32,33,33,32,29,26,29,26,25,25,25,
77219,Ozone,2008-11-02,19,4,6,6,2,6,7,20,20,24,28,29,30,30,31,32,30,26,24,26,25,26,26,23,
77219,Ozone,2008-11-03,24,23,22,22,22,22,20,19,16,14,15,15,15,16,14,12,12,7,8,9,9,7,6,3,
77219,Ozone,2008-11-04,3,4,5,6,10,9,14,13,16,22,25,32,38,40,9999,45,41,36,37,34,32,30,28,24,
77219,Ozone,2008-11-05,23,20,19,15,11,11,15,15,14,24,29,43,53,57,61,58,56,55,51,52,53,49,44,37,
77219,Ozone,2008-11-06,40,39,39,41,37,34,33,24,13,22,27,32,36,43,48,51,35,45,47,25,11,9,12,14,
77219,Ozone,2008-11-07,17,20,21,18,24,29,33,29,37,40,37,41,39,40,39,23,18,20,32,33,33,32,35,34,
77219,Ozone,2008-11-08,33,31,32,31,33,29,21,17,21,19,16,19,20,18,19,19,15,14,13,14,13,13,10,10,
77219,Ozone,2008-11-09,11,11,11,11,10,11,10,11,19,24,25,30,31,32,32,31,31,31,30,29,28,28,28,29,
77219,Ozone,2008-11-10,29,29,29,29,29,28,27,24,23,25,27,27,27,27,28,27,25,23,27,26,26,29,30,30,
77219,Ozone,2008-11-11,31,33,32,32,32,34,35,32,30,33,36,39,39,38,37,35,31,22,22,23,26,17,19,10,
77219,Ozone,2008-11-12,9,17,20,19,19,21,16,11,15,18,17,19,25,26,28,28,28,29,29,31,29,28,25,23,
77219,Ozone,2008-11-13,23,21,20,20,21,20,19,18,16,15,16,14,14,13,12,10,10,14,18,19,20,22,20,20,
77219,Ozone,2008-11-14,21,21,20,21,22,22,23,22,21,20,20,19,18,17,19,22,23,18,13,14,15,17,17,11,
77219,Ozone,2008-11-15,12,11,3,6,6,8,3,5,7,8,7,7,8,11,13,13,15,16,18,19,22,24,26,26,
77219,Ozone,2008-11-16,27,27,28,28,28,28,28,27,28,28,29,29,31,34,33,34,34,35,36,36,37,37,35,33,
77219,Ozone,2008-11-17,34,33,32,32,31,31,30,29,32,34,38,37,35,35,34,33,34,34,35,35,35,34,34,34,
77219,Ozone,2008-11-18,34,34,35,35,36,34,33,31,32,33,39,41,41,40,39,39,40,36,35,34,33,27,25,15,
77219,Ozone,2008-11-19,13,15,13,14,15,21,24,25,24,24,30,32,32,32,31,32,31,32,33,32,31,31,31,29,
77219,Ozone,2008-11-20,28,27,27,27,26,26,26,25,25,27,27,30,32,30,33,31,28,29,29,29,29,29,30,30,
77219,Ozone,2008-11-21,30,31,31,30,32,32,30,30,31,32,32,32,33,32,32,33,31,27,25,29,28,26,27,26,
77219,Ozone,2008-11-22,14,27,29,19,21,24,20,22,25,27,29,29,31,32,33,33,31,24,18,11,9,7,10,9,
77219,Ozone,2008-11-23,3,11,12,14,16,14,15,22,29,28,24,24,26,27,27,27,25,25,25,24,22,20,20,18,
77219,Ozone,2008-11-24,16,14,14,13,14,15,14,12,10,9,10,12,13,15,16,17,15,14,13,14,16,15,13,15,
77219,Ozone,2008-11-25,17,18,19,19,20,19,16,14,15,16,17,17,18,19,19,18,18,17,18,19,19,18,18,17,
77219,Ozone,2008-11-26,18,18,17,17,17,18,18,18,19,21,21,21,21,22,22,22,21,20,20,20,16,14,19,20,
77219,Ozone,2008-11-27,20,21,22,22,20,22,20,21,21,22,22,22,22,21,22,20,15,20,20,20,21,19,21,21,
77219,Ozone,2008-11-28,20,18,19,16,13,11,10,12,6,15,13,19,21,19,20,20,21,18,16,16,19,14,10,7,
77219,Ozone,2008-11-29,13,16,13,14,15,16,15,11,7,10,15,24,25,24,24,25,24,20,18,20,23,26,28,30,
77219,Ozone,2008-11-30,26,24,19,9,5,8,5,9,11,16,23,21,25,29,32,34,30,28,27,28,30,30,30,31,
77219,Ozone,2008-12-01,31,30,29,30,29,26,27,22,21,23,22,24,25,24,23,23,23,26,27,28,28,28,28,28,
77219,Ozone,2008-12-02,28,27,25,23,24,26,21,17,13,15,22,26,28,28,27,26,25,27,28,31,30,29,27,29,
77219,Ozone,2008-12-03,29,29,29,28,26,25,23,21,19,17,18,18,16,16,13,12,11,15,15,14,13,14,14,15,
77219,Ozone,2008-12-04,16,24,26,27,28,32,30,29,28,29,28,31,33,33,33,31,17,14,22,22,20,15,14,14,
77219,Ozone,2008-12-05,17,21,22,22,22,21,22,17,17,22,24,26,30,32,32,30,30,28,27,31,31,30,30,31,
77219,Ozone,2008-12-06,33,33,33,32,31,31,31,30,28,26,26,25,27,27,27,28,27,26,27,25,20,21,30,32,
77219,Ozone,2008-12-07,33,33,32,31,34,35,34,33,32,32,32,33,33,33,33,31,28,26,18,13,18,8,2,1,
77219,Ozone,2008-12-08,5,4,21,17,18,23,26,15,11,21,27,28,31,31,31,29,30,30,29,27,26,26,27,28,
77219,Ozone,2008-12-09,29,28,28,28,29,28,27,25,24,23,23,25,20,13,20,21,23,26,25,23,24,26,26,27,
77219,Ozone,2008-12-10,28,28,29,29,28,29,29,26,27,29,29,31,33,32,33,31,29,28,27,28,35,34,29,18,
77219,Ozone,2008-12-11,24,22,25,25,28,28,27,26,25,23,24,24,26,26,24,23,24,23,23,22,24,24,23,22,
77219,Ozone,2008-12-12,20,19,18,17,10,25,26,27,27,28,30,30,31,32,32,32,29,20,13,7,3,4,2,2,
77219,Ozone,2008-12-13,1,1,0,19,24,24,25,27,27,27,28,28,28,28,27,26,23,19,14,19,22,22,23,25,
77219,Ozone,2008-12-14,23,21,23,23,23,22,23,23,21,22,23,23,23,22,21,20,19,18,18,19,21,22,24,25,
77219,Ozone,2008-12-15,27,28,28,28,28,28,28,28,26,19,20,21,23,25,27,28,29,30,31,30,30,30,31,31,
77219,Ozone,2008-12-16,30,28,27,25,25,23,26,24,23,9999,9999,9999,25,29,32,31,26,27,23,27,30,28,30,29,
77219,Ozone,2008-12-17,27,28,31,31,32,31,29,23,10,21,26,27,27,28,29,29,28,28,31,29,24,26,28,29,
77219,Ozone,2008-12-18,26,26,24,22,21,24,23,15,8,9,18,22,27,29,27,27,17,10,6,7,12,27,28,28,
77219,Ozone,2008-12-19,28,30,29,29,27,28,27,26,26,27,27,27,27,27,26,26,25,26,26,26,26,24,26,25,
77219,Ozone,2008-12-20,24,23,24,23,19,16,15,14,12,16,20,25,25,26,26,25,20,12,11,23,24,23,24,25,
77219,Ozone,2008-12-21,25,24,25,26,26,27,27,27,27,28,28,27,26,26,26,26,27,27,27,26,25,28,29,30,
77219,Ozone,2008-12-22,32,32,31,31,32,32,31,24,26,28,29,30,30,31,31,30,26,21,20,19,23,20,18,16,
77219,Ozone,2008-12-23,19,12,12,10,8,7,5,6,7,7,18,22,21,20,20,18,23,27,30,24,20,19,18,21,
77219,Ozone,2008-12-24,20,18,17,16,15,13,10,9,7,9,11,13,14,14,13,14,13,10,11,11,11,13,11,14,
77219,Ozone,2008-12-25,14,13,22,28,30,29,29,23,17,15,20,26,27,28,28,26,24,20,15,13,7,8,7,6,
77219,Ozone,2008-12-26,15,21,24,22,23,23,23,22,22,24,26,27,26,25,26,24,23,25,26,26,26,26,25,24,
77219,Ozone,2008-12-27,21,19,18,17,16,14,11,10,8,8,9,8,8,8,7,8,7,10,11,10,8,10,18,17,
77219,Ozone,2008-12-28,18,18,17,17,22,24,22,25,31,26,18,18,15,14,18,22,26,27,29,31,28,30,29,29,
77219,Ozone,2008-12-29,31,32,35,34,33,33,32,30,29,29,32,33,32,29,28,24,23,20,18,17,16,19,27,30,
77219,Ozone,2008-12-30,33,31,29,27,28,28,24,23,28,29,29,29,29,30,31,30,27,24,14,22,25,29,27,28,
77219,Ozone,2008-12-31,27,26,28,28,29,29,28,27,26,27,28,29,29,30,30,30,27,23,27,25,27,27,24,21,


Thunder Bay, (63203) Hourly, Ground-level ozone (O3) Concentrations
Station,Thunder Bay (63203)
Address,421 James St. S.
Latitude,48.379389
Longitude,-89.290167
Elevation, 192 metres
Air intake height,15 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
63203,Ozone,2008-01-01,23,24,24,25,22,20,22,26,35,35,35,35,35,35,35,35,32,35,35,32,28,25,29,22,
63203,Ozone,2008-01-02,23,26,19,21,19,16,15,16,14,15,23,25,26,27,25,25,23,15,7,7,3,3,6,3,
63203,Ozone,2008-01-03,2,2,2,2,2,1,11,31,31,31,9999,33,34,32,32,29,28,28,19,24,25,22,24,14,
63203,Ozone,2008-01-04,9,9,10,9,12,2,2,2,3,4,5,6,6,6,4,5,5,5,17,19,15,11,8,13,
63203,Ozone,2008-01-05,19,18,19,15,15,10,8,14,4,5,17,25,26,27,27,26,25,22,20,21,23,23,25,27,
63203,Ozone,2008-01-06,26,26,27,28,26,27,26,23,23,22,17,13,5,4,4,4,11,12,15,15,16,15,12,6,
63203,Ozone,2008-01-07,4,6,9,4,3,2,2,2,3,3,4,4,5,5,4,3,2,6,4,2,2,2,2,2,
63203,Ozone,2008-01-08,2,1,3,2,1,2,2,3,3,7,8,10,13,16,14,12,8,11,16,19,24,29,31,32,
63203,Ozone,2008-01-09,31,30,32,30,30,30,27,25,24,25,26,26,26,26,26,25,24,17,14,7,9,9,4,4,
63203,Ozone,2008-01-10,3,3,3,4,5,2,17,4,2,3,5,5,10,18,18,19,18,17,16,25,34,33,31,32,
63203,Ozone,2008-01-11,27,24,24,25,25,25,20,8,13,15,14,20,19,22,25,31,27,19,21,24,21,21,20,21,
63203,Ozone,2008-01-12,23,24,26,28,28,27,24,23,18,17,23,29,27,27,27,28,25,24,26,26,28,24,21,24,
63203,Ozone,2008-01-13,25,24,23,24,23,26,24,20,15,14,15,23,23,24,25,26,24,17,22,25,27,28,29,26,
63203,Ozone,2008-01-14,28,26,26,27,29,29,28,27,27,27,29,31,32,32,32,30,32,31,32,31,23,15,18,26,
63203,Ozone,2008-01-15,20,14,10,13,18,21,13,4,6,8,13,17,20,19,20,15,6,3,6,3,3,4,14,35,
63203,Ozone,2008-01-16,35,35,36,36,35,35,33,32,29,22,22,26,24,25,25,22,20,20,21,21,22,23,18,19,
63203,Ozone,2008-01-17,23,25,25,25,24,23,21,20,18,21,22,22,22,22,22,21,20,19,20,21,23,24,25,25,
63203,Ozone,2008-01-18,27,29,29,29,28,29,29,26,25,26,29,31,31,32,32,29,29,30,31,32,32,32,33,33,
63203,Ozone,2008-01-19,34,33,32,32,31,29,29,31,29,30,33,33,33,34,34,35,33,33,31,31,31,31,32,32,
63203,Ozone,2008-01-20,31,32,33,32,33,30,32,32,32,32,33,33,32,33,33,34,33,33,31,31,29,25,29,29,
63203,Ozone,2008-01-21,30,28,32,31,26,28,23,13,10,9,17,27,32,33,34,34,32,26,12,7,3,9,5,6,
63203,Ozone,2008-01-22,7,9,13,15,17,10,6,3,3,7,12,20,24,29,31,30,28,29,23,18,19,25,26,27,
63203,Ozone,2008-01-23,26,28,30,29,28,29,26,24,23,25,28,32,34,33,34,34,32,31,31,30,33,33,34,34,
63203,Ozone,2008-01-24,33,31,32,32,31,29,25,21,13,18,24,28,30,32,35,35,31,20,13,9,15,21,27,31,
63203,Ozone,2008-01-25,32,31,31,33,33,28,17,12,7,14,22,29,31,30,32,29,29,19,10,6,4,3,3,4,
63203,Ozone,2008-01-26,3,3,3,3,17,22,16,4,5,5,8,11,10,11,16,28,30,27,27,26,22,15,23,25,
63203,Ozone,2008-01-27,26,26,27,25,23,21,15,16,14,12,20,27,29,30,29,23,19,11,6,5,4,10,10,4,
63203,Ozone,2008-01-28,9,17,19,22,36,36,23,10,6,24,34,32,31,31,29,27,20,12,8,16,14,12,10,5,
63203,Ozone,2008-01-29,11,16,12,8,8,6,11,16,23,27,27,25,26,27,26,27,27,28,28,29,28,29,29,30,
63203,Ozone,2008-01-30,31,31,30,31,31,30,32,32,32,33,33,33,33,33,33,32,32,32,32,33,34,34,34,34,
63203,Ozone,2008-01-31,34,33,33,33,31,31,31,29,29,29,32,31,32,32,32,30,27,21,18,16,12,8,4,6,
63203,Ozone,2008-02-01,9,16,11,13,13,18,11,9,6,5,4,10,35,35,34,35,30,29,21,14,18,17,16,21,
63203,Ozone,2008-02-02,14,18,23,15,17,16,5,5,2,3,15,26,26,24,23,24,23,18,15,28,29,19,22,24,
63203,Ozone,2008-02-03,27,27,30,28,27,15,10,12,6,10,12,16,23,24,22,26,26,24,21,16,9,8,6,3,
63203,Ozone,2008-02-04,2,2,3,3,2,2,3,4,3,4,4,4,19,32,27,22,20,21,22,25,26,24,21,16,
63203,Ozone,2008-02-05,18,19,23,19,8,12,20,20,21,25,28,27,27,26,28,27,26,22,19,26,24,18,25,25,
63203,Ozone,2008-02-06,27,28,13,7,5,6,3,11,10,15,20,23,24,30,27,26,26,19,9,5,3,4,4,6,
63203,Ozone,2008-02-07,12,17,21,13,19,17,11,10,7,11,16,21,27,25,33,32,30,25,13,5,4,5,6,3,
63203,Ozone,2008-02-08,5,6,7,12,13,11,9,9,6,7,12,15,19,21,21,19,22,28,18,24,13,6,3,3,
63203,Ozone,2008-02-09,3,4,8,13,17,17,17,16,14,17,21,24,22,30,30,31,31,27,27,27,29,31,32,32,
63203,Ozone,2008-02-10,31,31,31,31,31,31,32,31,32,33,34,34,34,34,34,35,35,35,35,35,35,35,34,34,
63203,Ozone,2008-02-11,32,34,34,34,31,31,30,25,27,26,27,30,33,33,32,35,32,30,20,4,4,5,4,4,
63203,Ozone,2008-02-12,5,10,9,5,9,12,15,10,12,15,17,18,21,22,23,14,22,32,31,31,25,22,21,23,
63203,Ozone,2008-02-13,25,35,35,33,32,30,30,27,26,28,29,30,31,32,32,33,32,31,20,17,17,16,20,22,
63203,Ozone,2008-02-14,24,31,31,29,31,31,25,26,27,30,32,34,34,34,35,36,35,33,29,28,27,29,28,31,
63203,Ozone,2008-02-15,29,30,30,31,28,30,30,28,25,29,30,31,32,32,33,33,32,33,27,22,21,15,13,19,
63203,Ozone,2008-02-16,8,8,17,9,18,16,17,9,12,21,16,12,17,18,24,26,29,24,24,32,19,8,6,4,
63203,Ozone,2008-02-17,6,10,8,23,21,11,10,21,23,30,31,27,28,27,31,31,35,34,33,31,29,32,34,34,
63203,Ozone,2008-02-18,34,34,34,35,35,33,32,33,32,32,33,34,35,36,37,37,38,37,36,36,36,36,36,37,
63203,Ozone,2008-02-19,37,36,37,36,31,28,25,17,25,28,32,34,35,34,35,35,29,26,26,28,30,32,33,34,
63203,Ozone,2008-02-20,35,33,32,30,29,29,25,24,23,25,27,30,33,34,35,34,33,34,31,26,29,31,30,31,
63203,Ozone,2008-02-21,30,31,32,32,29,21,17,6,5,12,25,33,37,40,39,38,37,35,35,34,32,27,25,26,
63203,Ozone,2008-02-22,29,33,35,34,32,32,28,22,17,23,27,31,31,31,32,34,34,32,28,26,5,5,5,11,
63203,Ozone,2008-02-23,10,19,19,22,16,14,11,10,11,19,28,31,37,41,43,42,42,39,31,11,5,4,8,14,
63203,Ozone,2008-02-24,26,14,17,15,10,17,12,9,12,26,36,41,44,48,50,50,49,46,27,16,5,4,5,5,
63203,Ozone,2008-02-25,5,4,4,4,7,9,15,23,24,30,31,29,31,37,38,38,40,40,41,40,40,35,35,31,
63203,Ozone,2008-02-26,33,31,32,34,32,28,27,23,20,29,37,38,38,39,37,38,38,37,36,36,33,31,29,27,
63203,Ozone,2008-02-27,26,9,10,13,20,19,24,15,17,27,30,32,35,36,37,36,36,35,31,23,21,30,28,26,
63203,Ozone,2008-02-28,14,8,8,10,13,10,10,12,13,17,23,25,28,35,34,35,36,37,34,30,29,13,4,9,
63203,Ozone,2008-02-29,7,6,13,12,9,15,38,32,29,29,31,36,35,40,35,33,33,33,32,32,32,32,31,31,
63203,Ozone,2008-03-01,33,32,31,31,32,29,26,25,27,28,31,33,34,33,32,30,35,35,33,27,8,11,17,33,
63203,Ozone,2008-03-02,34,33,33,34,32,35,35,38,37,36,36,38,39,40,41,42,42,42,40,29,31,36,32,34,
63203,Ozone,2008-03-03,37,37,37,36,36,34,34,32,32,32,33,33,33,33,34,35,35,37,38,36,34,34,32,25,
63203,Ozone,2008-03-04,28,16,13,14,12,21,17,9,13,18,24,28,31,31,33,35,35,39,39,38,31,22,7,4,
63203,Ozone,2008-03-05,6,9,20,24,27,27,26,14,15,25,31,35,36,38,37,37,37,37,38,38,35,30,24,30,
63203,Ozone,2008-03-06,28,25,29,31,32,31,26,26,27,32,36,37,36,37,39,39,37,36,37,37,37,36,34,32,
63203,Ozone,2008-03-07,29,29,29,30,28,29,29,26,26,31,35,36,37,38,39,39,39,38,34,33,23,5,3,3,
63203,Ozone,2008-03-08,14,16,10,10,15,14,17,17,22,26,24,32,34,41,39,32,34,32,32,28,15,5,6,7,
63203,Ozone,2008-03-09,6,11,-999,-999,14,16,18,19,21,21,31,34,35,34,37,40,41,40,38,33,11,8,6,6,
63203,Ozone,2008-03-10,3,14,14,10,11,9,8,7,11,24,37,44,48,48,46,47,47,48,41,44,32,40,40,34,
63203,Ozone,2008-03-11,12,5,7,17,15,14,5,4,11,35,42,45,48,47,47,45,43,44,40,33,34,34,37,39,
63203,Ozone,2008-03-12,38,36,33,35,31,28,5,5,25,27,26,37,41,42,41,42,43,43,41,41,40,34,37,36,
63203,Ozone,2008-03-13,37,37,41,44,43,43,40,38,35,33,36,29,22,20,20,12,12,14,18,20,27,31,27,28,
63203,Ozone,2008-03-14,32,29,35,34,32,32,32,31,32,29,29,31,33,35,35,35,34,34,36,36,36,36,36,34,
63203,Ozone,2008-03-15,34,33,35,36,36,35,35,28,33,35,35,36,35,37,38,36,39,40,40,27,26,33,32,25,
63203,Ozone,2008-03-16,20,17,17,15,16,13,19,20,25,27,34,34,41,42,44,44,44,43,43,38,35,35,36,14,
63203,Ozone,2008-03-17,7,7,3,5,4,5,3,3,7,10,9,40,44,45,44,43,42,41,43,43,41,42,32,38,
63203,Ozone,2008-03-18,25,20,32,32,29,29,25,26,25,29,35,37,37,33,31,34,35,36,35,33,18,14,13,15,
63203,Ozone,2008-03-19,20,24,30,43,39,34,33,37,38,38,37,36,37,37,38,40,41,40,38,37,36,36,36,38,
63203,Ozone,2008-03-20,38,38,37,37,35,34,31,30,33,36,36,37,37,39,37,39,39,40,42,40,38,27,16,16,
63203,Ozone,2008-03-21,17,11,11,12,15,10,11,13,18,24,33,37,37,38,40,42,40,36,40,40,17,7,17,22,
63203,Ozone,2008-03-22,21,24,21,23,17,20,15,15,24,28,36,41,44,45,46,46,46,43,40,37,35,37,36,37,
63203,Ozone,2008-03-23,39,39,39,38,40,38,35,32,34,35,35,37,39,40,41,43,44,43,43,37,32,32,32,26,
63203,Ozone,2008-03-24,28,24,22,22,21,18,13,6,11,24,33,41,43,46,44,43,45,41,44,43,43,45,38,49,
63203,Ozone,2008-03-25,51,48,47,41,34,22,5,4,11,22,40,43,45,47,47,45,43,42,41,38,39,36,38,34,
63203,Ozone,2008-03-26,32,34,30,26,23,24,19,17,27,34,35,39,41,43,44,44,45,45,43,42,38,34,33,34,
63203,Ozone,2008-03-27,35,31,28,20,20,24,12,14,9999,9999,31,31,31,31,32,30,30,31,28,19,17,19,18,23,
63203,Ozone,2008-03-28,20,4,7,7,8,6,12,14,18,28,28,33,37,38,40,42,42,37,37,34,22,4,5,3,
63203,Ozone,2008-03-29,0,0,0,0,1,0,0,3,6,11,25,33,39,43,45,44,46,46,45,44,43,42,43,43,
63203,Ozone,2008-03-30,45,46,47,45,47,47,46,43,42,40,38,37,38,41,42,39,41,45,45,44,40,37,37,39,
63203,Ozone,2008-03-31,41,38,44,44,41,35,29,34,32,32,33,32,38,36,33,34,34,37,36,35,38,39,39,40,
63203,Ozone,2008-04-01,40,41,41,41,40,40,38,35,34,37,39,41,43,44,45,45,47,48,47,41,29,11,4,14,
63203,Ozone,2008-04-02,0,4,3,3,7,3,0,4,8,16,26,30,33,45,46,45,48,51,52,53,50,50,47,48,
63203,Ozone,2008-04-03,44,43,36,24,17,7,0,0,5,29,40,45,46,48,49,50,50,49,48,41,28,17,8,20,
63203,Ozone,2008-04-04,19,12,22,24,21,10,3,2,7,24,33,30,45,49,48,48,51,52,52,51,53,23,9,4,
63203,Ozone,2008-04-05,3,25,35,39,36,34,29,25,37,44,45,47,46,45,42,43,43,43,38,32,31,21,23,28,
63203,Ozone,2008-04-06,38,-999,-999,37,40,43,43,44,42,38,39,41,39,34,37,35,36,34,34,34,34,32,33,34,
63203,Ozone,2008-04-07,33,38,44,44,44,42,40,36,36,35,33,29,25,29,27,28,32,39,41,40,41,40,41,41,
63203,Ozone,2008-04-08,41,39,39,38,37,37,34,37,39,35,29,30,31,36,37,30,28,33,29,32,34,34,34,33,
63203,Ozone,2008-04-09,31,32,33,35,34,34,33,34,37,39,41,41,45,44,44,47,46,48,47,46,44,45,48,47,
63203,Ozone,2008-04-10,47,44,39,30,23,12,3,14,35,40,40,42,45,47,46,44,45,44,44,39,42,43,44,44,
63203,Ozone,2008-04-11,44,42,43,43,43,41,38,36,38,39,40,42,42,43,43,42,41,42,40,41,41,41,41,41,
63203,Ozone,2008-04-12,41,41,40,39,37,36,37,36,37,38,39,39,39,40,40,40,41,41,41,39,35,35,34,31,
63203,Ozone,2008-04-13,30,33,37,38,38,38,35,28,34,41,44,47,47,47,48,47,46,48,47,43,29,13,10,6,
63203,Ozone,2008-04-14,7,11,12,18,18,14,11,16,23,33,37,41,41,45,47,47,47,51,46,36,49,49,51,49,
63203,Ozone,2008-04-15,24,15,17,15,13,28,24,33,35,41,44,48,56,63,69,72,70,72,74,74,63,44,36,19,
63203,Ozone,2008-04-16,23,23,34,47,46,44,36,28,28,30,47,49,52,50,52,50,52,49,48,47,43,37,37,36,
63203,Ozone,2008-04-17,34,33,33,25,25,18,9,10,24,31,35,41,43,44,43,44,45,44,28,20,6,0,3,9,
63203,Ozone,2008-04-18,15,17,19,16,10,9,7,7,12,21,29,37,42,45,44,44,43,43,35,24,16,28,30,18,
