Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Ozone,2019-02-05,27,20,18,21,22,20,18,15,14,19,22,24,23,24,23,22,21,21,21,20,18,19,20,18,
33003,Ozone,2019-02-06,16,21,17,26,31,30,29,22,25,27,29,30,29,27,27,26,21,18,16,15,16,15,13,14,
33003,Ozone,2019-02-07,12,14,18,17,17,16,17,12,11,15,19,22,23,25,26,25,26,25,25,23,20,16,10,6,
33003,Ozone,2019-02-08,9,12,6,14,22,24,25,27,27,27,28,29,29,30,30,28,31,31,33,34,35,35,36,36,
33003,Ozone,2019-02-09,35,34,33,32,31,31,33,32,32,33,33,34,35,35,35,34,32,33,34,34,31,33,31,30,
33003,Ozone,2019-02-10,28,26,24,9999,21,22,15,15,15,16,23,26,27,28,27,27,26,24,27,28,28,23,28,26,
33003,Ozone,2019-02-11,25,28,28,29,30,30,27,27,27,30,32,33,35,37,38,37,36,33,30,29,30,32,33,33,
33003,Ozone,2019-02-12,35,32,31,34,35,34,30,33,32,31,32,32,33,34,34,34,35,35,34,34,33,32,32,24,
33003,Ozone,2019-02-13,7,19,27,30,33,32,31,26,26,27,28,28,32,33,35,36,34,32,29,32,32,33,32,32,
33003,Ozone,2019-02-14,31,30,30,29,32,34,23,19,28,31,29,30,33,36,38,37,40,41,41,40,42,42,40,38,
33003,Ozone,2019-02-15,34,22,32,32,25,28,24,19,15,22,31,32,34,35,36,35,34,33,33,30,28,29,30,30,
33003,Ozone,2019-02-16,29,26,32,34,33,31,32,33,29,31,32,33,33,34,36,35,35,35,29,31,29,31,31,31,
33003,Ozone,2019-02-17,30,25,20,9999,29,32,29,29,32,31,33,35,37,38,38,39,38,34,34,34,35,34,35,37,
33003,Ozone,2019-02-18,37,31,30,33,31,30,31,29,30,34,35,35,36,36,37,38,38,37,35,35,34,32,31,28,
33003,Ozone,2019-02-19,26,27,21,6,2,1,1,2,5,11,21,26,31,33,33,34,35,34,26,16,7,1,1,2,
33003,Ozone,2019-02-20,1,1,1,1,1,4,6,13,13,26,41,42,43,41,39,38,35,35,36,38,37,34,33,32,
33003,Ozone,2019-02-21,30,25,22,19,21,24,29,25,26,26,28,31,33,34,39,41,42,43,43,40,38,40,39,36,
33003,Ozone,2019-02-22,34,15,11,9,6,11,11,13,11,18,27,32,33,35,32,34,35,32,19,14,4,3,4,7,
33003,Ozone,2019-02-23,6,4,1,8,19,25,23,23,26,31,37,39,42,44,44,44,44,43,44,43,43,44,42,40,
33003,Ozone,2019-02-24,40,37,37,9999,36,34,34,33,32,31,29,28,30,23,25,32,36,40,41,43,43,44,45,44,
33003,Ozone,2019-02-25,43,40,38,37,36,35,34,32,31,33,34,35,36,36,35,34,34,35,35,32,29,32,34,33,
33003,Ozone,2019-02-26,33,36,38,36,35,30,22,22,22,21,27,32,33,31,31,30,30,28,26,26,27,27,28,28,
33003,Ozone,2019-02-27,28,28,33,33,27,26,26,25,24,24,31,36,33,30,31,31,32,32,29,26,24,25,25,27,
33003,Ozone,2019-02-28,27,24,17,17,20,12,7,4,12,20,25,33,36,36,37,37,36,37,33,28,13,20,12,4,
33003,Ozone,2019-03-01,1,3,4,5,1,2,1,2,9,25,32,37,39,40,42,44,44,43,35,28,17,8,12,19,
33003,Ozone,2019-03-02,18,22,20,18,29,29,26,26,29,35,27,29,32,33,32,31,36,34,37,40,44,41,37,35,
33003,Ozone,2019-03-03,37,37,36,9999,29,34,35,34,33,33,36,37,36,38,37,37,34,36,34,33,32,27,29,32,
33003,Ozone,2019-03-04,33,32,32,30,28,25,17,11,19,24,27,29,27,30,33,36,36,36,36,32,34,32,32,32,
33003,Ozone,2019-03-05,33,30,29,26,26,23,18,17,21,23,29,30,31,35,36,35,37,40,40,38,34,30,31,29,
33003,Ozone,2019-03-06,26,26,28,31,27,24,18,16,22,28,31,31,32,32,32,31,31,30,28,23,16,12,17,22,
33003,Ozone,2019-03-07,20,21,24,20,18,23,12,12,23,28,31,33,35,37,39,41,41,37,34,29,28,30,25,20,
33003,Ozone,2019-03-08,16,9,16,6,8,5,1,5,11,23,26,34,35,38,38,38,38,37,29,13,6,11,21,22,
33003,Ozone,2019-03-09,8,2,1,1,1,1,1,2,14,43,49,51,54,53,54,54,53,52,51,52,56,55,53,53,
33003,Ozone,2019-03-10,52,52,-999,-999,45,42,40,36,33,26,23,25,29,31,32,32,32,29,29,29,41,44,47,47,
33003,Ozone,2019-03-11,47,44,44,45,44,43,43,44,45,44,45,44,43,43,43,43,44,44,44,44,43,43,40,41,
33003,Ozone,2019-03-12,42,43,45,42,40,36,33,33,38,40,40,39,42,44,45,49,49,47,39,26,31,29,29,31,
33003,Ozone,2019-03-13,26,23,31,30,35,29,21,18,39,42,42,39,39,40,41,37,28,36,35,36,36,36,38,41,
33003,Ozone,2019-03-14,39,38,37,37,36,34,31,31,34,35,35,36,35,34,35,35,37,35,33,26,39,43,44,40,
33003,Ozone,2019-03-15,34,21,24,33,35,33,31,29,29,29,30,30,29,28,28,28,29,29,27,25,22,21,24,34,
33003,Ozone,2019-03-16,38,39,40,39,39,38,38,36,36,36,36,36,35,34,35,36,35,34,36,35,34,34,35,38,
33003,Ozone,2019-03-17,39,39,37,9999,38,38,35,34,34,36,37,39,40,41,40,41,39,38,36,35,32,25,22,20,
33003,Ozone,2019-03-18,18,10,2,1,1,1,1,8,22,26,30,38,39,40,39,40,38,39,37,33,25,19,14,8,
33003,Ozone,2019-03-19,9,31,26,14,2,2,1,4,18,25,29,30,32,32,37,34,38,38,37,29,26,20,2,1,
33003,Ozone,2019-03-20,1,5,25,30,33,30,25,21,20,25,28,37,42,47,49,51,50,44,41,41,43,43,38,29,
33003,Ozone,2019-03-21,35,38,29,35,33,33,37,36,39,36,35,30,28,24,28,30,32,28,20,6,7,31,33,38,
33003,Ozone,2019-03-22,38,38,37,33,31,24,24,26,28,32,32,28,31,30,28,28,28,29,31,31,33,34,37,38,
33003,Ozone,2019-03-23,39,39,40,40,39,37,37,37,38,37,37,38,39,39,39,40,42,43,41,38,35,36,32,28,
33003,Ozone,2019-03-24,26,18,13,9999,11,8,8,24,29,31,29,32,38,38,40,41,44,45,44,42,38,36,38,39,
33003,Ozone,2019-03-25,41,37,34,31,21,12,19,29,34,35,35,36,36,37,39,41,40,39,32,27,30,32,34,32,
33003,Ozone,2019-03-26,33,29,34,32,31,16,16,21,31,38,39,39,40,41,41,41,39,35,31,37,28,20,15,7,
33003,Ozone,2019-03-27,2,7,5,4,4,3,6,14,20,33,37,39,42,43,46,46,42,45,45,44,43,42,32,27,
33003,Ozone,2019-03-28,25,18,2,3,22,25,19,18,16,15,23,25,27,31,34,32,33,29,33,25,22,24,31,35,
33003,Ozone,2019-03-29,38,37,36,33,27,17,14,14,17,24,33,37,37,39,39,40,39,41,37,31,29,29,28,26,
33003,Ozone,2019-03-30,30,31,32,28,33,33,34,34,34,32,32,32,30,24,13,20,26,29,31,31,33,32,32,33,
33003,Ozone,2019-03-31,37,39,38,9999,38,37,37,34,33,33,35,36,36,38,37,37,36,34,35,36,37,36,36,39,
33003,Ozone,2019-04-01,39,39,36,36,31,26,19,22,29,32,36,38,40,39,38,41,43,43,39,36,36,35,33,32,
33003,Ozone,2019-04-02,36,38,38,36,36,32,25,30,31,33,34,37,40,42,44,44,43,41,40,36,37,34,33,34,
33003,Ozone,2019-04-03,37,37,36,29,23,23,21,25,34,36,39,42,43,43,43,44,43,42,41,40,40,36,36,37,
33003,Ozone,2019-04-04,36,37,39,38,36,27,23,26,29,33,35,35,36,37,38,39,38,39,32,29,23,31,31,26,
33003,Ozone,2019-04-05,20,27,24,30,38,38,37,38,39,38,36,35,35,35,34,33,31,30,26,25,19,10,4,1,
33003,Ozone,2019-04-06,1,1,1,3,16,20,20,24,27,27,29,32,32,34,33,32,35,32,31,31,31,31,24,15,
33003,Ozone,2019-04-07,15,21,29,9999,24,16,22,33,38,40,38,39,40,42,45,45,47,43,42,39,39,37,36,35,
33003,Ozone,2019-04-08,33,34,32,32,31,27,20,6,8,12,31,40,41,42,38,35,34,33,31,34,32,25,22,25,
33003,Ozone,2019-04-09,29,34,36,36,35,37,35,29,27,22,31,36,35,30,25,24,25,25,25,23,21,21,26,26,
33003,Ozone,2019-04-10,26,26,27,28,29,22,22,22,25,29,30,31,33,34,32,32,32,33,30,28,29,29,32,32,
33003,Ozone,2019-04-11,34,37,33,32,32,29,27,24,25,32,34,36,35,35,35,32,36,39,42,42,40,40,39,39,
33003,Ozone,2019-04-12,40,41,40,39,37,34,32,31,31,32,34,37,36,31,35,32,34,36,34,31,32,37,39,39,
33003,Ozone,2019-04-13,37,35,30,21,14,5,8,22,30,35,41,44,46,47,47,45,45,44,39,33,33,33,33,31,
33003,Ozone,2019-04-14,31,30,29,9999,31,29,31,31,31,29,29,32,34,34,33,34,34,34,34,34,35,33,30,31,
33003,Ozone,2019-04-15,27,31,27,30,28,20,17,19,24,31,35,36,38,39,41,42,42,44,43,43,41,39,36,34,
33003,Ozone,2019-04-16,31,27,21,19,16,4,5,16,19,19,15,16,18,25,30,28,27,29,28,23,11,2,2,3,
33003,Ozone,2019-04-17,4,2,1,1,1,3,6,23,32,9999,37,41,44,48,50,50,49,49,48,44,44,44,43,42,
33003,Ozone,2019-04-18,40,39,38,36,33,28,24,29,29,34,36,40,42,41,42,43,44,40,38,42,46,42,38,33,
33003,Ozone,2019-04-19,29,27,29,33,36,30,27,24,22,18,22,25,29,29,30,31,31,30,29,29,31,34,34,35,
33003,Ozone,2019-04-20,35,36,39,37,33,35,36,34,34,34,33,33,32,32,31,29,26,31,26,25,27,16,12,22,
33003,Ozone,2019-04-21,24,10,3,9999,22,15,13,18,23,24,24,26,26,22,24,24,27,27,24,21,16,16,14,13,
33003,Ozone,2019-04-22,10,3,2,1,1,1,1,2,3,4,12,24,26,31,33,34,35,37,36,32,29,26,28,25,
33003,Ozone,2019-04-23,27,32,27,34,33,29,28,29,32,29,28,32,31,25,22,18,25,29,24,25,26,27,28,28,
33003,Ozone,2019-04-24,30,31,31,32,32,31,31,31,31,31,30,30,30,31,32,35,39,40,39,36,33,27,28,30,
33003,Ozone,2019-04-25,32,26,21,14,2,2,15,24,30,30,33,39,40,42,42,42,38,36,40,40,41,38,34,36,
33003,Ozone,2019-04-26,42,37,38,37,35,33,30,29,27,24,24,32,28,25,29,30,37,43,43,42,44,37,31,29,
33003,Ozone,2019-04-27,27,26,26,25,24,23,23,24,25,27,29,30,32,35,36,36,36,35,33,31,31,34,34,35,
33003,Ozone,2019-04-28,35,34,36,9999,36,36,34,37,38,41,41,40,40,39,40,43,42,41,40,37,36,34,34,33,
33003,Ozone,2019-04-29,30,22,18,13,5,19,23,33,36,36,37,39,40,39,40,40,40,40,39,40,40,40,33,34,
33003,Ozone,2019-04-30,38,29,27,28,26,22,20,24,27,32,36,39,39,37,40,40,41,40,42,42,39,34,36,34,
33003,Ozone,2019-05-01,36,36,41,42,40,41,42,40,39,38,35,33,35,36,37,36,35,32,27,30,31,28,27,27,
33003,Ozone,2019-05-02,26,26,25,26,24,22,22,21,22,23,25,27,30,33,34,33,33,35,34,35,34,33,35,36,
33003,Ozone,2019-05-03,36,38,36,33,27,24,20,14,12,16,18,18,20,22,22,22,21,21,19,15,16,16,13,14,
33003,Ozone,2019-05-04,14,14,14,14,12,7,13,26,26,26,27,27,28,30,29,29,28,27,23,16,13,9,3,6,
33003,Ozone,2019-05-05,6,1,1,9999,2,4,6,16,22,25,28,31,35,34,35,36,37,37,36,31,26,18,12,9,
33003,Ozone,2019-05-06,10,2,1,1,1,2,4,13,20,20,23,35,45,51,50,42,40,50,45,30,27,30,30,31,
33003,Ozone,2019-05-07,33,34,31,29,25,19,17,19,19,18,21,24,28,24,32,31,32,35,30,23,21,20,22,23,
33003,Ozone,2019-05-08,25,24,20,23,22,20,23,27,32,33,35,37,38,38,39,40,41,42,40,39,42,44,44,44,
33003,Ozone,2019-05-09,44,42,40,40,40,40,39,38,39,39,40,40,41,44,44,42,33,27,33,34,36,30,27,25,
33003,Ozone,2019-05-10,24,26,28,31,28,22,20,22,22,25,21,27,27,29,30,29,28,27,26,28,29,27,27,27,
33003,Ozone,2019-05-11,27,24,16,14,15,13,23,25,27,28,34,36,36,37,37,38,39,38,36,35,32,29,28,27,
33003,Ozone,2019-05-12,26,27,28,9999,36,34,35,34,37,35,35,34,33,32,35,35,37,38,38,43,42,38,37,35,
33003,Ozone,2019-05-13,35,36,36,36,36,35,34,34,35,35,35,36,36,36,35,34,35,34,32,26,26,27,28,27,
33003,Ozone,2019-05-14,28,29,29,26,25,25,19,21,19,20,21,22,23,27,28,31,32,32,31,28,19,12,6,1,
33003,Ozone,2019-05-15,1,2,1,1,1,2,3,8,12,27,42,45,43,45,41,41,38,41,40,37,23,9,27,37,
33003,Ozone,2019-05-16,43,42,41,36,26,15,15,18,27,27,27,26,28,30,28,31,32,33,28,33,31,30,29,29,
33003,Ozone,2019-05-17,25,20,18,9,1,4,13,25,26,27,29,30,28,30,29,31,30,31,32,28,25,23,22,21,
33003,Ozone,2019-05-18,20,21,21,19,16,16,18,24,26,27,27,27,27,28,29,29,29,28,29,30,30,31,34,35,
33003,Ozone,2019-05-19,37,35,32,9999,26,25,25,25,27,29,32,33,37,42,46,50,45,41,36,41,43,34,42,40,
33003,Ozone,2019-05-20,42,39,38,32,26,25,25,28,29,27,28,26,23,22,22,21,22,23,22,20,21,24,23,20,
33003,Ozone,2019-05-21,20,19,18,15,17,16,17,20,22,24,27,29,31,32,32,33,33,33,31,28,24,24,26,27,
33003,Ozone,2019-05-22,27,26,24,19,16,7,16,24,28,29,32,33,33,32,31,32,32,33,35,36,35,33,33,30,
33003,Ozone,2019-05-23,29,26,24,24,21,14,14,20,19,14,20,24,23,25,29,39,44,45,44,39,37,36,34,32,
33003,Ozone,2019-05-24,31,29,28,26,23,21,21,21,21,23,26,30,31,32,34,36,39,43,42,38,31,23,17,22,
33003,Ozone,2019-05-25,19,31,32,30,28,23,24,22,13,18,19,21,24,31,35,33,30,30,31,33,23,17,16,14,
33003,Ozone,2019-05-26,16,28,32,9999,27,27,29,30,29,29,30,29,27,27,25,24,23,23,28,28,24,25,25,24,
33003,Ozone,2019-05-27,24,22,22,21,14,8,14,16,19,22,23,26,37,38,41,45,47,39,30,28,24,35,31,29,
33003,Ozone,2019-05-28,29,28,27,30,34,32,32,32,35,36,35,32,30,28,24,25,26,27,25,26,26,25,25,26,
33003,Ozone,2019-05-29,23,20,21,25,25,23,27,26,26,28,31,32,35,35,35,35,34,31,28,24,19,17,10,9,
33003,Ozone,2019-05-30,12,4,6,5,3,3,4,5,8,13,21,26,23,24,24,31,32,25,36,32,32,33,32,35,
33003,Ozone,2019-05-31,40,40,40,36,28,13,22,26,28,27,27,29,31,32,32,39,42,41,37,36,34,37,37,35,
33003,Ozone,2019-06-01,34,25,26,33,32,31,26,26,31,35,34,36,36,39,44,47,49,42,36,26,20,20,23,25,
33003,Ozone,2019-06-02,31,37,34,9999,36,29,26,23,22,25,27,31,32,33,35,35,34,33,34,33,30,28,30,28,
33003,Ozone,2019-06-03,26,22,21,21,20,17,19,22,22,23,23,24,25,27,29,29,29,29,27,25,23,22,19,16,
33003,Ozone,2019-06-04,14,9,7,2,1,2,6,8,10,14,15,12,11,17,22,22,25,25,23,26,22,21,18,10,
33003,Ozone,2019-06-05,6,1,1,1,1,2,9,15,19,12,22,30,30,35,33,34,39,41,41,34,26,26,21,21,
33003,Ozone,2019-06-06,17,11,10,11,9,7,11,8,11,19,25,28,33,36,40,43,40,37,34,24,20,17,11,15,
33003,Ozone,2019-06-07,17,5,7,6,4,3,8,17,21,25,27,32,34,36,34,36,43,53,50,35,25,22,23,23,
33003,Ozone,2019-06-08,22,26,30,32,31,30,31,36,37,38,39,41,40,41,41,43,46,46,46,45,47,47,45,44,
33003,Ozone,2019-06-09,45,46,45,9999,37,35,36,37,39,41,44,46,49,51,51,53,55,57,58,57,53,50,45,44,
33003,Ozone,2019-06-10,44,47,48,45,41,37,31,29,31,32,34,35,36,35,35,35,31,29,22,21,17,15,14,16,
33003,Ozone,2019-06-11,15,17,18,21,23,19,19,20,20,20,30,32,33,35,39,38,36,35,37,32,21,7,5,2,
33003,Ozone,2019-06-12,1,1,1,1,2,3,6,20,23,33,43,46,47,46,46,44,47,47,47,46,47,50,47,42,
33003,Ozone,2019-06-13,36,33,35,40,33,29,23,30,31,29,30,30,25,27,29,31,32,31,30,25,27,31,30,29,
33003,Ozone,2019-06-14,31,27,29,31,28,24,18,17,18,21,23,28,30,32,33,33,34,33,34,36,34,36,34,34,
33003,Ozone,2019-06-15,35,35,34,34,30,31,29,28,31,33,40,42,40,40,40,36,35,32,29,24,26,26,24,23,
33003,Ozone,2019-06-16,22,28,26,9999,21,20,21,21,23,25,24,25,25,24,25,25,25,28,25,22,17,14,10,7,
33003,Ozone,2019-06-17,13,12,13,10,6,7,10,12,14,18,24,30,29,30,28,27,27,28,28,28,23,24,24,24,
33003,Ozone,2019-06-18,17,4,10,9,5,5,6,15,15,25,32,33,34,33,32,32,33,34,31,26,20,14,10,11,
33003,Ozone,2019-06-19,8,4,4,8,7,4,4,11,27,33,40,45,49,57,58,57,56,56,50,49,49,42,36,30,
33003,Ozone,2019-06-20,34,26,21,18,12,10,7,9,12,18,27,32,32,32,32,38,39,30,19,16,17,20,20,16,
33003,Ozone,2019-06-21,15,16,15,14,11,9,10,10,10,15,20,22,22,22,23,23,24,21,20,20,19,18,19,19,
33003,Ozone,2019-06-22,20,20,19,18,17,15,14,14,17,20,26,28,28,28,26,24,25,26,25,22,19,17,17,18,
33003,Ozone,2019-06-23,20,21,22,9999,21,21,21,22,25,26,28,33,34,35,34,44,47,42,39,37,34,29,24,18,
33003,Ozone,2019-06-24,11,9,13,13,13,15,16,20,27,31,36,36,35,39,41,42,43,43,45,46,44,41,40,37,
33003,Ozone,2019-06-25,33,24,14,12,14,12,15,19,28,38,37,35,36,33,34,35,36,38,39,38,34,20,32,28,
33003,Ozone,2019-06-26,26,23,33,31,27,19,22,25,29,33,39,45,46,45,45,47,47,44,44,40,33,25,22,15,
33003,Ozone,2019-06-27,14,9,7,3,1,3,8,17,26,38,43,44,45,45,46,45,50,49,47,47,42,30,30,16,
33003,Ozone,2019-06-28,9,7,6,3,2,3,5,12,22,26,32,47,61,62,45,41,44,42,40,43,33,30,28,32,
33003,Ozone,2019-06-29,31,33,30,23,24,17,16,27,29,31,37,38,46,56,43,41,43,41,41,42,34,27,24,26,
33003,Ozone,2019-06-30,25,29,30,9999,26,20,19,18,18,17,17,17,19,21,21,21,23,26,26,24,21,18,15,15,
33003,Ozone,2019-07-01,17,15,13,9,8,8,7,13,19,26,28,34,44,48,46,43,41,41,40,39,37,34,28,26,
33003,Ozone,2019-07-02,26,23,25,27,32,24,26,26,27,27,25,25,29,35,38,40,38,36,37,35,35,31,21,22,
33003,Ozone,2019-07-03,23,25,23,25,24,19,21,9999,26,31,38,41,49,54,57,52,55,50,49,44,31,24,13,28,
33003,Ozone,2019-07-04,19,10,5,2,2,9,23,38,42,43,43,41,38,40,39,44,44,42,41,44,41,37,35,33,
33003,Ozone,2019-07-05,28,21,18,19,18,14,16,22,29,36,46,50,55,56,49,47,46,50,52,46,45,42,31,29,
33003,Ozone,2019-07-06,30,34,30,29,32,30,33,36,37,37,39,38,36,38,46,57,47,53,40,25,23,24,23,21,
33003,Ozone,2019-07-07,19,20,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
33003,Ozone,2019-07-08,9999,9,14,9,5,4,4,8,16,24,27,35,37,38,37,34,32,33,30,25,18,11,10,5,
33003,Ozone,2019-07-09,7,9,14,15,13,7,8,9,15,22,30,32,40,42,38,39,40,40,42,42,33,24,22,20,
33003,Ozone,2019-07-10,19,12,5,2,1,2,2,8,28,38,41,41,42,42,47,49,52,55,55,52,49,48,44,46,
33003,Ozone,2019-07-11,38,29,26,26,21,24,28,41,40,37,34,37,50,49,43,43,37,32,34,32,26,21,21,23,
33003,Ozone,2019-07-12,23,19,17,16,12,8,9,10,12,14,15,16,14,14,17,24,30,32,25,16,21,23,20,15,
33003,Ozone,2019-07-13,13,8,6,4,9,17,18,24,31,38,48,51,54,55,55,38,41,40,39,38,28,30,25,25,
33003,Ozone,2019-07-14,28,26,24,9999,9999,9999,9999,9999,9999,9999,18,21,21,22,22,21,22,22,23,25,16,14,14,14,
33003,Ozone,2019-07-15,13,11,12,9,6,4,6,11,17,19,21,26,29,32,38,51,53,48,42,36,33,30,32,30,
33003,Ozone,2019-07-16,33,30,29,25,23,23,25,23,22,25,28,29,32,37,39,34,27,27,26,25,24,21,18,17,
33003,Ozone,2019-07-17,17,15,14,14,14,12,8,6,4,5,10,14,17,25,32,37,38,30,30,32,25,28,31,30,
33003,Ozone,2019-07-18,32,33,28,26,21,17,14,18,21,23,25,28,32,34,35,35,34,34,35,33,30,29,28,28,
33003,Ozone,2019-07-19,25,25,20,19,17,13,19,17,23,29,35,41,30,27,31,33,40,42,38,33,28,25,21,18,
33003,Ozone,2019-07-20,14,21,18,18,16,15,19,21,24,25,33,42,47,49,47,41,41,40,41,41,38,29,27,25,
33003,Ozone,2019-07-21,25,18,20,9999,25,26,27,27,26,26,26,28,28,29,32,31,30,30,30,27,26,24,25,27,
33003,Ozone,2019-07-22,29,25,25,22,19,13,11,10,15,9999,9999,29,32,36,40,39,38,37,33,25,20,21,16,16,
33003,Ozone,2019-07-23,15,15,17,18,17,12,9,13,15,17,24,30,30,30,30,31,31,28,27,25,21,20,18,18,
33003,Ozone,2019-07-24,18,20,23,23,20,15,12,14,17,21,25,29,30,29,30,30,31,30,29,23,18,18,23,21,
33003,Ozone,2019-07-25,18,17,20,16,7,2,4,8,12,23,30,37,39,47,50,48,48,38,32,34,37,26,15,10,
33003,Ozone,2019-07-26,13,15,18,10,5,2,4,13,24,31,39,51,65,63,65,59,55,55,49,47,40,30,26,26,
33003,Ozone,2019-07-27,25,28,21,18,15,8,20,35,40,42,48,53,51,54,53,53,55,55,53,52,51,49,47,47,
33003,Ozone,2019-07-28,46,41,38,9999,37,38,37,38,37,42,46,48,47,50,48,47,42,43,47,47,42,36,35,22,
33003,Ozone,2019-07-29,17,14,15,20,19,15,16,19,23,31,41,50,49,49,50,49,50,46,44,43,43,38,31,28,
33003,Ozone,2019-07-30,27,24,24,24,23,21,18,16,19,20,20,28,36,43,46,46,38,28,27,24,21,18,17,17,
33003,Ozone,2019-07-31,16,15,19,18,14,8,12,13,14,17,21,-999,-999,38,45,51,50,36,24,24,18,18,19,19,
33003,Ozone,2019-08-01,19,18,17,9,5,3,8,18,21,25,26,27,27,28,28,28,29,32,31,25,9999,11,6,2,
33003,Ozone,2019-08-02,1,3,7,10,6,2,4,11,24,29,37,38,39,38,39,41,44,45,40,39,32,17,6,4,
33003,Ozone,2019-08-03,5,12,18,18,14,10,10,21,25,34,38,43,53,55,54,49,48,51,52,44,42,39,37,35,
33003,Ozone,2019-08-04,33,29,24,20,17,18,20,22,24,27,30,30,27,27,28,31,35,36,33,28,22,18,15,12,
33003,Ozone,2019-08-05,13,13,13,9999,10,7,9,20,25,31,37,36,39,41,45,49,48,46,48,45,37,32,31,29,
33003,Ozone,2019-08-06,23,26,31,27,32,26,26,25,26,29,29,28,31,37,35,40,46,40,47,41,37,25,23,18,
33003,Ozone,2019-08-07,24,22,20,24,24,21,21,23,26,33,36,38,39,49,58,64,67,65,63,60,54,44,29,17,
33003,Ozone,2019-08-08,11,6,4,5,3,2,9,23,28,31,24,32,35,34,33,31,29,26,24,22,18,14,17,18,
33003,Ozone,2019-08-09,18,17,19,19,15,10,8,11,15,18,20,21,22,22,20,22,25,26,27,25,21,21,19,17,
33003,Ozone,2019-08-10,18,19,18,17,16,13,12,11,13,17,20,21,23,24,24,25,25,26,26,24,21,16,15,16,
33003,Ozone,2019-08-11,16,9,11,16,17,13,16,18,19,23,26,26,30,39,43,43,38,40,40,38,27,19,12,15,
33003,Ozone,2019-08-12,12,11,12,9999,19,12,10,15,20,29,21,28,46,50,54,49,46,39,36,26,14,15,4,3,
33003,Ozone,2019-08-13,2,19,24,24,20,12,18,22,25,28,31,34,34,40,42,41,37,33,32,27,19,16,18,18,
33003,Ozone,2019-08-14,19,18,18,14,12,8,11,12,14,17,19,21,23,26,26,28,28,27,24,21,17,16,17,17,
33003,Ozone,2019-08-15,16,15,16,15,13,10,11,13,16,18,21,24,26,28,26,20,18,24,20,13,7,10,16,17,
33003,Ozone,2019-08-16,17,17,19,17,8,5,14,17,21,26,31,32,33,35,40,41,42,42,41,41,33,27,25,16,
33003,Ozone,2019-08-17,20,21,29,28,25,22,19,24,31,32,32,34,38,40,40,43,45,44,39,27,24,20,23,30,
33003,Ozone,2019-08-18,35,32,24,17,17,24,23,30,35,39,42,42,43,43,45,47,47,43,37,36,28,30,27,23,
33003,Ozone,2019-08-19,24,33,35,9999,26,16,12,18,24,27,29,31,31,34,34,34,33,32,31,27,19,21,22,14,
33003,Ozone,2019-08-20,11,10,9,6,2,2,4,14,24,24,26,32,40,42,41,40,43,42,40,42,39,37,32,30,
33003,Ozone,2019-08-21,26,24,35,33,29,33,21,30,30,28,29,39,48,49,49,48,42,39,38,38,36,37,35,31,
33003,Ozone,2019-08-22,27,24,24,22,21,17,15,17,18,21,22,23,24,25,25,24,24,23,21,20,21,21,20,20,
33003,Ozone,2019-08-23,18,17,16,14,12,5,6,11,15,19,19,20,21,22,22,23,22,22,17,17,14,12,13,14,
33003,Ozone,2019-08-24,13,13,13,13,13,12,8,9,12,16,20,22,23,20,22,23,23,22,20,15,13,9,6,2,
33003,Ozone,2019-08-25,2,3,1,1,2,4,8,14,18,20,23,25,25,24,25,25,25,25,23,21,20,19,16,14,
33003,Ozone,2019-08-26,15,16,17,9999,14,5,5,10,20,26,30,33,35,34,35,36,34,35,38,39,38,35,30,28,
33003,Ozone,2019-08-27,29,30,30,30,31,27,21,23,25,23,22,20,20,19,19,20,18,19,17,17,18,16,16,15,
33003,Ozone,2019-08-28,16,11,9,5,5,5,2,9,18,21,31,32,36,38,40,40,39,37,38,32,29,26,24,26,
33003,Ozone,2019-08-29,25,23,20,21,20,17,13,16,20,21,25,28,31,35,38,41,39,38,37,35,37,32,32,33,
33003,Ozone,2019-08-30,34,33,32,33,31,25,20,20,23,26,28,31,32,33,34,35,34,31,30,26,19,15,8,6,
33003,Ozone,2019-08-31,6,26,24,23,22,20,17,17,18,21,23,25,27,32,35,36,38,37,35,31,27,19,17,12,
33003,Ozone,2019-09-01,16,16,18,9999,18,18,16,15,18,21,25,28,28,27,27,27,24,25,22,19,17,14,21,21,
33003,Ozone,2019-09-02,20,15,12,9999,25,23,20,21,23,25,29,31,34,39,37,36,34,30,30,29,24,23,22,23,
33003,Ozone,2019-09-03,23,19,15,16,15,9,5,8,12,17,20,27,33,33,31,29,29,30,29,30,30,29,26,29,
33003,Ozone,2019-09-04,27,30,30,25,24,21,17,17,20,19,16,16,16,15,19,20,24,23,20,20,22,19,17,14,
33003,Ozone,2019-09-05,11,13,13,11,7,3,2,8,14,19,22,25,27,29,31,36,39,38,34,22,14,7,9,5,
33003,Ozone,2019-09-06,6,5,4,4,2,2,3,7,17,28,31,36,35,32,30,24,22,22,22,21,20,16,14,15,
